,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4247,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:10,2.5,690,5
4338,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,2.5,690,4
4378,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:19,2.0,550,3
4416,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:17,2.0,550,1
4474,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:53,2.0,550,0
2321,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:35,5.4,1490,45
2346,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:26:59,5.4,1490,44
2468,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,43
2532,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:01,5.4,1490,42
2538,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:20,5.4,1490,40
2602,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:27,5.4,1490,39
2713,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:06,5.4,1490,38
2721,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:03,5.4,1490,37
2782,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:42,5.4,1490,36
2843,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:31,5.4,1490,35
2904,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:12,5.4,1490,33
2965,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:13,5.4,1490,32
3030,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:26,4.9,1350,28
3142,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:12,4.9,1350,27
3148,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:52,4.9,1350,26
3209,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:25,4.9,1350,25
3270,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,4.9,1350,24
3331,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:35,4.9,1350,23
3392,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:49,4.9,1350,22
3508,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:23,4.9,1350,21
3514,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:49,4.9,1350,20
3575,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:48,4.9,1350,19
3693,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,4.9,1350,18
3697,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:07,4.9,1350,17
3779,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:27,4.9,1350,15
3819,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:19,3.0,830,14
3880,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:59,3.0,830,13
3941,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:41:59,3.0,830,11
4002,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:09,3.0,830,10
4063,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:39,3.0,830,9
4124,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,2.5,690,7
4179,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:19,2.5,690,6
4285,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:10,2.5,690,5
4287,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,2.5,690,4
4398,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:19,2.0,550,3
4407,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:17,2.0,550,1
2317,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:35,4.9,1350,45
2411,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:26:59,4.9,1350,44
2464,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,4.9,1350,43
2525,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:01,4.9,1350,42
2595,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:20,4.9,1350,40
2606,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:27,4.9,1350,39
2708,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:06,4.9,1350,38
2778,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:03,4.9,1350,37
2838,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:42,4.9,1350,36
2840,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:31,4.9,1350,35
2901,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:12,4.9,1350,33
3022,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:13,4.9,1350,32
3034,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:26,4.9,1350,28
3086,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:12,4.9,1350,27
3205,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:52,4.9,1350,26
3265,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:25,4.9,1350,25
3326,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,24
3358,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:35,4.9,1350,23
3448,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:49,4.9,1350,22
3451,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:23,4.9,1350,21
3570,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:49,4.9,1350,20
3631,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:48,4.9,1350,19
3665,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,4.9,1350,18
3753,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:07,4.9,1350,17
3814,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:27,4.9,1350,15
3816,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:19,4.9,1350,14
3936,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:59,4.9,1350,13
3997,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:41:59,4.9,1350,11
4030,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:09,1.9,520,10
4119,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:39,1.9,520,9
4174,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:44,1.9,520,7
4176,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:19,1.9,520,6
4249,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:10,1.9,520,5
4340,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,1.9,520,4
4376,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:19,1.6,450,3
4414,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:17,1.6,450,1
4471,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:53,1.1,300,0
4523,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:53,1.1,300,0
2283,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:35,4.9,1350,45
2377,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:26:59,4.9,1350,44
2434,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,4.9,1350,43
2495,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:01,4.9,1350,42
2565,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:20,4.9,1350,40
2635,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:27,4.9,1350,39
2678,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:06,4.9,1350,38
2748,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:03,4.9,1350,37
2779,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:42,4.9,1350,36
2871,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:31,4.9,1350,35
2931,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:12,4.9,1350,33
2992,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:13,4.9,1350,32
3064,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:26,4.9,1350,28
3116,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:12,4.9,1350,27
3175,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:52,4.9,1350,26
3236,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:25,4.9,1350,25
3267,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,4.9,1350,24
3359,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:35,4.9,1350,23
3419,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:49,4.9,1350,22
3481,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:23,4.9,1350,21
3541,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:49,4.9,1350,20
3572,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:48,4.9,1350,19
3666,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:51,4.9,1350,18
3724,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:07,4.9,1350,17
3755,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:27,4.9,1350,15
3847,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:19,3.0,830,14
3877,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:59,3.0,830,13
3938,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:41:59,3.0,830,11
4031,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:09,3.0,830,10
4089,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:39,3.0,830,9
4149,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,2.5,690,7
4205,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:19,2.0,550,6
4258,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:10,2.0,550,5
4322,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.0,550,4
4355,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:19,1.9,530,3
4442,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:17,1.8,500,1
4496,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:53,1.7,460,0
4520,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:53,1.7,460,0
2298,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:35,9.9,2732,45
2392,CZ3151,,08:30:00,11:45:00,2020-06-17 15:26:59,9.9,2733,44
2447,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:51,9.9,2732,43
2508,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:01,5.4,1490,42
2589,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:20,5.4,1477,40
2623,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:27,5.4,1477,39
2691,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:06,5.4,1490,38
2761,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:03,5.4,1477,37
2821,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:42,5.4,1477,36
2884,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:31,5.4,1477,35
2944,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:12,5.4,1477,33
3005,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:13,5.4,1478,32
3051,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:26,4.9,1350,28
3103,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:12,4.9,1335,27
3188,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:52,4.9,1335,26
3248,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:25,4.9,1337,25
3309,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1335,24
3373,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:35,4.9,1350,23
3431,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:49,4.0,1100,22
3468,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:23,4.0,1088,21
3553,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:49,4.0,1089,20
3614,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:48,4.0,1089,19
3650,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:51,4.0,1100,18
3737,CZ3151,,08:30:00,11:45:00,2020-07-14 16:14:07,4.0,1100,17
3797,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:27,4.0,1100,15
3860,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:19,4.0,1089,14
3919,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:59,4.0,1089,13
3980,CZ3151,,08:30:00,11:45:00,2020-07-20 15:41:59,3.0,830,11
4052,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:09,3.0,825,10
4102,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:39,3.0,824,9
4160,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:44,2.0,550,7
4216,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:19,2.0,550,6
4235,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:10,2.3,644,5
4326,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:25,2.4,650,4
4367,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:19,2.3,644,3
4429,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:17,2.0,544,1
4485,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:53,3.6,989,0
2332,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:35,9.9,2732,45
2357,CZ3153,,14:35:00,17:55:00,2020-06-17 15:26:59,9.9,2733,44
4276,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:10,4.7,1300,5
4290,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:25,2.0,550,4
4387,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:19,2.0,544,3
4462,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:17,2.0,544,1
4513,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:53,2.0,544,0
2309,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:35,9.9,2732,45
2403,CZ3155,,19:45:00,23:00:00,2020-06-17 15:26:59,9.9,2733,44
2306,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:35,9.9,2732,45
2400,CZ3159,,10:30:00,14:00:00,2020-06-17 15:26:59,9.9,2733,44
2455,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:51,9.9,2732,43
2516,CZ3159,,10:30:00,14:00:00,2020-06-19 14:48:01,5.4,1490,42
2581,CZ3159,,10:30:00,14:00:00,2020-06-21 16:22:20,5.4,1477,40
2615,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:27,5.4,1477,39
2699,CZ3159,,10:30:00,14:00:00,2020-06-23 16:23:06,5.4,1490,38
2769,CZ3159,,10:30:00,14:00:00,2020-06-24 15:15:03,5.4,1477,37
2829,CZ3159,,10:30:00,14:00:00,2020-06-25 15:13:42,5.4,1477,36
2892,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:31,5.4,1477,35
2952,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:12,5.4,1477,33
3013,CZ3159,,10:30:00,14:00:00,2020-06-29 14:40:13,5.4,1478,32
3043,CZ3159,,10:30:00,14:00:00,2020-07-03 15:03:26,4.5,1230,28
3095,CZ3159,,10:30:00,14:00:00,2020-07-04 17:22:12,4.4,1220,27
3196,CZ3159,,10:30:00,14:00:00,2020-07-05 15:46:52,4.4,1220,26
3256,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:25,4.4,1220,25
3317,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:20,4.9,1335,24
3381,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:35,4.9,1350,23
3439,CZ3159,,10:30:00,14:00:00,2020-07-09 16:20:49,4.0,1100,22
3460,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:23,4.0,1088,21
3561,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:49,4.0,1089,20
3622,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:48,4.0,1089,19
3642,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:51,4.0,1100,18
3745,CZ3159,,10:30:00,14:00:00,2020-07-14 16:14:07,4.0,1100,17
3805,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:27,4.0,1100,15
3868,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:19,4.0,1089,14
3927,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:59,4.0,1089,13
3988,CZ3159,,10:30:00,14:00:00,2020-07-20 15:41:59,3.0,830,11
4044,CZ3159,,10:30:00,14:00:00,2020-07-21 15:17:09,3.0,825,10
4110,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:39,3.0,824,9
4167,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:44,2.5,690,7
4223,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:19,2.5,690,6
4242,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:10,4.7,1300,5
4333,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:25,2.5,690,4
4370,CZ3159,,10:30:00,14:00:00,2020-07-28 17:08:19,2.0,544,3
4422,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:17,2.0,544,1
4479,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:53,3.0,824,0
2300,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:35,9.9,2732,45
2394,CZ3189,,15:35:00,18:45:00,2020-06-17 15:26:59,9.9,2733,44
2449,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:51,9.9,2732,43
2510,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:01,5.4,1490,42
2587,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:20,5.4,1477,40
2621,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:27,5.4,1477,39
2693,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:06,5.4,1490,38
2763,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:03,5.4,1477,37
2823,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:42,5.4,1477,36
2886,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:31,5.4,1477,35
2946,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:12,5.4,1477,33
3007,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:13,5.4,1478,32
3049,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:26,4.5,1230,28
3101,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:12,4.4,1220,27
3190,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:52,4.4,1220,26
3250,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:25,4.4,1220,25
3311,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1335,24
3375,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:35,4.9,1350,23
3433,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:49,4.0,1100,22
3466,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:23,4.0,1088,21
3555,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:49,4.0,1089,20
3616,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:48,4.0,1089,19
3648,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:51,4.0,1100,18
3739,CZ3189,,15:35:00,18:45:00,2020-07-14 16:14:07,4.0,1100,17
3799,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:27,3.0,830,15
3862,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:19,3.0,824,14
3921,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:59,3.0,824,13
3982,CZ3189,,15:35:00,18:45:00,2020-07-20 15:41:59,3.0,830,11
4050,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:09,2.5,685,10
4104,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:39,2.5,684,9
4162,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:44,2.5,690,7
4218,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:19,2.5,690,6
4237,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:10,4.7,1300,5
4328,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:25,2.5,690,4
4383,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:19,2.0,544,3
4427,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:17,2.0,544,1
4483,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:53,2.0,544,0
2328,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:35,9.9,2732,45
2353,CZ3191,,17:40:00,21:00:00,2020-06-17 15:26:59,9.9,2733,44
4400,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:19,2.0,544,3
4457,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:17,1.8,500,1
4517,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:53,1.8,494,0
2324,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:35,9.9,2732,45
2349,CZ3193,,12:30:00,15:45:00,2020-06-17 15:26:59,9.9,2733,44
2471,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:51,9.9,2732,43
2529,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:01,5.4,1490,42
2541,CZ3193,,12:30:00,15:45:00,2020-06-21 16:22:20,5.4,1477,40
2599,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:27,5.4,1477,39
2716,CZ3193,,12:30:00,15:45:00,2020-06-23 16:23:06,5.4,1490,38
2724,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:03,5.4,1477,37
2785,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:42,5.4,1477,36
2846,CZ3193,,12:30:00,15:45:00,2020-06-26 15:35:31,5.4,1477,35
2907,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:12,5.4,1477,33
2968,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:13,5.4,1478,32
3027,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:26,4.5,1230,28
3084,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:12,4.4,1220,27
3151,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:52,4.4,1220,26
3212,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:25,4.4,1220,25
3273,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1335,24
3334,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:35,4.9,1350,23
3395,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:49,4.0,1100,22
3505,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:23,4.0,1088,21
3517,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:49,4.0,1089,20
3578,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:48,4.0,1089,19
3690,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:51,4.0,1100,18
3700,CZ3193,,12:30:00,15:45:00,2020-07-14 16:14:07,4.0,1100,17
3776,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:27,3.0,830,15
3822,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:19,3.0,824,14
3883,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:59,3.0,824,13
3944,CZ3193,,12:30:00,15:45:00,2020-07-20 15:41:59,3.0,830,11
4005,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:09,3.0,825,10
4066,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:39,3.0,824,9
4127,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:44,2.5,690,7
4182,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:19,2.5,690,6
4282,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:10,4.7,1300,5
4296,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:25,2.5,690,4
4403,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:19,2.0,544,3
4410,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:17,2.0,544,1
4466,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:53,2.5,684,0
2329,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:35,9.9,2732,45
2354,CZ3255,,14:10:00,19:05:00,2020-06-17 15:26:59,9.9,2733,44
2414,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:51,9.9,2732,43
2475,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:01,10.0,2750,42
2545,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:20,9.9,2732,40
2655,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:27,9.9,2732,39
2658,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:06,4.0,1100,38
2728,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:03,4.0,1087,37
2789,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:42,4.9,1337,36
2850,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:31,4.9,1337,35
2911,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:12,4.9,1337,33
2972,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:13,4.9,1338,32
3023,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:26,4.0,1100,28
3136,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:12,4.0,1087,27
3155,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:52,4.0,1089,26
3216,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:25,4.0,1087,25
3277,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:20,4.0,1089,24
3338,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:35,4.0,1100,23
3399,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:49,4.0,1100,22
3501,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:23,3.0,822,21
3521,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:49,3.0,822,20
3582,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:48,3.0,822,19
3686,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:51,3.0,830,18
3704,CZ3255,,14:10:00,19:05:00,2020-07-14 16:14:07,3.0,830,17
3772,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:27,3.0,830,15
3826,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:19,2.5,684,14
3887,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:59,2.5,684,13
3948,CZ3255,,14:10:00,19:05:00,2020-07-20 15:41:59,2.5,690,11
4009,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:09,2.5,685,10
