,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1680,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:16,6.8,1540,17
1750,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:07,6.8,1539,15
1819,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:41,6.8,1539,14
1938,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:54,6.8,1539,13
2031,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:51,6.8,1540,12
2043,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:39,6.8,1539,11
2180,HU7712,,09:20:00,12:35:00,2018-12-07 19:09:08,6.8,1539,10
2254,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:30,6.8,1539,9
2326,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:15,6.8,1539,8
2348,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:02,6.8,1539,7
2474,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:47,6.8,1540,6
2548,HU7712,,09:20:00,12:35:00,2018-12-12 18:27:58,5.1,1160,5
2558,HU7712,,09:20:00,12:35:00,2018-12-14 02:02:14,5.1,1160,3
2676,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:26,4.7,1073,3
2751,HU7712,,09:20:00,12:35:00,2018-12-15 20:53:15,5.4,1220,2
2824,HU7712,,09:20:00,12:35:00,2018-12-16 16:19:20,5.4,1220,1
2886,HU7712,,09:20:00,12:35:00,2018-12-17 20:05:34,7.5,1720,0
55,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:58,6.3,1441,44
108,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:12,6.3,1441,43
167,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:08,6.3,1441,42
205,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:51,6.3,1441,41
291,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.3,1441,40
312,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:34,6.3,1441,39
392,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,6.3,1441,38
493,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,6.3,1441,37
539,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,6.3,1440,36
559,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.3,1440,35
663,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,6.3,1440,34
723,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:33,6.3,1440,33
782,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:56,6.3,1440,32
842,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:39,6.3,1440,31
906,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,6.3,1440,30
967,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,6.3,1440,29
1004,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.3,1441,28
1065,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:20,6.3,1441,27
1150,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:55,6.3,1443,26
1213,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:53,6.3,1443,25
1263,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,6.3,1443,24
1374,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1103,23
1385,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,4.8,1103,21
1520,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:57,4.8,1103,20
1533,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,4.8,1103,19
1620,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,4.8,1103,18
1738,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:16,4.8,1101,17
1764,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,4.9,1213,15
1878,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,4.9,1213,14
1923,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:54,4.4,1102,13
2017,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,4.8,1212,12
2057,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,4.9,1213,11
2166,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:09:08,4.9,1213,10
2240,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,4.4,1096,9
2312,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,4.4,1096,8
2334,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,4.3,1080,7
2460,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,4.3,1080,6
2534,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:58,4.3,1080,5
2571,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:02:14,4.8,1212,3
2662,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,4.8,1212,3
2737,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:15,5.9,1480,2
2810,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,5.9,1480,1
2900,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,8.9,2230,0
53,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:58,6.3,1441,44
106,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:12,6.3,1441,43
165,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:08,6.3,1441,42
203,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:51,6.3,1441,41
289,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,40
360,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:34,6.3,1441,39
394,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,6.3,1441,38
459,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,37
537,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,6.3,1440,36
617,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.3,1440,35
661,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,6.3,1440,34
721,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:33,6.3,1440,33
784,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:56,6.3,1440,32
844,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:39,6.3,1440,31
904,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,6.3,1440,30
965,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,6.3,1440,29
1006,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.3,1441,28
1067,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:20,6.3,1441,27
1148,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:55,6.3,1443,26
1211,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:53,6.3,1443,25
1231,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,6.3,1443,24
1304,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.3,1443,23
1381,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.3,1443,21
1516,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:57,6.3,1443,20
1529,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.3,1443,19
1624,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.3,1443,18
1734,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:16,6.3,1442,17
1768,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,6.3,1583,15
1869,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,6.3,1583,14
1919,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:54,5.8,1442,13
2013,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,5.8,1442,12
2061,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,6.3,1583,11
2162,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:09:08,6.3,1583,10
2186,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,5.6,1410,9
2308,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,5.6,1410,8
2354,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,5.6,1410,7
2456,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,5.6,1410,6
2530,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,5.1,1280,5
2573,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:02:14,5.3,1330,3
2658,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,6.3,1580,3
2733,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:15,6.3,1580,2
2806,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,7.3,1833,1
2856,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,9.4,2350,0
2,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:58,6.3,1441,44
118,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:12,6.3,1441,43
126,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:08,6.3,1441,42
240,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:51,6.3,1441,41
250,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,40
371,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:34,6.3,1441,39
434,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,6.3,1441,38
462,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,6.3,1441,37
499,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,6.3,1440,36
578,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,6.3,1440,35
621,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,6.3,1440,34
682,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:33,6.3,1440,33
743,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:56,6.3,1440,32
823,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:39,6.3,1440,31
865,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,6.3,1440,30
946,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,6.3,1440,29
1045,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,6.3,1441,28
1046,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:20,6.3,1441,27
1108,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:55,6.3,1443,26
1171,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:53,6.3,1443,25
1255,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,6.3,1443,24
1353,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.3,1443,23
1406,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.3,1443,21
1510,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:57,6.3,1443,20
1527,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.3,1443,19
1670,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,6.3,1443,18
1686,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:16,6.3,1442,17
1815,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,6.3,1583,15
1867,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,6.3,1583,14
1908,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:54,5.8,1442,13
1965,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,5.8,1442,12
2090,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,6.3,1583,11
2113,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:09:08,6.3,1583,10
2235,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,5.6,1410,9
2260,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,5.6,1410,8
2403,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,5.6,1410,7
2408,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,5.6,1410,6
2482,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,4.8,1190,5
2566,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:02:14,5.3,1330,3
2609,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,5.3,1330,3
2684,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:15,6.3,1580,2
2758,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,6.3,1583,1
2832,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,9.4,2350,0
41,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:58,4.2,961,44
94,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:12,4.2,961,43
154,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:08,4.2,961,42
230,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:51,4.2,961,41
277,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,4.2,961,40
348,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:34,4.2,961,39
405,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,4.2,961,38
447,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,4.2,961,37
525,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,4.2,961,36
605,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,4.2,961,35
648,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,4.2,961,34
709,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:33,4.2,961,33
796,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:56,4.2,961,32
856,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:39,4.2,961,31
892,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,4.2,961,30
953,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,4.2,961,29
1018,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,4.2,961,28
1079,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:20,4.2,961,27
1136,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:55,4.2,963,26
1199,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:53,4.2,963,25
1280,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,4.2,963,24
1317,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,4.2,963,23
1442,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,4.2,963,21
1475,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:57,4.2,963,20
1565,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,4.2,963,19
1636,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,4.2,963,18
1721,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:16,4.2,963,17
1780,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,4.3,1063,15
1832,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,4.3,1063,14
1899,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:54,3.8,962,13
2000,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,4.2,1062,12
2074,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,4.3,1063,11
2149,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:09:08,4.3,1063,10
2199,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,4.3,1063,9
2296,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,4.3,1063,8
2367,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,4.2,1061,7
2443,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,4.2,1062,6
2517,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,4.2,1062,5
2584,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:02:14,5.3,1330,3
2645,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,6.3,1580,3
2720,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:15,6.3,1580,2
2793,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,6.3,1583,1
2869,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,7.4,1850,0
36,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:58,4.2,961,44
89,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:12,4.2,961,43
149,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:08,4.2,961,42
225,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:51,4.2,961,41
272,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,40
343,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:34,4.2,961,39
410,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,4.2,961,38
442,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,961,37
520,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,4.2,961,36
600,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,4.2,961,35
643,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,4.2,961,34
704,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:33,4.2,961,33
741,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:56,4.2,961,32
861,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:39,4.2,961,31
887,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,4.2,961,30
948,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,4.2,961,29
1023,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,961,28
1084,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:20,4.2,961,27
1131,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:55,4.2,963,26
1194,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:53,4.2,963,25
1287,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,4.2,963,24
1324,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,4.2,963,23
1435,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,4.2,963,21
1482,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:57,4.2,963,20
1572,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,4.2,963,19
1643,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,4.2,963,18
1714,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:16,4.2,963,17
1787,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,4.3,1063,15
1839,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,4.3,1063,14
1892,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:54,3.8,962,13
1993,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,4.2,1062,12
2081,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,4.3,1063,11
2142,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:09:08,4.3,1063,10
2206,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:30,4.3,1063,9
2289,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,4.3,1063,8
2374,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:02,4.2,1061,7
2436,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,4.2,1062,6
2511,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:58,4.2,1062,5
2588,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:02:14,5.3,1330,3
2638,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,5.3,1330,3
2713,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:15,6.3,1580,2
2786,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,6.3,1583,1
2876,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,8.4,2100,0
49,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:58,4.2,961,44
102,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:12,4.2,961,43
124,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:08,4.2,961,42
238,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:51,4.2,961,41
285,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,40
356,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:34,4.2,961,39
398,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:40,3.5,800,38
455,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,3.5,800,37
533,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,3.5,800,36
613,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,3.5,800,35
657,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,3.5,800,34
717,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:33,3.2,730,33
788,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:56,3.2,730,32
848,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:39,3.2,730,31
900,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:22,3.2,730,30
961,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:37,3.0,680,29
1010,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,3.0,680,28
1071,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:20,3.0,680,27
1144,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:55,3.0,680,26
1207,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:53,3.0,680,25
1272,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:48,3.0,680,24
1309,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,3.0,680,23
1450,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:36,3.0,680,21
1467,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:57,3.0,680,20
1556,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,3.0,680,19
1629,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,3.0,680,18
1729,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:16,3.0,680,17
1773,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:07,2.7,680,15
1824,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:41,2.7,680,14
1913,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:54,3.0,750,13
2008,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,3.0,750,12
2066,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:39,3.0,750,11
2157,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:09:08,3.0,750,10
2191,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:30,3.0,750,9
2303,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:15,3.0,750,8
2359,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:02,3.0,750,7
2451,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:47,3.0,750,6
2525,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:58,3.0,750,5
2577,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:02:14,3.0,750,3
2653,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:26,3.0,750,3
2728,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:15,3.0,750,2
2801,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,3.2,800,1
2861,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:34,3.1,769,0
2912,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,4.9,1230,0
18,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:58,2.9,651,44
70,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:12,2.8,646,43
183,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:08,2.8,646,42
221,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:51,2.8,642,41
307,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.9,655,40
327,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:34,2.8,644,39
376,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,2.8,640,38
491,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,2.8,640,37
555,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,2.8,640,36
575,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,2.8,640,35
619,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,2.8,640,34
739,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:33,2.8,630,33
766,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:56,2.7,620,32
826,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:39,2.8,636,31
922,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,2.7,620,30
983,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,2.8,628,29
988,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,2.8,637,28
1049,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:20,2.8,633,27
1166,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:55,2.8,633,26
1228,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:53,2.7,624,25
1243,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:48,2.8,635,24
