,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3418,CZ3255,,13:55:00,18:35:00,2017-04-14 14:16:19,7.2,1490,5
3511,CZ3255,,13:55:00,18:35:00,2017-04-15 14:19:25,7.2,1490,4
3551,CZ3255,,13:55:00,18:35:00,2017-04-15 14:19:27,7.2,1490,4
3599,CZ3255,,13:55:00,18:35:00,2017-04-16 14:16:17,8.2,1700,3
3636,CZ3255,,13:55:00,18:35:00,2017-04-16 14:16:22,8.2,1700,3
3709,CZ3255,,13:55:00,18:35:00,2017-04-17 13:57:22,8.2,1700,2
3728,CZ3255,,13:55:00,18:35:00,2017-04-17 13:57:25,8.2,1700,2
3787,CZ3255,,13:55:00,18:35:00,2017-04-18 14:19:07,8.2,1700,1
3851,CZ3255,,13:55:00,18:35:00,2017-04-18 14:19:08,8.2,1700,1
25,CZ3962,,21:30:00,00:45:00,2017-03-06 13:52:59,4.4,907,44
34,CZ3962,,21:30:00,00:45:00,2017-03-06 14:15:51,4.4,914,44
78,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:46,4.3,902,43
109,CZ3962,,21:30:00,00:45:00,2017-03-07 14:19:53,4.4,909,43
136,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:37,4.4,907,42
185,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:49,4.4,907,42
227,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:45,4.3,901,41
250,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:51,4.3,901,41
278,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:05,4.4,905,40
331,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:07,4.4,905,40
355,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:04,4.8,1000,39
364,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:11,4.8,1000,39
423,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:26,4.8,1000,38
455,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:28,4.8,1000,38
478,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:19,4.8,1000,37
508,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:20,4.8,1000,37
534,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:14,4.8,1000,36
579,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:23,4.8,1000,36
616,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:32,4.7,980,35
650,CZ3962,,21:30:00,00:45:00,2017-03-15 14:17:47,4.8,1000,35
662,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:01,4.7,980,34
690,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:06,4.7,980,34
739,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:53,5.2,1080,33
788,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:11,5.2,1080,32
832,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:13,5.2,1080,32
872,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:18,5.2,1080,31
882,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:28,5.2,1080,31
936,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:33,5.2,1080,30
958,CZ3962,,21:30:00,00:45:00,2017-03-20 14:42:49,5.2,1080,30
1014,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:49,5.2,1080,29
1054,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:55,5.2,1080,29
1079,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:31,5.2,1080,28
1133,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:34,5.2,1080,28
1181,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:54,6.2,1280,27
1202,CZ3962,,21:30:00,00:45:00,2017-03-23 14:22:57,6.2,1280,27
1253,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:27,6.2,1280,26
1324,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:39,6.2,1280,26
1372,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:45,6.2,1280,25
1387,CZ3962,,21:30:00,00:45:00,2017-03-25 14:17:36,6.2,1280,25
1451,CZ3962,,21:30:00,00:45:00,2017-03-26 14:26:31,6.2,1280,24
1485,CZ3962,,21:30:00,00:45:00,2017-03-26 14:27:55,6.2,1280,24
1545,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,6.2,1280,23
1601,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:21,6.2,1280,23
1651,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:27,6.2,1280,22
1703,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:44,6.2,1280,22
1760,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:42,6.6,1380,21
1805,CZ3962,,21:30:00,00:45:00,2017-03-29 14:51:03,6.6,1380,21
1862,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:13,6.6,1380,20
1926,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:23,6.6,1380,20
1971,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:56,6.6,1380,19
2010,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:57,6.6,1380,19
2066,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:33,6.6,1380,18
2111,CZ3962,,21:30:00,00:45:00,2017-04-01 14:26:40,6.6,1380,18
2169,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:01,6.6,1380,17
2213,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:02,6.6,1380,17
2270,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:10,6.6,1380,16
2323,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:12,6.6,1380,16
2354,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:00,6.6,1380,15
2469,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:01,6.6,1380,14
2520,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:03,6.6,1380,14
2570,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:53,6.2,1280,13
2628,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:55,6.2,1280,13
2679,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:44,5.3,1100,12
2730,CZ3962,,21:30:00,00:45:00,2017-04-07 14:15:05,5.3,1100,12
2780,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:27,6.2,1280,11
2833,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:28,6.2,1280,11
2883,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:23,6.2,1280,10
2934,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:34,6.2,1280,10
2985,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:50,6.2,1280,9
3029,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:53,6.2,1280,9
3087,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:15,6.2,1280,8
3126,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:32,6.2,1280,8
3190,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:04,6.2,1280,7
3222,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:14,6.2,1280,7
3285,CZ3962,,21:30:00,00:45:00,2017-04-13 14:11:26,6.6,1380,6
3342,CZ3962,,21:30:00,00:45:00,2017-04-13 14:11:30,6.6,1380,6
3370,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:15,7.2,1490,5
3430,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:19,7.2,1490,5
3494,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:25,7.2,1490,4
3563,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:27,7.2,1490,4
3587,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:17,8.2,1700,3
3648,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:22,8.2,1700,3
3682,CZ3962,,21:30:00,00:45:00,2017-04-17 13:57:22,8.2,1700,2
3766,CZ3962,,21:30:00,00:45:00,2017-04-17 13:57:25,8.2,1700,2
3774,CZ3962,,21:30:00,00:45:00,2017-04-18 14:19:07,8.2,1700,1
3833,CZ3962,,21:30:00,00:45:00,2017-04-18 14:19:08,8.2,1700,1
3895,CZ3962,,21:30:00,00:45:00,2017-04-19 14:16:38,9.1,1890,0
3940,CZ3962,,21:30:00,00:45:00,2017-04-19 14:16:39,9.1,1890,0
3962,CZ3962,,21:30:00,00:45:00,2017-04-20 13:55:05,9.8,2040,0
3979,CZ3962,,21:30:00,00:45:00,2017-04-20 13:55:25,9.8,2040,0
1439,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:26:31,6.3,1310,24
1520,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:27:55,6.3,1310,24
1533,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,6.3,1310,23
1589,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:21,6.3,1310,23
1639,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:27,6.3,1310,22
1691,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:44,6.3,1310,22
1772,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:42,6.3,1310,21
1792,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:51:03,6.3,1310,21
1874,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:13,6.3,1310,20
1914,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:23,6.3,1310,20
1959,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,7.3,1520,19
1998,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,7.3,1520,19
2078,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,7.3,1520,18
2099,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:26:40,7.3,1520,18
2181,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,7.3,1520,17
2201,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:02,7.3,1520,17
2282,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:10,7.3,1520,16
2335,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,7.3,1520,16
2366,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,7.3,1520,15
2457,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:01,7.3,1520,14
2508,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,7.3,1520,14
2558,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,7.8,1620,13
2640,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,7.8,1620,13
2691,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:44,7.8,1620,12
2742,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:15:05,7.8,1620,12
2792,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,7.8,1620,11
2845,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,7.8,1620,11
2895,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:23,7.8,1620,10
2946,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:34,7.8,1620,10
2997,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:50,7.8,1620,9
3017,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:53,7.8,1620,9
3099,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:15,7.8,1620,8
3137,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:32,7.8,1620,8
3202,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:04,7.8,1620,7
3234,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:14,7.8,1620,7
3268,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:26,7.8,1620,6
3354,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:30,7.8,1620,6
3382,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:15,7.8,1620,5
3455,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:19,7.8,1620,5
3480,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:25,7.8,1620,4
3525,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:27,7.8,1620,4
3575,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:17,7.8,1620,3
3660,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:22,7.8,1620,3
3694,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:22,7.8,1620,2
3744,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:25,7.8,1620,2
3770,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:07,7.8,1620,1
3821,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:08,7.8,1620,1
3905,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:38,8.3,1730,0
3950,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:39,8.3,1730,0
3958,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:55:05,10.0,2080,0
3968,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:55:25,10.0,2080,0
8,HU7702,,21:35:00,00:40:00,2017-03-06 13:52:59,7.2,1490,44
51,HU7702,,21:35:00,00:40:00,2017-03-06 14:15:51,7.2,1490,44
74,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:46,7.1,1485,43
130,HU7702,,21:35:00,00:40:00,2017-03-07 14:19:53,7.2,1490,43
151,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:37,7.2,1490,42
199,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:49,7.2,1490,42
217,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:45,7.2,1490,41
266,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:51,7.2,1490,41
294,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,7.2,1490,40
322,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:07,7.2,1490,40
344,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,7.1,1485,39
380,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:11,7.1,1485,39
412,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,7.2,1490,38
439,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:28,7.2,1490,38
463,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:19,7.2,1490,37
517,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:20,7.2,1490,37
550,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,7.1,1485,36
567,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:23,7.1,1485,36
604,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:32,7.1,1485,35
633,HU7702,,21:35:00,00:40:00,2017-03-15 14:17:47,7.2,1490,35
652,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:01,7.2,1490,34
711,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:06,7.2,1490,34
723,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:53,7.2,1490,33
804,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:11,7.2,1490,32
817,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:13,7.2,1490,32
853,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:18,7.1,1485,31
900,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:28,7.1,1485,31
908,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:33,7.2,1490,30
980,HU7702,,21:35:00,00:40:00,2017-03-20 14:42:49,7.2,1490,30
990,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:49,7.2,1490,29
1063,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:55,7.2,1490,29
1103,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:31,7.2,1490,28
1123,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:34,7.2,1490,28
1160,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:54,7.2,1490,27
1224,HU7702,,21:35:00,00:40:00,2017-03-23 14:22:57,7.2,1490,27
1267,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:27,7.2,1490,26
1289,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:39,7.2,1490,26
1358,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:45,7.1,1485,25
1422,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:36,7.1,1485,25
1464,HU7702,,21:35:00,00:40:00,2017-03-26 14:26:31,7.2,1490,24
1499,HU7702,,21:35:00,00:40:00,2017-03-26 14:27:55,7.2,1490,24
1559,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,7.2,1490,23
1615,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:21,7.2,1490,23
1665,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:27,7.2,1490,22
1717,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:44,7.2,1490,22
1746,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:42,7.2,1490,21
1819,HU7702,,21:50:00,00:55:00,2017-03-29 14:51:03,7.2,1490,21
1849,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:13,7.2,1490,20
1901,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:23,7.2,1490,20
1985,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:56,7.2,1490,19
2024,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:57,7.2,1490,19
2052,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:33,7.2,1490,18
2125,HU7702,,21:50:00,00:55:00,2017-04-01 14:26:40,7.2,1490,18
2155,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:01,7.2,1490,17
2227,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:02,7.2,1490,17
2257,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:10,7.2,1490,16
2308,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:12,7.2,1490,16
2394,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:00,7.2,1490,15
2483,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:01,7.2,1490,14
2534,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:03,7.2,1490,14
2584,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:53,6.2,1280,13
2614,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:55,6.2,1280,13
2665,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:44,6.2,1280,12
2716,HU7702,,21:50:00,00:55:00,2017-04-07 14:15:05,6.2,1280,12
2767,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:27,6.2,1280,11
2818,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:28,6.2,1280,11
2869,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:23,6.2,1280,10
2920,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:34,6.2,1280,10
2971,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:50,6.2,1280,9
3043,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:53,6.2,1280,9
3073,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:15,6.2,1280,8
3112,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:32,6.2,1280,8
3175,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:04,6.1,1275,7
3245,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:14,6.1,1275,7
3299,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:26,6.2,1280,6
3328,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:30,6.2,1280,6
3405,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:15,6.1,1275,5
3415,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:19,6.1,1275,5
3509,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:25,6.3,1304,4
3517,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:27,6.3,1304,4
3601,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:17,6.3,1312,3
3634,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:22,6.3,1312,3
3711,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:22,6.2,1294,2
3733,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:25,6.2,1294,2
3789,HU7702,,21:50:00,00:55:00,2017-04-18 14:19:07,7.2,1490,1
3849,HU7702,,21:50:00,00:55:00,2017-04-18 14:19:08,7.2,1490,1
3883,HU7702,,21:50:00,00:55:00,2017-04-19 14:16:38,7.2,1490,0
3922,HU7702,,21:50:00,00:55:00,2017-04-19 14:16:39,7.2,1490,0
3967,HU7702,,21:50:00,00:55:00,2017-04-20 13:55:05,9.9,2065,0
3972,HU7702,,21:50:00,00:55:00,2017-04-20 13:55:25,9.9,2065,0
23,HU7704,,12:50:00,16:00:00,2017-03-06 13:52:59,8.1,1695,44
66,HU7704,,12:50:00,16:00:00,2017-03-06 14:15:51,8.1,1695,44
76,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:46,8.1,1690,43
111,HU7704,,12:50:00,16:00:00,2017-03-07 14:19:53,8.1,1695,43
164,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:37,8.1,1695,42
187,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:49,8.1,1695,42
226,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:45,8.1,1695,41
249,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:51,8.1,1695,41
279,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:05,8.1,1695,40
330,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:07,8.1,1695,40
356,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,8.1,1690,39
365,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:11,8.1,1690,39
424,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:26,8.1,1695,38
454,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:28,8.1,1695,38
479,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:19,8.1,1695,37
493,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:20,8.1,1695,37
535,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,8.1,1690,36
578,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:23,8.1,1690,36
617,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:32,8.1,1690,35
651,HU7704,,12:50:00,16:00:00,2017-03-15 14:17:47,8.1,1695,35
663,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:01,8.1,1695,34
689,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:06,8.1,1695,34
738,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:53,8.1,1695,33
789,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:11,8.1,1695,32
831,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,8.1,1695,32
871,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:18,8.1,1690,31
883,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:28,8.1,1690,31
932,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:33,8.1,1695,30
962,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:49,8.1,1695,30
1019,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:49,8.1,1695,29
1050,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:55,8.1,1695,29
1075,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:31,8.1,1695,28
1112,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:34,8.1,1695,28
1177,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:54,8.1,1695,27
1198,HU7704,,12:50:00,16:00:00,2017-03-23 14:22:57,8.1,1695,27
1275,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:27,8.1,1695,26
1298,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:39,8.1,1695,26
1351,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:45,8.1,1690,25
1409,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:36,8.1,1690,25
1472,HU7704,,12:50:00,16:00:00,2017-03-26 14:26:31,8.1,1695,24
1507,HU7704,,12:50:00,16:00:00,2017-03-26 14:27:55,8.1,1695,24
1567,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,8.1,1695,23
1623,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:21,8.1,1695,23
1674,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:27,8.1,1695,22
1725,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:44,8.1,1695,22
1738,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:42,8.1,1695,21
1827,HU7704,,12:50:00,16:00:00,2017-03-29 14:51:03,8.1,1695,21
1841,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:13,8.1,1695,20
1893,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:23,8.1,1695,20
1942,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:56,8.1,1695,19
2031,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:57,8.1,1695,19
2044,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:33,8.1,1695,18
2132,HU7704,,12:50:00,16:00:00,2017-04-01 14:26:40,8.1,1695,18
2147,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:01,8.1,1695,17
2235,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:02,8.1,1695,17
2249,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:10,8.1,1695,16
2300,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:12,8.1,1695,16
2386,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:00,8.1,1695,15
2491,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:01,8.1,1695,14
2542,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:03,8.1,1695,14
2593,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:53,8.1,1695,13
2606,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:55,8.1,1695,13
2657,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:44,8.1,1695,12
2708,HU7704,,12:50:00,16:00:00,2017-04-07 14:15:05,8.1,1695,12
2759,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:27,8.1,1695,11
2810,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:28,8.1,1695,11
2861,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:23,8.1,1695,10
2912,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:34,8.1,1695,10
2963,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:50,8.1,1695,9
3052,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:53,8.1,1695,9
3065,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:15,8.1,1695,8
3153,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:32,8.1,1695,8
3167,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:04,8.1,1690,7
3253,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:14,8.1,1690,7
3307,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:26,8.1,1695,6
3320,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:30,8.1,1695,6
3413,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:15,8.1,1690,5
3437,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:19,8.1,1690,5
