,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2377,Y87704,HU7704,12:55:00,16:10:00,2018-07-26 23:50:36,7.6,1730,5
2469,Y87704,HU7704,12:55:00,16:10:00,2018-07-27 14:25:56,8.4,1920,4
2523,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:09,8.4,1920,3
2589,Y87704,HU7704,12:55:00,16:10:00,2018-07-29 14:33:43,8.4,1920,2
2666,Y87704,HU7704,12:55:00,16:10:00,2018-07-30 14:57:59,7.6,1730,1
2726,Y87704,HU7704,12:55:00,16:10:00,2018-07-31 14:19:42,7.6,1730,0
35,ZH1304,CA1304,18:00:00,21:10:00,2018-06-17 14:50:01,9.5,2170,44
64,ZH1304,CA1304,18:00:00,21:10:00,2018-06-18 14:50:22,9.5,2170,43
153,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:08,9.5,2170,42
193,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:08,9.5,2170,41
269,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:49,9.5,2170,40
349,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:58,7.5,1710,39
381,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:44,7.5,1710,38
488,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:46,7.5,1710,37
551,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:12,7.5,1710,36
582,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:22,6.5,1480,35
743,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:59,6.5,1480,33
767,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:19,6.5,1480,32
858,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:23,6.5,1480,31
923,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:13:00,6.5,1480,30
978,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:41,6.5,1480,29
1025,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:30,6.5,1480,28
1114,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:46,6.5,1480,27
1155,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:37,6.5,1480,26
1196,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:45,6.5,1480,25
1305,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:41,6.5,1480,24
1360,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,6.5,1480,23
1408,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:37:01,6.5,1480,22
1497,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:10,6.5,1480,21
1562,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:57,6.5,1480,20
1626,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:19,6.5,1480,19
1682,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:34,6.5,1480,18
1728,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:05,6.5,1480,17
1802,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:55,6.5,1480,16
1864,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:35,6.5,1480,15
1957,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:11,6.5,1480,14
2021,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:20,6.5,1480,13
2085,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:25,6.5,1480,12
2149,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:19,6.5,1480,9
2213,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:36,6.5,1480,8
2249,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,6.5,1480,7
2340,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:12,6.5,1480,6
2405,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,8.5,1940,5
2441,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:56,8.5,1940,4
2502,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:09,6.5,1480,3
2553,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:43,6.5,1480,2
2630,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:57:59,9.6,2190,1
2688,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:42,10.0,2280,0
2750,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:36,10.0,2280,0
45,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:50:01,8.5,1940,44
114,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:22,8.5,1940,43
163,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,8.5,1940,42
215,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:08,8.5,1940,41
258,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,8.5,1940,40
360,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,8.5,1940,39
412,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:44,8.5,1940,38
499,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:46,8.5,1940,37
562,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,8.5,1940,36
593,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:22,8.5,1940,35
691,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,8.5,1940,33
756,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:19,8.5,1940,32
868,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:23,8.5,1940,31
934,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:13:00,8.5,1940,30
989,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:41,8.5,1940,29
1036,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:30,8.5,1940,28
1125,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:46,8.5,1940,27
1144,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:37,8.5,1940,26
1242,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:45,8.5,1940,25
1316,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:41,8.5,1940,24
1329,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,23
1396,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:37:01,8.5,1940,22
1508,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:10,8.5,1940,21
1573,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,20
1636,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,19
1688,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,18
1716,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:05,8.5,1940,17
1791,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,16
1853,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,8.5,1940,15
1968,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:11,8.5,1940,14
2032,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:20,8.5,1940,13
2096,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:25,8.5,1940,12
2160,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,8.5,1940,9
2223,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,8
2238,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,7
2351,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:12,8.5,1940,6
2416,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,5
2430,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:56,7.5,1710,4
2513,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,3
2564,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,8.5,1940,2
2641,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:57:59,8.5,1940,1
2699,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,9.6,2190,0
41,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:50:01,8.5,1940,44
118,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:22,8.5,1940,43
159,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,8.5,1940,42
187,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:08,8.5,1940,41
263,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,8.5,1940,40
355,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,8.5,1940,39
387,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:44,8.5,1940,38
494,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:46,8.5,1940,37
557,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,8.5,1940,36
588,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:22,8.5,1940,35
686,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,9.5,2170,33
761,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:19,9.5,2170,32
863,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:23,9.5,2170,31
929,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:13:00,9.5,2170,30
984,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:41,9.5,2170,29
1031,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:30,9.5,2170,28
1120,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:46,9.5,2170,27
1161,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:37,9.5,2170,26
1237,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:45,9.5,2170,25
1311,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:41,9.6,2190,24
1366,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,9.6,2190,23
1401,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:37:01,9.6,2190,22
1503,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:10,9.6,2190,21
1568,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,9.6,2190,20
1632,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,9.6,2190,19
1683,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,9.6,2190,18
1721,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:05,9.5,2175,17
1796,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,9.6,2190,16
1858,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,9.6,2190,15
1963,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:11,9.6,2190,14
2027,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:20,9.6,2190,13
2091,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:25,9.6,2190,12
2155,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,9.6,2190,9
2218,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,8.5,1940,8
2243,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,8.5,1940,7
2346,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:12,8.5,1940,6
2411,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,8.5,1940,5
2435,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:56,8.5,1940,4
2508,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,9.6,2190,3
2559,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,8.5,1940,2
2636,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:57:59,9.6,2190,1
2694,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,10.0,2280,0
7,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:50:01,9.5,2170,44
81,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:22,9.5,2170,43
126,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,9.5,2170,42
235,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:08,9.5,2170,41
298,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,9.5,2170,40
320,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,7.5,1710,39
403,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:44,7.5,1710,38
459,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:46,7.5,1710,37
522,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,7.5,1710,36
633,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:22,7.5,1710,35
716,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,7.5,1710,33
796,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:19,7.5,1710,32
829,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,7.5,1710,31
894,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:13:00,7.5,1710,30
957,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:41,7.5,1710,29
1060,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:30,7.5,1710,28
1083,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:46,7.5,1710,27
1181,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:37,7.5,1710,26
1203,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:45,7.5,1710,25
1277,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:41,7.5,1710,24
1383,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,7.5,1710,23
1422,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:37:01,7.5,1710,22
1468,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:10,7.5,1710,21
1533,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,7.5,1710,20
1597,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,7.5,1710,19
1661,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,7.5,1710,18
1762,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:05,7.5,1710,17
1818,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,7.5,1710,16
1894,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,7.5,1710,15
1913,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:11,7.5,1710,14
1992,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:20,7.5,1710,13
2056,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:25,7.5,1710,12
2120,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,7.5,1710,9
2184,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,6.5,1480,8
2278,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,6.5,1480,7
2312,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:12,6.5,1480,6
2376,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,8.5,1940,5
2470,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:56,8.5,1940,4
2524,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,6.5,1480,3
2588,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,6.5,1480,2
2665,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:57:59,9.6,2190,1
2727,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,10.0,2280,0
39,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:50:01,8.5,1940,44
120,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:22,8.5,1940,43
157,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,8.5,1940,42
189,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:08,8.5,1940,41
265,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,8.5,1940,40
353,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,7.5,1710,39
385,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:44,7.5,1710,38
492,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:46,7.5,1710,37
555,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,7.5,1710,36
570,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:22,6.5,1480,35
747,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,6.5,1480,33
763,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:19,6.5,1480,32
861,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,6.5,1480,31
927,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:13:00,6.5,1480,30
982,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:41,6.5,1480,29
1029,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:30,6.5,1480,28
1118,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:46,6.5,1480,27
1159,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:37,6.5,1480,26
1235,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:45,6.5,1480,25
1309,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:41,6.5,1480,24
1364,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,6.5,1480,23
1403,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:37:01,6.5,1480,22
1501,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:10,6.5,1480,21
1566,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,5.5,1250,20
1630,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,5.5,1250,19
1680,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,5.5,1250,18
1724,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:05,5.4,1240,17
1798,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,5.5,1250,16
1860,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,5.5,1250,15
1961,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:11,5.5,1250,14
2025,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:20,5.5,1250,13
2089,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:25,5.5,1250,12
2153,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,5.5,1250,9
2216,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,5.5,1250,8
2245,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,5.5,1250,7
2344,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:12,5.5,1250,6
2409,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,8.5,1940,5
2437,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:56,8.5,1940,4
2506,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,6.5,1480,3
2557,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,6.5,1480,2
2634,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:57:59,9.6,2190,1
2692,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,8.5,1940,0
2755,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:36,10.0,2280,0
16,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:50:01,9.5,2170,44
90,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:22,9.5,2170,43
135,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,9.5,2170,42
244,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:08,9.5,2170,41
289,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,9.5,2170,40
329,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,9.5,2170,39
395,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:44,9.5,2170,38
468,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:46,9.5,2170,37
531,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,9.5,2170,36
609,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:22,9.5,2170,35
725,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,8.5,1940,33
786,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:19,8.5,1940,32
838,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,8.5,1940,31
903,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:13:00,8.5,1940,30
940,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:41,8.5,1940,29
1005,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:30,8.5,1940,28
1092,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:46,8.5,1940,27
1190,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:37,8.5,1940,26
1212,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:45,8.5,1940,25
1286,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:41,8.5,1940,24
1341,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,8.5,1940,23
1432,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:37:01,8.5,1940,22
1477,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:10,8.5,1940,21
1542,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,8.5,1940,20
1606,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,8.5,1940,19
1670,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,8.5,1940,18
1752,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:05,8.5,1940,17
1827,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,8.5,1940,16
1885,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,8.5,1940,15
1937,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:11,8.5,1940,14
2001,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:20,8.5,1940,13
2065,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:25,8.5,1940,12
2129,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,8.5,1940,9
2193,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,7.5,1710,8
2269,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,7.5,1710,7
2321,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:12,7.5,1710,6
2385,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,8.5,1940,5
2461,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:56,8.5,1940,4
2546,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,9.6,2190,3
2597,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,7.5,1710,2
2674,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:57:59,9.6,2190,1
2718,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,10.0,2280,0
29,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:50:01,9.5,2170,44
103,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:22,9.5,2170,43
148,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,9.5,2170,42
207,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:08,9.5,2170,41
276,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,9.5,2170,40
342,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,7.5,1710,39
427,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:44,7.5,1710,38
481,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:46,7.5,1710,37
544,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:12,7.5,1710,36
575,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:22,7.5,1710,35
738,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,7.5,1710,33
774,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:19,7.5,1710,32
851,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,7.5,1710,31
916,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:13:00,7.5,1710,30
971,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:41,7.5,1710,29
1018,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:30,7.5,1710,28
1098,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:46,7.5,1710,27
1139,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:37,7.5,1710,26
1225,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:45,7.5,1710,25
1299,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:41,7.5,1710,24
1354,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,7.5,1710,23
1445,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:37:01,7.5,1710,22
1490,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:10,7.5,1710,21
1555,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,7.5,1710,20
1619,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,7.5,1710,19
1703,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,7.5,1710,18
1736,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:05,7.5,1710,17
1840,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,7.5,1710,16
1872,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,7.5,1710,15
1950,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:11,7.5,1710,14
2014,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:20,7.5,1710,13
2078,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:25,7.5,1710,12
2142,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,7.5,1710,9
