,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
659,HU7704,,12:55:00,15:55:00,2018-06-29 15:08:20,8.4,1905,34
721,HU7704,,12:55:00,15:55:00,2018-06-30 14:17:22,8.4,1905,33
787,HU7704,,12:55:00,15:55:00,2018-07-01 15:12:57,8.4,1905,32
856,HU7704,,12:55:00,15:55:00,2018-07-02 14:57:38,8.4,1905,31
896,HU7704,,12:55:00,15:55:00,2018-07-03 15:00:29,8.4,1905,30
980,HU7704,,12:55:00,15:55:00,2018-07-04 16:21:40,8.4,1905,29
1027,HU7704,,12:55:00,15:55:00,2018-07-05 12:59:36,8.4,1905,28
1109,HU7704,,12:55:00,15:55:00,2018-07-06 15:18:42,8.4,1905,27
1171,HU7704,,12:55:00,15:55:00,2018-07-07 15:46:48,8.4,1905,26
1235,HU7704,,12:55:00,15:55:00,2018-07-08 14:27:41,8.4,1905,25
1262,HU7704,,12:55:00,15:55:00,2018-07-09 14:36:57,8.4,1905,24
1338,HU7704,,12:55:00,15:55:00,2018-07-10 14:51:11,8.4,1905,23
1413,HU7704,,12:55:00,15:55:00,2018-07-11 10:29:57,8.4,1905,22
1491,HU7704,,12:55:00,15:55:00,2018-07-12 14:34:20,8.4,1905,21
1557,HU7704,,12:55:00,15:55:00,2018-07-13 15:20:34,8.4,1905,20
1620,HU7704,,12:55:00,15:55:00,2018-07-14 14:01:16,8.4,1905,19
1672,HU7704,,12:55:00,15:55:00,2018-07-15 12:40:55,8.4,1905,18
1722,HU7704,,12:55:00,15:55:00,2018-07-16 14:29:39,8.4,1905,17
1811,HU7704,,12:55:00,15:55:00,2018-07-17 15:15:10,8.4,1905,16
1861,HU7704,,12:55:00,15:55:00,2018-07-18 15:19:21,8.4,1905,15
1940,HU7704,,12:55:00,15:55:00,2018-07-19 15:00:20,8.4,1905,14
1962,HU7704,,12:55:00,15:55:00,2018-07-22 14:54:20,8.4,1905,11
2068,HU7704,,12:55:00,15:55:00,2018-07-23 15:04:36,8.4,1905,10
2133,HU7704,,12:55:00,15:55:00,2018-07-24 15:05:34,8.4,1905,9
2196,HU7704,,12:55:00,15:55:00,2018-07-25 15:07:12,8.4,1905,8
2260,HU7704,,12:55:00,15:55:00,2018-07-26 23:50:36,8.4,1905,7
2323,HU7704,,12:55:00,15:55:00,2018-07-27 14:25:54,8.4,1905,6
2388,HU7704,,12:55:00,15:55:00,2018-07-28 14:22:08,8.0,1830,5
2452,HU7704,,12:55:00,15:55:00,2018-07-29 14:33:42,8.0,1830,4
2516,HU7704,,12:55:00,15:55:00,2018-07-30 14:57:59,8.0,1830,3
2578,HU7704,,12:55:00,15:55:00,2018-07-31 14:19:41,8.4,1905,2
2640,HU7704,,12:55:00,15:55:00,2018-08-01 15:15:36,8.4,1905,1
2697,HU7704,,12:55:00,15:55:00,2018-08-02 14:22:17,7.5,1720,0
8,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:08,8.4,1905,44
119,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:08,8.4,1905,43
134,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,8.4,1905,42
247,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,8.4,1905,41
262,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,40
326,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:44,8.4,1905,39
390,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:12,8.4,1905,38
454,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:32,8.4,1905,37
534,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,36
582,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,35
623,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:20,8.4,1905,34
686,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,33
751,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:57,8.4,1905,32
820,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,31
871,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:29,8.4,1905,30
943,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:40,8.4,1905,29
1053,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,28
1071,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:42,8.4,1905,27
1135,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:48,8.4,1905,26
1199,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,25
1296,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,24
1375,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,8.4,1905,23
1440,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,22
1455,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:20,8.4,1905,21
1519,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.4,1460,20
1583,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:16,6.4,1460,19
1654,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:55,6.4,1460,18
1751,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:39,6.4,1460,17
1775,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:10,6.4,1460,16
1888,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,7.2,1640,15
1903,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,7.2,1640,14
1969,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:20,7.2,1640,11
2031,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,7.2,1640,10
2095,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,7.2,1640,9
2159,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:12,6.8,1540,8
2223,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,6.8,1540,7
2287,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:54,6.8,1540,6
2351,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:08,6.8,1540,5
2415,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,6.8,1540,4
2479,HU7706,,19:45:00,23:00:00,2018-07-30 14:57:59,6.8,1540,3
2541,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:41,7.2,1640,2
2603,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:36,7.2,1640,1
2672,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:17,6.8,1540,0
60,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:08,8.4,1905,44
65,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:08,8.4,1905,43
187,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:49,8.4,1905,42
191,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,8.4,1905,41
315,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,40
379,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:44,8.4,1905,39
445,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:12,8.4,1905,38
507,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:32,8.4,1905,37
527,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,36
572,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,35
676,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:20,8.4,1905,34
704,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,33
804,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:57,8.4,1905,32
809,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,31
879,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:29,8.4,1905,30
996,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:40,8.4,1905,29
1043,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,28
1126,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:42,8.4,1905,27
1188,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:48,8.4,1905,26
1252,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,25
1279,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:57,8.4,1905,24
1322,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:11,8.4,1905,23
1431,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,22
1508,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:20,8.4,1905,21
1574,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:34,7.5,1720,20
1637,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:16,7.5,1720,19
1689,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,7.5,1720,18
1705,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:39,7.5,1720,17
1828,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,7.5,1720,16
1879,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:21,7.5,1720,15
1945,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,7.5,1720,14
2009,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:20,7.5,1720,11
2084,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,7.5,1720,10
2150,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,9
2212,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:12,7.5,1720,8
2277,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,7.5,1720,7
2340,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:54,7.5,1720,6
2405,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:08,7.5,1720,5
2469,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,7.5,1720,4
2532,HU7708,,17:25:00,20:35:00,2018-07-30 14:57:59,7.5,1720,3
2593,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:41,8.0,1830,2
2655,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:36,8.0,1830,1
2682,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:17,8.4,1905,0
2735,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:41,10.0,2280,0
10,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:08,8.4,1905,44
117,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:08,8.4,1905,43
136,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,8.4,1905,42
245,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,8.4,1905,41
264,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,40
328,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:44,8.4,1905,39
392,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:12,8.4,1905,38
456,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:32,8.4,1905,37
535,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,36
584,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,35
625,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:20,8.4,1905,34
688,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,33
753,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:57,8.4,1905,32
822,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,31
876,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:29,8.4,1905,30
945,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:40,8.4,1905,29
1055,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,28
1073,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:42,8.4,1905,27
1137,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:48,8.4,1905,26
1201,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,25
1298,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,24
1373,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,8.4,1905,23
1442,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,22
1457,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:20,8.4,1905,21
1521,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,8.4,1905,20
1585,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:16,8.4,1905,19
1652,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,8.4,1905,18
1753,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:39,8.4,1905,17
1777,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,8.4,1905,16
1890,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,8.4,1905,15
1905,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,8.4,1905,14
1967,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:20,8.4,1905,11
2033,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.5,1720,10
2097,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,9
2161,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:12,7.2,1640,8
2225,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,7.2,1640,7
2289,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:54,7.2,1640,6
2353,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:08,7.2,1640,5
2417,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,7.2,1640,4
2481,HU7710,,07:25:00,10:35:00,2018-07-30 14:57:59,7.2,1640,3
2543,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:41,7.2,1640,2
2605,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:36,6.4,1460,1
2670,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:17,6.8,1540,0
4,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:08,8.4,1905,44
123,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:08,8.4,1905,43
130,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,8.4,1905,42
251,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,8.4,1905,41
258,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,40
322,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:44,8.4,1905,39
386,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:12,8.4,1905,38
450,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:32,8.4,1905,37
532,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,8.4,1905,36
578,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,35
619,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:20,8.4,1905,34
682,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,33
747,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:57,8.4,1905,32
816,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,31
931,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:29,8.4,1905,30
939,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:40,8.4,1905,29
1049,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,28
1067,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:42,8.4,1905,27
1131,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:48,8.4,1905,26
1195,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,25
1292,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,24
1379,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,8.4,1905,23
1436,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,22
1451,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:20,8.4,1905,21
1515,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,8.4,1905,20
1579,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:16,8.4,1905,19
1658,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,8.4,1905,18
1747,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:39,8.4,1905,17
1771,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,8.4,1905,16
1884,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,8.4,1905,15
1899,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,8.4,1905,14
1973,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:20,8.4,1905,11
2027,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,8.0,1830,10
2091,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,8.0,1830,9
2155,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:12,7.5,1720,8
2219,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,7
2283,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:54,7.5,1720,6
2347,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:08,7.5,1720,5
2411,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.5,1720,4
2475,HU7712,,09:05:00,12:15:00,2018-07-30 14:57:59,7.2,1640,3
2537,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:41,7.2,1640,2
2599,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:36,7.5,1720,1
2676,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:17,7.2,1640,0
0,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,9.4,2140,44
63,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:08,9.4,2140,43
189,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,9.4,2140,42
232,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,9.4,2140,41
317,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,9.4,2140,40
381,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,10.0,2280,39
414,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,10.0,2280,38
509,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:32,10.0,2280,37
573,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,35
678,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,34
702,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,33
806,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:57,10.0,2280,32
870,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,31
877,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,10.0,2280,30
998,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,10.0,2280,29
1045,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.7,2210,28
1095,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,9.7,2210,27
1190,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:48,9.7,2210,26
1254,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.7,2210,25
1281,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.7,2210,24
1320,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,9.1,2080,23
1383,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,22
1510,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,7.7,1750,21
1543,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,20
1575,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:16,7.7,1750,19
1691,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,18
1703,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:39,7.7,1750,17
1830,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,7.7,1750,16
1880,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,7.7,1750,15
1958,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,7.7,1750,14
1979,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,7.7,1750,11
2086,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,10
2119,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.2,1860,9
2213,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,8.2,1860,8
2215,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.2,1860,7
2342,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:54,8.2,1860,6
2343,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,8.2,1860,5
2407,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,8.2,1860,4
2534,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,7.7,1750,3
2595,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,7.7,1750,2
2657,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,8.2,1860,1
2680,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,8.6,1970,0
40,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,9.4,2140,44
87,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:08,10.0,2280,43
165,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,10.0,2280,42
213,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,41
294,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,40
357,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,10.0,2280,39
423,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,10.0,2280,38
485,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:32,10.0,2280,37
614,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,35
654,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,34
726,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,33
782,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:57,10.0,2280,32
851,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,31
901,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,10.0,2280,30
975,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,10.0,2280,29
1022,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.7,2210,28
1104,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,9.7,2210,27
1166,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:48,9.7,2210,26
1230,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,25
1257,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,24
1343,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,23
1408,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.7,2210,22
1486,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,9.7,2210,21
1552,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,20
1615,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:16,9.1,2080,19
1667,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,18
1727,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:39,9.1,2080,17
1767,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,16
1856,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,15
1935,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,14
1985,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,9.1,2080,11
2063,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.2,1860,10
2128,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.2,1860,9
2191,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,8.2,1860,8
2255,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,7
2318,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:54,8.2,1860,6
2383,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,8.2,1860,5
2447,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,4
2511,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,9.1,2080,3
2573,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,9.1,2080,2
2635,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,9.1,2080,1
2702,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,9.7,2210,0
23,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,10.0,2280,44
104,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:08,10.0,2280,43
149,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,10.0,2280,42
231,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,41
277,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,10.0,2280,40
341,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,10.0,2280,39
405,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,10.0,2280,38
469,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:32,10.0,2280,37
597,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,35
637,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,34
701,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,10.0,2280,33
766,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:57,10.0,2280,32
835,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,31
920,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,10.0,2280,30
958,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,10.0,2280,29
1005,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.7,2210,28
1086,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:42,9.7,2210,27
1150,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:48,9.7,2210,26
1214,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.7,2210,25
1312,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,24
1360,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.7,2210,23
1392,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.7,2210,22
1470,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,9.7,2210,21
1534,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,20
