,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3778,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:19,5.4,1340,39
3901,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,5.4,1340,38
3919,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,5.4,1340,37
4026,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:40,5.4,1340,36
4089,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,5.4,1340,35
4169,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,5.4,1340,34
4240,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,5.4,1340,33
4337,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:21:06,5.4,1340,32
4416,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,5.4,1340,31
4488,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:08,5.4,1340,30
4572,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,5.4,1340,29
4634,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:20,5.4,1340,28
4728,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,5.4,1340,27
4821,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:32,5.4,1340,26
4883,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:16,5.4,1340,25
4964,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,5.4,1340,24
5040,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:28,5.4,1340,23
5117,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,5.4,1340,22
5197,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,5.4,1340,21
5273,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:45,5.4,1340,20
5352,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,5.4,1340,19
5430,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,5.4,1340,18
5509,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:06,5.4,1340,17
5585,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,5.4,1340,16
5663,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,5.4,1340,15
5742,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,5.4,1340,14
5813,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,5.4,1340,13
5887,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,5.4,1340,12
5960,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,5.4,1340,11
6033,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:28,4.1,1026,10
6101,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,4.1,1024,9
6172,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,4.0,1000,8
6242,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:28,4.0,1000,7
6312,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,4.0,1000,6
6382,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,4.0,1000,5
6444,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:04,4.1,1029,4
6511,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:44:01,6.4,1590,3
6591,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:47,5.4,1340,2
6678,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:57,4.9,1220,1
6731,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,4.9,1220,0
6774,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,5.4,1340,0
3318,Y87704,HU7704,12:50:00,16:00:00,2019-07-09 15:17:00,7.6,1900,45
3362,Y87704,HU7704,12:50:00,16:00:00,2019-07-10 14:40:21,7.6,1900,44
3470,Y87704,HU7704,12:50:00,16:00:00,2019-07-11 15:33:00,7.6,1900,43
3587,Y87704,HU7704,12:50:00,16:00:00,2019-07-12 15:32:43,7.6,1900,42
3660,Y87704,HU7704,12:50:00,16:00:00,2019-07-13 15:30:48,7.6,1900,41
3742,Y87704,HU7704,12:50:00,16:00:00,2019-07-14 14:45:44,7.6,1900,40
3750,Y87704,HU7704,12:50:00,16:00:00,2019-07-15 15:25:19,7.6,1900,39
3894,Y87704,HU7704,12:50:00,16:00:00,2019-07-16 14:59:26,7.6,1900,38
3949,Y87704,HU7704,12:50:00,16:00:00,2019-07-17 14:30:16,7.6,1900,37
4054,Y87704,HU7704,12:50:00,16:00:00,2019-07-18 15:55:40,7.6,1900,36
4109,Y87704,HU7704,12:50:00,16:00:00,2019-07-19 14:28:49,7.6,1900,35
4140,Y87704,HU7704,12:50:00,16:00:00,2019-07-20 14:34:14,7.6,1900,34
4269,Y87704,HU7704,12:50:00,16:00:00,2019-07-21 14:53:22,7.6,1900,33
4366,Y87704,HU7704,12:50:00,16:00:00,2019-07-22 15:21:06,6.8,1700,32
4398,Y87704,HU7704,12:50:00,16:00:00,2019-07-23 15:57:44,6.8,1700,31
4517,Y87704,HU7704,12:50:00,16:00:00,2019-07-24 15:18:08,6.8,1700,30
4601,Y87704,HU7704,12:50:00,16:00:00,2019-07-25 15:36:10,6.8,1700,29
4664,Y87704,HU7704,12:50:00,16:00:00,2019-07-26 14:34:20,6.8,1700,28
4757,Y87704,HU7704,12:50:00,16:00:00,2019-07-27 15:25:10,6.8,1700,27
4807,Y87704,HU7704,12:50:00,16:00:00,2019-07-28 15:29:32,6.8,1700,26
4912,Y87704,HU7704,12:50:00,16:00:00,2019-07-29 15:35:16,6.8,1700,25
4993,Y87704,HU7704,12:50:00,16:00:00,2019-07-30 14:40:59,6.8,1700,24
5068,Y87704,HU7704,12:50:00,16:00:00,2019-07-31 15:54:28,6.8,1700,23
5146,Y87704,HU7704,12:50:00,16:00:00,2019-08-01 15:43:40,6.8,1700,22
5226,Y87704,HU7704,12:50:00,16:00:00,2019-08-02 15:04:39,6.8,1700,21
5302,Y87704,HU7704,12:50:00,16:00:00,2019-08-03 14:59:45,6.8,1700,20
5381,Y87704,HU7704,12:50:00,16:00:00,2019-08-04 15:50:36,6.8,1700,19
5458,Y87704,HU7704,12:50:00,16:00:00,2019-08-05 15:03:13,6.8,1700,18
5462,Y87704,HU7704,12:50:00,16:00:00,2019-08-06 14:53:06,6.8,1700,17
5614,Y87704,HU7704,12:50:00,16:00:00,2019-08-07 15:11:19,6.8,1700,16
5692,Y87704,HU7704,12:50:00,16:00:00,2019-08-08 15:31:34,6.8,1700,15
5770,Y87704,HU7704,12:50:00,16:00:00,2019-08-09 15:26:23,6.8,1700,14
5841,Y87704,HU7704,12:50:00,16:00:00,2019-08-10 16:22:21,6.8,1700,13
5860,Y87704,HU7704,12:50:00,16:00:00,2019-08-11 15:10:02,6.8,1700,12
5987,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:51,6.8,1700,11
6060,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:28,6.8,1700,10
6127,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:29,6.8,1700,9
6198,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:08,6.8,1700,8
6267,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:28,6.8,1700,7
6339,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:18,6.8,1700,6
6407,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:29,6.8,1700,5
6416,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:04,7.6,1900,4
6485,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:44:01,6.8,1700,3
6566,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:47,5.4,1350,2
6623,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:28:57,6.8,1700,1
6757,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:01,6.0,1500,0
3327,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:00,5.4,1340,45
3389,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:21,5.4,1340,44
3489,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:33:00,5.4,1340,43
3535,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:43,5.4,1340,42
3613,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:48,5.4,1340,41
3670,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:44,5.4,1340,40
3805,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:19,5.4,1340,39
3846,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:26,5.4,1340,38
3973,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:16,5.4,1340,37
4003,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:40,5.4,1340,36
4097,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,5.4,1340,35
4191,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,5.4,1340,34
4217,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,5.4,1340,33
4315,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:06,5.4,1340,32
4426,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,5.4,1340,31
4465,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:08,5.4,1340,30
4544,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:10,4.8,1210,29
4611,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:20,4.2,1050,28
4705,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1050,27
4783,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:32,4.2,1050,26
4860,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:16,4.2,1050,25
4940,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:59,4.2,1050,24
5017,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:28,4.2,1050,23
5095,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:40,4.2,1050,22
5173,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:39,4.2,1050,21
5250,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:45,4.2,1050,20
5329,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,4.2,1050,19
5407,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,4.2,1050,18
5486,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:06,4.2,1050,17
5563,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:19,4.2,1050,16
5641,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:34,4.2,1050,15
5718,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:23,4.2,1050,14
5792,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1050,13
5866,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1050,12
5939,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,4.2,1050,11
6013,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:28,4.2,1050,10
6082,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:29,4.2,1050,9
6152,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,4.2,1050,8
6222,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:28,4.2,1050,7
6292,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:18,4.2,1050,6
6362,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:29,4.2,1050,5
6463,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:04,9.7,2430,4
6531,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:44:01,8.4,2090,3
6557,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:47,7.4,1840,2
6645,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:57,7.4,1840,1
6711,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:01,9.3,2330,0
3293,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1840,45
3416,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1840,44
3446,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:33:00,7.4,1840,43
3562,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1840,42
3635,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1840,41
3717,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:44,7.4,1840,40
3774,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:19,7.4,1840,39
3868,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:26,7.4,1840,38
3923,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1840,37
4030,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:40,7.4,1840,36
4133,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,35
4165,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1840,34
4244,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1840,33
4341,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:06,7.4,1840,32
4374,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,7.4,1840,31
4492,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:08,7.4,1840,30
4576,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,7.4,1840,29
4638,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:20,7.4,1840,28
4732,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1840,27
4824,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:32,7.4,1840,26
4887,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:16,7.4,1840,25
4968,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:59,7.4,1840,24
5044,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:28,7.4,1840,23
5121,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:40,7.4,1840,22
5201,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:39,7.4,1840,21
5277,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:45,7.4,1840,20
5356,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,7.4,1840,19
5434,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,7.4,1840,18
5513,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:06,5.4,1340,17
5589,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:19,5.4,1340,16
5667,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:34,5.4,1340,15
5746,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,5.4,1340,14
5817,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,5.4,1340,13
5891,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,5.4,1340,12
5964,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,5.4,1340,11
6037,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:28,5.4,1340,10
6105,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:29,5.4,1340,9
6176,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,5.4,1340,8
6246,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:28,6.6,1640,7
6316,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:18,6.6,1640,6
6386,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,6.6,1640,5
6440,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:04,9.3,2330,4
6507,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:44:01,9.3,2330,3
6587,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:47,8.4,2090,2
6674,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:57,8.4,2090,1
6735,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:01,9.7,2430,0
3306,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:00,8.4,2090,45
3429,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:21,8.4,2090,44
3458,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:33:00,8.4,2090,43
3575,ZH1308,CA1308,09:55:00,13:05:00,2019-07-12 15:32:43,8.4,2090,42
3648,ZH1308,CA1308,09:55:00,13:05:00,2019-07-13 15:30:48,8.4,2090,41
3730,ZH1308,CA1308,09:55:00,13:05:00,2019-07-14 14:45:44,8.4,2090,40
3761,ZH1308,CA1308,09:55:00,13:05:00,2019-07-15 15:25:19,8.4,2090,39
3881,ZH1308,CA1308,09:55:00,13:05:00,2019-07-16 14:59:26,8.4,2090,38
3936,ZH1308,CA1308,09:55:00,13:05:00,2019-07-17 14:30:16,8.4,2090,37
4042,ZH1308,CA1308,09:55:00,13:05:00,2019-07-18 15:55:40,8.4,2090,36
4121,ZH1308,CA1308,09:55:00,13:05:00,2019-07-19 14:28:49,8.4,2090,35
4152,ZH1308,CA1308,09:55:00,13:05:00,2019-07-20 14:34:14,7.4,1840,34
4257,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:22,7.4,1840,33
4355,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:21:06,7.4,1840,32
4385,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:44,7.4,1840,31
4505,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:08,7.4,1840,30
4589,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:10,7.4,1840,29
4651,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:20,7.4,1840,28
4745,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:10,7.4,1840,27
4837,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:32,7.4,1840,26
4900,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:16,7.4,1840,25
4981,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:59,7.4,1840,24
5057,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:28,7.4,1840,23
5134,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:40,7.4,1840,22
5214,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:39,7.4,1840,21
5290,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:45,7.4,1840,20
5369,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:36,7.4,1840,19
5447,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:13,7.4,1840,18
5526,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:06,5.4,1340,17
5602,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:19,5.4,1340,16
5680,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:34,4.2,1050,15
5758,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:23,4.2,1050,14
5829,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:21,6.4,1600,13
5903,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:02,5.4,1340,12
5976,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:51,5.4,1340,11
6048,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:28,5.4,1340,10
6116,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:29,5.4,1340,9
6187,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:08,5.4,1340,8
6257,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:28,6.6,1640,7
6327,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:18,6.6,1640,6
6396,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:29,6.6,1640,5
6429,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:04,9.7,2430,4
6496,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:44:01,9.7,2430,3
6576,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:47,9.3,2330,2
6663,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:57,9.3,2330,1
6746,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:01,9.7,2423,0
3320,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:00,7.4,1840,45
3364,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:21,7.4,1840,44
3472,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:33:00,7.4,1840,43
3589,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:43,7.4,1840,42
3662,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:48,7.4,1840,41
3744,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:44,7.4,1840,40
3748,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:19,7.4,1840,39
3896,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:26,7.4,1840,38
3948,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:16,7.4,1840,37
4056,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:40,7.4,1840,36
4107,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:49,7.4,1840,35
4138,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:14,5.4,1340,34
4271,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:22,5.4,1340,33
4368,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:21:06,5.4,1340,32
4400,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:44,5.4,1340,31
4519,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:08,5.4,1340,30
4603,ZH1314,CA1314,16:00:00,19:10:00,2019-07-25 15:36:10,5.4,1340,29
4604,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:20,5.4,1340,28
4759,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:10,5.4,1340,27
4809,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:32,5.4,1340,26
4914,ZH1314,CA1314,16:00:00,19:10:00,2019-07-29 15:35:16,5.4,1340,25
4928,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:59,5.4,1340,24
5070,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:28,5.4,1340,23
5148,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:40,5.4,1340,22
5150,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:39,5.4,1340,21
5304,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:45,5.4,1340,20
5383,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:36,5.4,1340,19
5460,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:13,5.4,1340,18
5482,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:06,4.2,1050,17
5616,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:19,4.2,1050,16
5694,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:34,4.2,1050,15
5696,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:23,4.2,1050,14
5843,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:21,4.2,1050,13
5862,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:02,4.2,1050,12
5988,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:51,4.2,1050,11
5991,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:28,4.2,1050,10
6128,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:29,4.2,1050,9
6199,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:08,4.2,1050,8
6268,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:28,4.2,1050,7
6340,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:18,4.2,1050,6
6408,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,4.2,1050,5
6415,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:04,9.7,2430,4
6484,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:44:01,8.4,2090,3
6565,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:47,7.4,1840,2
6620,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:57,7.4,1840,1
6758,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:01,9.3,2330,0
3310,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,4.8,1210,45
3433,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:21,4.8,1210,44
3462,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:33:00,4.8,1210,43
3579,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:43,4.8,1210,42
3652,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,4.8,1210,41
3734,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:44,4.8,1210,40
3746,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:19,4.8,1210,39
3885,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:26,4.8,1210,38
3940,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:16,4.8,1210,37
4046,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:40,4.8,1210,36
4117,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,4.8,1210,35
4148,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,4.8,1210,34
4261,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,4.8,1210,33
4359,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:06,4.8,1210,32
4389,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,4.8,1210,31
4509,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:08,4.8,1210,30
4593,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:10,4.8,1210,29
4655,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:20,4.2,1050,28
4749,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1050,27
4798,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:32,4.2,1050,26
4904,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:16,4.2,1050,25
