,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5029,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:27,5.4,1490,20
5146,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:19,6.4,1760,19
5225,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,6.4,1760,18
5268,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,6.4,1760,17
5383,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:22,6.4,1760,16
5456,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,6.4,1760,15
5463,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,6.4,1760,14
5616,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:56,5.3,1450,13
5694,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,5.3,1450,12
5703,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:18,5.3,1450,11
5850,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:57,5.3,1450,10
5851,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,5.3,1450,9
6006,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,5.3,1450,8
6084,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,5.4,1490,6
6125,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,8.1,2240,4
6240,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,6.4,1760,3
6241,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,8.1,2240,2
6396,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:13,6.4,1760,1
6438,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,6.4,1760,0
3079,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,6.4,1600,45
3161,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:14,6.4,1600,44
3192,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:26,6.4,1600,43
3316,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,6.4,1600,42
3394,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:26,6.4,1600,41
3473,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,6.4,1600,40
3555,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:53,6.4,1600,39
3631,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:46,6.4,1600,38
3711,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:45,6.4,1600,37
3789,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,6.4,1600,36
3868,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,6.4,1600,35
3951,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:06,6.4,1600,34
4027,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:23,6.4,1600,33
4106,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:36,6.4,1600,32
4184,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:23,6.4,1600,31
4263,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:31,6.4,1600,30
4345,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:54,6.4,1760,29
4422,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:27,6.4,1760,28
4500,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,6.4,1760,27
4581,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,7.4,2040,26
4658,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,7.4,2040,25
4737,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:20,7.4,2040,24
4819,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:53,7.4,2040,23
4895,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:19,7.4,2040,22
4929,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,7.4,2040,21
5053,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:27,7.4,2040,20
5129,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:19,7.4,2040,19
5208,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,7.4,2040,18
5290,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:44,7.4,2040,17
5366,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:22,7.4,2040,16
5440,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,7.4,2040,15
5525,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:01,7.4,2040,14
5599,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:56,5.3,1450,13
5677,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,5.3,1450,12
5712,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:18,5.3,1450,11
5833,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:57,5.3,1450,10
5912,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,5.3,1450,9
5989,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,5.3,1450,8
6067,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,4.9,1350,6
6148,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,8.1,2240,4
6223,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,6.4,1760,3
6302,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,6.4,1760,2
6379,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:13,6.4,1760,1
6455,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,8.1,2240,0
3095,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,7.4,1850,45
3137,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,7.4,1850,44
3177,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:26,7.4,1850,43
3332,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,7.4,1850,42
3410,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:26,7.4,1850,41
3489,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,7.4,1850,40
3529,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:53,7.4,1850,39
3647,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:46,7.4,1850,38
3727,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:45,7.4,1850,37
3805,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,7.4,1850,36
3884,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,7.4,1850,35
3927,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:06,7.4,1850,34
4043,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:23,7.4,1850,33
4122,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:36,7.4,1850,32
4200,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:23,7.4,1850,31
4279,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:31,7.4,1850,30
4319,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:54,7.4,2040,29
4438,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:27,7.4,2040,28
4516,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,7.4,2040,27
4518,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,6.4,1760,26
4674,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,6.4,1760,25
4753,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,6.4,1760,24
4793,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:53,6.4,1760,23
4911,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:19,6.4,1760,22
4989,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,6.4,1760,21
4991,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:27,6.4,1760,20
5145,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:19,6.4,1760,19
5224,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,6.4,1760,18
5264,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:44,6.4,1760,17
5382,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:22,6.4,1760,16
5455,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,6.4,1760,15
5462,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:01,6.4,1760,14
5615,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:56,5.3,1450,13
5693,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,5.3,1450,12
5732,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:18,5.3,1450,11
5849,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:57,4.8,1310,10
5928,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,4.8,1310,9
6005,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,5.3,1450,8
6083,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,4.9,1350,6
6123,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,8.1,2240,4
6239,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:44,8.1,2240,3
6318,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,6.4,1760,2
6395,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:13,6.4,1760,1
6439,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,8.1,2240,0
3093,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,4.0,1000,45
3097,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,4.0,1000,44
3179,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:26,4.0,1011,43
3330,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,4.0,1007,42
3408,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:26,4.0,1000,41
3487,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,4.1,1016,40
3569,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:53,4.0,1001,39
3645,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:46,4.1,1013,38
3725,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:45,4.0,1000,37
3803,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,4.0,1012,36
3882,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,4.0,1000,35
3886,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:06,4.0,1000,34
4041,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:23,4.0,1012,33
4120,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:36,4.0,1001,32
4198,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:23,4.0,1009,31
4277,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,4.0,1000,30
4359,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,4.0,1100,29
4436,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:27,4.0,1100,28
4514,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,4.0,1100,27
4595,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,4.0,1104,26
4672,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,4.0,1113,25
4751,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,4.1,1128,24
4833,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:53,4.0,1100,23
4909,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:19,4.9,1350,22
4915,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,4.9,1350,21
5067,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:27,4.9,1350,20
5143,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:19,4.9,1350,19
5222,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,4.9,1350,18
5304,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,4.9,1350,17
5380,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,4.9,1350,16
5453,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,4.9,1350,15
5460,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,4.9,1350,14
5613,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:56,4.9,1350,13
5691,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,4.9,1350,12
5697,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:18,4.9,1350,11
5847,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:57,4.9,1350,10
5926,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,4.9,1350,9
6003,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,4.0,1100,8
6081,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,4.0,1100,6
6162,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,4.0,1100,4
6237,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:44,4.0,1112,3
6316,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,4.1,1126,2
6393,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:13,4.1,1118,1
6441,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,5.3,1450,0
3091,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.4,1350,45
3173,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,5.4,1350,44
3181,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:26,5.4,1350,43
3328,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.4,1350,42
3406,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:26,5.4,1350,41
3485,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,5.4,1350,40
3567,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:53,5.4,1350,39
3643,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:46,4.9,1230,38
3723,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:45,4.9,1230,37
3801,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,4.9,1230,36
3880,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,4.9,1230,35
3963,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:06,4.9,1230,34
4039,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:23,4.9,1230,33
4118,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:36,4.9,1230,32
4196,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:23,4.9,1230,31
4275,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,4.9,1230,30
4357,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,4.9,1350,29
4434,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:27,4.9,1350,28
4512,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,4.9,1350,27
4593,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,4.9,1350,26
4670,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,4.9,1350,25
4749,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,4.9,1350,24
4831,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:53,4.9,1350,23
4907,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:19,4.9,1350,22
4917,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,4.9,1350,21
5065,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:27,4.9,1350,20
5141,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:19,4.9,1350,19
5220,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,4.0,1100,18
5302,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,4.0,1100,17
5378,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,4.0,1100,16
5452,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,4.0,1100,15
5537,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,5.3,1450,14
5611,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:56,5.3,1450,13
5689,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,4.0,1100,12
5699,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:18,4.0,1100,11
5845,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:57,4.0,1100,10
5924,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,4.0,1100,9
6001,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,4.0,1100,8
6079,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,3.5,960,6
6160,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,7.2,1980,4
6235,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:44,7.2,1980,3
6314,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,7.4,2040,2
6391,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:13,7.4,2040,1
6443,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,7.4,2040,0
6491,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:36,7.2,1980,0
3021,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,8.4,2100,45
3099,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,8.4,2100,44
3252,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:26,8.4,2100,43
3256,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,42
3335,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:26,8.4,2100,41
3414,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,8.4,2100,40
3493,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:53,8.4,2100,39
3572,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:46,8.4,2100,38
3651,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:45,8.4,2100,37
3730,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,8.4,2100,36
3809,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,8.4,2100,35
3888,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,8.4,2100,34
3967,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:23,8.4,2100,33
4046,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:36,8.4,2100,32
4125,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:23,8.4,2100,31
4204,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,8.4,2100,30
4283,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,8.4,2100,29
4362,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:27,7.4,1850,28
4441,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,7.4,1850,27
4520,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,7.4,1850,26
4599,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,7.4,1850,25
4678,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,7.4,1850,24
4757,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:53,7.4,1850,23
4836,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:19,7.4,1850,22
4987,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,7.4,2040,21
4993,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,7.2,1980,20
5071,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:19,7.2,1980,19
5149,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,7.2,1980,18
5228,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,7.2,1980,17
5307,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,6.2,1710,16
5458,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,6.2,1710,15
5465,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,6.2,1710,14
5540,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:56,6.2,1710,13
5619,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,6.2,1710,12
5695,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:18,6.2,1710,11
5775,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:57,6.2,1710,10
5853,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,6.2,1710,9
5931,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,6.2,1710,8
6009,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,6.2,1710,6
6087,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,4
6165,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,5.4,1490,3
6243,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,7.2,1980,2
6321,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:13,7.2,1980,1
6399,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,6.2,1710,0
3061,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,6.4,1600,45
3142,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,6.4,1600,44
3210,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:26,6.4,1600,43
3298,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,6.4,1600,42
3376,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:26,6.4,1600,41
3455,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,7.4,1850,40
3537,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:53,7.4,1850,39
3613,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:46,7.4,1850,38
3693,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:45,7.4,1850,37
3771,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,7.4,1850,36
3850,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,7.4,1850,35
3933,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,7.4,1850,34
4009,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:23,7.4,1850,33
4088,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:36,7.4,1850,32
4166,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:23,7.4,1850,31
4245,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,7.4,1850,30
4327,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,7.4,1850,29
4404,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:27,6.4,1600,28
4482,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,6.4,1600,27
4563,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,6.4,1600,26
4640,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,6.4,1600,25
4719,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,6.4,1600,24
4801,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:53,6.4,1600,23
4877,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:19,6.4,1600,22
4946,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1760,21
5036,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,6.2,1710,20
5112,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:19,6.2,1710,19
5190,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,18
5272,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,6.2,1710,17
5348,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,16
5423,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1710,15
5507,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,5.4,1490,14
5581,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:56,5.4,1490,13
5660,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,5.4,1490,12
5729,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:18,5.4,1490,11
5816,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:57,5.4,1490,10
5895,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,5.4,1490,9
5972,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,5.4,1490,8
6050,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,4.9,1350,6
6131,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,8.1,2240,4
6206,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,8.1,2240,3
6285,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,8.1,2240,2
6362,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:13,6.2,1710,1
6472,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,6.2,1710,0
3041,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,6.4,1600,45
3119,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,6.4,1600,44
3232,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:26,6.4,1600,43
3276,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,6.4,1600,42
3355,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:26,6.4,1600,41
3434,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,6.4,1600,40
