,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6282,MF8141,,19:55:00,23:05:00,2019-09-30 17:53:00,4.9,1230,5
6362,MF8141,,19:55:00,23:05:00,2019-10-01 15:35:14,4.9,1230,4
6429,MF8141,,19:55:00,23:05:00,2019-10-02 16:02:52,6.4,1600,3
6498,MF8141,,19:55:00,23:05:00,2019-10-03 17:00:55,4.9,1230,2
6564,MF8141,,19:55:00,23:05:00,2019-10-04 14:54:21,4.7,1180,1
6636,MF8141,,19:55:00,23:05:00,2019-10-05 14:57:21,4.6,1148,0
6658,MF8141,,19:55:00,23:05:00,2019-10-06 15:14:15,4.9,1230,0
3387,MU4107,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,10.0,2490,45
3459,MU4107,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,10.0,2490,44
3544,MU4107,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2490,43
3642,MU4107,MF8141,19:55:00,23:05:00,2019-08-24 17:05:09,7.4,1850,42
3669,MU4107,MF8141,19:55:00,23:05:00,2019-08-25 17:30:54,7.4,1850,41
3761,MU4107,MF8141,19:55:00,23:05:00,2019-08-26 15:06:12,7.4,1850,40
3852,MU4107,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.4,1850,39
3922,MU4107,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,7.4,1850,38
3999,MU4107,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.4,1850,37
4081,MU4107,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.4,1850,36
4176,MU4107,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,7.4,1850,35
4234,MU4107,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.4,1850,34
4311,MU4107,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,6.5,1630,33
4385,MU4107,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,6.5,1630,32
4474,MU4107,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,6.5,1630,31
4525,MU4107,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,6.5,1630,30
4615,MU4107,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,6.5,1630,29
4713,MU4107,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,28
4808,MU4107,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,6.5,1630,27
4855,MU4107,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,6.5,1630,26
4926,MU4107,MF8141,19:55:00,23:05:00,2019-09-10 16:38:11,6.5,1630,25
4999,MU4107,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,6.5,1630,24
5050,MU4107,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,6.5,1630,23
5177,MU4107,MF8141,19:55:00,23:05:00,2019-09-13 16:09:16,6.5,1630,22
5213,MU4107,MF8141,19:55:00,23:05:00,2019-09-14 16:50:51,6.5,1630,21
5300,MU4107,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,6.5,1630,20
5368,MU4107,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,6.5,1630,19
5453,MU4107,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,6.5,1630,18
5511,MU4107,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.5,1630,16
5601,MU4107,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,6.5,1630,15
5649,MU4107,MF8141,19:55:00,23:05:00,2019-09-21 15:20:55,6.5,1630,14
5719,MU4107,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,6.5,1630,13
5787,MU4107,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,6.5,1630,12
5855,MU4107,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,6.9,1730,11
5925,MU4107,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,6.9,1730,10
5993,MU4107,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,6.5,1630,9
6061,MU4107,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,6.5,1630,8
6137,MU4107,MF8141,19:55:00,23:05:00,2019-09-28 15:51:20,6.5,1630,7
6199,MU4107,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,4.9,1230,6
6255,MU4107,MF8141,19:55:00,23:05:00,2019-09-30 17:53:00,4.9,1230,5
6335,MU4107,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,4.9,1230,4
6402,MU4107,MF8141,19:55:00,23:05:00,2019-10-02 16:02:52,6.5,1630,3
6472,MU4107,MF8141,19:55:00,23:05:00,2019-10-03 17:00:55,4.9,1230,2
6538,MU4107,MF8141,19:55:00,23:05:00,2019-10-04 14:54:21,4.9,1230,1
6623,MU4107,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,5.4,1350,0
6653,MU4107,MF8141,19:55:00,23:05:00,2019-10-06 15:14:15,4.9,1230,0
3366,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,7.1,1620,45
3438,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:59,7.1,1620,44
3523,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,7.1,1620,43
3592,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:09,7.1,1620,42
3729,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:54,7.1,1620,41
3746,MU5392,,13:40:00,16:55:00,2019-08-26 15:06:12,7.1,1620,40
3818,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:05,7.1,1620,39
3893,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:40,7.1,1620,38
3977,MU5392,,13:40:00,17:10:00,2019-08-29 16:55:43,7.1,1620,37
4059,MU5392,,13:40:00,17:10:00,2019-08-30 15:24:22,7.1,1620,36
4131,MU5392,,13:40:00,17:10:00,2019-08-31 16:29:47,7.1,1620,35
4207,MU5392,,13:40:00,17:10:00,2019-09-01 14:51:26,7.1,1620,34
4289,MU5392,,13:40:00,17:10:00,2019-09-02 15:34:01,7.1,1620,33
4352,MU5392,,13:40:00,17:10:00,2019-09-03 16:53:32,7.1,1620,32
4452,MU5392,,13:40:00,17:10:00,2019-09-04 15:36:24,7.1,1620,31
4569,MU5392,,13:40:00,17:10:00,2019-09-05 16:32:13,7.1,1620,30
4593,MU5392,,13:40:00,17:10:00,2019-09-06 17:04:24,7.1,1620,29
4670,MU5392,,13:40:00,17:10:00,2019-09-07 14:28:32,7.1,1620,28
4737,MU5392,,13:40:00,17:10:00,2019-09-08 16:36:06,7.1,1620,27
4877,MU5392,,13:40:00,17:10:00,2019-09-09 16:25:57,7.1,1620,26
4904,MU5392,,13:40:00,17:10:00,2019-09-10 16:38:11,7.1,1620,25
4977,MU5392,,13:40:00,17:10:00,2019-09-11 17:09:27,6.6,1500,24
5110,MU5392,,13:40:00,17:10:00,2019-09-12 18:22:31,6.6,1500,23
5124,MU5392,,13:40:00,17:10:00,2019-09-13 16:09:16,6.6,1500,22
3358,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,9.9,2465,45
3430,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,9.9,2465,44
3515,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,9.9,2465,43
3584,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:09,7.3,1832,42
3721,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:54,7.3,1832,41
3738,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:06:12,7.3,1832,40
3838,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.3,1832,39
3899,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,7.3,1832,38
3969,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.3,1832,37
4051,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.3,1832,36
4123,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,7.3,1832,35
4199,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.3,1832,34
4281,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,6.3,1582,33
4423,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,6.3,1582,32
4444,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,6.3,1582,31
4578,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,6.4,1600,30
4585,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,6.4,1600,29
4662,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,28
4750,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,6.3,1582,27
4885,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,6.3,1582,26
4896,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:11,6.3,1582,25
4969,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,6.3,1582,24
5115,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,6.3,1582,23
5123,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:16,6.3,1582,22
5252,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:51,6.3,1582,21
5269,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,6.4,1600,20
5341,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,6.4,1600,19
5426,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,6.4,1600,18
5485,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.3,1582,16
5576,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:14,6.4,1600,15
5622,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:55,6.4,1600,14
5692,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,6.4,1600,13
5760,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,6.3,1582,12
5829,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,6.8,1712,11
5898,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,6.9,1730,10
5966,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,6.3,1582,9
6034,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,6.4,1600,8
6164,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:20,6.4,1600,7
6172,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,4.8,1212,6
6299,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:00,4.9,1230,5
6308,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,4.9,1230,4
6377,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:02:52,6.4,1600,3
6445,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:55,4.9,1230,2
6513,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:21,4.8,1212,1
6580,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:21,5.3,1332,0
6668,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:14:15,4.9,1230,0
3388,Y87704,HU7704,12:50:00,15:55:00,2019-08-21 17:32:48,6.8,1700,45
3460,Y87704,HU7704,12:50:00,15:55:00,2019-08-22 16:28:59,6.8,1700,44
3545,Y87704,HU7704,12:50:00,15:55:00,2019-08-23 15:55:02,6.8,1700,43
3643,Y87704,HU7704,12:50:00,15:55:00,2019-08-24 17:05:09,6.8,1700,42
3670,Y87704,HU7704,12:50:00,15:55:00,2019-08-25 17:30:54,6.8,1700,41
3762,Y87704,HU7704,12:50:00,15:55:00,2019-08-26 15:06:12,6.8,1700,40
3854,Y87704,HU7704,12:50:00,15:55:00,2019-08-27 15:40:05,6.8,1700,39
3923,Y87704,HU7704,12:50:00,15:55:00,2019-08-28 13:33:40,6.8,1700,38
4000,Y87704,HU7704,12:50:00,15:55:00,2019-08-29 16:55:43,6.8,1700,37
4082,Y87704,HU7704,12:50:00,15:55:00,2019-08-30 15:24:22,6.8,1700,36
4177,Y87704,HU7704,12:50:00,15:55:00,2019-08-31 16:29:47,6.8,1700,35
4235,Y87704,HU7704,12:50:00,15:55:00,2019-09-01 14:51:26,6.8,1700,34
4312,Y87704,HU7704,12:50:00,15:55:00,2019-09-02 15:34:01,6.8,1700,33
4386,Y87704,HU7704,12:50:00,15:55:00,2019-09-03 16:53:32,6.8,1700,32
4440,Y87704,HU7704,12:50:00,15:55:00,2019-09-04 15:36:24,6.8,1700,31
4526,Y87704,HU7704,12:50:00,15:55:00,2019-09-05 16:32:13,6.8,1700,30
4616,Y87704,HU7704,12:50:00,15:55:00,2019-09-06 17:04:24,6.8,1700,29
4714,Y87704,HU7704,12:50:00,15:55:00,2019-09-07 14:28:32,6.8,1700,28
4809,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:06,6.8,1700,27
4854,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:57,6.8,1700,26
4927,Y87704,HU7704,12:50:00,15:55:00,2019-09-10 16:38:11,6.8,1700,25
5000,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:27,6.0,1500,24
5051,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:31,6.0,1500,23
5176,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:16,6.0,1500,22
5214,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:51,6.0,1500,21
5299,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:11,6.0,1500,20
5369,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:21,6.0,1500,19
5454,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:25,6.8,1700,18
5512,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:49,6.8,1700,16
5600,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:14,6.8,1700,15
5650,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:55,6.8,1700,14
5720,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:03,6.8,1700,13
5788,Y87704,HU7704,12:50:00,15:55:00,2019-09-23 16:07:37,6.8,1700,12
5856,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:45,6.8,1700,11
5926,Y87704,HU7704,12:50:00,15:55:00,2019-09-25 15:08:38,6.8,1700,10
5994,Y87704,HU7704,12:50:00,15:55:00,2019-09-26 15:19:58,6.8,1700,9
6062,Y87704,HU7704,12:50:00,15:55:00,2019-09-27 16:46:27,6.0,1500,8
6136,Y87704,HU7704,12:50:00,15:55:00,2019-09-28 15:51:20,6.0,1500,7
6200,Y87704,HU7704,12:50:00,15:55:00,2019-09-29 16:58:21,4.8,1200,6
6256,Y87704,HU7704,12:50:00,15:55:00,2019-09-30 17:53:00,5.4,1350,5
6336,Y87704,HU7704,12:50:00,15:55:00,2019-10-01 15:35:14,5.4,1350,4
6403,Y87704,HU7704,12:50:00,15:55:00,2019-10-02 16:02:52,6.8,1700,3
6473,Y87704,HU7704,12:50:00,15:55:00,2019-10-03 17:00:55,5.4,1350,2
6539,Y87704,HU7704,12:50:00,15:55:00,2019-10-04 14:54:21,4.8,1200,1
6613,Y87704,HU7704,12:50:00,15:55:00,2019-10-05 14:57:21,5.4,1350,0
3350,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,7.6,1900,45
3502,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,7.6,1900,44
3504,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,7.5,1887,43
3634,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:09,7.6,1900,42
3712,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:54,7.6,1900,41
3806,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:06:12,7.6,1900,40
3842,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,7.6,1900,39
3964,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:40,7.6,1900,38
4041,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:43,7.6,1900,37
4102,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,7.6,1900,36
4168,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,7.6,1900,35
4196,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,7.6,1900,34
4276,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:01,7.6,1900,33
4379,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:32,7.6,1900,32
4428,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,6.5,1637,31
4568,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:13,6.6,1650,30
4657,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:24,6.5,1636,29
4703,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:32,6.5,1636,28
4793,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,6.6,1650,27
4813,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:57,6.5,1636,26
4891,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:11,7.6,1900,25
5021,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:27,6.6,1650,24
5093,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,7.5,1886,23
5191,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:16,7.6,1900,22
5248,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:51,7.6,1900,21
5314,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:11,7.5,1886,20
5408,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:21,7.6,1900,19
5476,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:25,7.6,1900,18
5549,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,6.6,1650,16
5604,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:14,7.6,1900,15
5686,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:55,7.5,1886,14
5688,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:03,7.6,1900,13
5756,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:37,6.6,1650,12
5893,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:45,7.6,1900,11
5962,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:38,7.6,1900,10
5998,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:58,6.6,1640,9
6098,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:27,6.5,1636,8
6100,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:20,5.5,1370,7
6168,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:21,5.5,1380,6
6292,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:00,5.5,1380,5
6304,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:14,5.5,1380,4
6440,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:02:52,7.6,1900,3
6441,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:55,7.5,1869,2
6575,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:21,7.4,1840,1
6625,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:21,5.4,1340,0
6663,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:14:15,7.4,1840,0
3379,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,6.6,1650,45
3452,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,6.6,1650,44
3537,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,6.5,1637,43
3580,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:09,6.6,1650,42
3661,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:54,6.6,1650,41
3753,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:06:12,6.6,1650,40
3833,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,6.6,1650,39
3914,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:40,6.6,1650,38
3991,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,6.6,1650,37
4073,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,6.6,1650,36
4121,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,6.6,1650,35
4226,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,34
4303,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:01,6.6,1650,33
4366,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:32,6.6,1650,32
4466,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,5.5,1367,31
4517,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:13,5.5,1380,30
4607,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:24,5.5,1367,29
4705,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:32,6.5,1636,28
4800,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,6.6,1650,27
4863,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:57,6.5,1636,26
4918,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:11,6.6,1650,25
4991,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:27,6.6,1650,24
5095,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,6.5,1634,23
5185,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:16,6.6,1650,22
5205,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:51,6.6,1650,21
5308,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:11,6.5,1636,20
5360,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,19
5445,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:25,6.6,1650,18
5503,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,5.5,1380,16
5610,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:14,5.5,1380,15
5641,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:55,5.5,1366,14
5711,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:03,5.5,1380,13
5779,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:37,5.5,1380,12
5847,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:45,5.5,1380,11
5917,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:38,6.6,1650,10
5985,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:58,5.5,1370,9
6053,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:27,5.5,1366,8
6145,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:20,4.4,1101,7
6191,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:21,4.3,1080,6
6247,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:00,4.3,1080,5
6327,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:14,4.3,1080,4
6394,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:02:52,4.3,1085,3
6464,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:55,6.5,1619,2
6530,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:21,4.2,1050,1
6617,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:21,6.4,1596,0
3360,ZH1308,CA1308,09:55:00,12:50:00,2019-08-21 17:32:48,6.6,1650,45
3432,ZH1308,CA1308,09:55:00,12:50:00,2019-08-22 16:28:59,6.6,1650,44
3517,ZH1308,CA1308,09:55:00,12:50:00,2019-08-23 15:55:02,6.5,1637,43
3586,ZH1308,CA1308,09:55:00,12:50:00,2019-08-24 17:05:09,6.6,1650,42
3723,ZH1308,CA1308,09:55:00,12:50:00,2019-08-25 17:30:54,6.6,1650,41
3740,ZH1308,CA1308,09:55:00,12:50:00,2019-08-26 15:06:12,6.6,1650,40
3812,ZH1308,CA1308,09:55:00,12:50:00,2019-08-27 15:40:05,6.6,1650,39
3902,ZH1308,CA1308,09:55:00,12:50:00,2019-08-28 13:33:40,6.6,1650,38
3971,ZH1308,CA1308,09:55:00,12:50:00,2019-08-29 16:55:43,6.6,1650,37
4053,ZH1308,CA1308,09:55:00,12:50:00,2019-08-30 15:24:22,6.6,1650,36
4125,ZH1308,CA1308,09:55:00,12:50:00,2019-08-31 16:29:47,6.6,1650,35
4201,ZH1308,CA1308,09:55:00,12:50:00,2019-09-01 14:51:26,6.6,1650,34
4283,ZH1308,CA1308,09:55:00,12:50:00,2019-09-02 15:34:01,6.6,1650,33
4426,ZH1308,CA1308,09:55:00,12:50:00,2019-09-03 16:53:32,6.6,1650,32
4446,ZH1308,CA1308,09:55:00,12:50:00,2019-09-04 15:36:24,6.5,1637,31
4580,ZH1308,CA1308,09:55:00,12:50:00,2019-09-05 16:32:13,6.6,1650,30
4587,ZH1308,CA1308,09:55:00,12:50:00,2019-09-06 17:04:24,6.5,1636,29
4664,ZH1308,CA1308,09:55:00,12:50:00,2019-09-07 14:28:32,6.5,1636,28
4752,ZH1308,CA1308,09:55:00,12:50:00,2019-09-08 16:36:06,6.6,1650,27
4883,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:57,6.5,1636,26
4898,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:11,6.6,1650,25
4971,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:27,6.6,1650,24
5117,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:31,6.5,1634,23
5186,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:16,6.6,1650,22
5253,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:51,6.6,1650,21
5270,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:11,6.5,1636,20
5342,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:21,6.6,1650,19
5427,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:25,6.6,1650,18
5481,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:49,5.5,1380,16
5575,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:14,6.6,1650,15
5623,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:55,6.5,1636,14
5693,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:03,6.6,1650,13
5761,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:37,6.6,1650,12
5830,ZH1308,CA1308,09:55:00,12:50:00,2019-09-24 14:45:45,6.6,1650,11
5899,ZH1308,CA1308,09:55:00,12:50:00,2019-09-25 15:08:38,6.6,1650,10
5967,ZH1308,CA1308,09:55:00,12:50:00,2019-09-26 15:19:58,5.5,1370,9
6035,ZH1308,CA1308,09:55:00,12:50:00,2019-09-27 16:46:27,5.5,1366,8
