,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2033,HU7706,,19:50:00,22:55:00,2020-10-27 15:23:19,1.2,300,12
2089,HU7706,,19:50:00,22:55:00,2020-10-28 13:09:09,1.2,300,11
2145,HU7706,,19:50:00,22:55:00,2020-11-02 20:39:57,1.5,380,6
2202,HU7706,,19:50:00,22:55:00,2020-11-03 14:20:48,1.5,380,5
2259,HU7706,,19:50:00,22:55:00,2020-11-04 15:03:24,1.5,380,4
2316,HU7706,,19:50:00,22:55:00,2020-11-05 15:19:42,1.5,380,3
2373,HU7706,,19:50:00,22:55:00,2020-11-06 13:09:19,2.3,570,2
2430,HU7706,,19:50:00,22:55:00,2020-11-08 15:19:57,2.4,595,0
1055,HU7708,,17:15:00,20:15:00,2020-09-29 15:39:41,9.9,2482,40
1077,HU7708,,17:15:00,20:15:00,2020-09-30 15:11:39,10.0,2500,39
1100,HU7708,,17:15:00,20:15:00,2020-10-01 16:02:22,9.9,2473,38
1129,HU7708,,17:15:00,20:15:00,2020-10-02 16:42:02,10.0,2500,37
1152,HU7708,,17:15:00,20:15:00,2020-10-03 14:40:53,10.0,2500,36
1175,HU7708,,17:15:00,20:15:00,2020-10-04 15:09:18,10.0,2500,35
1200,HU7708,,17:15:00,20:15:00,2020-10-05 15:16:46,3.6,900,34
1225,HU7708,,17:15:00,20:15:00,2020-10-06 14:13:59,3.6,891,33
1252,HU7708,,17:15:00,20:15:00,2020-10-07 15:08:19,3.5,880,32
1279,HU7708,,17:15:00,20:15:00,2020-10-08 15:07:18,3.5,875,31
1302,HU7708,,17:15:00,20:15:00,2020-10-09 15:09:17,3.6,900,30
1327,HU7708,,17:15:00,20:15:00,2020-10-10 14:47:31,3.6,900,29
1355,HU7708,,17:15:00,20:15:00,2020-10-11 14:49:31,3.6,900,28
1375,HU7708,,17:15:00,20:15:00,2020-10-13 13:38:05,3.6,900,26
1414,HU7708,,17:15:00,20:15:00,2020-10-14 14:48:55,3.6,900,25
1470,HU7708,,17:15:00,20:15:00,2020-10-15 13:59:19,3.6,900,24
1526,HU7708,,17:15:00,20:15:00,2020-10-16 14:51:38,2.1,530,23
1582,HU7708,,17:15:00,20:15:00,2020-10-17 13:27:13,2.0,500,22
1638,HU7708,,17:15:00,20:15:00,2020-10-18 15:58:15,1.5,380,21
1694,HU7708,,17:15:00,20:15:00,2020-10-19 15:49:43,1.4,350,20
1750,HU7708,,17:15:00,20:15:00,2020-10-20 15:40:26,1.4,350,19
1806,HU7708,,17:15:00,20:15:00,2020-10-21 15:12:47,1.4,350,18
1856,HU7708,,17:15:00,20:15:00,2020-10-22 14:30:44,1.4,350,17
1912,HU7708,,17:15:00,20:15:00,2020-10-24 15:22:44,1.4,350,15
1968,HU7708,,17:15:00,20:15:00,2020-10-25 14:57:59,1.4,350,14
2002,HU7708,,17:15:00,20:15:00,2020-10-26 14:38:00,1.4,350,13
2032,HU7708,,17:15:00,20:15:00,2020-10-27 15:23:19,1.4,350,12
2088,HU7708,,17:15:00,20:15:00,2020-10-28 13:09:09,1.4,350,11
2144,HU7708,,17:15:00,20:15:00,2020-11-02 20:39:57,1.9,480,6
2201,HU7708,,17:15:00,20:15:00,2020-11-03 14:20:48,1.9,480,5
2258,HU7708,,17:15:00,20:15:00,2020-11-04 15:03:24,1.9,480,4
2315,HU7708,,17:15:00,20:15:00,2020-11-05 15:19:42,5.1,1280,3
2372,HU7708,,17:15:00,20:15:00,2020-11-06 13:09:19,5.4,1340,2
2429,HU7708,,17:15:00,20:15:00,2020-11-08 15:19:57,5.4,1340,0
1042,HU7710,,07:30:00,10:25:00,2020-09-29 15:39:41,9.9,2482,40
1066,HU7710,,07:30:00,10:25:00,2020-09-30 15:11:39,10.0,2500,39
1111,HU7710,,07:30:00,10:25:00,2020-10-01 16:02:22,9.9,2473,38
1118,HU7710,,07:30:00,10:25:00,2020-10-02 16:42:02,10.0,2500,37
1142,HU7710,,07:30:00,10:25:00,2020-10-03 14:40:53,10.0,2500,36
1186,HU7710,,07:30:00,10:25:00,2020-10-04 15:09:18,10.0,2500,35
1212,HU7710,,07:30:00,10:25:00,2020-10-05 15:16:46,3.6,900,34
1236,HU7710,,07:30:00,10:25:00,2020-10-06 14:13:59,3.6,890,33
1242,HU7710,,07:30:00,10:25:00,2020-10-07 15:08:19,3.5,880,32
1267,HU7710,,07:30:00,10:25:00,2020-10-08 15:07:18,3.5,875,31
1292,HU7710,,07:30:00,10:25:00,2020-10-09 15:09:17,3.6,900,30
1317,HU7710,,07:30:00,10:25:00,2020-10-10 14:47:31,3.6,900,29
1342,HU7710,,07:30:00,10:25:00,2020-10-11 14:49:31,3.6,900,28
1365,HU7710,,07:30:00,10:25:00,2020-10-13 13:38:05,3.6,900,26
1400,HU7710,,07:30:00,10:25:00,2020-10-14 14:48:55,3.6,900,25
1456,HU7710,,07:30:00,10:25:00,2020-10-15 13:59:19,3.6,900,24
1512,HU7710,,07:30:00,10:25:00,2020-10-16 14:51:38,1.9,480,23
1568,HU7710,,07:30:00,10:25:00,2020-10-17 13:27:13,1.5,380,22
1624,HU7710,,07:30:00,10:25:00,2020-10-18 15:58:15,1.5,380,21
1680,HU7710,,07:30:00,10:25:00,2020-10-19 15:49:43,1.2,300,20
1736,HU7710,,07:30:00,10:25:00,2020-10-20 15:40:26,1.2,300,19
1792,HU7710,,07:30:00,10:25:00,2020-10-21 15:12:47,1.2,300,18
1879,HU7710,,07:30:00,10:25:00,2020-10-22 14:30:44,1.2,300,17
1933,HU7710,,07:30:00,10:25:00,2020-10-24 15:22:44,1.2,300,15
1981,HU7710,,07:30:00,10:25:00,2020-10-25 14:57:59,1.2,300,14
1992,HU7710,,07:30:00,10:25:00,2020-10-26 14:38:00,1.2,300,13
2055,HU7710,,07:30:00,10:25:00,2020-10-27 15:23:19,1.2,300,12
2113,HU7710,,07:30:00,10:25:00,2020-10-28 13:09:09,1.2,300,11
2169,HU7710,,07:30:00,10:25:00,2020-11-02 20:39:57,1.5,380,6
2225,HU7710,,07:30:00,10:25:00,2020-11-03 14:20:48,1.6,395,5
2284,HU7710,,07:30:00,10:25:00,2020-11-04 15:03:24,1.5,380,4
2339,HU7710,,07:30:00,10:25:00,2020-11-05 15:19:42,3.0,740,3
2396,HU7710,,07:30:00,10:25:00,2020-11-06 13:09:19,3.9,980,2
2449,HU7710,,07:30:00,10:25:00,2020-11-08 15:19:57,4.2,1040,0
1051,HU7712,,09:20:00,12:25:00,2020-09-29 15:39:41,9.9,2482,40
1074,HU7712,,09:20:00,12:25:00,2020-09-30 15:11:39,10.0,2500,39
1103,HU7712,,09:20:00,12:25:00,2020-10-01 16:02:22,9.9,2473,38
1126,HU7712,,09:20:00,12:25:00,2020-10-02 16:42:02,10.0,2500,37
1149,HU7712,,09:20:00,12:25:00,2020-10-03 14:40:53,10.0,2500,36
1178,HU7712,,09:20:00,12:25:00,2020-10-04 15:09:18,10.0,2500,35
1203,HU7712,,09:20:00,12:25:00,2020-10-05 15:16:46,3.6,900,34
1228,HU7712,,09:20:00,12:25:00,2020-10-06 14:13:59,3.6,891,33
1250,HU7712,,09:20:00,12:25:00,2020-10-07 15:08:19,3.5,880,32
1275,HU7712,,09:20:00,12:25:00,2020-10-08 15:07:18,3.5,875,31
1300,HU7712,,09:20:00,12:25:00,2020-10-09 15:09:17,3.6,900,30
1325,HU7712,,09:20:00,12:25:00,2020-10-10 14:47:31,3.6,900,29
1350,HU7712,,09:20:00,12:25:00,2020-10-11 14:49:31,3.6,900,28
1373,HU7712,,09:20:00,12:25:00,2020-10-13 13:38:05,3.6,900,26
1409,HU7712,,09:20:00,12:25:00,2020-10-14 14:48:55,3.6,900,25
1465,HU7712,,09:20:00,12:25:00,2020-10-15 13:59:19,3.6,900,24
1521,HU7712,,09:20:00,12:25:00,2020-10-16 14:51:38,2.1,530,23
1577,HU7712,,09:20:00,12:25:00,2020-10-17 13:27:13,2.0,500,22
1633,HU7712,,09:20:00,12:25:00,2020-10-18 15:58:15,1.5,380,21
1689,HU7712,,09:20:00,12:25:00,2020-10-19 15:49:43,1.4,350,20
1745,HU7712,,09:20:00,12:25:00,2020-10-20 15:40:26,1.4,350,19
1801,HU7712,,09:20:00,12:25:00,2020-10-21 15:12:47,1.4,350,18
1853,HU7712,,09:20:00,12:25:00,2020-10-22 14:30:44,1.4,350,17
1909,HU7712,,09:20:00,12:25:00,2020-10-24 15:22:44,1.4,350,15
1966,HU7712,,09:20:00,12:25:00,2020-10-25 14:57:59,1.4,350,14
1998,HU7712,,09:20:00,12:25:00,2020-10-26 14:38:00,1.4,350,13
2029,HU7712,,09:20:00,12:25:00,2020-10-27 15:23:19,1.4,350,12
2085,HU7712,,09:20:00,12:25:00,2020-10-28 13:09:09,1.4,350,11
2141,HU7712,,09:20:00,12:25:00,2020-11-02 20:39:57,1.9,480,6
2198,HU7712,,09:20:00,12:25:00,2020-11-03 14:20:48,1.9,480,5
2255,HU7712,,09:20:00,12:25:00,2020-11-04 15:03:24,3.4,840,4
2312,HU7712,,09:20:00,12:25:00,2020-11-05 15:19:42,5.1,1280,3
2369,HU7712,,09:20:00,12:25:00,2020-11-06 13:09:19,5.4,1340,2
2426,HU7712,,09:20:00,12:25:00,2020-11-08 15:19:57,5.4,1340,0
1063,HU7714,,14:50:00,18:05:00,2020-09-29 15:39:41,9.9,2482,40
1085,HU7714,,14:50:00,18:05:00,2020-09-30 15:11:39,10.0,2500,39
1090,HU7714,,14:50:00,18:05:00,2020-10-01 16:02:22,9.9,2473,38
1114,HU7714,,14:50:00,18:05:00,2020-10-02 16:42:02,10.0,2500,37
1161,HU7714,,14:50:00,18:05:00,2020-10-03 14:40:53,10.0,2500,36
1166,HU7714,,14:50:00,18:05:00,2020-10-04 15:09:18,10.0,2500,35
1190,HU7714,,14:50:00,18:05:00,2020-10-05 15:16:46,3.6,900,34
1216,HU7714,,14:50:00,18:05:00,2020-10-06 14:13:59,3.6,891,33
1261,HU7714,,14:50:00,18:05:00,2020-10-07 15:08:19,3.5,880,32
1288,HU7714,,14:50:00,18:05:00,2020-10-08 15:07:18,3.5,875,31
1311,HU7714,,14:50:00,18:05:00,2020-10-09 15:09:17,3.6,900,30
1336,HU7714,,14:50:00,18:05:00,2020-10-10 14:47:31,3.6,900,29
1339,HU7714,,14:50:00,18:05:00,2020-10-11 14:49:31,3.6,900,28
1380,HU7714,,14:50:00,18:05:00,2020-10-13 13:38:05,3.6,900,26
1421,HU7714,,14:50:00,18:05:00,2020-10-14 14:48:55,3.6,900,25
1477,HU7714,,14:50:00,18:05:00,2020-10-15 13:59:19,3.6,900,24
1533,HU7714,,14:50:00,18:05:00,2020-10-16 14:51:38,2.1,530,23
1589,HU7714,,14:50:00,18:05:00,2020-10-17 13:27:13,2.0,500,22
1645,HU7714,,14:50:00,18:05:00,2020-10-18 15:58:15,1.5,380,21
1701,HU7714,,14:50:00,18:05:00,2020-10-19 15:49:43,1.4,350,20
1757,HU7714,,14:50:00,18:05:00,2020-10-20 15:40:26,1.4,350,19
1813,HU7714,,14:50:00,18:05:00,2020-10-21 15:12:47,1.4,350,18
1889,HU7714,,14:50:00,18:05:00,2020-10-22 14:30:44,1.4,350,17
1943,HU7714,,14:50:00,18:05:00,2020-10-24 15:22:44,1.4,350,15
1988,HU7714,,14:50:00,18:05:00,2020-10-25 14:57:59,1.4,350,14
2006,HU7714,,14:50:00,18:05:00,2020-10-26 14:38:00,1.4,350,13
2065,HU7714,,14:50:00,18:05:00,2020-10-27 15:23:19,1.4,350,12
2123,HU7714,,14:50:00,18:05:00,2020-10-28 13:09:09,1.4,350,11
2179,HU7714,,14:50:00,18:05:00,2020-11-02 20:39:57,1.9,480,6
2235,HU7714,,14:50:00,18:05:00,2020-11-03 14:20:48,1.9,480,5
2294,HU7714,,14:50:00,18:05:00,2020-11-04 15:03:24,1.9,480,4
2349,HU7714,,14:50:00,18:05:00,2020-11-05 15:19:42,5.1,1280,3
2406,HU7714,,14:50:00,18:05:00,2020-11-06 13:09:19,5.4,1340,2
2468,HU7714,,14:50:00,18:05:00,2020-11-08 15:19:57,5.4,1340,0
1452,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:48:55,1.8,500,25
1455,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:59:19,1.7,460,24
1564,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:51:38,1.4,380,23
1620,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:27:13,1.4,380,22
1678,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:58:15,1.4,380,21
1732,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:49:43,1.3,350,20
1788,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:40:26,1.3,350,19
1819,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:12:47,1.3,350,18
1876,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:30:44,1.2,320,17
1931,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:22:44,1.2,320,15
2052,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:23:19,1.2,320,12
2110,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:09:09,1.2,320,11
2167,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 20:39:57,2.0,550,6
2223,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:20:48,2.0,550,5
2282,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:03:24,1.7,460,4
2337,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:19:42,2.0,550,3
2394,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:09:19,2.9,800,2
2455,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:19:57,4.9,1350,0
1436,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:48:55,1.8,500,25
1495,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:59:19,1.8,500,24
1548,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:51:38,1.6,430,23
1604,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:27:13,1.6,430,22
1662,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:58:15,1.6,430,21
1716,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:49:43,1.3,370,20
1772,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:40:26,1.3,370,19
1832,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:12:47,1.3,370,18
1896,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:30:44,1.3,370,17
1950,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:22:44,1.3,370,15
2072,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:23:19,2.0,550,12
2130,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:09:09,2.0,550,11
2186,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 20:39:57,2.0,550,6
2242,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:20:48,2.0,550,5
2301,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:03:24,2.0,550,4
2356,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:19:42,5.4,1490,3
2413,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:09:19,5.4,1490,2
2461,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:19:57,5.4,1490,0
1425,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:48:55,1.8,500,25
1481,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:59:19,1.8,500,24
1537,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:51:38,1.6,430,23
1593,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:27:13,1.6,430,22
1649,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:58:15,1.6,430,21
1705,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:49:43,1.3,370,20
1761,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:40:26,1.3,370,19
1816,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:12:47,1.3,370,18
1860,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:30:44,1.3,370,17
1917,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:22:44,1.3,370,15
2037,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:23:19,2.0,550,12
2093,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:09:09,2.0,550,11
2148,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 20:39:57,2.0,550,6
2205,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:20:48,2.0,550,5
2262,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:03:24,2.0,550,4
2319,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:19:42,5.4,1490,3
2376,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:09:19,5.4,1490,2
2434,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:19:57,6.4,1760,0
1426,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:48:55,1.8,500,25
1482,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:59:19,1.6,430,24
1538,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:51:38,1.6,430,23
1594,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:27:13,1.6,430,22
1650,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:58:15,1.6,430,21
1706,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:49:43,1.3,370,20
1762,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:40:26,1.3,370,19
1818,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:12:47,1.3,370,18
1891,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:30:44,1.3,370,17
1945,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:22:44,1.3,370,15
2067,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:23:19,1.3,370,12
2125,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:09:09,1.2,330,11
2181,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 20:39:57,2.0,550,6
2237,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:20:48,2.0,550,5
2296,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:03:24,2.0,550,4
2351,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:19:42,5.4,1490,3
2408,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:09:19,5.4,1490,2
2466,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:19:57,5.4,1490,0
1450,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:48:55,1.8,500,25
1509,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:59:19,1.6,450,24
1562,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:51:38,1.5,410,23
1618,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:27:13,1.5,410,22
1676,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:58:15,1.5,410,21
1730,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:49:43,1.3,350,20
1786,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:40:26,1.3,350,19
1846,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:12:47,1.3,350,18
1901,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:30:44,1.3,350,17
1955,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:22:44,1.3,350,15
2077,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:23:19,1.3,350,12
2107,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:09:09,1.3,350,11
2190,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 20:39:57,2.0,550,6
2247,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:20:48,2.0,550,5
2249,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:03:24,2.0,550,4
2361,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:19:42,5.4,1490,3
2418,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:09:19,5.4,1490,2
2456,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:19:57,5.4,1490,0
1442,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:48:55,4.9,1350,25
1501,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:59:19,4.9,1350,24
1554,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:51:38,4.9,1350,23
1610,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:27:13,4.9,1350,22
1668,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:58:15,4.9,1350,21
1722,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:49:43,1.6,450,20
1778,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:40:26,1.6,450,19
1838,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:12:47,1.6,450,18
1870,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:30:44,1.6,450,17
1958,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:22:44,1.6,450,15
2047,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:23:19,1.6,450,12
2103,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:09:09,1.6,450,11
2160,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 20:39:57,1.1,300,6
2217,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:20:48,1.1,300,5
2274,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:03:24,1.1,300,4
2331,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:19:42,1.1,300,3
2388,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:09:19,1.1,300,2
2446,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:19:57,1.1,305,0
1434,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:48:55,1.6,450,25
1493,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:59:19,1.1,300,24
1546,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:51:38,1.1,300,23
1602,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:27:13,1.1,300,22
1660,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:58:15,1.1,300,21
1714,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:49:43,1.1,300,20
1770,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:40:26,1.1,300,19
1830,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:12:47,1.1,300,18
1894,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:30:44,1.1,300,17
1948,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:22:44,1.1,300,15
2070,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:23:19,1.1,300,12
2128,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:09:09,1.1,300,11
2184,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 20:39:57,1.1,300,6
2240,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:20:48,1.1,300,5
2299,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:03:24,1.1,300,4
2354,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 15:19:42,1.1,300,3
2411,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:09:19,1.1,300,2
2463,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:19:57,1.8,500,0
951,MU5392,,13:40:00,16:45:00,2020-09-24 14:29:09,5.0,1135,45
978,MU5392,,13:40:00,16:45:00,2020-09-25 14:34:49,4.7,1070,44
1001,MU5392,,13:40:00,16:45:00,2020-09-26 14:57:04,5.0,1135,43
1020,MU5392,,13:40:00,16:45:00,2020-09-27 14:03:23,5.0,1135,42
1036,MU5392,,13:40:00,16:45:00,2020-09-28 15:01:42,5.0,1135,41
1039,MU5392,,13:40:00,16:45:00,2020-09-29 15:39:41,5.0,1135,40
1086,MU5392,,13:40:00,16:55:00,2020-09-30 15:11:39,5.0,1135,39
1091,MU5392,,13:40:00,16:55:00,2020-10-01 16:02:22,5.0,1135,38
1137,MU5392,,13:40:00,16:55:00,2020-10-02 16:42:02,5.0,1135,37
1160,MU5392,,13:40:00,16:55:00,2020-10-03 14:40:53,5.0,1135,36
1167,MU5392,,13:40:00,16:55:00,2020-10-04 15:09:18,3.7,835,35
1191,MU5392,,13:40:00,16:55:00,2020-10-05 15:16:46,3.7,835,34
1217,MU5392,,13:40:00,16:55:00,2020-10-06 14:13:59,3.7,835,33
1260,MU5392,,13:40:00,16:55:00,2020-10-07 15:08:19,3.7,835,32
1287,MU5392,,13:40:00,16:55:00,2020-10-08 15:07:18,3.7,835,31
1310,MU5392,,13:40:00,16:55:00,2020-10-09 15:09:17,3.7,835,30
1335,MU5392,,13:40:00,16:55:00,2020-10-10 14:47:31,3.7,835,29
1363,MU5392,,13:40:00,16:55:00,2020-10-11 14:49:31,2.1,480,28
1395,MU5392,,13:40:00,16:55:00,2020-10-13 13:38:05,2.1,480,26
1448,MU5392,,13:40:00,16:55:00,2020-10-14 14:48:55,2.1,480,25
1507,MU5392,,13:40:00,16:55:00,2020-10-15 13:59:19,1.8,400,24
1560,MU5392,,13:40:00,16:55:00,2020-10-16 14:51:38,1.8,400,23
1616,MU5392,,13:40:00,16:55:00,2020-10-17 13:27:13,1.8,400,22
1674,MU5392,,13:40:00,16:55:00,2020-10-18 15:58:15,3.0,690,21
1728,MU5392,,13:40:00,16:55:00,2020-10-19 15:49:43,3.1,705,20
1784,MU5392,,13:40:00,16:55:00,2020-10-20 15:40:26,3.1,705,19
1844,MU5392,,13:40:00,16:55:00,2020-10-21 15:12:47,3.1,705,18
1874,MU5392,,13:40:00,16:55:00,2020-10-22 14:30:44,1.6,355,17
1928,MU5392,,13:40:00,16:55:00,2020-10-24 15:22:44,1.6,355,15
1979,MU5392,,13:40:00,16:55:00,2020-10-25 14:57:59,1.6,355,14
2021,MU5392,,13:40:00,16:55:00,2020-10-26 14:38:00,1.5,350,13
2023,MU5392,,13:40:00,16:55:00,2020-10-27 15:23:19,1.4,320,12
2108,MU5392,,13:40:00,16:55:00,2020-10-28 13:09:09,1.4,325,11
2164,MU5392,,13:40:00,16:55:00,2020-11-02 20:39:57,2.2,500,6
2220,MU5392,,13:40:00,16:55:00,2020-11-03 14:20:48,2.2,500,5
2279,MU5392,,13:40:00,16:55:00,2020-11-04 15:03:24,2.2,505,4
2334,MU5392,,13:40:00,16:55:00,2020-11-05 15:19:42,3.7,835,3
2391,MU5392,,13:40:00,16:55:00,2020-11-06 13:09:19,3.7,835,2
2452,MU5392,,13:40:00,16:55:00,2020-11-08 15:19:57,3.7,835,0
1405,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:48:55,1.8,500,25
1461,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:59:19,1.7,460,24
1517,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:51:38,1.4,380,23
1573,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:27:13,1.4,380,22
1629,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:58:15,1.3,350,21
1685,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:49:43,1.3,350,20
