,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1817,HU7704,,12:55:00,16:10:00,2018-06-27 14:58:58,10.0,2280,16
1865,HU7704,,12:55:00,16:10:00,2018-06-28 14:18:59,10.0,2280,15
1934,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:18,10.0,2280,14
2001,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:22,10.0,2280,13
2041,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:51,10.0,2280,12
2105,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:38,10.0,2280,11
2169,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:40,10.0,2280,10
2233,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:44,10.0,2280,9
2297,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:35,10.0,2280,8
2361,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:41,10.0,2280,7
2425,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:42,10.0,2280,6
2489,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:41,10.0,2280,5
2553,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:57,10.0,2280,4
2617,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:10,10.0,2280,3
2681,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:55,8.4,1905,2
2745,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,7.5,1720,1
2833,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:34,10.0,2280,0
48,HU7706,,19:45:00,23:00:00,2018-05-30 14:30:25,8.4,1905,44
113,HU7706,,19:45:00,23:00:00,2018-05-31 14:25:24,8.4,1905,43
178,HU7706,,19:45:00,23:00:00,2018-06-01 14:27:36,8.4,1905,42
217,HU7706,,19:45:00,23:00:00,2018-06-02 15:37:20,8.4,1905,41
301,HU7706,,19:45:00,23:00:00,2018-06-03 15:24:51,8.4,1905,40
336,HU7706,,19:45:00,23:00:00,2018-06-04 14:22:12,8.4,1905,39
432,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:49,8.4,1905,38
484,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:31,8.4,1905,37
566,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:52,8.4,1905,36
593,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:58,8.4,1905,35
656,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:08,8.4,1905,34
752,HU7706,,19:45:00,23:00:00,2018-06-10 14:31:00,8.4,1905,33
816,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,32
847,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:33,8.4,1905,31
944,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:52,8.4,1905,30
986,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:19,8.4,1905,29
1073,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,28
1132,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:09,8.4,1905,27
1195,HU7706,,19:45:00,23:00:00,2018-06-17 14:50:00,8.4,1905,26
1258,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:20,8.4,1905,25
1286,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:09,8.4,1905,24
1385,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:07,8.4,1905,23
1447,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:57,8.4,1905,22
1511,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:59,8.4,1905,21
1554,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,20
1638,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:44,8.4,1905,19
1674,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:15,8.4,1905,18
1762,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:21,8.4,1905,17
1813,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:58,8.4,1905,16
1830,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,15
1905,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:18,8.4,1905,14
1972,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,13
2070,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:51,8.4,1905,12
2134,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,11
2198,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:40,8.4,1905,10
2262,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:44,8.4,1905,9
2325,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:35,8.4,1905,8
2391,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:41,8.4,1905,7
2453,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,8.4,1905,6
2518,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,5
2582,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,6.4,1460,4
2646,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:10,6.4,1460,3
2710,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:55,6.4,1460,2
2774,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,5.7,1300,1
2799,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.0,1360,0
2865,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:04,7.2,1640,0
38,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:25,8.4,1905,44
103,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:24,8.4,1905,43
168,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:36,8.4,1905,42
253,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:20,8.4,1905,41
270,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:51,8.4,1905,40
346,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:12,8.4,1905,39
423,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:49,8.4,1905,38
474,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:31,8.4,1905,37
556,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,8.4,1905,36
603,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,35
698,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,34
704,HU7708,,17:25:00,20:35:00,2018-06-10 14:31:00,8.4,1905,33
806,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,32
857,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:33,8.4,1905,31
934,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,30
976,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:19,8.4,1905,29
1027,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,28
1142,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:09,8.4,1905,27
1185,HU7708,,17:25:00,20:35:00,2018-06-17 14:50:00,8.4,1905,26
1249,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,25
1296,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:09,8.4,1905,24
1375,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:07,8.4,1905,23
1438,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:57,8.4,1905,22
1501,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:59,8.4,1905,21
1587,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,20
1628,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:44,8.4,1905,19
1664,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:15,8.4,1905,18
1738,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:21,8.4,1905,17
1794,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:58,8.4,1905,16
1884,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,15
1915,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:18,8.4,1905,14
1982,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,13
2060,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:51,8.4,1905,12
2124,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,11
2188,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:40,8.4,1905,10
2252,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:44,8.4,1905,9
2315,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:35,8.4,1905,8
2381,HU7708,,17:50:00,21:05:00,2018-07-06 15:18:41,8.4,1905,7
2444,HU7708,,17:50:00,21:05:00,2018-07-07 15:46:42,8.4,1905,6
2508,HU7708,,17:50:00,21:05:00,2018-07-08 14:27:41,8.4,1905,5
2572,HU7708,,17:50:00,21:05:00,2018-07-09 14:36:57,7.5,1720,4
2636,HU7708,,17:50:00,21:05:00,2018-07-10 14:51:10,7.2,1640,3
2700,HU7708,,17:50:00,21:05:00,2018-07-11 10:29:55,7.2,1640,2
2764,HU7708,,17:50:00,21:05:00,2018-07-12 14:34:19,6.4,1460,1
2852,HU7708,,17:50:00,21:05:00,2018-07-13 15:20:34,7.5,1720,0
28,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:25,8.4,1905,44
92,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,8.4,1905,43
156,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:36,8.4,1905,42
242,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,8.4,1905,41
276,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:51,8.4,1905,40
356,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:12,8.4,1905,39
412,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:49,8.4,1905,38
463,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,8.4,1905,37
545,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,8.4,1905,36
614,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,35
686,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,34
732,HU7710,,07:25:00,10:35:00,2018-06-10 14:31:00,8.4,1905,33
796,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,32
869,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:33,8.4,1905,31
923,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,30
965,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,8.4,1905,29
1024,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,28
1095,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:09,8.4,1905,27
1174,HU7710,,07:25:00,10:35:00,2018-06-17 14:50:00,8.4,1905,26
1238,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,25
1307,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:09,8.4,1905,24
1364,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:07,8.4,1905,23
1427,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:57,8.4,1905,22
1490,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:59,8.4,1905,21
1576,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,20
1618,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:44,8.4,1905,19
1694,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:15,8.4,1905,18
1727,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:21,8.4,1905,17
1828,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:58,8.4,1905,16
1873,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,15
1926,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:18,8.4,1905,14
1993,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,13
2049,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:51,8.4,1905,12
2113,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,11
2177,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:40,8.4,1905,10
2241,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:44,8.4,1905,9
2305,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:35,8.4,1905,8
2369,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:41,8.4,1905,7
2433,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,6
2497,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,5
2561,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,9.1,2085,4
2625,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:10,8.4,1905,3
2689,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:55,8.0,1830,2
2753,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,6.8,1540,1
2841,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,10.0,2280,0
43,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:25,8.4,1905,44
108,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,8.4,1905,43
173,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:36,8.4,1905,42
212,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,8.4,1905,41
296,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:51,8.4,1905,40
341,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:12,8.4,1905,39
428,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:49,8.4,1905,38
479,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,8.4,1905,37
561,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,8.4,1905,36
598,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,8.4,1905,35
703,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,34
747,HU7712,,09:05:00,12:15:00,2018-06-10 14:31:00,8.4,1905,33
811,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,32
852,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:33,8.4,1905,31
939,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,30
981,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,8.4,1905,29
1065,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,28
1127,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:09,8.4,1905,27
1190,HU7712,,09:05:00,12:15:00,2018-06-17 14:50:00,8.4,1905,26
1253,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,25
1291,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:09,8.4,1905,24
1380,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:07,8.4,1905,23
1398,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:57,8.4,1905,22
1506,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:59,8.4,1905,21
1549,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,20
1633,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:44,8.4,1905,19
1669,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:15,8.4,1905,18
1757,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:21,8.4,1905,17
1803,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:58,8.4,1905,16
1889,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,15
1910,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:18,8.4,1905,14
1977,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,13
2065,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:51,9.1,2085,12
2129,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,9.1,2085,11
2193,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:40,9.1,2085,10
2257,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:44,9.1,2085,9
2320,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:35,9.1,2085,8
2386,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:41,9.1,2085,7
2405,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,9.1,2085,6
2513,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,9.1,2085,5
2577,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,9.1,2085,4
2641,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:10,9.1,2085,3
2705,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:55,8.4,1905,2
2769,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,7.5,1720,1
2794,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,10.0,2280,0
18,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,7.9,1800,44
73,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,43
146,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,8.4,1920,42
232,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,8.4,1920,41
291,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,8.4,1920,40
366,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,8.4,1920,39
402,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:49,7.7,1750,38
453,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,37
535,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,36
624,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,35
676,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.9,2040,34
722,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:00,8.9,2040,33
786,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,9.2,2108,32
880,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:33,8.9,2040,31
913,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,9.2,2108,30
1022,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,8.6,1950,29
1047,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,28
1105,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:09,8.6,1950,27
1164,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:00,8.6,1950,26
1228,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,25
1317,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:09,8.6,1950,24
1354,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,8.6,1950,23
1416,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:57,8.6,1970,22
1480,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:59,8.8,2001,21
1543,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,8.8,2001,20
1608,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:44,9.7,2210,19
1712,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:15,9.7,2210,18
1742,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,9.7,2210,17
1863,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,9.7,2210,15
1936,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,9.7,2210,14
2003,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,9.7,2210,13
2039,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:51,9.7,2210,12
2103,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,11
2167,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:40,9.7,2210,10
2231,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:44,8.7,1994,9
2295,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,8.2,1860,8
2359,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:41,8.2,1860,7
2423,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,8.2,1860,6
2487,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,8.6,1970,5
2551,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,8.7,1994,4
2615,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,8.6,1970,3
2679,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:55,8.6,1970,2
2743,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,1
2831,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,0
26,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,10.0,2280,44
90,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,10.0,2280,43
154,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,10.0,2280,42
240,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,10.0,2280,41
274,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,10.0,2280,40
358,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,10.0,2280,39
410,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:49,9.1,2070,38
461,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,9.1,2070,37
543,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,9.1,2070,36
616,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,9.1,2070,35
684,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,9.1,2070,34
730,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:00,9.1,2070,33
794,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,9.6,2192,32
871,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:33,9.1,2070,31
921,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,9.6,2192,30
963,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,9.1,2070,29
1039,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,9.1,2070,28
1097,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:09,9.1,2070,27
1172,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:00,9.1,2070,26
1236,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,9.1,2070,25
1309,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:09,9.1,2070,24
1362,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,9.1,2070,23
1425,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:57,9.7,2210,22
1488,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:59,9.7,2210,21
1574,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,20
1616,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:44,9.7,2210,19
1692,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:15,9.7,2210,18
1725,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,9.7,2210,17
1871,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,15
1928,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,14
1995,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,9.7,2210,13
2047,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:51,9.7,2210,12
2111,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,11
2175,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:40,9.7,2210,10
2239,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:44,9.7,2210,9
2303,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,9.7,2210,8
2367,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:41,9.7,2210,7
2431,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,6
2495,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,5
2559,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,4
2623,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,3
2687,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:55,9.7,2210,2
2751,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,1
2839,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,0
55,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,9.4,2140,44
120,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,9.4,2140,43
185,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,9.4,2140,42
198,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,9.4,2140,41
311,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,9.4,2140,40
329,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,9.4,2140,39
439,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:49,8.6,1950,38
491,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,8.6,1950,37
574,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,36
586,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,35
649,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,8.9,2040,34
759,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:00,8.9,2040,33
823,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,9.2,2108,32
840,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:33,8.9,2040,31
951,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,9.2,2108,30
993,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,8.6,1950,29
1079,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,8.2,1879,28
1138,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:09,8.2,1879,27
1201,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:00,8.2,1879,26
1264,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,8.2,1879,25
1280,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:09,9.1,2070,24
1392,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,9.1,2070,23
1454,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:57,9.7,2210,22
1517,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:59,9.7,2210,21
1561,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.7,2210,20
1645,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:44,9.7,2210,19
1681,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:15,9.7,2210,18
