,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
935,CA8630,,13:55:00,16:55:00,2020-10-07 15:31:08,2.5,690,45
959,CA8630,,13:55:00,16:55:00,2020-10-08 15:41:09,2.5,690,44
985,CA8630,,13:55:00,16:55:00,2020-10-09 15:35:50,2.5,690,43
1010,CA8630,,13:55:00,16:55:00,2020-10-10 15:15:37,2.5,690,42
1035,CA8630,,13:55:00,16:55:00,2020-10-11 15:10:23,2.5,690,41
1065,CA8630,,13:55:00,16:55:00,2020-10-12 15:20:22,2.5,690,40
1132,CA8630,,13:55:00,16:55:00,2020-10-13 14:00:17,2.5,690,39
1165,CA8630,,13:55:00,16:55:00,2020-10-14 15:08:09,2.5,690,38
1222,CA8630,,13:55:00,16:55:00,2020-10-15 14:20:21,2.5,690,37
1278,CA8630,,13:55:00,16:55:00,2020-10-16 15:11:51,2.2,600,36
1333,CA8630,,13:55:00,16:55:00,2020-10-17 13:46:38,2.2,600,35
1390,CA8630,,13:55:00,16:55:00,2020-10-18 16:19:42,2.2,600,34
1446,CA8630,,13:55:00,16:55:00,2020-10-19 16:15:49,2.2,600,33
1504,CA8630,,13:55:00,16:55:00,2020-10-20 16:08:55,2.2,600,32
1565,CA8630,,13:55:00,16:55:00,2020-10-21 15:35:12,2.2,600,31
1614,CA8630,,13:55:00,16:55:00,2020-10-22 14:52:08,2.2,600,30
1682,CA8630,,13:55:00,16:55:00,2020-10-23 14:24:09,4.3,1170,29
1736,CA8630,,13:55:00,16:55:00,2020-10-24 15:45:29,4.3,1170,28
1793,CA8630,,13:55:00,16:55:00,2020-10-25 15:21:42,4.3,1170,27
1849,CA8630,,13:55:00,16:55:00,2020-10-26 15:00:16,4.3,1170,26
1906,CA8630,,13:55:00,16:55:00,2020-10-27 15:46:59,4.3,1170,25
1960,CA8630,,13:55:00,16:55:00,2020-10-28 13:35:33,4.3,1170,24
2017,CA8630,,13:55:00,16:55:00,2020-11-02 21:21:01,2.0,550,19
2076,CA8630,,13:55:00,16:55:00,2020-11-03 14:48:51,2.0,550,18
2131,CA8630,,13:55:00,16:55:00,2020-11-04 15:30:41,2.0,550,17
2172,CA8630,,13:55:00,16:55:00,2020-11-05 15:44:42,2.0,550,16
2220,CA8630,,13:55:00,16:55:00,2020-11-06 13:35:43,2.0,550,15
2281,CA8630,,13:55:00,16:55:00,2020-11-07 14:05:28,2.0,550,14
2335,CA8630,,13:55:00,16:55:00,2020-11-08 15:43:54,2.0,550,13
2391,CA8630,,13:55:00,16:55:00,2020-11-09 14:43:57,2.0,550,12
2450,CA8630,,13:55:00,16:55:00,2020-11-10 14:10:05,2.0,550,11
2505,CA8630,,13:55:00,16:55:00,2020-11-11 13:56:04,2.0,550,10
2563,CA8630,,13:55:00,16:55:00,2020-11-12 14:07:00,2.7,750,9
2620,CA8630,,13:55:00,16:55:00,2020-11-13 15:54:08,2.7,750,8
2678,CA8630,,13:55:00,16:55:00,2020-11-14 13:02:12,2.7,750,7
2733,CA8630,,13:55:00,16:55:00,2020-11-15 13:06:46,2.7,750,6
2790,CA8630,,13:55:00,16:55:00,2020-11-17 14:21:34,3.6,980,4
2849,CA8630,,13:55:00,16:55:00,2020-11-18 12:32:53,7.3,2000,3
2904,CA8630,,13:55:00,16:55:00,2020-11-19 14:41:59,7.2,1987,2
2962,CA8630,,13:55:00,16:55:00,2020-11-20 14:11:40,7.3,2000,1
3019,CA8630,,13:55:00,16:55:00,2020-11-21 06:22:10,7.2,1989,0
3078,CA8630,,13:55:00,16:55:00,2020-11-21 14:49:37,7.2,1987,0
943,HU7702,,20:55:00,23:55:00,2020-10-07 15:31:08,3.6,900,45
967,HU7702,,20:55:00,23:55:00,2020-10-08 15:41:09,3.5,875,44
993,HU7702,,20:55:00,23:55:00,2020-10-09 15:35:50,3.5,875,43
1018,HU7702,,20:55:00,23:55:00,2020-10-10 15:15:37,3.6,900,42
1043,HU7702,,20:55:00,23:55:00,2020-10-11 15:10:23,3.6,900,41
1077,HU7702,,20:55:00,23:55:00,2020-10-12 15:20:22,3.6,900,40
1092,HU7702,,20:55:00,23:55:00,2020-10-13 14:00:17,3.6,900,39
1181,HU7702,,20:55:00,23:55:00,2020-10-14 15:08:09,3.6,900,38
1237,HU7702,,20:55:00,23:55:00,2020-10-15 14:20:21,3.6,900,37
1295,HU7702,,20:55:00,23:55:00,2020-10-16 15:11:51,2.1,530,36
1349,HU7702,,20:55:00,23:55:00,2020-10-17 13:46:38,2.0,500,35
1406,HU7702,,20:55:00,23:55:00,2020-10-18 16:19:42,2.0,500,34
1462,HU7702,,20:55:00,23:55:00,2020-10-19 16:15:49,2.0,500,33
1518,HU7702,,20:55:00,23:55:00,2020-10-20 16:08:55,2.0,500,32
1548,HU7702,,20:55:00,23:55:00,2020-10-21 15:35:12,2.0,500,31
1630,HU7702,,20:55:00,23:55:00,2020-10-22 14:52:08,2.0,500,30
1691,HU7702,,20:55:00,23:55:00,2020-10-23 14:24:09,2.0,500,29
1745,HU7702,,20:55:00,23:55:00,2020-10-24 15:45:29,2.0,500,28
1802,HU7702,,20:55:00,23:55:00,2020-10-25 15:21:42,2.0,500,27
1858,HU7702,,20:55:00,23:55:00,2020-10-26 15:00:16,2.0,500,26
1915,HU7702,,20:55:00,23:55:00,2020-10-27 15:46:59,2.0,500,25
1969,HU7702,,20:55:00,23:55:00,2020-10-28 13:35:33,2.0,500,24
2026,HU7702,,20:55:00,23:55:00,2020-11-02 21:21:01,2.0,495,19
2085,HU7702,,20:55:00,23:55:00,2020-11-03 14:48:51,1.9,480,18
2140,HU7702,,20:55:00,23:55:00,2020-11-04 15:30:41,2.0,495,17
2176,HU7702,,20:55:00,23:55:00,2020-11-05 15:44:42,2.4,595,16
2229,HU7702,,20:55:00,23:55:00,2020-11-06 13:35:43,2.3,570,15
2290,HU7702,,20:55:00,23:55:00,2020-11-07 14:05:28,2.4,595,14
2343,HU7702,,20:55:00,23:55:00,2020-11-08 15:43:54,2.3,570,13
2400,HU7702,,20:55:00,23:55:00,2020-11-09 14:43:57,2.3,570,12
2459,HU7702,,20:55:00,23:55:00,2020-11-10 14:10:05,2.3,570,11
2514,HU7702,,20:55:00,23:55:00,2020-11-11 13:56:04,2.3,570,10
2572,HU7702,,20:55:00,23:55:00,2020-11-12 14:07:00,2.3,570,9
2629,HU7702,,20:55:00,23:55:00,2020-11-13 15:54:08,2.3,570,8
2687,HU7702,,20:55:00,23:55:00,2020-11-14 13:02:12,2.3,570,7
2742,HU7702,,20:55:00,23:55:00,2020-11-15 13:06:46,2.8,710,6
2799,HU7702,,20:55:00,23:55:00,2020-11-17 14:21:34,4.2,1050,4
2858,HU7702,,20:55:00,23:55:00,2020-11-18 12:32:53,4.0,1000,3
2913,HU7702,,20:55:00,23:55:00,2020-11-19 14:41:59,4.6,1140,2
2971,HU7702,,20:55:00,23:55:00,2020-11-20 14:11:40,4.8,1200,1
3028,HU7702,,20:55:00,23:55:00,2020-11-21 06:22:10,5.4,1350,0
3089,HU7702,,20:55:00,23:55:00,2020-11-21 14:49:37,5.4,1350,0
927,HU7704,,12:50:00,16:00:00,2020-10-07 15:31:08,3.6,900,45
952,HU7704,,12:50:00,16:00:00,2020-10-08 15:41:09,3.5,875,44
977,HU7704,,12:50:00,16:00:00,2020-10-09 15:35:50,3.5,875,43
1002,HU7704,,12:50:00,16:00:00,2020-10-10 15:15:37,3.6,900,42
1027,HU7704,,12:50:00,16:00:00,2020-10-11 15:10:23,3.6,900,41
1053,HU7704,,12:50:00,16:00:00,2020-10-12 15:20:22,3.6,900,40
1116,HU7704,,12:50:00,16:00:00,2020-10-13 14:00:17,3.6,900,39
1150,HU7704,,12:50:00,16:00:00,2020-10-14 15:08:09,3.6,900,38
1206,HU7704,,12:50:00,16:00:00,2020-10-15 14:20:21,3.6,900,37
1262,HU7704,,12:50:00,16:00:00,2020-10-16 15:11:51,3.0,750,36
1318,HU7704,,12:50:00,16:00:00,2020-10-17 13:46:38,2.4,600,35
1374,HU7704,,12:50:00,16:00:00,2020-10-18 16:19:42,2.4,600,34
1430,HU7704,,12:50:00,16:00:00,2020-10-19 16:15:49,2.4,600,33
1486,HU7704,,12:50:00,16:00:00,2020-10-20 16:08:55,2.4,600,32
1580,HU7704,,12:50:00,16:00:00,2020-10-21 15:35:12,2.4,600,31
1598,HU7704,,12:50:00,16:00:00,2020-10-22 14:52:08,2.4,600,30
1649,HU7704,,12:50:00,16:00:00,2020-10-23 14:24:09,2.4,600,29
1705,HU7704,,12:50:00,16:00:00,2020-10-24 15:45:29,2.4,600,28
1761,HU7704,,12:50:00,16:00:00,2020-10-25 15:21:42,2.4,600,27
1817,HU7704,,12:50:00,16:00:00,2020-10-26 15:00:16,2.4,600,26
1873,HU7704,,12:50:00,16:00:00,2020-10-27 15:46:59,2.4,600,25
1929,HU7704,,12:50:00,16:00:00,2020-10-28 13:35:33,3.5,880,24
1985,HU7704,,12:50:00,16:00:00,2020-11-02 21:21:01,3.4,840,19
2042,HU7704,,12:50:00,16:00:00,2020-11-03 14:48:51,3.4,840,18
2099,HU7704,,12:50:00,16:00:00,2020-11-04 15:30:41,3.4,840,17
2154,HU7704,,12:50:00,16:00:00,2020-11-05 15:44:42,3.5,875,16
2184,HU7704,,12:50:00,16:00:00,2020-11-06 13:35:43,3.4,840,15
2246,HU7704,,12:50:00,16:00:00,2020-11-07 14:05:28,3.5,875,14
2302,HU7704,,12:50:00,16:00:00,2020-11-08 15:43:54,3.4,840,13
2359,HU7704,,12:50:00,16:00:00,2020-11-09 14:43:57,3.4,840,12
2416,HU7704,,12:50:00,16:00:00,2020-11-10 14:10:05,3.4,840,11
2473,HU7704,,12:50:00,16:00:00,2020-11-11 13:56:04,3.4,840,10
2530,HU7704,,12:50:00,16:00:00,2020-11-12 14:07:00,3.4,840,9
2587,HU7704,,12:50:00,16:00:00,2020-11-13 15:54:08,2.7,670,8
2644,HU7704,,12:50:00,16:00:00,2020-11-14 13:02:12,2.7,670,7
2701,HU7704,,12:50:00,16:00:00,2020-11-15 13:06:46,2.7,670,6
2758,HU7704,,12:50:00,16:00:00,2020-11-17 14:21:34,2.7,670,4
2815,HU7704,,12:50:00,16:00:00,2020-11-18 12:32:53,7.2,1810,3
2872,HU7704,,12:50:00,16:00:00,2020-11-19 14:41:59,7.6,1900,2
2929,HU7704,,12:50:00,16:00:00,2020-11-20 14:11:40,7.6,1900,1
2986,HU7704,,12:50:00,16:00:00,2020-11-21 06:22:10,7.6,1900,0
3043,HU7704,,12:50:00,16:00:00,2020-11-21 14:49:37,6.0,1500,0
949,HU7706,,19:50:00,22:55:00,2020-10-07 15:31:08,3.6,900,45
972,HU7706,,19:50:00,22:55:00,2020-10-08 15:41:09,3.5,875,44
998,HU7706,,19:50:00,22:55:00,2020-10-09 15:35:50,3.5,875,43
1022,HU7706,,19:50:00,22:55:00,2020-10-10 15:15:37,3.6,900,42
1049,HU7706,,19:50:00,22:55:00,2020-10-11 15:10:23,3.6,900,41
1082,HU7706,,19:50:00,22:55:00,2020-10-12 15:20:22,3.6,900,40
1099,HU7706,,19:50:00,22:55:00,2020-10-13 14:00:17,3.6,900,39
1188,HU7706,,19:50:00,22:55:00,2020-10-14 15:08:09,3.6,900,38
1244,HU7706,,19:50:00,22:55:00,2020-10-15 14:20:21,3.6,900,37
1302,HU7706,,19:50:00,22:55:00,2020-10-16 15:11:51,1.9,480,36
1356,HU7706,,19:50:00,22:55:00,2020-10-17 13:46:38,1.5,385,35
1413,HU7706,,19:50:00,22:55:00,2020-10-18 16:19:42,1.6,390,34
1469,HU7706,,19:50:00,22:55:00,2020-10-19 16:15:49,1.5,380,33
1527,HU7706,,19:50:00,22:55:00,2020-10-20 16:08:55,1.5,380,32
1542,HU7706,,19:50:00,22:55:00,2020-10-21 15:35:12,1.5,380,31
1636,HU7706,,19:50:00,22:55:00,2020-10-22 14:52:08,1.5,380,30
1697,HU7706,,19:50:00,22:55:00,2020-10-23 14:24:09,1.6,389,29
1751,HU7706,,19:50:00,22:55:00,2020-10-24 15:45:29,2.0,500,28
1808,HU7706,,19:50:00,22:55:00,2020-10-25 15:21:42,2.0,500,27
1863,HU7706,,19:50:00,22:55:00,2020-10-26 15:00:16,2.0,500,26
1922,HU7706,,19:50:00,22:55:00,2020-10-27 15:46:59,2.0,500,25
1975,HU7706,,19:50:00,22:55:00,2020-10-28 13:35:33,2.0,500,24
2032,HU7706,,19:50:00,22:55:00,2020-11-02 21:21:01,2.0,495,19
2091,HU7706,,19:50:00,22:55:00,2020-11-03 14:48:51,1.9,480,18
2146,HU7706,,19:50:00,22:55:00,2020-11-04 15:30:41,2.3,570,17
2181,HU7706,,19:50:00,22:55:00,2020-11-05 15:44:42,4.2,1040,16
2235,HU7706,,19:50:00,22:55:00,2020-11-06 13:35:43,4.0,1000,15
2296,HU7706,,19:50:00,22:55:00,2020-11-07 14:05:28,4.0,1000,14
2349,HU7706,,19:50:00,22:55:00,2020-11-08 15:43:54,4.0,1000,13
2406,HU7706,,19:50:00,22:55:00,2020-11-09 14:43:57,4.0,1000,12
2465,HU7706,,19:50:00,22:55:00,2020-11-10 14:10:05,4.0,1000,11
2520,HU7706,,19:50:00,22:55:00,2020-11-11 13:56:04,4.0,1000,10
2578,HU7706,,19:50:00,22:55:00,2020-11-12 14:07:00,4.0,1000,9
2634,HU7706,,19:50:00,22:55:00,2020-11-13 15:54:08,4.0,1000,8
2694,HU7706,,19:50:00,22:55:00,2020-11-14 13:02:12,4.0,1000,7
2748,HU7706,,19:50:00,22:55:00,2020-11-15 13:06:46,4.0,1000,6
2805,HU7706,,19:50:00,22:55:00,2020-11-17 14:21:34,4.0,1000,4
2864,HU7706,,19:50:00,22:55:00,2020-11-18 12:32:53,4.0,1000,3
2919,HU7706,,19:50:00,22:55:00,2020-11-19 14:41:59,4.6,1140,2
2977,HU7706,,19:50:00,22:55:00,2020-11-20 14:11:40,6.0,1500,1
3033,HU7706,,19:50:00,22:55:00,2020-11-21 06:22:10,6.0,1500,0
3095,HU7706,,19:50:00,22:55:00,2020-11-21 14:49:37,6.8,1700,0
939,HU7708,,17:15:00,20:15:00,2020-10-07 15:31:08,3.6,900,45
963,HU7708,,17:15:00,20:15:00,2020-10-08 15:41:09,3.5,875,44
989,HU7708,,17:15:00,20:15:00,2020-10-09 15:35:50,3.5,875,43
1014,HU7708,,17:15:00,20:15:00,2020-10-10 15:15:37,3.6,900,42
1039,HU7708,,17:15:00,20:15:00,2020-10-11 15:10:23,3.6,900,41
1073,HU7708,,17:15:00,20:15:00,2020-10-12 15:20:22,3.6,900,40
1087,HU7708,,17:15:00,20:15:00,2020-10-13 14:00:17,3.6,900,39
1176,HU7708,,17:15:00,20:15:00,2020-10-14 15:08:09,3.6,900,38
1232,HU7708,,17:15:00,20:15:00,2020-10-15 14:20:21,3.6,900,37
1290,HU7708,,17:15:00,20:15:00,2020-10-16 15:11:51,3.0,750,36
1344,HU7708,,17:15:00,20:15:00,2020-10-17 13:46:38,2.4,600,35
1401,HU7708,,17:15:00,20:15:00,2020-10-18 16:19:42,2.4,600,34
1457,HU7708,,17:15:00,20:15:00,2020-10-19 16:15:49,2.4,600,33
1513,HU7708,,17:15:00,20:15:00,2020-10-20 16:08:55,2.4,600,32
1554,HU7708,,17:15:00,20:15:00,2020-10-21 15:35:12,2.4,600,31
1624,HU7708,,17:15:00,20:15:00,2020-10-22 14:52:08,2.4,600,30
1660,HU7708,,17:15:00,20:15:00,2020-10-23 14:24:09,2.4,600,29
1715,HU7708,,17:15:00,20:15:00,2020-10-24 15:45:29,2.4,600,28
1772,HU7708,,17:15:00,20:15:00,2020-10-25 15:21:42,2.4,600,27
1828,HU7708,,17:15:00,20:15:00,2020-10-26 15:00:16,2.4,600,26
1885,HU7708,,17:15:00,20:15:00,2020-10-27 15:46:59,2.4,600,25
1940,HU7708,,17:15:00,20:15:00,2020-10-28 13:35:33,3.5,880,24
1996,HU7708,,17:15:00,20:15:00,2020-11-02 21:21:01,3.4,840,19
2053,HU7708,,17:15:00,20:15:00,2020-11-03 14:48:51,3.4,840,18
2109,HU7708,,17:15:00,20:15:00,2020-11-04 15:30:41,3.4,840,17
2159,HU7708,,17:15:00,20:15:00,2020-11-05 15:44:42,3.5,875,16
2198,HU7708,,17:15:00,20:15:00,2020-11-06 13:35:43,3.4,840,15
2258,HU7708,,17:15:00,20:15:00,2020-11-07 14:05:28,3.4,840,14
2313,HU7708,,17:15:00,20:15:00,2020-11-08 15:43:54,3.4,840,13
2370,HU7708,,17:15:00,20:15:00,2020-11-09 14:43:57,3.4,840,12
2427,HU7708,,17:15:00,20:15:00,2020-11-10 14:10:05,3.4,840,11
2469,HU7708,,17:15:00,20:15:00,2020-11-11 13:56:04,3.4,840,10
2541,HU7708,,17:15:00,20:15:00,2020-11-12 14:07:00,3.4,840,9
2598,HU7708,,17:15:00,20:15:00,2020-11-13 15:54:08,3.4,840,8
2656,HU7708,,17:15:00,20:15:00,2020-11-14 13:02:12,3.5,880,7
2712,HU7708,,17:15:00,20:15:00,2020-11-15 13:06:46,3.4,840,6
2769,HU7708,,17:15:00,20:15:00,2020-11-17 14:21:34,5.4,1350,4
2826,HU7708,,17:15:00,20:15:00,2020-11-18 12:32:53,7.2,1810,3
2868,HU7708,,17:15:00,20:15:00,2020-11-19 14:41:59,7.6,1900,2
2940,HU7708,,17:15:00,20:15:00,2020-11-20 14:11:40,7.6,1900,1
2997,HU7708,,17:15:00,20:15:00,2020-11-21 06:22:10,7.6,1900,0
3055,HU7708,,17:15:00,20:15:00,2020-11-21 14:49:37,7.6,1900,0
945,HU7710,,07:30:00,10:25:00,2020-10-07 15:31:08,3.6,900,45
969,HU7710,,07:30:00,10:25:00,2020-10-08 15:41:09,3.5,875,44
995,HU7710,,07:30:00,10:25:00,2020-10-09 15:35:50,3.5,875,43
1020,HU7710,,07:30:00,10:25:00,2020-10-10 15:15:37,3.6,900,42
1045,HU7710,,07:30:00,10:25:00,2020-10-11 15:10:23,3.6,900,41
1079,HU7710,,07:30:00,10:25:00,2020-10-12 15:20:22,3.6,900,40
1094,HU7710,,07:30:00,10:25:00,2020-10-13 14:00:17,3.6,900,39
1183,HU7710,,07:30:00,10:25:00,2020-10-14 15:08:09,3.6,900,38
1239,HU7710,,07:30:00,10:25:00,2020-10-15 14:20:21,3.6,900,37
1297,HU7710,,07:30:00,10:25:00,2020-10-16 15:11:51,1.9,480,36
1351,HU7710,,07:30:00,10:25:00,2020-10-17 13:46:38,1.5,381,35
1408,HU7710,,07:30:00,10:25:00,2020-10-18 16:19:42,1.6,389,34
1464,HU7710,,07:30:00,10:25:00,2020-10-19 16:15:49,1.5,380,33
1520,HU7710,,07:30:00,10:25:00,2020-10-20 16:08:55,1.5,380,32
1547,HU7710,,07:30:00,10:25:00,2020-10-21 15:35:12,1.5,380,31
1631,HU7710,,07:30:00,10:25:00,2020-10-22 14:52:08,1.5,380,30
1693,HU7710,,07:30:00,10:25:00,2020-10-23 14:24:09,1.5,383,29
1747,HU7710,,07:30:00,10:25:00,2020-10-24 15:45:29,1.5,381,28
1804,HU7710,,07:30:00,10:25:00,2020-10-25 15:21:42,1.5,380,27
1860,HU7710,,07:30:00,10:25:00,2020-10-26 15:00:16,1.5,380,26
1917,HU7710,,07:30:00,10:25:00,2020-10-27 15:46:59,1.5,380,25
1971,HU7710,,07:30:00,10:25:00,2020-10-28 13:35:33,1.5,380,24
2028,HU7710,,07:30:00,10:25:00,2020-11-02 21:21:01,2.0,495,19
2087,HU7710,,07:30:00,10:25:00,2020-11-03 14:48:51,1.9,480,18
2142,HU7710,,07:30:00,10:25:00,2020-11-04 15:30:41,2.0,495,17
2178,HU7710,,07:30:00,10:25:00,2020-11-05 15:44:42,2.0,495,16
2231,HU7710,,07:30:00,10:25:00,2020-11-06 13:35:43,1.9,480,15
2292,HU7710,,07:30:00,10:25:00,2020-11-07 14:05:28,2.0,495,14
2345,HU7710,,07:30:00,10:25:00,2020-11-08 15:43:54,1.9,480,13
2402,HU7710,,07:30:00,10:25:00,2020-11-09 14:43:57,1.9,480,12
2461,HU7710,,07:30:00,10:25:00,2020-11-10 14:10:05,1.9,480,11
2516,HU7710,,07:30:00,10:25:00,2020-11-11 13:56:04,1.9,480,10
2574,HU7710,,07:30:00,10:25:00,2020-11-12 14:07:00,3.0,740,9
2631,HU7710,,07:30:00,10:25:00,2020-11-13 15:54:08,3.0,740,8
2690,HU7710,,07:30:00,10:25:00,2020-11-14 13:02:12,1.9,480,7
2744,HU7710,,07:30:00,10:25:00,2020-11-15 13:06:46,2.3,570,6
2801,HU7710,,07:30:00,10:25:00,2020-11-17 14:21:34,1.9,480,4
2860,HU7710,,07:30:00,10:25:00,2020-11-18 12:32:53,2.1,529,3
2915,HU7710,,07:30:00,10:25:00,2020-11-19 14:41:59,4.2,1050,2
2973,HU7710,,07:30:00,10:25:00,2020-11-20 14:11:40,5.4,1350,1
3030,HU7710,,07:30:00,10:25:00,2020-11-21 06:22:10,6.0,1500,0
3091,HU7710,,07:30:00,10:25:00,2020-11-21 14:49:37,8.4,2100,0
948,HU7712,,09:20:00,12:25:00,2020-10-07 15:31:08,3.6,900,45
971,HU7712,,09:20:00,12:25:00,2020-10-08 15:41:09,3.5,875,44
997,HU7712,,09:20:00,12:25:00,2020-10-09 15:35:50,3.5,875,43
1001,HU7712,,09:20:00,12:25:00,2020-10-10 15:15:37,3.6,900,42
1048,HU7712,,09:20:00,12:25:00,2020-10-11 15:10:23,3.6,900,41
1081,HU7712,,09:20:00,12:25:00,2020-10-12 15:20:22,3.6,900,40
1098,HU7712,,09:20:00,12:25:00,2020-10-13 14:00:17,3.6,900,39
1187,HU7712,,09:20:00,12:25:00,2020-10-14 15:08:09,3.6,900,38
1243,HU7712,,09:20:00,12:25:00,2020-10-15 14:20:21,3.6,900,37
1301,HU7712,,09:20:00,12:25:00,2020-10-16 15:11:51,2.1,530,36
1355,HU7712,,09:20:00,12:25:00,2020-10-17 13:46:38,2.0,500,35
1412,HU7712,,09:20:00,12:25:00,2020-10-18 16:19:42,2.0,500,34
1468,HU7712,,09:20:00,12:25:00,2020-10-19 16:15:49,2.0,500,33
1524,HU7712,,09:20:00,12:25:00,2020-10-20 16:08:55,2.0,500,32
1543,HU7712,,09:20:00,12:25:00,2020-10-21 15:35:12,2.0,500,31
1635,HU7712,,09:20:00,12:25:00,2020-10-22 14:52:08,2.0,500,30
1696,HU7712,,09:20:00,12:25:00,2020-10-23 14:24:09,2.0,500,29
1750,HU7712,,09:20:00,12:25:00,2020-10-24 15:45:29,2.0,500,28
1807,HU7712,,09:20:00,12:25:00,2020-10-25 15:21:42,2.0,500,27
1862,HU7712,,09:20:00,12:25:00,2020-10-26 15:00:16,2.0,500,26
1921,HU7712,,09:20:00,12:25:00,2020-10-27 15:46:59,2.0,500,25
1974,HU7712,,09:20:00,12:25:00,2020-10-28 13:35:33,2.0,500,24
2031,HU7712,,09:20:00,12:25:00,2020-11-02 21:21:01,2.0,495,19
2090,HU7712,,09:20:00,12:25:00,2020-11-03 14:48:51,1.9,480,18
2145,HU7712,,09:20:00,12:25:00,2020-11-04 15:30:41,2.0,495,17
2180,HU7712,,09:20:00,12:25:00,2020-11-05 15:44:42,2.0,495,16
2234,HU7712,,09:20:00,12:25:00,2020-11-06 13:35:43,1.9,480,15
2295,HU7712,,09:20:00,12:25:00,2020-11-07 14:05:28,2.0,495,14
2348,HU7712,,09:20:00,12:25:00,2020-11-08 15:43:54,1.9,480,13
2405,HU7712,,09:20:00,12:25:00,2020-11-09 14:43:57,1.9,480,12
2464,HU7712,,09:20:00,12:25:00,2020-11-10 14:10:05,1.9,480,11
2519,HU7712,,09:20:00,12:25:00,2020-11-11 13:56:04,2.7,670,10
2577,HU7712,,09:20:00,12:25:00,2020-11-12 14:07:00,3.4,840,9
2633,HU7712,,09:20:00,12:25:00,2020-11-13 15:54:08,2.7,670,8
2693,HU7712,,09:20:00,12:25:00,2020-11-14 13:02:12,2.7,670,7
2747,HU7712,,09:20:00,12:25:00,2020-11-15 13:06:46,2.7,670,6
2804,HU7712,,09:20:00,12:25:00,2020-11-17 14:21:34,2.7,670,4
2863,HU7712,,09:20:00,12:25:00,2020-11-18 12:32:53,7.2,1810,3
2918,HU7712,,09:20:00,12:25:00,2020-11-19 14:41:59,5.4,1350,2
2976,HU7712,,09:20:00,12:25:00,2020-11-20 14:11:40,7.6,1900,1
3032,HU7712,,09:20:00,12:25:00,2020-11-21 06:22:10,7.6,1900,0
3094,HU7712,,09:20:00,12:25:00,2020-11-21 14:49:37,7.6,1900,0
950,HU7714,,14:50:00,18:05:00,2020-10-07 15:31:08,3.6,900,45
973,HU7714,,14:50:00,18:05:00,2020-10-08 15:41:09,3.5,875,44
999,HU7714,,14:50:00,18:05:00,2020-10-09 15:35:50,3.5,875,43
1023,HU7714,,14:50:00,18:05:00,2020-10-10 15:15:37,3.6,900,42
1050,HU7714,,14:50:00,18:05:00,2020-10-11 15:10:23,3.6,900,41
1083,HU7714,,14:50:00,18:05:00,2020-10-12 15:20:22,3.6,900,40
1101,HU7714,,14:50:00,18:05:00,2020-10-13 14:00:17,3.6,900,39
1190,HU7714,,14:50:00,18:05:00,2020-10-14 15:08:09,3.6,900,38
1246,HU7714,,14:50:00,18:05:00,2020-10-15 14:20:21,3.6,900,37
1304,HU7714,,14:50:00,18:05:00,2020-10-16 15:11:51,3.0,750,36
1358,HU7714,,14:50:00,18:05:00,2020-10-17 13:46:38,2.4,600,35
1415,HU7714,,14:50:00,18:05:00,2020-10-18 16:19:42,2.4,600,34
1470,HU7714,,14:50:00,18:05:00,2020-10-19 16:15:49,2.4,600,33
1529,HU7714,,14:50:00,18:05:00,2020-10-20 16:08:55,2.4,600,32
1540,HU7714,,14:50:00,18:05:00,2020-10-21 15:35:12,2.4,600,31
1638,HU7714,,14:50:00,18:05:00,2020-10-22 14:52:08,2.4,600,30
1698,HU7714,,14:50:00,18:05:00,2020-10-23 14:24:09,2.4,600,29
1752,HU7714,,14:50:00,18:05:00,2020-10-24 15:45:29,2.4,600,28
1809,HU7714,,14:50:00,18:05:00,2020-10-25 15:21:42,2.4,600,27
1864,HU7714,,14:50:00,18:05:00,2020-10-26 15:00:16,2.4,600,26
1923,HU7714,,14:50:00,18:05:00,2020-10-27 15:46:59,2.4,600,25
1976,HU7714,,14:50:00,18:05:00,2020-10-28 13:35:33,3.5,880,24
2033,HU7714,,14:50:00,18:05:00,2020-11-02 21:21:01,3.4,840,19
2092,HU7714,,14:50:00,18:05:00,2020-11-03 14:48:51,3.4,840,18
2147,HU7714,,14:50:00,18:05:00,2020-11-04 15:30:41,3.4,840,17
2182,HU7714,,14:50:00,18:05:00,2020-11-05 15:44:42,3.5,875,16
2236,HU7714,,14:50:00,18:05:00,2020-11-06 13:35:43,3.4,840,15
2297,HU7714,,14:50:00,18:05:00,2020-11-07 14:05:28,3.4,840,14
2350,HU7714,,14:50:00,18:05:00,2020-11-08 15:43:54,3.4,840,13
2407,HU7714,,14:50:00,18:05:00,2020-11-09 14:43:57,3.4,840,12
2466,HU7714,,14:50:00,18:05:00,2020-11-10 14:10:05,3.4,840,11
2521,HU7714,,14:50:00,18:05:00,2020-11-11 13:56:04,3.4,840,10
2579,HU7714,,14:50:00,18:05:00,2020-11-12 14:07:00,3.4,840,9
2635,HU7714,,14:50:00,18:05:00,2020-11-13 15:54:08,3.4,840,8
2695,HU7714,,14:50:00,18:05:00,2020-11-14 13:02:12,3.4,840,7
2749,HU7714,,14:50:00,18:05:00,2020-11-15 13:06:46,2.7,670,6
2806,HU7714,,14:50:00,18:05:00,2020-11-17 14:21:34,4.8,1200,4
