,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3119,HU7714,,14:50:00,18:05:00,2021-01-01 14:31:07,4.2,1040,36
3178,HU7714,,14:50:00,18:05:00,2021-01-02 14:49:17,4.2,1040,35
3210,HU7714,,14:50:00,18:05:00,2021-01-03 14:12:08,4.2,1040,34
3268,HU7714,,14:50:00,18:05:00,2021-01-04 14:15:14,4.2,1040,33
3324,HU7714,,14:50:00,18:05:00,2021-01-05 14:38:37,4.2,1050,32
3367,HU7714,,14:50:00,18:05:00,2021-01-06 14:00:28,4.0,1000,31
3410,HU7714,,14:50:00,18:05:00,2021-01-07 14:32:50,4.2,1040,30
3456,HU7714,,14:50:00,18:05:00,2021-01-08 14:27:00,4.0,1000,29
3474,HU7714,,14:50:00,18:05:00,2021-01-09 14:25:06,4.2,1040,28
3513,HU7714,,14:50:00,18:05:00,2021-01-10 13:52:57,4.2,1040,27
3532,HU7714,,14:50:00,18:05:00,2021-01-11 14:41:37,4.2,1050,26
3565,HU7714,,14:50:00,18:05:00,2021-01-12 14:18:57,1.4,340,25
3609,HU7714,,14:50:00,18:05:00,2021-01-13 14:01:35,1.1,270,24
3650,HU7714,,14:50:00,18:05:00,2021-01-14 13:50:55,1.1,270,23
3680,HU7714,,14:50:00,18:05:00,2021-01-15 14:04:21,1.1,270,22
3720,HU7714,,14:50:00,18:05:00,2021-01-16 13:59:47,1.1,270,21
3760,HU7714,,14:50:00,18:05:00,2021-01-17 13:53:29,1.1,270,20
3800,HU7714,,14:50:00,18:05:00,2021-01-18 13:54:52,1.1,270,19
3839,HU7714,,14:50:00,18:05:00,2021-01-19 14:02:47,1.1,270,18
3874,HU7714,,14:50:00,18:05:00,2021-01-20 14:36:13,1.1,270,17
3905,HU7714,,14:50:00,18:05:00,2021-01-21 14:35:47,1.1,270,16
3932,HU7714,,14:50:00,18:05:00,2021-01-22 13:47:08,1.1,270,15
3971,HU7714,,14:50:00,18:05:00,2021-01-23 14:12:43,1.1,270,14
3997,HU7714,,14:50:00,18:05:00,2021-01-24 13:43:52,1.1,270,13
4041,HU7714,,14:50:00,18:05:00,2021-01-25 13:53:45,1.1,270,12
4071,HU7714,,14:50:00,18:05:00,2021-01-26 14:31:34,1.1,270,11
4104,HU7714,,14:50:00,18:05:00,2021-01-27 14:30:46,1.1,270,10
4128,HU7714,,14:50:00,18:05:00,2021-01-28 14:15:28,1.1,270,9
4152,HU7714,,14:50:00,18:05:00,2021-01-29 14:03:15,1.1,270,8
4164,HU7714,,14:50:00,18:05:00,2021-01-30 14:26:57,1.1,270,7
4183,HU7714,,14:50:00,18:05:00,2021-01-31 14:09:00,1.1,270,6
4230,HU7714,,14:50:00,18:05:00,2021-02-01 14:00:48,2.4,590,5
2546,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:21:54,4.9,1350,45
2614,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 14:06:12,4.9,1350,44
2672,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:43:02,3.3,906,43
2726,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:56:57,4.9,1350,42
2763,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:08:46,4.9,1350,41
2848,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:59:48,4.9,1350,40
2891,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:58:04,4.9,1350,39
2923,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:17:02,4.9,1350,38
3015,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:08:21,4.9,1350,37
3070,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 02:06:03,4.9,1350,36
3100,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:31:07,4.9,1350,36
3184,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:49:17,4.9,1350,35
3273,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:15:14,4.4,1200,33
3330,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:38:37,2.2,600,32
3372,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 14:00:28,2.2,600,31
3461,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:27:00,1.8,500,29
3614,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:01:35,1.1,300,24
3655,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:50:55,1.1,300,23
3690,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:04:21,1.1,300,22
3728,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 13:59:47,1.1,300,21
3768,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:53:29,1.1,300,20
3811,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 13:54:52,1.1,300,19
3848,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:02:47,1.1,300,18
3914,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:35:47,1.1,300,16
4030,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:53:45,0.9,260,12
4221,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:00:48,2.2,600,5
4339,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:04:01,2.2,600,0
2536,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:21:54,5.4,1490,45
2605,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 14:06:12,5.4,1490,44
2663,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:43:02,4.9,1350,43
2717,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:56:57,4.9,1350,42
2754,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:08:46,4.9,1350,41
2839,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:59:48,4.9,1350,40
2882,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:58:04,4.9,1350,39
2915,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:17:02,4.9,1350,38
3005,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:08:21,4.9,1350,37
3061,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 02:06:03,4.9,1350,36
3116,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:31:07,4.9,1350,36
3175,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:49:17,4.9,1350,35
3264,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:15:14,4.9,1350,33
3321,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:38:37,2.4,650,32
3363,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 14:00:28,2.4,650,31
3453,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:27:00,1.6,450,29
3606,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:01:35,1.3,350,24
3647,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:50:55,1.3,350,23
3674,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:04:21,1.3,350,22
3714,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:59:47,1.3,350,21
3754,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:53:29,1.3,350,20
3794,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:54:52,1.3,350,19
3833,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:02:47,1.3,350,18
3899,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:35:47,1.3,350,16
4047,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:53:45,1.2,320,12
4207,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:00:48,2.4,650,5
2549,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:21:54,5.4,1490,45
2617,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 14:06:12,5.4,1490,44
2678,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:43:02,4.9,1350,43
2728,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:56:57,4.9,1350,42
2745,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:08:46,4.9,1350,41
2851,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:59:48,4.9,1350,40
2894,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:58:04,4.9,1350,39
2926,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:17:02,4.9,1350,38
3018,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:08:21,4.9,1350,37
3073,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 02:06:03,4.9,1350,36
3103,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:31:07,4.9,1350,36
3187,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:49:17,4.9,1350,35
3276,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:15:14,4.9,1350,33
3333,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:38:37,2.4,650,32
3374,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 14:00:28,2.4,650,31
3462,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:27:00,2.0,550,29
3615,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:01:35,1.3,350,24
3656,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:50:55,1.3,350,23
3694,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:04:21,1.3,350,22
3732,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:59:47,1.3,350,21
3772,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:53:29,1.3,350,20
3815,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:54:52,1.3,350,19
3852,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:02:47,1.3,350,18
3919,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:35:47,1.3,350,16
4025,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:53:45,1.2,320,12
4217,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:00:48,5.4,1490,5
4363,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:04:01,2.4,650,0
2530,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:21:54,5.4,1490,45
2600,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 14:06:12,5.4,1490,44
2657,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:43:02,4.9,1350,43
2711,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:56:57,4.9,1350,42
2793,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:08:46,4.9,1350,41
2827,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:59:48,4.9,1350,40
2876,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:58:04,4.9,1350,39
2965,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:17:02,4.0,1100,38
2970,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:08:21,4.0,1100,37
3055,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 02:06:03,4.0,1100,36
3093,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:31:07,4.0,1100,36
3169,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:49:17,4.0,1100,35
3258,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:15:14,4.0,1100,33
3315,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:38:37,2.4,650,32
3360,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 14:00:28,2.4,650,31
3450,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:27:00,1.6,450,29
3603,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:01:35,1.3,350,24
3644,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:50:55,1.3,350,23
3666,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:04:21,1.3,350,22
3706,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:59:47,1.3,350,21
3746,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:53:29,1.3,350,20
3786,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:54:52,1.3,350,19
3826,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:02:47,1.3,350,18
3923,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:35:47,1.3,350,16
4054,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:53:45,1.2,320,12
4247,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:00:48,2.4,650,5
4335,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:04:01,5.4,1490,0
2524,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:21:54,5.4,1490,45
2574,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 14:06:12,5.4,1490,44
2651,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:43:02,4.9,1350,43
2705,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:56:57,4.9,1350,42
2787,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:08:46,4.9,1350,41
2821,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:59:48,4.9,1350,40
2870,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:58:04,4.9,1350,39
2959,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:17:02,4.0,1100,38
2994,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:08:21,4.0,1100,37
3027,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 02:06:03,4.0,1100,36
3087,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:31:07,4.0,1100,36
3163,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:49:17,4.0,1100,35
3252,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:15:14,4.0,1100,33
3309,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:38:37,2.4,650,32
3356,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 14:00:28,2.4,650,31
3446,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:27:00,1.6,450,29
3599,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:01:35,1.3,350,24
3641,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:50:55,1.3,350,23
3698,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:04:21,1.3,350,22
3736,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 13:59:47,1.3,350,21
3776,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:53:29,1.3,350,20
3819,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 13:54:52,1.3,350,19
3856,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:02:47,1.3,350,18
3891,KY9109,ZH9109,16:45:00,19:35:00,2021-01-21 14:35:47,1.3,350,16
4012,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 13:53:45,1.2,320,12
4213,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 14:00:48,2.4,650,5
2532,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:21:54,4.9,1350,45
2602,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 14:06:12,4.9,1350,44
2659,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:43:02,4.9,1350,43
2713,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:56:57,4.9,1350,42
2795,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:08:46,4.9,1350,41
2829,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:59:48,4.9,1350,40
2878,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:58:04,4.9,1350,39
2967,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:17:02,4.9,1350,38
3000,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:08:21,4.9,1350,37
3057,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 02:06:03,4.9,1350,36
3095,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:31:07,4.9,1350,36
3171,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:49:17,6.4,1760,35
3260,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:15:14,6.4,1760,33
3317,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:38:37,6.4,1760,32
3361,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 14:00:28,6.4,1760,31
3451,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:27:00,4.9,1350,29
3604,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:01:35,4.9,1350,24
3645,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:50:55,1.5,400,23
3668,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:04:21,1.5,400,22
3708,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:59:47,4.9,1350,21
3748,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:53:29,4.9,1350,20
3788,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:54:52,4.9,1350,19
3828,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:02:47,4.9,1350,18
3927,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:35:47,4.9,1350,16
4056,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:53:45,0.7,203,12
2516,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:21:54,4.9,1350,45
2582,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 14:06:12,4.9,1350,44
2643,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:43:02,3.3,910,43
2697,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:56:57,3.3,900,42
2779,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:08:46,3.3,900,41
2813,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:59:48,3.3,900,40
2862,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:58:04,3.3,900,39
2951,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:17:02,3.3,900,38
2986,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:08:21,4.9,1350,37
3042,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 02:06:03,4.9,1350,36
3127,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:31:07,4.9,1350,36
3156,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:49:17,4.9,1350,35
3244,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:15:14,3.5,970,33
3302,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:38:37,2.2,600,32
3350,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 14:00:28,3.5,970,31
3433,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:27:00,1.5,400,29
3593,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:01:35,1.8,500,24
2560,MU5392,,13:40:00,16:55:00,2020-12-23 14:21:54,5.8,1320,45
2587,MU5392,,13:40:00,16:55:00,2020-12-24 14:06:12,5.8,1320,44
2638,MU5392,,13:40:00,16:55:00,2020-12-25 14:43:02,5.8,1320,43
2692,MU5392,,13:40:00,16:55:00,2020-12-26 23:56:57,5.8,1320,42
2774,MU5392,,13:40:00,16:55:00,2020-12-27 14:08:46,5.8,1320,41
2809,MU5392,,13:40:00,16:55:00,2020-12-28 13:59:48,5.8,1320,40
2911,MU5392,,13:40:00,16:55:00,2020-12-29 13:58:04,5.8,1320,39
2946,MU5392,,13:40:00,16:55:00,2020-12-30 14:17:02,5.0,1140,38
2980,MU5392,,13:40:00,16:55:00,2020-12-31 14:08:21,5.0,1140,37
3037,MU5392,,13:40:00,16:55:00,2021-01-01 02:06:03,5.0,1140,36
3132,MU5392,,13:40:00,16:55:00,2021-01-01 14:31:07,5.0,1140,36
3151,MU5392,,13:40:00,16:55:00,2021-01-02 14:49:17,4.3,970,35
3209,MU5392,,13:40:00,16:55:00,2021-01-03 14:12:08,4.3,970,34
3239,MU5392,,13:40:00,16:55:00,2021-01-04 14:15:14,4.3,970,33
3297,MU5392,,13:40:00,16:55:00,2021-01-05 14:38:37,4.3,970,32
3346,MU5392,,13:40:00,16:55:00,2021-01-06 14:00:28,4.3,970,31
3398,MU5392,,13:40:00,16:55:00,2021-01-07 14:32:50,4.3,970,30
3429,MU5392,,13:40:00,16:55:00,2021-01-08 14:27:00,2.4,550,29
3488,MU5392,,13:40:00,16:55:00,2021-01-09 14:25:06,2.0,450,28
3501,MU5392,,13:40:00,16:55:00,2021-01-10 13:52:57,2.0,450,27
3531,MU5392,,13:40:00,16:55:00,2021-01-11 14:41:37,2.0,450,26
3564,MU5392,,13:40:00,16:55:00,2021-01-12 14:18:57,2.9,650,25
3589,MU5392,,13:40:00,16:55:00,2021-01-13 14:01:35,2.0,450,24
3632,MU5392,,13:40:00,16:55:00,2021-01-14 13:50:55,1.0,220,23
3679,MU5392,,13:40:00,16:55:00,2021-01-15 14:04:21,1.3,290,22
3719,MU5392,,13:40:00,16:55:00,2021-01-16 13:59:47,1.3,290,21
3759,MU5392,,13:40:00,16:55:00,2021-01-17 13:53:29,1.3,290,20
3799,MU5392,,13:40:00,16:55:00,2021-01-18 13:54:52,1.3,290,19
3838,MU5392,,13:40:00,16:55:00,2021-01-19 14:02:47,1.3,290,18
3873,MU5392,,13:40:00,16:55:00,2021-01-20 14:36:13,1.3,290,17
3904,MU5392,,13:40:00,16:55:00,2021-01-21 14:35:47,1.3,290,16
3931,MU5392,,13:40:00,16:55:00,2021-01-22 13:47:08,1.3,290,15
3970,MU5392,,13:40:00,16:55:00,2021-01-23 14:12:43,1.3,290,14
3995,MU5392,,13:40:00,16:55:00,2021-01-24 13:43:52,1.3,290,13
4042,MU5392,,13:40:00,16:55:00,2021-01-25 13:53:45,1.3,290,12
4072,MU5392,,13:40:00,16:55:00,2021-01-26 14:31:34,1.3,290,11
4105,MU5392,,13:40:00,16:55:00,2021-01-27 14:30:46,1.3,290,10
4129,MU5392,,13:40:00,16:55:00,2021-01-28 14:15:28,1.3,290,9
4153,MU5392,,13:40:00,16:55:00,2021-01-29 14:03:15,1.3,290,8
4165,MU5392,,13:40:00,16:55:00,2021-01-30 14:26:57,1.3,290,7
4196,MU5392,,13:40:00,16:55:00,2021-01-31 14:09:00,1.3,290,6
4232,MU5392,,13:40:00,16:55:00,2021-02-01 14:00:48,5.0,1140,5
4265,MU5392,,13:40:00,16:55:00,2021-02-02 13:51:13,5.0,1140,4
4274,MU5392,,13:40:00,16:55:00,2021-02-03 13:57:12,7.5,1710,3
4304,MU5392,,13:40:00,16:55:00,2021-02-04 13:44:43,5.0,1140,2
4313,MU5392,,13:40:00,16:55:00,2021-02-05 14:12:03,5.0,1140,1
4347,MU5392,,13:40:00,16:55:00,2021-02-06 14:04:01,2.9,650,0
2556,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:21:54,4.9,1350,45
2624,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 14:06:12,4.9,1350,44
2674,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:43:02,4.9,1350,43
2688,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:56:57,4.9,1350,42
2748,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:08:46,4.9,1350,41
2838,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:59:48,4.9,1350,40
2857,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:58:04,4.4,1200,39
2933,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:17:02,4.4,1200,38
3026,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:08:21,4.4,1200,37
3082,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 02:06:03,4.4,1200,36
3110,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:31:07,4.4,1200,36
3194,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:49:17,4.4,1200,35
3283,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:15:14,4.4,1200,33
3340,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:38:37,2.2,600,32
3344,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 14:00:28,2.2,600,31
3442,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:27:00,1.8,500,29
3620,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:01:35,1.1,300,24
3661,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:50:55,1.1,300,23
3702,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:04:21,1.1,300,22
3740,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 13:59:47,1.1,300,21
3780,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:53:29,1.1,300,20
3823,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 13:54:52,1.1,300,19
3860,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:02:47,1.1,300,18
3896,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:35:47,1.1,300,16
4018,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:53:45,0.9,260,12
4209,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:00:48,2.2,600,5
4357,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:04:01,2.2,600,0
2519,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:21:54,6.4,1760,45
2579,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 14:06:12,6.4,1760,44
2646,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:43:02,4.9,1350,43
2700,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:56:57,4.9,1350,42
2782,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:08:46,4.9,1350,41
2816,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:59:48,4.9,1350,40
2865,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:58:04,4.9,1350,39
2954,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:17:02,4.9,1350,38
2989,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:08:21,4.9,1350,37
3045,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 02:06:03,4.9,1350,36
3124,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:31:07,4.9,1350,36
3158,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:49:17,4.9,1350,35
3247,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:15:14,4.9,1350,33
3305,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:38:37,2.4,650,32
3352,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 14:00:28,2.0,550,31
3435,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:27:00,1.6,450,29
3595,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:01:35,1.3,350,24
3637,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:50:55,1.3,350,23
3691,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:04:21,1.3,350,22
3729,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:59:47,1.3,350,21
3769,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:53:29,1.3,350,20
