,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1518,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:37,7.5,1560,12
1583,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,7.5,1560,11
1603,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,7.5,1560,10
1683,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,7.5,1560,9
1772,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,7.5,1560,8
1833,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:35,6.5,1350,7
1896,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,7.5,1560,6
1959,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,9.5,1980,5
2022,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,9.5,1980,4
2086,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,10.0,2080,3
2107,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:25,10.0,2080,2
2211,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:58,8.5,1770,1
2255,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,10.0,2080,0
33,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:43,7.5,1560,44
63,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:03,7.5,1560,43
98,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:26,7.5,1560,42
144,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:48,7.5,1560,41
193,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:31,7.5,1560,40
223,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:03,7.5,1560,39
257,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:13,7.5,1560,38
303,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:17,7.5,1560,37
343,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,7.5,1560,36
383,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,7.5,1560,35
423,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:25,7.5,1560,34
462,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:09,7.5,1560,33
503,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,7.5,1560,32
543,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:26:59,7.5,1560,31
583,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:56,7.5,1560,30
612,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:53,7.5,1560,29
663,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,7.5,1560,28
703,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,7.5,1560,27
743,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:32,7.5,1560,26
785,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:28,6.5,1350,25
819,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,6.5,1350,24
903,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,6.5,1350,23
942,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:28,6.5,1350,22
994,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,6.5,1350,21
1031,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,6.5,1350,20
1056,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,6.5,1350,19
1109,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,6.5,1350,18
1170,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,6.5,1350,17
1241,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,6.5,1350,16
1329,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,6.5,1350,15
1390,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,6.5,1350,14
1431,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.5,1350,13
1480,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:37,7.5,1560,12
1543,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,7.5,1560,11
1642,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,7.5,1560,10
1707,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,7.5,1560,9
1732,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,7.5,1560,8
1795,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:35,7.5,1560,7
1882,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,7.5,1560,6
1932,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,9.5,1980,5
1972,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,9.5,1980,4
2047,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,10.0,2080,3
2146,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:25,10.0,2080,2
2173,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:58,8.5,1770,1
2236,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,10.0,2080,0
2297,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:49,10.0,2080,0
775,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:28,10.0,2080,25
809,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,6.5,1350,24
858,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,6.5,1350,23
951,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:28,6.5,1350,22
956,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,6.5,1350,21
1040,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,6.5,1350,20
1049,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,19
1098,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.5,1350,18
1159,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.5,1350,17
1230,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.5,1350,16
1318,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,6.5,1350,15
1340,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.5,1350,14
1420,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.5,1350,13
1469,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:37,6.5,1350,12
1532,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.5,1350,11
1653,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,6.5,1350,10
1696,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.5,1350,9
1721,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,6.5,1350,8
1784,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:35,6.5,1350,7
1893,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,6.5,1350,6
1943,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,6.5,1350,5
1998,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,6.5,1350,4
2036,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.5,1350,3
2157,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:25,6.5,1350,2
2162,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:58,5.5,1140,1
2225,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,0
2307,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:49,8.5,1770,0
31,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:43,5.5,1140,44
79,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:03,5.5,1140,43
82,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:26,5.5,1140,42
128,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:48,5.5,1140,41
169,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:31,5.5,1140,40
239,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:03,5.5,1140,39
241,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:13,5.5,1140,38
319,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:17,5.5,1140,37
359,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,36
399,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,35
439,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:25,5.5,1140,34
479,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:09,5.5,1140,33
518,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,32
527,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:26:59,5.5,1140,31
598,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:56,5.5,1140,30
639,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:53,5.5,1140,29
678,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,28
719,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,27
759,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:32,5.5,1140,26
795,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:28,5.5,1140,25
829,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,5.5,1140,24
892,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,5.5,1140,23
932,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:28,5.5,1140,22
966,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,5.5,1140,21
1021,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,5.5,1140,20
1066,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,5.5,1140,19
1147,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,6.5,1350,18
1184,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,6.5,1350,17
1255,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,6.5,1350,16
1336,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,6.5,1350,15
1376,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,6.5,1350,14
1445,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,6.5,1350,13
1494,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:37,6.5,1350,12
1557,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,6.5,1350,11
1628,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,6.5,1350,10
1658,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.5,1350,9
1746,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,6.5,1350,8
1809,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:35,6.5,1350,7
1868,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.5,1350,6
1916,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,8.5,1770,5
1986,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,8.5,1770,4
2061,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,9.5,1980,3
2132,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:25,9.5,1980,2
2187,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:58,9.5,1980,1
2261,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,10.0,2080,0
2285,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:49,10.0,2080,0
3,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:43,8.4,1750,44
59,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:03,8.4,1750,43
102,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:26,8.4,1750,42
148,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:48,8.4,1750,41
189,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:31,7.4,1540,40
219,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:03,7.4,1540,39
261,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:13,7.4,1540,38
299,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:17,7.4,1540,37
339,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,7.4,1540,36
379,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,7.4,1540,35
419,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:25,7.4,1540,34
458,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:09,7.2,1490,33
499,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,7.2,1490,32
547,CZ3151,,08:30:00,11:45:00,2018-03-09 14:26:59,7.2,1490,31
579,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:56,7.2,1490,30
616,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:53,7.2,1490,29
659,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,7.2,1490,28
699,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,7.2,1490,27
739,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:32,7.2,1490,26
784,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:28,6.2,1290,25
818,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:22,6.2,1290,24
902,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:32,6.2,1290,23
943,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:28,6.2,1290,22
995,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,6.2,1290,21
1032,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:00,6.2,1290,20
1055,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,6.2,1290,19
1107,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,6.7,1400,18
1168,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,6.7,1400,17
1239,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,6.7,1400,16
1327,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,6.7,1400,15
1392,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,6.7,1400,14
1429,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,6.7,1400,13
1478,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:37,6.7,1400,12
1541,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,6.7,1400,11
1644,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,6.7,1400,10
1705,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,6.7,1400,9
1730,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:13,6.7,1400,8
1793,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:35,6.2,1290,7
1884,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,6.2,1290,6
1934,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:41,7.2,1490,5
1970,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,7.2,1490,4
2045,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,8.2,1700,3
2148,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:25,6.2,1290,2
2171,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:58,8.2,1700,1
2234,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.2,1490,0
28,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:43,8.4,1750,44
76,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:03,8.4,1750,43
85,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:26,8.4,1750,42
131,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:48,8.4,1750,41
166,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:31,8.4,1750,40
236,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:03,8.4,1750,39
244,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:13,8.4,1750,38
316,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:17,8.4,1750,37
356,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,8.4,1750,36
396,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,8.4,1750,35
436,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:25,7.4,1540,34
476,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:09,7.2,1490,33
515,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,7.2,1490,32
530,CZ3153,,13:30:00,16:45:00,2018-03-09 14:26:59,6.2,1290,31
595,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:56,6.2,1290,30
636,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:53,6.2,1290,29
675,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,28
716,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,6.2,1290,27
756,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:32,6.2,1290,26
794,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:28,6.2,1290,25
828,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:22,6.2,1290,24
893,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:32,6.2,1290,23
933,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:28,6.2,1290,22
965,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.2,1290,21
1022,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:00,6.2,1290,20
1065,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,6.2,1290,19
1149,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,6.2,1290,18
1182,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,6.2,1290,17
1253,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,6.2,1290,16
1337,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,6.2,1290,15
1378,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,6.2,1290,14
1443,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,6.2,1290,13
1492,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:37,6.2,1290,12
1555,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,6.2,1290,11
1630,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,6.2,1290,10
1656,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,6.2,1290,9
1744,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:13,6.2,1290,8
1807,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:35,6.2,1290,7
1870,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,5.2,1090,6
1914,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:41,8.2,1700,5
1984,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,8.2,1700,4
2059,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,6.2,1290,3
2134,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:25,6.2,1290,2
2185,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:58,9.1,1900,1
2248,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,9.7,2020,0
1,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:43,5.4,1120,44
57,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:03,5.4,1120,43
104,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:26,5.4,1120,42
149,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:48,5.4,1120,41
188,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:31,5.4,1120,40
217,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:03,5.4,1120,39
263,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:13,5.4,1120,38
297,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:17,5.4,1120,37
337,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,5.4,1120,36
377,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.4,1120,35
417,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:25,5.4,1120,34
457,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:09,5.2,1090,33
498,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,5.2,1090,32
549,CZ3155,,19:35:00,23:00:00,2018-03-09 14:26:59,3.9,820,31
578,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:56,3.9,820,30
617,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:53,3.9,820,29
657,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,3.9,820,28
697,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,3.9,820,27
738,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:32,3.9,820,26
783,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:28,3.9,820,25
817,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:22,3.9,820,24
901,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:32,3.9,820,23
944,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:28,3.9,820,22
996,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,3.9,820,21
1033,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:00,4.8,990,20
1054,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,4.8,990,19
1105,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,4.8,990,18
1167,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,5.2,1090,17
1238,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,5.2,1090,16
1326,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,5.2,1090,15
1393,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,5.2,1090,14
1428,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,5.2,1090,13
1477,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:37,5.2,1090,12
1540,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,5.2,1090,11
1645,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,5.2,1090,10
1704,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,5.2,1090,9
1729,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:13,5.2,1090,8
1792,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:35,5.2,1090,7
1885,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,4.8,990,6
1935,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:41,8.2,1700,5
2006,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,8.0,1660,4
2044,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,8.9,1860,3
2149,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:25,7.0,1460,2
2170,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:58,8.9,1860,1
2233,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,9.5,1980,0
2301,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:49,9.5,1980,0
29,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:43,7.4,1540,44
77,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:03,7.4,1540,43
84,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:26,7.4,1540,42
130,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:48,7.4,1540,41
167,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:31,6.4,1330,40
237,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:03,6.4,1330,39
243,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:13,6.4,1330,38
317,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:17,6.4,1330,37
357,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,6.4,1330,36
397,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,6.4,1330,35
437,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:25,6.4,1330,34
477,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:09,6.2,1290,33
516,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,6.2,1290,32
529,CZ3157,,16:25:00,19:40:00,2018-03-09 14:26:59,5.2,1090,31
596,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:56,5.2,1090,30
637,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:53,5.2,1090,29
676,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,5.2,1090,28
717,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,5.2,1090,27
757,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:32,5.2,1090,26
766,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:28,5.2,1090,25
855,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:22,5.2,1090,24
866,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:32,5.2,1090,23
906,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:28,5.2,1090,22
992,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:03,5.2,1090,21
1043,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:00,5.2,1090,20
1051,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,5.2,1090,19
1114,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,5.2,1090,18
1214,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,5.2,1090,17
1270,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,5.2,1090,16
1283,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,5.2,1090,15
1342,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,5.2,1090,14
1416,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,5.2,1090,13
1527,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:37,5.2,1090,12
1529,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,5.2,1090,11
1594,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,5.2,1090,10
1692,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,5.2,1090,9
1718,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:13,5.2,1090,8
1842,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:35,5.2,1090,7
1898,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,5.2,1090,6
1968,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:41,8.2,1700,5
