,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1451,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:09,6.5,1356,26
1486,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:03,6.0,1241,25
1514,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:39,6.8,1408,24
1563,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,6.7,1401,23
1626,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:37,6.8,1419,22
1708,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:16,6.7,1400,21
1726,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:33,6.7,1400,20
1780,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:45,6.7,1400,19
1832,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:01,6.7,1400,18
1885,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:05,6.7,1400,17
1981,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:41,6.7,1400,16
2032,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:08,7.5,1570,15
2045,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:30,7.5,1570,14
2123,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:11,7.5,1570,13
2150,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,7.5,1570,12
2246,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:56,7.5,1570,11
2257,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:29,7.6,1580,10
2349,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:09,7.5,1570,9
2376,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,7.5,1570,8
2442,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:22,8.3,1735,7
2472,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:33,8.3,1735,6
2536,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:07,8.3,1735,5
2573,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,7.2,1500,4
2630,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:31,6.7,1400,3
2690,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:57,6.4,1330,2
2766,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,6.7,1400,1
2773,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:10,6.7,1400,0
2825,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:01,10.0,2080,0
56,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,8.4,1750,44
91,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,8.4,1750,43
150,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:50,8.4,1750,43
229,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,8.3,1735,42
290,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:15,8.3,1735,42
313,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,8.3,1730,41
372,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:41,8.3,1730,41
444,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:37,8.3,1735,40
609,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:49,8.3,1730,39
638,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:51,8.3,1730,39
705,HU7704,,12:55:00,16:05:00,2018-01-02 14:08:56,8.3,1730,38
791,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:18,8.3,1730,38
796,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:39,8.3,1735,37
860,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:33,8.3,1735,36
966,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:25,8.3,1730,35
984,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:37,8.3,1735,34
1041,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:24,8.3,1735,33
1103,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:14,8.3,1735,32
1184,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:10,8.3,1735,31
1218,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,8.3,1735,30
1286,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:29,7.5,1570,29
1321,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:05,7.2,1500,28
1357,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:23,7.2,1500,28
1429,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:09,8.3,1735,26
1505,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:03,8.0,1670,25
1533,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:39,8.0,1670,24
1582,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,8.0,1670,23
1660,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:37,8.0,1670,22
1689,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:16,8.3,1735,21
1745,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:33,8.3,1735,20
1799,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:45,8.3,1735,19
1851,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:01,8.3,1735,18
1904,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:05,9.1,1895,17
1947,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:41,9.1,1895,16
2013,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:08,9.1,1895,15
2064,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:30,9.1,1895,14
2142,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:11,9.1,1895,13
2183,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:07,9.1,1895,12
2212,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:56,9.1,1895,11
2296,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:29,9.2,1910,10
2330,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:09,9.9,2065,9
2358,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:02,9.9,2065,8
2424,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:22,9.9,2065,7
2506,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:33,9.9,2065,6
2517,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:07,9.9,2065,5
2591,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,9.9,2065,4
2649,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:31,9.9,2065,3
2721,HU7704,,12:55:00,16:05:00,2018-02-07 14:33:57,9.9,2065,2
2750,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:38,9.9,2065,1
15,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.8,1410,44
103,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.8,1410,43
170,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:50,6.8,1410,43
188,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,6.7,1400,42
249,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,6.7,1400,42
350,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,6.7,1395,41
392,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:41,6.7,1395,41
476,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:37,6.7,1400,40
568,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,6.7,1395,39
658,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:51,6.7,1395,39
685,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:56,6.7,1395,38
746,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:18,6.7,1395,38
820,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:39,6.7,1400,37
880,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:33,6.7,1400,36
935,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:25,6.7,1395,35
1021,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:37,6.7,1400,34
1079,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,6.7,1400,33
1121,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:14,6.7,1400,32
1142,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,6.7,1400,31
1202,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,6.7,1400,30
1249,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,6.4,1336,29
1338,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:05,6.4,1330,28
1399,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:23,6.4,1330,28
1413,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:09,6.5,1348,26
1469,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:03,6.7,1400,25
1549,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:39,6.9,1425,24
1595,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,7.2,1500,23
1644,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:37,7.2,1500,22
1673,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:16,7.2,1500,21
1761,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:33,7.2,1500,20
1815,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:45,7.2,1500,19
1867,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:01,7.5,1570,18
1920,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,7.5,1570,17
1963,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:41,7.5,1570,16
1997,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:08,7.5,1570,15
2079,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:30,7.5,1570,14
2120,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:11,7.5,1570,13
2167,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,7.5,1570,12
2228,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:56,7.5,1570,11
2280,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:29,8.4,1750,10
2315,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:09,8.3,1735,9
2396,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,8.3,1735,8
2449,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,9.1,1895,7
2491,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:33,9.1,1895,6
2554,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:07,8.3,1735,5
2607,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,7.5,1570,4
2665,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:31,7.2,1500,3
2705,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:57,8.3,1735,2
2725,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,8.3,1735,1
2801,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:10,7.2,1500,0
2816,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:01,10.0,2080,0
30,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,6.8,1410,44
61,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:41,6.8,1410,43
123,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:50,6.8,1410,43
203,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:14,6.7,1400,42
264,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:15,6.7,1400,42
339,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,6.7,1395,41
407,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:41,6.7,1395,41
431,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:37,6.7,1400,40
583,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:49,6.7,1395,39
612,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:51,6.7,1395,39
671,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:56,6.7,1395,38
765,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:18,6.7,1395,38
853,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:39,6.7,1400,37
911,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:33,6.7,1400,36
957,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:25,6.7,1395,35
1007,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:37,6.7,1400,34
1054,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:24,7.5,1570,33
1107,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:14,7.5,1570,32
1152,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:10,7.5,1570,31
1240,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:01,7.5,1570,30
1261,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:29,6.7,1400,29
1299,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:05,6.4,1330,28
1382,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:23,6.7,1400,28
1444,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:09,7.5,1570,26
1482,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:03,7.5,1570,25
1511,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:39,7.5,1570,24
1598,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:26,7.5,1570,23
1630,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:37,7.5,1570,22
1712,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:16,7.5,1570,21
1723,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:33,7.5,1570,20
1776,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:45,8.3,1735,19
1828,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:01,8.3,1735,18
1881,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:05,8.3,1735,17
1977,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:41,8.3,1735,16
2036,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:08,8.3,1735,15
2041,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:30,8.3,1735,14
2095,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:11,8.3,1735,13
2158,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:07,8.3,1735,12
2242,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:56,8.3,1735,11
2253,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:29,8.4,1750,10
2353,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:09,9.1,1895,9
2381,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:02,9.1,1895,8
2446,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:22,9.1,1895,7
2476,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:33,9.1,1895,6
2540,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:07,9.1,1895,5
2569,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:08,8.3,1735,4
2627,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:31,8.3,1735,3
2686,HU7708,,16:50:00,20:05:00,2018-02-07 14:33:57,8.3,1735,2
2769,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:38,8.0,1670,1
2777,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:10,8.0,1670,0
46,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,7.6,1580,44
77,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,7.6,1580,43
140,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:50,7.6,1580,43
219,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,7.5,1570,42
280,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,7.5,1570,42
323,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,7.5,1565,41
422,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:41,7.5,1565,41
455,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:37,7.5,1570,40
599,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,7.5,1565,39
628,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:51,7.5,1565,39
715,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:56,7.5,1565,38
781,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:18,7.5,1565,38
806,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:39,7.5,1570,37
896,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,7.5,1570,36
955,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:25,8.0,1670,35
993,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:37,8.0,1670,34
1062,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,8.0,1670,33
1093,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:14,8.0,1670,32
1175,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,8.0,1670,31
1227,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,8.0,1670,30
1275,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,7.5,1570,29
1313,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:05,7.5,1570,28
1368,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:23,7.5,1570,28
1438,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:09,8.3,1735,26
1496,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:03,8.0,1670,25
1524,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:39,8.0,1670,24
1573,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,8.0,1670,23
1616,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:37,8.0,1670,22
1698,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:16,8.0,1670,21
1736,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,8.0,1670,20
1790,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:45,8.0,1670,19
1842,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:01,8.0,1670,18
1895,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,8.0,1670,17
1938,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:41,8.0,1670,16
2022,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:08,8.0,1670,15
2055,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:30,8.0,1670,14
2091,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:11,8.0,1670,13
2192,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,8.0,1670,12
2203,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:56,8.0,1670,11
2267,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:29,8.0,1670,10
2339,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:09,8.3,1735,9
2366,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,8.3,1735,8
2432,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,9.1,1895,7
2462,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:33,9.1,1895,6
2526,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:07,9.1,1895,5
2583,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,8.3,1735,4
2640,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:31,8.3,1735,3
2672,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:57,9.9,2065,2
2759,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,9.1,1895,1
2791,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:10,8.3,1735,0
43,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,8.4,1750,44
74,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,8.4,1750,43
136,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:50,8.4,1750,43
216,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,8.3,1735,42
277,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,8.3,1735,42
326,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,8.3,1730,41
420,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:41,8.3,1730,41
458,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:37,8.3,1735,40
596,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,8.3,1730,39
625,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:51,8.3,1730,39
718,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:56,8.3,1730,38
778,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:18,8.3,1730,38
840,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:39,8.3,1735,37
899,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,8.3,1735,36
951,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:25,8.3,1730,35
996,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:37,8.3,1735,34
1065,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,8.3,1735,33
1096,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:14,8.3,1735,32
1172,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,8.3,1735,31
1190,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,8.3,1735,30
1272,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,8.3,1735,29
1310,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:05,8.0,1670,28
1371,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:23,7.5,1570,28
1441,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:09,7.5,1570,26
1493,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:03,8.0,1670,25
1521,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:39,8.0,1670,24
1570,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,8.0,1670,23
1619,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:37,8.0,1670,22
1701,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:16,8.0,1670,21
1733,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,8.3,1735,20
1787,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:45,8.3,1735,19
1839,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:01,8.3,1735,18
1892,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:05,8.3,1735,17
1935,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:41,8.3,1735,16
2025,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:08,8.3,1735,15
2052,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:30,9.1,1895,14
2131,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:11,9.1,1895,13
2194,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,9.1,1895,12
2200,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:56,9.1,1895,11
2264,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:29,10.0,2080,10
2342,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:09,9.9,2065,9
2369,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,9.9,2065,8
2435,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,9.9,2065,7
2465,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:33,9.9,2065,6
2529,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:07,9.9,2065,5
2580,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,9.6,2000,4
2637,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:31,9.6,2000,3
2696,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:57,9.9,2065,2
2761,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,9.9,2065,1
2794,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:10,9.9,2065,0
49,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,7.4,1540,44
80,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,7.4,1540,43
143,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:50,7.4,1540,43
222,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,7.4,1540,42
283,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,42
320,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,7.4,1540,41
425,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:41,7.4,1540,41
452,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:37,7.4,1540,40
602,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,7.4,1540,39
631,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:51,7.4,1540,39
712,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:56,7.9,1640,38
784,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:18,7.9,1640,38
803,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:39,7.9,1640,37
893,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,7.9,1640,36
973,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:25,7.4,1540,35
990,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:37,7.4,1540,34
1059,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,7.9,1640,33
1090,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,7.9,1640,32
1178,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.9,1640,31
1224,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,7.9,1640,30
1280,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,7.9,1640,29
1315,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:05,7.9,1640,28
1351,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,7.9,1640,28
1435,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:09,7.9,1640,26
1499,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,7.9,1640,25
1527,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,7.9,1640,24
1576,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,7.9,1640,23
1614,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,7.9,1640,22
1695,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:16,8.4,1750,21
1739,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,8.4,1750,20
1793,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,7.9,1640,19
1845,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,7.9,1640,18
1898,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,7.9,1640,17
1941,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,7.9,1640,16
2019,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,8.4,1750,15
2058,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:30,8.4,1750,14
2136,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:11,8.4,1750,13
2189,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,7.9,1640,12
2206,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,7.9,1640,11
2302,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,8.4,1750,10
2336,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:09,8.4,1750,9
2364,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,8.4,1750,8
2430,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,8.4,1750,7
