,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6013,HU7714,,15:00:00,18:05:00,2020-01-20 16:43:50,4.2,1040,6
6081,HU7714,,15:00:00,18:05:00,2020-01-21 16:21:48,6.0,1490,5
6151,HU7714,,15:00:00,18:05:00,2020-01-22 16:18:13,3.6,900,4
6224,HU7714,,15:00:00,18:05:00,2020-01-23 15:01:10,7.2,1800,3
6290,HU7714,,15:00:00,18:05:00,2020-01-24 14:34:40,7.2,1800,2
6358,HU7714,,15:00:00,18:05:00,2020-01-25 14:29:07,5.7,1430,1
6383,HU7714,,15:00:00,18:05:00,2020-01-26 16:35:58,5.7,1430,0
3166,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,4.0,1100,45
3238,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,3.0,830,44
3313,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,3.0,830,43
3350,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:22,3.0,830,42
3462,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:53,3.0,830,41
3540,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,3.0,830,40
3613,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:16,3.0,830,39
3687,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:32,3.0,830,38
3764,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:15,2.5,690,37
3837,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,3.0,830,36
3912,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,3.0,830,35
3990,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:34,3.0,830,34
4061,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,3.0,830,33
4123,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,3.0,830,32
4208,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:57,4.0,1100,31
4281,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,4.0,1100,30
4353,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:26,4.0,1100,29
4411,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:35:00,4.0,1100,28
4501,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.0,1100,27
4570,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:39,4.0,1100,26
4642,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,4.9,1350,25
4713,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:10,4.9,1350,24
4817,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,23
4855,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,4.9,1350,22
4926,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:43,4.9,1350,21
4997,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,4.0,1100,20
5067,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,4.0,1100,19
5140,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.0,1100,18
5210,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.0,1100,17
5280,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,16
5353,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:04,4.0,1100,15
5388,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.0,1100,14
5493,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:41,4.0,1100,13
5567,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.0,1100,12
5636,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:07,4.0,1100,11
5706,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:20,4.8,1310,10
5779,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:40,5.3,1450,9
5813,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,4.0,1100,8
5917,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,4.0,1100,7
5989,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:50,4.0,1100,6
6058,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.8,1310,5
6129,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:13,4.0,1100,4
6201,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:10,4.0,1100,3
6270,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:40,2.5,690,2
6338,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,4.0,1100,1
6420,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,2.5,690,0
3185,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,4.0,1100,45
3219,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,3.0,830,44
3332,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,3.0,830,43
3406,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:22,3.0,830,42
3481,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:53,3.0,830,41
3559,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,3.0,830,40
3632,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:16,4.0,1100,39
3706,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:32,4.0,1100,38
3783,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:15,4.0,1100,37
3856,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,4.0,1100,36
3931,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,4.0,1100,35
4009,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:34,4.0,1100,34
4079,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,4.0,1100,33
4153,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,4.0,1100,32
4225,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:57,4.0,1100,31
4299,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,4.0,1100,30
4371,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:26,4.0,1100,29
4428,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:35:00,4.8,1310,28
4519,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.8,1310,27
4588,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:39,4.8,1310,26
4660,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,4.9,1350,25
4731,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:10,4.9,1350,24
4764,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,4.9,1350,23
4872,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,4.9,1350,22
4944,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:43,4.9,1350,21
5014,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,20
5085,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,4.9,1350,19
5159,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,18
5228,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.9,1350,17
5298,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,16
5371,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:04,4.0,1100,15
5440,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.0,1100,14
5511,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:41,5.3,1450,13
5585,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.8,1310,12
5654,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:07,4.8,1310,11
5724,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:20,5.3,1450,10
5796,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:40,5.3,1450,9
5864,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,4.8,1310,8
5934,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,5.3,1450,7
6008,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:50,5.3,1450,6
6076,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,5.3,1450,5
6146,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:13,4.0,1100,4
6219,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:10,4.0,1100,3
6285,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:40,5.3,1450,2
6353,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,5.3,1450,1
6379,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,5.3,1450,0
3159,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:46,4.0,1100,45
3242,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,3.0,830,44
3309,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:05,3.0,830,43
3384,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:22,3.0,830,42
3459,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:53,3.0,830,41
3534,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,3.0,830,40
3609,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:16,3.0,830,39
3684,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:32,3.0,830,38
3759,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:15,3.0,830,37
3834,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,4.0,1100,36
3909,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,4.0,1100,35
3984,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:34,4.0,1100,34
4057,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,4.0,1100,33
4119,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,4.8,1310,32
4204,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:57,4.8,1310,31
4277,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,4.8,1310,30
4349,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:26,4.8,1310,29
4407,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:35:00,4.8,1310,28
4496,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,4.8,1310,27
4566,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:39,4.8,1310,26
4638,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,5.4,1490,25
4709,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:10,5.4,1490,24
4813,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,5.4,1490,23
4851,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,5.4,1490,22
4922,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:43,5.4,1490,21
4993,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,5.4,1490,20
5064,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,5.4,1490,19
5135,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,5.4,1490,18
5206,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,5.4,1490,17
5277,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,5.3,1450,16
5348,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:04,4.8,1310,15
5419,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.8,1310,14
5490,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:41,4.8,1310,13
5561,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.8,1310,12
5632,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:07,4.8,1310,11
5703,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:20,5.3,1450,10
5774,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:40,5.3,1450,9
5844,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,4.8,1310,8
5914,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,4.8,1310,7
5984,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:50,4.8,1310,6
6024,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.8,1310,5
6126,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:13,4.0,1100,4
6196,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:10,5.3,1450,3
6267,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:40,5.3,1450,2
6334,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,5.3,1450,1
6417,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,5.3,1450,0
3127,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:46,4.9,1350,45
3273,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,4.9,1350,44
3277,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:05,4.9,1350,43
3352,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:22,4.9,1350,42
3427,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:53,4.9,1350,41
3502,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,4.9,1350,40
3577,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:16,4.0,1100,39
3652,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:32,4.0,1100,38
3727,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:15,4.0,1100,37
3802,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,4.0,1100,36
3877,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,4.0,1100,35
3952,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:34,4.0,1100,34
4027,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,4.0,1100,33
4136,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:01,4.0,1100,32
4173,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:57,4.0,1100,31
4246,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,4.0,1100,30
4319,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:26,4.0,1100,29
4461,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:35:00,4.0,1100,28
4465,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,4.0,1100,27
4538,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:39,4.0,1100,26
4609,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,4.9,1350,25
4680,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:10,4.9,1350,24
4781,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,4.9,1350,23
4822,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,4.9,1350,22
4893,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:43,4.9,1350,21
4964,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,4.9,1350,20
5035,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,4.9,1350,19
5106,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.9,1350,18
5177,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.9,1350,17
5248,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.9,1350,16
5319,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:04,4.0,1100,15
5390,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.0,1100,14
5461,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:41,4.0,1100,13
5532,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.0,1100,12
5603,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:07,4.0,1100,11
5674,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:20,4.8,1310,10
5745,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:40,4.8,1310,9
5815,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,4.8,1310,8
5885,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,4.8,1310,7
5955,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:50,4.0,1100,6
6026,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,5
6098,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:13,4.0,1100,4
6167,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:10,5.3,1450,3
6238,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:40,5.3,1450,2
6305,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,5.3,1450,1
6372,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,5.3,1450,0
3142,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:46,4.0,1100,45
3258,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,3.0,830,44
3292,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:05,3.6,1000,43
3367,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:22,3.6,1000,42
3442,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:53,3.6,1000,41
3517,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:17,3.6,1000,40
3592,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:16,3.0,830,39
3667,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:32,3.0,830,38
3742,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:15,3.0,830,37
3817,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,4.0,1100,36
3892,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:45,4.0,1100,35
3967,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:34,4.0,1100,34
4041,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,4.0,1100,33
4102,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:01,3.0,830,32
4187,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:57,3.0,830,31
4260,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,4.0,1100,30
4333,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:26,4.0,1100,29
4447,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:35:00,4.0,1100,28
4479,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,4.8,1310,27
4551,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:39,4.8,1310,26
4622,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,4.9,1350,25
4693,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:10,4.9,1350,24
4794,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,4.9,1350,23
4835,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,4.9,1350,22
4906,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:43,4.9,1350,21
4977,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,4.9,1350,20
5048,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,4.9,1350,19
5119,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,5.3,1450,18
5190,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.8,1310,17
5261,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.8,1310,16
5332,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:04,4.0,1100,15
5403,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,4.0,1100,14
5474,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:41,4.8,1310,13
5545,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.8,1310,12
5616,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:07,4.0,1100,11
5687,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:20,4.8,1310,10
5758,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:40,4.0,1100,9
5828,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:39,4.0,1100,8
5898,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,4.0,1100,7
5968,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:50,4.0,1100,6
6039,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.0,1100,5
6110,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:13,4.0,1100,4
6180,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:10,5.3,1450,3
6251,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:40,5.3,1450,2
6318,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,5.3,1450,1
6403,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,5.3,1450,0
3158,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:46,4.0,1100,45
3243,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,4.0,1100,44
3308,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:05,4.0,1100,43
3383,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:22,4.0,1100,42
3458,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:53,4.0,1100,41
3533,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,4.0,1100,40
3608,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:16,4.0,1100,39
3683,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:32,4.0,1100,38
3758,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:15,4.0,1100,37
3833,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,4.0,1100,36
3908,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:45,4.0,1100,35
3983,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:34,4.0,1100,34
4056,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,3.6,1000,33
4118,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,3.0,830,32
4203,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:57,3.0,830,31
4276,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,3.0,830,30
4348,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:26,4.0,1100,29
4406,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:35:00,4.0,1100,28
4495,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,4.0,1100,27
4565,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:39,4.0,1100,26
4637,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,4.0,1100,25
4708,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:10,4.0,1100,24
4812,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,4.0,1100,23
4850,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,4.0,1100,22
4921,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:43,4.0,1100,21
4992,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,4.0,1100,20
5063,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,4.0,1100,19
5134,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,4.0,1100,18
5205,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,4.0,1100,17
5276,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,16
5347,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:04,3.1,846,15
5418,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,4.0,1100,14
5489,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:41,4.0,1100,13
5560,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,4.0,1100,12
5631,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:07,3.0,830,11
5702,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:20,3.0,830,10
5773,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:40,4.0,1100,9
5843,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:39,4.0,1100,8
5913,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,4.0,1100,7
5983,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:50,4.0,1100,6
6054,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,4.0,1100,5
6125,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:13,4.0,1100,4
6195,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:10,3.1,839,3
6266,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:40,3.0,830,2
6333,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.0,830,1
6438,KY9111,ZH9111,18:50:00,01:30:00,2020-01-27 15:59:08,5.3,1450,0
3162,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:46,4.0,1100,45
3240,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,4.0,1100,44
3311,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:05,4.0,1100,43
3386,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:22,4.0,1100,42
3425,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:53,4.0,1100,41
3537,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,4.0,1100,40
3611,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:16,4.0,1100,39
3650,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:32,4.0,1100,38
3762,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:15,4.0,1100,37
