,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
911,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:33,5.4,1230,33
987,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:26,5.4,1230,32
1026,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:46,5.4,1230,31
1139,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:11,5.4,1230,30
1215,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,5.4,1230,29
1255,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,5.4,1230,28
1292,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:22,5.4,1230,27
1418,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:23,5.4,1220,26
1504,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:28,5.4,1230,25
1595,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:47,5.4,1230,24
1637,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:33,5.4,1230,23
1673,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:18,5.4,1230,22
1749,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:30,5.4,1230,21
1824,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:09,5.4,1230,20
1975,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:12,5.4,1230,19
2051,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:19,5.4,1230,18
2090,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:08,5.4,1230,17
2203,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:07,5.4,1230,16
2254,Y87704,HU7704,12:55:00,16:10:00,2018-09-16 15:30:26,5.4,1230,15
2355,Y87704,HU7704,12:55:00,16:10:00,2018-09-17 15:52:35,5.4,1230,14
2408,Y87704,HU7704,12:55:00,16:10:00,2018-09-18 15:49:15,5.4,1230,13
2447,Y87704,HU7704,12:55:00,16:10:00,2018-09-19 16:06:14,5.4,1230,12
2519,Y87704,HU7704,12:55:00,16:10:00,2018-09-20 15:43:31,5.4,1230,11
2659,Y87704,HU7704,12:55:00,16:10:00,2018-09-21 15:28:31,5.4,1230,10
2735,Y87704,HU7704,12:55:00,16:10:00,2018-09-22 15:12:19,6.0,1370,9
2774,Y87704,HU7704,12:55:00,16:10:00,2018-09-23 15:24:17,6.0,1370,8
2887,Y87704,HU7704,12:55:00,16:10:00,2018-09-24 15:30:15,6.0,1370,7
2963,Y87704,HU7704,12:55:00,16:10:00,2018-09-25 15:52:57,5.4,1230,6
3003,Y87704,HU7704,12:55:00,16:10:00,2018-09-26 15:49:37,5.4,1230,5
3115,Y87704,HU7704,12:55:00,16:10:00,2018-09-27 15:30:55,5.4,1230,4
3191,Y87704,HU7704,12:55:00,16:10:00,2018-09-28 16:00:05,5.4,1230,3
3230,Y87704,HU7704,12:55:00,16:10:00,2018-09-29 16:15:40,6.0,1370,2
3343,Y87704,HU7704,12:55:00,16:10:00,2018-09-30 15:23:42,10.0,2280,1
3406,Y87704,HU7704,12:55:00,16:10:00,2018-10-01 15:41:19,6.0,1370,0
68,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:40,5.0,1140,44
145,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:25,5.0,1140,43
161,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:21,5.0,1140,42
292,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:01,3.0,694,41
347,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:16,3.5,800,40
448,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:34,3.0,680,39
465,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,3.5,800,38
599,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:28,3.0,680,37
676,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,3.0,680,36
751,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,3.0,680,35
828,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:30,3.0,680,34
903,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:33,3.5,800,33
920,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:26,3.5,800,32
1057,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,3.5,800,31
1131,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:11,3.5,800,30
1207,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,3.5,800,29
1286,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,3.5,800,28
1360,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:22,3.5,800,27
1436,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:23,5.0,1130,26
1497,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:28,5.0,1130,25
1587,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:47,4.3,980,24
1666,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:33,4.3,970,23
1680,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:18,4.3,970,22
1817,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:30,4.3,970,21
1892,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:09,4.3,970,20
1967,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:12,4.3,970,19
2043,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:19,4.3,970,18
2121,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:08,4.3,970,17
2195,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:07,5.4,1240,16
2212,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:26,5.4,1240,15
2347,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:35,5.4,1240,14
2400,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:15,4.3,970,13
2439,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:14,4.3,970,12
2516,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,5.4,1240,11
2651,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:31,6.5,1490,10
2727,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:19,6.5,1490,9
2805,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:17,6.5,1490,8
2879,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:15,6.5,1490,7
2955,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,6.5,1490,6
3034,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:37,6.5,1490,5
3107,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:55,6.5,1490,4
3183,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:05,6.5,1490,3
3261,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:40,6.5,1490,2
3335,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:42,6.5,1490,1
3414,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:19,6.5,1490,0
3420,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:47,6.5,1490,0
51,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:40,5.0,1140,44
129,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,5.0,1140,43
177,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,5.0,1140,42
276,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,5.0,1130,41
335,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:16,5.0,1130,40
432,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:34,5.0,1130,39
481,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,5.0,1130,38
584,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:28,5.0,1130,37
660,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,5.0,1130,36
736,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,5.0,1130,35
812,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,5.0,1130,34
887,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,5.0,1130,33
936,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:26,5.0,1130,32
1041,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,5.0,1130,31
1115,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:11,5.0,1130,30
1191,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,5.0,1130,29
1236,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,5.5,1250,28
1344,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,5.5,1250,27
1420,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,5.5,1250,26
1481,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,5.5,1250,25
1571,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:47,5.5,1250,24
1605,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,5.4,1240,23
1696,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:18,5.4,1240,22
1801,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,5.4,1240,21
1876,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,5.4,1240,20
1951,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,5.4,1240,19
2027,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:19,5.4,1240,18
2105,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:08,5.4,1240,17
2180,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:07,5.4,1240,16
2228,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:26,5.4,1240,15
2331,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:35,5.4,1240,14
2384,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:15,5.4,1240,13
2499,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:14,5.4,1240,12
2533,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,5.3,1210,11
2635,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:31,5.4,1240,10
2711,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:19,5.4,1240,9
2789,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:17,5.4,1240,8
2863,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:15,5.4,1240,7
2939,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:57,5.4,1240,6
3018,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:37,6.5,1490,5
3091,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,5.4,1240,4
3167,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:05,6.5,1490,3
3245,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,5.4,1240,2
3320,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:42,5.4,1240,1
3395,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:19,6.5,1490,0
24,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:40,5.0,1140,44
92,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,5.0,1140,43
212,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,5.0,1140,42
244,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,5.0,1130,41
375,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:16,5.0,1130,40
396,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:34,5.0,1130,39
517,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,5.0,1130,38
548,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:28,5.0,1130,37
624,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,5.0,1130,36
700,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,5.0,1130,35
776,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,5.0,1130,34
852,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,5.0,1130,33
971,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:26,5.0,1130,32
1004,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,5.0,1130,31
1080,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:11,5.0,1130,30
1156,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,5.0,1130,29
1263,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,5.0,1130,28
1308,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,5.0,1130,27
1387,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,5.5,1250,26
1445,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,5.5,1250,25
1536,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:47,5.5,1250,24
1628,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,5.4,1240,23
1732,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:18,5.4,1240,22
1782,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,5.4,1240,21
1840,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,5.4,1240,20
1916,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,5.4,1240,19
1992,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:19,5.4,1240,18
2068,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:08,5.4,1240,17
2144,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:07,4.3,970,16
2265,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:26,5.4,1240,15
2296,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:35,5.4,1240,14
2372,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:15,5.4,1240,13
2463,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:14,5.4,1240,12
2569,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,7.4,1680,11
2599,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:31,6.5,1490,10
2676,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:19,6.5,1490,9
2752,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:17,6.5,1490,8
2828,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:15,6.5,1490,7
2904,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:57,6.5,1490,6
2980,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:37,6.5,1490,5
3055,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,5.4,1240,4
3132,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:05,6.5,1490,3
3208,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,6.5,1490,2
3284,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:42,6.5,1490,1
3360,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:19,6.5,1490,0
69,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:40,5.0,1140,44
146,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,5.0,1140,43
160,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,5.0,1140,42
293,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,5.0,1130,41
348,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:16,4.3,980,40
449,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:34,3.5,800,39
464,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,3.5,800,38
600,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:28,3.5,800,37
677,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,3.5,800,36
752,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,3.5,800,35
827,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,3.5,800,34
904,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,3.5,800,33
919,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:26,3.5,800,32
1058,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,3.5,800,31
1132,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:11,3.5,800,30
1208,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,3.5,800,29
1287,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,5.0,1130,28
1361,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,5.0,1130,27
1437,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,5.0,1130,26
1498,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,5.0,1130,25
1588,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:47,4.3,980,24
1667,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,4.3,970,23
1672,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:18,4.3,970,22
1818,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,4.3,970,21
1893,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:09,4.3,970,20
1968,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:12,4.3,970,19
2044,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:19,4.3,970,18
2122,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:08,4.3,970,17
2196,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,4.3,970,16
2211,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,4.3,970,15
2348,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,4.3,970,14
2401,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:15,4.3,970,13
2440,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:14,4.3,970,12
2515,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,4.3,970,11
2652,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:31,5.4,1240,10
2728,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:19,5.4,1240,9
2806,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:17,5.4,1240,8
2880,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:15,5.4,1240,7
2956,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:57,4.3,970,6
3035,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:37,4.3,970,5
3108,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,5.4,1240,4
3184,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:05,6.5,1490,3
3262,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,6.5,1490,2
3336,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:42,6.5,1490,1
3413,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:19,6.5,1490,0
3419,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:47,6.5,1490,0
54,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:40,5.0,1140,44
132,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,5.0,1140,43
174,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:21,5.0,1140,42
279,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,3.0,682,41
338,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,3.0,680,40
435,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:34,3.0,680,39
478,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,3.0,680,38
587,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:28,3.0,680,37
663,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,3.0,680,36
739,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,3.0,680,35
815,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,3.0,680,34
890,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,3.0,680,33
933,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:26,3.0,680,32
1044,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,3.0,680,31
1118,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:11,3.0,680,30
1194,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,3.0,691,29
1239,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,3.5,800,28
1347,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,3.5,800,27
1423,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:23,5.0,1130,26
1484,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,5.0,1130,25
1574,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:47,8.6,1960,24
1608,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,4.3,970,23
1693,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:18,4.3,970,22
1804,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,4.3,970,21
1879,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:09,4.3,970,20
1954,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:12,4.3,970,19
2030,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:19,4.3,970,18
2108,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:08,4.3,970,17
2183,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,4.3,970,16
2225,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:26,4.3,970,15
2334,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:35,4.3,970,14
2387,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:15,4.3,970,13
2502,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:14,4.3,970,12
2530,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,4.3,970,11
2638,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:31,4.3,970,10
2714,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:19,4.3,970,9
2792,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:17,4.3,970,8
2866,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:15,4.3,970,7
2942,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,4.3,970,6
3021,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:37,4.3,970,5
3094,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,4.3,970,4
3170,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:05,4.3,970,3
3248,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,4.3,970,2
3322,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:42,4.3,970,1
3398,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:19,5.4,1240,0
3435,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:47,5.4,1240,0
43,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:40,5.0,1140,44
121,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,5.0,1140,43
185,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:21,5.0,1140,42
272,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:01,5.0,1130,41
327,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:16,5.0,1130,40
424,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:34,5.0,1130,39
489,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,5.0,1130,38
576,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:28,5.0,1130,37
652,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,5.0,1130,36
728,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,5.0,1130,35
804,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,5.0,1130,34
879,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,5.0,1130,33
944,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:26,5.0,1130,32
1033,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,5.0,1130,31
1107,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:11,5.0,1130,30
1183,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,5.0,1130,29
1228,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,5.0,1130,28
1336,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,5.0,1130,27
1371,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:23,5.0,1130,26
1473,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,5.0,1130,25
1563,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:47,4.3,980,24
1597,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,4.3,970,23
1704,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:18,4.3,970,22
1793,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,4.3,970,21
1868,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:09,4.3,970,20
1943,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:12,4.3,970,19
2019,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,5.4,1240,18
2097,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:08,5.4,1240,17
2172,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,5.4,1240,16
2236,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:26,5.4,1240,15
2323,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:35,5.4,1240,14
2426,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:15,5.4,1240,13
2491,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,5.3,1210,12
