,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2219,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:38,7.5,1560,2
2268,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,7.5,1560,1
2305,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:20,8.5,1770,0
43,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:37,6.5,1350,44
84,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:26,6.5,1350,43
132,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:13,6.5,1350,42
182,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,41
234,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.5,1350,40
288,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.5,1350,39
341,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,7.5,1560,38
373,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,6.5,1350,38
445,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:09,7.5,1560,36
491,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:19,7.5,1560,35
560,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,7.5,1560,34
607,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.5,1560,33
660,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:38,7.5,1560,32
712,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,7.5,1560,31
743,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,7.5,1560,30
813,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,7.5,1560,29
854,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.5,1560,28
912,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:17,7.5,1560,27
954,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,7.5,1560,26
1022,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,7.5,1560,25
1090,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:31,7.5,1560,24
1139,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,7.5,1560,23
1178,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,7.5,1560,22
1228,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:58,7.5,1560,21
1295,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,7.5,1560,20
1347,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:03,8.0,1660,19
1401,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,8.0,1660,18
1455,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:35,8.0,1660,17
1515,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:32,8.0,1660,16
1539,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,8.0,1660,15
1590,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,8.0,1660,14
1664,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,8.0,1660,13
1714,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,8.0,1660,12
1766,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,8.0,1660,11
1817,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:13,8.0,1660,10
1868,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,8.0,1660,9
1919,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,8.0,1660,8
1971,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,8.0,1660,7
2025,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:36,8.0,1660,6
2077,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,7.5,1560,5
2129,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,6.5,1350,4
2182,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,6.5,1350,3
2232,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:38,6.5,1350,2
30,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:37,6.4,1330,44
64,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:26,6.4,1330,43
145,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:13,6.6,1369,42
169,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,6.4,1330,41
247,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,6.4,1330,40
301,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,6.4,1330,39
354,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,6.4,1330,38
413,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:22,6.4,1330,38
432,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:09,6.4,1330,36
519,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:19,6.4,1330,35
548,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,34
620,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,6.4,1330,33
673,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:38,6.2,1290,32
725,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,6.2,1290,31
756,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:32,6.2,1290,30
836,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:45,6.2,1290,29
884,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,6.2,1290,28
952,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:17,6.2,1290,27
989,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:41,6.2,1290,26
1009,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:08,6.2,1290,25
1077,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:31,6.2,1290,24
1117,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:13,7.2,1490,23
1192,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:08,7.2,1490,22
1241,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:58,6.7,1400,21
1308,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:27,6.7,1400,20
1360,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:03,6.9,1430,19
1414,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,6.7,1400,18
1468,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:35,6.3,1308,17
1502,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:32,7.2,1490,16
1579,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,7.2,1490,15
1626,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,7.2,1490,14
1674,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,6.7,1400,13
1725,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:56,6.2,1290,12
1777,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,6.2,1290,11
1828,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:13,6.2,1290,10
1878,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:03,6.2,1290,9
1934,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,6.2,1290,8
1984,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:32,5.4,1120,7
2037,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:36,6.2,1290,6
2089,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:20,6.2,1290,5
2142,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:58,7.2,1490,4
2192,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,7.2,1490,3
2243,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:38,6.2,1290,2
2289,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,6.7,1400,1
2346,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:20,6.0,1250,0
6,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:37,6.4,1330,44
101,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:26,6.4,1330,43
115,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:13,6.5,1348,42
199,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,6.9,1440,41
217,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,6.9,1440,40
271,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,6.9,1440,39
324,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,6.9,1440,38
393,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:22,6.9,1440,38
472,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:09,6.9,1440,36
508,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:19,6.9,1440,35
577,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,6.9,1440,34
589,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,6.9,1440,33
683,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:38,6.7,1400,32
695,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,6.7,1400,31
778,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:32,6.7,1400,30
801,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:45,6.7,1400,29
890,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,10.0,2080,28
929,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:17,10.0,2080,27
960,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:41,10.0,2080,26
1039,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:08,10.0,2080,25
1107,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:31,10.0,2080,24
1158,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:13,10.0,2080,23
1212,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:08,10.0,2080,22
1266,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:58,10.0,2080,21
1278,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:27,10.0,2080,20
1330,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:03,8.2,1700,19
1384,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,7.6,1590,18
1438,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:35,7.2,1490,17
1531,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:32,7.2,1490,16
1556,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,7.2,1490,15
1607,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,10.0,2080,14
1656,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,10.0,2080,13
1697,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:56,10.0,2080,12
1749,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,10.0,2080,11
1800,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:13,10.0,2080,10
1851,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:03,10.0,2080,9
1902,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,7.2,1490,8
1955,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:32,7.2,1490,7
2008,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:36,7.2,1490,6
2060,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:20,7.2,1490,5
2112,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:58,7.2,1490,4
2165,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,7.2,1490,3
2215,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:38,7.6,1590,2
2265,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,7.6,1590,1
2311,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:20,7.0,1450,0
45,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:37,7.4,1540,44
86,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:26,7.4,1540,43
130,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:13,7.4,1540,42
184,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,41
232,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,40
286,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,7.4,1540,39
340,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,38
375,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:22,7.4,1540,38
447,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:09,7.4,1540,36
492,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:19,7.4,1540,35
561,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,7.4,1540,34
606,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,7.4,1540,33
658,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:38,7.2,1490,32
710,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,7.2,1490,31
793,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,7.2,1490,30
841,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:45,7.2,1490,29
852,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,7.2,1490,28
914,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:17,7.2,1490,27
975,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:41,7.2,1490,26
1024,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:08,7.2,1490,25
1092,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:31,7.2,1490,24
1137,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:13,7.2,1490,23
1176,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:08,7.2,1490,22
1226,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:58,7.6,1590,21
1293,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:27,8.2,1700,20
1345,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:03,8.2,1700,19
1400,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,8.2,1700,18
1454,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:35,8.2,1700,17
1516,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:32,7.6,1590,16
1541,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,7.6,1590,15
1592,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,7.6,1590,14
1663,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,7.6,1590,13
1712,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:56,7.6,1590,12
1764,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,7.6,1590,11
1815,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:13,7.6,1590,10
1867,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:03,7.6,1590,9
1918,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,7.6,1590,8
1969,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:32,7.6,1590,7
2023,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:36,7.6,1590,6
2075,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:20,7.6,1590,5
2128,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:58,7.6,1590,4
2180,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,7.6,1590,3
2231,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:38,7.2,1490,2
2278,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,6.7,1400,1
2320,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:20,9.4,1960,0
2354,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:10,9.4,1960,0
23,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:37,7.4,1540,44
57,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:26,7.4,1540,43
152,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:13,7.4,1540,42
162,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,7.4,1540,41
254,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,7.4,1540,40
308,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,7.4,1540,39
361,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,7.4,1540,38
406,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:22,7.4,1540,38
425,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:09,7.4,1540,36
528,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:19,7.4,1540,35
541,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,7.4,1540,34
627,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,7.4,1540,33
639,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:38,7.2,1490,32
731,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,7.2,1490,31
763,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:32,7.2,1490,30
827,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:45,7.2,1490,29
879,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,6.7,1400,28
946,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:17,6.7,1400,27
996,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:41,7.2,1490,26
1057,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:08,7.2,1490,25
1071,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:31,7.2,1490,24
1124,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:13,7.2,1490,23
1199,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:08,7.2,1490,22
1248,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:58,7.6,1590,21
1315,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:27,8.2,1700,20
1367,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:03,8.2,1700,19
1421,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,7.6,1590,18
1475,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:35,8.2,1700,17
1495,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:32,8.2,1700,16
1572,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,8.2,1700,15
1619,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,8.2,1700,14
1681,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,7.6,1590,13
1732,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:56,7.6,1590,12
1784,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,7.6,1590,11
1835,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:13,7.2,1490,10
1885,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:03,7.2,1490,9
1941,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,7.2,1490,8
1991,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:32,7.2,1490,7
2044,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:36,7.2,1490,6
2096,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:20,7.2,1490,5
2149,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:58,7.2,1490,4
2199,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,7.2,1490,3
2250,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:38,7.2,1490,2
2295,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,7.2,1490,1
2339,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:20,7.0,1450,0
2362,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:10,9.4,1960,0
2,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:37,6.4,1330,44
105,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:26,6.4,1330,43
111,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:13,6.5,1353,42
203,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,6.4,1330,41
214,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,6.4,1330,40
267,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,6.4,1330,39
320,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,6.4,1330,38
389,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:22,5.4,1120,38
476,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:09,6.4,1330,36
512,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:19,6.4,1330,35
581,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,6.9,1440,34
585,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,6.4,1330,33
679,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:38,6.2,1290,32
691,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,6.2,1290,31
774,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:32,6.7,1400,30
797,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:45,6.7,1400,29
868,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,6.2,1290,28
933,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:17,6.2,1290,27
956,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:41,6.2,1290,26
1043,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:08,7.2,1490,25
1111,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:31,7.2,1490,24
1154,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:13,7.2,1490,23
1208,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:08,7.2,1490,22
1270,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:58,7.2,1490,21
1274,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:27,7.6,1590,20
1326,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:03,7.6,1590,19
1380,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,7.6,1590,18
1434,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:35,7.6,1590,17
1535,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:32,7.6,1590,16
1560,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,7.6,1590,15
1611,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,7.2,1490,14
1660,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,7.2,1490,13
1693,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:56,6.7,1400,12
1745,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,6.7,1400,11
1796,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:13,6.7,1400,10
1847,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:03,6.7,1400,9
1898,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,6.7,1400,8
1951,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:32,6.2,1290,7
2004,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:36,6.4,1330,6
2056,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:20,7.2,1490,5
2108,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:58,7.2,1490,4
2161,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,7.2,1490,3
2211,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:38,7.2,1490,2
2261,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,8.2,1700,1
2307,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:20,7.0,1450,0
5,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:37,7.4,1540,44
102,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:26,7.4,1540,43
114,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:13,7.4,1540,42
200,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,7.4,1540,41
216,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:01,7.4,1540,40
270,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:29,7.4,1540,39
323,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:00,7.4,1540,38
392,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:22,7.4,1540,38
473,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:09,7.4,1540,36
509,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:19,7.4,1540,35
578,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,7.4,1540,34
588,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,7.4,1540,33
682,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:38,7.2,1490,32
694,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:11,7.2,1490,31
777,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:32,7.2,1490,30
800,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:45,7.2,1490,29
889,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,7.2,1490,28
930,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:17,7.2,1490,27
959,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:41,7.2,1490,26
1040,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:08,6.7,1400,25
1108,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:31,6.7,1400,24
1157,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:13,6.7,1400,23
1211,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:08,6.7,1400,22
1267,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:58,7.6,1590,21
1277,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:27,7.6,1590,20
1329,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:03,7.6,1590,19
1383,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,7.6,1590,18
1437,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:35,10.0,2080,17
1532,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:32,10.0,2080,16
1557,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,10.0,2080,15
1608,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,10.0,2080,14
1657,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,10.0,2080,13
1696,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:56,10.0,2080,12
1748,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,10.0,2080,11
1799,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:13,10.0,2080,10
1850,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:03,10.0,2080,9
1901,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,10.0,2080,8
1954,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:32,7.6,1590,7
2007,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:36,6.7,1400,6
2059,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:20,6.7,1400,5
2111,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:58,6.7,1400,4
2164,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,6.7,1400,3
2214,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:38,6.9,1440,2
