,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4528,HU7708,,16:40:00,20:00:00,2020-10-06 13:35:58,2.4,600,13
4604,HU7708,,16:40:00,20:00:00,2020-10-07 14:24:00,2.4,600,12
4672,HU7708,,16:40:00,20:00:00,2020-10-08 14:09:48,2.4,590,11
4740,HU7708,,16:40:00,20:00:00,2020-10-09 14:27:22,2.4,591,10
4808,HU7708,,16:40:00,20:00:00,2020-10-10 14:15:40,2.4,600,9
4868,HU7708,,16:40:00,20:00:00,2020-10-11 14:18:16,2.4,600,8
4906,HU7708,,16:40:00,20:00:00,2020-10-12 14:18:00,2.4,600,7
4994,HU7708,,16:40:00,20:00:00,2020-10-13 13:07:10,2.0,500,6
5057,HU7708,,16:40:00,20:00:00,2020-10-14 14:19:49,2.0,500,5
5118,HU7708,,16:40:00,20:00:00,2020-10-15 13:29:51,2.0,500,4
5165,HU7708,,16:40:00,20:00:00,2020-10-16 14:19:27,2.0,500,3
5208,HU7708,,16:40:00,20:00:00,2020-10-17 12:59:00,3.9,980,2
5284,HU7708,,16:40:00,20:00:00,2020-10-18 15:25:01,3.0,750,1
5359,HU7708,,16:40:00,20:00:00,2020-10-19 15:07:30,4.5,1130,0
2505,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:44,8.4,2100,45
2562,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:06,8.4,2100,43
2631,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:30,8.4,2100,42
2759,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:31,8.3,2082,41
2802,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:01,8.4,2100,40
2870,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:07,8.4,2100,39
2937,HU7710,,07:25:00,10:35:00,2020-09-11 10:44:17,8.4,2100,38
2990,HU7710,,07:25:00,10:35:00,2020-09-12 17:42:54,4.8,1200,37
3097,HU7710,,07:25:00,10:35:00,2020-09-13 15:02:46,4.8,1200,36
3126,HU7710,,07:25:00,10:35:00,2020-09-14 13:48:30,4.8,1200,35
3194,HU7710,,07:25:00,10:35:00,2020-09-15 15:52:56,4.8,1200,34
3278,HU7710,,07:25:00,10:35:00,2020-09-16 13:45:15,4.8,1200,33
3330,HU7710,,07:25:00,10:35:00,2020-09-17 16:37:42,4.8,1200,32
3414,HU7710,,07:25:00,10:35:00,2020-09-18 16:12:21,4.8,1200,31
3482,HU7710,,07:25:00,10:35:00,2020-09-19 16:16:06,4.8,1200,30
3550,HU7710,,07:25:00,10:35:00,2020-09-20 15:34:04,4.8,1200,29
3602,HU7710,,07:25:00,10:35:00,2020-09-21 13:29:26,4.3,1080,28
3686,HU7710,,07:25:00,10:35:00,2020-09-22 15:02:51,4.8,1200,27
3753,HU7710,,07:25:00,10:35:00,2020-09-23 16:34:20,4.8,1200,26
3822,HU7710,,07:25:00,10:35:00,2020-09-24 13:51:53,4.7,1185,25
3891,HU7710,,07:25:00,10:35:00,2020-09-25 13:54:59,4.8,1200,24
3958,HU7710,,07:25:00,10:35:00,2020-09-26 14:16:32,4.8,1200,23
4026,HU7710,,07:25:00,10:35:00,2020-09-27 13:22:02,4.8,1200,22
4094,HU7710,,07:25:00,10:35:00,2020-09-28 14:23:25,4.8,1200,21
4163,HU7710,,07:25:00,10:35:00,2020-09-30 14:30:16,2.0,490,19
4200,HU7710,,07:25:00,10:35:00,2020-10-01 15:23:01,2.0,490,18
4283,HU7710,,07:25:00,10:35:00,2020-10-02 16:01:05,2.0,500,17
4335,HU7710,,07:25:00,10:35:00,2020-10-03 14:03:18,2.0,500,16
4388,HU7710,,07:25:00,10:35:00,2020-10-04 14:38:13,2.0,490,15
4455,HU7710,,07:25:00,10:35:00,2020-10-05 14:43:15,2.0,500,14
4524,HU7710,,07:25:00,10:35:00,2020-10-06 13:35:58,2.0,500,13
4608,HU7710,,07:25:00,10:35:00,2020-10-07 14:24:00,2.0,500,12
4676,HU7710,,07:25:00,10:35:00,2020-10-08 14:09:48,2.0,491,11
4744,HU7710,,07:25:00,10:35:00,2020-10-09 14:27:22,2.0,492,10
4812,HU7710,,07:25:00,10:35:00,2020-10-10 14:15:40,2.0,500,9
4864,HU7710,,07:25:00,10:35:00,2020-10-11 14:18:16,2.0,500,8
4947,HU7710,,07:25:00,10:35:00,2020-10-12 14:18:00,2.0,500,7
4998,HU7710,,07:25:00,10:35:00,2020-10-13 13:07:10,2.0,500,6
5061,HU7710,,07:25:00,10:35:00,2020-10-14 14:19:49,2.0,500,5
5122,HU7710,,07:25:00,10:35:00,2020-10-15 13:29:51,2.0,500,4
5160,HU7710,,07:25:00,10:35:00,2020-10-16 14:19:27,3.9,980,3
5204,HU7710,,07:25:00,10:35:00,2020-10-17 12:59:00,3.9,980,2
5280,HU7710,,07:25:00,10:35:00,2020-10-18 15:25:01,4.2,1050,1
5363,HU7710,,07:25:00,10:35:00,2020-10-19 15:07:30,4.2,1050,0
2490,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:44,8.4,2100,45
2577,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:06,8.4,2100,43
2646,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:30,8.4,2100,42
2706,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:31,8.3,2082,41
2817,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:01,8.4,2100,40
2885,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:07,8.4,2100,39
2952,HU7712,,09:05:00,12:15:00,2020-09-11 10:44:17,8.4,2100,38
2975,HU7712,,09:05:00,12:15:00,2020-09-12 17:42:54,5.4,1350,37
3082,HU7712,,09:05:00,12:15:00,2020-09-13 15:02:46,5.4,1350,36
3111,HU7712,,09:05:00,12:15:00,2020-09-14 13:48:30,5.4,1350,35
3179,HU7712,,09:05:00,12:15:00,2020-09-15 15:52:56,5.4,1350,34
3292,HU7712,,09:05:00,12:15:00,2020-09-16 13:45:15,5.4,1350,33
3315,HU7712,,09:05:00,12:15:00,2020-09-17 16:37:42,5.4,1350,32
3429,HU7712,,09:05:00,12:15:00,2020-09-18 16:12:21,5.4,1350,31
3497,HU7712,,09:05:00,12:15:00,2020-09-19 16:16:06,5.4,1350,30
3565,HU7712,,09:05:00,12:15:00,2020-09-20 15:34:04,5.4,1350,29
3587,HU7712,,09:05:00,12:15:00,2020-09-21 13:29:26,4.9,1220,28
3701,HU7712,,09:05:00,12:15:00,2020-09-22 15:02:51,5.4,1350,27
3768,HU7712,,09:05:00,12:15:00,2020-09-23 16:34:20,5.4,1350,26
3837,HU7712,,09:05:00,12:15:00,2020-09-24 13:51:53,5.3,1335,25
3906,HU7712,,09:05:00,12:15:00,2020-09-25 13:54:59,5.4,1350,24
3973,HU7712,,09:05:00,12:15:00,2020-09-26 14:16:32,5.4,1350,23
4041,HU7712,,09:05:00,12:15:00,2020-09-27 13:22:02,5.4,1350,22
4108,HU7712,,09:05:00,12:15:00,2020-09-28 14:23:25,5.4,1350,21
4178,HU7712,,09:05:00,12:15:00,2020-09-30 14:30:16,3.6,900,19
4194,HU7712,,09:05:00,12:15:00,2020-10-01 15:23:01,2.4,591,18
4268,HU7712,,09:05:00,12:15:00,2020-10-02 16:01:05,2.4,600,17
4350,HU7712,,09:05:00,12:15:00,2020-10-03 14:03:18,2.4,600,16
4373,HU7712,,09:05:00,12:15:00,2020-10-04 14:38:13,2.4,590,15
4440,HU7712,,09:05:00,12:15:00,2020-10-05 14:43:15,2.4,600,14
4509,HU7712,,09:05:00,12:15:00,2020-10-06 13:35:58,2.4,600,13
4623,HU7712,,09:05:00,12:15:00,2020-10-07 14:24:00,2.4,600,12
4691,HU7712,,09:05:00,12:15:00,2020-10-08 14:09:48,2.4,590,11
4759,HU7712,,09:05:00,12:15:00,2020-10-09 14:27:22,2.4,590,10
4826,HU7712,,09:05:00,12:15:00,2020-10-10 14:15:40,2.4,600,9
4849,HU7712,,09:05:00,12:15:00,2020-10-11 14:18:16,2.4,600,8
4962,HU7712,,09:05:00,12:15:00,2020-10-12 14:18:00,2.4,600,7
5005,HU7712,,09:05:00,12:15:00,2020-10-13 13:07:10,2.2,550,6
5076,HU7712,,09:05:00,12:15:00,2020-10-14 14:19:49,2.2,550,5
5137,HU7712,,09:05:00,12:15:00,2020-10-15 13:29:51,2.2,550,4
5154,HU7712,,09:05:00,12:15:00,2020-10-16 14:19:27,4.2,1050,3
5189,HU7712,,09:05:00,12:15:00,2020-10-17 12:59:00,4.2,1050,2
5265,HU7712,,09:05:00,12:15:00,2020-10-18 15:25:01,4.8,1200,1
5378,HU7712,,09:05:00,12:15:00,2020-10-19 15:07:30,4.8,1200,0
2519,HU7714,,15:40:00,18:55:00,2020-09-04 17:03:44,8.4,2100,45
2618,HU7714,,15:40:00,18:55:00,2020-09-06 19:12:06,8.4,2100,43
2684,HU7714,,15:40:00,18:55:00,2020-09-07 16:21:30,8.3,2082,42
2745,HU7714,,15:40:00,18:55:00,2020-09-08 15:08:31,8.3,2082,41
2791,HU7714,,15:40:00,18:55:00,2020-09-09 15:55:01,8.4,2100,40
2856,HU7714,,15:40:00,18:55:00,2020-09-10 17:38:07,8.4,2100,39
2905,HU7714,,15:40:00,18:55:00,2020-09-11 10:44:17,8.4,2100,38
3004,HU7714,,15:40:00,18:55:00,2020-09-12 17:42:54,5.4,1350,37
3059,HU7714,,15:40:00,18:55:00,2020-09-13 15:02:46,5.4,1350,36
3140,HU7714,,15:40:00,18:55:00,2020-09-14 13:48:30,5.4,1350,35
3208,HU7714,,15:40:00,18:55:00,2020-09-15 15:52:56,5.4,1350,34
3264,HU7714,,15:40:00,18:55:00,2020-09-16 13:45:15,5.3,1336,33
3344,HU7714,,15:40:00,18:55:00,2020-09-17 16:37:42,5.3,1336,32
3400,HU7714,,15:40:00,18:55:00,2020-09-18 16:12:21,5.4,1350,31
3468,HU7714,,15:40:00,18:55:00,2020-09-19 16:16:06,5.4,1350,30
3536,HU7714,,15:40:00,18:55:00,2020-09-20 15:34:04,5.4,1350,29
3616,HU7714,,15:40:00,18:55:00,2020-09-21 13:29:26,5.3,1334,28
3672,HU7714,,15:40:00,18:55:00,2020-09-22 15:02:51,5.4,1350,27
3739,HU7714,,15:40:00,18:55:00,2020-09-23 16:34:20,5.4,1350,26
3808,HU7714,,15:40:00,18:55:00,2020-09-24 13:51:53,5.3,1335,25
3877,HU7714,,15:40:00,18:55:00,2020-09-25 13:54:59,5.4,1350,24
3944,HU7714,,15:40:00,18:55:00,2020-09-26 14:16:32,5.4,1350,23
4012,HU7714,,15:40:00,18:55:00,2020-09-27 13:22:02,5.3,1334,22
4080,HU7714,,15:40:00,18:55:00,2020-09-28 14:23:25,5.4,1350,21
4149,HU7714,,15:40:00,18:55:00,2020-09-30 14:30:16,3.6,900,19
4213,HU7714,,15:40:00,18:55:00,2020-10-01 15:23:01,2.4,591,18
4229,HU7714,,15:40:00,18:55:00,2020-10-02 16:01:05,2.4,600,17
4321,HU7714,,15:40:00,18:55:00,2020-10-03 14:03:18,2.4,600,16
4402,HU7714,,15:40:00,18:55:00,2020-10-04 14:38:13,2.4,600,15
4469,HU7714,,15:40:00,18:55:00,2020-10-05 14:43:15,2.4,600,14
4538,HU7714,,15:40:00,18:55:00,2020-10-06 13:35:58,2.4,600,13
4594,HU7714,,15:40:00,18:55:00,2020-10-07 14:24:00,2.4,600,12
4662,HU7714,,15:40:00,18:55:00,2020-10-08 14:09:48,2.4,590,11
4730,HU7714,,15:40:00,18:55:00,2020-10-09 14:27:22,2.4,592,10
4798,HU7714,,15:40:00,18:55:00,2020-10-10 14:15:40,2.4,600,9
4878,HU7714,,15:40:00,18:55:00,2020-10-11 14:18:16,2.4,600,8
4934,HU7714,,15:40:00,18:55:00,2020-10-12 14:18:00,2.4,600,7
4986,HU7714,,15:40:00,18:55:00,2020-10-13 13:07:10,2.0,500,6
5039,HU7714,,15:40:00,18:55:00,2020-10-14 14:19:49,2.0,500,5
5108,HU7714,,15:40:00,18:55:00,2020-10-15 13:29:51,2.0,500,4
5173,HU7714,,15:40:00,18:55:00,2020-10-16 14:19:27,2.2,550,3
5218,HU7714,,15:40:00,18:55:00,2020-10-17 12:59:00,3.9,980,2
5294,HU7714,,15:40:00,18:55:00,2020-10-18 15:25:01,3.9,980,1
5349,HU7714,,15:40:00,18:55:00,2020-10-19 15:07:30,4.5,1130,0
2497,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:44,5.4,1490,45
2570,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:06,5.4,1490,43
2639,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:30,5.4,1490,42
2699,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:31,5.4,1490,41
2810,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:01,5.4,1490,40
2878,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:07,5.4,1490,39
2945,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:44:17,5.4,1490,38
2982,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:42:54,5.4,1490,37
3089,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 15:02:46,5.4,1490,36
3118,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:48:30,5.4,1490,35
3186,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:52:56,5.4,1490,34
3236,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:45:15,5.4,1490,33
3322,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:37:42,5.4,1490,32
3422,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 16:12:21,5.4,1490,31
3490,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 16:16:06,4.9,1350,30
3558,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:34:04,4.9,1350,29
3594,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:29:26,4.9,1350,28
3694,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 15:02:51,4.9,1350,27
3761,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:34:20,4.9,1350,26
3830,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:51:53,4.9,1350,25
3899,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:54:59,4.9,1350,24
3966,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 14:16:32,4.9,1350,23
4034,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:22:02,3.3,900,22
4102,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:23:25,10.0,2750,21
4171,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:30:16,2.2,600,19
4275,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 16:01:05,2.7,740,17
4343,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 14:03:18,2.7,740,16
4380,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:38:13,2.7,740,15
4447,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:43:15,2.7,740,14
4516,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:35:58,2.7,740,13
4616,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:24:00,2.7,740,12
4684,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 14:09:48,2.7,740,11
4752,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:27:22,2.7,740,10
4770,KY9101,ZH9101,07:30:00,10:40:00,2020-10-10 14:15:40,2.0,560,9
4856,KY9101,ZH9101,07:30:00,10:40:00,2020-10-11 14:18:16,2.0,560,8
4955,KY9101,ZH9101,07:30:00,10:40:00,2020-10-12 14:18:00,2.0,560,7
5069,KY9101,ZH9101,07:30:00,10:40:00,2020-10-14 14:19:49,2.0,560,5
5130,KY9101,ZH9101,07:30:00,10:40:00,2020-10-15 13:29:51,2.0,560,4
5196,KY9101,ZH9101,07:30:00,10:40:00,2020-10-17 12:59:00,5.4,1490,2
5272,KY9101,ZH9101,07:30:00,10:40:00,2020-10-18 15:25:01,5.4,1490,1
5371,KY9101,ZH9101,07:30:00,10:40:00,2020-10-19 15:07:30,5.4,1490,0
2540,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:44,6.4,1760,45
2597,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:06,6.4,1760,43
2663,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:30,6.4,1760,42
2724,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:31,6.4,1760,41
2770,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:01,6.4,1760,40
2835,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:07,5.4,1490,39
2926,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:44:17,5.4,1490,38
3025,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:42:54,5.4,1490,37
3038,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 15:02:46,5.4,1490,36
3161,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:48:30,5.4,1490,35
3229,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:52:56,5.4,1490,34
3243,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:45:15,5.4,1490,33
3365,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:37:42,5.4,1490,32
3379,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 16:12:21,5.4,1490,31
3447,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 16:16:06,5.4,1490,30
3515,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:34:04,5.4,1490,29
3637,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:29:26,5.4,1490,28
3651,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 15:02:51,5.4,1490,27
3719,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:34:20,5.4,1490,26
3787,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:51:53,5.4,1490,25
3856,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:54:59,5.4,1490,24
3923,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:16:32,5.4,1490,23
3991,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:22:02,3.5,960,22
4059,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:23:25,10.0,2750,21
4128,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:30:16,2.4,650,19
4250,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 16:01:05,2.9,800,17
4301,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 14:03:18,2.9,800,16
4423,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:38:13,2.9,800,15
4490,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:43:15,2.9,800,14
4559,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:35:58,2.9,800,13
4573,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:24:00,2.9,800,12
4641,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 14:09:48,2.9,800,11
4709,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:27:22,2.9,800,10
4777,KY9103,ZH9103,09:50:00,13:10:00,2020-10-10 14:15:40,2.2,600,9
4899,KY9103,ZH9103,09:50:00,13:10:00,2020-10-11 14:18:16,2.2,600,8
4913,KY9103,ZH9103,09:50:00,13:10:00,2020-10-12 14:18:00,2.2,600,7
5018,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:19:49,2.2,600,5
5086,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:29:51,2.2,600,4
5239,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 12:59:00,5.4,1490,2
5315,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:25:01,5.4,1490,1
5328,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:07:30,5.4,1490,0
2525,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:44,6.4,1760,45
2612,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:06,6.4,1760,43
2678,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:30,6.4,1760,42
2739,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:31,6.4,1760,41
2785,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:01,6.4,1760,40
2850,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:07,5.4,1490,39
2911,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:44:17,5.4,1490,38
3010,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:42:54,5.4,1490,37
3053,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 15:02:46,5.4,1490,36
3146,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:48:30,5.4,1490,35
3214,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:52:56,5.4,1490,34
3258,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:45:15,5.4,1490,33
3350,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:37:42,5.4,1490,32
3394,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 16:12:21,5.4,1490,31
3462,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 16:16:06,5.4,1490,30
3530,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:34:04,5.4,1490,29
3622,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:29:26,5.4,1490,28
3666,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 15:02:51,5.4,1490,27
3733,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:34:20,5.4,1490,26
3802,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:51:53,5.4,1490,25
3871,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:54:59,5.4,1490,24
3938,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:16:32,5.4,1490,23
4006,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:22:02,3.5,960,22
4074,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:23:25,10.0,2750,21
4143,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:30:16,2.4,650,19
4235,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 16:01:05,2.9,800,17
4316,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 14:03:18,2.9,800,16
4408,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:38:13,2.9,800,15
4475,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:43:15,2.9,800,14
4544,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:35:58,2.9,800,13
4588,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:24:00,2.9,800,12
4656,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 14:09:48,2.9,800,11
4724,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:27:22,2.9,800,10
4792,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:15:40,2.2,600,9
4884,KY9105,ZH9105,12:20:00,15:30:00,2020-10-11 14:18:16,2.2,600,8
4928,KY9105,ZH9105,12:20:00,15:30:00,2020-10-12 14:18:00,2.2,600,7
5033,KY9105,ZH9105,12:20:00,15:30:00,2020-10-14 14:19:49,2.2,600,5
5102,KY9105,ZH9105,12:20:00,15:30:00,2020-10-15 13:29:51,2.2,600,4
5224,KY9105,ZH9105,12:20:00,15:30:00,2020-10-17 12:59:00,4.9,1350,2
5300,KY9105,ZH9105,12:20:00,15:30:00,2020-10-18 15:25:01,4.9,1350,1
5343,KY9105,ZH9105,12:20:00,15:30:00,2020-10-19 15:07:30,5.4,1490,0
2542,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:44,5.4,1490,45
2595,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:06,5.4,1490,43
2661,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:30,5.4,1490,42
2722,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:31,5.4,1490,41
2768,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:01,5.4,1490,40
2833,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:07,5.4,1490,39
2928,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:44:17,5.4,1490,38
3027,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:42:54,5.4,1490,37
3036,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 15:02:46,5.4,1490,36
3163,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:48:30,5.4,1490,35
3231,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:52:56,5.4,1490,34
3241,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:45:15,5.4,1490,33
3367,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:37:42,5.4,1490,32
3377,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 16:12:21,5.4,1490,31
3445,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 16:16:06,5.4,1490,30
3513,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:34:04,5.4,1490,29
3639,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:29:26,5.4,1490,28
3649,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 15:02:51,5.4,1490,27
3717,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:34:20,5.4,1490,26
3785,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:51:53,5.4,1490,25
3854,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:54:59,5.4,1490,24
3921,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:16:32,5.4,1490,23
3989,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:22:02,3.5,960,22
4057,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:23:25,10.0,2750,21
4126,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:30:16,2.4,650,19
4252,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 16:01:05,2.9,800,17
4299,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 14:03:18,2.9,800,16
4425,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:38:13,2.9,800,15
4492,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:43:15,2.9,800,14
4561,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:35:58,2.9,800,13
4571,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:24:00,2.9,800,12
4639,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 14:09:48,2.9,800,11
4707,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:27:22,2.9,800,10
4775,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:15:40,2.2,600,9
4901,KY9107,ZH9107,14:40:00,17:40:00,2020-10-11 14:18:16,2.2,600,8
4911,KY9107,ZH9107,14:40:00,17:40:00,2020-10-12 14:18:00,2.2,600,7
5016,KY9107,ZH9107,14:40:00,17:40:00,2020-10-14 14:19:49,2.2,600,5
5084,KY9107,ZH9107,14:40:00,17:40:00,2020-10-15 13:29:51,2.2,600,4
5241,KY9107,ZH9107,14:40:00,17:40:00,2020-10-17 12:59:00,4.9,1350,2
