,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2417,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,6.6,1650,23
2509,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,6.6,1650,22
2573,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,6.6,1650,21
2594,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:07,6.6,1650,20
2691,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,6.6,1650,19
2714,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,6.6,1650,18
2828,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,6.6,1650,17
2843,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,6.6,1650,16
2975,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,6.6,1650,15
3050,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:05,6.6,1650,14
3127,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,5.5,1380,13
3200,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:48,5.5,1380,12
3276,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,5.5,1380,11
3351,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.0,1250,10
3428,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.0,1250,9
3500,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:10,5.0,1250,8
3576,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.5,1380,7
3599,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:30,5.5,1380,6
3673,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,5.5,1380,5
3800,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:25,5.5,1380,4
3849,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,8.6,2150,3
3948,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,8.2,2040,2
1821,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:12,5.0,1250,37
1866,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:44,5.0,1250,36
1913,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:56,5.0,1250,35
1917,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:22,5.0,1250,34
1972,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:25,5.0,1250,33
2047,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:54,5.0,1250,32
2091,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:41,5.0,1250,31
2136,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:21,5.0,1250,30
2139,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:37,5.0,1250,29
2226,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:14,5.0,1250,28
2229,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:54,5.0,1250,27
2292,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:37,5.0,1250,26
2327,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:45,5.0,1250,25
2368,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,5.0,1250,24
2422,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,23
2514,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,22
2523,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,21
2589,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:07,5.0,1250,20
2696,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,5.0,1250,19
2709,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,18
2834,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,5.0,1250,17
2909,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,16
2981,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,15
3056,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:05,5.0,1250,14
3133,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,5.0,1250,13
3206,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,5.0,1250,12
3282,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,11
3356,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,5.0,1250,10
3434,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,9
3506,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:10,5.0,1250,8
3582,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,7
3593,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:30,5.0,1250,6
3667,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,5.0,1250,5
3806,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:25,5.0,1250,4
3843,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,5.0,1250,3
3954,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,2
1795,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:12,5.0,1250,37
1841,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:44,5.0,1250,36
1905,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:56,5.0,1250,35
1943,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:22,5.0,1250,34
1995,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:25,5.0,1250,33
2021,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:54,5.0,1250,32
2066,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:41,5.0,1250,31
2111,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:21,5.0,1250,30
2156,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:37,5.0,1250,29
2201,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:14,5.0,1250,28
2247,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:54,5.0,1250,27
2311,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:37,5.0,1250,26
2353,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:45,5.0,1250,25
2408,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,24
2432,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,23
2465,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,22
2557,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,21
2574,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:07,5.0,1250,20
2648,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,5.0,1250,19
2759,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,18
2778,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,5.0,1250,17
2894,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,16
2924,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,15
2999,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:05,5.0,1250,14
3074,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,5.0,1250,13
3149,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,5.0,1250,12
3224,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,11
3299,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,5.0,1250,10
3374,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,9
3449,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:10,5.0,1250,8
3524,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,7
3630,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:30,5.5,1380,6
3725,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,5.5,1380,5
3749,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:25,5.5,1380,4
3823,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,7.6,1900,3
3897,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,7.6,1900,2
3979,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,7.6,1900,0
1502,CZ3151,,08:35:00,11:40:00,2019-09-23 16:07:37,6.4,1600,45
1537,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:46,6.4,1600,44
1572,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:39,6.4,1600,43
1633,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:27,6.4,1600,41
1689,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:24,6.4,1590,40
1707,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:22,6.4,1600,39
1745,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:02,6.4,1600,38
1784,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:12,6.4,1590,37
1830,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:44,6.4,1590,36
1876,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:56,6.4,1600,35
1954,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:22,6.4,1600,34
1961,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:25,6.3,1585,33
2010,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:54,6.4,1600,32
2055,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:41,6.4,1600,31
2100,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:21,6.3,1585,30
2145,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:37,6.4,1600,29
2190,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:14,6.4,1589,28
2235,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:54,6.4,1600,27
2300,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:37,6.4,1600,26
2320,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:45,6.1,1520,25
2396,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,6.4,1600,24
2445,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,6.3,1583,23
2483,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,6.3,1583,22
2546,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,6.3,1583,21
2622,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:07,6.4,1600,20
2664,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:16,6.4,1590,19
2743,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,6.3,1579,18
2799,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,6.4,1600,17
2873,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,16
2946,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,15
3021,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:05,5.4,1350,14
3096,CZ3151,,08:35:00,11:40:00,2019-10-25 14:59:59,5.4,1340,13
3170,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:48,5.4,1350,12
3246,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,11
3321,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,4.0,990,10
3397,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,4.0,1000,9
3471,CZ3151,,08:35:00,11:40:00,2019-10-30 18:21:10,4.0,1000,8
3546,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,4.0,1000,7
3654,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:30,5.2,1310,6
3703,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:14,5.2,1310,5
3771,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:25,5.2,1300,4
3878,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,5.2,1310,3
3919,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,5.2,1310,2
1518,CZ3153,,13:30:00,16:40:00,2019-09-23 16:07:37,6.4,1600,45
1552,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:46,5.4,1350,44
1587,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:39,5.4,1350,43
1648,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:27,5.4,1350,41
1675,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:24,5.4,1340,40
1722,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:22,5.4,1350,39
1760,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:02,5.4,1350,38
1801,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:12,5.4,1340,37
1846,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:44,5.4,1340,36
1899,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:56,5.4,1350,35
1937,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:22,5.4,1350,34
1989,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:25,5.3,1335,33
2027,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:54,5.4,1350,32
2071,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:41,5.4,1350,31
2116,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:21,4.9,1220,30
2164,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:37,4.9,1230,29
2207,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:14,4.9,1219,28
2263,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:54,4.9,1230,27
2317,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:37,4.2,1050,26
2347,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:45,4.2,1050,25
2403,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,4.2,1050,24
2438,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,4.0,999,23
2476,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,4.0,989,22
2553,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,989,21
2631,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:07,4.0,1000,20
2655,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:16,4.0,990,19
2752,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,3.9,983,18
2786,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,4.0,1000,17
2886,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,16
2933,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,15
3008,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:05,4.0,1000,14
3083,CZ3153,,13:40:00,16:45:00,2019-10-25 14:59:59,4.0,990,13
3157,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:48,4.0,1000,12
3233,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,11
3308,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,4.0,990,10
3384,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,9
3458,CZ3153,,13:40:00,16:45:00,2019-10-30 18:21:10,4.0,1000,8
3533,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,4.8,1190,7
3640,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:30,5.2,1310,6
3716,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:14,5.2,1310,5
3758,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:25,5.2,1300,4
3832,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,8.2,2040,3
3906,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,8.2,2040,2
1512,CZ3155,,20:00:00,23:10:00,2019-09-23 16:07:37,5.4,1350,45
1533,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:46,5.4,1350,44
1602,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:39,5.4,1350,43
1664,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:27,5.4,1350,41
1694,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:24,5.4,1340,40
1739,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:22,5.4,1350,39
1773,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:02,5.4,1350,38
1823,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:12,5.4,1340,37
1868,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:44,5.4,1340,36
1892,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:56,5.4,1350,35
1915,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:22,5.4,1350,34
1975,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:25,5.3,1335,33
2048,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:54,5.4,1350,32
2093,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:41,5.4,1350,31
2138,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:21,5.3,1335,30
2162,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:37,5.4,1350,29
2228,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:14,5.4,1339,28
2272,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:54,5.4,1350,27
2294,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:37,5.4,1350,26
2338,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:45,5.1,1280,25
2364,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,5.4,1350,24
2426,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,5.3,1333,23
2518,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,5.3,1333,22
2527,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,5.3,1333,21
2584,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:07,5.4,1350,20
2701,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:16,5.4,1340,19
2704,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,5.3,1330,18
2767,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,5.4,1350,17
2840,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,5.4,1350,16
2986,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,4.9,1230,15
3061,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:05,4.9,1230,14
3098,CZ3155,,20:00:00,23:10:00,2019-10-25 14:59:59,4.9,1220,13
3211,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:48,4.9,1230,12
3212,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,4.9,1230,11
3361,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,4.9,1220,10
3381,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,4.8,1190,9
3511,CZ3155,,20:00:00,23:10:00,2019-10-30 18:21:10,4.8,1190,8
3512,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,5.2,1310,7
3588,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:30,4.8,1190,6
3662,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:14,5.2,1310,5
3811,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:25,6.2,1540,4
3838,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,8.2,2040,3
3959,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,8.2,2040,2
3960,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:40,9.1,2280,0
1528,CZ3157,,16:30:00,19:45:00,2019-09-23 16:07:37,5.4,1350,45
1563,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:46,5.4,1350,44
1597,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:39,5.4,1350,43
1659,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:27,5.4,1350,41
1700,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:24,5.4,1340,40
1734,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:22,5.4,1350,39
1778,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:02,5.4,1350,38
1814,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:12,5.4,1340,37
1859,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:44,5.4,1340,36
1883,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:56,5.4,1350,35
1924,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:22,5.4,1350,34
1976,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:25,5.3,1335,33
2040,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:54,5.4,1350,32
2084,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:41,5.4,1350,31
2129,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:21,5.3,1335,30
2177,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:37,5.4,1350,29
2219,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:14,5.4,1339,28
2250,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:54,5.4,1350,27
2285,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:37,5.4,1350,26
1506,CZ3159,,10:30:00,13:40:00,2019-09-23 16:07:37,7.4,1850,45
1541,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:46,7.4,1850,44
1576,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:39,7.4,1850,43
1637,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:27,7.4,1850,41
1685,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:24,7.4,1840,40
1711,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:22,7.4,1850,39
1749,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:02,7.4,1850,38
1788,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:12,7.4,1840,37
1834,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:44,7.4,1840,36
1912,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:56,7.4,1850,35
1950,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:22,7.4,1850,34
2002,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:25,7.3,1835,33
2014,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:54,7.4,1850,32
2059,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:41,7.4,1850,31
2104,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:21,7.3,1835,30
2149,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:37,7.4,1850,29
2194,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:14,7.4,1839,28
2239,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:54,7.4,1850,27
2304,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:37,7.4,1850,26
2360,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:45,7.0,1760,25
2394,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,7.4,1850,24
2447,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,7.3,1833,23
2485,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,7.3,1833,22
2544,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,7.3,1833,21
2620,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:07,7.4,1850,20
2666,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:16,7.4,1840,19
2741,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,7.3,1827,18
2801,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,7.4,1850,17
2871,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,7.4,1850,16
2948,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,6.4,1600,15
2987,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:05,6.4,1600,14
3099,CZ3159,,10:30:00,13:40:00,2019-10-25 14:59:59,6.4,1590,13
3172,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:48,6.4,1600,12
3248,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,5.4,1350,11
3323,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,5.4,1340,10
3399,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,5.2,1310,9
3473,CZ3159,,10:30:00,13:40:00,2019-10-30 18:21:10,5.2,1310,8
3548,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,5.2,1310,7
3656,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:30,5.2,1310,6
3701,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:14,5.2,1310,5
3773,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:25,5.2,1300,4
3876,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,5.2,1310,3
3921,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,8.2,2040,2
1508,CZ3171,,20:50:00,00:05:00,2019-09-23 16:07:37,4.0,1000,45
1543,CZ3171,,20:50:00,00:05:00,2019-09-24 14:45:46,4.0,1000,44
1578,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:39,4.0,1000,43
1639,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:27,4.0,1000,41
1665,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:24,4.0,990,40
1713,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:22,4.0,1000,39
1751,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:02,4.0,1000,38
1790,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,4.0,990,37
1836,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:44,4.0,990,36
1910,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,4.0,1000,35
1948,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:22,4.0,1000,34
2000,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:25,4.0,990,33
2016,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:54,4.0,1000,32
2061,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,4.0,1000,31
2106,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:21,4.0,990,30
2151,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:37,4.0,1000,29
2196,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:14,4.0,989,28
2241,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:54,4.0,1000,27
2306,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,4.0,1000,26
2358,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:45,4.0,1000,25
2392,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:44,4.0,1000,24
