,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6368,MF8141,,19:55:00,23:05:00,2019-08-09 15:26:24,4.4,1110,2
6445,MF8141,,19:55:00,23:05:00,2019-08-10 16:22:20,5.4,1350,1
6493,MF8141,,19:55:00,23:05:00,2019-08-11 15:10:03,5.2,1300,0
6578,MF8141,,19:55:00,23:05:00,2019-08-12 13:40:52,6.4,1600,0
3047,MF8394,,12:25:00,15:40:00,2019-06-27 14:47:17,9.8,2233,45
3084,MU4107,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,6.5,1480,45
3118,MU4107,MF8141,19:55:00,23:05:00,2019-06-28 15:49:18,6.5,1480,44
3233,MU4107,MF8141,19:55:00,23:05:00,2019-06-29 15:37:17,7.0,1600,43
3276,MU4107,MF8141,19:55:00,23:05:00,2019-06-30 15:38:49,9.1,2270,42
3386,MU4107,MF8141,19:55:00,23:05:00,2019-07-01 15:25:32,6.5,1630,41
3429,MU4107,MF8141,19:55:00,23:05:00,2019-07-02 15:21:38,9.1,2270,40
3504,MU4107,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,9.1,2270,39
3560,MU4107,MF8141,19:55:00,23:05:00,2019-07-04 15:07:51,6.5,1630,38
3658,MU4107,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,9.1,2270,37
3739,MU4107,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,9.1,2270,36
3862,MU4107,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,9.1,2270,35
3938,MU4107,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,6.5,1630,34
3999,MU4107,MF8141,19:55:00,23:05:00,2019-07-09 15:17:10,6.5,1630,33
4043,MU4107,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,6.5,1630,32
4120,MU4107,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,6.5,1630,31
4230,MU4107,MF8141,19:55:00,23:05:00,2019-07-12 15:32:49,9.1,2270,30
4285,MU4107,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,9.1,2270,29
4368,MU4107,MF8141,19:55:00,23:05:00,2019-07-14 14:45:39,6.5,1630,28
4442,MU4107,MF8141,19:55:00,23:05:00,2019-07-15 15:25:11,6.5,1630,27
4504,MU4107,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,6.5,1630,26
4581,MU4107,MF8141,19:55:00,23:05:00,2019-07-17 14:30:17,6.5,1630,25
4712,MU4107,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,6.5,1630,24
4736,MU4107,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,6.5,1630,23
4813,MU4107,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,6.5,1630,22
4890,MU4107,MF8141,19:55:00,23:05:00,2019-07-21 14:53:21,6.5,1630,21
4967,MU4107,MF8141,19:55:00,23:05:00,2019-07-22 15:21:05,6.5,1630,20
5044,MU4107,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,6.5,1630,19
5121,MU4107,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,6.5,1630,18
5198,MU4107,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,6.5,1630,17
5275,MU4107,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,6.5,1630,16
5351,MU4107,MF8141,19:55:00,23:05:00,2019-07-27 15:25:13,6.5,1630,15
5429,MU4107,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,6.5,1630,14
5506,MU4107,MF8141,19:55:00,23:05:00,2019-07-29 15:35:13,6.5,1630,13
5583,MU4107,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,6.5,1630,12
5660,MU4107,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,6.5,1630,11
5737,MU4107,MF8141,19:55:00,23:05:00,2019-08-01 15:43:38,6.5,1630,10
5814,MU4107,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,6.5,1630,9
5891,MU4107,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,6.5,1630,8
5969,MU4107,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,5.4,1350,7
6032,MU4107,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,4.0,1000,6
6122,MU4107,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,4.0,1000,5
6210,MU4107,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,4.0,1000,4
6329,MU4107,MF8141,19:55:00,23:05:00,2019-08-08 15:31:37,4.9,1230,3
6362,MU4107,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,4.9,1230,2
6419,MU4107,MF8141,19:55:00,23:05:00,2019-08-10 16:22:20,5.4,1350,1
6517,MU4107,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,5.5,1380,0
6589,MU4107,MF8141,19:55:00,23:05:00,2019-08-12 13:40:52,6.5,1630,0
3055,MU5392,,13:40:00,16:55:00,2019-06-27 14:47:17,7.1,1620,45
3156,MU5392,,13:40:00,16:55:00,2019-06-28 15:49:18,7.1,1620,44
3194,MU5392,,13:40:00,16:55:00,2019-06-29 15:37:17,7.1,1620,43
3311,MU5392,,13:40:00,16:55:00,2019-06-30 15:38:49,6.4,1460,42
3355,MU5392,,13:40:00,16:55:00,2019-07-01 15:25:32,6.4,1460,41
3465,MU5392,,13:40:00,16:55:00,2019-07-02 15:21:38,7.1,1620,40
3541,MU5392,,13:40:00,16:55:00,2019-07-03 14:35:55,7.1,1620,39
3619,MU5392,,13:40:00,16:55:00,2019-07-04 15:07:51,7.1,1620,38
3696,MU5392,,13:40:00,16:55:00,2019-07-05 14:40:16,7.1,1620,37
3744,MU5392,,13:40:00,16:55:00,2019-07-06 14:39:51,7.1,1620,36
3823,MU5392,,13:40:00,16:55:00,2019-07-07 15:35:36,7.1,1620,35
3915,MU5392,,13:40:00,16:55:00,2019-07-08 15:46:14,7.1,1620,34
3962,MU5392,,13:40:00,16:55:00,2019-07-09 15:17:10,7.1,1620,33
4081,MU5392,,13:40:00,16:55:00,2019-07-10 14:40:22,7.1,1620,32
4158,MU5392,,13:40:00,16:55:00,2019-07-11 15:32:57,7.1,1620,31
4188,MU5392,,13:40:00,16:55:00,2019-07-12 15:32:49,7.1,1620,30
4323,MU5392,,13:40:00,16:55:00,2019-07-13 15:30:49,7.1,1620,29
4331,MU5392,,13:40:00,16:55:00,2019-07-14 14:45:39,7.1,1620,28
4423,MU5392,,13:40:00,16:55:00,2019-07-15 15:25:11,7.1,1620,27
4542,MU5392,,13:40:00,16:55:00,2019-07-16 14:59:26,7.1,1620,26
4619,MU5392,,13:40:00,16:55:00,2019-07-17 14:30:17,7.1,1620,25
4673,MU5392,,13:40:00,16:55:00,2019-07-18 15:55:41,7.1,1620,24
4773,MU5392,,13:40:00,16:55:00,2019-07-19 14:28:49,7.1,1620,23
4852,MU5392,,13:40:00,16:55:00,2019-07-20 14:34:14,7.1,1620,22
4928,MU5392,,13:40:00,16:55:00,2019-07-21 14:53:21,7.1,1620,21
5004,MU5392,,13:40:00,16:55:00,2019-07-22 15:21:05,7.1,1620,20
5083,MU5392,,13:40:00,16:55:00,2019-07-23 15:57:42,7.1,1620,19
5158,MU5392,,13:40:00,16:55:00,2019-07-24 15:18:03,7.1,1620,18
5235,MU5392,,13:40:00,16:55:00,2019-07-25 15:36:10,7.1,1620,17
5315,MU5392,,13:40:00,16:55:00,2019-07-26 14:34:18,6.6,1500,16
5389,MU5392,,13:40:00,16:55:00,2019-07-27 15:25:13,6.6,1500,15
5467,MU5392,,13:40:00,16:55:00,2019-07-28 15:29:33,6.6,1500,14
5543,MU5392,,13:40:00,16:55:00,2019-07-29 15:35:13,6.6,1500,13
5620,MU5392,,13:40:00,16:55:00,2019-07-30 14:40:57,6.6,1500,12
5700,MU5392,,13:40:00,16:55:00,2019-07-31 15:54:27,4.4,1000,11
5774,MU5392,,13:40:00,16:55:00,2019-08-01 15:43:38,4.9,1110,10
5851,MU5392,,13:40:00,16:55:00,2019-08-02 15:04:38,4.7,1080,9
5930,MU5392,,13:40:00,16:55:00,2019-08-03 14:59:44,5.8,1320,8
6008,MU5392,,13:40:00,16:55:00,2019-08-04 15:50:36,5.8,1320,7
6096,MU5392,,13:40:00,16:55:00,2019-08-05 15:03:13,4.9,1110,6
6161,MU5392,,13:40:00,16:55:00,2019-08-06 14:53:01,5.8,1320,5
6235,MU5392,,13:40:00,16:55:00,2019-08-07 15:11:20,5.8,1320,4
6292,MU5392,,13:40:00,16:55:00,2019-08-08 15:31:37,6.6,1500,3
6381,MU5392,,13:40:00,16:55:00,2019-08-09 15:26:24,5.8,1320,2
6458,MU5392,,13:40:00,16:55:00,2019-08-10 16:22:20,6.5,1490,1
6554,MU5392,,13:40:00,16:55:00,2019-08-11 15:10:03,7.1,1620,0
3057,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,6.4,1450,45
3158,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:18,6.4,1450,44
3196,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:17,5.8,1448,43
3313,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:49,5.8,1448,42
3357,NS8141,MF8141,19:55:00,23:05:00,2019-07-01 15:25:32,5.7,1437,41
3467,NS8141,MF8141,19:55:00,23:05:00,2019-07-02 15:21:38,6.4,1590,40
3543,NS8141,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,5.7,1437,39
3621,NS8141,MF8141,19:55:00,23:05:00,2019-07-04 15:07:51,6.4,1590,38
3698,NS8141,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,6.4,1590,37
3746,NS8141,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,6.4,1590,36
3825,NS8141,MF8141,19:55:00,23:05:00,2019-07-07 15:35:36,6.4,1590,35
3867,NS8141,MF8141,19:55:00,23:05:00,2019-07-08 15:46:14,6.4,1590,34
3960,NS8141,MF8141,19:55:00,23:05:00,2019-07-09 15:17:10,6.4,1590,33
4084,NS8141,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,6.4,1590,32
4159,NS8141,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,6.4,1590,31
4191,NS8141,MF8141,19:55:00,23:05:00,2019-07-12 15:32:49,6.4,1590,30
4325,NS8141,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,6.4,1590,29
4329,NS8141,MF8141,19:55:00,23:05:00,2019-07-14 14:45:39,6.4,1590,28
4425,NS8141,MF8141,19:55:00,23:05:00,2019-07-15 15:25:11,6.4,1590,27
4544,NS8141,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,6.4,1590,26
4621,NS8141,MF8141,19:55:00,23:05:00,2019-07-17 14:30:17,6.4,1590,25
4675,NS8141,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,6.4,1590,24
4775,NS8141,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,6.4,1590,23
4854,NS8141,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,6.4,1590,22
4930,NS8141,MF8141,19:55:00,23:05:00,2019-07-21 14:53:21,6.4,1590,21
5006,NS8141,MF8141,19:55:00,23:05:00,2019-07-22 15:21:05,6.4,1590,20
5085,NS8141,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,6.4,1590,19
5160,NS8141,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,6.4,1590,18
5237,NS8141,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,6.4,1590,17
5317,NS8141,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,6.4,1590,16
5391,NS8141,MF8141,19:55:00,23:05:00,2019-07-27 15:25:13,6.4,1590,15
5469,NS8141,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,6.4,1590,14
5545,NS8141,MF8141,19:55:00,23:05:00,2019-07-29 15:35:13,6.4,1590,13
5622,NS8141,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,6.4,1590,12
5702,NS8141,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,6.4,1590,11
5776,NS8141,MF8141,19:55:00,23:05:00,2019-08-01 15:43:38,6.4,1590,10
5853,NS8141,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,6.4,1590,9
5932,NS8141,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,6.4,1590,8
6010,NS8141,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,5.4,1340,7
6094,NS8141,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,4.0,1000,6
6136,NS8141,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,4.0,1000,5
6233,NS8141,MF8141,19:55:00,23:05:00,2019-08-07 15:11:20,4.0,1000,4
6290,NS8141,MF8141,19:55:00,23:05:00,2019-08-08 15:31:37,4.9,1220,3
6379,NS8141,MF8141,19:55:00,23:05:00,2019-08-09 15:26:24,4.9,1220,2
6456,NS8141,MF8141,19:55:00,23:05:00,2019-08-10 16:22:20,5.4,1340,1
6556,NS8141,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,5.4,1340,0
6586,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:52,6.4,1590,0
3046,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:17,7.6,1900,45
3148,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:18,7.6,1900,44
3186,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:17,7.6,1900,43
3303,Y87704,HU7704,12:50:00,15:55:00,2019-06-30 15:38:49,7.6,1900,42
3347,Y87704,HU7704,12:50:00,15:55:00,2019-07-01 15:25:32,7.6,1900,41
3457,Y87704,HU7704,12:50:00,15:55:00,2019-07-02 15:21:38,7.6,1900,40
3533,Y87704,HU7704,12:50:00,15:55:00,2019-07-03 14:35:55,7.6,1900,39
3611,Y87704,HU7704,12:50:00,15:55:00,2019-07-04 15:07:51,7.6,1900,38
3688,Y87704,HU7704,12:50:00,15:55:00,2019-07-05 14:40:16,7.6,1900,37
3786,Y87704,HU7704,12:50:00,15:55:00,2019-07-06 14:39:51,7.6,1900,36
3815,Y87704,HU7704,12:50:00,15:55:00,2019-07-07 15:35:36,7.6,1900,35
3907,Y87704,HU7704,12:50:00,15:55:00,2019-07-08 15:46:14,7.6,1900,34
3970,Y87704,HU7704,12:50:00,15:55:00,2019-07-09 15:17:10,7.6,1900,33
4073,Y87704,HU7704,12:50:00,15:55:00,2019-07-10 14:40:22,7.6,1900,32
4150,Y87704,HU7704,12:50:00,15:55:00,2019-07-11 15:32:57,7.6,1900,31
4200,Y87704,HU7704,12:50:00,15:55:00,2019-07-12 15:32:49,7.6,1900,30
4315,Y87704,HU7704,12:50:00,15:55:00,2019-07-13 15:30:49,7.6,1900,29
4339,Y87704,HU7704,12:50:00,15:55:00,2019-07-14 14:45:39,7.6,1900,28
4415,Y87704,HU7704,12:50:00,15:55:00,2019-07-15 15:25:11,7.6,1900,27
4534,Y87704,HU7704,12:50:00,15:55:00,2019-07-16 14:59:26,7.6,1900,26
4611,Y87704,HU7704,12:50:00,15:55:00,2019-07-17 14:30:17,7.6,1900,25
4665,Y87704,HU7704,12:50:00,15:55:00,2019-07-18 15:55:41,6.8,1700,24
4765,Y87704,HU7704,12:50:00,15:55:00,2019-07-19 14:28:49,6.8,1700,23
4844,Y87704,HU7704,12:50:00,15:55:00,2019-07-20 14:34:14,6.8,1700,22
4920,Y87704,HU7704,12:50:00,15:55:00,2019-07-21 14:53:21,6.8,1700,21
4996,Y87704,HU7704,12:50:00,15:55:00,2019-07-22 15:21:05,6.8,1700,20
5075,Y87704,HU7704,12:50:00,15:55:00,2019-07-23 15:57:42,6.8,1700,19
5150,Y87704,HU7704,12:50:00,15:55:00,2019-07-24 15:18:03,6.8,1700,18
5227,Y87704,HU7704,12:50:00,15:55:00,2019-07-25 15:36:10,6.8,1700,17
5307,Y87704,HU7704,12:50:00,15:55:00,2019-07-26 14:34:18,6.8,1700,16
5381,Y87704,HU7704,12:50:00,15:55:00,2019-07-27 15:25:13,6.8,1700,15
5459,Y87704,HU7704,12:50:00,15:55:00,2019-07-28 15:29:33,6.8,1700,14
5535,Y87704,HU7704,12:50:00,15:55:00,2019-07-29 15:35:13,6.8,1700,13
5612,Y87704,HU7704,12:50:00,15:55:00,2019-07-30 14:40:57,6.8,1700,12
5692,Y87704,HU7704,12:50:00,15:55:00,2019-07-31 15:54:27,6.8,1700,11
5767,Y87704,HU7704,12:50:00,15:55:00,2019-08-01 15:43:38,6.8,1700,10
5843,Y87704,HU7704,12:50:00,15:55:00,2019-08-02 15:04:38,6.8,1700,9
5922,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:44,6.8,1700,8
5999,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:36,6.8,1700,7
6073,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:13,6.8,1700,6
6153,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:01,6.0,1500,5
6243,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:20,6.0,1500,4
6300,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:37,5.4,1350,3
6332,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:24,6.0,1500,2
6466,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:20,6.0,1500,1
6546,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:03,6.8,1700,0
3072,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:17,6.6,1650,45
3098,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:18,6.6,1640,44
3212,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:17,6.6,1640,43
3296,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:49,6.6,1640,42
3372,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:32,6.6,1640,41
3407,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:38,6.6,1640,40
3483,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:55,6.6,1640,39
3568,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:51,6.6,1640,38
3637,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:16,6.6,1640,37
3718,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:51,6.6,1640,36
3841,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:36,6.6,1640,35
3918,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:14,6.6,1640,34
4020,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:10,6.6,1640,33
4022,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:22,5.4,1350,32
4099,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:57,5.4,1350,31
4251,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:49,5.4,1350,30
4253,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:49,5.4,1350,29
4387,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:39,5.4,1350,28
4482,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:11,5.4,1350,27
4485,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:26,5.4,1350,26
4561,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:17,5.5,1370,25
4692,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,24
4715,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,5.4,1350,23
4792,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,5.4,1350,22
4869,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:21,5.4,1350,21
4946,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:21:05,5.4,1350,20
5023,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,19
5100,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1350,18
5177,ZH1304,CA1304,18:00:00,21:15:00,2019-07-25 15:36:10,5.4,1350,17
5254,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:18,5.4,1350,16
5331,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:13,5.4,1350,15
5408,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,14
5485,ZH1304,CA1304,18:00:00,21:15:00,2019-07-29 15:35:13,5.4,1350,13
5562,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:57,4.2,1060,12
5639,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,4.2,1060,11
5716,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:38,4.2,1060,10
5793,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:38,4.2,1060,9
5870,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:44,4.2,1060,8
5953,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:36,4.2,1060,7
6053,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:13,4.2,1060,6
6100,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1060,5
6188,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:20,4.2,1060,4
6256,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:37,5.4,1350,3
6407,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:24,6.6,1640,2
6440,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:20,6.6,1640,1
6515,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:03,8.4,2110,0
6568,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:52,6.6,1640,0
3059,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:17,7.6,1900,45
3160,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:18,7.4,1860,44
3198,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:17,7.4,1860,43
3315,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:49,7.4,1860,42
3359,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:32,7.4,1860,41
3469,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:38,7.4,1860,40
3545,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:55,7.4,1860,39
3623,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:51,7.4,1860,38
3636,ZH1306,CA1306,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,37
3748,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,36
3827,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:36,7.4,1860,35
3869,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:14,7.4,1860,34
3958,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:10,7.4,1860,33
4086,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:22,7.4,1860,32
4161,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,31
4189,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:49,7.4,1860,30
4273,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,29
4384,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:39,7.4,1860,28
4427,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:11,7.4,1860,27
4546,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:26,7.4,1860,26
4623,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:17,7.4,1860,25
4677,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,24
4777,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1860,23
4856,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1860,22
4932,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:21,7.4,1860,21
5008,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:21:05,7.4,1860,20
5087,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,19
5162,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,18
5239,ZH1306,CA1306,08:55:00,12:05:00,2019-07-25 15:36:10,7.4,1860,17
5319,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:18,7.4,1860,16
5393,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:13,7.4,1860,15
5471,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1860,14
5547,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:13,7.4,1860,13
5624,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,6.6,1640,12
5704,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1640,11
5778,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:38,6.6,1640,10
5855,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:38,6.6,1640,9
5934,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,5.4,1350,8
6012,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,5.4,1350,7
6092,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,5.4,1350,6
6171,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,5.4,1350,5
6231,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:20,5.4,1350,4
6288,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:37,7.4,1860,3
6377,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:24,7.4,1860,2
6454,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:20,7.4,1860,1
6558,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:03,8.4,2110,0
3036,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:17,8.6,2150,45
3138,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:18,8.4,2110,44
3176,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:17,8.4,2110,43
3256,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:49,8.4,2110,42
3337,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:32,8.4,2110,41
3421,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:38,8.4,2110,40
3523,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:55,8.4,2110,39
3601,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:51,8.4,2110,38
3678,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:16,8.4,2110,37
3776,ZH1308,CA1308,09:55:00,13:05:00,2019-07-06 14:39:51,8.4,2110,36
3805,ZH1308,CA1308,09:55:00,13:05:00,2019-07-07 15:35:36,8.4,2110,35
3897,ZH1308,CA1308,09:55:00,13:05:00,2019-07-08 15:46:14,8.4,2110,34
3980,ZH1308,CA1308,09:55:00,13:05:00,2019-07-09 15:17:10,8.4,2110,33
4063,ZH1308,CA1308,09:55:00,13:05:00,2019-07-10 14:40:22,7.4,1860,32
4140,ZH1308,CA1308,09:55:00,13:05:00,2019-07-11 15:32:57,7.4,1860,31
