,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1896,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:15,4.0,841,15
1952,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:12,4.0,842,14
1979,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:14,4.0,842,14
1996,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:29,4.0,842,13
2029,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:32,4.0,842,13
2079,MF8141,,19:40:00,23:05:00,2017-03-16 14:27:41,4.1,847,12
2117,MF8141,,19:40:00,23:05:00,2017-03-16 14:27:42,4.1,847,12
2134,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:53,4.1,843,11
2167,MF8141,,19:40:00,23:05:00,2017-03-17 14:05:01,4.1,843,11
2201,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:11,4.0,842,10
2243,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:15,4.0,842,10
2273,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:20,4.1,863,9
2303,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:40,4.1,863,9
2343,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:48,4.1,854,8
2390,MF8141,,19:40:00,23:05:00,2017-03-20 14:19:02,4.1,854,8
2437,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:50,4.1,854,7
2509,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:55,4.1,854,7
2531,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:32,4.1,850,6
2595,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:46,4.1,850,6
2620,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:56,5.1,1055,5
2689,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:57,5.1,1055,5
2716,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:25,5.1,1055,4
2767,MF8141,,19:40:00,23:05:00,2017-03-24 14:25:38,5.1,1055,4
2832,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:43,5.1,1054,3
2873,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:58,5.1,1054,3
2939,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:08,5.0,1039,2
3043,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:11,5.0,1039,2
3101,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:20,5.4,1127,1
3121,MF8141,,19:40:00,23:05:00,2017-03-27 14:11:40,5.4,1126,1
3167,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:38,7.6,1581,0
3246,MF8141,,19:40:00,23:05:00,2017-03-28 14:26:11,7.6,1581,0
3284,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:34,8.7,1814,0
3325,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:38,8.7,1814,0
2928,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,4.5,940,2
3032,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,4.5,940,2
3090,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,5.0,1040,1
3132,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 14:11:40,5.0,1040,1
3160,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:38,7.5,1560,0
3263,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:26:11,7.5,1560,0
3301,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:34,9.0,1870,0
3308,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:38,9.0,1870,0
2755,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:25,5.1,1057,4
2779,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:25:38,5.1,1057,4
2847,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:43,5.1,1057,3
2901,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:58,5.1,1057,3
2955,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,5.1,1057,2
3001,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,5.1,1057,2
3069,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,6.1,1269,1
3106,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 14:11:40,6.1,1269,1
3166,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:38,8.1,1680,0
3270,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:26:11,8.1,1680,0
3296,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:34,9.1,1885,0
3310,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:38,9.1,1885,0
2731,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:25,8.3,1730,4
2789,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:25:38,8.3,1730,4
2863,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:43,9.3,1930,3
2888,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:58,9.3,1930,3
2974,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:08,6.3,1310,2
3020,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:11,6.3,1310,2
3050,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:20,9.3,1930,1
3155,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 14:11:40,9.3,1930,1
3202,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:38,10.0,2080,0
3251,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:26:11,10.0,2080,0
3285,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:34,10.0,2080,0
3326,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:38,10.0,2080,0
2733,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:25,7.3,1520,4
2791,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:38,7.3,1520,4
2861,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:43,8.3,1730,3
2890,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:58,8.3,1730,3
2976,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:08,7.3,1520,2
3022,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:11,7.3,1520,2
3048,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:20,6.3,1310,1
3157,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 14:11:40,6.3,1310,1
3177,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:38,9.3,1930,0
3253,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:26:11,9.3,1930,0
2747,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:25,8.3,1730,4
2802,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:38,8.3,1730,4
2855,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,9.3,1930,3
2909,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:58,9.3,1930,3
2963,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:08,9.3,1930,2
3009,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:11,9.3,1930,2
3061,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:20,9.3,1930,1
3146,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 14:11:40,9.3,1930,1
3216,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:38,10.0,2080,0
3220,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:11,10.0,2080,0
2745,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:25,8.3,1730,4
2804,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:38,8.3,1730,4
2857,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,9.3,1930,3
2911,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:58,9.3,1930,3
2964,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:08,9.3,1930,2
3010,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:11,9.3,1930,2
3060,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:20,9.3,1930,1
3147,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 14:11:40,9.3,1930,1
3215,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:38,10.0,2080,0
3221,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:11,10.0,2080,0
3277,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:34,10.0,2080,0
3318,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:38,10.0,2080,0
2752,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:25,8.3,1730,4
2797,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:38,8.3,1730,4
2850,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,9.3,1930,3
2904,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:58,9.3,1930,3
2958,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:08,9.3,1930,2
3004,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:11,9.3,1930,2
3066,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:20,9.3,1930,1
3103,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 14:11:40,9.3,1930,1
3163,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:38,10.0,2080,0
3273,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:11,10.0,2080,0
2758,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:25,8.3,1730,4
2776,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:38,8.3,1730,4
2818,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:43,9.3,1930,3
2915,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:58,9.3,1930,3
2981,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:08,9.3,1930,2
3027,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:11,9.3,1930,2
3085,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:20,9.3,1930,1
3138,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 14:11:40,9.3,1930,1
3192,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:38,10.0,2080,0
3258,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:11,10.0,2080,0
2735,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:25,8.3,1730,4
2793,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:38,8.3,1730,4
2859,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:43,9.3,1930,3
2892,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:58,9.3,1930,3
2978,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:08,9.3,1930,2
3024,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:11,9.3,1930,2
3046,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:20,9.3,1930,1
3159,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 14:11:40,9.3,1930,1
3175,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:38,10.0,2080,0
3255,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:26:11,10.0,2080,0
2724,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:25,8.3,1730,4
2815,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:25:38,8.3,1730,4
2839,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:43,9.3,1930,3
2895,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:58,9.3,1930,3
2947,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:08,9.3,1930,2
2993,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:11,9.3,1930,2
3076,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:20,7.3,1520,1
3113,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 14:11:40,7.3,1520,1
3189,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:38,10.0,2080,0
3238,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:26:11,10.0,2080,0
3289,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:34,10.0,2080,0
3303,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:38,10.0,2080,0
4,ZH9101,,07:30:00,10:40:00,2017-02-12 14:02:53,5.0,1030,44
34,ZH9101,,07:30:00,10:40:00,2017-02-12 14:25:42,5.0,1030,44
92,ZH9101,,07:30:00,10:40:00,2017-02-13 14:17:09,5.0,1030,43
97,ZH9101,,07:30:00,10:40:00,2017-02-13 14:17:12,5.0,1030,43
125,ZH9101,,07:30:00,10:40:00,2017-02-14 14:16:02,5.0,1030,42
158,ZH9101,,07:30:00,10:40:00,2017-02-14 14:38:56,5.0,1030,42
205,ZH9101,,07:30:00,10:40:00,2017-02-15 14:19:00,5.0,1030,41
223,ZH9101,,07:30:00,10:40:00,2017-02-15 14:19:02,5.0,1030,41
274,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:31,5.0,1030,40
305,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:33,5.0,1030,40
335,ZH9101,,07:30:00,10:40:00,2017-02-17 14:47:53,5.0,1030,39
343,ZH9101,,07:30:00,10:40:00,2017-02-17 14:47:54,5.0,1030,39
376,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:17,5.0,1030,38
430,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:19,5.0,1030,38
462,ZH9101,,07:30:00,10:40:00,2017-02-19 20:18:59,5.0,1030,37
492,ZH9101,,07:30:00,10:40:00,2017-02-19 20:39:32,5.0,1030,37
514,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:46,5.0,1030,36
531,ZH9101,,07:30:00,10:40:00,2017-02-20 14:34:16,5.0,1030,36
562,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:40,5.0,1040,35
600,ZH9101,,07:30:00,10:40:00,2017-02-21 14:40:59,5.0,1040,35
647,ZH9101,,07:30:00,10:40:00,2017-02-22 14:07:01,5.0,1040,34
678,ZH9101,,07:30:00,10:40:00,2017-02-22 14:33:39,5.0,1040,34
686,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:52,5.0,1040,33
735,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:28,5.0,1040,33
774,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:04,5.0,1040,32
788,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:07,5.0,1040,32
819,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:47,5.0,1040,31
862,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:22,5.0,1040,31
877,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:53,5.0,1040,30
935,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:59,5.0,1040,30
947,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:34,5.0,1040,29
974,ZH9101,,07:30:00,10:40:00,2017-02-27 14:29:00,5.0,1040,29
1009,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:11,5.0,1040,28
1099,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:48,5.0,1040,27
1141,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:34,5.0,1040,26
1181,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:36,5.0,1040,26
1207,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:36,5.2,1080,25
1240,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:37,5.2,1080,25
1296,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:40,5.2,1080,24
1306,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:44,5.2,1080,24
1335,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:10,5.2,1080,23
1396,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:14,5.2,1080,23
1405,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:05,5.2,1080,22
1471,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,5.2,1080,21
1504,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,5.2,1080,21
1537,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:34,5.2,1080,20
1593,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:46,5.2,1080,20
1627,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:45,5.2,1080,19
1635,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:48,5.2,1080,19
1693,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:06,5.2,1080,18
1701,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:21,5.2,1080,18
1734,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:04,5.2,1080,17
1824,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:27,5.2,1080,16
1851,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:30,5.2,1080,16
1883,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:14,5.2,1080,15
1917,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:15,5.2,1080,15
1928,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:12,5.2,1080,14
1974,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:14,5.2,1080,14
2000,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:29,5.2,1080,13
2033,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:32,5.2,1080,13
2075,ZH9101,,07:30:00,10:40:00,2017-03-16 14:27:41,5.2,1080,12
2121,ZH9101,,07:30:00,10:40:00,2017-03-16 14:27:42,5.2,1080,12
2138,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:53,4.7,980,11
2163,ZH9101,,07:30:00,10:40:00,2017-03-17 14:05:01,4.7,980,11
2197,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:11,4.7,980,10
2239,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:15,4.7,980,10
2269,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:20,4.7,980,9
2299,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:40,4.7,980,9
2346,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:48,5.2,1080,8
2393,ZH9101,,07:30:00,10:40:00,2017-03-20 14:19:02,5.2,1080,8
2440,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:50,4.7,980,7
2512,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:55,4.7,980,7
2534,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:32,4.7,980,6
2592,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:46,4.7,980,6
2623,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:56,7.2,1490,5
2686,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:57,7.2,1490,5
2719,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:25,7.2,1490,4
2764,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:38,7.2,1490,4
2816,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:43,7.6,1590,3
2876,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:58,7.6,1590,3
2942,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:08,7.6,1590,2
2988,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:11,7.6,1590,2
3081,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:20,7.6,1590,1
3118,ZH9101,,07:30:00,10:40:00,2017-03-27 14:11:40,7.6,1590,1
3184,ZH9101,,07:30:00,10:40:00,2017-03-28 14:03:38,9.1,1890,0
3243,ZH9101,,07:30:00,10:40:00,2017-03-28 14:26:11,9.1,1890,0
10,ZH9103,,10:00:00,13:10:00,2017-02-12 14:02:53,5.0,1030,44
40,ZH9103,,10:00:00,13:10:00,2017-02-12 14:25:42,5.0,1030,44
69,ZH9103,,10:00:00,13:10:00,2017-02-13 14:17:09,5.0,1030,43
103,ZH9103,,10:00:00,13:10:00,2017-02-13 14:17:12,5.0,1030,43
131,ZH9103,,10:00:00,13:10:00,2017-02-14 14:16:02,5.0,1030,42
164,ZH9103,,10:00:00,13:10:00,2017-02-14 14:38:56,5.0,1030,42
199,ZH9103,,10:00:00,13:10:00,2017-02-15 14:19:00,5.0,1030,41
229,ZH9103,,10:00:00,13:10:00,2017-02-15 14:19:02,5.0,1030,41
268,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:31,5.0,1030,40
299,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:33,5.0,1030,40
329,ZH9103,,10:00:00,13:10:00,2017-02-17 14:47:53,5.0,1030,39
349,ZH9103,,10:00:00,13:10:00,2017-02-17 14:47:54,5.0,1030,39
381,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:17,5.0,1030,38
405,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:19,5.0,1030,38
456,ZH9103,,10:00:00,13:10:00,2017-02-19 20:18:59,5.0,1030,37
467,ZH9103,,10:00:00,13:10:00,2017-02-19 20:39:32,5.0,1030,37
520,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:46,5.0,1030,36
537,ZH9103,,10:00:00,13:10:00,2017-02-20 14:34:16,5.0,1030,36
575,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:40,5.0,1040,35
606,ZH9103,,10:00:00,13:10:00,2017-02-21 14:40:59,5.0,1040,35
641,ZH9103,,10:00:00,13:10:00,2017-02-22 14:07:01,5.0,1040,34
672,ZH9103,,10:00:00,13:10:00,2017-02-22 14:33:39,5.0,1040,34
692,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:52,5.0,1040,33
741,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:28,5.0,1040,33
768,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:04,5.0,1040,32
795,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:07,5.0,1040,32
838,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:47,5.0,1040,31
855,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:22,5.0,1040,31
872,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:53,5.0,1040,30
927,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:59,5.0,1040,30
964,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:34,5.0,1040,29
1000,ZH9103,,10:00:00,13:10:00,2017-02-27 14:29:00,5.0,1040,29
1016,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:11,5.0,1040,28
1074,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:48,5.0,1040,27
1148,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:34,5.0,1040,26
1183,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:36,5.0,1040,26
1214,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:36,5.2,1080,25
1247,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:37,5.2,1080,25
1289,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:40,5.2,1080,24
1313,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:44,5.2,1080,24
1342,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:10,5.2,1080,23
1389,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:14,5.2,1080,23
1412,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:05,5.2,1080,22
1478,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,5.2,1080,21
1511,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:45,5.2,1080,21
1544,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:34,6.2,1280,20
1587,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:46,6.2,1280,20
1620,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:45,6.2,1280,19
1642,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:48,6.2,1280,19
1686,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:06,6.2,1280,18
1708,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:21,6.2,1280,18
1741,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:04,6.2,1280,17
1818,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:27,6.2,1280,16
1844,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:30,6.2,1280,16
1876,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:14,6.2,1280,15
1899,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:15,6.2,1280,15
1949,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:12,6.2,1280,14
1982,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:14,6.2,1280,14
2014,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:29,6.2,1280,13
2027,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:32,6.2,1280,13
2082,ZH9103,,10:00:00,13:20:00,2017-03-16 14:27:41,6.2,1280,12
2115,ZH9103,,10:00:00,13:20:00,2017-03-16 14:27:42,6.2,1280,12
2131,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:53,5.2,1080,11
2170,ZH9103,,10:00:00,13:20:00,2017-03-17 14:05:01,5.2,1080,11
2204,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:11,5.2,1080,10
2246,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:15,5.2,1080,10
2276,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:20,5.2,1080,9
2306,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:40,5.2,1080,9
2341,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:48,6.2,1280,8
2388,ZH9103,,10:00:00,13:20:00,2017-03-20 14:19:02,6.2,1280,8
2435,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:50,5.2,1080,7
2482,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:55,5.2,1080,7
2529,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:32,6.2,1280,6
2597,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:46,6.2,1280,6
2618,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:56,8.2,1700,5
2691,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:57,8.2,1700,5
2714,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:25,8.2,1700,4
2769,ZH9103,,10:00:00,13:20:00,2017-03-24 14:25:38,8.2,1700,4
2830,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:43,9.1,1890,3
2927,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:58,9.1,1890,3
2937,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:08,9.1,1890,2
3041,ZH9103,,10:00:00,13:20:00,2017-03-26 14:06:11,9.1,1890,2
3099,ZH9103,,10:00:00,13:20:00,2017-03-27 13:53:20,9.1,1890,1
3123,ZH9103,,10:00:00,13:20:00,2017-03-27 14:11:40,9.1,1890,1
3169,ZH9103,,10:00:00,13:20:00,2017-03-28 14:03:38,8.3,1730,0
