,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4173,HU7710,,07:25:00,10:55:00,2019-08-01 15:43:43,6.0,1495,34
4250,HU7710,,07:25:00,10:55:00,2019-08-02 15:04:42,6.0,1495,33
4327,HU7710,,07:25:00,10:55:00,2019-08-03 14:59:44,6.0,1495,32
4404,HU7710,,07:25:00,10:55:00,2019-08-04 15:50:36,6.0,1495,31
4481,HU7710,,07:25:00,10:55:00,2019-08-05 15:03:14,6.0,1490,30
4558,HU7710,,07:25:00,10:55:00,2019-08-06 14:53:01,6.0,1495,29
4635,HU7710,,07:25:00,10:55:00,2019-08-07 15:11:18,6.0,1490,28
4713,HU7710,,07:25:00,10:55:00,2019-08-08 15:31:33,6.0,1495,27
4794,HU7710,,07:25:00,10:55:00,2019-08-09 15:26:23,6.0,1490,26
4872,HU7710,,07:25:00,10:55:00,2019-08-10 16:22:35,6.0,1490,25
4948,HU7710,,07:25:00,10:55:00,2019-08-11 15:10:04,6.0,1490,24
5028,HU7710,,07:25:00,10:55:00,2019-08-12 13:40:51,6.0,1490,23
5102,HU7710,,07:25:00,10:55:00,2019-08-13 16:19:19,6.0,1500,22
5177,HU7710,,07:25:00,10:55:00,2019-08-14 14:36:30,6.0,1490,21
5252,HU7710,,07:25:00,10:55:00,2019-08-15 15:35:19,6.0,1500,20
5324,HU7710,,07:25:00,10:55:00,2019-08-16 14:38:19,6.0,1500,19
5396,HU7710,,07:25:00,10:55:00,2019-08-17 15:40:17,6.0,1495,18
5468,HU7710,,07:25:00,10:55:00,2019-08-18 15:11:29,6.0,1495,17
5540,HU7710,,07:25:00,10:55:00,2019-08-19 16:20:05,6.0,1495,16
5612,HU7710,,07:25:00,10:55:00,2019-08-20 14:43:48,6.0,1495,15
5682,HU7710,,07:25:00,10:55:00,2019-08-21 17:32:48,6.0,1495,14
5751,HU7710,,07:25:00,10:55:00,2019-08-22 16:29:14,6.0,1495,13
5821,HU7710,,07:25:00,10:55:00,2019-08-23 15:55:02,6.0,1495,12
5891,HU7710,,07:25:00,10:55:00,2019-08-24 17:05:11,5.9,1482,11
5961,HU7710,,07:25:00,10:55:00,2019-08-25 17:30:53,6.0,1495,10
6028,HU7710,,07:25:00,10:55:00,2019-08-26 15:05:36,6.0,1495,9
6104,HU7710,,07:25:00,10:55:00,2019-08-27 15:40:04,5.9,1482,8
6174,HU7710,,07:25:00,10:55:00,2019-08-28 13:33:37,6.0,1495,7
6247,HU7710,,07:25:00,10:55:00,2019-08-29 16:55:42,6.0,1495,6
6320,HU7710,,07:25:00,10:55:00,2019-08-30 15:24:21,6.0,1495,5
6393,HU7710,,07:25:00,10:55:00,2019-08-31 16:29:46,2.8,692,4
6466,HU7710,,07:25:00,10:55:00,2019-09-01 14:51:24,3.9,980,3
6539,HU7710,,07:25:00,10:55:00,2019-09-02 15:34:10,4.1,1035,2
6612,HU7710,,07:25:00,10:55:00,2019-09-03 16:53:31,5.4,1345,1
6685,HU7710,,07:25:00,10:55:00,2019-09-04 15:36:34,5.4,1345,0
3314,HU7712,,09:05:00,12:35:00,2019-07-21 14:53:24,10.0,2500,45
3431,HU7712,,09:05:00,12:35:00,2019-07-22 15:21:01,6.8,1695,44
3474,HU7712,,09:05:00,12:35:00,2019-07-23 15:57:43,6.8,1695,43
3554,HU7712,,09:05:00,12:35:00,2019-07-24 15:18:03,6.8,1695,42
3634,HU7712,,09:05:00,12:35:00,2019-07-25 15:36:09,6.8,1695,41
3714,HU7712,,09:05:00,12:35:00,2019-07-26 14:34:19,6.8,1695,40
3794,HU7712,,09:05:00,12:35:00,2019-07-27 15:25:13,6.8,1690,39
3874,HU7712,,09:05:00,12:35:00,2019-07-28 15:29:34,6.8,1695,38
3954,HU7712,,09:05:00,12:35:00,2019-07-29 15:35:14,6.8,1695,37
4034,HU7712,,09:05:00,12:35:00,2019-07-30 14:40:59,6.8,1695,36
4111,HU7712,,09:05:00,12:35:00,2019-07-31 15:54:52,6.8,1695,35
4188,HU7712,,09:05:00,12:35:00,2019-08-01 15:43:43,6.8,1695,34
4265,HU7712,,09:05:00,12:35:00,2019-08-02 15:04:42,6.8,1695,33
4342,HU7712,,09:05:00,12:35:00,2019-08-03 14:59:44,6.8,1695,32
4419,HU7712,,09:05:00,12:35:00,2019-08-04 15:50:36,6.8,1695,31
4496,HU7712,,09:05:00,12:35:00,2019-08-05 15:03:14,6.8,1690,30
4573,HU7712,,09:05:00,12:35:00,2019-08-06 14:53:01,6.8,1695,29
4650,HU7712,,09:05:00,12:35:00,2019-08-07 15:11:18,6.8,1690,28
4729,HU7712,,09:05:00,12:35:00,2019-08-08 15:31:33,6.8,1695,27
4810,HU7712,,09:05:00,12:35:00,2019-08-09 15:26:23,6.8,1690,26
4888,HU7712,,09:05:00,12:35:00,2019-08-10 16:22:35,6.8,1690,25
4964,HU7712,,09:05:00,12:35:00,2019-08-11 15:10:04,6.8,1690,24
5044,HU7712,,09:05:00,12:35:00,2019-08-12 13:40:51,6.8,1690,23
5116,HU7712,,09:05:00,12:35:00,2019-08-13 16:19:19,6.8,1700,22
5192,HU7712,,09:05:00,12:35:00,2019-08-14 14:36:30,6.8,1690,21
5267,HU7712,,09:05:00,12:35:00,2019-08-15 15:35:19,6.0,1500,20
5339,HU7712,,09:05:00,12:35:00,2019-08-16 14:38:19,6.0,1500,19
5411,HU7712,,09:05:00,12:35:00,2019-08-17 15:40:17,6.0,1495,18
5483,HU7712,,09:05:00,12:35:00,2019-08-18 15:11:29,6.0,1495,17
5555,HU7712,,09:05:00,12:35:00,2019-08-19 16:20:05,6.0,1495,16
5627,HU7712,,09:05:00,12:35:00,2019-08-20 14:43:48,6.0,1495,15
5697,HU7712,,09:05:00,12:35:00,2019-08-21 17:32:48,6.0,1495,14
5766,HU7712,,09:05:00,12:35:00,2019-08-22 16:29:14,6.0,1495,13
5836,HU7712,,09:05:00,12:35:00,2019-08-23 15:55:02,6.0,1495,12
5906,HU7712,,09:05:00,12:35:00,2019-08-24 17:05:11,5.9,1482,11
5975,HU7712,,09:05:00,12:35:00,2019-08-25 17:30:53,6.0,1495,10
6043,HU7712,,09:05:00,12:35:00,2019-08-26 15:05:36,6.0,1495,9
6119,HU7712,,09:05:00,12:35:00,2019-08-27 15:40:04,5.9,1482,8
6189,HU7712,,09:05:00,12:35:00,2019-08-28 13:33:37,6.0,1495,7
6262,HU7712,,09:05:00,12:35:00,2019-08-29 16:55:42,6.0,1495,6
6335,HU7712,,09:05:00,12:35:00,2019-08-30 15:24:21,6.0,1495,5
6407,HU7712,,09:05:00,12:35:00,2019-08-31 16:29:46,3.2,790,4
6481,HU7712,,09:05:00,12:35:00,2019-09-01 14:51:24,3.9,980,3
6554,HU7712,,09:05:00,12:35:00,2019-09-02 15:34:10,4.5,1129,2
6627,HU7712,,09:05:00,12:35:00,2019-09-03 16:53:31,5.7,1430,1
6700,HU7712,,09:05:00,12:35:00,2019-09-04 15:36:34,5.7,1430,0
3334,HU7714,,15:50:00,19:20:00,2019-07-21 14:53:24,10.0,2500,45
3411,HU7714,,15:50:00,19:20:00,2019-07-22 15:21:01,6.8,1695,44
3494,HU7714,,15:50:00,19:20:00,2019-07-23 15:57:43,6.8,1695,43
3573,HU7714,,15:50:00,19:20:00,2019-07-24 15:18:03,6.8,1695,42
3653,HU7714,,15:50:00,19:20:00,2019-07-25 15:36:09,6.8,1695,41
3736,HU7714,,15:50:00,19:20:00,2019-07-26 14:34:19,6.8,1695,40
3814,HU7714,,15:50:00,19:20:00,2019-07-27 15:25:13,6.8,1690,39
3893,HU7714,,15:50:00,19:20:00,2019-07-28 15:29:34,6.8,1695,38
3975,HU7714,,15:50:00,19:20:00,2019-07-29 15:35:14,6.8,1695,37
4053,HU7714,,15:50:00,19:20:00,2019-07-30 14:40:59,6.8,1695,36
4130,HU7714,,15:50:00,19:20:00,2019-07-31 15:54:52,6.8,1695,35
4210,HU7714,,15:50:00,19:20:00,2019-08-01 15:43:43,6.8,1695,34
4284,HU7714,,15:50:00,19:20:00,2019-08-02 15:04:42,6.8,1695,33
4361,HU7714,,15:50:00,19:20:00,2019-08-03 14:59:44,6.8,1695,32
4440,HU7714,,15:50:00,19:20:00,2019-08-04 15:50:36,6.8,1695,31
4515,HU7714,,15:50:00,19:20:00,2019-08-05 15:03:14,6.8,1690,30
4592,HU7714,,15:50:00,19:20:00,2019-08-06 14:53:01,6.8,1695,29
4672,HU7714,,15:50:00,19:20:00,2019-08-07 15:11:18,6.8,1690,28
4749,HU7714,,15:50:00,19:20:00,2019-08-08 15:31:33,6.8,1695,27
4830,HU7714,,15:50:00,19:20:00,2019-08-09 15:26:23,6.8,1690,26
4906,HU7714,,15:50:00,19:20:00,2019-08-10 16:22:35,6.8,1690,25
4983,HU7714,,15:50:00,19:20:00,2019-08-11 15:10:04,6.8,1690,24
5066,HU7714,,15:50:00,19:20:00,2019-08-12 13:40:51,6.8,1690,23
5136,HU7714,,15:50:00,19:20:00,2019-08-13 16:19:19,6.8,1700,22
5211,HU7714,,15:50:00,19:20:00,2019-08-14 14:36:30,6.8,1690,21
5288,HU7714,,15:50:00,19:20:00,2019-08-15 15:35:19,6.0,1500,20
5358,HU7714,,15:50:00,19:20:00,2019-08-16 14:38:19,6.0,1500,19
5430,HU7714,,15:50:00,19:20:00,2019-08-17 15:40:17,6.0,1495,18
5505,HU7714,,15:50:00,19:20:00,2019-08-18 15:11:29,6.0,1495,17
5574,HU7714,,15:50:00,19:20:00,2019-08-19 16:20:05,6.0,1495,16
5644,HU7714,,15:50:00,19:20:00,2019-08-20 14:43:48,6.0,1495,15
5715,HU7714,,15:50:00,19:20:00,2019-08-21 17:32:48,6.0,1495,14
5783,HU7714,,15:50:00,19:20:00,2019-08-22 16:29:14,6.0,1495,13
5853,HU7714,,15:50:00,19:20:00,2019-08-23 15:55:02,6.0,1495,12
5927,HU7714,,15:50:00,19:20:00,2019-08-24 17:05:11,5.9,1482,11
5993,HU7714,,15:50:00,19:20:00,2019-08-25 17:30:53,6.0,1495,10
6061,HU7714,,15:50:00,19:20:00,2019-08-26 15:05:36,6.0,1495,9
6137,HU7714,,15:50:00,19:20:00,2019-08-27 15:40:04,5.9,1482,8
6207,HU7714,,15:50:00,19:20:00,2019-08-28 13:33:37,6.0,1495,7
6279,HU7714,,15:50:00,19:20:00,2019-08-29 16:55:42,6.0,1495,6
6354,HU7714,,15:50:00,19:20:00,2019-08-30 15:24:21,6.0,1495,5
6425,HU7714,,15:50:00,19:20:00,2019-08-31 16:29:46,3.2,790,4
6498,HU7714,,15:50:00,19:20:00,2019-09-01 14:51:24,3.9,980,3
6573,HU7714,,15:50:00,19:20:00,2019-09-02 15:34:10,5.3,1333,2
6645,HU7714,,15:50:00,19:20:00,2019-09-03 16:53:31,6.0,1495,1
6734,HU7714,,15:50:00,19:20:00,2019-09-04 15:36:34,5.7,1430,0
3362,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:24,5.4,1350,45
3384,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:01,5.4,1350,44
3521,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,5.4,1350,43
3600,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,5.4,1350,42
3680,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,5.4,1350,41
3763,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:19,5.4,1350,40
3841,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:13,5.4,1350,39
3920,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,5.4,1350,38
4002,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,5.4,1350,37
4080,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.4,1350,36
4157,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:52,5.4,1350,35
4237,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:43,5.4,1350,34
4311,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:42,5.4,1350,33
4388,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.4,1350,32
4467,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.4,1350,31
4542,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:14,5.3,1323,30
4619,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.4,1350,29
4699,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,4.9,1230,28
4776,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,4.9,1230,27
4855,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,4.9,1230,26
4931,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:35,4.9,1230,25
5008,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:04,4.9,1230,24
5091,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,4.9,1230,23
5161,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,4.9,1230,22
5236,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,4.1,1030,21
6162,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,4.0,1008,8
6231,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:37,3.0,750,7
6304,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,3.0,750,6
6380,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,2.7,680,5
6450,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,6.9,1730,4
6523,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,6.9,1730,3
6598,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:10,6.9,1730,2
6669,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,6.8,1712,1
6708,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:34,6.8,1712,0
3294,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:24,6.4,1600,45
3450,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:01,6.4,1600,44
3454,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,6.4,1600,43
3534,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,6.4,1600,42
3614,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:09,6.4,1600,41
3694,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,6.4,1600,40
3774,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:13,6.4,1600,39
3854,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.4,1600,38
3934,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.4,1600,37
4014,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.4,1600,36
4708,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,6.4,1600,27
4790,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,4.9,1230,26
4868,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:35,4.9,1230,25
4944,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:04,4.9,1230,24
5024,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,4.9,1230,23
3302,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:24,5.4,1350,45
3442,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:01,5.4,1350,44
3462,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,5.4,1350,43
3542,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,5.4,1350,42
3622,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:09,5.4,1350,41
3702,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,5.4,1350,40
3782,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:13,5.4,1350,39
3862,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,5.4,1350,38
3942,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,5.4,1350,37
4022,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,5.4,1350,36
4100,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:52,5.4,1350,35
4177,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:43,5.4,1350,34
4254,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:42,5.4,1350,33
4331,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.4,1350,32
4408,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.4,1350,31
4485,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:14,5.3,1323,30
4562,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.4,1350,29
4639,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:18,5.4,1350,28
4717,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.4,1350,27
4798,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.4,1350,26
4876,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:35,5.4,1350,25
4952,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:04,5.4,1350,24
5032,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.4,1350,23
5106,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,5.3,1321,22
5181,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,5.4,1350,21
5256,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:19,9.9,2475,20
5328,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,4.2,1050,19
5400,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,4.1,1027,18
5472,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,4.2,1050,17
5544,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,4.2,1050,16
5616,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,4.2,1050,15
5686,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,4.2,1050,14
5755,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:14,4.2,1050,13
5825,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,4.2,1050,12
5895,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:11,4.1,1027,11
5965,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,4.2,1050,10
6032,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,4.2,1050,9
6108,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:04,4.1,1027,8
6178,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:37,4.2,1050,7
6251,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,4.2,1050,6
6324,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,4.2,1050,5
6397,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:46,8.2,2040,4
6470,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:24,8.2,2040,3
6543,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:10,8.2,2040,2
6616,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,8.2,2040,1
6689,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:34,8.2,2040,0
3342,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:24,5.4,1350,45
3403,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:01,5.4,1350,44
3502,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,5.4,1350,43
3581,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,5.4,1350,42
3661,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,5.4,1350,41
3744,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:19,5.4,1350,40
3822,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:13,5.4,1350,39
3901,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:34,5.4,1350,38
3983,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,5.4,1350,37
4061,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:59,5.4,1350,36
4138,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:52,5.4,1350,35
4218,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:43,5.4,1350,34
4292,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:42,5.4,1350,33
4369,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,5.4,1350,32
4448,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,5.4,1350,31
4523,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:14,4.8,1209,30
4600,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,4.9,1230,29
4680,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,4.2,1050,28
4757,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,4.2,1050,27
4838,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,4.2,1050,26
4914,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:35,4.2,1050,25
4991,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:04,4.2,1050,24
5074,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,23
5144,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,4.1,1026,22
5219,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,4.2,1050,21
5295,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:19,3.5,880,20
5365,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,3.5,870,19
5437,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,3.5,870,18
5512,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,3.5,880,17
5581,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,3.5,880,16
5651,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,3.5,880,15
5722,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,3.5,880,14
5790,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:14,3.5,880,13
5860,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,3.5,880,12
5934,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:11,3.5,870,11
6000,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,3.5,880,10
6068,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,3.5,880,9
6145,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:04,3.5,870,8
6214,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:37,3.5,880,7
6287,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,3.5,880,6
6363,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:21,3.0,750,5
6433,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:46,8.2,2040,4
6506,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:24,8.2,2040,3
6581,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:10,8.2,2040,2
6653,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,6.2,1550,1
6742,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:34,8.2,2040,0
3315,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:24,10.0,2500,45
3430,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:01,10.0,2500,44
3475,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,10.0,2500,43
3555,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,10.0,2500,42
3635,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,10.0,2500,41
3715,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:19,10.0,2500,40
3795,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:13,10.0,2500,39
3875,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:34,10.0,2500,38
3955,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,5.4,1350,37
4035,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:59,5.4,1350,36
4112,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:52,5.4,1350,35
4189,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:43,5.4,1350,34
4266,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:42,5.4,1350,33
4343,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,5.4,1350,32
4420,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,5.4,1350,31
4497,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:14,4.8,1209,30
4574,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,4.9,1230,29
4651,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,4.2,1050,28
4730,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,4.2,1050,27
4811,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.2,1050,26
4889,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:35,4.2,1050,25
4965,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:04,4.2,1050,24
5045,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.2,1050,23
5117,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,4.1,1026,22
5193,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,3.5,880,21
5268,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:19,3.0,750,20
5340,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,3.0,740,19
5412,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,3.0,740,18
5484,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,3.5,880,17
5556,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,2.7,680,16
5628,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,3.5,880,15
5698,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,3.5,880,14
5767,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:14,3.5,880,13
5837,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,3.5,880,12
5907,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:11,3.5,870,11
5976,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,3.5,880,10
