,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
891,CZ3255,,14:15:00,19:00:00,2017-10-02 14:21:01,6.4,1330,31
928,CZ3255,,14:15:00,19:00:00,2017-10-03 14:00:00,6.4,1330,30
956,CZ3255,,14:15:00,19:00:00,2017-10-03 14:00:01,6.4,1330,30
993,CZ3255,,14:15:00,19:00:00,2017-10-04 13:53:57,6.4,1330,29
1016,CZ3255,,14:15:00,19:00:00,2017-10-04 13:53:58,6.4,1330,29
1043,CZ3255,,14:15:00,19:00:00,2017-10-05 14:10:27,6.4,1330,28
1069,CZ3255,,14:15:00,19:00:00,2017-10-05 14:10:29,6.4,1330,28
1129,CZ3255,,14:15:00,19:00:00,2017-10-06 14:10:09,6.4,1330,27
1161,CZ3255,,14:15:00,19:00:00,2017-10-06 14:10:11,6.4,1330,27
1180,CZ3255,,14:15:00,19:00:00,2017-10-07 14:23:03,6.4,1330,26
1253,CZ3255,,14:15:00,19:00:00,2017-10-08 14:05:56,6.4,1330,25
1274,CZ3255,,14:15:00,19:00:00,2017-10-09 14:14:13,6.4,1330,24
1327,CZ3255,,14:15:00,19:00:00,2017-10-09 14:14:14,6.4,1330,24
1333,CZ3255,,14:15:00,19:00:00,2017-10-10 14:10:15,6.4,1330,23
1377,CZ3255,,14:15:00,19:00:00,2017-10-10 14:10:16,6.4,1330,23
1442,CZ3255,,14:15:00,19:00:00,2017-10-11 13:59:08,6.4,1330,22
1496,CZ3255,,14:15:00,19:00:00,2017-10-12 14:07:23,6.4,1330,21
1501,CZ3255,,14:15:00,19:00:00,2017-10-12 14:07:30,6.4,1330,21
1564,CZ3255,,14:15:00,19:00:00,2017-10-13 14:04:05,6.4,1330,20
1567,CZ3255,,14:15:00,19:00:00,2017-10-13 14:04:06,6.4,1330,20
1612,CZ3255,,14:15:00,19:00:00,2017-10-14 14:00:22,6.4,1330,19
1637,CZ3255,,14:15:00,19:00:00,2017-10-14 14:00:25,6.4,1330,19
1691,CZ3255,,14:15:00,19:00:00,2017-10-15 14:28:01,6.4,1330,18
1730,CZ3255,,14:15:00,19:00:00,2017-10-15 14:28:03,6.4,1330,18
1764,CZ3255,,14:15:00,19:00:00,2017-10-16 14:19:29,6.4,1330,17
1802,CZ3255,,14:15:00,19:00:00,2017-10-16 14:19:35,6.4,1330,17
1836,CZ3255,,14:15:00,19:00:00,2017-10-17 14:17:34,6.4,1330,16
1841,CZ3255,,14:15:00,19:00:00,2017-10-17 14:17:35,6.4,1330,16
1875,CZ3255,,14:15:00,19:00:00,2017-10-18 14:04:51,6.4,1330,15
1966,CZ3255,,14:15:00,19:00:00,2017-10-19 14:12:25,6.4,1330,14
2040,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:06,6.2,1290,13
2109,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:07,6.2,1290,13
2159,CZ3255,,14:15:00,19:00:00,2017-10-21 14:11:33,6.2,1290,12
2252,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:31,6.2,1290,11
2301,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:32,6.2,1290,11
2374,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:08,6.2,1290,10
2404,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:10,6.2,1290,10
2465,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:36,6.2,1290,9
2523,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:39,6.2,1290,9
2578,CZ3255,,14:15:00,19:00:00,2017-10-25 14:06:58,6.2,1290,8
2694,CZ3255,,14:15:00,19:00:00,2017-10-26 14:26:24,6.2,1290,7
2731,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:02,6.2,1290,6
2799,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:07,6.2,1290,6
2874,CZ3255,,14:15:00,19:00:00,2017-10-28 14:17:58,6.2,1290,5
2928,CZ3255,,14:15:00,19:00:00,2017-10-28 14:17:59,6.2,1290,5
2960,CZ3255,,14:15:00,19:00:00,2017-10-29 14:15:45,6.2,1290,4
3046,CZ3255,,14:15:00,19:00:00,2017-10-29 14:15:46,6.2,1290,4
3112,CZ3255,,14:15:00,19:00:00,2017-10-30 14:24:00,6.2,1290,3
3163,CZ3255,,14:15:00,19:00:00,2017-10-30 14:24:01,6.2,1290,3
3222,CZ3255,,14:15:00,19:00:00,2017-10-31 14:11:19,6.2,1290,2
3253,CZ3255,,14:15:00,19:00:00,2017-10-31 14:11:21,6.2,1290,2
3340,CZ3255,,14:15:00,19:00:00,2017-11-01 14:01:09,6.7,1400,1
3401,CZ3255,,14:15:00,19:00:00,2017-11-01 14:01:11,6.7,1400,1
3463,CZ3255,,14:15:00,19:00:00,2017-11-02 14:05:53,7.2,1490,0
26,CZ3962,,21:30:00,00:45:00,2017-09-19 14:21:40,5.4,1120,44
40,CZ3962,,21:30:00,00:45:00,2017-09-19 14:21:42,5.4,1120,44
71,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:26,5.4,1120,43
103,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:28,5.4,1120,43
135,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:22,5.4,1120,42
167,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:24,5.4,1120,42
200,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:50,5.4,1120,41
232,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:51,5.4,1120,41
281,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:30,5.4,1120,40
345,CZ3962,,21:30:00,00:45:00,2017-09-24 14:06:58,5.4,1120,39
353,CZ3962,,21:30:00,00:45:00,2017-09-24 14:06:59,5.4,1120,39
409,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:41,5.4,1120,38
431,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:42,5.4,1120,38
472,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:30,5.4,1120,37
502,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:31,5.4,1120,37
540,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:29,5.4,1120,36
551,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:33,5.4,1120,36
600,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:54,5.4,1120,35
625,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:56,5.4,1120,35
666,CZ3962,,21:30:00,00:35:00,2017-09-29 14:06:10,5.4,1120,34
682,CZ3962,,21:30:00,00:35:00,2017-09-29 14:06:21,5.4,1120,34
723,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:22,5.4,1120,33
746,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:23,5.4,1120,33
772,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:51,5.4,1120,32
811,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:52,5.4,1120,32
863,CZ3962,,21:30:00,00:35:00,2017-10-02 14:20:59,5.4,1120,31
883,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:01,5.4,1120,31
905,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:00,5.4,1120,30
965,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:01,5.4,1120,30
972,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:57,5.4,1120,29
1033,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:58,5.4,1120,29
1057,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:27,5.4,1120,28
1092,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:29,5.4,1120,28
1121,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:09,5.4,1120,27
1137,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:11,5.4,1120,27
1171,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:03,5.4,1120,26
1240,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:56,5.4,1120,25
1292,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:13,5.4,1120,24
1303,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:14,5.4,1120,24
1357,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:15,5.4,1120,23
1365,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:16,5.4,1120,23
1415,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:08,5.4,1120,22
1473,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:23,4.9,1020,21
1525,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:30,4.9,1020,21
1541,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:05,4.9,1020,20
1599,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:06,4.9,1020,20
1618,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:22,3.9,820,19
1656,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:25,3.9,820,19
1701,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:01,3.9,820,18
1720,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:03,3.9,820,18
1754,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:29,3.9,820,17
1779,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:35,3.9,820,17
1812,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:34,3.9,820,16
1865,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:35,3.9,820,16
1899,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:51,3.9,820,15
1970,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,3.9,820,14
2065,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:06,3.9,820,13
2113,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:07,3.9,820,13
2163,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,3.9,820,12
2256,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:31,3.9,820,11
2297,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,3.9,820,11
2380,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:08,4.8,990,10
2411,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:10,4.8,990,10
2472,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:36,4.8,990,9
2531,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:39,4.8,990,9
2615,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:58,4.8,990,8
2701,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:24,4.8,990,7
2742,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:02,5.2,1090,6
2791,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:07,5.2,1090,6
2867,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:58,7.2,1490,5
2936,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:59,7.2,1490,5
2994,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:45,7.2,1490,4
3053,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,7.2,1490,4
3104,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:00,8.2,1700,3
3155,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:01,8.2,1700,3
3230,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:19,8.2,1700,2
3291,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:21,8.2,1700,2
3348,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:09,8.2,1700,1
3393,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:11,8.2,1700,1
3455,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:53,9.1,1900,0
3574,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:56,9.1,1900,0
3603,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:58,9.1,1900,0
3252,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:19,6.4,1330,2
3254,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:21,6.4,1330,2
3368,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:09,7.4,1540,1
3373,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:11,7.4,1540,1
3493,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:53,7.9,1640,0
3581,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:56,7.4,1540,0
3610,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:58,7.4,1540,0
1,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:40,4.8,999,44
33,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:42,4.8,999,44
64,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:26,4.9,1011,43
96,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:28,4.9,1011,43
128,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:22,4.9,1010,42
160,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:24,4.9,1010,42
193,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,4.9,1011,41
225,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,4.9,1011,41
256,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,4.8,996,40
351,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:58,4.8,1008,39
356,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:59,4.8,1008,39
415,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,4.8,1002,38
424,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:42,4.8,1002,38
479,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,4.8,1002,37
505,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,4.8,1002,37
541,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,4.8,995,36
575,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:33,4.8,995,36
593,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,4.8,1007,35
616,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:56,4.8,1007,35
673,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:10,4.7,987,34
675,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:21,4.7,987,34
715,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:22,4.9,1014,33
745,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,4.9,1014,33
801,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,4.7,987,32
804,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,4.7,987,32
837,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,4.8,990,31
889,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,4.8,990,31
930,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,4.7,985,30
959,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,4.7,985,30
989,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,4.8,992,29
1003,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,4.8,992,29
1050,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,4.7,985,28
1099,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:29,4.7,985,28
1114,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,4.8,990,27
1163,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,4.8,990,27
1178,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,4.7,985,26
1233,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:56,4.8,990,25
1297,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:13,4.8,990,24
1298,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:14,4.8,990,24
1331,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:15,4.7,985,23
1391,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,4.7,985,23
1422,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.7,985,22
1466,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:23,4.7,985,21
1532,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:30,4.7,985,21
1534,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:05,4.8,990,20
1592,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,4.8,990,20
1616,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,4.8,990,19
1649,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:25,4.8,990,19
1694,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:01,4.8,990,18
1727,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:03,4.8,990,18
1761,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:29,4.8,990,17
1772,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:35,4.8,990,17
1805,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.8,990,16
1872,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.8,990,16
1906,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:51,4.8,990,15
1967,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.8,990,14
2039,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,4.7,985,13
2110,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,4.7,985,13
2160,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.8,990,12
2253,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.8,990,11
2300,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,4.8,990,11
2375,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,4.7,985,10
2405,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:10,4.7,985,10
2466,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:36,4.8,990,9
2524,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:39,4.8,990,9
2579,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,4.8,990,8
2665,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:24,4.8,990,7
2730,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,4.8,990,6
2798,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:07,4.8,990,6
2873,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,4.8,990,5
2929,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:59,4.8,990,5
2959,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,5.3,1110,4
3016,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,5.3,1110,4
3111,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,5.3,1110,3
3162,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,5.3,1110,3
3223,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:19,6.8,1410,2
3284,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:21,6.8,1410,2
3341,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:09,6.7,1400,1
3400,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:11,6.7,1400,1
3462,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:53,6.4,1330,0
3553,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:56,6.7,1400,0
3582,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:58,6.7,1400,0
18,HU7704,,12:55:00,16:10:00,2017-09-19 14:21:40,6.7,1400,44
47,HU7704,,12:55:00,16:10:00,2017-09-19 14:21:42,6.7,1400,44
79,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:26,6.7,1400,43
111,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:28,6.7,1400,43
143,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:22,6.7,1395,42
175,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:24,6.7,1395,42
208,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:50,6.7,1400,41
240,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:51,6.7,1400,41
273,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:30,6.7,1400,40
337,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:58,6.7,1400,39
365,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:59,6.7,1400,39
401,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:41,6.7,1400,38
423,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:42,6.7,1400,38
464,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:30,6.7,1395,37
494,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:31,6.7,1395,37
531,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:29,6.7,1400,36
559,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:33,6.7,1400,36
608,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:54,6.7,1400,35
641,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:56,6.7,1400,35
658,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:10,6.7,1395,34
689,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:21,6.7,1395,34
708,HU7704,,12:55:00,15:55:00,2017-09-30 14:06:22,6.7,1395,33
754,HU7704,,12:55:00,15:55:00,2017-09-30 14:06:23,6.7,1395,33
781,HU7704,,12:55:00,15:55:00,2017-10-01 14:10:51,6.7,1395,32
830,HU7704,,12:55:00,15:55:00,2017-10-01 14:10:52,6.7,1395,32
854,HU7704,,12:55:00,15:55:00,2017-10-02 14:20:59,6.7,1400,31
874,HU7704,,12:55:00,15:55:00,2017-10-02 14:21:01,6.7,1400,31
909,HU7704,,12:55:00,15:55:00,2017-10-03 14:00:00,6.7,1395,30
941,HU7704,,12:55:00,15:55:00,2017-10-03 14:00:01,6.7,1395,30
995,HU7704,,12:55:00,15:55:00,2017-10-04 13:53:57,6.7,1400,29
1032,HU7704,,12:55:00,15:55:00,2017-10-04 13:53:58,6.7,1400,29
1035,HU7704,,12:55:00,15:55:00,2017-10-05 14:10:27,6.7,1395,28
1084,HU7704,,12:55:00,15:55:00,2017-10-05 14:10:29,6.7,1395,28
1112,HU7704,,12:55:00,15:55:00,2017-10-06 14:10:09,6.7,1400,27
1146,HU7704,,12:55:00,15:55:00,2017-10-06 14:10:11,6.7,1400,27
1195,HU7704,,12:55:00,15:55:00,2017-10-07 14:23:03,6.7,1395,26
1249,HU7704,,12:55:00,15:55:00,2017-10-08 14:05:56,6.7,1400,25
1283,HU7704,,12:55:00,15:55:00,2017-10-09 14:14:13,6.7,1400,24
1312,HU7704,,12:55:00,15:55:00,2017-10-09 14:14:14,6.7,1400,24
1348,HU7704,,12:55:00,15:55:00,2017-10-10 14:10:15,6.7,1395,23
1374,HU7704,,12:55:00,15:55:00,2017-10-10 14:10:16,6.7,1395,23
1411,HU7704,,12:55:00,15:55:00,2017-10-11 13:59:08,6.7,1395,22
1465,HU7704,,12:55:00,15:55:00,2017-10-12 14:07:23,6.7,1395,21
1516,HU7704,,12:55:00,15:55:00,2017-10-12 14:07:30,6.7,1395,21
1549,HU7704,,12:55:00,15:55:00,2017-10-13 14:04:05,6.7,1400,20
1573,HU7704,,12:55:00,15:55:00,2017-10-13 14:04:06,6.7,1400,20
1601,HU7704,,12:55:00,15:55:00,2017-10-14 14:00:22,6.7,1400,19
1663,HU7704,,12:55:00,15:55:00,2017-10-14 14:00:25,6.7,1400,19
1676,HU7704,,12:55:00,15:55:00,2017-10-15 14:28:01,6.7,1400,18
1711,HU7704,,12:55:00,15:55:00,2017-10-15 14:28:03,6.7,1400,18
1745,HU7704,,12:55:00,15:55:00,2017-10-16 14:19:29,6.7,1400,17
1788,HU7704,,12:55:00,15:55:00,2017-10-16 14:19:35,6.7,1400,17
1821,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:34,6.7,1400,16
1856,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:35,6.7,1400,16
1890,HU7704,,12:55:00,15:55:00,2017-10-18 14:04:51,6.7,1400,15
1950,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:25,6.7,1400,14
2056,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:06,6.7,1395,13
2093,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:07,6.7,1395,13
2143,HU7704,,12:55:00,15:55:00,2017-10-21 14:11:33,6.7,1400,12
2236,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:31,6.7,1400,11
2317,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:32,6.7,1400,11
2356,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:08,6.7,1395,10
2386,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:10,6.7,1395,10
2448,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:36,6.7,1400,9
2505,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:39,6.7,1400,9
2569,HU7704,,12:55:00,15:55:00,2017-10-25 14:06:58,6.7,1400,8
2676,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:24,6.7,1400,7
2773,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:02,7.5,1570,6
2831,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:07,7.5,1570,6
2892,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:58,7.5,1570,5
2910,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:59,7.5,1570,5
2978,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:45,7.5,1570,4
3028,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:46,7.5,1570,4
3130,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:00,8.3,1735,3
3181,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:01,8.3,1735,3
3203,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:19,8.3,1735,2
3266,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:21,8.3,1735,2
3322,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:09,8.0,1670,1
3420,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:11,8.0,1670,1
3481,HU7704,,12:55:00,15:55:00,2017-11-02 14:05:53,8.0,1670,0
30,HU7706,,19:25:00,22:30:00,2017-09-19 14:21:40,6.0,1240,44
36,HU7706,,19:25:00,22:30:00,2017-09-19 14:21:42,6.0,1240,44
67,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:26,6.0,1240,43
99,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:28,6.0,1240,43
131,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:22,5.9,1235,42
163,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:24,5.9,1235,42
196,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:50,6.0,1240,41
228,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:51,6.0,1240,41
285,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:30,6.0,1240,40
348,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:58,6.0,1240,39
380,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:59,6.0,1240,39
384,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:41,6.0,1240,38
427,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:42,6.0,1240,38
476,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:30,5.9,1235,37
508,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:31,5.9,1235,37
543,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:29,6.0,1240,36
547,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:33,6.0,1240,36
596,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:54,6.0,1240,35
613,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:56,6.0,1240,35
670,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:10,5.9,1235,34
