,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1234,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:51,4.7,985,33
1290,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:05,4.7,985,32
1350,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,4.7,985,32
1416,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:00,4.8,990,31
1482,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:01,4.8,990,31
1562,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:47,4.7,985,30
1580,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:56,4.7,985,30
1667,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:36,4.7,985,29
1730,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:37,4.7,985,29
1766,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,4.8,990,28
1842,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:56,4.8,990,28
1870,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:21,4.8,990,27
1969,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:24,4.8,990,27
2015,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,4.8,990,26
2074,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:42,4.8,990,26
2137,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:26,4.8,990,25
2189,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,4.8,990,25
2258,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:21,4.8,990,24
2316,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:22,4.8,990,24
2335,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,4.8,990,23
2515,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,4.7,985,22
2595,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:58,4.7,985,21
2653,HU7706,,19:45:00,22:55:00,2017-09-24 14:07:01,4.7,985,21
2682,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:42,4.8,990,20
2804,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:31,4.7,985,19
2856,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:35,4.7,985,19
2944,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:30,4.7,985,18
2973,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:34,4.7,985,18
3025,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:54,4.8,990,17
3144,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:16,4.1,860,16
3234,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:24,4.1,855,15
3349,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:51,4.1,860,14
3378,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:52,4.1,860,14
3456,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:00,4.1,855,13
3581,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:00,4.1,860,12
3611,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:01,4.1,860,12
3699,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:57,4.1,860,11
3796,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:26,4.1,860,10
3841,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:28,4.1,860,10
3942,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:11,4.1,855,9
3987,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:15,4.1,855,9
4045,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:05,4.1,860,8
4132,HU7706,,19:45:00,22:55:00,2017-10-08 14:05:11,4.1,855,7
4220,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:10,4.1,855,6
4249,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:11,4.1,855,6
4295,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:16,5.1,1060,5
4440,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:08,5.3,1110,4
4481,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:11,5.3,1110,4
4566,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:17,4.8,990,3
4621,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:18,4.8,990,3
4657,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:03,5.1,1060,2
4730,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:05,5.1,1060,2
4773,HU7706,,19:45:00,22:55:00,2017-10-14 14:00:22,5.1,1060,1
4880,HU7706,,19:45:00,22:55:00,2017-10-15 14:28:01,5.3,1110,0
4938,HU7706,,19:45:00,22:55:00,2017-10-15 14:28:03,5.3,1110,0
4965,HU7706,,19:45:00,22:55:00,2017-10-16 14:19:26,3.9,810,0
5003,HU7706,,19:45:00,22:55:00,2017-10-16 14:19:34,3.9,810,0
50,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:57,6.0,1240,44
108,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:12,6.0,1240,44
126,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,6.0,1240,43
224,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:14,6.0,1240,43
239,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,5.9,1235,42
336,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,5.9,1235,42
355,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:52,6.0,1240,41
414,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:54,6.0,1240,41
515,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:09,5.9,1235,40
573,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:17,5.9,1235,40
588,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:25,5.9,1235,39
689,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:35,5.9,1235,39
746,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:40,5.9,1235,38
763,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:44,5.9,1235,38
819,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:27,5.3,1110,37
921,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:30,5.3,1110,37
978,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:45,5.3,1105,36
994,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:50,5.3,1105,35
1095,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:51,5.3,1105,35
1110,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:05,5.3,1105,34
1209,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:12,5.3,1105,34
1226,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:51,5.3,1105,33
1284,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,5.3,1105,32
1343,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,5.3,1105,32
1423,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:00,5.3,1110,31
1476,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:01,5.3,1110,31
1555,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:47,5.3,1105,30
1573,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:56,5.3,1105,30
1674,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:36,5.3,1105,29
1723,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:37,5.3,1105,29
1773,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,5.3,1110,28
1849,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,5.3,1110,28
1864,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,5.3,1110,27
1963,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:24,5.3,1110,27
2022,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,5.3,1110,26
2081,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:42,5.3,1110,26
2130,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,5.3,1110,25
2196,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,5.3,1110,25
2252,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,5.3,1110,24
2309,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,5.3,1110,24
2328,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,5.3,1110,23
2469,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,5.3,1105,22
2602,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:58,5.3,1105,21
2660,HU7708,,17:25:00,20:30:00,2017-09-24 14:07:01,5.3,1105,21
2675,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:42,5.3,1110,20
2797,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,5.3,1105,19
2849,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:35,5.3,1105,19
2951,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:30,5.3,1105,18
2966,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:34,5.3,1105,18
3018,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,5.3,1110,17
3138,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:16,4.8,990,16
3241,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:24,4.7,985,15
3356,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,4.8,990,14
3371,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,4.8,990,14
3449,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:00,4.7,985,13
3588,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:00,4.8,990,12
3604,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,4.8,990,12
3706,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:57,4.8,990,11
3789,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:26,4.8,990,10
3834,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:28,4.8,990,10
3929,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:11,4.7,985,9
3994,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:15,4.7,985,9
4052,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:05,4.8,990,8
4125,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:11,4.7,985,7
4230,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:10,4.7,985,6
4242,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:11,4.7,985,6
4390,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:16,5.7,1190,5
4447,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:08,6.0,1240,4
4474,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:11,6.0,1240,4
4572,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:17,5.3,1110,3
4615,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:18,5.3,1110,3
4651,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:03,6.0,1240,2
4736,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:05,6.0,1240,2
4779,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:22,6.7,1395,1
4886,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:01,7.2,1500,0
4944,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:03,7.2,1500,0
4952,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:26,6.7,1400,0
4997,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:34,6.7,1400,0
13,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:57,6.7,1400,44
58,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:12,6.7,1400,44
146,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.7,1400,43
202,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:14,6.7,1400,43
262,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1395,42
302,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,6.7,1395,42
377,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:52,6.7,1400,41
436,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:54,6.7,1400,41
493,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:09,6.7,1395,40
552,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:17,6.7,1395,40
610,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:25,6.7,1395,39
667,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:35,6.7,1395,39
725,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:40,6.7,1395,38
785,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:44,6.7,1395,38
841,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:27,6.0,1240,37
899,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:30,6.0,1240,37
956,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:45,5.9,1235,36
1016,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:50,5.9,1235,35
1073,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:51,5.9,1235,35
1132,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:05,5.9,1235,34
1182,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:12,5.9,1235,34
1250,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:51,5.9,1235,33
1305,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,5.9,1235,32
1365,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,5.9,1235,32
1440,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:00,6.0,1240,31
1501,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:01,6.0,1240,31
1519,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:47,5.9,1235,30
1595,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:56,5.9,1235,30
1635,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:36,5.9,1235,29
1688,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:37,5.9,1235,29
1751,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,6.0,1240,28
1827,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,6.0,1240,28
1885,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,6.0,1240,27
1928,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:24,6.0,1240,27
2000,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,6.0,1240,26
2059,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,6.0,1240,26
2116,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,6.0,1240,25
2174,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,6.0,1240,25
2216,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,6.0,1240,24
2285,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,6.0,1240,24
2350,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,6.0,1240,23
2442,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,5.9,1235,22
2580,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:58,5.9,1235,21
2638,HU7710,,07:25:00,10:30:00,2017-09-24 14:07:01,5.9,1235,21
2697,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,6.0,1240,20
2819,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,5.9,1235,19
2871,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:35,5.9,1235,19
2929,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:30,5.9,1235,18
2987,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:34,5.9,1235,18
3040,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,6.0,1240,17
3160,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:16,5.3,1110,16
3219,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:24,5.3,1105,15
3334,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,5.3,1110,14
3393,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,5.3,1110,14
3471,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,5.3,1105,13
3566,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:00,5.3,1110,12
3626,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,5.3,1110,12
3684,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:57,5.3,1110,11
3811,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:26,5.3,1110,10
3857,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:28,5.3,1110,10
3915,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:11,5.3,1105,9
3972,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:15,5.3,1105,9
4030,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:05,5.3,1110,8
4147,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:11,5.3,1105,7
4205,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:10,5.3,1105,6
4263,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:11,5.3,1105,6
4311,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:16,5.7,1190,5
4425,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:08,6.4,1330,4
4496,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:11,6.4,1330,4
4550,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:17,5.7,1190,3
4582,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:18,5.7,1190,3
4664,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:03,6.4,1330,2
4715,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:05,6.4,1330,2
4759,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:22,6.4,1330,1
4866,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:01,6.7,1400,0
4924,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:03,6.7,1400,0
57,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:57,6.7,1400,44
115,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:12,6.7,1400,44
145,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.7,1400,43
231,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:14,6.7,1400,43
249,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1395,42
291,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,6.7,1395,42
348,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:52,6.7,1400,41
407,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:54,6.7,1400,41
464,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:09,6.7,1395,40
523,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:17,6.7,1395,40
581,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:25,6.7,1395,39
660,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:35,6.7,1395,39
753,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,6.7,1395,38
756,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:44,6.7,1395,38
812,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:27,6.0,1240,37
870,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:30,6.0,1240,37
985,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:45,5.9,1235,36
987,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:50,5.9,1235,35
1044,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:51,5.9,1235,35
1103,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:05,5.9,1235,34
1216,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:12,5.9,1235,34
1219,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:51,5.9,1235,33
1277,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,5.9,1235,32
1336,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,5.9,1235,32
1430,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:00,6.0,1240,31
1469,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:01,6.0,1240,31
1548,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,5.9,1235,30
1566,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:56,5.9,1235,30
1681,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:36,5.9,1235,29
1714,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:37,5.9,1235,29
1780,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,6.0,1240,28
1798,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,6.0,1240,28
1857,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,6.0,1240,27
1956,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:24,6.0,1240,27
2029,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,6.0,1240,26
2030,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,6.0,1240,26
2140,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,6.0,1240,25
2203,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,6.0,1240,25
2245,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,6.0,1240,24
2262,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,6.0,1240,24
2321,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,6.0,1240,23
2476,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,5.9,1235,22
2609,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:58,5.9,1235,21
2667,HU7712,,09:05:00,12:15:00,2017-09-24 14:07:01,5.9,1235,21
2669,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,6.0,1240,20
2841,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,5.9,1235,19
2899,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:35,5.9,1235,19
2912,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,5.9,1235,18
2959,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:34,5.9,1235,18
3069,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,6.0,1240,17
3189,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:16,5.3,1110,16
3248,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:24,5.3,1105,15
3363,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,5.3,1110,14
3364,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,5.3,1110,14
3442,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,5.3,1105,13
3595,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:00,5.3,1110,12
3597,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,5.3,1110,12
3655,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:57,5.3,1110,11
3770,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:26,5.3,1110,10
3843,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:28,5.3,1110,10
3936,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:11,5.3,1105,9
4001,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:15,5.3,1105,9
4059,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:05,5.3,1110,8
4118,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:11,5.3,1105,7
4223,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:10,5.3,1105,6
4235,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:11,5.3,1105,6
4339,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:16,6.0,1240,5
4454,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:08,7.5,1570,4
4467,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:11,7.5,1570,4
4524,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:17,8.3,1735,3
4608,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:18,8.3,1735,3
4644,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:03,8.3,1735,2
4743,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:05,8.3,1735,2
4786,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:22,8.3,1730,1
4893,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:01,6.4,1330,0
4951,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:03,6.4,1330,0
40,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:57,6.4,1330,44
60,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:12,6.4,1330,44
157,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,43
176,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:14,6.4,1330,43
289,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,42
330,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,42
404,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,6.4,1330,41
462,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,6.4,1330,41
466,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,6.4,1330,40
525,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:17,6.4,1330,40
637,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:25,6.4,1330,39
639,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:35,6.4,1330,39
698,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,6.4,1330,38
754,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,6.4,1330,38
868,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,6.4,1330,37
872,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:30,6.4,1330,37
929,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:45,6.4,1330,36
986,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:50,6.4,1330,35
1046,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:51,6.4,1330,35
1158,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,6.4,1330,34
1198,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:12,6.4,1330,34
1246,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:51,6.4,1330,33
1332,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,6.4,1330,32
1334,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,32
1407,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:00,6.4,1330,31
1468,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:01,6.4,1330,31
1546,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,6.4,1330,30
1622,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:56,6.4,1330,30
1642,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,29
1715,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:37,6.4,1330,29
1796,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,6.4,1330,28
1800,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,6.4,1330,28
1912,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,6.4,1330,27
1955,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:24,6.4,1330,27
1973,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,5.4,1120,26
2032,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,5.4,1120,26
