,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1310,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:38:31,4.9,1350,44
1405,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:38:38,4.9,1350,43
1416,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:55:13,4.9,1350,42
1474,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 15:11:16,4.9,1350,41
1569,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:43:02,4.9,1350,40
1593,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 16:05:29,4.9,1350,39
1669,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:41:52,4.9,1350,38
1734,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:19:47,4.9,1350,37
1785,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:07:08,4.9,1350,36
1864,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:57:10,4.9,1350,35
1933,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:56:06,4.9,1350,30
1967,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:16:39,4.9,1350,29
2024,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:56:06,4.9,1350,28
2092,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:06:50,4.9,1350,27
2137,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:57:58,4.9,1350,26
2205,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:26:57,4.9,1350,25
2271,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:04:35,4.9,1350,24
2312,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:05:59,4.9,1350,23
2365,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:32:36,4.9,1350,22
2435,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:22:41,4.9,1350,21
2491,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:26:54,5.0,1380,20
2550,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:23:43,4.9,1350,19
2609,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:30:31,4.9,1350,17
2668,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:46:23,1.6,450,16
2740,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:51:17,1.6,450,15
2786,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:54:44,1.6,450,14
2845,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:09:40,1.6,450,13
2904,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:32:18,2.0,550,12
2962,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:41:04,2.0,550,11
3028,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:10:57,5.0,1380,11
3054,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:11:50,2.0,550,10
3116,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:02:48,2.0,550,9
3173,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:37:46,1.6,450,8
3232,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:32:23,2.0,550,7
3291,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:38:08,2.0,550,6
3350,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:36:10,1.6,450,5
3409,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:41:44,1.6,450,4
3466,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:36:41,5.0,1380,3
3527,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 14:54:08,4.9,1350,2
3560,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 13:44:39,4.9,1350,1
3649,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 12:44:22,4.9,1350,0
1259,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:37:20,5.4,1490,45
1338,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:38:31,5.4,1490,44
1382,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:38:38,4.9,1350,43
1460,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:55:13,3.5,960,42
1503,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 15:11:16,3.5,960,41
1587,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:43:02,3.5,960,40
1612,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 16:05:29,3.5,960,39
1688,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:41:52,3.5,960,38
1753,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:19:47,3.5,960,37
1804,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:07:08,3.5,960,36
1836,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:57:10,3.5,960,35
1918,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:56:06,2.0,550,30
1987,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:16:39,2.0,550,29
2031,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:56:06,2.0,550,28
2062,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:06:50,2.0,550,27
2157,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:57:58,2.0,550,26
2225,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:26:57,2.0,550,25
2249,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 16:04:35,2.0,550,24
2332,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 15:05:59,2.0,550,23
2384,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:32:36,2.0,550,22
2453,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 14:22:41,2.0,550,21
2510,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:26:54,5.0,1380,20
2570,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 16:23:43,3.3,900,19
2629,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:30:31,3.3,900,17
2690,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:46:23,3.3,900,16
2720,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:51:17,3.3,900,15
2806,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:54:44,3.3,900,14
2865,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:09:40,3.3,900,13
2924,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:32:18,3.3,900,12
2982,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:41:04,2.0,550,11
3016,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:10:57,5.0,1380,11
3074,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:11:50,2.0,550,10
3136,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:02:48,2.0,550,9
3193,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:37:46,1.8,500,8
3252,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:32:23,1.9,509,7
3311,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:38:08,2.4,660,6
3370,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:36:10,2.4,660,5
3429,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:41:44,2.5,690,4
3476,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:36:41,5.0,1380,3
3488,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 14:54:08,2.5,690,2
3579,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 13:44:39,1.8,500,1
3612,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 12:44:22,2.5,690,0
1261,CA8630,,13:55:00,16:55:00,2020-10-18 16:37:20,9.9,2720,45
1340,CA8630,,13:55:00,16:55:00,2020-10-19 16:38:31,9.9,2720,44
1384,CA8630,,13:55:00,16:55:00,2020-10-20 16:38:38,9.9,2720,43
1437,CA8630,,13:55:00,16:55:00,2020-10-21 15:55:13,9.9,2720,42
1502,CA8630,,13:55:00,16:55:00,2020-10-22 15:11:16,9.9,2720,41
1544,CA8630,,13:55:00,16:55:00,2020-10-23 14:43:02,9.9,2720,40
1613,CA8630,,13:55:00,16:55:00,2020-10-24 16:05:29,9.9,2720,39
1689,CA8630,,13:55:00,16:55:00,2020-10-25 15:41:52,9.9,2720,38
1754,CA8630,,13:55:00,16:55:00,2020-10-26 15:19:47,9.9,2720,37
1805,CA8630,,13:55:00,16:55:00,2020-10-27 16:07:08,9.9,2720,36
1837,CA8630,,13:55:00,16:55:00,2020-10-28 13:57:10,9.9,2720,35
1919,CA8630,,13:55:00,16:55:00,2020-11-02 21:56:06,3.6,980,30
1988,CA8630,,13:55:00,16:55:00,2020-11-03 15:16:39,3.6,980,29
2032,CA8630,,13:55:00,16:55:00,2020-11-04 15:56:06,3.6,980,28
2063,CA8630,,13:55:00,16:55:00,2020-11-05 16:06:50,3.6,980,27
2158,CA8630,,13:55:00,16:55:00,2020-11-06 13:57:58,3.6,980,26
2226,CA8630,,13:55:00,16:55:00,2020-11-07 14:26:57,3.6,980,25
2250,CA8630,,13:55:00,16:55:00,2020-11-08 16:04:35,3.6,980,24
2333,CA8630,,13:55:00,16:55:00,2020-11-09 15:05:59,3.6,980,23
2385,CA8630,,13:55:00,16:55:00,2020-11-10 14:32:36,3.6,980,22
2454,CA8630,,13:55:00,16:55:00,2020-11-11 14:22:41,3.6,980,21
2511,CA8630,,13:55:00,16:55:00,2020-11-12 14:26:54,3.6,980,20
2571,CA8630,,13:55:00,16:55:00,2020-11-13 16:23:43,3.6,980,19
2630,CA8630,,13:55:00,16:55:00,2020-11-15 13:30:31,3.6,980,17
2691,CA8630,,13:55:00,16:55:00,2020-11-16 15:46:23,3.6,980,16
2704,CA8630,,13:55:00,16:55:00,2020-11-17 14:51:17,3.6,980,15
2807,CA8630,,13:55:00,16:55:00,2020-11-18 12:54:44,3.6,980,14
2866,CA8630,,13:55:00,16:55:00,2020-11-19 15:09:40,3.5,965,13
2925,CA8630,,13:55:00,16:55:00,2020-11-20 14:32:18,3.6,980,12
2983,CA8630,,13:55:00,16:55:00,2020-11-21 06:41:04,3.6,980,11
3017,CA8630,,13:55:00,16:55:00,2020-11-21 15:10:57,3.5,969,11
3075,CA8630,,13:55:00,16:55:00,2020-11-22 13:11:50,3.5,966,10
3137,CA8630,,13:55:00,16:55:00,2020-11-23 14:02:48,3.5,964,9
3194,CA8630,,13:55:00,16:55:00,2020-11-24 14:37:46,2.7,750,8
3253,CA8630,,13:55:00,16:55:00,2020-11-25 13:32:23,2.7,750,7
3312,CA8630,,13:55:00,16:55:00,2020-11-26 15:38:08,3.6,980,6
3371,CA8630,,13:55:00,16:55:00,2020-11-27 13:36:10,3.6,980,5
3430,CA8630,,13:55:00,16:55:00,2020-11-28 13:41:44,4.0,1110,4
3477,CA8630,,13:55:00,16:55:00,2020-11-29 14:36:41,3.6,980,3
3489,CA8630,,13:55:00,16:55:00,2020-11-30 14:54:08,3.6,980,2
3580,CA8630,,13:55:00,16:55:00,2020-12-01 13:44:39,3.6,980,1
3611,CA8630,,13:55:00,16:55:00,2020-12-02 12:44:22,7.3,2000,0
1286,HU7702,,20:55:00,23:55:00,2020-10-18 16:37:20,2.8,700,45
1349,HU7702,,20:55:00,23:55:00,2020-10-19 16:38:31,2.8,700,44
1408,HU7702,,20:55:00,23:55:00,2020-10-20 16:38:38,2.8,700,43
1443,HU7702,,20:55:00,23:55:00,2020-10-21 15:55:13,2.8,700,42
1478,HU7702,,20:55:00,23:55:00,2020-10-22 15:11:16,2.8,700,41
1571,HU7702,,20:55:00,23:55:00,2020-10-23 14:43:02,2.8,700,40
1595,HU7702,,20:55:00,23:55:00,2020-10-24 16:05:29,2.8,700,39
1671,HU7702,,20:55:00,23:55:00,2020-10-25 15:41:52,2.8,700,38
1736,HU7702,,20:55:00,23:55:00,2020-10-26 15:19:47,2.8,700,37
1787,HU7702,,20:55:00,23:55:00,2020-10-27 16:07:08,2.8,700,36
1866,HU7702,,20:55:00,23:55:00,2020-10-28 13:57:10,2.8,700,35
1935,HU7702,,20:55:00,23:55:00,2020-11-02 21:56:06,2.7,670,30
1969,HU7702,,20:55:00,23:55:00,2020-11-03 15:16:39,2.7,670,29
2026,HU7702,,20:55:00,23:55:00,2020-11-04 15:56:06,2.7,670,28
2094,HU7702,,20:55:00,23:55:00,2020-11-05 16:06:50,2.7,670,27
2139,HU7702,,20:55:00,23:55:00,2020-11-06 13:57:58,2.7,670,26
2207,HU7702,,20:55:00,23:55:00,2020-11-07 14:26:57,2.7,670,25
2273,HU7702,,20:55:00,23:55:00,2020-11-08 16:04:35,2.7,670,24
2314,HU7702,,20:55:00,23:55:00,2020-11-09 15:05:59,2.2,560,23
2367,HU7702,,20:55:00,23:55:00,2020-11-10 14:32:36,2.7,670,22
2437,HU7702,,20:55:00,23:55:00,2020-11-11 14:22:41,2.7,670,21
2493,HU7702,,20:55:00,23:55:00,2020-11-12 14:26:54,3.0,760,20
2552,HU7702,,20:55:00,23:55:00,2020-11-13 16:23:43,3.0,760,19
2611,HU7702,,20:55:00,23:55:00,2020-11-15 13:30:31,1.9,480,17
2670,HU7702,,20:55:00,23:55:00,2020-11-16 15:46:23,1.9,480,16
2738,HU7702,,20:55:00,23:55:00,2020-11-17 14:51:17,1.9,480,15
2788,HU7702,,20:55:00,23:55:00,2020-11-18 12:54:44,1.9,480,14
2847,HU7702,,20:55:00,23:55:00,2020-11-19 15:09:40,2.7,670,13
2906,HU7702,,20:55:00,23:55:00,2020-11-20 14:32:18,2.7,670,12
2964,HU7702,,20:55:00,23:55:00,2020-11-21 06:41:04,2.7,670,11
3030,HU7702,,20:55:00,23:55:00,2020-11-21 15:10:57,2.7,670,11
3056,HU7702,,20:55:00,23:55:00,2020-11-22 13:11:50,2.7,670,10
3118,HU7702,,20:55:00,23:55:00,2020-11-23 14:02:48,2.7,670,9
3175,HU7702,,20:55:00,23:55:00,2020-11-24 14:37:46,2.7,670,8
3234,HU7702,,20:55:00,23:55:00,2020-11-25 13:32:23,2.7,670,7
3293,HU7702,,20:55:00,23:55:00,2020-11-26 15:38:08,2.7,670,6
3352,HU7702,,20:55:00,23:55:00,2020-11-27 13:36:10,2.6,660,5
3411,HU7702,,20:55:00,23:55:00,2020-11-28 13:41:44,2.6,660,4
3467,HU7702,,20:55:00,23:55:00,2020-11-29 14:36:41,2.3,570,3
3529,HU7702,,20:55:00,23:55:00,2020-11-30 14:54:08,2.6,660,2
3562,HU7702,,20:55:00,23:55:00,2020-12-01 13:44:39,5.4,1350,1
3651,HU7702,,20:55:00,23:55:00,2020-12-02 12:44:22,5.4,1350,0
1242,HU7704,,12:50:00,16:00:00,2020-10-18 16:37:20,4.8,1200,45
1320,HU7704,,12:50:00,16:00:00,2020-10-19 16:38:31,4.8,1200,44
1364,HU7704,,12:50:00,16:00:00,2020-10-20 16:38:38,4.8,1200,43
1469,HU7704,,12:50:00,16:00:00,2020-10-21 15:55:13,4.8,1200,42
1522,HU7704,,12:50:00,16:00:00,2020-10-22 15:11:16,4.8,1200,41
1548,HU7704,,12:50:00,16:00:00,2020-10-23 14:43:02,4.8,1200,40
1630,HU7704,,12:50:00,16:00:00,2020-10-24 16:05:29,4.8,1200,39
1648,HU7704,,12:50:00,16:00:00,2020-10-25 15:41:52,4.8,1200,38
1716,HU7704,,12:50:00,16:00:00,2020-10-26 15:19:47,4.8,1200,37
1767,HU7704,,12:50:00,16:00:00,2020-10-27 16:07:08,4.8,1200,36
1820,HU7704,,12:50:00,16:00:00,2020-10-28 13:57:10,4.8,1200,35
1897,HU7704,,12:50:00,16:00:00,2020-11-02 21:56:06,4.8,1190,30
1994,HU7704,,12:50:00,16:00:00,2020-11-03 15:16:39,4.6,1140,29
2044,HU7704,,12:50:00,16:00:00,2020-11-04 15:56:06,4.8,1190,28
2107,HU7704,,12:50:00,16:00:00,2020-11-05 16:06:50,4.8,1190,27
2116,HU7704,,12:50:00,16:00:00,2020-11-06 13:57:58,4.8,1190,26
2180,HU7704,,12:50:00,16:00:00,2020-11-07 14:26:57,4.6,1140,25
2275,HU7704,,12:50:00,16:00:00,2020-11-08 16:04:35,4.8,1190,24
2311,HU7704,,12:50:00,16:00:00,2020-11-09 15:05:59,3.8,960,23
2396,HU7704,,12:50:00,16:00:00,2020-11-10 14:32:36,4.8,1200,22
2413,HU7704,,12:50:00,16:00:00,2020-11-11 14:22:41,4.6,1140,21
2470,HU7704,,12:50:00,16:00:00,2020-11-12 14:26:54,4.8,1200,20
2529,HU7704,,12:50:00,16:00:00,2020-11-13 16:23:43,4.8,1200,19
2588,HU7704,,12:50:00,16:00:00,2020-11-15 13:30:31,3.0,760,17
2647,HU7704,,12:50:00,16:00:00,2020-11-16 15:46:23,3.0,760,16
2761,HU7704,,12:50:00,16:00:00,2020-11-17 14:51:17,3.0,760,15
2765,HU7704,,12:50:00,16:00:00,2020-11-18 12:54:44,3.0,760,14
2824,HU7704,,12:50:00,16:00:00,2020-11-19 15:09:40,3.0,760,13
2883,HU7704,,12:50:00,16:00:00,2020-11-20 14:32:18,3.0,760,12
2942,HU7704,,12:50:00,16:00:00,2020-11-21 06:41:04,3.0,760,11
3004,HU7704,,12:50:00,16:00:00,2020-11-21 15:10:57,3.0,760,11
3034,HU7704,,12:50:00,16:00:00,2020-11-22 13:11:50,3.0,760,10
3093,HU7704,,12:50:00,16:00:00,2020-11-23 14:02:48,3.0,760,9
3152,HU7704,,12:50:00,16:00:00,2020-11-24 14:37:46,3.0,760,8
3211,HU7704,,12:50:00,16:00:00,2020-11-25 13:32:23,3.0,760,7
3270,HU7704,,12:50:00,16:00:00,2020-11-26 15:38:08,3.0,760,6
3329,HU7704,,12:50:00,16:00:00,2020-11-27 13:36:10,3.2,790,5
3388,HU7704,,12:50:00,16:00:00,2020-11-28 13:41:44,5.1,1280,4
3453,HU7704,,12:50:00,16:00:00,2020-11-29 14:36:41,3.4,840,3
3506,HU7704,,12:50:00,16:00:00,2020-11-30 14:54:08,3.4,840,2
3539,HU7704,,12:50:00,16:00:00,2020-12-01 13:44:39,7.6,1900,1
3625,HU7704,,12:50:00,16:00:00,2020-12-02 12:44:22,5.4,1350,0
1252,HU7706,,19:50:00,22:55:00,2020-10-18 16:37:20,2.8,700,45
1331,HU7706,,19:50:00,22:55:00,2020-10-19 16:38:31,2.8,700,44
1375,HU7706,,19:50:00,22:55:00,2020-10-20 16:38:38,2.8,700,43
1453,HU7706,,19:50:00,22:55:00,2020-10-21 15:55:13,2.8,700,42
1511,HU7706,,19:50:00,22:55:00,2020-10-22 15:11:16,2.8,700,41
1554,HU7706,,19:50:00,22:55:00,2020-10-23 14:43:02,2.8,700,40
1636,HU7706,,19:50:00,22:55:00,2020-10-24 16:05:29,2.8,700,39
1654,HU7706,,19:50:00,22:55:00,2020-10-25 15:41:52,2.8,700,38
1722,HU7706,,19:50:00,22:55:00,2020-10-26 15:19:47,2.8,700,37
1770,HU7706,,19:50:00,22:55:00,2020-10-27 16:07:08,2.8,700,36
1828,HU7706,,19:50:00,22:55:00,2020-10-28 13:57:10,2.8,700,35
1894,HU7706,,19:50:00,22:55:00,2020-11-02 21:56:06,2.7,670,30
1953,HU7706,,19:50:00,22:55:00,2020-11-03 15:16:39,2.7,670,29
2009,HU7706,,19:50:00,22:55:00,2020-11-04 15:56:06,2.7,670,28
2113,HU7706,,19:50:00,22:55:00,2020-11-05 16:06:50,2.7,670,27
2122,HU7706,,19:50:00,22:55:00,2020-11-06 13:57:58,2.7,670,26
2174,HU7706,,19:50:00,22:55:00,2020-11-07 14:26:57,2.7,670,25
2282,HU7706,,19:50:00,22:55:00,2020-11-08 16:04:35,2.7,670,24
2297,HU7706,,19:50:00,22:55:00,2020-11-09 15:05:59,2.2,560,23
2402,HU7706,,19:50:00,22:55:00,2020-11-10 14:32:36,2.7,670,22
2419,HU7706,,19:50:00,22:55:00,2020-11-11 14:22:41,2.7,670,21
2476,HU7706,,19:50:00,22:55:00,2020-11-12 14:26:54,3.0,760,20
2535,HU7706,,19:50:00,22:55:00,2020-11-13 16:23:43,3.0,760,19
2594,HU7706,,19:50:00,22:55:00,2020-11-15 13:30:31,2.3,570,17
2653,HU7706,,19:50:00,22:55:00,2020-11-16 15:46:23,2.3,570,16
2755,HU7706,,19:50:00,22:55:00,2020-11-17 14:51:17,2.3,570,15
2771,HU7706,,19:50:00,22:55:00,2020-11-18 12:54:44,2.3,570,14
2830,HU7706,,19:50:00,22:55:00,2020-11-19 15:09:40,2.3,570,13
2889,HU7706,,19:50:00,22:55:00,2020-11-20 14:32:18,2.3,570,12
2948,HU7706,,19:50:00,22:55:00,2020-11-21 06:41:04,2.3,570,11
3011,HU7706,,19:50:00,22:55:00,2020-11-21 15:10:57,2.3,570,11
3039,HU7706,,19:50:00,22:55:00,2020-11-22 13:11:50,2.3,570,10
3100,HU7706,,19:50:00,22:55:00,2020-11-23 14:02:48,2.3,570,9
3158,HU7706,,19:50:00,22:55:00,2020-11-24 14:37:46,2.3,570,8
3217,HU7706,,19:50:00,22:55:00,2020-11-25 13:32:23,2.3,570,7
3276,HU7706,,19:50:00,22:55:00,2020-11-26 15:38:08,2.3,570,6
3335,HU7706,,19:50:00,22:55:00,2020-11-27 13:36:10,6.4,1600,5
3394,HU7706,,19:50:00,22:55:00,2020-11-28 13:41:44,6.4,1600,4
3457,HU7706,,19:50:00,22:55:00,2020-11-29 14:36:41,6.4,1600,3
3512,HU7706,,19:50:00,22:55:00,2020-11-30 14:54:08,6.4,1600,2
3545,HU7706,,19:50:00,22:55:00,2020-12-01 13:44:39,5.4,1350,1
3631,HU7706,,19:50:00,22:55:00,2020-12-02 12:44:22,5.4,1350,0
1248,HU7708,,17:15:00,20:15:00,2020-10-18 16:37:20,4.8,1200,45
1326,HU7708,,17:15:00,20:15:00,2020-10-19 16:38:31,4.8,1200,44
1370,HU7708,,17:15:00,20:15:00,2020-10-20 16:38:38,4.8,1200,43
1448,HU7708,,17:15:00,20:15:00,2020-10-21 15:55:13,4.8,1200,42
1516,HU7708,,17:15:00,20:15:00,2020-10-22 15:11:16,4.8,1200,41
1550,HU7708,,17:15:00,20:15:00,2020-10-23 14:43:02,4.8,1200,40
1632,HU7708,,17:15:00,20:15:00,2020-10-24 16:05:29,4.8,1200,39
1650,HU7708,,17:15:00,20:15:00,2020-10-25 15:41:52,4.8,1200,38
1718,HU7708,,17:15:00,20:15:00,2020-10-26 15:19:47,4.8,1200,37
1764,HU7708,,17:15:00,20:15:00,2020-10-27 16:07:08,4.8,1200,36
1822,HU7708,,17:15:00,20:15:00,2020-10-28 13:57:10,4.8,1200,35
1899,HU7708,,17:15:00,20:15:00,2020-11-02 21:56:06,4.8,1190,30
1949,HU7708,,17:15:00,20:15:00,2020-11-03 15:16:39,4.6,1140,29
2046,HU7708,,17:15:00,20:15:00,2020-11-04 15:56:06,4.8,1190,28
2109,HU7708,,17:15:00,20:15:00,2020-11-05 16:06:50,4.6,1140,27
2118,HU7708,,17:15:00,20:15:00,2020-11-06 13:57:58,4.8,1190,26
2182,HU7708,,17:15:00,20:15:00,2020-11-07 14:26:57,4.6,1140,25
2278,HU7708,,17:15:00,20:15:00,2020-11-08 16:04:35,4.6,1140,24
2293,HU7708,,17:15:00,20:15:00,2020-11-09 15:05:59,3.8,960,23
2398,HU7708,,17:15:00,20:15:00,2020-11-10 14:32:36,4.8,1200,22
2415,HU7708,,17:15:00,20:15:00,2020-11-11 14:22:41,4.8,1200,21
2472,HU7708,,17:15:00,20:15:00,2020-11-12 14:26:54,4.8,1200,20
2531,HU7708,,17:15:00,20:15:00,2020-11-13 16:23:43,4.8,1200,19
2590,HU7708,,17:15:00,20:15:00,2020-11-15 13:30:31,2.7,670,17
2649,HU7708,,17:15:00,20:15:00,2020-11-16 15:46:23,2.7,670,16
2759,HU7708,,17:15:00,20:15:00,2020-11-17 14:51:17,2.7,670,15
2767,HU7708,,17:15:00,20:15:00,2020-11-18 12:54:44,2.7,670,14
2826,HU7708,,17:15:00,20:15:00,2020-11-19 15:09:40,2.7,670,13
2885,HU7708,,17:15:00,20:15:00,2020-11-20 14:32:18,2.7,670,12
2944,HU7708,,17:15:00,20:15:00,2020-11-21 06:41:04,2.7,670,11
3008,HU7708,,17:15:00,20:15:00,2020-11-21 15:10:57,2.7,670,11
3035,HU7708,,17:15:00,20:15:00,2020-11-22 13:11:50,2.7,670,10
3096,HU7708,,17:15:00,20:15:00,2020-11-23 14:02:48,2.7,670,9
3154,HU7708,,17:15:00,20:15:00,2020-11-24 14:37:46,2.7,670,8
3213,HU7708,,17:15:00,20:15:00,2020-11-25 13:32:23,2.7,670,7
3272,HU7708,,17:15:00,20:15:00,2020-11-26 15:38:08,2.7,670,6
3331,HU7708,,17:15:00,20:15:00,2020-11-27 13:36:10,4.6,1140,5
3390,HU7708,,17:15:00,20:15:00,2020-11-28 13:41:44,3.2,790,4
3454,HU7708,,17:15:00,20:15:00,2020-11-29 14:36:41,3.4,840,3
3508,HU7708,,17:15:00,20:15:00,2020-11-30 14:54:08,3.4,840,2
3541,HU7708,,17:15:00,20:15:00,2020-12-01 13:44:39,3.5,880,1
3627,HU7708,,17:15:00,20:15:00,2020-12-02 12:44:22,7.6,1900,0
1294,HU7710,,07:30:00,10:25:00,2020-10-18 16:37:20,3.2,800,45
1314,HU7710,,07:30:00,10:25:00,2020-10-19 16:38:31,3.2,800,44
1358,HU7710,,07:30:00,10:25:00,2020-10-20 16:38:38,3.2,800,43
1463,HU7710,,07:30:00,10:25:00,2020-10-21 15:55:13,3.2,800,42
1528,HU7710,,07:30:00,10:25:00,2020-10-22 15:11:16,3.2,800,41
1576,HU7710,,07:30:00,10:25:00,2020-10-23 14:43:02,3.2,800,40
1600,HU7710,,07:30:00,10:25:00,2020-10-24 16:05:29,3.2,800,39
1676,HU7710,,07:30:00,10:25:00,2020-10-25 15:41:52,3.2,800,38
1741,HU7710,,07:30:00,10:25:00,2020-10-26 15:19:47,3.2,800,37
1792,HU7710,,07:30:00,10:25:00,2020-10-27 16:07:08,3.2,800,36
1871,HU7710,,07:30:00,10:25:00,2020-10-28 13:57:10,3.2,800,35
1905,HU7710,,07:30:00,10:25:00,2020-11-02 21:56:06,3.0,760,30
1974,HU7710,,07:30:00,10:25:00,2020-11-03 15:16:39,3.0,760,29
1997,HU7710,,07:30:00,10:25:00,2020-11-04 15:56:06,3.0,760,28
2099,HU7710,,07:30:00,10:25:00,2020-11-05 16:06:50,3.0,760,27
2144,HU7710,,07:30:00,10:25:00,2020-11-06 13:57:58,3.0,760,26
2212,HU7710,,07:30:00,10:25:00,2020-11-07 14:26:57,3.0,760,25
2235,HU7710,,07:30:00,10:25:00,2020-11-08 16:04:35,3.0,760,24
2319,HU7710,,07:30:00,10:25:00,2020-11-09 15:05:59,2.6,640,23
2372,HU7710,,07:30:00,10:25:00,2020-11-10 14:32:36,3.2,800,22
2442,HU7710,,07:30:00,10:25:00,2020-11-11 14:22:41,3.0,760,21
2498,HU7710,,07:30:00,10:25:00,2020-11-12 14:26:54,3.0,760,20
2557,HU7710,,07:30:00,10:25:00,2020-11-13 16:23:43,3.0,760,19
2616,HU7710,,07:30:00,10:25:00,2020-11-15 13:30:31,2.3,570,17
2676,HU7710,,07:30:00,10:25:00,2020-11-16 15:46:23,2.3,570,16
2733,HU7710,,07:30:00,10:25:00,2020-11-17 14:51:17,2.3,570,15
2793,HU7710,,07:30:00,10:25:00,2020-11-18 12:54:44,2.3,570,14
