,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2500,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:40,6.4,1460,28
2573,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,6.4,1460,27
2646,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:45,6.4,1460,26
2733,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,6.9,1570,25
2795,MU8501,MF8141,19:45:00,23:10:00,2019-01-07 20:14:27,6.9,1570,24
2846,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:21:59,6.9,1570,22
2937,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.9,1570,21
3006,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,6.9,1570,20
3076,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,6.9,1570,19
3149,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,6.9,1570,18
3216,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.9,1570,17
3287,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:39,6.9,1570,16
3356,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.9,1570,14
3426,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:45:02,6.9,1570,13
3500,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,6.9,1570,12
3567,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,6.9,1570,11
3636,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,6.9,1570,10
3708,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.9,1570,8
3775,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:21,7.5,1710,7
3844,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,7.5,1710,6
3916,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,7.5,1710,5
3982,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,6.4,1460,4
4051,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1460,3
4123,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1230,2
4191,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:25,5.4,1230,1
4271,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:34,5.4,1230,0
4283,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:43,5.4,1230,0
1235,NS8141,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,6.4,1460,45
1374,NS8141,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,6.4,1460,44
1431,NS8141,MF8141,19:45:00,23:10:00,2018-12-19 19:01:36,6.4,1460,43
1525,NS8141,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,6.4,1460,42
1540,NS8141,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,6.4,1460,41
1669,NS8141,MF8141,19:45:00,23:10:00,2018-12-22 19:34:18,6.4,1460,40
1745,NS8141,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,6.4,1460,39
1809,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:32,6.4,1460,38
1846,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:11,6.4,1460,37
1998,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:05,6.4,1460,35
2036,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,6.4,1460,34
2148,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:58,6.4,1460,33
2220,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,6.4,1460,32
2294,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,6.4,1460,31
2368,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:51,6.4,1460,30
2443,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,6.4,1460,29
2518,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:40,6.4,1460,28
2590,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:23,6.4,1460,27
2664,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:45,6.4,1460,26
2697,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,6.9,1570,25
2815,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:27,6.9,1570,24
2829,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:59,6.9,1570,22
2954,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.9,1570,21
3023,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,6.9,1570,20
3093,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,6.9,1570,19
3166,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,6.9,1570,18
3233,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.9,1570,17
3304,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:39,6.9,1570,16
3373,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.9,1570,14
3443,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:45:02,6.9,1570,13
3517,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,6.9,1570,12
3584,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,6.9,1570,11
3653,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:05,6.9,1570,10
3724,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.9,1570,8
3791,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:21,7.4,1690,7
3860,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,7.4,1690,6
3932,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,7.4,1690,5
3998,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,6.4,1460,4
4068,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1460,3
4140,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1230,2
4208,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:25,5.4,1230,1
4233,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:34,5.4,1230,0
4279,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:43,4.4,1000,0
1273,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:34,8.4,1920,45
1339,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:26,8.4,1920,44
1393,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:36,8.4,1920,43
1474,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:09,8.4,1920,42
1576,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:57,7.6,1730,41
1634,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:18,7.6,1730,40
1709,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:15:09,7.6,1730,39
1780,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:32,7.6,1730,38
1817,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:11,7.6,1730,37
1963,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:05,7.6,1730,35
2065,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:56,7.6,1730,34
2112,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:58,7.6,1730,33
2186,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:41,7.6,1730,32
2260,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:43,7.6,1730,31
2333,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:51,7.6,1730,30
2408,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:17,7.6,1730,29
2482,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:40,7.6,1730,28
2555,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:23,7.6,1730,27
2630,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:45,7.6,1730,26
2716,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:38,7.6,1900,25
2776,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:27,7.6,1900,24
2862,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:59,7.6,1900,22
2921,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,21
2991,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:07,7.6,1900,20
3061,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1900,19
3131,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:18,7.6,1900,18
3201,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:09,7.6,1900,17
3271,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:39,7.6,1900,16
3341,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:25,7.6,1900,14
3411,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:45:02,7.6,1900,13
3481,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:26,7.6,1900,12
3551,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,11
3621,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:05,7.6,1900,10
3691,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,8
3760,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:21,8.4,2100,7
3829,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:06,8.4,2100,6
3898,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:54,8.4,2100,5
3966,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:39,8.4,2100,4
4036,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:09,8.4,2100,3
4106,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:31,7.6,1900,2
4176,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:25,7.6,1900,1
4256,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:34,10.0,2500,0
1262,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:34,6.1,1380,45
1328,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:26,6.6,1650,44
1455,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:36,6.6,1650,43
1463,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,6.6,1650,42
1565,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:57,6.6,1650,41
1623,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:18,6.6,1650,40
1698,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:15:09,6.6,1650,39
1770,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:32,6.6,1640,38
1870,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:11,6.6,1650,37
1952,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:05,5.5,1380,35
2053,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,5.5,1380,34
2099,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:58,5.5,1380,33
2174,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:41,5.5,1380,32
2248,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:43,5.5,1380,31
2322,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:51,5.5,1380,30
2396,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,6.6,1650,29
2470,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:40,6.6,1650,28
2543,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:23,6.6,1650,27
2618,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:45,6.6,1650,26
2692,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:38,6.6,1650,25
2766,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:27,6.6,1650,24
2874,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:59,5.5,1380,22
2909,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,6.6,1650,21
2979,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:07,6.6,1650,20
3049,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:16,6.6,1650,19
3119,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:18,6.6,1650,18
3189,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:09,6.6,1650,17
3259,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:39,6.6,1650,16
3329,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:25,6.6,1650,14
3399,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:45:02,5.5,1380,13
3469,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,5.5,1380,12
3539,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,5.5,1380,11
3609,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:05,5.5,1380,10
3679,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,5.5,1370,8
3748,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:21,4.3,1070,7
3817,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:06,8.5,2135,6
3886,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,8.5,2135,5
3954,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,8.5,2135,4
4024,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,8.5,2135,3
4094,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,8.5,2135,2
4164,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:25,9.9,2485,1
1271,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:34,7.2,1650,45
1337,ZH1306,CA1306,09:05:00,12:10:00,2018-12-18 16:25:26,6.6,1650,44
1391,ZH1306,CA1306,09:05:00,12:10:00,2018-12-19 19:01:36,6.6,1650,43
1472,ZH1306,CA1306,09:05:00,12:10:00,2018-12-20 15:22:09,6.6,1650,42
1574,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:57,6.6,1650,41
1632,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:18,6.6,1650,40
1707,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:15:09,6.6,1650,39
1779,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:32,6.6,1640,38
1816,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:58:11,6.6,1650,37
1961,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:05,6.6,1650,35
2062,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:56,7.6,1900,34
2109,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:58,7.6,1900,33
2183,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:41,7.6,1900,32
2257,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:43,7.6,1900,31
2330,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:51,7.6,1900,30
2405,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:17,7.6,1900,29
2479,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:40,6.6,1650,28
2552,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:23,6.6,1650,27
2627,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:45,6.6,1650,26
2713,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:38,6.6,1650,25
2773,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:27,6.6,1650,24
2864,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:59,6.6,1650,22
2919,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:56,6.6,1650,21
2989,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:07,6.6,1650,20
3059,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:16,6.6,1650,19
3129,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:18,6.6,1650,18
3199,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:09,6.6,1650,17
3269,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:39,6.6,1650,16
3339,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:25,6.6,1650,14
3409,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:45:02,5.5,1380,13
3479,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:26,5.5,1380,12
3549,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,11
3619,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:05,5.5,1380,10
3689,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,5.5,1370,8
3758,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:21,4.3,1070,7
3827,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:06,6.6,1640,6
3896,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:54,8.5,2135,5
3964,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:39,8.5,2135,4
4034,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:09,7.6,1890,3
4104,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:31,7.6,1890,2
4174,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:25,7.6,1890,1
4254,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:34,7.6,1890,0
1258,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:34,7.2,1650,45
1324,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:26,6.6,1650,44
1451,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:36,6.6,1650,43
1459,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:09,6.6,1650,42
1561,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:57,6.6,1650,41
1619,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:18,6.6,1650,40
1694,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:15:09,6.6,1650,39
1766,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:32,6.6,1640,38
1866,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:58:11,6.6,1650,37
1948,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:05,6.6,1650,35
2049,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:56,6.6,1650,34
2095,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:58,8.6,2150,33
2170,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:41,7.6,1900,32
2244,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:43,7.6,1900,31
2318,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:51,7.6,1900,30
2392,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:17,7.6,1900,29
2466,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:40,6.6,1650,28
2525,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:23,6.6,1650,27
2614,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:45,6.6,1650,26
2688,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:38,6.6,1650,25
2762,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:27,6.6,1650,24
2877,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:59,6.6,1650,22
2906,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:56,6.6,1650,21
2976,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:07,6.6,1650,20
3046,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:16,6.6,1650,19
3116,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:18,6.6,1650,18
3186,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:09,6.6,1650,17
3256,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:39,6.6,1650,16
3326,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:25,6.6,1650,14
3396,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:45:02,5.5,1380,13
3466,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:26,5.5,1380,12
3536,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:51,5.5,1380,11
3606,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:05,5.5,1380,10
3676,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:06,6.6,1640,8
3745,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:21,5.5,1370,7
3814,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:06,6.6,1640,6
3883,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:54,8.5,2135,5
3951,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:39,8.5,2135,4
4021,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:09,5.5,1370,3
4091,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:31,5.5,1370,2
4161,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:25,7.6,1890,1
4245,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:34,7.6,1890,0
1260,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:34,6.1,1380,45
1326,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:26,6.6,1650,44
1453,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:36,6.6,1650,43
1461,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:09,6.6,1650,42
1563,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:57,6.6,1650,41
1621,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:18,6.6,1650,40
1696,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:15:09,6.6,1650,39
1769,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:32,6.6,1640,38
1869,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:58:11,6.6,1650,37
1950,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:05,5.5,1380,35
2051,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:56,6.6,1650,34
2097,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:58,6.6,1650,33
2172,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:41,6.6,1650,32
2246,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:43,6.6,1650,31
2320,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:51,6.6,1650,30
2394,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:17,6.6,1650,29
2468,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:40,6.6,1650,28
2541,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:23,6.6,1650,27
2616,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:45,6.6,1650,26
2690,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:38,6.6,1650,25
2764,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:27,6.6,1650,24
2875,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:59,5.5,1380,22
2908,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:56,5.5,1380,21
2978,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:07,5.5,1380,20
3048,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:16,5.5,1380,19
3118,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:18,6.6,1650,18
3188,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:09,6.6,1650,17
3258,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:39,6.6,1650,16
3328,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:25,6.6,1650,14
3398,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:45:02,5.5,1380,13
3468,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:26,5.5,1380,12
3538,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:51,5.5,1380,11
3608,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:05,5.5,1380,10
3678,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:06,5.5,1370,8
3747,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:21,5.5,1370,7
3816,ZH1314,CA1314,15:55:00,19:05:00,2019-01-25 15:52:06,7.6,1890,6
3885,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:54,8.5,2135,5
3953,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:39,8.5,2135,4
4023,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:09,6.6,1640,3
4093,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:31,7.6,1890,2
4163,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:25,8.5,2135,1
4247,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:34,7.6,1890,0
1263,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,6.1,1380,45
1329,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:26,5.5,1380,44
1456,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:36,5.5,1380,43
1464,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,5.5,1380,42
1566,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:57,5.5,1380,41
1624,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:18,5.5,1380,40
1699,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:15:09,5.5,1380,39
1771,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:32,5.5,1370,38
1871,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:11,5.5,1380,37
1953,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:05,5.5,1380,35
2054,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,5.5,1380,34
2100,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:58,5.5,1380,33
2175,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:41,5.5,1380,32
2249,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:43,5.5,1380,31
