,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2788,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.0,1250,22
2913,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,5.9,1235,21
3039,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:38,5.9,1235,20
3129,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,5.9,1235,20
3161,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:34,5.9,1235,19
3229,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:36,5.9,1235,19
3323,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,5.9,1235,18
3449,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:58,5.9,1235,17
3483,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:59,5.9,1235,17
3576,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:43,6.0,1240,16
3641,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:32,5.9,1235,15
3671,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:24,5.9,1235,14
3768,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.0,1240,13
3832,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:26,6.0,1240,12
3871,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,6.0,1240,11
3960,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,6.0,1240,10
4023,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:00,5.9,1235,9
4080,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:28,6.0,1240,8
4110,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,6.0,1240,7
4188,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:25,6.0,1240,7
4256,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:07,5.7,1190,5
4354,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:02,5.7,1190,4
4364,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:37,6.0,1240,3
4469,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:27,5.7,1190,2
4503,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:40,5.3,1110,1
4575,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:15,6.0,1240,0
4633,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:32,6.7,1400,0
53,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:59,6.8,1410,44
74,HU7708,,16:50:00,20:05:00,2017-12-06 14:10:03,6.8,1410,44
179,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,6.8,1410,43
200,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:59,6.8,1410,43
305,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,6.8,1410,42
367,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:23,6.8,1410,42
389,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:22,6.8,1410,41
556,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:17,6.8,1410,40
682,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:29,6.8,1410,39
745,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:30,6.8,1410,39
808,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:19,6.8,1410,38
871,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:22,6.8,1410,38
893,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:01,6.8,1410,37
997,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:02,6.8,1410,37
1039,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:15,6.8,1410,36
1229,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:51,6.8,1410,35
1285,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:57,6.8,1410,34
1376,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:58,6.8,1410,34
1438,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:17,6.8,1410,33
1502,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:18,6.8,1410,33
1565,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:03,6.8,1410,32
1618,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:04,6.8,1410,32
1663,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:17,6.8,1410,31
1711,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:18,6.8,1410,31
1796,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:58,6.8,1410,30
1860,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:59,6.8,1410,30
1901,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:07,6.8,1410,29
1961,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:12,6.8,1410,29
2030,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:43,6.8,1410,28
2114,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:44,6.8,1410,28
2173,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:49,6.8,1410,27
2236,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:50,6.8,1410,27
2273,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:18,6.8,1410,26
2342,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:19,6.8,1410,26
2404,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,6.8,1410,25
2510,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:44,6.8,1410,25
2572,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:27,6.8,1410,24
2635,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:28,6.8,1410,24
2657,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:10,6.8,1410,23
2720,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,6.8,1410,23
2783,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:41,6.8,1410,22
2908,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:15,6.7,1395,21
3034,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:38,6.7,1395,20
3134,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:39,6.7,1395,20
3156,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:34,6.7,1395,19
3224,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:36,6.7,1395,19
3328,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:48,6.7,1395,18
3454,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:58,6.7,1395,17
3478,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:59,6.7,1395,17
3581,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:43,6.7,1400,16
3646,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:32,6.7,1395,15
3666,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:24,6.7,1395,14
3773,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:36,6.7,1400,13
3837,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:26,6.7,1400,12
3866,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:12,6.7,1400,11
3965,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:10,6.7,1400,10
4028,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:00,6.7,1395,9
4085,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:28,6.7,1400,8
4115,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:00,6.7,1400,7
4193,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:25,6.7,1400,7
4261,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:07,6.4,1330,5
4349,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:02,6.4,1330,4
4369,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:37,6.4,1330,3
4474,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:27,6.4,1330,2
4498,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:40,6.0,1240,1
4570,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:15,7.2,1500,0
4638,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:32,7.5,1570,0
6,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:59,6.8,1410,44
121,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:03,6.8,1410,44
132,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.8,1410,43
215,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:59,6.8,1410,43
258,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,6.8,1410,42
320,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,6.8,1410,42
436,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.8,1410,41
508,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,6.8,1410,40
636,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.8,1410,39
698,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.8,1410,39
761,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:19,6.8,1410,38
824,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:22,6.8,1410,38
939,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,6.8,1410,37
950,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:02,6.8,1410,37
1055,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,6.8,1410,36
1154,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.8,1410,35
1266,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.8,1410,34
1353,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:58,6.8,1410,34
1402,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:17,6.8,1410,33
1454,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.8,1410,33
1518,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:03,6.8,1410,32
1580,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.8,1410,32
1692,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.8,1410,31
1758,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.8,1410,31
1780,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.8,1410,30
1843,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:59,6.8,1410,30
1947,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.8,1410,29
2014,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:12,6.8,1410,29
2063,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,6.8,1410,28
2130,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,6.8,1410,28
2202,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.8,1410,27
2252,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.8,1410,27
2320,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,6.8,1410,26
2389,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.8,1410,26
2441,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,25
2494,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:44,6.8,1410,25
2526,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.8,1410,24
2587,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.8,1410,24
2703,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:10,6.8,1410,23
2768,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.8,1410,23
2830,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.8,1410,22
2956,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.7,1395,21
3081,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:38,6.7,1395,20
3087,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,20
3202,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,6.7,1395,19
3270,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:36,6.7,1395,19
3281,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,18
3417,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:58,6.7,1395,17
3525,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:59,6.7,1395,17
3533,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:43,6.7,1400,16
3598,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,6.7,1395,15
3713,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:24,6.7,1395,14
3725,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,7.5,1570,13
3789,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:26,6.7,1400,12
3852,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,7.5,1570,11
3917,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,7.5,1570,10
3980,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:00,7.5,1565,9
4100,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:28,7.5,1570,8
4150,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.5,1570,7
4209,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:25,7.5,1570,7
4290,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:07,7.5,1565,5
4336,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:02,6.0,1240,4
4416,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:37,6.0,1240,3
4427,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:27,6.7,1400,2
4521,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:40,6.7,1400,1
4588,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:15,7.2,1500,0
24,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:59,6.8,1410,44
103,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:03,6.8,1410,44
150,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:36,6.8,1410,43
233,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:59,6.8,1410,43
276,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.8,1410,42
338,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.8,1410,42
418,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.8,1410,41
526,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,6.8,1410,40
654,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,6.8,1410,39
716,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.8,1410,39
779,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:19,6.8,1410,38
842,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:22,6.8,1410,38
922,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,6.8,1410,37
968,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,6.8,1410,37
1010,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.8,1410,36
1172,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.8,1410,35
1318,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.8,1410,34
1335,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:58,6.8,1410,34
1426,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:17,6.8,1410,33
1472,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,33
1536,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:03,6.8,1410,32
1598,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.8,1410,32
1646,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,6.8,1410,31
1740,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,31
1825,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,30
1829,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:59,6.8,1410,30
1929,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,6.8,1410,29
1996,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:12,6.8,1410,29
2059,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,8.4,1750,28
2099,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,8.4,1750,28
2144,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,8.4,1750,27
2208,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,8.4,1750,27
2302,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,8.4,1750,26
2371,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,8.4,1750,26
2434,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,8.4,1750,25
2476,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:44,8.4,1750,25
2543,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,8.4,1750,24
2605,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,8.4,1750,24
2686,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:10,8.4,1750,23
2749,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,8.4,1750,23
2812,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,8.4,1750,22
2937,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,8.3,1730,21
3063,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:38,8.3,1730,20
3104,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,8.3,1730,20
3184,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,8.3,1730,19
3252,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,8.3,1730,19
3299,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,8.3,1730,18
3426,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,8.3,1730,17
3507,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:59,8.3,1730,17
3551,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:43,8.3,1735,16
3616,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,8.3,1730,15
3695,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:24,8.3,1730,14
3743,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,8.3,1735,13
3807,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:26,8.3,1735,12
3896,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,8.3,1735,11
3935,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,8.3,1735,10
3998,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:00,8.3,1730,9
4066,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:28,9.1,1895,8
4126,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,9.1,1895,7
4227,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:25,9.1,1895,7
4272,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:07,9.9,2060,5
4318,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:02,9.1,1895,4
4398,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:37,8.0,1670,3
4445,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:27,7.2,1500,2
4539,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:40,6.7,1400,1
4606,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:15,9.1,1895,0
52,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,7.4,1540,44
75,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:03,7.4,1540,44
178,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,7.4,1540,43
199,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:59,7.4,1540,43
304,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,7.4,1540,42
366,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,7.4,1540,42
390,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,7.4,1540,41
555,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,7.4,1540,40
681,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,7.4,1540,39
744,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,39
807,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,7.4,1540,38
870,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:22,7.4,1540,38
894,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,7.4,1540,37
996,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,7.4,1540,37
1038,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,36
1230,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,6.4,1330,35
1287,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,6.4,1330,34
1375,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:58,6.4,1330,34
1439,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:17,6.4,1330,33
1503,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,6.4,1330,33
1566,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:03,6.4,1330,32
1617,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,6.4,1330,32
1662,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,6.4,1330,31
1712,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,6.4,1330,31
1797,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,6.4,1330,30
1861,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,6.4,1330,30
1902,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,6.4,1330,29
1962,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:12,6.4,1330,29
2031,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,6.4,1330,28
2113,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,6.4,1330,28
2172,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,6.4,1330,27
2235,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,6.4,1330,27
2274,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,6.4,1330,26
2343,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,6.4,1330,26
2405,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,6.4,1330,25
2511,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:44,6.4,1330,25
2571,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,6.2,1290,24
2634,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,6.2,1290,24
2658,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,6.2,1290,23
2721,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,6.2,1290,23
2784,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,6.2,1290,22
2909,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,6.2,1290,21
3035,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,6.2,1290,20
3133,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,6.2,1290,20
3157,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,6.2,1290,19
3225,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,6.2,1290,19
3327,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,6.2,1290,18
3453,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,6.2,1290,17
3479,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:59,6.2,1290,17
3580,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:43,6.2,1290,16
3645,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,6.2,1290,15
3667,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,7.2,1490,14
3772,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,7.2,1490,13
3836,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:26,7.2,1490,12
3867,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,7.2,1490,11
3964,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.2,1490,10
4027,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:00,7.2,1490,9
4084,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,7.2,1490,8
4114,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.2,1490,7
4192,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:25,7.2,1490,7
4260,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:07,7.2,1490,5
4350,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:02,7.6,1590,4
4368,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:37,7.6,1590,3
4473,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,7.6,1590,2
4499,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:40,7.6,1590,1
4571,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:15,9.1,1900,0
36,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,8.4,1750,44
91,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:03,8.4,1750,44
162,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,8.4,1750,43
245,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:59,8.4,1750,43
288,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,8.4,1750,42
350,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,8.4,1750,42
406,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,8.4,1750,41
539,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,8.4,1750,40
665,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,8.4,1750,39
728,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,8.4,1750,39
791,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,8.4,1750,38
854,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:22,8.4,1750,38
910,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:01,8.4,1750,37
980,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,8.4,1750,37
1022,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,8.4,1750,36
1145,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,7.4,1540,35
1306,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,7.4,1540,34
1358,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:58,7.4,1540,34
1414,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,7.4,1540,33
1484,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,7.4,1540,33
1548,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,7.4,1540,32
1610,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,7.4,1540,32
1686,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,6.4,1330,31
