,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4985,CZ3962,,21:35:00,00:45:00,2017-09-21 13:54:20,9.8,2040,0
5045,CZ3962,,21:35:00,00:45:00,2017-09-21 13:54:22,9.8,2040,0
16,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:26,7.4,1540,44
117,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:58,7.4,1540,43
223,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:19:04,7.4,1540,43
280,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:41,7.4,1540,42
357,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:33,7.4,1540,41
449,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:35,7.4,1540,41
472,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:05,7.4,1540,40
530,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:07,7.4,1540,40
580,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:21,7.4,1540,39
716,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:11,7.4,1540,38
773,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:12,7.4,1540,38
856,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:18,7.4,1540,37
927,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:19,7.4,1540,37
977,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:17,7.4,1540,36
1035,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:18,7.4,1540,36
1093,CZ5429,MF8141,19:40:00,23:05:00,2017-08-17 14:14:39,7.4,1540,35
1203,CZ5429,MF8141,19:40:00,23:05:00,2017-08-18 14:03:01,7.4,1540,34
1282,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:19,7.4,1540,33
1363,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:21,7.4,1540,33
1432,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:26,7.4,1540,32
1465,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:27,7.4,1540,32
1526,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:11,7.4,1540,31
1582,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:21,7.4,1540,31
1627,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:09:57,7.4,1540,30
1731,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:10:01,7.4,1540,30
1751,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:34,7.4,1540,29
1821,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:39,7.4,1540,29
1905,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:05:56,7.4,1540,28
1964,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:06:00,7.4,1540,28
2022,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:02,7.4,1540,27
2140,CZ5429,MF8141,19:40:00,23:05:00,2017-08-26 14:09:08,7.4,1540,26
2155,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:37,7.4,1540,25
2317,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:15,7.4,1540,24
2329,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:16,7.4,1540,24
2428,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:12,7.4,1540,23
2445,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:16,7.4,1540,23
2517,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:25,7.4,1540,22
2659,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:14,7.4,1540,21
2717,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:17,7.4,1540,21
2775,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:03:56,7.4,1540,20
2834,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:04:03,7.4,1540,20
2851,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:09,7.4,1540,19
2949,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:10,7.4,1540,19
3007,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:36,7.4,1540,18
3123,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:50,7.4,1540,17
3141,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:53,7.4,1540,17
3239,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:09,7.4,1540,16
3285,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:10,7.4,1540,16
3363,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:26,7.4,1540,15
3418,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:27,7.4,1540,15
3466,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:40,7.4,1540,14
3529,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:42,7.4,1540,14
3541,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:24,7.4,1540,13
3600,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:30,7.4,1540,13
3660,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:30,7.4,1540,12
3761,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:34,7.4,1540,12
3784,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:54,7.4,1540,11
3842,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:57,7.4,1540,11
3894,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:15:58,7.4,1540,10
3952,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:13,7.4,1540,10
4010,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:33,7.4,1540,9
4068,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:06,7.4,1540,8
4169,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:24,7.4,1540,8
4201,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:01:58,7.4,1540,7
4282,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:02:00,7.4,1540,7
4343,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:46,7.4,1540,6
4400,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:47,7.4,1540,6
4415,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:34,7.4,1540,5
4468,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:35,7.4,1540,5
4532,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:55,6.4,1330,4
4589,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:56,6.4,1330,4
4649,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:21,6.9,1440,3
4706,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:22,6.9,1440,3
4762,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,7.4,1540,2
4859,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:53,7.4,1540,2
4912,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:25,8.4,1750,1
4969,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:27,8.4,1750,1
4986,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:20,8.4,1750,0
5046,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:22,8.4,1750,0
5091,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:49,8.4,1750,0
5099,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:51,8.4,1750,0
10,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:26,6.0,1240,44
169,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:58,6.0,1240,43
229,HU7702,,21:50:00,00:55:00,2017-08-09 14:19:04,6.0,1240,43
274,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:41,5.9,1235,42
351,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:33,5.9,1235,41
443,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:35,5.9,1235,41
466,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:05,5.9,1235,40
524,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:07,5.9,1235,40
586,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:21,6.0,1240,39
710,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:11,6.0,1240,38
767,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:12,6.0,1240,38
869,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:18,6.0,1240,37
875,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:19,6.0,1240,37
983,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:17,6.0,1240,36
1041,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:18,6.0,1240,36
1099,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:39,6.0,1240,35
1168,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:01,6.0,1240,34
1288,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:19,6.0,1240,33
1356,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:21,6.0,1240,33
1439,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:26,5.9,1235,32
1503,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:27,5.9,1235,32
1549,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:11,6.0,1240,31
1579,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:21,6.0,1240,31
1624,HU7702,,21:50:00,00:55:00,2017-08-22 14:09:57,6.0,1240,30
1737,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:01,6.0,1240,30
1758,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:34,6.0,1240,29
1809,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:39,6.0,1240,29
1911,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:56,6.0,1240,28
1970,HU7702,,21:50:00,00:55:00,2017-08-24 14:06:00,6.0,1240,28
2028,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:02,6.0,1240,27
2088,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:08,5.9,1235,26
2149,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:37,6.0,1240,25
2311,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:15,6.0,1240,24
2323,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:16,6.0,1240,24
2434,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:12,6.0,1240,23
2439,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:16,6.0,1240,23
2523,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:25,5.3,1105,22
2665,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:14,5.3,1110,21
2723,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:17,5.3,1110,21
2781,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:56,5.3,1110,20
2840,HU7702,,21:50:00,00:55:00,2017-09-01 14:04:03,5.3,1110,20
2845,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:09,5.3,1110,19
2955,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:10,5.3,1110,19
3013,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:36,5.3,1110,18
3129,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:50,5.3,1110,17
3135,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:53,5.3,1110,17
3245,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:09,5.3,1105,16
3291,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:10,5.3,1105,16
3312,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:26,5.3,1110,15
3377,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:27,5.3,1110,15
3472,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:40,5.3,1110,14
3535,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:42,5.3,1110,14
3590,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:24,5.3,1110,13
3606,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:30,5.3,1110,13
3711,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:30,5.3,1110,12
3767,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:34,5.3,1110,12
3790,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:54,5.3,1105,11
3848,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:57,5.3,1105,11
3886,HU7702,,21:50:00,00:55:00,2017-09-11 14:15:58,5.3,1110,10
3946,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:13,5.3,1110,10
4004,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:33,5.3,1110,9
4062,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:06,5.3,1110,8
4175,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:24,5.3,1110,8
4207,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:58,5.3,1110,7
4288,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:00,5.3,1110,7
4349,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,5.3,1105,6
4406,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:47,5.3,1105,6
4412,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,5.7,1190,5
4474,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,5.7,1190,5
4526,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:55,5.7,1190,4
4583,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:56,5.7,1190,4
4643,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,5.7,1190,3
4700,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:22,5.7,1190,3
4756,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,6.0,1240,2
4865,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:53,6.0,1240,2
4918,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:25,6.7,1400,1
4975,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,6.7,1400,1
5003,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:20,7.5,1565,0
5041,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:22,7.5,1565,0
5089,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:49,9.9,2065,0
5101,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,9.9,2065,0
42,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:26,7.5,1570,44
141,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:58,7.5,1570,43
200,HU7704,,12:50:00,15:55:00,2017-08-09 14:19:04,7.5,1570,43
258,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:41,7.5,1565,42
381,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:33,7.5,1565,41
415,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:35,7.5,1565,41
496,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:05,7.5,1565,40
554,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:07,7.5,1565,40
645,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:21,7.5,1570,39
740,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:11,7.5,1570,38
797,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:12,7.5,1570,38
830,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:18,7.5,1570,37
886,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:19,7.5,1570,37
952,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:17,7.5,1570,36
1011,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:18,7.5,1570,36
1069,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:39,7.5,1570,35
1179,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:01,7.5,1570,34
1316,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:19,7.5,1570,33
1334,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:21,7.5,1570,33
1401,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:26,7.5,1565,32
1481,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:27,7.5,1565,32
1543,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:11,7.5,1570,31
1598,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:21,7.5,1570,31
1656,HU7704,,12:50:00,15:55:00,2017-08-22 14:09:57,7.5,1570,30
1708,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:01,7.5,1570,30
1770,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:34,7.5,1570,29
1841,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:39,7.5,1570,29
1881,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:56,7.5,1570,28
1939,HU7704,,12:50:00,15:55:00,2017-08-24 14:06:00,7.5,1570,28
1998,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:02,7.5,1570,27
2116,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:08,7.5,1565,26
2179,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:37,7.5,1570,25
2287,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:15,7.5,1570,24
2353,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:16,7.5,1570,24
2404,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:12,7.5,1570,23
2469,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:16,7.5,1570,23
2533,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:25,6.7,1395,22
2635,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:14,6.7,1400,21
2693,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:17,6.7,1400,21
2751,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:56,6.7,1400,20
2810,HU7704,,12:50:00,15:55:00,2017-09-01 14:04:03,6.7,1400,20
2876,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:09,6.7,1400,19
2925,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:10,6.7,1400,19
2983,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,6.7,1400,18
3099,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:50,6.7,1400,17
3132,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:53,6.7,1400,17
3215,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:09,6.7,1395,16
3260,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:10,6.7,1395,16
3340,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:26,6.7,1400,15
3394,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:27,6.7,1400,15
3442,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:40,6.7,1400,14
3506,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:42,6.7,1400,14
3565,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:24,6.7,1400,13
3628,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:30,6.7,1400,13
3681,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:30,6.7,1400,12
3737,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:34,6.7,1400,12
3818,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:54,6.7,1395,11
3876,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:57,6.7,1395,11
3918,HU7704,,12:50:00,15:55:00,2017-09-11 14:15:58,6.7,1400,10
3976,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:13,6.7,1400,10
4034,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:33,6.7,1400,9
4092,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:06,6.7,1400,8
4145,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:24,6.7,1400,8
4177,HU7704,,12:50:00,15:55:00,2017-09-14 14:01:58,6.7,1400,7
4259,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:00,6.7,1400,7
4318,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,6.7,1395,6
4376,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:47,6.7,1395,6
4440,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:34,7.5,1570,5
4502,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:35,7.5,1570,5
4556,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:55,7.5,1570,4
4613,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:56,7.5,1570,4
4672,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:21,8.3,1735,3
4729,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:22,8.3,1735,3
4785,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:41,9.1,1895,2
4811,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:53,9.1,1895,2
4888,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:25,8.3,1735,1
4946,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:27,8.3,1735,1
5007,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:20,9.1,1890,0
5068,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:22,9.1,1890,0
25,HU7706,,19:45:00,23:00:00,2017-08-08 13:58:26,6.7,1400,44
125,HU7706,,19:45:00,23:00:00,2017-08-09 14:18:58,6.7,1400,43
215,HU7706,,19:45:00,23:00:00,2017-08-09 14:19:04,6.7,1400,43
288,HU7706,,19:45:00,23:00:00,2017-08-10 14:09:41,6.7,1395,42
365,HU7706,,19:45:00,23:00:00,2017-08-11 14:14:33,6.7,1395,41
457,HU7706,,19:45:00,23:00:00,2017-08-11 14:14:35,6.7,1395,41
480,HU7706,,19:45:00,23:00:00,2017-08-12 14:11:05,6.7,1395,40
538,HU7706,,19:45:00,23:00:00,2017-08-12 14:11:07,6.7,1395,40
600,HU7706,,19:45:00,23:00:00,2017-08-13 14:02:21,6.7,1400,39
722,HU7706,,19:45:00,23:00:00,2017-08-14 14:12:11,6.7,1400,38
781,HU7706,,19:45:00,23:00:00,2017-08-14 14:12:12,6.7,1400,38
846,HU7706,,19:45:00,23:00:00,2017-08-15 14:20:18,6.7,1400,37
919,HU7706,,19:45:00,23:00:00,2017-08-15 14:20:19,6.7,1400,37
935,HU7706,,19:45:00,23:00:00,2017-08-16 14:13:17,6.7,1400,36
1027,HU7706,,19:45:00,23:00:00,2017-08-16 14:13:18,6.7,1400,36
1085,HU7706,,19:45:00,23:00:00,2017-08-17 14:14:39,6.7,1400,35
1195,HU7706,,19:45:00,23:00:00,2017-08-18 14:03:01,6.7,1400,34
1332,HU7706,,19:45:00,23:00:00,2017-08-19 14:18:19,6.7,1400,33
1351,HU7706,,19:45:00,23:00:00,2017-08-19 14:18:21,6.7,1400,33
1442,HU7706,,19:45:00,23:00:00,2017-08-20 14:14:26,6.7,1395,32
1497,HU7706,,19:45:00,23:00:00,2017-08-20 14:14:27,6.7,1395,32
1516,HU7706,,19:45:00,23:00:00,2017-08-21 14:14:11,6.7,1400,31
1566,HU7706,,19:45:00,23:00:00,2017-08-21 14:14:21,6.7,1400,31
1640,HU7706,,19:45:00,23:00:00,2017-08-22 14:09:57,6.7,1400,30
1723,HU7706,,19:45:00,23:00:00,2017-08-22 14:10:01,6.7,1400,30
1761,HU7706,,19:45:00,23:00:00,2017-08-23 14:33:34,6.7,1400,29
1825,HU7706,,19:45:00,23:00:00,2017-08-23 14:33:39,6.7,1400,29
1897,HU7706,,19:45:00,23:00:00,2017-08-24 14:05:56,6.7,1400,28
1955,HU7706,,19:45:00,23:00:00,2017-08-24 14:06:00,6.7,1400,28
2014,HU7706,,19:45:00,23:00:00,2017-08-25 14:21:02,6.7,1400,27
2132,HU7706,,19:45:00,23:00:00,2017-08-26 14:09:08,6.7,1395,26
2163,HU7706,,19:45:00,23:00:00,2017-08-27 14:03:37,6.7,1400,25
2303,HU7706,,19:45:00,23:00:00,2017-08-28 13:54:15,6.7,1400,24
2337,HU7706,,19:45:00,23:00:00,2017-08-28 13:54:16,6.7,1400,24
2420,HU7706,,19:45:00,23:00:00,2017-08-29 14:01:12,6.7,1400,23
2453,HU7706,,19:45:00,23:00:00,2017-08-29 14:01:16,6.7,1400,23
2549,HU7706,,19:45:00,23:00:00,2017-08-30 14:09:25,5.9,1235,22
2651,HU7706,,19:45:00,23:00:00,2017-08-31 14:08:14,6.0,1240,21
2709,HU7706,,19:45:00,23:00:00,2017-08-31 14:08:17,6.0,1240,21
2767,HU7706,,19:45:00,23:00:00,2017-09-01 14:03:56,6.0,1240,20
2826,HU7706,,19:45:00,23:00:00,2017-09-01 14:04:03,6.0,1240,20
2860,HU7706,,19:45:00,23:00:00,2017-09-02 14:26:09,6.0,1240,19
2941,HU7706,,19:45:00,23:00:00,2017-09-02 14:26:10,6.0,1240,19
2999,HU7706,,19:45:00,23:00:00,2017-09-03 14:19:36,6.0,1240,18
3115,HU7706,,19:45:00,23:00:00,2017-09-04 14:29:50,6.0,1240,17
3149,HU7706,,19:45:00,23:00:00,2017-09-04 14:29:53,6.0,1240,17
3231,HU7706,,19:45:00,23:00:00,2017-09-05 14:01:09,5.9,1235,16
3276,HU7706,,19:45:00,23:00:00,2017-09-05 14:01:10,5.9,1235,16
3356,HU7706,,19:45:00,23:00:00,2017-09-06 14:27:26,6.0,1240,15
3410,HU7706,,19:45:00,23:00:00,2017-09-06 14:27:27,6.0,1240,15
3458,HU7706,,19:45:00,23:00:00,2017-09-07 14:14:40,6.0,1240,14
3521,HU7706,,19:45:00,23:00:00,2017-09-07 14:14:42,6.0,1240,14
3582,HU7706,,19:45:00,23:00:00,2017-09-08 14:09:24,6.0,1240,13
3613,HU7706,,19:45:00,23:00:00,2017-09-08 14:09:30,6.0,1240,13
3670,HU7706,,19:45:00,23:00:00,2017-09-09 14:10:30,6.0,1240,12
3753,HU7706,,19:45:00,23:00:00,2017-09-09 14:10:34,6.0,1240,12
3776,HU7706,,19:45:00,23:00:00,2017-09-10 14:09:54,5.9,1235,11
3834,HU7706,,19:45:00,23:00:00,2017-09-10 14:09:57,5.9,1235,11
3902,HU7706,,19:45:00,23:00:00,2017-09-11 14:15:58,6.0,1240,10
3960,HU7706,,19:45:00,23:00:00,2017-09-11 14:16:13,6.0,1240,10
4018,HU7706,,19:45:00,23:00:00,2017-09-12 14:08:33,6.0,1240,9
4076,HU7706,,19:45:00,23:00:00,2017-09-13 14:35:06,6.0,1240,8
4161,HU7706,,19:45:00,23:00:00,2017-09-13 14:35:24,6.0,1240,8
4193,HU7706,,19:45:00,23:00:00,2017-09-14 14:01:58,6.0,1240,7
4274,HU7706,,19:45:00,23:00:00,2017-09-14 14:02:00,6.0,1240,7
4335,HU7706,,19:45:00,23:00:00,2017-09-15 14:12:46,5.9,1235,6
4392,HU7706,,19:45:00,23:00:00,2017-09-15 14:12:47,5.9,1235,6
4424,HU7706,,19:45:00,23:00:00,2017-09-16 14:07:34,6.7,1400,5
4522,HU7706,,19:45:00,23:00:00,2017-09-16 14:07:35,6.7,1400,5
4540,HU7706,,19:45:00,23:00:00,2017-09-17 14:07:55,6.7,1400,4
4597,HU7706,,19:45:00,23:00:00,2017-09-17 14:07:56,6.7,1400,4
4657,HU7706,,19:45:00,23:00:00,2017-09-18 13:56:21,7.5,1570,3
4714,HU7706,,19:45:00,23:00:00,2017-09-18 13:56:22,7.5,1570,3
