,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1839,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:55,6.4,1748,35
1873,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:52,6.4,1760,34
1907,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:15,6.4,1760,33
1941,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:33,6.4,1760,32
1975,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:50,6.4,1760,31
2009,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:23,6.4,1748,30
2069,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:19,6.4,1760,29
2077,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,5.4,1490,28
2129,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:13,5.4,1478,27
2197,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:22,5.4,1478,26
2229,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:03,5.4,1478,25
2273,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,5.4,1490,24
2310,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,4.0,1100,23
2355,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:30,4.0,1088,22
2421,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:43,4.0,1100,21
2468,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,4.0,1100,20
2509,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:21,2.5,700,18
2566,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:45,2.5,700,16
2621,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:58,2.5,700,15
2663,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:40,2.5,700,14
2735,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:03,2.5,700,13
2777,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:00,2.5,700,12
2849,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:17,2.5,700,11
2906,CZ3159,,10:30:00,13:40:00,2020-03-23 17:21:01,2.5,700,10
2963,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:22,2.5,700,9
2989,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,2.5,700,8
3015,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:08,2.5,700,7
3039,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:20,2.2,600,6
3064,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:13,1.8,500,5
3091,CZ3159,,10:30:00,13:40:00,2020-03-29 14:37:58,1.8,500,4
3118,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:44,1.8,492,3
3146,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:11,3.0,830,2
3173,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:24,3.0,830,1
3205,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:21,3.0,830,0
1484,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:32,9.9,2733,45
1519,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:56,9.9,2733,44
1587,CZ3171,,20:40:00,00:05:00,2020-02-19 14:48:08,9.9,2733,43
1595,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:20,10.0,2750,42
1629,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:48,6.9,1900,41
1664,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:06,6.9,1900,40
1694,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:27,6.9,1888,39
1729,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:34,6.9,1900,38
1764,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:13,5.4,1490,37
1799,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:51,5.4,1478,36
1834,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:55,5.4,1478,35
1868,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:52,5.4,1490,34
1902,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:15,5.4,1490,33
1936,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:33,5.4,1490,32
1970,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:50,5.4,1490,31
2004,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:23,5.4,1478,30
2043,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:19,4.1,1117,29
2072,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,4.0,1100,28
2125,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:13,4.0,1088,27
2193,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:22,4.0,1088,26
2225,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:03,4.0,1088,25
2277,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:24,4.0,1100,24
2306,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:29,4.0,1100,23
2359,CZ3171,,20:40:00,00:05:00,2020-03-11 18:30:30,4.0,1088,22
2417,CZ3171,,20:40:00,00:05:00,2020-03-12 14:53:43,4.0,1100,21
2441,CZ3171,,20:40:00,00:05:00,2020-03-13 16:31:46,4.0,1100,20
2489,CZ3171,,20:40:00,00:05:00,2020-03-15 16:08:21,2.5,700,18
2562,CZ3171,,20:40:00,00:05:00,2020-03-17 14:50:45,2.5,700,16
2615,CZ3171,,20:40:00,00:05:00,2020-03-18 13:33:58,2.2,600,15
2669,CZ3171,,20:40:00,00:05:00,2020-03-19 16:01:40,2.2,600,14
2729,CZ3171,,20:40:00,00:05:00,2020-03-20 16:36:03,2.2,600,13
2783,CZ3171,,20:40:00,00:05:00,2020-03-21 16:08:00,2.2,600,12
2843,CZ3171,,20:40:00,00:05:00,2020-03-22 16:26:17,2.2,600,11
2900,CZ3171,,20:40:00,00:05:00,2020-03-23 17:21:01,2.2,600,10
2957,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:22,2.2,600,9
1509,CZ3189,,15:20:00,18:35:00,2020-02-17 14:39:32,9.9,2733,45
1549,CZ3189,,15:20:00,18:35:00,2020-02-18 18:13:56,9.9,2733,44
1562,CZ3189,,15:20:00,18:35:00,2020-02-19 14:48:08,9.9,2733,43
1609,CZ3189,,15:20:00,18:35:00,2020-02-20 15:23:20,10.0,2750,42
1638,CZ3189,,15:20:00,18:35:00,2020-02-21 16:29:48,6.9,1900,41
1684,CZ3189,,15:20:00,18:35:00,2020-02-22 16:36:06,6.9,1900,40
1719,CZ3189,,15:20:00,18:35:00,2020-02-23 16:20:27,6.9,1888,39
1757,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:34,6.9,1900,38
1790,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:13,6.9,1900,37
1824,CZ3189,,15:20:00,18:35:00,2020-02-26 14:36:51,6.4,1748,36
1860,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:55,6.4,1748,35
1892,CZ3189,,15:20:00,18:35:00,2020-02-28 16:25:52,6.4,1760,34
1927,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:15,6.4,1760,33
1961,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:33,6.4,1760,32
1996,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:50,6.4,1760,31
2028,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:23,6.4,1748,30
2059,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:19,5.4,1490,29
2096,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,5.4,1490,28
2112,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:13,5.4,1478,27
2163,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:22,5.4,1478,26
2201,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:03,5.4,1478,25
2256,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,5.4,1490,24
2325,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,4.0,1100,23
2391,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:30,4.0,1088,22
2435,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:43,4.0,1100,21
2482,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,4.0,1100,20
2495,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:21,2.5,700,18
2580,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:45,2.5,700,16
2635,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:58,2.5,700,15
2648,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:40,2.5,700,14
2749,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:03,2.5,700,13
2761,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:00,2.5,700,12
2863,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:17,2.5,700,11
2921,CZ3189,,15:30:00,18:40:00,2020-03-23 17:21:01,2.5,700,10
2977,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:22,2.2,600,9
3007,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,2.2,600,8
3034,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:08,2.2,600,7
3055,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:20,2.2,600,6
3082,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:13,1.8,500,5
3111,CZ3189,,15:30:00,18:40:00,2020-03-29 14:37:58,1.8,500,4
3138,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:44,1.8,492,3
3167,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:11,3.0,830,2
3188,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:24,3.0,830,1
3209,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:21,3.0,830,0
1494,CZ3191,,17:40:00,20:55:00,2020-02-17 14:39:32,9.9,2733,45
1529,CZ3191,,17:40:00,20:55:00,2020-02-18 18:13:56,9.9,2733,44
1577,CZ3191,,17:40:00,20:55:00,2020-02-19 14:48:08,9.9,2733,43
1591,CZ3191,,17:40:00,20:55:00,2020-02-20 15:23:20,10.0,2750,42
1654,CZ3191,,17:40:00,20:55:00,2020-02-21 16:29:48,6.9,1900,41
1669,CZ3191,,17:40:00,20:55:00,2020-02-22 16:36:06,6.9,1900,40
1704,CZ3191,,17:40:00,20:55:00,2020-02-23 16:20:27,6.9,1888,39
1739,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:34,6.9,1900,38
1774,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:13,6.9,1900,37
1809,CZ3191,,17:40:00,20:55:00,2020-02-26 14:36:51,6.4,1748,36
1844,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:55,6.4,1748,35
1877,CZ3191,,17:40:00,20:55:00,2020-02-28 16:25:52,6.4,1760,34
1912,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:15,6.4,1760,33
1946,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:33,6.4,1760,32
1981,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:50,6.4,1760,31
2003,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:23,6.4,1748,30
2040,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:19,5.4,1490,29
2081,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:37,5.4,1490,28
2148,CZ3191,,17:45:00,21:10:00,2020-03-06 15:25:13,5.4,1478,27
2199,CZ3191,,17:45:00,21:10:00,2020-03-07 15:17:22,5.4,1478,26
2231,CZ3191,,17:45:00,21:10:00,2020-03-08 15:19:03,5.4,1478,25
2271,CZ3191,,17:45:00,21:10:00,2020-03-09 17:15:24,5.4,1490,24
2312,CZ3191,,17:45:00,21:10:00,2020-03-10 16:43:29,4.0,1100,23
2353,CZ3191,,17:45:00,21:10:00,2020-03-11 18:30:30,4.0,1088,22
2423,CZ3191,,17:45:00,21:10:00,2020-03-12 14:53:43,4.0,1100,21
2470,CZ3191,,17:45:00,21:10:00,2020-03-13 16:31:46,4.0,1100,20
2507,CZ3191,,17:45:00,21:10:00,2020-03-15 16:08:21,2.5,700,18
2568,CZ3191,,17:45:00,21:10:00,2020-03-17 14:50:45,2.5,700,16
2625,CZ3191,,17:45:00,21:10:00,2020-03-18 13:33:58,2.5,700,15
2660,CZ3191,,17:45:00,21:10:00,2020-03-19 16:01:40,2.5,700,14
2738,CZ3191,,17:45:00,21:10:00,2020-03-20 16:36:03,2.5,700,13
2774,CZ3191,,17:45:00,21:10:00,2020-03-21 16:08:00,2.5,700,12
2852,CZ3191,,17:45:00,21:10:00,2020-03-22 16:26:17,2.5,700,11
2909,CZ3191,,17:45:00,21:10:00,2020-03-23 17:21:01,2.5,700,10
2966,CZ3191,,17:45:00,21:10:00,2020-03-24 15:11:22,2.5,700,9
1505,CZ3193,,12:15:00,15:30:00,2020-02-17 14:39:32,9.9,2733,45
1545,CZ3193,,12:15:00,15:30:00,2020-02-18 18:13:56,9.9,2733,44
1566,CZ3193,,12:15:00,15:30:00,2020-02-19 14:48:08,9.9,2733,43
1614,CZ3193,,12:15:00,15:30:00,2020-02-20 15:23:20,10.0,2750,42
1642,CZ3193,,12:15:00,15:30:00,2020-02-21 16:29:48,6.9,1900,41
1680,CZ3193,,12:15:00,15:30:00,2020-02-22 16:36:06,6.9,1900,40
1715,CZ3193,,12:15:00,15:30:00,2020-02-23 16:20:27,6.9,1888,39
1753,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:34,6.9,1900,38
1786,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:13,6.9,1900,37
1820,CZ3193,,12:15:00,15:30:00,2020-02-26 14:36:51,6.4,1748,36
1856,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:55,6.4,1748,35
1888,CZ3193,,12:15:00,15:30:00,2020-02-28 16:25:52,6.4,1760,34
1923,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:15,6.4,1760,33
1957,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:33,6.4,1760,32
1992,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:50,6.4,1760,31
2024,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:23,6.4,1748,30
2055,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:19,6.4,1760,29
2092,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,5.4,1490,28
2107,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:13,5.4,1478,27
2158,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:22,5.4,1478,26
2238,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:03,5.4,1478,25
2261,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,5.4,1490,24
2319,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,4.0,1100,23
2386,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:30,6.2,1698,22
2430,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:43,6.2,1710,21
2477,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,4.0,1100,20
2500,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:21,2.5,700,18
2575,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:45,2.5,700,16
2631,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:58,2.5,700,15
2653,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:40,2.5,700,14
2745,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:03,2.5,700,13
2767,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:00,2.5,700,12
2858,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:17,2.5,700,11
2916,CZ3193,,12:45:00,15:50:00,2020-03-23 17:21:01,2.5,700,10
2972,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:22,2.5,700,9
1485,CZ3255,,13:55:00,19:20:00,2020-02-17 14:39:32,9.9,2733,45
1520,CZ3255,,13:55:00,19:20:00,2020-02-18 18:13:56,9.9,2733,44
1586,CZ3255,,13:55:00,19:20:00,2020-02-19 14:48:08,9.9,2733,43
1596,CZ3255,,13:55:00,19:20:00,2020-02-20 15:23:20,10.0,2750,42
1628,CZ3255,,13:55:00,19:20:00,2020-02-21 16:29:48,10.0,2750,41
1663,CZ3255,,13:55:00,19:20:00,2020-02-22 16:36:06,10.0,2750,40
1695,CZ3255,,13:55:00,19:20:00,2020-02-23 16:20:27,9.9,2733,39
1730,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:34,10.0,2750,38
1765,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:13,10.0,2750,37
1800,CZ3255,,13:55:00,19:20:00,2020-02-26 14:36:51,5.4,1478,36
1835,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:55,5.4,1478,35
1869,CZ3255,,13:55:00,19:20:00,2020-02-28 16:25:52,5.4,1490,34
1903,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:15,5.4,1490,33
1937,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:33,5.4,1490,32
1971,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:50,5.4,1490,31
2005,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:23,5.4,1478,30
2042,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:19,5.4,1490,29
2073,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:37,5.4,1490,28
2127,CZ3255,,14:15:00,19:00:00,2020-03-06 15:25:13,5.4,1478,27
2195,CZ3255,,14:15:00,19:00:00,2020-03-07 15:17:22,5.4,1478,26
2227,CZ3255,,14:15:00,19:00:00,2020-03-08 15:19:03,5.4,1478,25
2275,CZ3255,,14:15:00,19:00:00,2020-03-09 17:15:24,5.4,1490,24
2308,CZ3255,,14:15:00,19:00:00,2020-03-10 16:43:29,5.3,1450,23
2357,CZ3255,,14:15:00,19:00:00,2020-03-11 18:30:30,5.2,1438,22
2419,CZ3255,,14:15:00,19:00:00,2020-03-12 14:53:43,5.3,1450,21
2466,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:46,5.3,1450,20
2511,CZ3255,,14:15:00,19:00:00,2020-03-15 16:08:21,2.2,615,18
2564,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:45,2.2,604,16
2617,CZ3255,,14:15:00,19:00:00,2020-03-18 13:33:58,2.2,600,15
2667,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:40,2.2,600,14
2731,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:03,2.2,600,13
2781,CZ3255,,14:15:00,19:00:00,2020-03-21 16:08:00,2.2,600,12
2845,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:17,2.2,600,11
2902,CZ3255,,14:15:00,19:00:00,2020-03-23 17:21:01,2.2,600,10
2959,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:22,2.2,600,9
1499,CZ3962,,21:30:00,00:45:00,2020-02-17 14:39:32,9.9,2733,45
1537,CZ3962,,21:30:00,00:45:00,2020-02-18 18:13:56,9.9,2733,44
1571,CZ3962,,21:30:00,00:45:00,2020-02-19 14:48:08,9.9,2733,43
1620,CZ3962,,21:30:00,00:45:00,2020-02-20 15:23:20,10.0,2750,42
1648,CZ3962,,21:30:00,00:45:00,2020-02-21 16:29:48,6.9,1900,41
1658,CZ3962,,21:30:00,00:45:00,2020-02-22 16:36:06,6.9,1900,40
1709,CZ3962,,21:30:00,00:45:00,2020-02-23 16:20:27,6.9,1888,39
1747,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:34,6.9,1900,38
1780,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:13,5.4,1490,37
1814,CZ3962,,21:30:00,00:45:00,2020-02-26 14:36:51,5.4,1478,36
1851,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:55,5.4,1478,35
1883,CZ3962,,21:30:00,00:45:00,2020-02-28 16:25:52,5.4,1490,34
1918,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:15,5.4,1490,33
1952,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:33,5.4,1490,32
1987,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:50,5.4,1490,31
2019,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:23,5.4,1478,30
2050,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:19,4.1,1118,29
2087,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:37,4.0,1100,28
2141,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:13,4.0,1088,27
2184,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:22,5.4,1478,26
2216,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:03,5.4,1478,25
2286,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,5.4,1490,24
2326,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,4.0,1100,23
2368,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:30,6.2,1698,22
2408,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:43,6.2,1710,21
2456,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,4.0,1100,20
2521,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:21,2.5,700,18
2552,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:45,2.5,700,16
2606,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:58,2.5,700,15
2678,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:40,2.5,700,14
2720,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:03,2.5,700,13
2792,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:00,2.5,700,12
2834,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:17,2.5,700,11
2891,CZ3962,,11:35:00,14:40:00,2020-03-23 17:21:01,2.5,700,10
2948,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:22,2.5,700,9
3000,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,2.5,700,8
3027,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:08,2.5,700,7
3048,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:20,2.2,600,6
3075,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:13,1.8,500,5
3104,CZ3962,,11:35:00,14:40:00,2020-03-29 14:37:58,1.8,500,4
3129,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:44,1.8,492,3
3158,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:11,3.0,830,2
3183,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:24,3.0,830,1
3194,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:21,3.0,830,0
1510,HU7702,,21:55:00,01:15:00,2020-02-17 14:39:32,10.0,2500,45
1550,HU7702,,21:55:00,01:15:00,2020-02-18 18:13:56,10.0,2500,44
1561,HU7702,,21:55:00,01:15:00,2020-02-19 14:48:08,10.0,2500,43
1608,HU7702,,21:55:00,01:15:00,2020-02-20 15:23:20,10.0,2500,42
1637,HU7702,,21:55:00,01:15:00,2020-02-21 16:29:48,10.0,2500,41
1685,HU7702,,21:55:00,01:15:00,2020-02-22 16:36:06,10.0,2500,40
1720,HU7702,,22:00:00,00:55:00,2020-02-23 16:20:27,10.0,2500,39
1758,HU7702,,22:00:00,00:55:00,2020-02-24 17:16:34,10.0,2500,38
1791,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:13,10.0,2500,37
1825,HU7702,,22:00:00,00:55:00,2020-02-26 14:36:51,9.9,2485,36
1861,HU7702,,22:00:00,00:55:00,2020-02-27 14:47:55,6.0,1490,35
1893,HU7702,,22:00:00,00:55:00,2020-02-28 16:25:52,6.0,1500,34
1928,HU7702,,22:00:00,00:55:00,2020-02-29 16:54:15,6.0,1500,33
1962,HU7702,,22:00:00,00:55:00,2020-03-01 17:19:33,6.0,1500,32
1997,HU7702,,22:00:00,00:55:00,2020-03-02 16:59:50,6.0,1500,31
2029,HU7702,,22:00:00,00:55:00,2020-03-03 17:15:23,6.0,1490,30
2060,HU7702,,22:00:00,00:55:00,2020-03-04 17:01:19,5.9,1479,29
2097,HU7702,,22:00:00,00:55:00,2020-03-05 15:58:37,6.0,1500,28
2122,HU7702,,22:00:00,00:55:00,2020-03-06 15:25:13,6.0,1490,27
2190,HU7702,,22:00:00,00:55:00,2020-03-07 15:17:22,6.0,1490,26
2222,HU7702,,22:00:00,00:55:00,2020-03-08 15:19:03,5.9,1479,25
2280,HU7702,,22:00:00,00:55:00,2020-03-09 17:15:24,6.0,1500,24
2303,HU7702,,22:00:00,00:55:00,2020-03-10 16:43:29,6.0,1500,23
2362,HU7702,,22:00:00,00:55:00,2020-03-11 18:30:30,4.2,1040,22
2414,HU7702,,22:00:00,00:55:00,2020-03-12 14:53:43,3.6,900,21
2462,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:46,3.6,900,20
2515,HU7702,,22:00:00,00:55:00,2020-03-15 16:08:21,3.6,900,18
2558,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:45,3.6,900,16
2612,HU7702,,22:00:00,00:55:00,2020-03-18 13:33:58,2.3,580,15
2672,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:40,2.3,580,14
2726,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:03,2.2,556,13
2786,HU7702,,22:00:00,00:55:00,2020-03-21 16:08:00,2.2,552,12
2840,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:17,2.2,555,11
2897,HU7702,,22:00:00,00:55:00,2020-03-23 17:21:01,2.2,552,10
2954,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:22,2.2,557,9
1504,HU7704,,12:50:00,15:55:00,2020-02-17 14:39:32,10.0,2500,45
1544,HU7704,,12:50:00,15:55:00,2020-02-18 18:13:56,10.0,2500,44
1567,HU7704,,12:50:00,15:55:00,2020-02-19 14:48:08,10.0,2500,43
1615,HU7704,,12:50:00,15:55:00,2020-02-20 15:23:20,10.0,2500,42
1643,HU7704,,12:50:00,15:55:00,2020-02-21 16:29:48,10.0,2500,41
1679,HU7704,,12:50:00,15:55:00,2020-02-22 16:36:06,10.0,2500,40
1714,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,10.0,2500,39
1752,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:34,10.0,2500,38
1785,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:13,10.0,2500,37
1819,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:51,10.0,2500,36
1855,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:55,7.6,1890,35
1887,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:52,10.0,2500,34
1922,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:15,7.6,1900,33
1956,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:33,7.6,1900,32
1991,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:50,7.6,1900,31
2023,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:23,7.6,1890,30
2054,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:19,7.5,1876,29
2091,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,7.6,1900,28
2143,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:13,7.6,1890,27
2186,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:22,7.6,1890,26
2218,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:03,7.5,1876,25
2284,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,7.6,1900,24
2299,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,7.6,1900,23
