,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4530,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,6.4,1600,30
4671,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,6.4,1600,29
4711,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:28,6.4,1600,28
4763,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:22,6.4,1600,27
4907,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:23,6.4,1600,26
4983,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:02,6.4,1600,25
4997,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,6.4,1600,24
5075,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:03:05,6.4,1600,23
5193,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:57,6.4,1600,22
5231,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:22,6.4,1600,21
5309,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:22,6.4,1600,20
5387,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:54,6.4,1600,19
5465,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,5.2,1310,18
5543,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:28,5.2,1310,17
5621,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:37,4.8,1190,16
5699,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:12,4.8,1190,15
5777,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:54,4.0,1000,14
5922,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:45,4.0,1000,13
5933,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:50,4.0,1000,12
6047,KY9105,ZH9105,12:10:00,15:30:00,2019-10-14 14:52:42,4.0,1000,11
6089,KY9105,ZH9105,12:10:00,15:30:00,2019-10-15 16:25:21,4.8,1190,10
6183,KY9105,ZH9105,12:10:00,15:30:00,2019-10-16 15:31:08,4.0,1000,9
6245,KY9105,ZH9105,12:10:00,15:30:00,2019-10-17 14:35:21,4.9,1230,8
6387,KY9105,ZH9105,12:10:00,15:30:00,2019-10-18 15:40:00,4.9,1230,7
6448,KY9105,ZH9105,12:10:00,15:30:00,2019-10-19 16:22:15,4.9,1230,6
6478,KY9105,ZH9105,12:10:00,15:30:00,2019-10-20 15:55:53,4.9,1230,5
6568,KY9105,ZH9105,12:10:00,15:30:00,2019-10-21 15:12:37,4.9,1230,4
6686,KY9105,ZH9105,12:10:00,15:30:00,2019-10-22 15:15:55,8.4,2100,3
6725,KY9105,ZH9105,12:10:00,15:30:00,2019-10-23 15:40:57,8.4,2100,2
6855,KY9105,ZH9105,12:10:00,15:30:00,2019-10-24 16:20:00,8.4,2100,1
6870,KY9105,ZH9105,12:10:00,15:30:00,2019-10-25 15:00:00,8.4,2100,0
3493,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:15,4.0,1000,45
3571,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,4.0,1000,44
3651,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,4.0,1000,43
3727,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:13,4.0,1000,42
3805,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:47,4.0,1000,41
3886,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:12,4.0,1000,40
3961,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:22,4.0,1000,39
3988,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:25,4.0,1000,38
4119,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,4.0,1000,36
4195,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:15,4.0,1000,35
4274,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:28,4.0,1000,34
4351,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:14,4.0,1000,33
4428,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:38,4.0,1000,32
4511,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:46,4.0,1000,31
4584,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:39,4.0,1000,30
4646,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:58,4.0,1000,29
4688,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:28,4.0,1000,28
4817,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:22,4.0,1000,27
4871,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:23,4.0,1000,26
4928,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:02,4.0,1000,25
5051,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:14,4.0,1000,24
5129,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:03:05,4.0,1000,23
5169,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:57,4.0,1000,22
5285,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:22,4.0,1000,21
5364,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:22,4.0,1000,20
5442,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:54,4.0,1000,19
5521,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:41,4.0,1000,18
5597,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:28,4.0,1000,17
5675,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:37,4.0,1000,16
5755,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:12,4.0,1000,15
5802,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:54,4.0,1000,14
5910,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:45,4.0,1000,13
5990,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:50,4.0,1000,12
6068,KY9107,ZH9107,14:55:00,18:15:00,2019-10-14 14:52:42,4.0,1000,11
6143,KY9107,ZH9107,14:55:00,18:15:00,2019-10-15 16:25:21,4.0,1000,10
6223,KY9107,ZH9107,14:55:00,18:15:00,2019-10-16 15:31:08,3.5,880,9
6300,KY9107,ZH9107,14:55:00,18:15:00,2019-10-17 14:35:21,3.5,880,8
6333,KY9107,ZH9107,14:55:00,18:15:00,2019-10-18 15:40:00,4.0,1000,7
6457,KY9107,ZH9107,14:55:00,18:15:00,2019-10-19 16:22:15,4.0,1000,6
6526,KY9107,ZH9107,14:55:00,18:15:00,2019-10-20 15:55:53,4.0,1000,5
6611,KY9107,ZH9107,14:55:00,18:15:00,2019-10-21 15:12:37,4.0,1000,4
6645,KY9107,ZH9107,14:55:00,18:15:00,2019-10-22 15:15:55,8.4,2100,3
6767,KY9107,ZH9107,14:55:00,18:15:00,2019-10-23 15:40:57,8.4,2100,2
6801,KY9107,ZH9107,14:55:00,18:15:00,2019-10-24 16:20:00,8.4,2100,1
6930,KY9107,ZH9107,14:55:00,18:15:00,2019-10-25 15:00:00,8.4,2100,0
3452,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:15,10.0,2500,45
3530,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,10.0,2500,44
3608,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,10.0,2500,43
3686,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:13,10.0,2500,42
3764,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:47,10.0,2500,41
3842,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:12,10.0,2500,40
3920,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:22,10.0,2500,39
4034,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:25,10.0,2500,38
4076,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,10.0,2500,36
4154,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:15,10.0,2500,35
4231,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:28,10.0,2500,34
4309,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:14,10.0,2500,33
4387,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:38,10.0,2500,32
4465,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:46,10.0,2500,31
4543,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:39,10.0,2500,30
4658,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:58,10.0,2500,29
4724,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:28,10.0,2500,28
4775,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:22,10.0,2500,27
4894,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:23,10.0,2500,26
4970,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:02,10.0,2500,25
5009,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,10.0,2500,24
5088,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:03:05,10.0,2500,23
5206,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:57,10.0,2500,22
5224,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:22,10.0,2500,21
5322,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:22,10.0,2500,20
5400,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:54,10.0,2500,19
5479,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,3.5,880,18
5556,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:28,3.5,880,17
5634,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:37,3.5,880,16
5712,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:12,3.5,880,15
5770,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:54,3.5,880,14
5857,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:45,3.5,880,13
5946,KY9109,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:50,3.5,880,12
6033,KY9109,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:42,3.5,880,11
6101,KY9109,ZH9109,16:20:00,19:35:00,2019-10-15 16:25:21,3.5,880,10
6170,KY9109,ZH9109,16:20:00,19:35:00,2019-10-16 15:31:08,3.0,750,9
6265,KY9109,ZH9109,16:20:00,19:35:00,2019-10-17 14:35:21,3.5,880,8
6374,KY9109,ZH9109,16:20:00,19:35:00,2019-10-18 15:40:00,4.0,1000,7
6405,KY9109,ZH9109,16:20:00,19:35:00,2019-10-19 16:22:15,3.6,904,6
6493,KY9109,ZH9109,16:20:00,19:35:00,2019-10-20 15:55:53,4.0,1000,5
6554,KY9109,ZH9109,16:20:00,19:35:00,2019-10-21 15:12:37,4.0,1000,4
6699,KY9109,ZH9109,16:20:00,19:35:00,2019-10-22 15:15:55,8.4,2100,3
6712,KY9109,ZH9109,16:20:00,19:35:00,2019-10-23 15:40:57,8.4,2100,2
6842,KY9109,ZH9109,16:20:00,19:35:00,2019-10-24 16:20:00,6.5,1620,1
6883,KY9109,ZH9109,16:20:00,19:35:00,2019-10-25 15:00:00,8.4,2100,0
3508,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:15,4.0,1000,45
3586,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,4.0,1000,44
3588,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,4.0,1000,43
3742,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:13,4.0,1000,42
3820,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:47,4.0,1000,41
3862,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,4.0,1000,40
3976,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,4.0,1000,39
4003,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:25,4.0,1000,38
4056,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,36
4209,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:15,4.0,1000,35
4288,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,4.0,1000,34
4289,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:14,4.0,1000,33
4443,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:38,4.0,1000,32
4496,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,4.0,1000,31
4599,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:39,4.0,1000,30
4632,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:58,4.0,1000,29
4703,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:28,4.0,1000,28
4832,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:22,4.0,1000,27
4874,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:23,4.0,1000,26
4912,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:02,4.0,1000,25
5066,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,4.0,1000,24
5144,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:03:05,4.0,1000,23
5185,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:57,4.0,1000,22
5300,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:22,4.0,1000,21
5379,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:22,4.0,1000,20
5456,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:54,4.0,1000,19
5526,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,4.0,1000,18
5612,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:28,4.0,1000,17
5690,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:37,4.0,1000,16
5692,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:12,4.0,1000,15
5817,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:54,4.0,1000,14
5897,KY9111,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:45,4.0,1000,13
5985,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:50,4.0,1000,12
6024,KY9111,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:42,4.0,1000,11
6158,KY9111,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:21,4.0,1000,10
6192,KY9111,ZH9111,19:25:00,00:30:00,2019-10-16 15:31:08,4.0,1000,9
6315,KY9111,ZH9111,19:25:00,00:30:00,2019-10-17 14:35:21,4.0,1000,8
6318,KY9111,ZH9111,19:25:00,00:30:00,2019-10-18 15:40:00,4.0,1000,7
6394,KY9111,ZH9111,19:25:00,00:30:00,2019-10-19 16:22:15,3.5,881,6
6511,KY9111,ZH9111,19:25:00,00:30:00,2019-10-20 15:55:53,2.6,650,5
6626,KY9111,ZH9111,19:25:00,00:30:00,2019-10-21 15:12:37,3.5,880,4
6630,KY9111,ZH9111,19:25:00,00:30:00,2019-10-22 15:15:55,3.5,880,3
6782,KY9111,ZH9111,19:25:00,00:30:00,2019-10-23 15:40:57,3.5,880,2
6786,KY9111,ZH9111,19:25:00,00:30:00,2019-10-24 16:20:00,2.6,659,1
6898,KY9111,ZH9111,19:25:00,00:30:00,2019-10-25 15:00:00,3.5,880,0
6965,KY9111,ZH9111,19:25:00,00:30:00,2019-10-26 16:54:52,3.5,880,0
3466,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:15,3.0,750,45
3544,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,3.0,750,44
3622,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,3.0,757,43
3700,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:13,3.0,750,42
3778,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:47,3.0,756,41
3856,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,3.0,750,40
3934,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,3.0,750,39
4020,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:25,3.1,769,38
4090,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,3.0,751,36
4168,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:15,3.0,758,35
4245,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,3.1,772,34
4323,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:14,3.1,763,33
4401,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:38,3.0,762,32
4489,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,3.1,772,31
4557,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:39,3.1,771,30
4621,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,3.0,750,29
4738,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:28,3.0,753,28
4789,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:22,3.0,750,27
4842,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:23,3.0,750,26
4956,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:02,3.0,752,25
5023,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,3.0,750,24
5102,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:03:05,3.1,768,23
5220,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:57,3.0,755,22
5257,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:22,3.0,750,21
5336,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:22,3.0,750,20
5414,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:54,3.0,750,19
5493,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,3.0,758,18
5570,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:28,3.0,754,17
5648,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:37,3.1,763,16
5726,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:12,3.1,765,15
5832,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:54,3.0,750,14
5871,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:45,3.0,750,13
5960,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:50,3.0,750,12
6018,KY9113,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:42,3.0,750,11
6115,KY9113,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:21,3.0,750,10
6198,KY9113,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:08,3.0,750,9
6251,KY9113,ZH9113,21:10:00,00:15:00,2019-10-17 14:35:21,3.0,750,8
6360,KY9113,ZH9113,21:10:00,00:15:00,2019-10-18 15:40:00,2.6,650,7
6419,KY9113,ZH9113,21:10:00,00:15:00,2019-10-19 16:22:15,4.0,1000,6
6507,KY9113,ZH9113,21:10:00,00:15:00,2019-10-20 15:55:53,4.0,1000,5
6583,KY9113,ZH9113,21:10:00,00:15:00,2019-10-21 15:12:37,4.0,1000,4
6672,KY9113,ZH9113,21:10:00,00:15:00,2019-10-22 15:15:55,7.4,1850,3
6739,KY9113,ZH9113,21:10:00,00:15:00,2019-10-23 15:40:57,7.4,1850,2
6828,KY9113,ZH9113,21:10:00,00:15:00,2019-10-24 16:20:00,7.4,1850,1
6918,KY9113,ZH9113,21:10:00,00:15:00,2019-10-25 15:00:00,7.4,1850,0
6948,KY9113,ZH9113,21:10:00,00:15:00,2019-10-26 16:54:52,7.4,1850,0
3507,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:15,6.4,1600,45
3585,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,6.4,1600,44
3665,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,43
3741,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,42
3819,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,6.4,1600,41
3860,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,40
3975,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,39
4002,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:25,6.4,1600,38
4133,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,36
4208,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,35
4211,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1600,34
4366,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:14,6.4,1600,33
4442,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:38,6.4,1600,32
4497,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,31
4598,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,30
4633,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,29
4702,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:28,6.4,1600,28
4831,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:22,6.4,1600,27
4886,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:23,6.4,1600,26
4914,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:02,6.4,1600,25
5065,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,6.4,1600,24
5143,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:03:05,6.4,1600,23
5183,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:57,6.4,1600,22
5299,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:22,6.4,1600,21
5378,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:22,6.4,1600,20
5455,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,6.4,1600,19
5458,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.4,1350,18
5611,MF1253,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:28,5.4,1350,17
5689,MF1253,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:37,5.4,1350,16
5769,MF1253,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:12,5.4,1350,15
5816,MF1253,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,5.4,1350,14
5898,MF1253,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:45,5.4,1350,13
5947,MF1253,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:50,5.4,1350,12
6062,MF1253,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:42,5.4,1350,11
6157,MF1253,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:21,5.4,1350,10
6193,MF1253,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:08,5.4,1350,9
6314,MF1253,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:21,5.4,1350,8
6319,MF1253,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:00,5.4,1350,7
6471,MF1253,CZ3151,08:30:00,11:45:00,2019-10-19 16:22:15,5.4,1350,6
6512,MF1253,CZ3151,08:30:00,11:45:00,2019-10-20 15:55:53,5.4,1350,5
6625,MF1253,CZ3151,08:30:00,11:45:00,2019-10-21 15:12:37,5.4,1350,4
6631,MF1253,CZ3151,08:30:00,11:45:00,2019-10-22 15:15:55,7.4,1850,3
6781,MF1253,CZ3151,08:30:00,11:45:00,2019-10-23 15:40:57,7.4,1850,2
6787,MF1253,CZ3151,08:30:00,11:45:00,2019-10-24 16:20:00,5.4,1350,1
6897,MF1253,CZ3151,08:30:00,11:45:00,2019-10-25 15:00:00,5.4,1350,0
3498,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:15,5.4,1350,45
3576,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,44
3656,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,43
3732,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1350,42
3810,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1350,41
3891,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,40
3966,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,39
3993,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:25,5.4,1350,38
4121,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,36
4200,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,35
4276,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:28,5.4,1350,34
4353,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:14,5.4,1350,33
4430,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:38,5.4,1350,32
4509,MF1254,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,31
4586,MF1254,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,30
4644,MF1254,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,29
4690,MF1254,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:28,5.4,1350,28
4819,MF1254,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:22,5.4,1350,27
4873,MF1254,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:23,5.4,1350,26
4926,MF1254,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:02,5.4,1350,25
5053,MF1254,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:14,5.4,1350,24
5131,MF1254,CZ3153,13:30:00,16:45:00,2019-10-02 16:03:05,5.4,1350,23
5171,MF1254,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:57,5.4,1350,22
5287,MF1254,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:22,5.4,1350,21
5366,MF1254,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:22,5.4,1350,20
5444,MF1254,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,5.4,1350,19
5523,MF1254,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:41,5.4,1350,18
5599,MF1254,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:28,5.4,1350,17
5677,MF1254,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:37,5.4,1350,16
5757,MF1254,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:12,5.4,1350,15
5804,MF1254,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:54,5.4,1350,14
5912,MF1254,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:45,5.4,1350,13
5992,MF1254,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:50,5.4,1350,12
6066,MF1254,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:42,5.4,1350,11
