,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4318,HU7712,,09:05:00,12:35:00,2019-08-15 15:35:26,6.8,1695,34
4397,HU7712,,09:05:00,12:35:00,2019-08-16 14:38:19,6.8,1690,33
4478,HU7712,,09:05:00,12:35:00,2019-08-17 15:40:17,6.8,1690,32
4558,HU7712,,09:05:00,12:35:00,2019-08-18 15:11:30,6.8,1689,31
4638,HU7712,,09:05:00,12:35:00,2019-08-19 16:20:06,6.8,1690,30
4717,HU7712,,09:05:00,12:35:00,2019-08-20 14:43:49,6.8,1695,29
4797,HU7712,,09:05:00,12:35:00,2019-08-21 17:32:48,6.7,1685,28
4877,HU7712,,09:05:00,12:35:00,2019-08-22 16:28:59,6.8,1695,27
5018,HU7712,,09:05:00,12:35:00,2019-08-23 15:55:08,6.7,1682,26
5031,HU7712,,09:05:00,12:35:00,2019-08-24 17:05:11,6.7,1682,25
5118,HU7712,,09:05:00,12:35:00,2019-08-25 17:30:53,6.8,1695,24
5198,HU7712,,09:05:00,12:35:00,2019-08-26 15:05:37,6.8,1695,23
5332,HU7712,,09:05:00,12:35:00,2019-08-27 15:40:05,6.7,1682,22
5357,HU7712,,09:05:00,12:35:00,2019-08-28 13:33:38,6.8,1695,21
5498,HU7712,,09:05:00,12:35:00,2019-08-29 16:55:43,6.8,1695,20
5518,HU7712,,09:05:00,12:35:00,2019-08-30 15:24:22,6.7,1685,19
5652,HU7712,,09:05:00,12:35:00,2019-08-31 16:29:47,6.8,1695,18
5698,HU7712,,09:05:00,12:35:00,2019-09-01 14:51:25,6.8,1695,17
5812,HU7712,,09:05:00,12:35:00,2019-09-02 15:34:00,6.7,1683,16
5898,HU7712,,09:05:00,12:35:00,2019-09-03 16:53:31,6.7,1683,15
5972,HU7712,,09:05:00,12:35:00,2019-09-04 15:36:23,4.1,1035,14
6058,HU7712,,09:05:00,12:35:00,2019-09-05 16:32:12,4.1,1035,13
6078,HU7712,,09:05:00,12:35:00,2019-09-06 17:04:23,4.2,1045,12
6218,HU7712,,09:05:00,12:35:00,2019-09-07 14:28:33,4.2,1045,11
6231,HU7712,,09:05:00,12:35:00,2019-09-08 16:36:06,4.2,1045,10
6378,HU7712,,09:05:00,12:35:00,2019-09-09 16:25:58,4.2,1045,9
6397,HU7712,,09:05:00,12:35:00,2019-09-10 16:38:12,4.2,1050,8
6478,HU7712,,09:05:00,12:35:00,2019-09-11 17:09:26,4.2,1045,7
6559,HU7712,,09:05:00,12:35:00,2019-09-12 18:22:31,4.2,1045,6
6637,HU7712,,09:05:00,12:35:00,2019-09-13 16:09:10,4.2,1045,5
6713,HU7712,,09:05:00,12:35:00,2019-09-14 16:50:46,4.2,1045,4
6787,HU7712,,09:05:00,12:35:00,2019-09-15 14:50:12,5.4,1350,3
6904,HU7712,,09:05:00,12:35:00,2019-09-16 15:42:22,5.4,1350,2
6938,HU7712,,09:05:00,12:35:00,2019-09-17 17:06:23,5.7,1430,1
3503,HU7714,,15:50:00,19:20:00,2019-08-04 15:50:38,7.6,1895,45
3583,HU7714,,15:50:00,19:20:00,2019-08-05 15:03:13,7.6,1890,44
3663,HU7714,,15:50:00,19:20:00,2019-08-06 14:53:02,7.6,1895,43
3673,HU7714,,15:50:00,19:20:00,2019-08-07 15:11:23,7.6,1895,42
3753,HU7714,,15:50:00,19:20:00,2019-08-08 15:31:35,7.6,1895,41
3903,HU7714,,15:50:00,19:20:00,2019-08-09 15:26:24,7.6,1890,40
3985,HU7714,,15:50:00,19:20:00,2019-08-10 16:22:22,7.6,1890,39
4063,HU7714,,15:50:00,19:20:00,2019-08-11 15:10:02,7.6,1890,38
4099,HU7714,,15:50:00,19:20:00,2019-08-12 13:40:51,7.6,1895,37
4223,HU7714,,15:50:00,19:20:00,2019-08-13 16:19:21,7.6,1890,36
4306,HU7714,,15:50:00,19:20:00,2019-08-14 14:36:30,7.6,1895,35
4384,HU7714,,15:50:00,19:20:00,2019-08-15 15:35:26,7.6,1895,34
4464,HU7714,,15:50:00,19:20:00,2019-08-16 14:38:19,7.6,1890,33
4543,HU7714,,15:50:00,19:20:00,2019-08-17 15:40:17,7.6,1890,32
4625,HU7714,,15:50:00,19:20:00,2019-08-18 15:11:30,7.6,1889,31
4703,HU7714,,15:50:00,19:20:00,2019-08-19 16:20:06,7.6,1890,30
4783,HU7714,,15:50:00,19:20:00,2019-08-20 14:43:49,7.6,1895,29
4863,HU7714,,15:50:00,19:20:00,2019-08-21 17:32:48,7.5,1885,28
4943,HU7714,,15:50:00,19:20:00,2019-08-22 16:28:59,7.6,1895,27
4952,HU7714,,15:50:00,19:20:00,2019-08-23 15:55:08,7.5,1882,26
5098,HU7714,,15:50:00,19:20:00,2019-08-24 17:05:11,7.5,1882,25
5183,HU7714,,15:50:00,19:20:00,2019-08-25 17:30:53,7.6,1895,24
5263,HU7714,,15:50:00,19:20:00,2019-08-26 15:05:37,7.6,1895,23
5343,HU7714,,15:50:00,19:20:00,2019-08-27 15:40:05,7.5,1882,22
5423,HU7714,,15:50:00,19:20:00,2019-08-28 13:33:38,7.6,1895,21
5433,HU7714,,15:50:00,19:20:00,2019-08-29 16:55:43,7.6,1895,20
5513,HU7714,,15:50:00,19:20:00,2019-08-30 15:24:22,7.5,1885,19
5623,HU7714,,15:50:00,19:20:00,2019-08-31 16:29:47,7.6,1895,18
5712,HU7714,,15:50:00,19:20:00,2019-09-01 14:51:25,7.6,1895,17
5823,HU7714,,15:50:00,19:20:00,2019-09-02 15:34:00,7.5,1883,16
5833,HU7714,,15:50:00,19:20:00,2019-09-03 16:53:31,7.5,1883,15
5982,HU7714,,15:50:00,19:20:00,2019-09-04 15:36:23,7.5,1883,14
5993,HU7714,,15:50:00,19:20:00,2019-09-05 16:32:12,7.5,1883,13
6143,HU7714,,15:50:00,19:20:00,2019-09-06 17:04:23,6.0,1495,12
6151,HU7714,,15:50:00,19:20:00,2019-09-07 14:28:33,6.0,1495,11
6297,HU7714,,15:50:00,19:20:00,2019-09-08 16:36:06,6.0,1495,10
6313,HU7714,,15:50:00,19:20:00,2019-09-09 16:25:58,6.0,1495,9
6463,HU7714,,15:50:00,19:20:00,2019-09-10 16:38:12,6.0,1500,8
6545,HU7714,,15:50:00,19:20:00,2019-09-11 17:09:26,6.0,1495,7
6623,HU7714,,15:50:00,19:20:00,2019-09-12 18:22:31,6.0,1495,6
6700,HU7714,,15:50:00,19:20:00,2019-09-13 16:09:10,6.0,1495,5
6775,HU7714,,15:50:00,19:20:00,2019-09-14 16:50:46,6.0,1495,4
6849,HU7714,,15:50:00,19:20:00,2019-09-15 14:50:12,6.0,1500,3
6890,HU7714,,15:50:00,19:20:00,2019-09-16 15:42:22,5.4,1350,2
6998,HU7714,,15:50:00,19:20:00,2019-09-17 17:06:23,6.0,1495,1
3436,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:38,5.4,1350,45
3515,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.3,1323,44
3595,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.4,1350,43
3741,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:23,4.9,1230,42
3821,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:35,4.8,1208,41
3836,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,4.9,1230,40
3916,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,4.8,1208,39
3996,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,4.9,1230,38
4111,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,4.9,1230,37
4156,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:21,4.9,1230,36
4236,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,4.9,1230,35
4316,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:26,4.9,1230,34
4395,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,4.9,1230,33
4476,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,4.9,1230,32
4556,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,4.9,1230,31
4636,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,4.9,1230,30
4715,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,4.1,1030,29
4795,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,4.0,1007,28
4875,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,4.0,1007,27
5020,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:08,4.0,1007,26
5029,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:11,4.0,1007,25
5116,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,4.1,1030,24
5196,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,4.1,1030,23
5334,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,4.0,1007,22
5355,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,4.0,1007,21
5500,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,4.1,1030,20
5516,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,3.0,750,19
5654,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,3.0,750,18
5700,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,3.0,750,17
5814,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,3.0,750,16
5900,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,3.0,750,15
5974,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,3.0,750,14
6060,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,3.0,750,13
6076,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,3.0,750,12
6220,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,3.0,750,11
6307,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,3.0,750,10
6380,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:58,3.0,750,9
6395,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:12,3.0,750,8
6476,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,3.0,750,7
6557,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,4.1,1030,6
6635,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,4.1,1030,5
6711,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,6.9,1730,4
6785,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,6.9,1730,3
6902,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,6.9,1730,2
6936,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,6.7,1680,1
3497,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:38,6.4,1600,45
3577,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.3,1572,44
3657,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.4,1600,43
3679,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:23,5.4,1350,42
3759,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:35,5.3,1322,41
3897,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,5.3,1322,40
3979,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.3,1322,39
4057,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.4,1350,38
4093,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.4,1350,37
4148,KY9103,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:21,5.4,1350,36
4300,KY9103,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:30,5.4,1350,35
4378,KY9103,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:26,5.4,1350,34
4458,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,5.4,1350,33
4468,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:17,5.4,1350,32
4619,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,5.4,1350,31
4697,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,5.4,1350,30
4777,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,5.4,1350,29
4857,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.3,1326,28
4937,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,5.3,1326,27
4958,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:08,5.3,1326,26
5092,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:11,5.4,1350,25
5108,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,5.4,1350,24
5259,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,5.4,1350,23
5272,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,5.4,1350,22
5417,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,5.3,1325,21
5438,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,5.3,1332,20
5578,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,5.3,1332,19
5617,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,5.2,1310,18
5718,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:25,5.2,1310,17
5754,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,5.3,1332,16
5839,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:31,5.3,1332,15
5947,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:23,5.3,1332,14
5999,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,4.8,1190,13
6138,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,4.8,1190,12
6159,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,4.8,1190,11
6291,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,4.8,1190,10
6319,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:58,4.2,1050,9
6457,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:12,4.2,1050,8
6539,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,4.2,1050,7
6618,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,4.2,1050,6
6693,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,4.2,1050,5
6769,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,8.2,2040,4
6843,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,8.2,2040,3
6896,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:22,8.2,2040,2
6977,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,8.2,2040,1
3493,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:38,5.4,1350,45
3573,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.3,1323,44
3653,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,5.4,1350,43
3683,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:23,5.4,1350,42
3763,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:35,5.3,1322,41
3893,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:24,5.3,1322,40
3975,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,5.3,1322,39
4053,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,5.4,1350,38
4089,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,6.4,1600,37
4214,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:21,6.4,1600,36
4295,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,6.4,1600,35
4374,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:26,6.4,1600,34
4454,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,6.4,1600,33
4534,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,6.4,1600,32
4614,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,6.3,1577,31
4693,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,6.4,1600,30
4773,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:49,6.4,1600,29
4853,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,6.3,1576,28
4933,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,6.3,1576,27
4962,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:08,6.3,1576,26
5088,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:11,6.4,1600,25
5174,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,6.4,1600,24
5254,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,6.4,1600,23
5276,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,6.4,1600,22
5413,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,6.3,1574,21
5442,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,5.3,1332,20
5574,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,5.3,1332,19
5613,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,5.2,1310,18
5722,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:25,5.2,1310,17
5759,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,5.3,1332,16
5843,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,5.3,1332,15
5943,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:23,5.3,1332,14
6003,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,5.2,1310,13
6134,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:23,5.2,1310,12
6163,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,5.2,1310,11
6287,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,5.2,1310,10
6323,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:58,5.2,1310,9
6453,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:12,5.2,1310,8
6535,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,5.2,1310,7
6614,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.2,1550,6
6690,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:10,6.2,1550,5
6766,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:46,8.2,2040,4
6840,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,8.2,2040,3
6899,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:22,8.2,2040,2
6980,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,8.2,2040,1
3469,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:38,5.4,1350,45
3548,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,5.3,1323,44
3628,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:02,5.4,1350,43
3708,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:23,5.4,1350,42
3788,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:35,5.3,1322,41
3868,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:24,5.3,1322,40
3950,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,5.3,1322,39
4028,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,5.4,1350,38
4144,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,5.4,1350,37
4189,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:21,5.4,1350,36
4270,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,5.4,1350,35
4349,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:26,5.4,1350,34
4429,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,5.4,1350,33
4509,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,5.4,1350,32
4589,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,5.4,1350,31
4628,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,5.4,1350,30
4748,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:49,5.4,1350,29
4828,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,5.3,1326,28
4908,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,5.3,1326,27
4987,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:08,5.3,1326,26
5063,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:11,5.4,1350,25
5149,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,5.4,1350,24
5229,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,5.4,1350,23
5301,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,5.4,1350,22
5388,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,5.3,1325,21
5467,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,5.3,1332,20
5550,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,5.3,1332,19
5665,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,4.2,1050,18
5668,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:25,4.2,1050,17
5781,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,4.2,1050,16
5867,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,4.2,1050,15
5918,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:23,3.5,880,14
6027,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,3.5,880,13
6109,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:23,3.5,880,12
6188,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,3.5,880,11
6262,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,3.5,880,10
6347,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:58,3.5,880,9
6428,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:12,3.0,750,8
6510,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,3.0,750,7
6589,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,3.5,880,6
6667,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:10,4.2,1050,5
6743,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:46,8.2,2040,4
6817,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:12,8.2,2040,3
6859,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:22,8.2,2040,2
6968,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:23,8.2,2040,1
3484,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:38,10.0,2500,45
3564,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,9.9,2474,44
3644,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:02,5.4,1350,43
3692,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:23,4.2,1050,42
3772,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:35,4.1,1028,41
3884,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:24,4.2,1050,40
3966,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,4.1,1028,39
4044,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,4.2,1050,38
4080,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.2,1050,37
4205,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:21,4.2,1050,36
4286,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,4.2,1050,35
4365,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:26,4.2,1050,34
4445,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,4.2,1050,33
4525,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,4.2,1050,32
4605,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,4.1,1028,31
4684,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,4.2,1050,30
4764,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:49,4.2,1050,29
4844,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,4.1,1027,28
4924,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,4.1,1027,27
4971,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:08,4.1,1027,26
5079,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:11,4.1,1027,25
5165,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,4.2,1050,24
5245,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,4.2,1050,23
5285,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,4.1,1027,22
5404,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,4.1,1027,21
5451,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,4.2,1050,20
5565,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,4.2,1050,19
5604,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,4.2,1050,18
5731,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:25,4.2,1050,17
5768,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,4.2,1050,16
5852,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,3.5,880,15
5934,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:23,3.0,745,14
6012,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,2.7,680,13
6125,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,3.5,880,12
6172,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,3.5,880,11
6278,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,3.5,880,10
6331,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:58,3.5,880,9
6444,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:12,3.5,880,8
6526,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,3.5,880,7
6605,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,3.5,880,6
