,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1665,HU7704,,12:55:00,15:55:00,2017-02-17 14:20:02,7.6,1590,32
1730,HU7704,,12:55:00,15:55:00,2017-02-18 09:55:17,7.6,1590,31
1797,HU7704,,12:55:00,15:55:00,2017-02-18 09:55:22,7.6,1590,31
1900,HU7704,,12:55:00,15:55:00,2017-02-19 20:18:58,7.6,1590,30
1918,HU7704,,12:55:00,15:55:00,2017-02-19 20:18:59,7.6,1590,30
1983,HU7704,,12:55:00,15:55:00,2017-02-20 14:10:51,7.6,1590,29
2082,HU7704,,12:55:00,15:55:00,2017-02-20 14:34:15,7.6,1590,29
2164,HU7704,,12:55:00,15:55:00,2017-02-21 14:12:39,7.6,1590,28
2193,HU7704,,12:55:00,15:55:00,2017-02-21 14:12:42,7.6,1590,28
2296,HU7704,,12:55:00,15:55:00,2017-02-22 14:06:58,7.6,1590,27
2345,HU7704,,12:55:00,15:55:00,2017-02-22 14:33:45,7.6,1590,27
2439,HU7704,,12:55:00,15:55:00,2017-02-23 14:04:51,7.6,1590,26
2504,HU7704,,12:55:00,15:55:00,2017-02-23 14:31:30,7.6,1590,26
2569,HU7704,,12:55:00,15:55:00,2017-02-24 13:51:07,7.6,1590,25
2589,HU7704,,12:55:00,15:55:00,2017-02-24 14:16:55,7.6,1590,25
2673,HU7704,,12:55:00,15:55:00,2017-02-25 13:45:48,7.6,1590,24
2721,HU7704,,12:55:00,15:55:00,2017-02-25 13:45:55,7.6,1590,24
2818,HU7704,,12:55:00,15:55:00,2017-02-26 14:14:37,7.6,1590,23
2847,HU7704,,12:55:00,15:55:00,2017-02-26 14:37:54,7.6,1590,23
2931,HU7704,,12:55:00,15:55:00,2017-02-27 14:03:35,7.6,1590,22
3011,HU7704,,12:55:00,15:55:00,2017-02-27 14:29:02,7.6,1590,22
3088,HU7704,,12:55:00,15:55:00,2017-02-28 14:32:22,7.6,1590,21
3220,HU7704,,12:55:00,15:55:00,2017-03-01 14:04:50,7.6,1590,20
3249,HU7704,,12:55:00,15:55:00,2017-03-01 14:28:29,7.6,1590,20
3301,HU7704,,12:55:00,15:55:00,2017-03-02 14:05:36,7.6,1590,19
3485,HU7704,,12:55:00,15:55:00,2017-03-03 14:00:39,7.6,1590,18
3508,HU7704,,12:55:00,15:55:00,2017-03-03 14:32:14,7.6,1590,18
3615,HU7704,,12:55:00,15:55:00,2017-03-04 13:59:39,7.6,1585,17
3635,HU7704,,12:55:00,15:55:00,2017-03-04 13:59:40,7.6,1585,17
3700,HU7704,,12:55:00,15:55:00,2017-03-05 14:09:15,7.6,1590,16
3776,HU7704,,12:55:00,15:55:00,2017-03-05 14:30:38,7.6,1590,16
3850,HU7704,,12:55:00,15:55:00,2017-03-06 13:53:05,7.6,1585,15
3945,HU7704,,12:55:00,15:55:00,2017-03-06 14:14:27,7.6,1590,15
3975,HU7704,,12:55:00,15:55:00,2017-03-07 13:52:46,7.6,1590,14
4041,HU7704,,12:55:00,15:55:00,2017-03-07 13:52:53,7.6,1590,14
4107,HU7704,,12:55:00,15:55:00,2017-03-08 13:50:41,7.6,1590,13
4172,HU7704,,12:55:00,15:55:00,2017-03-08 13:51:11,7.6,1590,13
4263,HU7704,,12:55:00,15:55:00,2017-03-09 14:14:46,7.6,1590,12
4313,HU7704,,12:55:00,15:55:00,2017-03-09 14:14:49,7.6,1590,12
4326,HU7704,,12:55:00,15:55:00,2017-03-10 13:55:05,7.6,1585,11
4399,HU7704,,12:55:00,15:55:00,2017-03-10 13:55:10,7.6,1585,11
4505,HU7704,,12:55:00,15:55:00,2017-03-11 14:01:01,7.6,1590,10
4524,HU7704,,12:55:00,15:55:00,2017-03-11 14:01:05,7.6,1590,10
4595,HU7704,,12:55:00,15:55:00,2017-03-12 14:09:29,7.6,1590,9
4664,HU7704,,12:55:00,15:55:00,2017-03-12 14:09:31,7.6,1590,9
4723,HU7704,,12:55:00,15:55:00,2017-03-13 14:05:15,7.6,1590,8
4828,HU7704,,12:55:00,15:55:00,2017-03-13 14:05:18,7.6,1590,8
4855,HU7704,,12:55:00,15:55:00,2017-03-14 13:56:14,7.6,1590,7
4952,HU7704,,12:55:00,15:55:00,2017-03-14 14:14:55,7.6,1590,7
4985,HU7704,,12:55:00,15:55:00,2017-03-15 13:57:27,7.6,1590,6
5050,HU7704,,12:55:00,15:55:00,2017-03-15 13:57:32,7.6,1590,6
5115,HU7704,,12:55:00,15:55:00,2017-03-16 14:10:09,7.6,1590,5
5181,HU7704,,12:55:00,15:55:00,2017-03-16 14:10:19,7.6,1590,5
5247,HU7704,,12:55:00,15:55:00,2017-03-17 14:04:52,7.6,1590,4
5420,HU7704,,12:55:00,15:55:00,2017-03-18 14:03:11,7.6,1590,3
5445,HU7704,,12:55:00,15:55:00,2017-03-18 14:03:12,7.6,1590,3
5510,HU7704,,12:55:00,15:55:00,2017-03-19 14:13:18,7.6,1590,2
5576,HU7704,,12:55:00,15:55:00,2017-03-19 14:13:23,7.6,1590,2
5630,HU7704,,12:55:00,15:55:00,2017-03-20 14:18:32,7.2,1490,1
5738,HU7704,,12:55:00,15:55:00,2017-03-20 14:18:55,7.2,1490,1
5803,HU7704,,12:55:00,15:55:00,2017-03-21 14:03:49,9.1,1895,0
5848,HU7704,,12:55:00,15:55:00,2017-03-21 14:03:51,9.1,1895,0
11,HU7706,,19:25:00,22:30:00,2017-02-05 14:19:24,6.6,1380,44
123,HU7706,,19:25:00,22:30:00,2017-02-05 14:42:58,6.6,1380,44
188,HU7706,,19:25:00,22:30:00,2017-02-06 14:17:53,6.6,1380,43
254,HU7706,,19:25:00,22:30:00,2017-02-06 14:40:38,6.6,1380,43
320,HU7706,,19:25:00,22:30:00,2017-02-07 14:41:43,6.6,1380,42
386,HU7706,,19:25:00,22:30:00,2017-02-07 14:41:46,6.6,1380,42
431,HU7706,,19:25:00,22:30:00,2017-02-08 13:57:14,6.6,1380,41
518,HU7706,,19:25:00,22:30:00,2017-02-08 14:21:26,6.6,1380,41
584,HU7706,,19:25:00,22:30:00,2017-02-09 14:03:05,6.6,1380,40
650,HU7706,,19:25:00,22:30:00,2017-02-09 14:03:06,6.6,1380,40
715,HU7706,,19:25:00,22:30:00,2017-02-10 14:08:11,6.6,1380,39
783,HU7706,,19:25:00,22:30:00,2017-02-10 14:08:13,6.6,1380,39
848,HU7706,,19:25:00,22:30:00,2017-02-11 13:59:34,6.6,1380,38
914,HU7706,,19:25:00,22:30:00,2017-02-11 14:25:54,6.6,1380,38
934,HU7706,,19:25:00,22:30:00,2017-02-12 14:02:50,6.6,1380,37
1077,HU7706,,19:25:00,22:30:00,2017-02-13 14:40:24,6.6,1380,36
1133,HU7706,,19:25:00,22:30:00,2017-02-13 14:44:42,6.6,1380,36
1244,HU7706,,19:25:00,22:30:00,2017-02-14 14:16:00,6.6,1380,35
1309,HU7706,,19:25:00,22:30:00,2017-02-14 14:16:21,6.6,1380,35
1378,HU7706,,19:25:00,22:30:00,2017-02-15 14:18:59,6.6,1380,34
1397,HU7706,,19:25:00,22:30:00,2017-02-15 14:19:00,6.6,1380,34
1508,HU7706,,19:25:00,22:30:00,2017-02-16 13:52:31,6.6,1380,33
1574,HU7706,,19:25:00,22:30:00,2017-02-16 13:52:32,6.6,1380,33
1594,HU7706,,19:25:00,22:30:00,2017-02-17 14:20:01,6.6,1380,32
1706,HU7706,,19:25:00,22:30:00,2017-02-17 14:20:02,6.6,1380,32
1771,HU7706,,19:25:00,22:30:00,2017-02-18 09:55:17,6.6,1380,31
1837,HU7706,,19:25:00,22:30:00,2017-02-18 09:55:22,6.6,1380,31
1859,HU7706,,19:25:00,22:30:00,2017-02-19 20:18:58,6.6,1380,30
1959,HU7706,,19:25:00,22:30:00,2017-02-19 20:18:59,6.6,1380,30
2032,HU7706,,19:25:00,22:30:00,2017-02-20 14:10:51,6.6,1380,29
2057,HU7706,,19:25:00,22:30:00,2017-02-20 14:34:15,6.6,1380,29
2123,HU7706,,19:25:00,22:30:00,2017-02-21 14:12:39,6.6,1380,28
2234,HU7706,,19:25:00,22:30:00,2017-02-21 14:12:42,6.6,1380,28
2255,HU7706,,19:25:00,22:30:00,2017-02-22 14:06:58,6.6,1380,27
2373,HU7706,,19:25:00,22:30:00,2017-02-22 14:33:45,6.6,1380,27
2415,HU7706,,19:25:00,22:30:00,2017-02-23 14:04:51,6.6,1380,26
2500,HU7706,,19:25:00,22:30:00,2017-02-23 14:31:30,6.6,1380,26
2528,HU7706,,19:25:00,22:30:00,2017-02-24 13:51:07,6.6,1380,25
2637,HU7706,,19:25:00,22:30:00,2017-02-24 14:16:55,6.6,1380,25
2684,HU7706,,19:25:00,22:30:00,2017-02-25 13:45:48,6.6,1380,24
2762,HU7706,,19:25:00,22:30:00,2017-02-25 13:45:55,6.6,1380,24
2777,HU7706,,19:25:00,22:30:00,2017-02-26 14:14:37,6.6,1380,23
2888,HU7706,,19:25:00,22:30:00,2017-02-26 14:37:54,6.6,1380,23
2915,HU7706,,19:25:00,22:30:00,2017-02-27 14:03:35,6.6,1380,22
3027,HU7706,,19:25:00,22:30:00,2017-02-27 14:29:02,6.6,1380,22
3047,HU7706,,19:25:00,22:30:00,2017-02-28 14:32:22,6.6,1380,21
3179,HU7706,,19:25:00,22:30:00,2017-03-01 14:04:50,6.6,1380,20
3290,HU7706,,19:25:00,22:30:00,2017-03-01 14:28:29,6.6,1380,20
3342,HU7706,,19:25:00,22:30:00,2017-03-02 14:05:36,6.6,1380,19
3443,HU7706,,19:25:00,22:30:00,2017-03-03 14:00:39,6.6,1380,18
3549,HU7706,,19:25:00,22:30:00,2017-03-03 14:32:14,6.6,1380,18
3575,HU7706,,19:25:00,22:30:00,2017-03-04 13:59:39,6.6,1375,17
3640,HU7706,,19:25:00,22:30:00,2017-03-04 13:59:40,6.6,1375,17
3750,HU7706,,19:25:00,22:30:00,2017-03-05 14:09:15,6.6,1380,16
3817,HU7706,,19:25:00,22:30:00,2017-03-05 14:30:38,6.6,1380,16
3888,HU7706,,19:25:00,22:30:00,2017-03-06 13:53:05,6.6,1375,15
3905,HU7706,,19:25:00,22:30:00,2017-03-06 14:14:27,6.6,1380,15
4016,HU7706,,19:25:00,22:30:00,2017-03-07 13:52:46,6.6,1380,14
4082,HU7706,,19:25:00,22:30:00,2017-03-07 13:52:53,6.6,1380,14
4148,HU7706,,19:25:00,22:30:00,2017-03-08 13:50:41,6.6,1380,13
4213,HU7706,,19:25:00,22:30:00,2017-03-08 13:51:11,6.6,1380,13
4231,HU7706,,19:25:00,22:30:00,2017-03-09 14:14:46,6.6,1380,12
4281,HU7706,,19:25:00,22:30:00,2017-03-09 14:14:49,6.6,1380,12
4377,HU7706,,19:25:00,22:30:00,2017-03-10 13:55:05,6.6,1375,11
4443,HU7706,,19:25:00,22:30:00,2017-03-10 13:55:10,6.6,1375,11
4464,HU7706,,19:25:00,22:30:00,2017-03-11 14:01:01,6.6,1380,10
4565,HU7706,,19:25:00,22:30:00,2017-03-11 14:01:05,6.6,1380,10
4637,HU7706,,19:25:00,22:30:00,2017-03-12 14:09:29,6.6,1380,9
4706,HU7706,,19:25:00,22:30:00,2017-03-12 14:09:31,6.6,1380,9
4758,HU7706,,19:25:00,22:30:00,2017-03-13 14:05:15,6.6,1380,8
4776,HU7706,,19:25:00,22:30:00,2017-03-13 14:05:18,6.6,1380,8
4895,HU7706,,19:25:00,22:30:00,2017-03-14 13:56:14,6.6,1380,7
4911,HU7706,,19:25:00,22:30:00,2017-03-14 14:14:55,6.6,1380,7
5027,HU7706,,19:25:00,22:30:00,2017-03-15 13:57:27,6.6,1380,6
5090,HU7706,,19:25:00,22:30:00,2017-03-15 13:57:32,6.6,1380,6
5156,HU7706,,19:25:00,22:30:00,2017-03-16 14:10:09,6.6,1380,5
5222,HU7706,,19:25:00,22:30:00,2017-03-16 14:10:19,6.6,1380,5
5288,HU7706,,19:25:00,22:30:00,2017-03-17 14:04:52,6.6,1380,4
5379,HU7706,,19:25:00,22:30:00,2017-03-18 14:03:11,6.6,1380,3
5486,HU7706,,19:25:00,22:30:00,2017-03-18 14:03:12,6.6,1380,3
5551,HU7706,,19:25:00,22:30:00,2017-03-19 14:13:18,6.6,1380,2
5617,HU7706,,19:25:00,22:30:00,2017-03-19 14:13:23,6.6,1380,2
5662,HU7706,,19:25:00,22:30:00,2017-03-20 14:18:32,6.6,1380,1
5707,HU7706,,19:25:00,22:30:00,2017-03-20 14:18:55,6.6,1380,1
5778,HU7706,,19:25:00,22:30:00,2017-03-21 14:03:49,9.1,1890,0
5873,HU7706,,19:25:00,22:30:00,2017-03-21 14:03:51,9.1,1890,0
5899,HU7706,,19:25:00,22:30:00,2017-03-22 14:04:31,9.1,1895,0
5941,HU7706,,19:25:00,22:30:00,2017-03-22 14:04:51,9.1,1895,0
12,HU7708,,16:50:00,19:55:00,2017-02-05 14:19:24,7.6,1590,44
122,HU7708,,16:50:00,19:55:00,2017-02-05 14:42:58,7.6,1590,44
187,HU7708,,16:50:00,19:55:00,2017-02-06 14:17:53,7.6,1590,43
253,HU7708,,16:50:00,19:55:00,2017-02-06 14:40:38,7.6,1590,43
319,HU7708,,16:50:00,19:55:00,2017-02-07 14:41:43,7.6,1590,42
385,HU7708,,16:50:00,19:55:00,2017-02-07 14:41:46,7.6,1590,42
430,HU7708,,16:50:00,19:55:00,2017-02-08 13:57:14,7.6,1590,41
519,HU7708,,16:50:00,19:55:00,2017-02-08 14:21:26,7.6,1590,41
585,HU7708,,16:50:00,19:55:00,2017-02-09 14:03:05,7.6,1590,40
649,HU7708,,16:50:00,19:55:00,2017-02-09 14:03:06,7.6,1590,40
714,HU7708,,16:50:00,19:55:00,2017-02-10 14:08:11,7.6,1590,39
782,HU7708,,16:50:00,19:55:00,2017-02-10 14:08:13,7.6,1590,39
847,HU7708,,16:50:00,19:55:00,2017-02-11 13:59:34,7.6,1590,38
913,HU7708,,16:50:00,19:55:00,2017-02-11 14:25:54,7.6,1590,38
933,HU7708,,16:50:00,19:55:00,2017-02-12 14:02:50,7.6,1590,37
1078,HU7708,,16:50:00,19:55:00,2017-02-13 14:40:24,7.6,1590,36
1134,HU7708,,16:50:00,19:55:00,2017-02-13 14:44:42,7.6,1590,36
1243,HU7708,,16:50:00,19:55:00,2017-02-14 14:16:00,7.6,1590,35
1308,HU7708,,16:50:00,19:55:00,2017-02-14 14:16:21,7.6,1590,35
1376,HU7708,,16:50:00,19:55:00,2017-02-15 14:18:59,7.6,1590,34
1398,HU7708,,16:50:00,19:55:00,2017-02-15 14:19:00,7.6,1590,34
1507,HU7708,,16:50:00,19:55:00,2017-02-16 13:52:31,7.6,1590,33
1573,HU7708,,16:50:00,19:55:00,2017-02-16 13:52:32,7.6,1590,33
1595,HU7708,,16:50:00,19:55:00,2017-02-17 14:20:01,7.6,1590,32
1705,HU7708,,16:50:00,19:55:00,2017-02-17 14:20:02,7.6,1590,32
1770,HU7708,,16:50:00,19:55:00,2017-02-18 09:55:17,7.6,1590,31
1836,HU7708,,16:50:00,19:55:00,2017-02-18 09:55:22,7.6,1590,31
1860,HU7708,,16:50:00,19:55:00,2017-02-19 20:18:58,7.6,1590,30
1958,HU7708,,16:50:00,19:55:00,2017-02-19 20:18:59,7.6,1590,30
2031,HU7708,,16:50:00,19:55:00,2017-02-20 14:10:51,7.6,1590,29
2058,HU7708,,16:50:00,19:55:00,2017-02-20 14:34:15,7.6,1590,29
2124,HU7708,,16:50:00,19:55:00,2017-02-21 14:12:39,7.6,1590,28
2233,HU7708,,16:50:00,19:55:00,2017-02-21 14:12:42,7.6,1590,28
2256,HU7708,,16:50:00,19:55:00,2017-02-22 14:06:58,7.6,1590,27
2374,HU7708,,16:50:00,19:55:00,2017-02-22 14:33:45,7.6,1590,27
2414,HU7708,,16:50:00,19:55:00,2017-02-23 14:04:51,7.6,1590,26
2501,HU7708,,16:50:00,19:55:00,2017-02-23 14:31:30,7.6,1590,26
2529,HU7708,,16:50:00,19:55:00,2017-02-24 13:51:07,7.6,1590,25
2638,HU7708,,16:50:00,19:55:00,2017-02-24 14:16:55,7.6,1590,25
2685,HU7708,,16:50:00,19:55:00,2017-02-25 13:45:48,7.6,1590,24
2761,HU7708,,16:50:00,19:55:00,2017-02-25 13:45:55,7.6,1590,24
2778,HU7708,,16:50:00,19:55:00,2017-02-26 14:14:37,7.6,1590,23
2887,HU7708,,16:50:00,19:55:00,2017-02-26 14:37:54,7.6,1590,23
2916,HU7708,,16:50:00,19:55:00,2017-02-27 14:03:35,7.6,1590,22
3026,HU7708,,16:50:00,19:55:00,2017-02-27 14:29:02,7.6,1590,22
3048,HU7708,,16:50:00,19:55:00,2017-02-28 14:32:22,7.6,1590,21
3180,HU7708,,16:50:00,19:55:00,2017-03-01 14:04:50,7.6,1590,20
3289,HU7708,,16:50:00,19:55:00,2017-03-01 14:28:29,7.6,1590,20
3341,HU7708,,16:50:00,19:55:00,2017-03-02 14:05:36,7.6,1590,19
3444,HU7708,,16:50:00,19:55:00,2017-03-03 14:00:39,7.6,1590,18
3548,HU7708,,16:50:00,19:55:00,2017-03-03 14:32:14,7.6,1590,18
3576,HU7708,,16:50:00,19:55:00,2017-03-04 13:59:39,7.6,1585,17
3641,HU7708,,16:50:00,19:55:00,2017-03-04 13:59:40,7.6,1585,17
3751,HU7708,,16:50:00,19:55:00,2017-03-05 14:09:15,7.6,1590,16
3816,HU7708,,16:50:00,19:55:00,2017-03-05 14:30:38,7.6,1590,16
3828,HU7708,,16:50:00,19:55:00,2017-03-06 13:53:05,7.6,1585,15
3906,HU7708,,16:50:00,19:55:00,2017-03-06 14:14:27,7.6,1590,15
4015,HU7708,,16:50:00,19:55:00,2017-03-07 13:52:46,7.6,1590,14
4081,HU7708,,16:50:00,19:55:00,2017-03-07 13:52:53,7.6,1590,14
4147,HU7708,,16:50:00,19:55:00,2017-03-08 13:50:41,7.6,1590,13
4212,HU7708,,16:50:00,19:55:00,2017-03-08 13:51:11,7.6,1590,13
4233,HU7708,,16:50:00,19:55:00,2017-03-09 14:14:46,7.6,1590,12
4283,HU7708,,16:50:00,19:55:00,2017-03-09 14:14:49,7.6,1590,12
4376,HU7708,,16:50:00,19:55:00,2017-03-10 13:55:05,7.6,1585,11
4442,HU7708,,16:50:00,19:55:00,2017-03-10 13:55:10,7.6,1585,11
4465,HU7708,,16:50:00,19:55:00,2017-03-11 14:01:01,7.6,1590,10
4564,HU7708,,16:50:00,19:55:00,2017-03-11 14:01:05,7.6,1590,10
4638,HU7708,,16:50:00,19:55:00,2017-03-12 14:09:29,7.6,1590,9
4705,HU7708,,16:50:00,19:55:00,2017-03-12 14:09:31,7.6,1590,9
4759,HU7708,,16:50:00,19:55:00,2017-03-13 14:05:15,7.6,1590,8
4777,HU7708,,16:50:00,19:55:00,2017-03-13 14:05:18,7.6,1590,8
4894,HU7708,,16:50:00,19:55:00,2017-03-14 13:56:14,7.6,1590,7
4912,HU7708,,16:50:00,19:55:00,2017-03-14 14:14:55,7.6,1590,7
5026,HU7708,,16:50:00,19:55:00,2017-03-15 13:57:27,7.6,1590,6
5089,HU7708,,16:50:00,19:55:00,2017-03-15 13:57:32,7.6,1590,6
5155,HU7708,,16:50:00,19:55:00,2017-03-16 14:10:09,6.7,1390,5
5221,HU7708,,16:50:00,19:55:00,2017-03-16 14:10:19,6.7,1390,5
5287,HU7708,,16:50:00,19:55:00,2017-03-17 14:04:52,6.6,1380,4
5380,HU7708,,16:50:00,19:55:00,2017-03-18 14:03:11,6.6,1380,3
5485,HU7708,,16:50:00,19:55:00,2017-03-18 14:03:12,6.6,1380,3
5550,HU7708,,16:50:00,19:55:00,2017-03-19 14:13:18,6.6,1380,2
5616,HU7708,,16:50:00,19:55:00,2017-03-19 14:13:23,6.6,1380,2
5663,HU7708,,16:50:00,19:55:00,2017-03-20 14:18:32,6.6,1380,1
5708,HU7708,,16:50:00,19:55:00,2017-03-20 14:18:55,6.6,1380,1
5777,HU7708,,16:50:00,19:55:00,2017-03-21 14:03:49,8.1,1690,0
5874,HU7708,,16:50:00,19:55:00,2017-03-21 14:03:51,8.1,1690,0
5897,HU7708,,16:50:00,19:55:00,2017-03-22 14:04:31,9.9,2065,0
5939,HU7708,,16:50:00,19:55:00,2017-03-22 14:04:51,9.9,2065,0
26,HU7710,,07:30:00,10:35:00,2017-02-05 14:19:24,6.6,1380,44
108,HU7710,,07:30:00,10:35:00,2017-02-05 14:42:58,6.6,1380,44
173,HU7710,,07:30:00,10:35:00,2017-02-06 14:17:53,6.6,1380,43
239,HU7710,,07:30:00,10:35:00,2017-02-06 14:40:38,6.6,1380,43
305,HU7710,,07:30:00,10:35:00,2017-02-07 14:41:43,6.6,1380,42
371,HU7710,,07:30:00,10:35:00,2017-02-07 14:41:46,6.6,1380,42
416,HU7710,,07:30:00,10:35:00,2017-02-08 13:57:14,6.6,1380,41
468,HU7710,,07:30:00,10:35:00,2017-02-08 14:21:26,6.6,1380,41
534,HU7710,,07:30:00,10:35:00,2017-02-09 14:03:05,6.6,1380,40
635,HU7710,,07:30:00,10:35:00,2017-02-09 14:03:06,6.6,1380,40
700,HU7710,,07:30:00,10:35:00,2017-02-10 14:08:11,6.6,1380,39
768,HU7710,,07:30:00,10:35:00,2017-02-10 14:08:13,6.6,1380,39
833,HU7710,,07:30:00,10:35:00,2017-02-11 13:59:34,6.6,1380,38
899,HU7710,,07:30:00,10:35:00,2017-02-11 14:25:54,6.6,1380,38
985,HU7710,,07:30:00,10:35:00,2017-02-12 14:02:50,6.6,1380,37
1092,HU7710,,07:30:00,10:35:00,2017-02-13 14:40:24,6.6,1380,36
1148,HU7710,,07:30:00,10:35:00,2017-02-13 14:44:42,6.6,1380,36
1229,HU7710,,07:30:00,10:35:00,2017-02-14 14:16:00,6.6,1380,35
1294,HU7710,,07:30:00,10:35:00,2017-02-14 14:16:21,6.6,1380,35
1362,HU7710,,07:30:00,10:35:00,2017-02-15 14:18:59,6.6,1380,34
1411,HU7710,,07:30:00,10:35:00,2017-02-15 14:19:00,6.6,1380,34
1493,HU7710,,07:30:00,10:35:00,2017-02-16 13:52:31,6.6,1380,33
1559,HU7710,,07:30:00,10:35:00,2017-02-16 13:52:32,6.6,1380,33
1609,HU7710,,07:30:00,10:35:00,2017-02-17 14:20:01,6.6,1380,32
1691,HU7710,,07:30:00,10:35:00,2017-02-17 14:20:02,6.6,1380,32
1756,HU7710,,07:30:00,10:35:00,2017-02-18 09:55:17,6.6,1380,31
1823,HU7710,,07:30:00,10:35:00,2017-02-18 09:55:22,6.6,1380,31
1874,HU7710,,07:30:00,10:35:00,2017-02-19 20:18:58,6.6,1380,30
1944,HU7710,,07:30:00,10:35:00,2017-02-19 20:18:59,6.6,1380,30
2017,HU7710,,07:30:00,10:35:00,2017-02-20 14:10:51,6.6,1380,29
2095,HU7710,,07:30:00,10:35:00,2017-02-20 14:34:15,6.6,1380,29
2138,HU7710,,07:30:00,10:35:00,2017-02-21 14:12:39,6.6,1380,28
2219,HU7710,,07:30:00,10:35:00,2017-02-21 14:12:42,6.6,1380,28
2270,HU7710,,07:30:00,10:35:00,2017-02-22 14:06:58,6.6,1380,27
2319,HU7710,,07:30:00,10:35:00,2017-02-22 14:33:45,6.6,1380,27
2399,HU7710,,07:30:00,10:35:00,2017-02-23 14:04:51,6.6,1380,26
2463,HU7710,,07:30:00,10:35:00,2017-02-23 14:31:30,6.6,1380,26
2543,HU7710,,07:30:00,10:35:00,2017-02-24 13:51:07,6.6,1380,25
2615,HU7710,,07:30:00,10:35:00,2017-02-24 14:16:55,6.6,1380,25
2647,HU7710,,07:30:00,10:35:00,2017-02-25 13:45:48,6.6,1380,24
2747,HU7710,,07:30:00,10:35:00,2017-02-25 13:45:55,6.6,1380,24
2792,HU7710,,07:30:00,10:35:00,2017-02-26 14:14:37,6.6,1380,23
2873,HU7710,,07:30:00,10:35:00,2017-02-26 14:37:54,6.6,1380,23
2957,HU7710,,07:30:00,10:35:00,2017-02-27 14:03:35,6.6,1380,22
2985,HU7710,,07:30:00,10:35:00,2017-02-27 14:29:02,6.6,1380,22
3062,HU7710,,07:30:00,10:35:00,2017-02-28 14:32:22,6.6,1380,21
3194,HU7710,,07:30:00,10:35:00,2017-03-01 14:04:50,6.6,1380,20
3275,HU7710,,07:30:00,10:35:00,2017-03-01 14:28:29,6.6,1380,20
3327,HU7710,,07:30:00,10:35:00,2017-03-02 14:05:36,6.6,1380,19
3459,HU7710,,07:30:00,10:35:00,2017-03-03 14:00:39,6.6,1380,18
3534,HU7710,,07:30:00,10:35:00,2017-03-03 14:32:14,6.6,1380,18
3590,HU7710,,07:30:00,10:35:00,2017-03-04 13:59:39,6.6,1375,17
3655,HU7710,,07:30:00,10:35:00,2017-03-04 13:59:40,6.6,1375,17
3726,HU7710,,07:30:00,10:35:00,2017-03-05 14:09:15,6.6,1380,16
3802,HU7710,,07:30:00,10:35:00,2017-03-05 14:30:38,6.6,1380,16
3833,HU7710,,07:30:00,10:35:00,2017-03-06 13:53:05,6.6,1375,15
3920,HU7710,,07:30:00,10:35:00,2017-03-06 14:14:27,6.6,1380,15
4001,HU7710,,07:30:00,10:35:00,2017-03-07 13:52:46,6.6,1380,14
4067,HU7710,,07:30:00,10:35:00,2017-03-07 13:52:53,6.6,1380,14
4133,HU7710,,07:30:00,10:35:00,2017-03-08 13:50:41,6.6,1380,13
4198,HU7710,,07:30:00,10:35:00,2017-03-08 13:51:11,6.6,1380,13
4242,HU7710,,07:30:00,10:35:00,2017-03-09 14:14:46,6.6,1380,12
4293,HU7710,,07:30:00,10:35:00,2017-03-09 14:14:49,6.6,1380,12
4362,HU7710,,07:30:00,10:35:00,2017-03-10 13:55:05,6.6,1375,11
4425,HU7710,,07:30:00,10:35:00,2017-03-10 13:55:10,6.6,1375,11
4479,HU7710,,07:30:00,10:35:00,2017-03-11 14:01:01,6.6,1380,10
4550,HU7710,,07:30:00,10:35:00,2017-03-11 14:01:05,6.6,1380,10
4616,HU7710,,07:30:00,10:35:00,2017-03-12 14:09:29,6.6,1380,9
4691,HU7710,,07:30:00,10:35:00,2017-03-12 14:09:31,6.6,1380,9
4773,HU7710,,07:30:00,10:35:00,2017-03-13 14:05:15,6.6,1380,8
4791,HU7710,,07:30:00,10:35:00,2017-03-13 14:05:18,6.6,1380,8
4881,HU7710,,07:30:00,10:35:00,2017-03-14 13:56:14,6.6,1380,7
4926,HU7710,,07:30:00,10:35:00,2017-03-14 14:14:55,6.6,1380,7
5012,HU7710,,07:30:00,10:35:00,2017-03-15 13:57:27,6.2,1290,6
5075,HU7710,,07:30:00,10:35:00,2017-03-15 13:57:32,6.2,1290,6
5141,HU7710,,07:30:00,10:35:00,2017-03-16 14:10:09,5.7,1180,5
5207,HU7710,,07:30:00,10:35:00,2017-03-16 14:10:19,5.7,1180,5
5273,HU7710,,07:30:00,10:35:00,2017-03-17 14:04:52,5.7,1180,4
5394,HU7710,,07:30:00,10:35:00,2017-03-18 14:03:11,5.7,1180,3
5471,HU7710,,07:30:00,10:35:00,2017-03-18 14:03:12,5.7,1180,3
5536,HU7710,,07:30:00,10:35:00,2017-03-19 14:13:18,6.6,1380,2
5602,HU7710,,07:30:00,10:35:00,2017-03-19 14:13:23,6.6,1380,2
5677,HU7710,,07:30:00,10:35:00,2017-03-20 14:18:32,6.6,1380,1
5720,HU7710,,07:30:00,10:35:00,2017-03-20 14:18:55,6.6,1380,1
57,HU7712,,09:35:00,12:45:00,2017-02-05 14:19:24,6.6,1380,44
75,HU7712,,09:35:00,12:45:00,2017-02-05 14:42:58,6.6,1380,44
141,HU7712,,09:35:00,12:45:00,2017-02-06 14:17:53,6.6,1380,43
