,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1173,ZH9101,,07:30:00,10:40:00,2021-03-05 13:56:34,2.2,600,22
1191,ZH9101,,07:30:00,10:40:00,2021-03-06 14:19:31,2.2,600,21
1216,ZH9101,,07:30:00,10:40:00,2021-03-07 14:17:41,2.2,600,20
1243,ZH9101,,07:30:00,10:40:00,2021-03-08 14:12:23,2.2,600,19
1270,ZH9101,,07:30:00,10:40:00,2021-03-09 14:22:49,2.2,600,18
1308,ZH9101,,07:30:00,10:40:00,2021-03-10 14:11:28,2.2,600,17
1345,ZH9101,,07:30:00,10:40:00,2021-03-11 14:15:53,2.2,600,16
1348,ZH9101,,07:30:00,10:40:00,2021-03-12 13:51:04,2.2,600,15
1374,ZH9101,,07:30:00,10:40:00,2021-03-13 14:04:26,3.3,900,14
1413,ZH9101,,07:30:00,10:40:00,2021-03-14 14:28:17,2.2,600,13
1440,ZH9101,,07:30:00,10:40:00,2021-03-15 14:20:09,2.2,600,12
1468,ZH9101,,07:30:00,10:40:00,2021-03-16 14:15:37,2.2,600,11
1479,ZH9101,,07:30:00,10:40:00,2021-03-17 14:09:02,2.2,600,10
1505,ZH9101,,07:30:00,10:40:00,2021-03-18 13:41:46,2.2,600,9
1594,ZH9101,,07:30:00,10:40:00,2021-03-19 14:25:46,2.2,600,8
1605,ZH9101,,07:30:00,10:40:00,2021-03-20 14:06:04,3.3,900,7
1671,ZH9101,,07:30:00,10:40:00,2021-03-21 14:29:55,3.3,900,6
1706,ZH9101,,07:30:00,10:40:00,2021-03-22 13:55:19,3.0,830,5
1757,ZH9101,,07:30:00,10:40:00,2021-03-23 14:22:12,3.0,830,4
1829,ZH9101,,07:30:00,10:40:00,2021-03-24 14:30:01,3.0,830,3
1903,ZH9101,,07:30:00,10:40:00,2021-03-25 13:41:39,3.3,900,2
1928,ZH9101,,07:30:00,10:40:00,2021-03-26 14:27:09,7.3,2000,1
776,ZH9103,,10:00:00,13:20:00,2021-02-10 14:53:16,2.2,600,45
798,ZH9103,,10:00:00,13:20:00,2021-02-11 14:43:26,2.2,600,44
818,ZH9103,,10:00:00,13:20:00,2021-02-12 14:03:04,2.2,600,43
825,ZH9103,,10:00:00,13:20:00,2021-02-13 14:05:17,2.2,600,42
844,ZH9103,,10:00:00,13:20:00,2021-02-14 14:31:34,2.2,600,41
861,ZH9103,,10:00:00,13:20:00,2021-02-15 14:19:30,2.2,600,40
894,ZH9103,,10:00:00,13:20:00,2021-02-16 14:41:57,2.2,600,39
901,ZH9103,,10:00:00,13:20:00,2021-02-17 14:48:37,2.2,600,38
931,ZH9103,,10:00:00,13:20:00,2021-02-18 14:01:09,2.2,600,37
953,ZH9103,,10:00:00,13:20:00,2021-02-19 10:54:19,2.2,600,36
957,ZH9103,,10:00:00,13:20:00,2021-02-22 18:12:58,1.9,520,33
984,ZH9103,,10:00:00,13:20:00,2021-02-23 14:12:39,2.4,650,32
1026,ZH9103,,10:00:00,13:20:00,2021-02-24 14:35:07,2.4,650,31
1048,ZH9103,,10:00:00,13:20:00,2021-02-25 13:55:31,2.4,650,30
1079,ZH9103,,10:00:00,13:20:00,2021-03-01 18:22:21,2.4,650,26
1104,ZH9103,,10:00:00,13:20:00,2021-03-02 14:08:06,2.4,650,25
1131,ZH9103,,10:00:00,13:20:00,2021-03-03 14:10:10,2.4,650,24
1159,ZH9103,,10:00:00,13:20:00,2021-03-04 14:24:06,2.4,650,23
1179,ZH9103,,10:00:00,13:20:00,2021-03-05 13:56:34,2.4,650,22
1212,ZH9103,,10:00:00,13:20:00,2021-03-06 14:19:31,2.4,650,21
1225,ZH9103,,10:00:00,13:20:00,2021-03-07 14:17:41,2.4,650,20
1252,ZH9103,,10:00:00,13:20:00,2021-03-08 14:12:23,2.4,650,19
1289,ZH9103,,10:00:00,13:20:00,2021-03-09 14:22:49,2.4,650,18
1296,ZH9103,,10:00:00,13:20:00,2021-03-10 14:11:28,2.4,650,17
1336,ZH9103,,10:00:00,13:20:00,2021-03-11 14:15:53,2.4,650,16
1357,ZH9103,,10:00:00,13:20:00,2021-03-12 13:51:04,2.4,650,15
1383,ZH9103,,10:00:00,13:20:00,2021-03-13 14:04:26,3.8,1050,14
1422,ZH9103,,10:00:00,13:20:00,2021-03-14 14:28:17,2.4,650,13
1431,ZH9103,,10:00:00,13:20:00,2021-03-15 14:20:09,2.4,650,12
1477,ZH9103,,10:00:00,13:20:00,2021-03-16 14:15:37,2.4,650,11
1488,ZH9103,,10:00:00,13:20:00,2021-03-17 14:09:02,2.4,650,10
1523,ZH9103,,10:00:00,13:20:00,2021-03-18 13:41:46,2.4,650,9
1564,ZH9103,,10:00:00,13:20:00,2021-03-19 14:25:46,2.4,650,8
1612,ZH9103,,10:00:00,13:20:00,2021-03-20 14:06:04,4.4,1200,7
1661,ZH9103,,10:00:00,13:20:00,2021-03-21 14:29:55,3.5,960,6
1738,ZH9103,,10:00:00,13:20:00,2021-03-22 13:55:19,3.6,1000,5
1783,ZH9103,,10:00:00,13:20:00,2021-03-23 14:22:12,5.2,1430,4
1819,ZH9103,,10:00:00,13:20:00,2021-03-24 14:30:01,3.6,1000,3
1882,ZH9103,,10:00:00,13:20:00,2021-03-25 13:41:39,4.9,1350,2
1953,ZH9103,,10:00:00,13:20:00,2021-03-26 14:27:09,7.3,2000,1
771,ZH9105,,12:30:00,15:30:00,2021-02-10 14:53:16,2.2,600,45
793,ZH9105,,12:30:00,15:30:00,2021-02-11 14:43:26,2.2,600,44
813,ZH9105,,12:30:00,15:30:00,2021-02-12 14:03:04,2.2,600,43
830,ZH9105,,12:30:00,15:30:00,2021-02-13 14:05:17,2.2,600,42
849,ZH9105,,12:30:00,15:30:00,2021-02-14 14:31:34,2.2,600,41
866,ZH9105,,12:30:00,15:30:00,2021-02-15 14:19:30,2.2,600,40
889,ZH9105,,12:30:00,15:30:00,2021-02-16 14:41:57,2.2,600,39
906,ZH9105,,12:30:00,15:30:00,2021-02-17 14:48:37,2.2,600,38
927,ZH9105,,12:30:00,15:30:00,2021-02-18 14:01:09,2.2,600,37
939,ZH9105,,12:30:00,15:30:00,2021-02-19 10:54:19,2.4,650,36
972,ZH9105,,12:30:00,15:30:00,2021-02-22 18:12:58,2.4,650,33
997,ZH9105,,12:30:00,15:30:00,2021-02-23 14:12:39,3.5,960,32
1018,ZH9105,,12:30:00,15:30:00,2021-02-24 14:35:07,2.4,650,31
1040,ZH9105,,12:30:00,15:30:00,2021-02-25 13:55:31,2.4,650,30
1069,ZH9105,,12:30:00,15:30:00,2021-03-01 18:22:21,2.4,650,26
1095,ZH9105,,12:30:00,15:30:00,2021-03-02 14:08:06,2.4,650,25
1121,ZH9105,,12:30:00,15:30:00,2021-03-03 14:10:10,2.4,650,24
1149,ZH9105,,12:30:00,15:30:00,2021-03-04 14:24:06,2.4,650,23
1162,ZH9105,,12:30:00,15:30:00,2021-03-05 13:56:34,2.4,650,22
1202,ZH9105,,12:30:00,15:30:00,2021-03-06 14:19:31,2.4,650,21
1222,ZH9105,,12:30:00,15:30:00,2021-03-07 14:17:41,2.4,650,20
1249,ZH9105,,12:30:00,15:30:00,2021-03-08 14:12:23,2.4,650,19
1292,ZH9105,,12:30:00,15:30:00,2021-03-09 14:22:49,2.4,650,18
1302,ZH9105,,12:30:00,15:30:00,2021-03-10 14:11:28,2.4,650,17
1339,ZH9105,,12:30:00,15:30:00,2021-03-11 14:15:53,2.4,650,16
1354,ZH9105,,12:30:00,15:30:00,2021-03-12 13:51:04,2.4,650,15
1380,ZH9105,,12:30:00,15:30:00,2021-03-13 14:04:26,3.9,1080,14
1419,ZH9105,,12:30:00,15:30:00,2021-03-14 14:28:17,3.5,960,13
1434,ZH9105,,12:30:00,15:30:00,2021-03-15 14:20:09,2.4,650,12
1455,ZH9105,,12:30:00,15:30:00,2021-03-16 14:15:37,2.4,650,11
1485,ZH9105,,12:30:00,15:30:00,2021-03-17 14:09:02,3.5,960,10
1519,ZH9105,,12:30:00,15:30:00,2021-03-18 13:41:46,3.5,960,9
1559,ZH9105,,12:30:00,15:30:00,2021-03-19 14:25:46,3.5,960,8
1609,ZH9105,,12:30:00,15:30:00,2021-03-20 14:06:04,3.5,960,7
1664,ZH9105,,12:30:00,15:30:00,2021-03-21 14:29:55,3.5,960,6
1744,ZH9105,,12:30:00,15:30:00,2021-03-22 13:55:19,4.9,1350,5
1786,ZH9105,,12:30:00,15:30:00,2021-03-23 14:22:12,3.6,1000,4
1822,ZH9105,,12:30:00,15:30:00,2021-03-24 14:30:01,3.6,1000,3
1885,ZH9105,,12:30:00,15:30:00,2021-03-25 13:41:39,4.9,1350,2
1956,ZH9105,,12:30:00,15:30:00,2021-03-26 14:27:09,8.3,2273,1
770,ZH9107,,14:55:00,18:15:00,2021-02-10 14:53:16,2.2,600,45
792,ZH9107,,14:55:00,18:15:00,2021-02-11 14:43:26,2.2,600,44
812,ZH9107,,14:55:00,18:15:00,2021-02-12 14:03:04,2.2,600,43
831,ZH9107,,14:55:00,18:15:00,2021-02-13 14:05:17,2.2,600,42
850,ZH9107,,14:55:00,18:15:00,2021-02-14 14:31:34,2.2,600,41
867,ZH9107,,14:55:00,18:15:00,2021-02-15 14:19:30,2.2,600,40
888,ZH9107,,14:55:00,18:15:00,2021-02-16 14:41:57,2.2,600,39
907,ZH9107,,14:55:00,18:15:00,2021-02-17 14:48:37,2.2,600,38
926,ZH9107,,14:55:00,18:15:00,2021-02-18 14:01:09,2.2,600,37
940,ZH9107,,14:55:00,18:15:00,2021-02-19 10:54:19,2.4,650,36
971,ZH9107,,14:55:00,18:15:00,2021-02-22 18:12:58,2.4,650,33
996,ZH9107,,14:55:00,18:15:00,2021-02-23 14:12:39,2.4,650,32
1017,ZH9107,,14:55:00,18:15:00,2021-02-24 14:35:07,2.4,650,31
1039,ZH9107,,14:55:00,18:15:00,2021-02-25 13:55:31,2.4,650,30
1068,ZH9107,,14:55:00,18:15:00,2021-03-01 18:22:21,2.4,650,26
1094,ZH9107,,14:55:00,18:15:00,2021-03-02 14:08:06,2.4,650,25
1120,ZH9107,,14:55:00,18:15:00,2021-03-03 14:10:10,2.4,650,24
1148,ZH9107,,14:55:00,18:15:00,2021-03-04 14:24:06,2.4,650,23
1163,ZH9107,,14:30:00,17:40:00,2021-03-05 13:56:34,2.4,650,22
1201,ZH9107,,14:30:00,17:40:00,2021-03-06 14:19:31,2.4,650,21
1233,ZH9107,,14:30:00,17:40:00,2021-03-07 14:17:41,2.4,650,20
1260,ZH9107,,14:30:00,17:40:00,2021-03-08 14:12:23,2.4,650,19
1281,ZH9107,,14:30:00,17:40:00,2021-03-09 14:22:49,2.4,650,18
1318,ZH9107,,14:30:00,17:40:00,2021-03-10 14:11:28,2.4,650,17
1328,ZH9107,,14:30:00,17:40:00,2021-03-11 14:15:53,2.4,650,16
1365,ZH9107,,14:30:00,17:40:00,2021-03-12 13:51:04,2.4,650,15
1391,ZH9107,,14:30:00,17:40:00,2021-03-13 14:04:26,3.9,1080,14
1409,ZH9107,,14:30:00,17:40:00,2021-03-14 14:28:17,3.5,960,13
1446,ZH9107,,14:30:00,17:40:00,2021-03-15 14:20:09,2.4,650,12
1463,ZH9107,,14:30:00,17:40:00,2021-03-16 14:15:37,2.4,650,11
1496,ZH9107,,14:30:00,17:40:00,2021-03-17 14:09:02,2.4,650,10
1538,ZH9107,,14:30:00,17:40:00,2021-03-18 13:41:46,2.4,650,9
1578,ZH9107,,14:30:00,17:40:00,2021-03-19 14:25:46,2.4,650,8
1630,ZH9107,,14:30:00,17:40:00,2021-03-20 14:06:04,2.4,650,7
1680,ZH9107,,14:30:00,17:40:00,2021-03-21 14:29:55,3.5,960,6
1723,ZH9107,,14:30:00,17:40:00,2021-03-22 13:55:19,5.2,1430,5
1765,ZH9107,,14:30:00,17:40:00,2021-03-23 14:22:12,4.9,1350,4
1838,ZH9107,,14:30:00,17:40:00,2021-03-24 14:30:01,3.6,1000,3
1912,ZH9107,,14:30:00,17:40:00,2021-03-25 13:41:39,4.9,1350,2
1937,ZH9107,,14:30:00,17:40:00,2021-03-26 14:27:09,5.4,1490,1
772,ZH9109,,16:20:00,19:35:00,2021-02-10 14:53:16,2.2,600,45
794,ZH9109,,16:20:00,19:35:00,2021-02-11 14:43:26,2.2,600,44
814,ZH9109,,16:20:00,19:35:00,2021-02-12 14:03:04,2.2,600,43
829,ZH9109,,16:20:00,19:35:00,2021-02-13 14:05:17,2.2,600,42
848,ZH9109,,16:20:00,19:35:00,2021-02-14 14:31:34,2.2,600,41
865,ZH9109,,16:20:00,19:35:00,2021-02-15 14:19:30,2.2,600,40
890,ZH9109,,16:20:00,19:35:00,2021-02-16 14:41:57,2.2,600,39
905,ZH9109,,16:20:00,19:35:00,2021-02-17 14:48:37,2.2,600,38
928,ZH9109,,16:20:00,19:35:00,2021-02-18 14:01:09,2.2,600,37
938,ZH9109,,16:20:00,19:35:00,2021-02-19 10:54:19,2.4,650,36
973,ZH9109,,16:20:00,19:35:00,2021-02-22 18:12:58,2.4,650,33
998,ZH9109,,16:20:00,19:35:00,2021-02-23 14:12:39,2.4,650,32
1019,ZH9109,,16:20:00,19:35:00,2021-02-24 14:35:07,2.4,650,31
1041,ZH9109,,16:20:00,19:35:00,2021-02-25 13:55:31,2.4,650,30
1071,ZH9109,,16:20:00,19:35:00,2021-03-01 18:22:21,2.4,650,26
1097,ZH9109,,16:20:00,19:35:00,2021-03-02 14:08:06,2.4,650,25
1123,ZH9109,,16:20:00,19:35:00,2021-03-03 14:10:10,2.4,650,24
1151,ZH9109,,16:20:00,19:35:00,2021-03-04 14:24:06,2.4,650,23
1187,ZH9109,,16:25:00,19:35:00,2021-03-05 13:56:34,2.4,650,22
1204,ZH9109,,16:25:00,19:35:00,2021-03-06 14:19:31,2.4,650,21
1235,ZH9109,,16:25:00,19:35:00,2021-03-07 14:17:41,2.4,650,20
1262,ZH9109,,16:25:00,19:35:00,2021-03-08 14:12:23,2.4,650,19
1279,ZH9109,,16:25:00,19:35:00,2021-03-09 14:22:49,2.4,650,18
1316,ZH9109,,16:25:00,19:35:00,2021-03-10 14:11:28,2.4,650,17
1326,ZH9109,,16:25:00,19:35:00,2021-03-11 14:15:53,2.4,650,16
1367,ZH9109,,16:25:00,19:35:00,2021-03-12 13:51:04,2.4,650,15
1393,ZH9109,,16:25:00,19:35:00,2021-03-13 14:04:26,3.9,1080,14
1411,ZH9109,,16:25:00,19:35:00,2021-03-14 14:28:17,3.5,960,13
1445,ZH9109,,16:25:00,19:35:00,2021-03-15 14:20:09,3.5,960,12
1459,ZH9109,,16:25:00,19:35:00,2021-03-16 14:15:37,3.5,960,11
1498,ZH9109,,16:25:00,19:35:00,2021-03-17 14:09:02,2.4,650,10
1540,ZH9109,,16:25:00,19:35:00,2021-03-18 13:41:46,2.4,650,9
1581,ZH9109,,16:25:00,19:35:00,2021-03-19 14:25:46,2.4,650,8
1631,ZH9109,,16:25:00,19:35:00,2021-03-20 14:06:04,2.4,650,7
1679,ZH9109,,16:25:00,19:35:00,2021-03-21 14:29:55,3.5,960,6
1720,ZH9109,,16:25:00,19:35:00,2021-03-22 13:55:19,4.9,1350,5
1768,ZH9109,,16:25:00,19:35:00,2021-03-23 14:22:12,4.9,1350,4
1837,ZH9109,,16:25:00,19:35:00,2021-03-24 14:30:01,4.9,1350,3
1911,ZH9109,,16:25:00,19:35:00,2021-03-25 13:41:39,4.9,1350,2
1936,ZH9109,,16:25:00,19:35:00,2021-03-26 14:27:09,5.4,1490,1
764,ZH9111,,19:25:00,00:30:00,2021-02-10 14:53:16,1.5,400,45
791,ZH9111,,19:25:00,00:30:00,2021-02-11 14:43:26,1.5,404,44
811,ZH9111,,19:25:00,00:30:00,2021-02-12 14:03:04,1.5,400,43
832,ZH9111,,19:25:00,00:30:00,2021-02-13 14:05:17,1.5,406,42
851,ZH9111,,19:25:00,00:30:00,2021-02-14 14:31:34,1.5,407,41
868,ZH9111,,19:25:00,00:30:00,2021-02-15 14:19:30,1.5,400,40
887,ZH9111,,19:25:00,00:30:00,2021-02-16 14:41:57,1.5,400,39
908,ZH9111,,19:25:00,00:30:00,2021-02-17 14:48:37,1.5,400,38
925,ZH9111,,19:25:00,00:30:00,2021-02-18 14:01:09,1.5,402,37
941,ZH9111,,19:25:00,00:30:00,2021-02-19 10:54:19,1.5,403,36
970,ZH9111,,19:25:00,00:30:00,2021-02-22 18:12:58,1.5,406,33
995,ZH9111,,19:25:00,00:30:00,2021-02-23 14:12:39,1.5,400,32
1016,ZH9111,,19:25:00,00:30:00,2021-02-24 14:35:07,1.5,409,31
1038,ZH9111,,19:25:00,00:30:00,2021-02-25 13:55:31,1.5,400,30
1067,ZH9111,,19:25:00,00:30:00,2021-03-01 18:22:21,1.5,412,26
1092,ZH9111,,19:25:00,00:30:00,2021-03-02 14:08:06,1.5,400,25
1119,ZH9111,,19:25:00,00:30:00,2021-03-03 14:10:10,1.5,406,24
1147,ZH9111,,19:25:00,00:30:00,2021-03-04 14:24:06,1.5,403,23
1164,ZH9111,,19:30:00,00:20:00,2021-03-05 13:56:34,1.5,407,22
1200,ZH9111,,19:30:00,00:20:00,2021-03-06 14:19:31,1.5,405,21
1221,ZH9111,,19:30:00,00:20:00,2021-03-07 14:17:41,1.5,404,20
1248,ZH9111,,19:30:00,00:20:00,2021-03-08 14:12:23,1.5,400,19
1293,ZH9111,,19:30:00,00:20:00,2021-03-09 14:22:49,1.5,400,18
1303,ZH9111,,19:30:00,00:20:00,2021-03-10 14:11:28,1.5,404,17
1340,ZH9111,,19:30:00,00:20:00,2021-03-11 14:15:53,1.5,400,16
1353,ZH9111,,19:30:00,00:20:00,2021-03-12 13:51:04,2.0,550,15
1379,ZH9111,,19:30:00,00:20:00,2021-03-13 14:04:26,2.0,550,14
1418,ZH9111,,19:30:00,00:20:00,2021-03-14 14:28:17,2.0,550,13
1435,ZH9111,,19:30:00,00:20:00,2021-03-15 14:20:09,2.0,550,12
1456,ZH9111,,19:30:00,00:20:00,2021-03-16 14:15:37,2.0,550,11
1484,ZH9111,,19:30:00,00:20:00,2021-03-17 14:09:02,2.0,550,10
1517,ZH9111,,19:30:00,00:20:00,2021-03-18 13:41:46,2.0,550,9
1557,ZH9111,,19:30:00,00:20:00,2021-03-19 14:25:46,2.0,550,8
1625,ZH9111,,19:30:00,00:20:00,2021-03-20 14:06:04,2.0,550,7
1636,ZH9111,,19:30:00,00:20:00,2021-03-21 14:29:55,2.0,550,6
1696,ZH9111,,19:30:00,00:20:00,2021-03-22 13:55:19,5.2,1430,5
1806,ZH9111,,19:30:00,00:20:00,2021-03-23 14:22:12,5.2,1430,4
1850,ZH9111,,19:30:00,00:20:00,2021-03-24 14:30:01,5.2,1430,3
1891,ZH9111,,19:30:00,00:20:00,2021-03-25 13:41:39,5.2,1430,2
1972,ZH9111,,19:30:00,00:20:00,2021-03-26 14:27:09,4.2,1150,1
778,ZH9113,,21:10:00,00:15:00,2021-02-10 14:53:16,2.0,550,45
784,ZH9113,,21:10:00,00:15:00,2021-02-11 14:43:26,2.0,550,44
819,ZH9113,,21:10:00,00:15:00,2021-02-12 14:03:04,2.0,550,43
823,ZH9113,,21:10:00,00:15:00,2021-02-13 14:05:17,2.0,550,42
842,ZH9113,,21:10:00,00:15:00,2021-02-14 14:31:34,2.0,550,41
859,ZH9113,,21:10:00,00:15:00,2021-02-15 14:19:30,2.0,550,40
895,ZH9113,,21:10:00,00:15:00,2021-02-16 14:41:57,2.0,550,39
899,ZH9113,,21:10:00,00:15:00,2021-02-17 14:48:37,2.0,550,38
933,ZH9113,,21:10:00,00:15:00,2021-02-18 14:01:09,2.0,550,37
951,ZH9113,,21:10:00,00:15:00,2021-02-19 10:54:19,2.0,550,36
977,ZH9113,,21:10:00,00:15:00,2021-02-22 18:12:58,1.9,520,33
982,ZH9113,,21:10:00,00:15:00,2021-02-23 14:12:39,1.9,520,32
1028,ZH9113,,21:10:00,00:15:00,2021-02-24 14:35:07,1.9,520,31
1050,ZH9113,,21:10:00,00:15:00,2021-02-25 13:55:31,1.9,520,30
1054,ZH9113,,21:10:00,00:15:00,2021-03-01 18:22:21,2.2,600,26
1106,ZH9113,,21:10:00,00:15:00,2021-03-02 14:08:06,2.2,600,25
1133,ZH9113,,21:10:00,00:15:00,2021-03-03 14:10:10,2.2,600,24
1161,ZH9113,,21:10:00,00:15:00,2021-03-04 14:24:06,2.2,600,23
1177,ZH9113,,21:00:00,00:15:00,2021-03-05 13:56:34,2.2,600,22
1214,ZH9113,,21:00:00,00:15:00,2021-03-06 14:19:31,2.2,600,21
1241,ZH9113,,21:00:00,00:15:00,2021-03-07 14:17:41,2.2,600,20
1268,ZH9113,,21:00:00,00:15:00,2021-03-08 14:12:23,2.2,600,19
1274,ZH9113,,21:00:00,00:15:00,2021-03-09 14:22:49,2.2,600,18
1311,ZH9113,,21:00:00,00:15:00,2021-03-10 14:11:28,2.2,600,17
1346,ZH9113,,21:00:00,00:15:00,2021-03-11 14:15:53,2.2,600,16
1372,ZH9113,,21:00:00,00:15:00,2021-03-12 13:51:04,2.2,600,15
1399,ZH9113,,21:00:00,00:15:00,2021-03-13 14:04:26,3.3,900,14
1403,ZH9113,,21:00:00,00:15:00,2021-03-14 14:28:17,2.2,600,13
1426,ZH9113,,21:00:00,00:15:00,2021-03-15 14:20:09,2.2,600,12
1457,ZH9113,,21:00:00,00:15:00,2021-03-16 14:15:37,2.2,600,11
1502,ZH9113,,21:00:00,00:15:00,2021-03-17 14:09:02,2.2,600,10
1545,ZH9113,,21:00:00,00:15:00,2021-03-18 13:41:46,2.2,600,9
1589,ZH9113,,21:00:00,00:15:00,2021-03-19 14:25:46,2.2,600,8
1603,ZH9113,,21:00:00,00:15:00,2021-03-20 14:06:04,2.2,600,7
1674,ZH9113,,21:00:00,00:15:00,2021-03-21 14:29:55,2.2,600,6
1749,ZH9113,,21:00:00,00:15:00,2021-03-22 13:55:19,3.5,970,5
1754,ZH9113,,21:00:00,00:15:00,2021-03-23 14:22:12,3.5,970,4
1832,ZH9113,,21:00:00,00:15:00,2021-03-24 14:30:01,3.5,970,3
1906,ZH9113,,21:00:00,00:15:00,2021-03-25 13:41:39,3.5,970,2
1931,ZH9113,,21:00:00,00:15:00,2021-03-26 14:27:09,4.4,1200,1
