,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:11,6.0,1490,41
1801,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:21,6.0,1490,40
1853,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,6.0,1490,39
1902,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:31,6.0,1490,38
1959,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:36,5.9,1485,37
2013,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:48,6.0,1490,36
2054,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:53,5.9,1485,34
2141,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,5.9,1485,33
2174,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,6.0,1495,32
2254,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,6.0,1495,31
2326,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:57,6.0,1490,30
2343,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,2.8,695,29
2441,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,6.0,1490,28
2508,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:37,2.8,690,27
2570,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:38,2.8,690,26
2637,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:56,2.8,690,25
2705,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:46,3.3,820,24
2769,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:14,3.3,820,23
2841,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:59,3.3,820,22
2917,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,3.3,815,21
2990,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:12,3.3,820,20
3010,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:11,6.0,1490,19
3079,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:36,3.3,820,18
3140,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:18,3.3,820,17
3263,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:16,3.3,820,16
3336,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:08,3.3,820,15
3413,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:18,3.3,820,14
3486,HU7708,,17:25:00,20:35:00,2019-04-19 16:08:31,3.3,820,13
3560,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:34,3.6,895,12
3630,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:58,4.2,1045,11
3701,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:56,4.2,1045,10
3760,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:20,4.2,1045,9
3845,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:19,4.2,1045,8
3917,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:49,4.8,1195,7
3985,HU7708,,17:25:00,20:35:00,2019-04-26 15:53:07,4.8,1195,6
4049,HU7708,,17:25:00,20:35:00,2019-04-27 15:59:32,5.4,1345,5
4136,HU7708,,17:25:00,20:35:00,2019-04-28 14:57:24,5.1,1270,4
4192,HU7708,,17:25:00,20:35:00,2019-04-29 17:16:43,5.4,1345,3
4262,HU7708,,17:25:00,20:35:00,2019-04-30 16:07:52,4.8,1190,2
4330,HU7708,,17:25:00,20:35:00,2019-05-01 15:30:33,4.8,1195,1
4389,HU7708,,17:25:00,20:35:00,2019-05-02 16:39:57,4.5,1120,0
4430,HU7708,,17:25:00,20:35:00,2019-05-03 15:08:58,4.8,1195,0
1535,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:39,5.4,1340,45
1600,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,5.4,1340,44
1622,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:27,5.4,1340,43
1666,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:19,5.4,1340,42
1725,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:11,5.4,1340,41
1776,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:21,5.4,1340,40
1826,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,5.4,1340,39
1879,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:31,5.4,1340,38
1942,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:36,5.3,1335,37
1982,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:48,5.4,1340,36
2080,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:53,5.3,1335,34
2110,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,5.3,1335,33
2217,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,5.4,1343,32
2243,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,5.4,1345,31
2295,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:57,3.3,830,30
2392,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,2.6,645,29
2432,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,5.4,1340,28
2474,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:37,2.1,529,27
2537,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:38,2.1,525,26
2604,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:56,2.1,524,25
2671,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,2.1,527,24
2736,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:14,2.1,532,23
2802,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:59,2.1,531,22
2877,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,2.1,534,21
2950,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:12,2.1,536,20
3036,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:11,5.4,1340,19
3118,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:36,2.8,695,18
3191,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:18,2.8,695,17
3222,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:16,2.2,541,16
3296,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:08,2.1,532,15
3371,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:18,2.8,695,14
3446,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:31,2.8,710,13
3520,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:34,2.8,695,12
3591,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:58,2.8,697,11
3662,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:56,3.3,820,10
3733,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:20,2.8,701,9
3804,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:19,3.3,833,8
3879,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:49,3.3,820,7
3949,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:07,3.3,820,6
4013,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:32,3.3,820,5
4097,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:24,3.3,820,4
4155,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:43,4.2,1045,3
4211,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:52,4.2,1040,2
4294,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:33,4.2,1045,1
4363,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:57,3.6,895,0
1556,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:39,6.0,1490,45
1585,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,6.0,1490,44
1658,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:27,6.0,1490,43
1702,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:19,6.0,1490,42
1761,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:11,6.0,1490,41
1812,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:21,6.0,1490,40
1864,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.0,1490,39
1913,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:31,6.0,1490,38
1933,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:36,5.9,1485,37
2027,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:48,6.0,1490,36
2068,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:53,5.9,1485,34
2155,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,5.9,1485,33
2158,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,6.0,1495,32
2271,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,3.6,900,31
2340,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:57,3.3,830,30
2344,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,2.6,645,29
2451,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,6.0,1490,28
2456,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:37,2.1,520,27
2585,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,2.8,695,26
2652,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:56,2.8,690,25
2720,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,2.8,695,24
2784,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:14,2.8,694,23
2858,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,2.8,695,22
2927,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,2.1,525,21
3005,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:12,2.1,537,20
3049,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:11,6.0,1490,19
3063,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:36,2.8,695,18
3156,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:18,2.8,695,17
3279,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:16,2.8,695,16
3352,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:08,2.8,695,15
3429,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:18,2.8,695,14
3502,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,2.8,699,13
3574,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:34,3.3,820,12
3644,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,3.6,895,11
3715,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:56,3.3,820,10
3743,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:20,3.3,820,9
3861,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:19,3.9,980,8
3932,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:49,3.9,970,7
4000,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:07,3.3,820,6
4064,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:32,3.3,820,5
4076,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,3.3,820,4
4207,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:43,5.4,1345,3
4277,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:52,4.8,1200,2
4345,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:33,3.6,895,1
4405,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:57,3.6,895,0
1538,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:39,6.0,1490,45
1572,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,6.0,1490,44
1644,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:27,6.0,1490,43
1688,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:19,6.0,1490,42
1747,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,6.0,1490,41
1798,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:21,6.0,1490,40
1850,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,6.0,1490,39
1900,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:31,6.0,1490,38
1954,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:36,5.9,1485,37
2008,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:48,6.0,1490,36
2048,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:53,5.9,1485,34
2135,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,5.9,1485,33
2191,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,6.0,1495,32
2280,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,6.0,1495,31
2320,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:57,6.0,1490,30
2364,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,2.8,695,29
2438,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,6.0,1490,28
2503,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:37,2.8,690,27
2565,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,2.8,690,26
2632,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:56,2.8,690,25
2700,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,2.8,695,24
2764,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,2.8,694,23
2836,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,2.8,695,22
2912,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,3.3,815,21
2985,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:12,3.3,820,20
3013,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:11,6.0,1490,19
3083,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:36,3.3,820,18
3135,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:18,3.3,820,17
3258,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:16,3.3,820,16
3330,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:08,3.3,820,15
3407,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:18,3.3,820,14
3480,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,3.3,820,13
3554,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:34,3.6,895,12
3624,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,3.6,895,11
3695,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:56,3.9,970,10
3766,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:20,3.9,970,9
3839,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,4.2,1045,8
3911,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,4.2,1045,7
3979,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:07,7.6,1895,6
4043,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:32,7.6,1895,5
4130,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,7.6,1895,4
4186,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:43,6.0,1495,3
4256,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:52,5.4,1340,2
4324,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:33,5.4,1345,1
4383,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:57,5.1,1270,0
4434,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:58,5.4,1345,0
1593,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,4.9,1230,44
1617,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,4.9,1230,43
1701,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,4.9,1230,42
1719,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,4.9,1230,41
1770,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:21,4.3,1080,40
1820,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,4.3,1080,39
1873,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,4.3,1080,38
1936,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:36,4.3,1080,37
1975,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:48,4.3,1080,36
2072,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,2.0,501,34
2102,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,2.0,501,33
2179,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,3.5,880,32
2236,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,2.0,504,31
2287,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:57,2.0,510,30
2400,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,2.0,497,29
2425,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,4.9,1230,28
2466,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,3.5,880,27
2530,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,3.5,877,26
2596,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,3.5,877,25
2662,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,3.5,877,24
2728,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,3.5,880,23
2794,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,2.4,597,22
2869,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,2.4,597,21
2942,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:12,2.4,597,20
3058,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,4.9,1230,19
3126,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:36,2.5,615,18
3199,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,2.4,600,17
3214,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,2.4,600,16
3288,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:08,2.4,600,15
3363,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,2.4,612,14
3438,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,3.5,880,13
3513,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:34,3.5,880,12
3584,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,3.5,880,11
3655,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,3.5,880,10
3726,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,3.5,880,9
3797,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,3.5,880,8
3872,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,3.5,880,7
3942,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:07,5.4,1350,6
4006,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,5.2,1310,5
4090,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.2,1310,4
4149,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:43,5.2,1310,3
4223,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,5.2,1310,2
4287,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:33,4.9,1230,1
4356,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:57,3.5,880,0
1603,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.4,1600,44
1625,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,6.4,1600,43
1669,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,6.4,1600,42
1728,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,6.4,1600,41
1779,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:21,6.4,1600,40
1829,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.4,1600,39
1882,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,6.4,1600,38
1921,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:36,6.4,1600,37
1986,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:48,6.4,1600,36
2084,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,4.2,1050,34
2114,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,4.2,1050,33
2213,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,4.2,1050,32
2247,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,2.2,550,31
2299,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:57,2.2,550,30
2387,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,2.2,545,29
2407,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,6.4,1600,28
2478,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,2.2,550,27
2541,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,2.2,547,26
2608,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,2.2,547,25
2675,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,2.2,547,24
2740,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,3.5,880,23
2806,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,2.6,647,22
2881,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,2.6,647,21
2954,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:12,2.6,647,20
3033,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,6.4,1600,19
3114,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:36,2.6,650,18
3187,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,2.6,650,17
3226,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,3.5,880,16
3300,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:08,3.5,880,15
3375,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,3.5,880,14
3450,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,3.5,880,13
3524,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:34,3.5,880,12
3595,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,3.5,880,11
3666,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,3.5,880,10
3737,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,4.2,1050,9
3809,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,4.2,1050,8
3882,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,4.2,1050,7
3952,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:07,5.4,1350,6
4016,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,5.2,1310,5
4100,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,5.2,1310,4
4158,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:43,4.2,1050,3
4214,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,6.2,1550,2
4297,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:33,4.2,1050,1
4366,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:57,4.2,1050,0
1598,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.4,1350,44
1620,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,5.4,1350,43
1664,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,5.4,1350,42
1723,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,5.4,1350,41
1774,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:21,5.4,1350,40
1824,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,5.4,1350,39
1877,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,5.4,1350,38
1940,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:36,5.4,1350,37
2032,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:48,5.4,1350,36
2078,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,3.5,880,34
2108,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,3.5,880,33
2185,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,3.5,880,32
2241,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,2.2,550,31
2293,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:57,2.2,550,30
2394,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,2.2,545,29
2430,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,5.4,1350,28
2472,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,2.2,550,27
2535,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,2.2,547,26
2602,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,2.2,547,25
2669,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,2.2,547,24
2734,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,3.5,880,23
2800,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,2.6,647,22
2875,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,3.5,877,21
2948,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:12,3.5,877,20
3038,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,5.4,1350,19
3120,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:36,3.5,880,18
3193,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,3.5,880,17
3220,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,3.5,880,16
3294,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:08,9.7,2430,15
3369,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,9.7,2430,14
3444,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.4,1600,13
3518,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:34,6.2,1550,12
3589,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,6.2,1550,11
3660,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,6.2,1550,10
3731,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:20,5.2,1310,9
3802,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,5.2,1310,8
3877,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,5.2,1310,7
3947,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:07,5.4,1350,6
4011,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,5.2,1310,5
4095,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,5.2,1310,4
4154,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:43,5.4,1350,3
4228,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,6.2,1550,2
4292,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:33,6.4,1600,1
4361,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:57,6.2,1550,0
1583,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.4,1350,44
1656,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,5.4,1350,43
