,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
361,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,41
440,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:46,6.2,1280,41
465,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:56,6.2,1280,40
561,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:57,6.2,1280,40
631,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:13,6.2,1280,39
657,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:18,6.2,1280,39
720,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:26,6.2,1280,38
788,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:29,6.2,1280,38
847,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:35,6.2,1280,37
905,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:37,6.2,1280,37
950,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,6.2,1280,36
1018,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:22,6.2,1280,36
1079,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:45,6.2,1280,35
1137,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:50,6.2,1280,35
1180,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,6.2,1280,34
1253,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:43,6.2,1280,34
1299,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,6.2,1280,33
1369,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,6.2,1280,33
1415,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,6.2,1280,32
1485,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,6.2,1280,32
1543,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:22,6.2,1280,31
1601,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:24,6.2,1280,31
1659,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,6.2,1280,30
1705,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:23,6.2,1280,30
1775,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:28,6.2,1280,29
1833,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:29,6.2,1280,29
1890,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,6.3,1310,28
1935,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:18,6.3,1310,28
2005,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,6.3,1308,27
2051,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,6.3,1308,27
2120,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:40,6.3,1308,26
2164,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:47,6.3,1308,26
2226,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,6.3,1308,25
2269,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:42,6.3,1308,25
2352,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,6.0,1239,24
2379,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:41,6.0,1239,24
2469,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:57,6.0,1241,23
2525,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:29,6.0,1241,23
2554,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,6.3,1308,22
2690,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:17,5.1,1051,21
2737,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:18,5.1,1051,21
2816,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:42,5.1,1053,20
2893,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:43,5.1,1053,20
2910,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:49,5.0,1042,19
3005,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:13,5.0,1042,19
3026,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,5.0,1050,18
3097,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:40,5.0,1048,17
3166,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:18:22,5.0,1048,17
3222,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,5.0,1047,16
3288,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:27,5.0,1047,16
3316,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:44,5.0,1036,15
3455,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,5.0,1036,14
3511,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:47,5.0,1036,14
3543,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:19,5.2,1072,13
3630,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:24:07,5.2,1072,13
3676,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:19,4.5,944,12
3712,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:24,4.5,944,12
3803,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:11,4.5,939,11
3836,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:13,4.5,939,11
3884,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:36,4.6,953,10
3977,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:36,4.6,956,9
4035,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:48,4.6,956,9
4096,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,4.6,952,8
4150,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:37,4.6,952,8
4189,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:54:59,4.5,945,7
4247,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:05,4.5,945,7
4324,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,4.6,951,6
4383,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:32,4.6,951,6
4430,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:11,7.2,1490,5
4499,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:23,7.2,1490,5
4566,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,6.9,1443,4
4623,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:38,6.9,1442,3
4672,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:40,6.9,1442,3
4731,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,7.6,1590,2
4789,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:29,7.6,1590,2
4812,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:37,7.0,1446,1
4904,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:41,7.0,1446,1
4963,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,7.1,1486,0
5010,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:57,7.1,1486,0
20,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:11,7.3,1520,44
82,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:27,7.3,1520,44
151,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:24,7.3,1520,43
227,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:33,7.3,1520,43
261,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:08,7.2,1490,42
311,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:12,7.2,1490,42
358,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,7.2,1490,41
443,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:46,7.2,1490,41
493,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:56,7.2,1490,40
564,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:57,7.2,1490,40
634,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:13,7.2,1490,39
660,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:18,7.2,1490,39
717,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:26,7.2,1490,38
791,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:29,7.2,1490,38
850,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:35,7.2,1490,37
908,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:37,7.2,1490,37
947,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:00,7.2,1490,36
1021,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:22,7.2,1490,36
1082,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:45,7.2,1490,35
1140,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:50,7.2,1490,35
1177,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:31,7.2,1490,34
1256,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:43,7.2,1490,34
1296,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,7.2,1490,33
1372,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,7.2,1490,33
1412,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,7.2,1490,32
1488,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,7.2,1490,32
1546,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:22,7.2,1490,31
1604,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:24,7.2,1490,31
1662,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,7.2,1490,30
1702,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:23,7.2,1490,30
1778,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:28,7.2,1490,29
1836,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:29,7.2,1490,29
1893,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:05,7.3,1520,28
1932,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:18,7.3,1520,28
2008,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,7.3,1518,27
2048,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,7.3,1518,27
2123,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:40,7.3,1518,26
2161,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:47,7.3,1518,26
2223,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,7.3,1518,25
2272,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:42,7.3,1518,25
2355,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:26,7.0,1454,24
2433,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:41,7.0,1454,24
2472,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:57,7.0,1451,23
2529,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:29,7.0,1451,23
2557,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:15,7.3,1518,22
2687,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:17,6.0,1241,21
2734,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:18,6.0,1241,21
2819,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:42,5.1,1053,20
2896,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:43,5.1,1053,20
2907,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:49,5.0,1042,19
3008,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:13,5.0,1042,19
3023,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,5.0,1050,18
3094,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:40,5.0,1048,17
3169,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:18:22,5.0,1048,17
3225,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,5.0,1047,16
3291,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:27,5.0,1047,16
3313,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:44,5.0,1036,15
3457,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,5.0,1036,14
3514,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,5.0,1036,14
3546,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:19,5.2,1072,13
3633,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:24:07,5.2,1072,13
3673,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:19,5.0,1039,12
3715,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:24,5.0,1039,12
3806,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:11,5.2,1080,11
3839,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:13,5.2,1080,11
3939,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:36,5.2,1080,10
3980,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:36,5.2,1080,9
4038,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:48,5.2,1080,9
4093,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,4.7,980,8
4153,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:37,4.7,980,8
4192,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:54:59,4.7,980,7
4250,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:05,4.7,980,7
4327,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,4.7,980,6
4386,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:32,4.7,980,6
4427,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:11,8.2,1700,5
4502,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:23,8.2,1700,5
4569,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,8.2,1700,4
4626,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:38,8.2,1700,3
4675,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,8.2,1700,3
4734,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,9.1,1890,2
4792,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:29,9.1,1890,2
4867,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:37,8.2,1700,1
4907,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:41,8.2,1700,1
4966,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,8.2,1700,0
5007,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:57,8.2,1700,0
15,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:11,7.3,1520,44
87,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:27,7.3,1520,44
156,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:24,7.3,1520,43
222,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:33,7.3,1520,43
257,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:08,7.2,1490,42
306,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:12,7.2,1490,42
384,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,7.2,1490,41
448,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:46,7.2,1490,41
477,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:56,7.2,1490,40
523,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,7.2,1490,40
591,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:13,7.2,1490,39
665,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:18,7.2,1490,39
712,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:26,7.2,1490,38
796,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:29,7.2,1490,38
855,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:35,7.2,1490,37
913,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:37,7.2,1490,37
942,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,7.2,1490,36
1026,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:22,7.2,1490,36
1087,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:45,7.2,1490,35
1144,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:50,7.2,1490,35
1172,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,7.2,1490,34
1261,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:43,7.2,1490,34
1291,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,7.2,1490,33
1377,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,7.2,1490,33
1407,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,7.2,1490,32
1493,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,7.2,1490,32
1551,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:22,7.2,1490,31
1609,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:24,7.2,1490,31
1667,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,7.2,1490,30
1697,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:23,7.2,1490,30
1783,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:28,7.2,1490,29
1841,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:29,7.2,1490,29
1898,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,7.3,1520,28
1927,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:18,7.3,1520,28
2012,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,7.3,1518,27
2043,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,7.3,1518,27
2128,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:40,7.3,1518,26
2156,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:47,7.3,1518,26
2218,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:33,7.3,1518,25
2277,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:42,7.3,1518,25
2360,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,7.0,1454,24
2429,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:41,7.0,1454,24
2477,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:57,7.0,1451,23
2534,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:29,7.0,1451,23
2562,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,7.3,1518,22
2682,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:17,6.0,1241,21
2729,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:18,6.0,1241,21
2824,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:42,5.1,1053,20
2844,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:43,5.1,1053,20
2902,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:49,5.0,1042,19
3013,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:13,5.0,1042,19
3018,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,5.0,1050,18
3089,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:40,5.0,1048,17
3174,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:18:22,5.0,1048,17
3230,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,5.0,1047,16
3296,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:27,5.0,1047,16
3308,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:44,5.0,1036,15
3462,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,5.0,1036,14
3519,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,5.0,1036,14
3551,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:19,5.2,1072,13
3638,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:24:07,5.2,1072,13
3668,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:19,4.5,946,12
3720,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:24,4.5,946,12
3811,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:11,4.7,980,11
3845,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,4.7,980,11
3903,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:36,4.7,980,10
3985,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:36,4.7,980,9
4042,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:48,4.7,980,9
4078,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,4.6,952,8
4158,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:37,4.6,952,8
4197,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:54:59,4.5,945,7
4255,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:05,4.5,945,7
4332,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,4.6,951,6
4391,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:32,4.6,951,6
4422,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:11,8.2,1700,5
4507,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:23,8.2,1700,5
4574,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,8.2,1700,4
4631,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:38,8.2,1700,3
4680,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,8.2,1700,3
4739,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:28,8.2,1700,2
4797,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:29,8.2,1700,2
4862,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:37,8.2,1700,1
4912,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:41,8.2,1700,1
4971,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,8.2,1700,0
5002,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:57,8.2,1700,0
18,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:11,5.3,1100,44
84,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:27,5.3,1100,44
153,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:24,5.3,1100,43
225,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:33,5.3,1100,43
259,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:08,5.2,1080,42
309,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:12,5.2,1080,42
381,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:35,5.2,1080,41
445,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:46,5.2,1080,41
474,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:56,5.2,1080,40
566,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:57,5.2,1080,40
636,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:13,5.2,1080,39
662,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:18,5.2,1080,39
715,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:26,5.2,1080,38
793,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:29,5.2,1080,38
852,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:35,5.2,1080,37
910,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:37,5.2,1080,37
945,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:00,5.2,1080,36
1023,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:22,5.2,1080,36
1084,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:45,5.2,1080,35
1142,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:50,5.2,1080,35
1175,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,5.2,1080,34
1258,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:43,5.2,1080,34
1294,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:26,5.2,1080,33
1374,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,5.2,1080,33
1410,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:30,5.2,1080,32
1490,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:31,5.2,1080,32
1548,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:22,5.2,1080,31
1606,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:24,5.2,1080,31
1664,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:22,5.2,1080,30
1700,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:23,5.2,1080,30
1780,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:28,5.2,1080,29
1838,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:29,5.2,1080,29
1895,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:05,5.3,1098,28
1930,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:18,5.3,1098,28
2010,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,5.3,1098,27
2046,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:06,5.3,1098,27
2125,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:40,5.3,1098,26
2159,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:47,5.3,1098,26
2221,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:33,5.3,1098,25
2274,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:42,5.3,1098,25
2357,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:26,5.0,1049,24
2432,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:41,5.0,1049,24
2474,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:57,5.1,1051,23
