,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5200,CZ5429,MF8141,19:45:00,23:00:00,2017-12-22 13:53:45,5.4,1120,2
5205,CZ5429,MF8141,19:45:00,23:00:00,2017-12-23 14:24:48,4.4,920,1
5316,CZ5429,MF8141,19:45:00,23:00:00,2017-12-23 14:24:51,4.4,920,1
5383,CZ5429,MF8141,19:45:00,23:00:00,2017-12-24 13:56:16,5.4,1120,0
5443,CZ5429,MF8141,19:45:00,23:00:00,2017-12-24 13:56:19,5.4,1120,0
5476,CZ5429,MF8141,19:45:00,23:00:00,2017-12-25 13:59:38,5.4,1120,0
5504,CZ5429,MF8141,19:45:00,23:00:00,2017-12-25 13:59:39,5.4,1120,0
28,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:33,4.8,990,44
110,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:35,4.8,990,44
155,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:35,4.8,990,43
237,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:38,4.8,990,43
268,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:23,4.8,990,42
329,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:14,4.8,990,41
388,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:18,4.8,990,41
456,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:35,4.8,990,40
548,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:37,4.8,990,40
603,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:25,4.8,990,39
643,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:32,4.8,990,39
705,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:15,4.8,990,38
756,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:16,4.8,990,38
886,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:36,4.8,990,37
964,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:30,4.8,990,36
1048,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:34,4.8,990,36
1117,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:51,4.7,985,35
1155,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:52,4.7,985,35
1203,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:36,4.8,990,34
1293,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:45,4.8,990,34
1338,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:27,4.7,985,33
1430,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:28,4.7,985,33
1474,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:57,4.8,990,32
1520,HU7702,,21:50:00,00:55:00,2017-11-22 14:29:09,4.8,990,32
1593,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:31,4.8,990,31
1649,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:06,4.7,985,30
1778,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:04,4.8,990,29
1839,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:05,4.8,990,29
1907,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:32,4.7,985,28
1966,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:34,4.7,985,28
2027,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:27,4.7,985,27
2088,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:30,4.7,985,27
2135,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:08,4.7,985,26
2268,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:44,4.7,985,25
2336,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:45,4.7,985,25
2404,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:09,4.8,990,24
2449,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:10,4.8,990,24
2539,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:06,4.8,990,23
2617,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:15,4.8,990,22
2698,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:19,4.8,990,22
2755,HU7702,,21:50:00,00:55:00,2017-12-03 14:13:59,4.7,985,21
2899,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:36,4.7,985,20
2937,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:37,4.7,985,20
2998,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:34,4.8,990,19
3121,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:58,4.7,985,18
3209,HU7702,,21:50:00,00:55:00,2017-12-06 14:10:04,4.7,985,18
3219,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:35,4.7,985,17
3364,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:22,4.7,985,16
3456,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:23,4.7,985,16
3501,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:21,4.8,990,15
3609,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:16,4.7,985,14
3735,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:30,4.8,990,13
3834,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:17,4.8,990,12
3918,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:20,4.8,990,12
3973,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:00,4.7,985,11
4022,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:01,4.7,985,11
4102,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:13,4.7,985,10
4179,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:14,4.7,985,10
4223,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:50,4.7,985,9
4271,HU7702,,21:50:00,00:55:00,2017-12-15 14:19:02,4.7,985,9
4354,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:56,4.7,985,8
4397,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:57,4.7,985,8
4476,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:17,4.8,990,7
4604,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:03,4.8,990,6
4674,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:04,4.8,990,6
4702,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:17,5.3,1110,5
4788,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:18,5.3,1110,5
4846,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:57,5.3,1110,4
4929,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:58,5.3,1110,4
4984,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:10,5.1,1060,3
5052,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:28,5.1,1060,3
5103,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:44,4.8,990,2
5174,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:45,4.8,990,2
5231,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:48,4.2,881,1
5290,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:51,4.2,881,1
5357,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:16,4.8,990,0
5418,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:19,4.8,990,0
5447,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:38,4.2,878,0
5506,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:39,4.2,878,0
51,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:33,6.7,1400,44
91,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:35,6.7,1400,44
174,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:35,6.7,1400,43
222,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:38,6.7,1400,43
250,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:23,6.7,1400,42
319,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:14,6.7,1400,41
406,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:18,6.7,1400,41
437,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:35,6.7,1400,40
499,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:37,6.7,1400,40
583,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:25,6.7,1400,39
623,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:32,6.7,1400,39
686,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:15,6.7,1400,38
781,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:16,6.7,1400,38
819,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:36,6.7,1400,37
984,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:30,6.7,1400,36
1028,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:34,6.7,1400,36
1095,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:51,6.7,1395,35
1132,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:52,6.7,1395,35
1223,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:36,6.7,1400,34
1313,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:45,6.7,1400,34
1318,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:27,6.7,1395,33
1386,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:28,6.7,1395,33
1454,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:57,6.7,1400,32
1540,HU7704,,12:55:00,16:05:00,2017-11-22 14:29:09,6.7,1400,32
1612,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:31,6.7,1400,31
1669,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:06,6.7,1395,30
1758,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:04,6.7,1400,29
1819,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:05,6.7,1400,29
1887,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:32,6.7,1395,28
1985,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:34,6.7,1395,28
2047,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:27,6.7,1395,27
2068,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:30,6.7,1395,27
2155,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:08,6.7,1395,26
2242,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:44,6.7,1395,25
2315,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:45,6.7,1395,25
2384,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:09,6.7,1400,24
2430,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:10,6.7,1400,24
2482,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:06,6.7,1400,23
2637,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:15,6.7,1400,22
2718,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:19,6.7,1400,22
2735,HU7704,,12:55:00,16:05:00,2017-12-03 14:13:59,6.7,1395,21
2859,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:36,6.7,1395,20
2917,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:37,6.7,1395,20
2989,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:34,6.7,1400,19
3101,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:58,6.7,1395,18
3189,HU7704,,12:55:00,16:05:00,2017-12-06 14:10:04,6.7,1395,18
3293,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:35,6.7,1395,17
3336,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:22,6.7,1395,16
3419,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:23,6.7,1395,16
3481,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:21,6.7,1400,15
3589,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:16,6.7,1395,14
3755,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:30,6.7,1400,13
3869,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:17,6.7,1400,12
3938,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:20,6.7,1400,12
3989,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:00,6.7,1395,11
4042,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:01,6.7,1395,11
4111,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:13,6.7,1395,10
4143,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:14,6.7,1395,10
4203,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:50,6.7,1395,9
4299,HU7704,,12:55:00,16:05:00,2017-12-15 14:19:02,6.7,1395,9
4374,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:56,6.7,1395,8
4428,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:57,6.7,1395,8
4456,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:17,6.7,1400,7
4584,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:03,6.7,1400,6
4694,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:04,6.7,1400,6
4746,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:17,7.2,1500,5
4808,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:18,7.2,1500,5
4880,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:57,7.2,1500,4
4949,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:58,7.2,1500,4
4964,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:10,7.2,1500,3
5072,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:28,7.2,1500,3
5083,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:44,6.4,1330,2
5194,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:45,6.4,1330,2
5211,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:48,6.4,1330,1
5310,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:51,6.4,1330,1
5377,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:16,6.7,1400,0
5437,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:19,6.7,1400,0
12,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:33,5.3,1110,44
64,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:35,5.3,1110,44
139,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:35,5.3,1110,43
193,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:38,5.3,1110,43
284,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:23,5.3,1110,42
345,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:14,5.3,1110,41
372,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:18,5.3,1110,41
482,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:35,5.3,1110,40
524,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:37,5.3,1110,40
567,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,5.3,1110,39
661,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:32,5.3,1110,39
723,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:15,5.3,1110,38
775,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:16,5.3,1110,38
868,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:36,5.3,1110,37
946,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,5.3,1110,36
1006,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:34,5.3,1110,36
1064,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,5.3,1105,35
1172,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,5.3,1105,35
1249,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,5.3,1110,34
1275,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:45,5.3,1110,34
1356,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,5.3,1105,33
1412,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:28,5.3,1105,33
1487,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:57,5.3,1110,32
1564,HU7706,,19:15:00,22:30:00,2017-11-22 14:29:09,5.3,1110,32
1576,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:31,5.3,1110,31
1632,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,5.3,1105,30
1795,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,5.3,1110,29
1856,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:05,5.3,1110,29
1923,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:32,5.3,1105,28
1948,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:34,5.3,1105,28
2010,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:27,5.3,1105,27
2105,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:30,5.3,1105,27
2118,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,5.3,1105,26
2285,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,5.3,1105,25
2353,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:45,5.3,1105,25
2360,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:09,5.3,1110,24
2466,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:10,5.3,1110,24
2501,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,5.3,1110,23
2646,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,5.3,1110,22
2681,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:19,5.3,1110,22
2815,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,5.3,1105,21
2882,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,5.3,1105,20
2954,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,5.3,1105,20
3015,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,5.3,1110,19
3137,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,5.3,1105,18
3153,HU7706,,19:15:00,22:30:00,2017-12-06 14:10:04,5.3,1105,18
3245,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:35,5.3,1105,17
3381,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,5.3,1105,16
3439,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:23,5.3,1105,16
3519,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,5.3,1110,15
3625,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,5.3,1105,14
3718,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,5.3,1110,13
3843,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:17,5.3,1110,12
3901,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,5.3,1110,12
3956,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,5.3,1105,11
4066,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:01,5.3,1105,11
4085,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:13,5.3,1105,10
4162,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,5.3,1105,10
4241,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,5.3,1105,9
4311,HU7706,,19:15:00,22:30:00,2017-12-15 14:19:02,5.3,1105,9
4336,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,5.3,1105,8
4437,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,5.3,1105,8
4531,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,5.3,1110,7
4635,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,5.3,1110,6
4656,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,5.3,1110,6
4727,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,6.0,1250,5
4828,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,6.0,1250,5
4864,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:57,6.0,1240,4
4911,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,6.0,1240,4
5001,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:10,6.0,1240,3
5035,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:28,6.0,1240,3
5120,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:44,5.3,1110,2
5157,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:45,5.3,1110,2
5248,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:48,5.1,1060,1
5273,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:51,5.1,1060,1
5340,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:16,5.1,1060,0
5401,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,5.1,1060,0
5464,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,4.8,990,0
5491,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:39,4.8,990,0
19,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:33,6.7,1400,44
119,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:35,6.7,1400,44
146,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:35,6.7,1400,43
186,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:38,6.7,1400,43
277,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:23,6.7,1400,42
338,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:14,6.7,1400,41
379,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:18,6.7,1400,41
447,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:35,6.7,1400,40
531,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:37,6.7,1400,40
549,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,6.7,1400,39
652,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:32,6.7,1400,39
714,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:15,6.7,1400,38
766,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:16,6.7,1400,38
877,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:36,6.7,1400,37
955,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:30,6.7,1400,36
1056,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:34,6.7,1400,36
1108,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,6.7,1395,35
1140,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:52,6.7,1395,35
1240,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,6.7,1400,34
1284,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:45,6.7,1400,34
1347,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,6.7,1395,33
1421,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:28,6.7,1395,33
1482,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:57,6.7,1400,32
1512,HU7708,,16:50:00,20:05:00,2017-11-22 14:29:09,6.7,1400,32
1585,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:31,6.7,1400,31
1641,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,6.7,1395,30
1786,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:04,6.7,1400,29
1847,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:05,6.7,1400,29
1915,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:32,6.7,1395,28
1957,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:34,6.7,1395,28
2019,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:27,6.7,1395,27
2096,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:30,6.7,1395,27
2127,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:08,6.7,1395,26
2276,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:44,6.7,1395,25
2344,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:45,6.7,1395,25
2412,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:09,6.7,1400,24
2457,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:10,6.7,1400,24
2531,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:06,6.7,1400,23
2607,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:15,6.7,1400,22
2690,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:19,6.7,1400,22
2763,HU7708,,16:50:00,20:05:00,2017-12-03 14:13:59,6.7,1395,21
2891,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,6.7,1395,20
2945,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:37,6.7,1395,20
3006,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:34,6.7,1400,19
3128,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:58,6.7,1395,18
3172,HU7708,,16:50:00,20:05:00,2017-12-06 14:10:04,6.7,1395,18
3254,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:35,6.7,1395,17
3372,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,6.7,1395,16
3448,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:23,6.7,1395,16
3509,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:21,6.7,1400,15
3617,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:16,6.7,1395,14
3727,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:30,6.7,1400,13
3878,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:17,6.7,1400,12
3910,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:20,6.7,1400,12
3965,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:00,6.7,1395,11
4014,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:01,6.7,1395,11
4094,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:13,6.7,1395,10
4171,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:14,6.7,1395,10
4232,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:50,6.7,1395,9
4262,HU7708,,16:50:00,20:05:00,2017-12-15 14:19:02,6.7,1395,9
4345,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:56,6.7,1395,8
4440,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:57,6.7,1395,8
4522,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:17,6.7,1400,7
4626,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:03,6.7,1400,6
4665,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:04,6.7,1400,6
4737,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:17,6.7,1400,5
4774,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:18,6.7,1400,5
4855,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:57,6.7,1400,4
4920,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:58,6.7,1400,4
4992,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:10,6.4,1330,3
5044,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:28,6.4,1330,3
5111,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:44,5.7,1190,2
5166,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:45,5.7,1190,2
5239,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:48,5.3,1110,1
5282,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:51,5.3,1110,1
5349,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:16,6.0,1240,0
5410,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:19,6.0,1240,0
5469,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,6.4,1330,0
5497,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:39,6.4,1330,0
16,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:33,6.0,1240,44
61,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:35,6.0,1240,44
143,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,6.0,1240,43
189,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:38,6.0,1240,43
280,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:23,6.0,1240,42
341,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,6.0,1240,41
