,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1203,HU7712,,09:05:00,12:15:00,2018-09-24 15:30:14,7.5,1719,29
1261,HU7712,,09:05:00,12:15:00,2018-09-25 15:52:58,7.5,1719,28
1349,HU7712,,09:05:00,12:15:00,2018-09-26 15:49:38,7.5,1719,27
1377,HU7712,,09:05:00,12:15:00,2018-09-27 15:30:55,7.5,1719,26
1507,HU7712,,09:05:00,12:15:00,2018-09-28 16:00:11,7.5,1719,25
1552,HU7712,,09:05:00,12:15:00,2018-09-29 16:15:41,7.5,1719,24
1662,HU7712,,09:05:00,12:15:00,2018-09-30 15:23:43,7.5,1719,23
1735,HU7712,,09:05:00,12:15:00,2018-10-01 15:41:21,7.5,1719,22
1811,HU7712,,09:05:00,12:15:00,2018-10-02 14:32:49,7.5,1719,21
1889,HU7712,,09:05:00,12:15:00,2018-10-03 15:42:02,7.5,1719,20
1916,HU7712,,09:05:00,12:15:00,2018-10-04 15:13:21,7.5,1719,19
2039,HU7712,,09:05:00,12:15:00,2018-10-05 15:12:24,7.5,1719,18
2115,HU7712,,09:05:00,12:15:00,2018-10-06 15:35:08,7.5,1719,17
2193,HU7712,,09:05:00,12:15:00,2018-10-07 15:31:08,7.5,1719,16
2267,HU7712,,09:05:00,12:15:00,2018-10-08 15:08:42,7.5,1719,15
2343,HU7712,,09:05:00,12:15:00,2018-10-09 14:50:32,7.5,1719,14
2423,HU7712,,09:05:00,12:15:00,2018-10-10 16:17:39,7.5,1719,13
2440,HU7712,,09:05:00,12:15:00,2018-10-11 16:23:14,7.5,1719,12
2571,HU7712,,09:05:00,12:15:00,2018-10-12 16:37:28,7.5,1720,11
2649,HU7712,,09:05:00,12:15:00,2018-10-13 14:36:18,7.5,1720,10
2723,HU7712,,09:05:00,12:15:00,2018-10-14 15:37:25,7.5,1719,9
2795,HU7712,,09:05:00,12:15:00,2018-10-15 14:49:12,7.5,1719,8
2875,HU7712,,09:05:00,12:15:00,2018-10-16 14:35:03,7.5,1720,7
2953,HU7712,,09:05:00,12:15:00,2018-10-17 16:55:57,7.2,1640,6
3027,HU7712,,09:05:00,12:15:00,2018-10-18 16:31:32,7.2,1640,5
3103,HU7712,,09:05:00,12:15:00,2018-10-19 15:16:49,7.2,1640,4
3181,HU7712,,09:05:00,12:15:00,2018-10-20 16:32:35,7.2,1640,3
3255,HU7712,,09:05:00,12:15:00,2018-10-21 15:23:52,6.4,1460,2
3332,HU7712,,09:05:00,12:15:00,2018-10-22 16:04:43,6.8,1540,1
3402,HU7712,,09:05:00,12:15:00,2018-10-23 14:32:49,7.5,1720,0
10,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:19,7.4,1690,44
121,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:31,7.4,1690,43
166,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:11,7.2,1650,42
263,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:14,7.2,1640,41
317,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,40
435,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:14,7.2,1640,39
518,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:09,7.2,1640,38
590,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,37
618,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:36,7.2,1640,36
749,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,7.2,1640,35
764,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:25,7.2,1640,34
846,KY9101,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,7.2,1640,33
975,KY9101,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,7.2,1640,32
1050,KY9101,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:31,7.2,1640,31
1126,KY9101,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,7.2,1640,30
1202,KY9101,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:14,7.2,1640,29
1260,KY9101,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,6.9,1570,28
1348,KY9101,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,6.7,1520,27
1378,KY9101,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,6.7,1530,26
1506,KY9101,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:11,5.9,1334,25
1551,KY9101,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:41,5.9,1334,24
1661,KY9101,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,5.9,1334,23
1734,KY9101,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,5.9,1334,22
1810,KY9101,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,5.8,1323,21
1888,KY9101,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:02,5.8,1331,20
1917,KY9101,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:21,5.8,1331,19
2038,KY9101,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,5.8,1331,18
2114,KY9101,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:08,5.8,1331,17
2192,KY9101,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,5.8,1331,16
2266,KY9101,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:42,5.8,1331,15
2342,KY9101,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:32,5.8,1331,14
2422,KY9101,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,5.8,1330,13
2441,KY9101,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:14,5.8,1329,12
2570,KY9101,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:28,5.8,1329,11
2648,KY9101,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:18,5.8,1329,10
2722,KY9101,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,5.8,1327,9
2794,KY9101,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:12,5.7,1310,8
2874,KY9101,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:03,5.7,1310,7
2952,KY9101,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:57,6.7,1520,6
3026,KY9101,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:32,6.7,1520,5
3102,KY9101,ZH9101,07:30:00,10:40:00,2018-10-19 15:16:49,6.7,1520,4
3180,KY9101,ZH9101,07:30:00,10:40:00,2018-10-20 16:32:35,7.8,1782,3
3254,KY9101,ZH9101,07:30:00,10:40:00,2018-10-21 15:23:52,7.8,1782,2
3331,KY9101,ZH9101,07:30:00,10:40:00,2018-10-22 16:04:43,5.9,1350,1
3403,KY9101,ZH9101,07:30:00,10:40:00,2018-10-23 14:32:49,8.6,1970,0
38,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,7.4,1690,44
94,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,7.4,1690,43
214,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:11,7.2,1650,42
237,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:14,7.2,1640,41
335,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,7.2,1640,40
407,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:14,7.2,1640,39
491,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:09,7.2,1640,38
543,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,37
646,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:36,7.2,1640,36
720,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,7.2,1640,35
803,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:25,7.2,1640,34
873,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,7.2,1640,33
947,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,7.2,1640,32
1022,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:31,7.2,1640,31
1098,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,30
1175,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:14,7.2,1640,29
1233,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,7.2,1640,28
1320,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,7.2,1640,27
1406,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,7.2,1640,26
1480,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:11,6.2,1420,25
1524,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:41,6.2,1420,24
1624,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,6.2,1420,23
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,6.2,1420,22
1782,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,6.2,1420,21
1860,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,6.2,1420,20
1958,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:21,6.2,1420,19
2010,KY9103,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,6.2,1420,18
2087,KY9103,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:08,6.2,1420,17
2163,KY9103,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,16
2239,KY9103,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:42,6.2,1420,15
2315,KY9103,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:32,6.2,1420,14
2394,KY9103,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,6.2,1420,13
2469,KY9103,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:14,7.2,1640,12
2543,KY9103,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:28,7.2,1640,11
2619,KY9103,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:18,7.2,1640,10
2694,KY9103,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:25,7.2,1640,9
2766,KY9103,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:12,6.2,1420,8
2847,KY9103,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:03,6.2,1420,7
2924,KY9103,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:57,8.2,1860,6
2998,KY9103,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:32,8.2,1860,5
3075,KY9103,ZH9103,10:00:00,13:20:00,2018-10-19 15:16:49,8.2,1860,4
3151,KY9103,ZH9103,10:00:00,13:20:00,2018-10-20 16:32:35,9.3,2115,3
3227,KY9103,ZH9103,10:00:00,13:20:00,2018-10-21 15:23:52,9.3,2115,2
3303,KY9103,ZH9103,10:00:00,13:20:00,2018-10-22 16:04:43,9.1,2080,1
3380,KY9103,ZH9103,10:00:00,13:20:00,2018-10-23 14:32:49,9.9,2255,0
17,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:19,7.4,1690,44
114,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:31,7.4,1690,43
159,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:11,7.2,1650,42
258,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:14,7.2,1640,41
310,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:19,7.2,1640,40
428,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:14,7.2,1640,39
511,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:09,7.2,1640,38
583,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,37
625,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:36,7.2,1640,36
742,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:16,7.2,1640,35
824,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:25,7.2,1640,34
852,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,7.2,1640,33
968,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:30,7.2,1640,32
1043,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:31,7.2,1640,31
1119,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,7.2,1640,30
1195,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:14,7.2,1640,29
1248,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:58,7.2,1640,28
1341,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:38,7.2,1640,27
1385,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:55,7.2,1640,26
1500,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:11,6.2,1420,25
1544,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:41,6.2,1420,24
1653,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,6.2,1420,23
1727,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:21,6.2,1420,22
1803,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:49,6.2,1420,21
1881,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:02,6.2,1420,20
1924,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:21,6.2,1420,19
2031,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:24,6.2,1420,18
2107,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:08,6.2,1420,17
2185,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:08,6.2,1420,16
2259,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:42,6.2,1420,15
2335,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:32,5.2,1190,14
2415,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:39,5.2,1190,13
2448,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:14,5.2,1190,12
2563,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:28,5.2,1190,11
2641,KY9105,ZH9105,12:30:00,15:30:00,2018-10-13 14:36:18,5.2,1190,10
2715,KY9105,ZH9105,12:30:00,15:30:00,2018-10-14 15:37:25,5.2,1190,9
2787,KY9105,ZH9105,12:30:00,15:30:00,2018-10-15 14:49:12,4.8,1090,8
2867,KY9105,ZH9105,12:30:00,15:30:00,2018-10-16 14:35:03,5.2,1190,7
2945,KY9105,ZH9105,12:30:00,15:30:00,2018-10-17 16:55:57,8.2,1860,6
3019,KY9105,ZH9105,12:30:00,15:30:00,2018-10-18 16:31:32,8.2,1860,5
3095,KY9105,ZH9105,12:30:00,15:30:00,2018-10-19 15:16:49,8.2,1860,4
3173,KY9105,ZH9105,12:30:00,15:30:00,2018-10-20 16:32:35,9.3,2115,3
3247,KY9105,ZH9105,12:30:00,15:30:00,2018-10-21 15:23:52,9.3,2115,2
3324,KY9105,ZH9105,12:30:00,15:30:00,2018-10-22 16:04:43,7.3,1672,1
3410,KY9105,ZH9105,12:30:00,15:30:00,2018-10-23 14:32:49,9.9,2255,0
25,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:19,6.4,1460,44
106,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:31,6.4,1460,43
171,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:11,6.2,1420,42
250,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:14,6.2,1420,41
302,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:19,6.2,1420,40
420,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:14,6.2,1420,39
504,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:09,6.2,1420,38
556,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,37
633,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:36,6.2,1420,36
734,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,35
816,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:25,6.2,1420,34
860,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,6.2,1420,33
960,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,6.2,1420,32
1035,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:31,6.2,1420,31
1111,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,30
1188,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:14,6.2,1420,29
1246,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,6.2,1420,28
1333,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,6.2,1420,27
1393,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,6.2,1420,26
1493,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:11,5.2,1195,25
1537,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:41,5.2,1190,24
1644,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,5.2,1190,23
1719,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,5.2,1190,22
1795,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:49,5.2,1190,21
1873,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:02,5.2,1190,20
1933,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:21,5.2,1190,19
2023,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,5.2,1190,18
2099,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:08,5.2,1190,17
2177,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,5.2,1190,16
2251,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:42,4.8,1090,15
2327,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:32,5.2,1190,14
2407,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,5.2,1190,13
2456,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:14,5.2,1190,12
2555,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:28,5.2,1190,11
2633,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:18,5.2,1190,10
2707,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:25,5.2,1190,9
2779,KY9107,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:12,4.8,1090,8
2860,KY9107,ZH9107,14:50:00,18:15:00,2018-10-16 14:35:03,4.8,1090,7
2937,KY9107,ZH9107,14:50:00,18:15:00,2018-10-17 16:55:57,8.2,1860,6
3011,KY9107,ZH9107,14:50:00,18:15:00,2018-10-18 16:31:32,8.2,1860,5
3087,KY9107,ZH9107,14:50:00,18:15:00,2018-10-19 15:16:49,8.2,1860,4
3165,KY9107,ZH9107,14:50:00,18:15:00,2018-10-20 16:32:35,9.3,2115,3
3190,KY9107,ZH9107,14:50:00,18:15:00,2018-10-21 15:23:52,9.3,2115,2
3316,KY9107,ZH9107,14:50:00,18:15:00,2018-10-22 16:04:43,7.3,1672,1
3367,KY9107,ZH9107,14:50:00,18:15:00,2018-10-23 14:32:49,9.9,2255,0
28,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:19,5.4,1230,44
103,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:31,5.4,1230,43
224,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:11,5.3,1207,42
247,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:14,5.2,1190,41
345,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,5.2,1190,40
417,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:14,5.2,1190,39
501,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:09,5.2,1190,38
553,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,37
636,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:36,5.2,1190,36
730,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,5.2,1190,35
813,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:25,5.2,1190,34
863,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,5.2,1190,33
957,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,5.2,1190,32
1032,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:31,5.2,1190,31
1108,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,5.2,1190,30
1185,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:14,5.2,1190,29
1243,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,5.2,1190,28
1330,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,5.2,1190,27
1396,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,5.2,1190,26
1490,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:11,4.8,1090,25
1534,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:41,4.8,1090,24
1641,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.8,1090,23
1716,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,4.8,1090,22
1792,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,4.8,1090,21
1870,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:02,4.8,1090,20
1936,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:21,4.8,1090,19
2020,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,4.8,1090,18
2096,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:08,4.8,1090,17
2174,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,4.8,1090,16
2248,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:42,4.8,1090,15
2324,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:32,4.8,1090,14
2404,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,4.8,1090,13
2459,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:14,4.8,1090,12
2552,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:28,4.8,1090,11
2630,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:18,4.8,1090,10
2704,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,4.8,1090,9
2776,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:12,4.1,930,8
2857,KY9109,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:03,4.8,1090,7
2934,KY9109,ZH9109,16:20:00,19:35:00,2018-10-17 16:55:57,8.2,1860,6
3008,KY9109,ZH9109,16:20:00,19:35:00,2018-10-18 16:31:32,8.2,1860,5
3084,KY9109,ZH9109,16:20:00,19:35:00,2018-10-19 15:16:49,8.2,1860,4
3162,KY9109,ZH9109,16:20:00,19:35:00,2018-10-20 16:32:35,9.3,2115,3
3237,KY9109,ZH9109,16:20:00,19:35:00,2018-10-21 15:23:52,9.3,2115,2
3313,KY9109,ZH9109,16:20:00,19:35:00,2018-10-22 16:04:43,9.3,2115,1
3370,KY9109,ZH9109,16:20:00,19:35:00,2018-10-23 14:32:49,9.9,2255,0
0,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,6.4,1460,44
132,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,6.4,1460,43
177,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:11,6.2,1420,42
274,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:14,6.2,1420,41
328,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,6.2,1420,40
446,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:14,6.2,1420,39
529,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:09,6.2,1420,38
601,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,37
607,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:36,6.2,1420,36
682,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,6.2,1420,35
833,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:25,4.8,1097,34
835,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,4.8,1090,33
910,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,4.8,1090,32
1060,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:31,4.8,1090,31
1128,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,4.8,1090,30
1213,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:14,4.8,1090,29
1272,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,4.8,1090,28
1359,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,4.8,1090,27
1367,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,4.8,1090,26
1517,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:11,4.8,1090,25
1562,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,4.8,1090,24
1657,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,4.8,1090,23
1745,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,4.8,1090,22
1821,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,4.8,1090,21
1853,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,4.8,1090,20
1951,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:21,4.8,1090,19
2049,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,4.8,1090,18
2125,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:08,4.8,1090,17
2164,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,4.8,1090,16
2277,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:42,4.8,1090,15
2353,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:32,4.8,1090,14
2379,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,4.8,1090,13
2431,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:14,4.8,1090,12
2581,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:28,4.8,1090,11
2620,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:18,4.8,1090,10
2733,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,4.8,1090,9
2805,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:12,3.5,800,8
2885,KY9111,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:03,3.6,811,7
2905,KY9111,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:57,3.6,816,6
3037,KY9111,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:32,3.5,809,5
