,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4428,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:57,5.4,1350,24
4502,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:35,5.4,1350,23
4576,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.4,1350,22
4650,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,5.4,1350,21
4724,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:51,4.9,1230,20
4798,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,4.9,1230,19
4872,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,4.9,1230,18
4946,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,4.9,1230,17
5020,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:28,4.9,1230,16
5094,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,4.9,1230,15
5168,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,4.9,1230,14
5280,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,4.9,1230,13
5316,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:27,4.9,1230,12
5390,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,4.9,1230,11
5464,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:06,4.9,1230,10
5529,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:35,4.3,1079,9
5612,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,4.8,1190,8
5686,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,4.8,1190,7
5760,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,4.8,1190,6
5884,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,4.3,1079,5
5908,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:25,4.8,1190,4
5982,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,8.4,2100,2
6053,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:22,8.3,2075,1
6121,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:25,10.0,2500,0
2924,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:58,5.4,1350,45
2960,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:58,5.4,1350,44
3140,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,5.4,1350,42
3175,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:25,5.4,1350,41
3249,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:10,5.4,1350,40
3323,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,5.4,1350,39
3397,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:54,5.4,1350,38
3471,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:26,5.4,1350,37
3545,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,5.4,1350,36
3619,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:30,5.4,1350,35
3693,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,5.4,1350,34
3767,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:17,5.4,1350,33
3841,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:23,4.9,1230,32
3915,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:09,4.9,1230,31
3989,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,4.9,1230,30
4063,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:20,4.9,1230,29
4137,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:56,4.9,1230,28
4211,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,27
4285,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,4.9,1230,26
4359,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,25
4433,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:57,4.9,1230,24
4507,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:35,4.9,1230,23
4581,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,22
4655,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,4.9,1230,21
4729,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:51,4.9,1230,20
4803,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:39,4.9,1230,19
4877,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,4.9,1230,18
4951,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,4.9,1230,17
5025,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:28,4.9,1230,16
5099,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,4.9,1230,15
5173,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:23,4.9,1230,14
5285,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,4.9,1230,13
5321,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:27,4.9,1230,12
5395,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,4.9,1230,11
5469,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:06,4.9,1230,10
5534,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:35,4.3,1079,9
5617,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:15,4.3,1079,8
5691,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,4.3,1079,7
5765,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,4.8,1190,6
5889,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,4.3,1079,5
5913,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:25,4.8,1190,4
5987,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,8.4,2100,2
6058,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:22,8.3,2075,1
6126,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:25,10.0,2500,0
2884,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:58,4.9,1230,45
2992,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:58,4.9,1230,44
3107,KY9111,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:16,4.9,1230,42
3208,KY9111,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:25,4.9,1230,41
3281,KY9111,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:10,4.9,1230,40
3355,KY9111,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:41,4.9,1230,39
3432,KY9111,ZH9111,19:00:00,23:50:00,2019-01-16 16:56:54,4.9,1230,38
3503,KY9111,ZH9111,19:00:00,23:50:00,2019-01-17 17:47:26,4.9,1230,37
3578,KY9111,ZH9111,19:00:00,23:50:00,2019-01-18 16:44:50,4.9,1230,36
3651,KY9111,ZH9111,19:00:00,23:50:00,2019-01-19 15:35:30,4.9,1230,35
3725,KY9111,ZH9111,19:00:00,23:50:00,2019-01-20 15:27:52,4.9,1230,34
3803,KY9111,ZH9111,19:00:00,23:50:00,2019-01-21 15:12:17,4.9,1230,33
3874,KY9111,ZH9111,19:00:00,23:50:00,2019-01-22 17:27:23,4.9,1230,32
3948,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:09,4.9,1230,31
4021,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:23,4.9,1230,30
4095,KY9111,ZH9111,19:00:00,23:50:00,2019-01-25 15:52:20,4.9,1230,29
4172,KY9111,ZH9111,19:00:00,23:50:00,2019-01-26 15:11:56,4.9,1230,28
4244,KY9111,ZH9111,19:00:00,23:50:00,2019-01-27 15:57:40,4.9,1230,27
4317,KY9111,ZH9111,19:00:00,23:50:00,2019-01-28 17:49:10,4.9,1230,26
4393,KY9111,ZH9111,19:00:00,23:50:00,2019-01-29 15:12:32,4.9,1230,25
4465,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:57,4.9,1230,24
4539,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:35,4.9,1230,23
4616,KY9111,ZH9111,19:00:00,23:50:00,2019-02-01 16:50:39,4.9,1230,22
4687,KY9111,ZH9111,19:00:00,23:50:00,2019-02-02 17:05:47,4.9,1230,21
4762,KY9111,ZH9111,19:00:00,23:50:00,2019-02-03 17:53:51,4.9,1230,20
4835,KY9111,ZH9111,19:00:00,23:50:00,2019-02-04 16:52:39,4.9,1230,19
4909,KY9111,ZH9111,19:00:00,23:50:00,2019-02-05 16:35:27,4.9,1230,18
4986,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:38,4.9,1230,17
5057,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:28,4.9,1230,16
5132,KY9111,ZH9111,19:00:00,23:50:00,2019-02-08 15:07:50,4.9,1230,15
5205,KY9111,ZH9111,19:00:00,23:50:00,2019-02-09 15:25:23,4.9,1230,14
5244,KY9111,ZH9111,19:00:00,23:50:00,2019-02-10 17:22:37,4.9,1230,13
5356,KY9111,ZH9111,19:00:00,23:50:00,2019-02-11 17:26:27,4.9,1230,12
5428,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:50,4.9,1230,11
5502,KY9111,ZH9111,19:00:00,23:50:00,2019-02-13 14:49:06,4.9,1230,10
5567,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:35,3.4,850,9
5649,KY9111,ZH9111,19:00:00,23:50:00,2019-02-15 16:27:15,3.4,850,8
5725,KY9111,ZH9111,19:00:00,23:50:00,2019-02-16 16:53:24,3.4,850,7
5798,KY9111,ZH9111,19:00:00,23:50:00,2019-02-17 17:44:52,3.4,850,6
5842,KY9111,ZH9111,19:00:00,23:50:00,2019-02-18 16:38:39,4.3,1079,5
5946,KY9111,ZH9111,19:00:00,23:50:00,2019-02-19 14:54:25,4.3,1077,4
6019,KY9111,ZH9111,19:00:00,23:50:00,2019-02-21 15:32:24,4.3,1080,2
6091,KY9111,ZH9111,19:00:00,23:50:00,2019-02-22 17:09:22,4.3,1080,1
6139,KY9111,ZH9111,19:00:00,23:50:00,2019-02-23 17:14:25,5.4,1350,0
2868,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:58,4.9,1230,45
3009,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:58,4.9,1230,44
3090,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,4.9,1230,42
3225,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:25,4.9,1230,41
3298,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:10,4.9,1230,40
3372,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,4.9,1230,39
3449,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:54,4.9,1230,38
3520,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:26,4.9,1230,37
3595,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,4.9,1230,36
3668,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:30,4.9,1230,35
3742,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:52,4.9,1230,34
3820,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:17,4.9,1230,33
3891,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:23,4.9,1230,32
3965,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:09,4.9,1230,31
4038,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,30
4112,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:20,4.9,1230,29
4189,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:56,4.9,1230,28
4261,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,27
4334,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,4.9,1230,26
4410,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,25
4482,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:57,4.9,1230,24
4556,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:35,4.9,1230,23
4633,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,22
4704,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:47,4.9,1230,21
4779,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:51,4.9,1230,20
4852,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:39,4.9,1230,19
4926,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,4.9,1230,18
5003,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,4.9,1230,17
5074,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:28,4.9,1230,16
5149,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,4.9,1230,15
5222,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:23,4.9,1230,14
5261,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,13
5373,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:27,4.9,1230,12
5445,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,4.9,1230,11
5523,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:06,4.9,1230,10
5584,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:35,2.6,649,9
5666,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:15,3.4,850,8
5746,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:24,4.3,1079,7
5815,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,4.3,1079,6
5859,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,4.3,1079,5
5963,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:25,5.2,1310,4
6035,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,7.4,1850,2
6106,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:22,7.3,1832,1
6152,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:25,7.4,1850,0
6177,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:11,7.4,1850,0
2882,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:58,5.4,1350,45
2990,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:58,5.4,1350,44
3062,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:11,5.4,1350,43
3109,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,5.4,1350,42
3206,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:25,5.4,1350,41
3279,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:10,5.4,1350,40
3353,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,39
3430,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,5.4,1350,38
3501,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,4.2,1050,37
3576,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,4.9,1230,36
3649,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:30,5.4,1350,35
3723,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,5.2,1310,34
3801,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:17,4.2,1050,33
3872,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:23,4.2,1050,32
3946,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:09,4.8,1190,31
4019,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,4.8,1190,30
4093,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:20,4.2,1050,29
4170,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:56,5.2,1310,28
4242,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,27
4315,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,4.0,1000,26
4391,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.0,1000,25
4463,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:57,4.0,1000,24
4537,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:35,4.0,1000,23
4614,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.0,1000,22
4685,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,4.0,1000,21
4760,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:51,4.0,1000,20
4833,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,4.0,1000,19
4907,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.0,1000,18
4984,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.0,1000,17
5055,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:28,4.0,1000,16
5130,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.0,1000,15
5203,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,3.2,800,14
5242,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.0,1000,13
5354,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:27,4.0,1000,12
5426,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.0,1000,11
5500,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:06,4.0,1000,10
5565,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:35,4.0,1000,9
5647,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,4.0,1000,8
5723,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,4.0,1000,7
5796,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,6
5870,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.0,1000,5
5944,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:25,4.0,1000,4
6017,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,4.8,1190,2
6089,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:22,6.2,1540,1
6137,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,9.1,2280,0
2927,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:58,5.4,1350,45
2963,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:58,5.4,1350,44
3032,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:11,5.4,1350,43
3137,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,5.4,1350,42
3178,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:25,5.4,1350,41
3252,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:10,5.4,1350,40
3326,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:41,5.4,1350,39
3400,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:54,5.4,1350,38
3474,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:26,5.4,1350,37
3548,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,5.4,1350,36
3622,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:30,5.4,1350,35
3696,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:52,5.2,1310,34
3770,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:17,5.2,1310,33
3844,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:23,5.2,1310,32
3918,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:09,5.2,1310,31
3992,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,5.2,1310,30
4066,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:20,4.8,1190,29
4140,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:56,4.8,1190,28
4214,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.8,1190,27
4288,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:10,4.8,1190,26
4362,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.8,1190,25
4436,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:57,4.8,1190,24
4510,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:35,4.8,1190,23
4584,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.8,1190,22
4658,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:47,4.8,1190,21
4732,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:51,4.8,1190,20
4806,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:39,4.8,1190,19
4880,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,4.8,1190,18
4954,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:38,4.8,1190,17
5028,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:28,4.2,1050,16
5102,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,15
5176,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:23,4.2,1050,14
5288,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,13
5324,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:27,4.2,1050,12
5398,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:50,4.2,1050,11
5472,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:06,4.2,1050,10
5537,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:35,4.2,1050,9
5620,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:15,4.2,1050,8
5694,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:24,4.2,1050,7
5768,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,6
5892,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,4.2,1050,5
5916,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:25,4.2,1050,4
5990,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,8.2,2040,2
6061,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:22,8.1,2025,1
6129,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:25,9.7,2430,0
2871,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:58,4.1,1030,45
2979,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:58,4.1,1030,44
3050,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:11,4.1,1030,43
3120,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,42
3195,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:25,4.1,1030,41
3268,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:10,4.1,1030,40
3342,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:41,4.1,1030,39
3419,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:54,4.1,1030,38
3490,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:26,4.1,1030,37
3565,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,4.1,1030,36
3638,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:30,4.1,1030,35
3712,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:52,4.1,1030,34
3790,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:17,4.1,1030,33
3861,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:23,4.1,1030,32
3935,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:09,4.1,1030,31
4008,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,4.1,1030,30
4082,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:20,4.1,1030,29
4159,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:56,4.1,1030,28
4231,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,4.1,1030,27
4304,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:10,3.0,750,26
4380,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,25
4452,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:57,2.8,693,24
4526,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:35,2.7,680,23
4603,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,4.1,1030,22
4674,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:47,4.1,1030,21
4749,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:51,4.1,1030,20
4822,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:39,4.1,1030,19
4896,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1030,18
4973,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:38,4.1,1030,17
5044,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:28,4.1,1030,16
5119,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,4.1,1030,15
5192,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:23,4.1,1030,14
5231,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,2.7,680,13
5341,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:27,2.8,688,12
5415,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:50,4.1,1030,11
5489,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:06,4.1,1030,10
5554,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:35,4.1,1030,9
5636,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:15,4.1,1030,8
5712,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:24,4.1,1030,7
5785,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,4.1,1030,6
5835,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:39,4.1,1030,5
5933,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:25,4.8,1190,4
6006,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:24,8.2,2040,2
6078,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:22,8.1,2025,1
