,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2252,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:21:02,5.5,1380,27
2307,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,5.5,1380,26
2360,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:23,5.5,1380,25
2382,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:11,5.5,1380,24
2447,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:24,5.5,1380,23
2535,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:02,5.5,1380,22
2559,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,5.5,1380,21
2653,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.5,1380,20
2733,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,5.5,1380,19
2790,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.5,1380,18
2871,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,5.5,1380,17
2947,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,5.5,1380,16
3021,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,5.5,1380,15
3096,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,5.0,1250,14
3175,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:50,5.0,1250,13
3247,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:01,5.0,1250,12
3294,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.0,1250,11
3398,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,5.0,1250,10
3471,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:41,5.0,1250,9
3508,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.0,1250,8
3584,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,5.0,1250,7
3667,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,5.0,1250,6
3768,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:52,5.0,1250,5
3853,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,8.6,2150,4
3918,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,8.6,2150,1
3989,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,8.6,2150,0
1710,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:12,5.0,1250,39
1756,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:39,5.0,1250,38
1792,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:01:02,5.0,1250,37
1837,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:27,5.0,1250,36
1883,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:24,5.0,1250,35
1937,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:59,5.0,1250,34
1972,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:42,5.0,1250,33
2020,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:21,5.0,1250,32
2063,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:35,5.0,1250,31
2122,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:14,5.0,1250,30
2153,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:54,5.0,1250,29
2213,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:38,5.0,1250,28
2242,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:21:02,5.0,1250,27
2286,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,5.0,1250,26
2337,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:23,5.0,1250,25
2404,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:11,5.0,1250,24
2469,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:24,5.0,1250,23
2501,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:02,5.0,1250,22
2574,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,5.0,1250,21
2626,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,20
2703,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,5.0,1250,19
2759,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,18
2840,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,17
2916,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,5.0,1250,16
2991,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,5.0,1250,15
3066,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,5.0,1250,14
3142,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:50,5.0,1250,13
3216,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:01,5.0,1250,12
3324,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,11
3366,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,5.0,1250,10
3440,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:41,5.0,1250,9
3545,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,8
3604,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,5.0,1250,7
3698,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,5.0,1250,6
3737,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:52,5.0,1250,5
3822,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,4
3888,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,1
3956,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,5.0,1250,0
4033,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:04,5.0,1250,0
1706,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:12,5.0,1250,39
1738,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:39,5.0,1250,38
1821,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:01:02,5.0,1250,37
1866,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:27,5.0,1250,36
1903,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:24,5.0,1250,35
1941,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:59,5.0,1250,34
2001,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:42,5.0,1250,33
2005,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:21,5.0,1250,32
2091,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:35,5.0,1250,31
2137,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:14,5.0,1250,30
2181,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:54,5.0,1250,29
2184,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:38,5.0,1250,28
2270,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:21:02,5.0,1250,27
2272,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,26
2344,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:23,5.0,1250,25
2380,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:11,5.0,1250,24
2429,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:24,5.0,1250,23
2515,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:02,5.0,1250,22
2547,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,5.0,1250,21
2674,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,20
2744,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,5.0,1250,19
2814,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,18
2895,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,17
2896,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,5.0,1250,16
3045,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,5.0,1250,15
3120,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,5.0,1250,14
3139,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:50,5.0,1250,13
3270,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:01,5.0,1250,12
3345,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,11
3382,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,5.0,1250,10
3495,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:41,5.0,1250,9
3554,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,8
3583,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,5.0,1250,7
3660,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,5.0,1250,6
3792,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:52,5.0,1250,5
3800,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,7.6,1900,4
3942,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,7.6,1900,1
3950,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,7.6,1900,0
4016,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:04,7.6,1900,0
1530,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:40,5.4,1340,45
1546,CZ3151,,08:35:00,11:40:00,2019-09-26 15:19:57,5.4,1340,44
1583,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:26,5.4,1350,43
1630,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:21,5.4,1350,42
1666,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:21,5.4,1350,41
1715,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:12,5.4,1340,39
1761,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:39,5.4,1350,38
1797,CZ3151,,08:35:00,11:40:00,2019-10-03 17:01:02,5.4,1350,37
1842,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:27,5.4,1340,36
1888,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:24,5.3,1335,35
1914,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:59,5.4,1350,34
1977,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:42,5.4,1340,33
2025,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:21,5.4,1350,32
2068,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:35,5.3,1333,31
2117,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:14,5.3,1333,30
2158,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:54,5.4,1350,29
2208,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:38,5.4,1350,28
2247,CZ3151,,08:35:00,11:40:00,2019-10-13 15:21:02,5.1,1279,27
2303,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,5.4,1350,26
2364,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:23,4.2,1040,25
2386,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:11,4.0,1000,24
2451,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:24,4.0,989,23
2540,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:02,4.0,990,22
2554,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:16,4.0,990,21
2648,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,4.0,1000,20
2728,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:38,4.0,1000,19
2785,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,4.0,1000,18
2866,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,4.0,1000,17
2942,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,4.0,990,16
3016,CZ3151,,08:35:00,11:40:00,2019-10-25 14:59:59,4.0,990,15
3091,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:46,3.9,985,14
3170,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:50,3.9,985,13
3242,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:01,3.5,880,12
3299,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,3.5,880,11
3393,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:56,3.5,875,10
3466,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:41,3.5,880,9
3503,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,3.5,875,8
3629,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:14,3.5,880,7
3672,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:10,3.6,905,6
3763,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:52,3.5,880,5
3848,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,4.0,1000,4
3868,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,7.1,1774,1
3994,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:03,7.2,1790,0
1531,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:40,4.9,1220,45
1547,CZ3153,,13:40:00,16:45:00,2019-09-26 15:19:57,4.9,1220,44
1584,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:26,4.2,1050,43
1631,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:21,5.4,1350,42
1667,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:21,5.4,1350,41
1716,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:12,4.2,1040,39
1762,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:39,4.2,1050,38
1798,CZ3153,,13:40:00,16:45:00,2019-10-03 17:01:02,4.2,1050,37
1843,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:27,4.2,1040,36
1889,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:24,4.2,1040,35
1915,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:59,4.2,1050,34
1978,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:42,4.2,1040,33
2026,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:21,4.2,1050,32
2069,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:35,4.2,1040,31
2116,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:14,4.2,1039,30
2159,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:54,4.2,1050,29
2207,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:38,4.2,1050,28
2248,CZ3153,,13:40:00,16:45:00,2019-10-13 15:21:02,4.2,1040,27
2288,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,4.2,1050,26
2339,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:23,4.2,1040,25
2402,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:11,4.0,1000,24
2467,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:24,4.0,989,23
2498,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:02,4.0,990,22
2571,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:16,4.0,990,21
2629,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,20
2706,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:38,4.0,1000,19
2762,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,18
2843,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,17
2919,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,4.0,990,16
2994,CZ3153,,13:40:00,16:45:00,2019-10-25 14:59:59,4.0,990,15
3069,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:46,3.9,985,14
3145,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:50,3.9,985,13
3219,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:01,4.0,1000,12
3321,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,11
3369,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:56,4.0,990,10
3443,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:41,4.0,1000,9
3542,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,4.0,990,8
3607,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:14,4.0,1000,7
3695,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:10,4.0,1000,6
3740,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:52,4.0,1000,5
3825,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,4.0,1000,4
3891,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,8.1,2017,1
3953,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:03,8.2,2040,0
1524,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:40,5.4,1340,45
1556,CZ3155,,20:00:00,23:10:00,2019-09-26 15:19:57,5.4,1340,44
1605,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:26,5.4,1350,43
1617,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:21,5.4,1350,42
1653,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:21,5.4,1350,41
1694,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:12,5.4,1340,39
1747,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:39,5.4,1350,38
1784,CZ3155,,20:00:00,23:10:00,2019-10-03 17:01:02,5.4,1350,37
1829,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:27,5.4,1340,36
1874,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:24,5.3,1335,35
1928,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:59,5.4,1350,34
1963,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:42,5.4,1340,33
2010,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:21,5.4,1350,32
2054,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:35,5.3,1333,31
2131,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:14,5.3,1333,30
2144,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:54,5.4,1350,29
2224,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:38,5.4,1350,28
2234,CZ3155,,20:00:00,23:10:00,2019-10-13 15:21:02,5.1,1279,27
2296,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,5.4,1350,26
2372,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:23,4.0,990,25
2393,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:11,4.0,1000,24
2458,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:24,4.0,989,23
2488,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:02,3.5,875,22
2587,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:16,3.5,875,21
2639,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,880,20
2718,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:38,3.5,880,19
2774,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,3.6,888,18
2855,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,3.1,767,17
2931,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,3.0,745,16
3006,CZ3155,,20:00:00,23:10:00,2019-10-25 14:59:59,4.0,990,15
3081,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:46,3.9,985,14
3158,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:50,3.9,985,13
3231,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:01,4.0,1000,12
3309,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,4.0,1000,11
3381,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:56,4.0,990,10
3455,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:41,4.0,1000,9
3530,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,4.0,990,8
3618,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:14,4.8,1190,7
3683,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:10,4.8,1190,6
3752,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:52,5.2,1310,5
3837,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,5.2,1310,4
3903,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,8.1,2017,1
4005,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:03,8.2,2040,0
4025,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:04,8.1,2022,0
1521,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:40,5.4,1340,45
1559,CZ3157,,16:30:00,19:45:00,2019-09-26 15:19:57,5.4,1340,44
1608,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:26,5.4,1350,43
1620,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:21,5.4,1350,42
1656,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:21,5.4,1350,41
1697,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:12,5.4,1340,39
1750,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:39,5.4,1350,38
1787,CZ3157,,16:30:00,19:45:00,2019-10-03 17:01:02,5.4,1350,37
1831,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:27,5.4,1340,36
1877,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:24,5.3,1335,35
1931,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:59,5.4,1350,34
1966,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:42,5.4,1340,33
2014,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:21,5.4,1350,32
2057,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:35,5.3,1333,31
2128,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:14,5.3,1333,30
2147,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:54,5.4,1350,29
2220,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:38,5.4,1350,28
1507,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:40,6.4,1590,45
1570,CZ3159,,10:30:00,13:40:00,2019-09-26 15:19:57,6.4,1590,44
1596,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:26,6.4,1600,43
1642,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:21,6.4,1600,42
1679,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:21,6.4,1600,41
1730,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:12,6.4,1590,39
1776,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:39,6.4,1600,38
1811,CZ3159,,10:30:00,13:40:00,2019-10-03 17:01:02,6.4,1600,37
1856,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:27,6.4,1590,36
1912,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:24,6.3,1585,35
1951,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:59,6.4,1600,34
1992,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:42,6.4,1590,33
2040,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:21,6.4,1600,32
2083,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:35,6.3,1583,31
2102,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:14,6.3,1583,30
2172,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:54,6.4,1600,29
2194,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:38,6.4,1600,28
2261,CZ3159,,10:30:00,13:40:00,2019-10-13 15:21:02,6.1,1519,27
2318,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,6.4,1600,26
2349,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:23,6.4,1590,25
2422,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:11,6.4,1600,24
2436,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:24,6.3,1583,23
2526,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:02,6.3,1583,22
2600,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:16,6.4,1590,21
2663,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,6.4,1600,20
2745,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:38,6.4,1600,19
2802,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.4,1600,18
2884,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,6.4,1600,17
2959,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,6.4,1590,16
3034,CZ3159,,10:30:00,13:40:00,2019-10-25 14:59:59,5.4,1340,15
3109,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:46,5.3,1328,14
3188,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:50,5.3,1328,13
3258,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:01,5.4,1350,12
3277,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,5.2,1310,11
3411,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:56,5.2,1300,10
3484,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:41,5.2,1310,9
3521,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,4.7,1180,8
3574,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:14,4.8,1190,7
3648,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:10,4.0,1000,6
3780,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:52,4.0,1000,5
3863,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,4.0,1000,4
3931,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,8.1,2017,1
3973,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:03,6.2,1550,0
1511,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:40,4.0,990,45
1574,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,4.0,990,44
1600,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:26,4.0,1000,43
1646,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,4.0,1000,42
1684,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,4.0,1000,41
1703,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,4.0,990,39
1735,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:39,4.0,1000,38
1818,CZ3171,,20:40:00,00:05:00,2019-10-03 17:01:02,4.0,1000,37
1863,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:27,4.0,990,36
1900,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:24,4.0,990,35
1957,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:59,4.0,1000,34
1998,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:42,4.0,990,33
2046,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:21,4.0,1000,32
2088,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:35,4.0,990,31
