,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1019,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:07,3.6,810,30
1064,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:04,3.6,810,29
1164,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:54,3.6,810,28
1187,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:50,3.6,810,27
1292,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:28,3.6,810,26
1361,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:37,3.1,700,25
1381,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:30,3.1,700,24
1500,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:59,2.8,630,23
1567,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:09,2.8,630,22
1612,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,2.8,630,21
1705,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:10,2.8,630,20
1775,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,2.8,630,19
1844,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,2.8,630,18
1908,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:23,2.8,635,17
1936,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:23,2.8,635,16
2004,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:35,3.1,705,15
2079,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:19,2.5,565,14
2137,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:49,3.1,705,13
2198,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,2.5,565,12
2253,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:45,2.5,565,11
2284,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,2.5,565,10
2369,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:51,2.5,565,9
2439,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,2.3,515,8
2487,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:07,2.2,495,7
2544,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:58,2.2,495,6
2602,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,2.5,570,5
2659,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,2.5,565,4
2716,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:51,3.9,890,3
2773,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:23,3.9,890,2
2790,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:19,4.7,1080,1
2877,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:08,4.5,1020,0
60,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:52,3.7,760,44
72,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:58,3.3,760,43
161,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:06,3.6,830,42
208,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,3.6,830,41
332,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,3.6,830,40
346,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:25,3.6,830,39
415,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:20,3.6,830,38
484,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,3.6,830,37
553,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:59,3.6,830,36
622,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,3.6,830,35
691,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,3.6,830,34
790,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:36,3.6,830,33
829,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,3.6,830,32
965,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:54,3.6,830,31
970,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:07,3.6,830,30
1101,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,3.6,830,29
1119,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,3.6,830,28
1208,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:50,3.6,830,27
1243,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,3.6,830,26
1312,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:37,3.2,740,25
1401,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,3.2,740,24
1450,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:59,2.9,650,23
1519,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:09,2.9,650,22
1648,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,2.9,650,21
1657,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,2.9,650,20
1726,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,2.9,650,19
1795,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,2.9,650,18
1864,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:23,2.9,655,17
1978,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:23,2.9,655,16
2022,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:35,3.3,745,15
2076,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:19,2.6,585,14
2096,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:49,2.6,585,13
2154,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,2.6,585,12
2212,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,2.6,585,11
2326,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,2.6,585,10
2328,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:51,2.6,585,9
2386,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,2.4,545,8
2477,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:07,2.2,495,7
2502,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:58,2.5,565,6
2560,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,3.9,890,5
2618,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,3.9,890,4
2675,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:51,4.2,950,3
2732,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:23,3.9,890,2
2800,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:19,4.7,1080,1
2846,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,4.7,1080,0
8,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,4.3,980,44
111,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,4.3,980,43
159,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,4.3,980,42
247,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,4.3,980,41
294,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,4.3,980,40
385,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,4.3,980,39
414,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,4.3,980,38
523,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,4.3,980,37
591,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:59,4.3,980,36
660,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,4.3,980,35
731,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,4.3,980,34
798,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,4.3,980,33
869,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,4.3,980,32
927,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,4.3,980,31
1009,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,4.3,980,30
1055,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,4.3,980,29
1121,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,4.3,980,28
1177,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,4.3,980,27
1282,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,4.3,980,26
1351,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,3.1,710,25
1440,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,3.1,710,24
1490,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,3.1,710,23
1518,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,3.1,710,22
1602,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,2.7,620,21
1695,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,2.7,620,20
1765,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,2.8,629,19
1834,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,2.7,624,18
1897,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,2.7,620,17
1945,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,2.7,620,16
1995,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,2.7,620,15
2044,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:19,2.7,620,14
2128,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,2.7,620,13
2188,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,2.7,620,12
2245,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,2.5,570,11
2293,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,2.5,570,10
2360,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,2.4,550,9
2418,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,2.4,550,8
2478,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:07,2.4,550,7
2535,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,2.4,550,6
2593,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,2.4,550,5
2650,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,2.4,550,4
2707,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,3.6,830,3
2764,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:23,3.6,830,2
2838,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,4.9,1120,1
2886,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,4.9,1120,0
15,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,4.3,980,44
118,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,4.3,980,43
184,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,4.3,980,42
255,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,4.3,980,41
287,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,4.3,980,40
392,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,4.3,980,39
460,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,4.3,980,38
530,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,4.3,980,37
598,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:59,4.3,980,36
667,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,4.3,980,35
738,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,4.3,980,34
805,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,4.3,980,33
876,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,4.3,980,32
920,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,4.3,980,31
1016,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,4.3,980,30
1035,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,4.3,980,29
1161,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,4.3,980,28
1184,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,4.3,980,27
1289,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,4.3,980,26
1358,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,3.1,710,25
1447,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,3.1,710,24
1497,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,3.1,710,23
1564,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,3.1,710,22
1609,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,2.7,620,21
1702,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,2.7,620,20
1772,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,2.7,624,19
1841,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,2.8,633,18
1903,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,2.7,620,17
1939,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,2.7,620,16
2001,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,2.7,620,15
2038,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:19,2.7,620,14
2134,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,3.1,710,13
2195,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,3.1,710,12
2250,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,2.7,620,11
2287,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,2.7,620,10
2366,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,2.4,550,9
2442,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,3.9,890,8
2484,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:07,2.2,500,7
2541,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,2.4,550,6
2599,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,4.9,1120,5
2656,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,5.5,1255,4
2713,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,6.4,1458,3
2770,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:23,5.5,1259,2
2844,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,5.5,1259,1
2880,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,9.9,2246,0
29,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:52,4.3,980,44
131,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:58,4.3,980,43
197,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,4.3,980,42
266,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,4.3,980,41
335,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,4.3,980,40
405,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,4.3,980,39
473,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,4.3,980,38
542,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,4.3,980,37
611,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:59,4.3,980,36
680,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,4.3,980,35
751,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,4.3,980,34
818,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,4.3,980,33
890,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,4.3,980,32
907,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:54,4.3,980,31
1029,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:07,4.3,980,30
1074,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,4.3,980,29
1105,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,4.3,980,28
1197,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,4.3,980,27
1301,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,4.3,980,26
1371,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,3.1,710,25
1391,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,3.1,710,24
1510,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:59,3.1,710,23
1577,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,3.1,710,22
1616,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,2.7,620,21
1715,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,2.7,620,20
1785,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,2.7,625,19
1853,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,2.8,634,18
1917,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:23,2.7,620,17
1928,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,2.7,620,16
2013,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,2.7,620,15
2088,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:19,2.7,620,14
2146,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:49,2.7,620,13
2207,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,2.7,620,12
2262,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,2.7,620,11
2275,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,4.9,1120,10
2378,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,4.9,1120,9
2430,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,4.9,1120,8
2496,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:07,4.9,1120,7
2553,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,4.9,1120,6
2611,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,4.9,1120,5
2668,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,5.5,1255,4
2725,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:51,6.4,1458,3
2781,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:23,5.5,1255,2
2834,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:19,5.5,1259,1
2868,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,5.5,1259,0
21,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:52,4.3,980,44
102,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:58,4.3,980,43
151,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,4.3,980,42
238,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,4.3,980,41
303,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,4.3,980,40
376,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:25,4.3,980,39
445,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,4.3,980,38
515,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,4.3,980,37
583,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:59,4.3,980,36
651,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,4.3,980,35
721,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,4.3,980,34
788,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:36,4.3,980,33
859,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,4.3,980,32
936,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:54,4.3,980,31
1000,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:07,4.3,980,30
1046,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,4.3,980,29
1133,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,4.3,980,28
1240,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:50,4.3,980,27
1273,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,4.3,980,26
1342,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,3.1,710,25
1431,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,3.1,710,24
1480,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:59,3.1,710,23
1549,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,3.1,710,22
1593,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,2.7,620,21
1687,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,2.7,620,20
1756,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,2.8,634,19
1825,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,2.8,629,18
1891,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:23,2.7,620,17
1951,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,2.7,620,16
1989,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:35,2.7,620,15
2050,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:19,2.7,620,14
2095,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,2.7,620,13
2182,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,2.7,620,12
2239,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:45,2.7,620,11
2299,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,2.7,620,10
2355,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,2.4,550,9
2385,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,2.2,500,8
2447,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:07,2.2,500,7
2529,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,2.2,500,6
2587,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,2.2,500,5
2645,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,3.6,830,4
2702,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:51,5.5,1258,3
2759,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:23,5.5,1255,2
2827,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:19,5.5,1259,1
2891,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,5.5,1259,0
55,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,4.3,980,44
87,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:58,4.3,980,43
176,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,4.3,980,42
223,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,4.3,980,41
317,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,4.3,980,40
361,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,4.3,980,39
430,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,4.3,980,38
500,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,4.3,980,37
568,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:59,4.3,980,36
637,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,4.3,980,35
706,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,4.3,980,34
773,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:36,4.3,980,33
844,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,4.3,980,32
951,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,4.3,980,31
985,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,4.3,980,30
1095,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,4.3,980,29
1148,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,4.3,980,28
1224,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,4.3,980,27
1258,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,4.3,980,26
1327,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,3.1,710,25
1416,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,3.1,710,24
1465,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:59,3.1,710,23
1534,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,3.1,710,22
1633,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,2.7,620,21
1672,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,2.7,620,20
1741,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,2.7,623,19
1810,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,2.8,631,18
1880,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:23,2.7,620,17
1962,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,2.7,620,16
2036,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,3.1,710,15
2061,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:19,3.1,710,14
2112,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,2.5,570,13
2170,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,2.5,570,12
2228,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,2.5,570,11
2310,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,2.5,570,10
2344,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,2.4,550,9
2402,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,2.4,550,8
2458,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:07,2.4,550,7
2518,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,2.4,550,6
2576,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,2.2,500,5
2634,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,3.6,830,4
2691,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:51,5.5,1258,3
2748,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:23,5.5,1255,2
2816,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,5.5,1259,1
2862,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,5.5,1259,0
2901,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:57,8.8,2000,0
63,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,10.0,2280,44
75,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,10.0,2280,43
164,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,42
211,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,41
