,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:03,6.3,1441,44
108,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,6.3,1441,43
160,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:51,6.3,1441,42
201,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.3,1441,41
310,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.3,1441,40
359,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,6.3,1441,39
431,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,6.3,1441,38
479,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,6.3,1440,37
513,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:05,6.3,1440,36
574,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,6.3,1440,35
662,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.3,1440,34
725,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.3,1440,32
784,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,6.3,1440,31
817,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,6.3,1440,30
872,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.3,1441,29
979,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,6.3,1441,28
1029,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.3,1443,27
1086,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,6.3,1443,26
1170,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.3,1443,25
1239,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1103,24
1273,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,4.8,1103,22
1370,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,4.8,1103,21
1459,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,4.8,1103,20
1531,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:22:46,4.8,1103,19
1603,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:15,4.8,1101,18
1639,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,4.9,1213,16
1749,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,4.9,1213,15
1779,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:50:18,4.4,1102,14
1858,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,4.8,1212,13
1936,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:35,4.9,1213,12
2035,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:16,4.4,1096,11
2078,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,4.4,1096,10
2153,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,4.4,1092,9
2266,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:05,4.8,1212,8
2309,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:55,4.3,1080,7
2370,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:23,4.8,1190,6
2488,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:12,4.2,1062,4
2546,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,4.8,1212,4
2636,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:15,5.9,1480,3
2710,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:24,5.9,1480,2
2784,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:33,6.9,1730,1
2850,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:24,8.9,2230,0
7,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:03,6.3,1441,44
105,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,6.3,1441,43
157,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:51,6.3,1441,42
198,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,41
276,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.3,1441,40
356,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.3,1441,39
428,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,38
475,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,37
516,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:05,6.3,1440,36
577,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,6.3,1440,35
659,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,34
722,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,32
781,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.3,1440,31
846,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.3,1440,30
875,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.3,1441,29
976,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,6.3,1441,28
1026,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.3,1443,27
1083,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,6.3,1443,26
1165,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.3,1443,25
1234,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.3,1443,24
1278,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,6.3,1443,22
1375,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.3,1443,21
1454,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.3,1443,20
1526,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:22:46,6.3,1443,19
1598,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:15,6.3,1442,18
1644,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,6.3,1583,16
1744,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,6.3,1583,15
1784,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:50:18,5.8,1442,14
1863,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,5.8,1442,13
1941,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,6.3,1583,12
2040,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:16,5.6,1412,11
2083,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,5.6,1410,10
2158,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,5.6,1410,9
2261,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:05,6.3,1582,8
2304,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:55,5.6,1410,7
2365,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:23,5.6,1410,6
2483,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:12,5.3,1330,4
2541,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,5.3,1330,4
2631,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:15,6.3,1580,3
2705,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:24,6.3,1583,2
2779,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:33,7.4,1850,1
2855,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:24,8.3,2075,0
57,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:03,6.3,1441,44
65,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,6.3,1441,43
126,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:51,6.3,1441,42
246,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,41
249,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,40
315,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,6.3,1441,39
377,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,6.3,1441,38
438,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.3,1440,37
554,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:05,6.3,1440,36
615,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,6.3,1440,35
621,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.3,1440,34
689,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.3,1440,32
743,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.3,1440,31
861,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.3,1440,30
910,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,6.3,1441,29
940,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,6.3,1441,28
984,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.3,1443,27
1105,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,6.3,1443,26
1117,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.3,1443,25
1184,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.3,1443,24
1326,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,6.3,1443,22
1350,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.3,1443,21
1423,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.3,1443,20
1479,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:22:46,6.3,1443,19
1552,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:15,6.3,1442,18
1690,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,6.3,1583,16
1697,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,6.3,1583,15
1835,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:50:18,5.8,1442,14
1910,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,5.8,1442,13
1972,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,6.3,1583,12
1989,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:16,5.6,1412,11
2132,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,6.2,1561,10
2207,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,5.7,1437,9
2212,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:05,6.3,1582,8
2333,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:55,5.6,1410,7
2390,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:23,4.8,1190,6
2446,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:12,5.3,1330,4
2575,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,5.3,1330,4
2582,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:15,6.3,1580,3
2656,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:24,6.3,1583,2
2730,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:33,7.4,1850,1
2804,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:24,9.3,2325,0
28,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:03,4.8,1101,44
94,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,4.8,1101,43
146,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:51,4.8,1101,42
188,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,4.8,1101,41
287,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,4.8,1101,40
345,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,4.8,1101,39
417,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,4.8,1101,38
464,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,4.8,1101,37
527,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:05,4.8,1101,36
557,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,4.8,1101,35
648,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.8,1101,34
711,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,4.8,1101,32
771,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,4.8,1101,31
835,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,4.8,1101,30
886,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,4.8,1101,29
965,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,4.8,1101,28
1015,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,4.8,1103,27
1072,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,4.8,1103,26
1153,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,4.8,1103,25
1222,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,4.8,1103,24
1290,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,4.8,1103,22
1387,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,4.8,1103,21
1442,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,4.8,1103,20
1514,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:22:46,4.8,1103,19
1586,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:15,4.8,1103,18
1656,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,4.9,1213,16
1732,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,4.9,1213,15
1799,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:50:18,4.4,1102,14
1875,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,4.8,1212,13
1981,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:35,4.9,1213,12
2052,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:16,4.4,1096,11
2095,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,4.4,1096,10
2170,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,4.4,1096,9
2249,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:05,4.8,1212,8
2292,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:55,4.3,1080,7
2427,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:23,4.2,1062,6
2471,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:12,5.3,1330,4
2530,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,5.3,1330,4
2619,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:15,5.3,1330,3
2693,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:24,5.3,1333,2
2767,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:33,6.4,1600,1
2867,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,8.3,2075,0
33,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:03,4.2,961,44
89,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,4.2,961,43
181,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:51,4.2,961,42
241,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,41
292,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,961,40
340,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,4.2,961,39
412,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,961,38
489,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,4.2,961,37
532,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:05,4.2,961,36
592,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,4.2,961,35
643,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,961,34
705,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,961,32
766,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,961,31
814,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,961,30
891,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,961,29
959,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,4.2,961,28
1010,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,4.2,963,27
1067,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:51,4.2,963,26
1147,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,4.2,963,25
1216,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,4.2,963,24
1295,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,4.2,963,22
1393,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,4.2,963,21
1436,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,4.2,963,20
1508,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:22:46,4.2,963,19
1581,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:15,4.2,963,18
1662,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,4.3,1063,16
1726,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,4.3,1063,15
1805,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:50:18,3.8,962,14
1881,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,4.2,1062,13
1913,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:35,4.3,1063,12
2058,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:16,4.3,1063,11
2101,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,4.3,1063,10
2176,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,4.3,1063,9
2243,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:05,4.2,1062,8
2286,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:55,4.2,1062,7
2421,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:23,4.2,1062,6
2465,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:12,5.3,1330,4
2524,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,5.3,1330,4
2613,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:15,5.3,1330,3
2687,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:24,5.3,1333,2
2761,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:33,6.4,1600,1
2874,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:24,8.3,2075,0
3,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:03,4.2,961,44
101,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:06,4.2,961,43
153,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:51,4.2,961,42
194,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,41
280,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,4.2,961,40
352,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,3.5,800,39
424,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,3.5,800,38
471,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,3.5,800,37
520,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:05,3.5,800,36
581,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,3.5,800,35
655,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,34
718,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,32
778,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.2,730,31
842,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,3.0,680,30
879,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,3.0,680,29
972,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,3.0,680,28
1022,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,3.0,680,27
1079,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:51,3.0,680,26
1161,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,3.0,680,25
1230,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,3.0,680,24
1282,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:35,3.0,680,22
1379,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:58,3.0,680,21
1450,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,3.0,680,20
1522,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:22:46,3.0,680,19
1594,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:15,3.0,680,18
1648,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:07,2.7,680,16
1740,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,2.8,694,15
1788,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:50:18,3.0,750,14
1867,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:50,3.0,750,13
1945,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:35,3.0,750,12
2044,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:16,3.0,750,11
2087,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:31,3.0,750,10
2162,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:14,3.0,750,9
2257,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:05,3.0,750,8
2300,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:55,3.0,750,7
2361,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:29:23,3.0,750,6
2479,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:12,3.0,750,4
2537,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,3.0,750,4
2627,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:15,3.0,750,3
2701,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:24,3.2,800,2
2775,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:33,3.2,812,1
2859,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:24,3.2,811,0
54,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:03,2.8,646,44
68,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,2.8,649,43
129,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:51,2.8,647,42
220,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.9,655,41
253,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,2.8,644,40
319,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,2.8,640,39
380,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,2.8,640,38
441,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,2.8,640,37
551,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:05,2.8,640,36
612,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,2.8,640,35
624,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,2.8,631,34
686,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,2.7,621,32
746,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,2.7,621,31
852,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,2.8,629,30
913,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,2.7,623,29
928,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,2.8,637,28
990,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,2.8,636,27
1047,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:51,2.8,633,26
1122,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,2.7,621,25
1189,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,2.8,636,24
1321,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,2.7,625,22
1345,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,2.8,633,21
1418,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,2.8,629,20
1483,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:22:46,2.8,633,19
1556,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:15,2.8,638,18
1621,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:07,2.5,624,16
1701,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,2.9,730,15
1831,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:50:18,3.2,800,14
1906,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:50,2.7,680,13
1967,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:35,2.7,680,12
1995,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:16,2.7,680,11
2127,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,2.7,682,10
2202,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,2.8,690,9
2217,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:05,3.2,800,8
2338,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:55,3.2,800,7
2395,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:23,4.8,1190,6
2441,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:12,6.3,1580,4
2570,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,6.3,1580,4
2587,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:15,6.3,1580,3
2661,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:24,6.3,1583,2
2735,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:33,6.4,1600,1
2809,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:24,6.3,1580,0
2883,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,9.4,2350,0
