,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4619,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:32,6.2,1290,7
4687,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:24,6.2,1290,6
4747,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:36,8.2,1700,5
4797,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:24,8.2,1700,4
4905,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:12,9.1,1900,3
4939,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:09,9.1,1900,2
5028,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:01,9.1,1900,1
5091,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,9.7,2020,0
5141,CZ3193,,12:30:00,15:40:00,2018-01-12 04:49:59,9.7,2020,0
26,CZ3255,,14:15:00,19:00:00,2017-11-28 14:10:07,5.4,1120,44
100,CZ3255,,14:15:00,19:00:00,2017-11-28 14:10:09,5.4,1120,44
164,CZ3255,,14:15:00,19:00:00,2017-11-29 14:24:47,5.4,1120,43
216,CZ3255,,14:15:00,19:00:00,2017-11-29 14:24:49,5.4,1120,43
278,CZ3255,,14:15:00,19:00:00,2017-11-30 14:12:08,5.4,1120,42
353,CZ3255,,14:15:00,19:00:00,2017-11-30 14:12:10,5.4,1120,42
417,CZ3255,,14:15:00,19:00:00,2017-12-01 14:22:07,5.4,1120,41
467,CZ3255,,14:15:00,19:00:00,2017-12-01 14:22:08,5.4,1120,41
530,CZ3255,,14:15:00,19:00:00,2017-12-02 14:03:15,5.4,1120,40
655,CZ3255,,14:15:00,19:00:00,2017-12-03 14:14:00,5.4,1120,39
793,CZ3255,,14:15:00,19:00:00,2017-12-04 14:01:36,5.4,1120,38
855,CZ3255,,14:15:00,19:00:00,2017-12-04 14:01:37,5.4,1120,38
907,CZ3255,,14:15:00,19:00:00,2017-12-05 14:27:33,5.4,1120,37
971,CZ3255,,14:15:00,19:00:00,2017-12-05 14:27:38,5.4,1120,37
1045,CZ3255,,14:15:00,19:00:00,2017-12-06 14:09:58,5.2,1090,36
1108,CZ3255,,14:15:00,19:00:00,2017-12-06 14:09:59,5.2,1090,36
1161,CZ3255,,14:15:00,19:00:00,2017-12-07 14:14:38,5.2,1090,35
1223,CZ3255,,14:15:00,19:00:00,2017-12-07 14:14:43,5.2,1090,35
1286,CZ3255,,14:15:00,19:00:00,2017-12-08 14:11:22,5.2,1090,34
1361,CZ3255,,14:15:00,19:00:00,2017-12-08 14:11:23,5.2,1090,34
1411,CZ3255,,14:15:00,19:00:00,2017-12-09 14:05:21,5.2,1090,33
1545,CZ3255,,14:15:00,19:00:00,2017-12-10 14:12:18,5.2,1090,32
1675,CZ3255,,14:15:00,19:00:00,2017-12-11 14:27:29,5.2,1090,31
1731,CZ3255,,14:15:00,19:00:00,2017-12-11 14:27:30,5.2,1090,31
1802,CZ3255,,14:15:00,19:00:00,2017-12-12 14:01:19,5.2,1090,30
1852,CZ3255,,14:15:00,19:00:00,2017-12-12 14:01:23,5.2,1090,30
1916,CZ3255,,14:15:00,19:00:00,2017-12-13 13:59:00,5.2,1090,29
1978,CZ3255,,14:15:00,19:00:00,2017-12-13 13:59:02,5.2,1090,29
2054,CZ3255,,14:15:00,19:00:00,2017-12-14 14:14:15,5.2,1090,28
2173,CZ3255,,14:15:00,19:00:00,2017-12-15 14:18:51,5.2,1090,27
2240,CZ3255,,14:15:00,19:00:00,2017-12-15 14:18:52,5.2,1090,27
2329,CZ3255,,14:15:00,19:00:00,2017-12-16 14:06:56,5.2,1090,26
2348,CZ3255,,14:15:00,19:00:00,2017-12-16 14:06:57,5.2,1090,26
2411,CZ3255,,14:15:00,19:00:00,2017-12-17 14:29:18,5.2,1090,25
2483,CZ3255,,14:15:00,19:00:00,2017-12-17 14:29:21,5.2,1090,25
2528,CZ3255,,14:15:00,19:00:00,2017-12-18 14:16:03,5.2,1090,24
2630,CZ3255,,14:15:00,19:00:00,2017-12-18 14:16:04,5.2,1090,24
2684,CZ3255,,14:15:00,19:00:00,2017-12-19 14:07:18,5.2,1090,23
2797,CZ3255,,14:15:00,19:00:00,2017-12-20 14:11:57,5.2,1090,22
2879,CZ3255,,14:15:00,19:00:00,2017-12-20 14:12:01,5.2,1090,22
2943,CZ3255,,14:15:00,19:00:00,2017-12-21 14:21:04,5.2,1090,21
3007,CZ3255,,14:15:00,19:00:00,2017-12-21 14:21:07,5.2,1090,21
3061,CZ3255,,14:15:00,19:00:00,2017-12-22 13:53:43,5.2,1090,20
3124,CZ3255,,14:15:00,19:00:00,2017-12-22 13:53:45,5.2,1090,20
3176,CZ3255,,14:15:00,19:00:00,2017-12-23 14:24:49,5.2,1090,19
3239,CZ3255,,14:15:00,19:00:00,2017-12-23 14:24:50,5.2,1090,19
3320,CZ3255,,14:15:00,19:00:00,2017-12-24 13:56:18,5.2,1090,18
3357,CZ3255,,14:15:00,19:00:00,2017-12-24 13:56:19,5.2,1090,18
3420,CZ3255,,14:15:00,19:00:00,2017-12-25 13:59:38,5.2,1090,17
3565,CZ3255,,14:15:00,19:00:00,2017-12-26 14:19:28,5.2,1090,16
3628,CZ3255,,14:15:00,19:00:00,2017-12-26 14:19:29,5.2,1090,16
3691,CZ3255,,14:15:00,19:00:00,2017-12-27 14:00:11,5.2,1090,15
3825,CZ3255,,14:15:00,19:00:00,2017-12-28 14:23:40,5.2,1090,14
3880,CZ3255,,14:15:00,19:00:00,2017-12-28 14:23:41,5.2,1090,14
3931,CZ3255,,14:15:00,19:00:00,2017-12-29 14:08:14,5.2,1090,13
4021,CZ3255,,14:15:00,19:00:00,2017-12-29 14:08:15,5.2,1090,13
4065,CZ3255,,14:15:00,19:00:00,2017-12-30 14:13:39,5.2,1090,12
4204,CZ3255,,14:15:00,19:00:00,2017-12-31 14:06:34,5.2,1090,11
4265,CZ3255,,14:15:00,19:00:00,2017-12-31 14:06:35,5.2,1090,11
4327,CZ3255,,14:15:00,19:00:00,2018-01-01 14:06:48,5.2,1090,10
4462,CZ3255,,14:15:00,19:00:00,2018-01-02 14:08:56,5.2,1090,9
4495,CZ3255,,14:15:00,19:00:00,2018-01-02 14:08:58,5.2,1090,9
4568,CZ3255,,14:15:00,19:00:00,2018-01-03 13:50:37,5.2,1090,8
4626,CZ3255,,14:15:00,19:00:00,2018-01-04 14:11:32,5.2,1090,7
4694,CZ3255,,14:15:00,19:00:00,2018-01-05 14:35:24,5.2,1090,6
4782,CZ3255,,14:15:00,19:00:00,2018-01-06 14:32:36,5.2,1090,5
4791,CZ3255,,14:15:00,19:00:00,2018-01-07 14:18:24,5.2,1090,4
4912,CZ3255,,14:15:00,19:00:00,2018-01-08 14:33:12,5.2,1090,3
4946,CZ3255,,14:15:00,19:00:00,2018-01-09 14:31:09,5.2,1090,2
5021,CZ3255,,14:15:00,19:00:00,2018-01-10 14:15:01,5.2,1090,1
5084,CZ3255,,14:15:00,19:00:00,2018-01-11 14:41:29,5.2,1090,0
5148,CZ3255,,14:15:00,19:00:00,2018-01-12 04:49:59,6.7,1400,0
48,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:07,4.0,830,44
78,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:09,4.0,830,44
142,CZ3962,,21:30:00,00:35:00,2017-11-29 14:24:47,4.0,826,43
238,CZ3962,,21:30:00,00:35:00,2017-11-29 14:24:49,4.0,826,43
300,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:08,4.0,824,42
331,CZ3962,,21:30:00,00:35:00,2017-11-30 14:12:10,4.0,824,42
395,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:07,4.0,842,41
489,CZ3962,,21:30:00,00:35:00,2017-12-01 14:22:08,4.0,842,41
552,CZ3962,,21:30:00,00:35:00,2017-12-02 14:03:15,4.0,828,40
677,CZ3962,,21:30:00,00:35:00,2017-12-03 14:14:00,4.0,841,39
771,CZ3962,,21:30:00,00:35:00,2017-12-04 14:01:36,4.0,822,38
833,CZ3962,,21:30:00,00:35:00,2017-12-04 14:01:37,4.0,822,38
929,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:33,3.9,820,37
992,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:38,3.9,820,37
1023,CZ3962,,21:30:00,00:35:00,2017-12-06 14:09:58,3.9,820,36
1086,CZ3962,,21:30:00,00:35:00,2017-12-06 14:09:59,3.9,820,36
1183,CZ3962,,21:30:00,00:35:00,2017-12-07 14:14:38,3.9,820,35
1244,CZ3962,,21:30:00,00:35:00,2017-12-07 14:14:43,3.9,820,35
1309,CZ3962,,21:30:00,00:35:00,2017-12-08 14:11:22,3.9,820,34
1339,CZ3962,,21:30:00,00:35:00,2017-12-08 14:11:23,3.9,820,34
1447,CZ3962,,21:30:00,00:35:00,2017-12-09 14:05:21,4.8,990,33
1567,CZ3962,,21:30:00,00:35:00,2017-12-10 14:12:18,4.8,990,32
1654,CZ3962,,21:30:00,00:35:00,2017-12-11 14:27:29,4.8,990,31
1761,CZ3962,,21:30:00,00:35:00,2017-12-11 14:27:30,4.8,990,31
1780,CZ3962,,21:30:00,00:35:00,2017-12-12 14:01:19,4.8,990,30
1874,CZ3962,,21:30:00,00:35:00,2017-12-12 14:01:23,4.8,990,30
1938,CZ3962,,21:30:00,00:35:00,2017-12-13 13:59:00,4.8,990,29
2000,CZ3962,,21:30:00,00:35:00,2017-12-13 13:59:02,4.8,990,29
2032,CZ3962,,21:30:00,00:35:00,2017-12-14 14:14:15,4.8,990,28
2195,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:51,4.8,990,27
2261,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:52,4.8,990,27
2307,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:56,4.8,990,26
2370,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:57,4.8,990,26
2433,CZ3962,,21:30:00,00:35:00,2017-12-17 14:29:18,4.8,990,25
2505,CZ3962,,21:30:00,00:35:00,2017-12-17 14:29:21,4.8,990,25
2550,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:03,4.8,990,24
2608,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:04,4.8,990,24
2662,CZ3962,,21:30:00,00:35:00,2017-12-19 14:07:18,4.8,990,23
2819,CZ3962,,21:30:00,00:35:00,2017-12-20 14:11:57,4.8,990,22
2857,CZ3962,,21:30:00,00:35:00,2017-12-20 14:12:01,4.8,990,22
2921,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:04,4.8,990,21
2966,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:07,4.8,990,21
3039,CZ3962,,21:30:00,00:35:00,2017-12-22 13:53:43,4.8,990,20
3102,CZ3962,,21:30:00,00:35:00,2017-12-22 13:53:45,4.8,990,20
3198,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:49,4.8,990,19
3261,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:50,4.8,990,19
3298,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:18,4.8,990,18
3379,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:19,4.8,990,18
3442,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:38,4.8,990,17
3543,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:28,4.8,990,16
3606,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:29,4.8,990,16
3669,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:11,4.8,990,15
3803,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:40,4.8,990,14
3858,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:41,4.8,990,14
3954,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:14,4.8,990,13
3986,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:15,4.8,990,13
4087,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,4.8,990,12
4163,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:34,4.8,990,11
4244,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:35,4.8,990,11
4287,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:48,4.8,990,10
4439,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:56,3.9,820,9
4517,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:58,3.9,820,9
4545,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:37,3.9,820,8
4647,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:32,3.9,820,7
4716,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:24,4.8,990,6
4760,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:36,7.2,1490,5
4832,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:24,7.2,1490,4
4870,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:12,8.2,1700,3
4968,CZ3962,,21:30:00,00:35:00,2018-01-09 14:31:09,8.2,1700,2
4999,CZ3962,,21:30:00,00:35:00,2018-01-10 14:15:01,8.2,1700,1
5062,CZ3962,,21:30:00,00:35:00,2018-01-11 14:41:29,9.1,1900,0
5170,CZ3962,,21:30:00,00:35:00,2018-01-12 04:49:59,9.1,1900,0
4607,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:32,5.4,1120,7
4675,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:24,5.4,1120,6
4735,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,6.4,1330,5
4809,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,6.4,1330,4
4893,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,6.4,1330,3
4927,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:09,6.4,1330,2
5040,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,7.4,1540,1
5103,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.9,1440,0
5129,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:49:59,6.9,1440,0
61,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:07,5.4,1120,44
65,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:09,5.4,1120,44
129,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:47,5.4,1120,43
251,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:49,5.4,1120,43
313,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:08,5.4,1120,42
318,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:10,5.4,1120,42
382,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:07,5.4,1120,41
502,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:08,5.4,1120,41
565,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:15,5.4,1120,40
690,HU7702,,21:50:00,00:55:00,2017-12-03 14:14:00,5.4,1120,39
758,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:36,5.4,1120,38
820,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:37,5.4,1120,38
942,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:33,5.4,1120,37
1005,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:38,5.4,1120,37
1010,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:58,5.4,1120,36
1073,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:59,5.4,1120,36
1196,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:38,5.4,1120,35
1257,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:43,5.4,1120,35
1322,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:22,5.4,1120,34
1326,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:23,5.4,1120,34
1434,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:21,5.4,1120,33
1517,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:18,5.4,1120,32
1641,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:29,5.4,1120,31
1710,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:30,5.4,1120,31
1767,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:19,5.4,1120,30
1887,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:23,5.4,1120,30
1947,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:00,5.4,1120,29
2013,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:02,5.4,1120,29
2019,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:15,5.4,1120,28
2145,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:51,5.4,1120,27
2212,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:52,5.4,1120,27
2294,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:56,5.4,1120,26
2383,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:57,5.4,1120,26
2446,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:18,5.4,1120,25
2518,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:21,5.4,1120,25
2561,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:03,5.4,1120,24
2595,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:04,5.4,1120,24
2649,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:18,5.4,1120,23
2832,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:57,5.4,1120,22
2844,HU7702,,21:50:00,00:55:00,2017-12-20 14:12:01,5.4,1120,22
2909,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:04,5.4,1120,21
2986,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:07,5.4,1120,21
3030,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:43,5.4,1120,20
3088,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:45,5.4,1120,20
3211,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,5.4,1120,19
3274,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:50,5.4,1120,19
3285,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:18,5.4,1120,18
3392,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:19,5.4,1120,18
3455,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:38,5.4,1120,17
3530,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:28,5.4,1120,16
3593,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:29,5.4,1120,16
3656,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:11,5.4,1120,15
3790,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:40,5.4,1120,14
3845,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:41,5.4,1120,14
3967,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,5.3,1110,13
3978,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:15,5.3,1110,13
4037,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,5.3,1105,12
4183,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:34,5.3,1105,11
4231,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,5.3,1105,11
4300,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,5.3,1105,10
4426,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:56,5.3,1110,9
4533,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:58,5.3,1110,9
4595,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:37,5.3,1110,8
4660,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:32,5.3,1110,7
4666,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:24,5.3,1110,6
4785,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,5.3,1110,5
4819,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,5.3,1110,4
4882,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:12,5.7,1190,3
4980,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:09,6.4,1330,2
4986,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,6.4,1330,1
5049,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,6.4,1330,0
5115,HU7702,,21:50:00,00:55:00,2018-01-12 04:49:59,6.7,1400,0
5175,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:25,7.0,1448,0
58,HU7704,,12:55:00,15:55:00,2017-11-28 14:10:07,7.6,1580,44
68,HU7704,,12:55:00,15:55:00,2017-11-28 14:10:09,7.6,1580,44
132,HU7704,,12:55:00,15:55:00,2017-11-29 14:24:47,7.6,1580,43
248,HU7704,,12:55:00,15:55:00,2017-11-29 14:24:49,7.6,1580,43
310,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:08,7.6,1580,42
321,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:10,7.6,1580,42
385,HU7704,,12:55:00,15:55:00,2017-12-01 14:22:07,7.6,1580,41
499,HU7704,,12:55:00,15:55:00,2017-12-01 14:22:08,7.6,1580,41
562,HU7704,,12:55:00,15:55:00,2017-12-02 14:03:15,7.6,1580,40
687,HU7704,,12:55:00,15:55:00,2017-12-03 14:14:00,7.6,1580,39
761,HU7704,,12:55:00,15:55:00,2017-12-04 14:01:36,7.6,1580,38
823,HU7704,,12:55:00,15:55:00,2017-12-04 14:01:37,7.6,1580,38
939,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:33,7.6,1580,37
1002,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:38,7.6,1580,37
1013,HU7704,,12:55:00,15:55:00,2017-12-06 14:09:58,7.6,1580,36
1076,HU7704,,12:55:00,15:55:00,2017-12-06 14:09:59,7.6,1580,36
1193,HU7704,,12:55:00,15:55:00,2017-12-07 14:14:38,7.6,1580,35
1254,HU7704,,12:55:00,15:55:00,2017-12-07 14:14:43,7.6,1580,35
1319,HU7704,,12:55:00,15:55:00,2017-12-08 14:11:22,7.6,1580,34
1329,HU7704,,12:55:00,15:55:00,2017-12-08 14:11:23,7.6,1580,34
1437,HU7704,,12:55:00,15:55:00,2017-12-09 14:05:21,7.6,1580,33
1514,HU7704,,12:55:00,15:55:00,2017-12-10 14:12:18,7.6,1580,32
1644,HU7704,,12:55:00,15:55:00,2017-12-11 14:27:29,7.6,1580,31
1751,HU7704,,12:55:00,15:55:00,2017-12-11 14:27:30,7.6,1580,31
1770,HU7704,,12:55:00,15:55:00,2017-12-12 14:01:19,7.6,1580,30
1884,HU7704,,12:55:00,15:55:00,2017-12-12 14:01:23,7.6,1580,30
1950,HU7704,,12:55:00,15:55:00,2017-12-13 13:59:00,7.6,1580,29
2010,HU7704,,12:55:00,15:55:00,2017-12-13 13:59:02,7.6,1580,29
2022,HU7704,,12:55:00,15:55:00,2017-12-14 14:14:15,7.6,1580,28
2148,HU7704,,12:55:00,15:55:00,2017-12-15 14:18:51,7.6,1580,27
2209,HU7704,,12:55:00,15:55:00,2017-12-15 14:18:52,7.6,1580,27
2297,HU7704,,12:55:00,15:55:00,2017-12-16 14:06:56,7.6,1580,26
2380,HU7704,,12:55:00,15:55:00,2017-12-16 14:06:57,7.6,1580,26
2443,HU7704,,12:55:00,15:55:00,2017-12-17 14:29:18,7.6,1580,25
2515,HU7704,,12:55:00,15:55:00,2017-12-17 14:29:21,7.6,1580,25
2564,HU7704,,12:55:00,15:55:00,2017-12-18 14:16:03,7.6,1580,24
2598,HU7704,,12:55:00,15:55:00,2017-12-18 14:16:04,7.6,1580,24
2652,HU7704,,12:55:00,15:55:00,2017-12-19 14:07:18,7.6,1580,23
2829,HU7704,,12:55:00,15:55:00,2017-12-20 14:11:57,7.6,1580,22
2847,HU7704,,12:55:00,15:55:00,2017-12-20 14:12:01,7.6,1580,22
2912,HU7704,,12:55:00,15:55:00,2017-12-21 14:21:04,7.6,1580,21
2983,HU7704,,12:55:00,15:55:00,2017-12-21 14:21:07,7.6,1580,21
3027,HU7704,,12:55:00,15:55:00,2017-12-22 13:53:43,7.6,1580,20
3092,HU7704,,12:55:00,15:55:00,2017-12-22 13:53:45,7.6,1580,20
3208,HU7704,,12:55:00,15:55:00,2017-12-23 14:24:49,7.6,1580,19
3271,HU7704,,12:55:00,15:55:00,2017-12-23 14:24:50,7.6,1580,19
3288,HU7704,,12:55:00,15:55:00,2017-12-24 13:56:18,7.6,1580,18
3389,HU7704,,12:55:00,15:55:00,2017-12-24 13:56:19,7.6,1580,18
3452,HU7704,,12:55:00,15:55:00,2017-12-25 13:59:38,7.6,1580,17
3533,HU7704,,12:55:00,15:55:00,2017-12-26 14:19:28,7.6,1580,16
3596,HU7704,,12:55:00,15:55:00,2017-12-26 14:19:29,7.6,1580,16
3659,HU7704,,12:55:00,15:55:00,2017-12-27 14:00:11,7.6,1580,15
3793,HU7704,,12:55:00,15:55:00,2017-12-28 14:23:40,7.6,1580,14
3848,HU7704,,12:55:00,15:55:00,2017-12-28 14:23:41,7.6,1580,14
3964,HU7704,,12:55:00,15:55:00,2017-12-29 14:08:14,7.5,1570,13
3981,HU7704,,12:55:00,15:55:00,2017-12-29 14:08:15,7.5,1570,13
4034,HU7704,,12:55:00,15:55:00,2017-12-30 14:13:39,7.5,1565,12
4180,HU7704,,12:55:00,15:55:00,2017-12-31 14:06:34,7.5,1565,11
4234,HU7704,,12:55:00,15:55:00,2017-12-31 14:06:35,7.5,1565,11
4297,HU7704,,12:55:00,15:55:00,2018-01-01 14:06:48,7.5,1565,10
4429,HU7704,,12:55:00,15:55:00,2018-01-02 14:08:56,7.5,1570,9
4473,HU7704,,12:55:00,15:55:00,2018-01-02 14:08:58,7.5,1570,9
4598,HU7704,,12:55:00,15:55:00,2018-01-03 13:50:37,7.5,1570,8
4657,HU7704,,12:55:00,15:55:00,2018-01-04 14:11:32,7.5,1570,7
4726,HU7704,,12:55:00,15:55:00,2018-01-05 14:35:24,7.5,1570,6
4750,HU7704,,12:55:00,15:55:00,2018-01-06 14:32:36,7.5,1570,5
4822,HU7704,,12:55:00,15:55:00,2018-01-07 14:18:24,7.2,1500,4
4860,HU7704,,12:55:00,15:55:00,2018-01-08 14:33:12,6.7,1400,3
4978,HU7704,,12:55:00,15:55:00,2018-01-09 14:31:09,8.0,1670,2
4989,HU7704,,12:55:00,15:55:00,2018-01-10 14:15:01,8.0,1670,1
5052,HU7704,,12:55:00,15:55:00,2018-01-11 14:41:29,7.5,1570,0
5118,HU7704,,12:55:00,15:55:00,2018-01-12 04:49:59,9.9,2065,0
38,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:07,6.8,1410,44
88,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:09,6.8,1410,44
152,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:47,6.8,1410,43
228,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:49,6.8,1410,43
290,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,6.8,1410,42
341,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:10,6.8,1410,42
405,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:07,6.8,1410,41
479,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:08,6.8,1410,41
542,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,6.8,1410,40
667,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,6.8,1410,39
781,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,6.8,1410,38
843,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,6.8,1410,38
919,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:33,6.8,1410,37
983,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:38,6.8,1410,37
1033,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,6.8,1410,36
1096,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:59,6.8,1410,36
