,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3759,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:14:43,5.0,1380,12
3788,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:32:21,5.0,1380,11
3874,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:51:10,5.0,1380,10
3902,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 13:59:10,5.0,1380,9
3959,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:41:37,5.0,1380,8
4046,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:17:11,5.0,1380,7
4103,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:35:52,5.0,1380,6
4126,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:47:28,5.0,1380,5
4187,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:38:51,5.0,1380,4
4241,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:37:17,7.6,2090,3
1880,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 16:08:00,5.0,1380,45
1971,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 14:03:20,5.0,1380,44
2028,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 16:16:16,5.0,1380,43
2089,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:31:35,5.0,1380,42
2134,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:32:56,5.0,1380,41
2163,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 16:09:01,5.0,1380,41
2221,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 14:08:18,5.0,1380,40
2278,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 15:03:16,5.0,1380,39
2335,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:38:30,5.0,1380,38
2394,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:30:41,5.0,1380,37
2424,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:32:13,5.0,1380,36
2488,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:30:25,5.0,1380,35
2513,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:38:42,5.0,1380,34
2570,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:32:36,5.0,1380,33
2627,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:49:35,5.0,1380,32
2684,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:44:22,5.0,1380,31
2741,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:46:30,5.0,1380,30
2798,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:18:36,5.0,1380,29
2855,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:30:21,5.0,1380,28
2912,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:51:59,5.0,1380,27
2969,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:42:11,5.0,1380,26
3026,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:29:56,5.0,1380,25
3083,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:05:18,5.0,1380,24
3140,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:59:50,5.0,1380,23
3197,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:37:43,5.0,1380,22
3254,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:17:22,5.0,1380,21
3311,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:41:15,5.0,1380,20
3368,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:58:57,5.0,1380,19
3425,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:28:36,5.0,1380,18
3482,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:39:10,5.0,1380,17
3539,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:39:23,5.0,1380,16
3596,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:27:12,5.0,1380,15
3653,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:47:24,5.0,1380,14
3710,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:56:12,5.0,1380,13
3742,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:14:43,5.0,1380,12
3799,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:32:21,5.0,1380,11
3856,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:51:10,5.0,1380,10
3913,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 13:59:10,5.0,1380,9
3970,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:41:37,5.0,1380,8
4027,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:17:11,5.0,1380,7
4085,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:35:52,5.0,1380,6
4133,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:47:28,5.0,1380,5
4151,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:38:51,5.0,1380,4
4210,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:37:17,5.0,1380,3
4265,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 13:56:04,5.0,1380,2
4285,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:47:03,5.0,1380,1
4314,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:45:58,5.0,1380,0
4343,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:10:16,5.0,1380,0
1918,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 16:08:00,5.0,1380,45
1936,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 14:03:20,5.0,1380,44
1993,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 16:16:16,5.0,1380,43
2052,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:31:35,5.0,1380,42
2118,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:32:56,5.0,1380,41
2199,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 16:09:01,5.0,1380,41
2256,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 14:08:18,5.0,1380,40
2313,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 15:03:16,5.0,1380,39
2372,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:38:30,5.0,1380,38
2401,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:30:41,5.0,1380,37
2456,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:32:13,5.0,1380,36
2495,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:30:25,5.0,1380,35
2549,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:38:42,5.0,1380,34
2606,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:32:36,5.0,1380,33
2662,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:49:35,5.0,1380,32
2719,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:44:22,5.0,1380,31
2779,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:46:30,5.0,1380,30
2834,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:18:36,5.0,1380,29
2890,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:30:21,5.0,1380,28
2949,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:51:59,5.0,1380,27
3004,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:42:11,5.0,1380,26
3061,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:29:56,5.0,1380,25
3121,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:05:18,5.0,1380,24
3175,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:59:50,5.0,1380,23
3233,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:37:43,5.0,1380,22
3289,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:17:22,5.0,1380,21
3346,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:41:15,5.0,1380,20
3406,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:58:57,5.0,1380,19
3460,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:28:36,5.0,1380,18
3517,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:39:10,5.0,1380,17
3576,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:39:23,5.0,1380,16
3632,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:27:12,5.0,1380,15
3685,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:47:24,5.0,1380,14
3730,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:56:12,5.0,1380,13
3777,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:14:43,5.0,1380,12
3834,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:32:21,5.0,1380,11
3893,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:51:10,5.0,1380,10
3948,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 13:59:10,5.0,1380,9
4005,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:41:37,5.0,1380,8
4065,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:17:11,5.0,1380,7
4092,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:35:52,5.0,1380,6
4127,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:47:28,5.0,1380,5
4166,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:38:51,5.0,1380,4
4224,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:37:17,5.0,1380,3
1896,CA8630,,13:55:00,16:55:00,2020-11-17 16:08:00,10.0,2750,45
1956,CA8630,,13:55:00,16:55:00,2020-11-18 14:03:20,10.0,2750,44
2013,CA8630,,13:55:00,16:55:00,2020-11-19 16:16:16,10.0,2750,43
2074,CA8630,,13:55:00,16:55:00,2020-11-20 15:31:35,10.0,2750,42
2105,CA8630,,13:55:00,16:55:00,2020-11-21 07:32:56,10.0,2750,41
2178,CA8630,,13:55:00,16:55:00,2020-11-21 16:09:01,10.0,2750,41
2236,CA8630,,13:55:00,16:55:00,2020-11-22 14:08:18,10.0,2750,40
2293,CA8630,,13:55:00,16:55:00,2020-11-23 15:03:16,10.0,2750,39
2350,CA8630,,13:55:00,16:55:00,2020-11-24 15:38:30,5.0,1380,38
2408,CA8630,,13:55:00,16:55:00,2020-11-25 14:30:41,5.0,1380,37
2435,CA8630,,13:55:00,16:55:00,2020-11-26 16:32:13,4.3,1180,36
2471,CA8630,,13:55:00,16:55:00,2020-11-27 14:30:25,2.7,750,35
2528,CA8630,,13:55:00,16:55:00,2020-11-28 14:38:42,2.7,750,34
2585,CA8630,,13:55:00,16:55:00,2020-11-29 15:32:36,2.7,750,33
2642,CA8630,,13:55:00,16:55:00,2020-11-30 15:49:35,2.7,750,32
2699,CA8630,,13:55:00,16:55:00,2020-12-01 14:44:22,2.7,750,31
2756,CA8630,,13:55:00,16:55:00,2020-12-02 13:46:30,2.7,750,30
2813,CA8630,,13:55:00,16:55:00,2020-12-03 15:18:36,2.7,750,29
2870,CA8630,,13:55:00,16:55:00,2020-12-04 13:30:21,2.7,750,28
2927,CA8630,,13:55:00,16:55:00,2020-12-05 15:51:59,2.0,550,27
2984,CA8630,,13:55:00,16:55:00,2020-12-06 15:42:11,2.0,550,26
3041,CA8630,,13:55:00,16:55:00,2020-12-07 15:29:56,2.0,550,25
3098,CA8630,,13:55:00,16:55:00,2020-12-08 15:05:18,1.7,460,24
3155,CA8630,,13:55:00,16:55:00,2020-12-09 13:59:50,1.7,460,23
3212,CA8630,,13:55:00,16:55:00,2020-12-10 13:37:43,1.7,460,22
3269,CA8630,,13:55:00,16:55:00,2020-12-11 13:17:22,2.0,550,21
3326,CA8630,,13:55:00,16:55:00,2020-12-12 14:41:15,1.8,500,20
3383,CA8630,,13:55:00,16:55:00,2020-12-13 15:58:57,1.8,500,19
3440,CA8630,,13:55:00,16:55:00,2020-12-14 20:28:36,1.8,500,18
3497,CA8630,,13:55:00,16:55:00,2020-12-15 15:39:10,2.0,550,17
3554,CA8630,,13:55:00,16:55:00,2020-12-16 14:39:23,2.0,550,16
3611,CA8630,,13:55:00,16:55:00,2020-12-17 14:27:12,2.0,550,15
3664,CA8630,,13:55:00,16:55:00,2020-12-18 13:47:24,2.0,550,14
3716,CA8630,,13:55:00,16:55:00,2020-12-19 13:56:12,1.8,500,13
3757,CA8630,,13:55:00,16:55:00,2020-12-20 14:14:43,1.8,500,12
3814,CA8630,,13:55:00,16:55:00,2020-12-21 14:32:21,1.8,500,11
3871,CA8630,,13:55:00,16:55:00,2020-12-22 13:51:10,1.8,500,10
3928,CA8630,,13:55:00,16:55:00,2020-12-23 13:59:10,1.8,500,9
3985,CA8630,,13:55:00,16:55:00,2020-12-24 13:41:37,1.8,500,8
4042,CA8630,,13:55:00,16:55:00,2020-12-25 14:17:11,1.8,500,7
4099,CA8630,,13:55:00,16:55:00,2020-12-26 23:35:52,2.2,600,6
4122,CA8630,,13:55:00,16:55:00,2020-12-27 13:47:28,2.2,600,5
4137,CA8630,,13:55:00,16:55:00,2020-12-28 13:38:51,2.2,600,4
1920,HU7702,,20:55:00,23:55:00,2020-11-17 16:08:00,4.0,1000,45
1934,HU7702,,20:55:00,23:55:00,2020-11-18 14:03:20,4.0,1000,44
1991,HU7702,,20:55:00,23:55:00,2020-11-19 16:16:16,4.0,1000,43
2050,HU7702,,20:55:00,23:55:00,2020-11-20 15:31:35,4.0,1000,42
2114,HU7702,,20:55:00,23:55:00,2020-11-21 07:32:56,4.0,1000,41
2201,HU7702,,20:55:00,23:55:00,2020-11-21 16:09:01,4.0,1000,41
2258,HU7702,,20:55:00,23:55:00,2020-11-22 14:08:18,4.0,1000,40
2315,HU7702,,20:55:00,23:55:00,2020-11-23 15:03:16,4.0,1000,39
2374,HU7702,,20:55:00,23:55:00,2020-11-24 15:38:30,4.0,1000,38
2405,HU7702,,20:55:00,23:55:00,2020-11-25 14:30:41,4.0,1000,37
2458,HU7702,,20:55:00,23:55:00,2020-11-26 16:32:13,4.0,1000,36
2499,HU7702,,20:55:00,23:55:00,2020-11-27 14:30:25,4.0,1000,35
2551,HU7702,,20:55:00,23:55:00,2020-11-28 14:38:42,4.0,1000,34
2608,HU7702,,20:55:00,23:55:00,2020-11-29 15:32:36,4.0,1000,33
2664,HU7702,,20:55:00,23:55:00,2020-11-30 15:49:35,3.4,840,32
2721,HU7702,,20:55:00,23:55:00,2020-12-01 14:44:22,4.1,1020,31
2781,HU7702,,20:55:00,23:55:00,2020-12-02 13:46:30,4.0,1000,30
2836,HU7702,,20:55:00,23:55:00,2020-12-03 15:18:36,4.1,1020,29
2892,HU7702,,20:55:00,23:55:00,2020-12-04 13:30:21,2.3,570,28
2951,HU7702,,20:55:00,23:55:00,2020-12-05 15:51:59,2.3,570,27
3006,HU7702,,20:55:00,23:55:00,2020-12-06 15:42:11,1.9,480,26
3063,HU7702,,20:55:00,23:55:00,2020-12-07 15:29:56,2.0,490,25
3123,HU7702,,20:55:00,23:55:00,2020-12-08 15:05:18,1.8,440,24
3177,HU7702,,20:55:00,23:55:00,2020-12-09 13:59:50,1.7,430,23
3235,HU7702,,20:55:00,23:55:00,2020-12-10 13:37:43,1.7,430,22
3291,HU7702,,20:55:00,23:55:00,2020-12-11 13:17:22,1.7,436,21
3348,HU7702,,20:55:00,23:55:00,2020-12-12 14:41:15,1.7,432,20
3408,HU7702,,20:55:00,23:55:00,2020-12-13 15:58:57,1.8,449,19
3462,HU7702,,20:55:00,23:55:00,2020-12-14 20:28:36,1.8,451,18
3519,HU7702,,20:55:00,23:55:00,2020-12-15 15:39:10,1.9,480,17
3578,HU7702,,20:55:00,23:55:00,2020-12-16 14:39:23,2.0,490,16
3633,HU7702,,20:55:00,23:55:00,2020-12-17 14:27:12,1.9,480,15
3687,HU7702,,20:55:00,23:55:00,2020-12-18 13:47:24,1.9,480,14
3701,HU7702,,20:55:00,23:55:00,2020-12-19 13:56:12,2.0,490,13
3779,HU7702,,20:55:00,23:55:00,2020-12-20 14:14:43,1.6,391,12
3836,HU7702,,20:55:00,23:55:00,2020-12-21 14:32:21,1.6,398,11
3895,HU7702,,20:55:00,23:55:00,2020-12-22 13:51:10,1.6,394,10
3950,HU7702,,20:55:00,23:55:00,2020-12-23 13:59:10,1.6,391,9
4007,HU7702,,20:55:00,23:55:00,2020-12-24 13:41:37,1.5,386,8
4067,HU7702,,20:55:00,23:55:00,2020-12-25 14:17:11,1.6,395,7
4096,HU7702,,20:55:00,23:55:00,2020-12-26 23:35:52,1.6,390,6
4119,HU7702,,20:55:00,23:55:00,2020-12-27 13:47:28,1.5,380,5
4164,HU7702,,20:55:00,23:55:00,2020-12-28 13:38:51,1.7,430,4
4227,HU7702,,20:55:00,23:55:00,2020-12-29 13:37:17,1.9,480,3
4243,HU7702,,20:55:00,23:55:00,2020-12-30 13:56:04,1.9,480,2
4295,HU7702,,20:55:00,23:55:00,2020-12-31 13:47:03,1.8,445,1
4324,HU7702,,20:55:00,23:55:00,2021-01-01 01:45:58,1.0,246,0
4353,HU7702,,20:55:00,23:55:00,2021-01-01 14:10:16,1.0,248,0
1872,HU7704,,12:50:00,16:00:00,2020-11-17 16:08:00,4.6,1140,45
1979,HU7704,,12:50:00,16:00:00,2020-11-18 14:03:20,4.6,1140,44
2036,HU7704,,12:50:00,16:00:00,2020-11-19 16:16:16,4.6,1140,43
2041,HU7704,,12:50:00,16:00:00,2020-11-20 15:31:35,4.6,1160,42
2150,HU7704,,12:50:00,16:00:00,2020-11-21 07:32:56,4.6,1140,41
2155,HU7704,,12:50:00,16:00:00,2020-11-21 16:09:01,4.6,1160,41
2213,HU7704,,12:50:00,16:00:00,2020-11-22 14:08:18,4.6,1140,40
2270,HU7704,,12:50:00,16:00:00,2020-11-23 15:03:16,4.6,1160,39
2327,HU7704,,12:50:00,16:00:00,2020-11-24 15:38:30,4.6,1140,38
2383,HU7704,,12:50:00,16:00:00,2020-11-25 14:30:41,4.6,1140,37
2416,HU7704,,12:50:00,16:00:00,2020-11-26 16:32:13,4.6,1160,36
2476,HU7704,,12:50:00,16:00:00,2020-11-27 14:30:25,4.6,1160,35
2505,HU7704,,12:50:00,16:00:00,2020-11-28 14:38:42,4.6,1160,34
2562,HU7704,,12:50:00,16:00:00,2020-11-29 15:32:36,4.6,1160,33
2619,HU7704,,12:50:00,16:00:00,2020-11-30 15:49:35,3.8,960,32
2676,HU7704,,12:50:00,16:00:00,2020-12-01 14:44:22,4.6,1160,31
2733,HU7704,,12:50:00,16:00:00,2020-12-02 13:46:30,4.6,1160,30
2790,HU7704,,12:50:00,16:00:00,2020-12-03 15:18:36,4.6,1160,29
2847,HU7704,,12:50:00,16:00:00,2020-12-04 13:30:21,2.3,570,28
2904,HU7704,,12:50:00,16:00:00,2020-12-05 15:51:59,2.3,570,27
2961,HU7704,,12:50:00,16:00:00,2020-12-06 15:42:11,1.9,480,26
3018,HU7704,,12:50:00,16:00:00,2020-12-07 15:29:56,2.0,490,25
3075,HU7704,,12:50:00,16:00:00,2020-12-08 15:05:18,1.8,440,24
3132,HU7704,,12:50:00,16:00:00,2020-12-09 13:59:50,1.7,430,23
3189,HU7704,,12:50:00,16:00:00,2020-12-10 13:37:43,1.7,430,22
3246,HU7704,,12:50:00,16:00:00,2020-12-11 13:17:22,1.8,440,21
3303,HU7704,,12:50:00,16:00:00,2020-12-12 14:41:15,1.7,437,20
3360,HU7704,,12:50:00,16:00:00,2020-12-13 15:58:57,1.8,446,19
3417,HU7704,,12:50:00,16:00:00,2020-12-14 20:28:36,1.8,444,18
3474,HU7704,,12:50:00,16:00:00,2020-12-15 15:39:10,1.9,480,17
3531,HU7704,,12:50:00,16:00:00,2020-12-16 14:39:23,2.0,490,16
3588,HU7704,,12:50:00,16:00:00,2020-12-17 14:27:12,2.0,490,15
3645,HU7704,,12:50:00,16:00:00,2020-12-18 13:47:24,1.9,480,14
3705,HU7704,,12:50:00,16:00:00,2020-12-19 13:56:12,2.0,490,13
3734,HU7704,,12:50:00,16:00:00,2020-12-20 14:14:43,1.7,430,12
3791,HU7704,,12:50:00,16:00:00,2020-12-21 14:32:21,1.8,440,11
3848,HU7704,,12:50:00,16:00:00,2020-12-22 13:51:10,1.8,440,10
3905,HU7704,,12:50:00,16:00:00,2020-12-23 13:59:10,1.8,440,9
3962,HU7704,,12:50:00,16:00:00,2020-12-24 13:41:37,1.7,430,8
4019,HU7704,,12:50:00,16:00:00,2020-12-25 14:17:11,1.8,440,7
4073,HU7704,,12:50:00,16:00:00,2020-12-26 23:35:52,1.8,440,6
4113,HU7704,,12:50:00,16:00:00,2020-12-27 13:47:28,1.7,430,5
4159,HU7704,,12:50:00,16:00:00,2020-12-28 13:38:51,1.9,480,4
4197,HU7704,,12:50:00,16:00:00,2020-12-29 13:37:17,2.1,520,3
4273,HU7704,,12:50:00,16:00:00,2020-12-30 13:56:04,3.4,840,2
4277,HU7704,,12:50:00,16:00:00,2020-12-31 13:47:03,2.4,595,1
4306,HU7704,,12:50:00,16:00:00,2021-01-01 01:45:58,5.4,1340,0
4335,HU7704,,12:50:00,16:00:00,2021-01-01 14:10:16,2.4,595,0
1914,HU7706,,19:50:00,22:55:00,2020-11-17 16:08:00,4.0,1000,45
1939,HU7706,,19:50:00,22:55:00,2020-11-18 14:03:20,4.0,1000,44
1996,HU7706,,19:50:00,22:55:00,2020-11-19 16:16:16,4.0,1000,43
2055,HU7706,,19:50:00,22:55:00,2020-11-20 15:31:35,4.0,1000,42
2125,HU7706,,19:50:00,22:55:00,2020-11-21 07:32:56,4.0,1000,41
2196,HU7706,,19:50:00,22:55:00,2020-11-21 16:09:01,4.0,1000,41
2253,HU7706,,19:50:00,22:55:00,2020-11-22 14:08:18,4.0,1000,40
2310,HU7706,,19:50:00,22:55:00,2020-11-23 15:03:16,4.0,1000,39
2369,HU7706,,19:50:00,22:55:00,2020-11-24 15:38:30,4.0,1000,38
2396,HU7706,,19:50:00,22:55:00,2020-11-25 14:30:41,4.0,1000,37
2453,HU7706,,19:50:00,22:55:00,2020-11-26 16:32:13,4.0,1000,36
2490,HU7706,,19:50:00,22:55:00,2020-11-27 14:30:25,4.0,1000,35
2546,HU7706,,19:50:00,22:55:00,2020-11-28 14:38:42,4.0,1000,34
2603,HU7706,,19:50:00,22:55:00,2020-11-29 15:32:36,4.0,1000,33
2659,HU7706,,19:50:00,22:55:00,2020-11-30 15:49:35,3.4,840,32
2716,HU7706,,19:50:00,22:55:00,2020-12-01 14:44:22,4.1,1020,31
2776,HU7706,,19:50:00,22:55:00,2020-12-02 13:46:30,4.0,1000,30
2831,HU7706,,19:50:00,22:55:00,2020-12-03 15:18:36,4.1,1020,29
2887,HU7706,,19:50:00,22:55:00,2020-12-04 13:30:21,2.3,570,28
2946,HU7706,,19:50:00,22:55:00,2020-12-05 15:51:59,2.3,570,27
3001,HU7706,,19:50:00,22:55:00,2020-12-06 15:42:11,1.9,480,26
3058,HU7706,,19:50:00,22:55:00,2020-12-07 15:29:56,2.0,490,25
3118,HU7706,,19:50:00,22:55:00,2020-12-08 15:05:18,1.8,440,24
3172,HU7706,,19:50:00,22:55:00,2020-12-09 13:59:50,1.7,430,23
3230,HU7706,,19:50:00,22:55:00,2020-12-10 13:37:43,1.7,430,22
3286,HU7706,,19:50:00,22:55:00,2020-12-11 13:17:22,1.7,433,21
3343,HU7706,,19:50:00,22:55:00,2020-12-12 14:41:15,1.7,434,20
3403,HU7706,,19:50:00,22:55:00,2020-12-13 15:58:57,1.8,447,19
3414,HU7706,,19:50:00,22:55:00,2020-12-14 20:28:36,1.8,445,18
3514,HU7706,,19:50:00,22:55:00,2020-12-15 15:39:10,1.9,480,17
3573,HU7706,,19:50:00,22:55:00,2020-12-16 14:39:23,2.0,490,16
3629,HU7706,,19:50:00,22:55:00,2020-12-17 14:27:12,1.9,480,15
3682,HU7706,,19:50:00,22:55:00,2020-12-18 13:47:24,1.9,480,14
3727,HU7706,,19:50:00,22:55:00,2020-12-19 13:56:12,2.0,490,13
3774,HU7706,,19:50:00,22:55:00,2020-12-20 14:14:43,1.5,381,12
3831,HU7706,,19:50:00,22:55:00,2020-12-21 14:32:21,1.6,396,11
3890,HU7706,,19:50:00,22:55:00,2020-12-22 13:51:10,1.6,390,10
3945,HU7706,,19:50:00,22:55:00,2020-12-23 13:59:10,1.6,401,9
4002,HU7706,,19:50:00,22:55:00,2020-12-24 13:41:37,1.5,386,8
4062,HU7706,,19:50:00,22:55:00,2020-12-25 14:17:11,1.6,392,7
4087,HU7706,,19:50:00,22:55:00,2020-12-26 23:35:52,1.6,390,6
4131,HU7706,,19:50:00,22:55:00,2020-12-27 13:47:28,1.5,380,5
4169,HU7706,,19:50:00,22:55:00,2020-12-28 13:38:51,1.9,480,4
4218,HU7706,,19:50:00,22:55:00,2020-12-29 13:37:17,2.1,520,3
4261,HU7706,,19:50:00,22:55:00,2020-12-30 13:56:04,2.1,520,2
4289,HU7706,,19:50:00,22:55:00,2020-12-31 13:47:03,1.8,445,1
4318,HU7706,,19:50:00,22:55:00,2021-01-01 01:45:58,1.2,295,0
4347,HU7706,,19:50:00,22:55:00,2021-01-01 14:10:16,1.2,295,0
1906,HU7708,,17:15:00,20:15:00,2020-11-17 16:08:00,4.6,1140,45
1947,HU7708,,17:15:00,20:15:00,2020-11-18 14:03:20,4.6,1140,44
2004,HU7708,,17:15:00,20:15:00,2020-11-19 16:16:16,4.6,1140,43
2063,HU7708,,17:15:00,20:15:00,2020-11-20 15:31:35,4.6,1160,42
2139,HU7708,,17:15:00,20:15:00,2020-11-21 07:32:56,4.6,1140,41
2188,HU7708,,17:15:00,20:15:00,2020-11-21 16:09:01,4.6,1160,41
2245,HU7708,,17:15:00,20:15:00,2020-11-22 14:08:18,4.6,1140,40
2302,HU7708,,17:15:00,20:15:00,2020-11-23 15:03:16,4.6,1160,39
2361,HU7708,,17:15:00,20:15:00,2020-11-24 15:38:30,4.6,1140,38
2392,HU7708,,17:15:00,20:15:00,2020-11-25 14:30:41,4.6,1140,37
2445,HU7708,,17:15:00,20:15:00,2020-11-26 16:32:13,4.6,1160,36
2486,HU7708,,17:15:00,20:15:00,2020-11-27 14:30:25,4.6,1160,35
2538,HU7708,,17:15:00,20:15:00,2020-11-28 14:38:42,4.6,1140,34
2595,HU7708,,17:15:00,20:15:00,2020-11-29 15:32:36,4.6,1160,33
2651,HU7708,,17:15:00,20:15:00,2020-11-30 15:49:35,3.8,960,32
2708,HU7708,,17:15:00,20:15:00,2020-12-01 14:44:22,4.6,1160,31
2768,HU7708,,17:15:00,20:15:00,2020-12-02 13:46:30,4.6,1160,30
2823,HU7708,,17:15:00,20:15:00,2020-12-03 15:18:36,4.6,1160,29
2879,HU7708,,17:15:00,20:15:00,2020-12-04 13:30:21,2.3,570,28
2938,HU7708,,17:15:00,20:15:00,2020-12-05 15:51:59,2.3,570,27
2993,HU7708,,17:15:00,20:15:00,2020-12-06 15:42:11,1.9,480,26
3050,HU7708,,17:15:00,20:15:00,2020-12-07 15:29:56,2.0,490,25
3110,HU7708,,17:15:00,20:15:00,2020-12-08 15:05:18,1.8,440,24
3165,HU7708,,17:15:00,20:15:00,2020-12-09 13:59:50,1.7,430,23
3222,HU7708,,17:15:00,20:15:00,2020-12-10 13:37:43,1.7,430,22
3278,HU7708,,17:15:00,20:15:00,2020-12-11 13:17:22,1.7,437,21
