,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3049,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,7.4,1850,42
3123,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,7.4,1850,41
3272,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:28,7.4,1850,40
3347,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:59,7.4,1850,39
3387,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,7.4,1850,38
3497,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:42:09,7.4,1850,37
3498,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:44,7.4,1850,36
3647,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:30,7.4,1850,35
3722,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:10,7.4,1850,34
3761,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:05,7.4,1850,33
3872,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:19,7.4,1850,32
3873,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:38,7.4,1850,31
4022,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:56,7.4,1850,30
4097,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,7.4,2040,28
4137,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:16,7.4,2040,27
4247,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,7.4,2040,26
4319,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,6.4,1760,25
4356,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,6.4,1760,24
4463,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,6.4,1760,23
4535,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,6.4,1760,22
4603,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,5.4,1490,21
4679,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,5.4,1490,20
4680,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:32,5.4,1490,19
4823,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:14,6.2,1710,18
4895,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:56,6.2,1710,17
4933,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,6.2,1710,16
5039,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:24,6.2,1710,15
5077,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,6.2,1710,14
5148,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,6.2,1710,13
5255,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:49,5.3,1450,12
5292,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,5.3,1450,11
5399,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,5.3,1450,10
5400,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,4.0,1100,9
5543,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,4.0,1100,8
5615,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:14,4.8,1310,7
5653,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:20,4.9,1350,6
5759,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:07,4.9,1350,5
5831,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,8.1,2240,4
5868,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,6.4,1760,3
5975,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:56:12,6.4,1760,2
6047,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:39,6.4,1760,1
6056,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,6.4,1760,0
2880,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,10.0,2500,45
2954,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,10.0,2500,44
3031,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:15,10.0,2500,43
3067,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,10.0,2500,42
3180,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,10.0,2500,41
3254,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:28,6.4,1600,40
3329,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:59,6.4,1600,39
3407,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,6.4,1600,38
3479,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:42:09,6.4,1600,37
3555,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:44,6.4,1600,36
3630,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:30,6.4,1600,35
3704,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:10,6.4,1600,34
3782,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:05,6.4,1600,33
3855,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:19,6.4,1600,32
3930,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:38,6.4,1600,31
4004,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:56,6.4,1600,30
4079,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:54,6.4,1760,28
4157,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:16,6.4,1760,27
4230,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,6.4,1760,26
4302,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,5.4,1490,25
4376,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,5.4,1490,24
4446,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:21,5.4,1490,23
4518,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:50,5.4,1490,22
4593,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,5.4,1490,21
4662,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,6.4,1760,20
4735,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:32,6.4,1760,19
4806,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:14,6.4,1760,18
4878,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:56,5.3,1450,17
4953,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:44,5.3,1450,16
5022,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:24,5.3,1450,15
5060,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,5.3,1450,14
5167,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:01,5.3,1450,13
5239,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:49,5.3,1450,12
5312,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,5.3,1450,11
5382,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,4.0,1100,10
5412,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,4.0,1100,9
5526,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:40,4.0,1100,8
5598,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:14,4.0,1100,7
5673,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:20,4.0,1100,6
5743,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:07,4.0,1100,5
5814,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,8.1,2240,4
5888,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,6.4,1760,3
5958,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:56:12,6.4,1760,2
6031,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:39,6.4,1760,1
6070,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,6.4,1760,0
2897,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,6.4,1600,45
2971,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,6.4,1600,44
2973,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:15,6.4,1600,43
3050,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,6.4,1600,42
3197,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,6.4,1600,41
3271,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:28,6.4,1600,40
3346,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:59,6.4,1600,39
3384,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,6.4,1600,38
3496,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:42:09,6.4,1600,37
3572,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:44,6.4,1600,36
3573,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:30,6.4,1600,35
3721,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:10,6.4,1600,34
3759,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:05,6.4,1600,33
3871,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:19,6.4,1600,32
3947,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:38,6.4,1600,31
4021,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:56,6.4,1600,30
4096,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:54,6.4,1760,28
4134,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:16,6.4,1760,27
4246,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,6.4,1760,26
4318,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,5.4,1490,25
4320,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,5.4,1490,24
4462,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:21,5.4,1490,23
4534,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:50,5.4,1490,22
4602,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:17,5.4,1490,21
4678,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,5.4,1490,20
4751,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:32,5.4,1490,19
4822,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:14,5.4,1490,18
4894,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:56,5.4,1490,17
4932,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:44,5.4,1490,16
5038,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:24,5.4,1490,15
5076,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,5.4,1490,14
5183,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:01,5.4,1490,13
5184,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:49,5.4,1490,12
5256,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,5.4,1490,11
5398,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:13,4.0,1100,10
5471,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,4.0,1100,9
5542,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:40,4.0,1100,8
5614,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:14,4.0,1100,7
5652,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:20,4.0,1100,6
5688,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:07,4.0,1100,5
5830,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,8.1,2240,4
5832,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,6.4,1760,3
5974,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:56:12,6.4,1760,2
5976,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,6.4,1760,1
6057,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,6.4,1760,0
2893,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:40,4.0,1000,45
2967,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,4.0,1000,44
3044,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:15,4.0,1000,43
3054,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,4.0,1000,42
3193,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,4.0,1000,41
3267,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:28,4.0,1000,40
3342,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:59,4.0,1000,39
3420,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,4.0,1000,38
3492,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:42:09,4.0,1000,37
3568,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:44,4.0,1000,36
3643,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:30,4.0,1000,35
3717,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:10,4.0,1000,34
3795,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:05,4.0,1000,33
3867,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:19,4.1,1027,32
3943,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:38,4.0,1010,31
4017,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,4.0,1001,30
4092,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,4.0,1100,28
4170,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:16,4.0,1100,27
4242,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,4.0,1100,26
4315,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,4.0,1100,25
4389,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,4.0,1100,24
4459,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:21,4.0,1100,23
4531,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:50,4.0,1100,22
4536,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,4.1,1131,21
4675,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,4.9,1350,20
4748,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:32,4.9,1350,19
4819,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:14,4.9,1350,18
4891,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:56,4.9,1350,17
4966,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,4.0,1100,16
5035,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:24,4.0,1100,15
5073,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,4.0,1100,14
5180,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,4.8,1310,13
5252,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:49,4.8,1310,12
5325,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,4.8,1310,11
5395,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:13,4.8,1310,10
5468,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,4.8,1310,9
5539,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,4.0,1100,8
5611,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:14,3.1,839,7
5686,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:20,3.1,840,6
5756,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:07,3.0,830,5
5827,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,4.0,1100,4
5901,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,4.0,1100,3
5971,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:56:12,3.0,830,2
6044,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,4.0,1100,1
6059,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,4.9,1349,0
2895,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,4.9,1230,45
2969,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.4,1350,44
3046,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:15,5.4,1350,43
3052,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.4,1350,42
3195,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.4,1350,41
3269,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:28,5.4,1350,40
3344,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,5.4,1350,39
3422,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,5.4,1350,38
3494,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:42:09,4.0,1000,37
3570,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:44,4.0,1000,36
3645,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:30,4.0,1000,35
3719,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:10,4.0,1000,34
3797,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,4.0,1000,33
3869,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:19,4.1,1029,32
3945,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:38,4.1,1024,31
4019,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:56,4.0,1011,30
4094,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,4.0,1100,28
4172,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:16,4.9,1350,27
4244,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,4.0,1100,26
2827,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,8.4,2100,45
2901,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,8.4,2100,44
2975,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,8.4,2100,43
3121,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,8.4,2100,42
3125,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,8.4,2100,41
3200,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:28,8.4,2100,40
3275,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,8.4,2100,39
3350,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,8.4,2100,38
3425,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:09,8.4,2100,37
3500,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:44,8.4,2100,36
3575,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:30,8.4,2100,35
3650,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:10,8.4,2100,34
3725,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,8.4,2100,33
3800,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:19,8.4,2100,32
3875,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:38,8.4,2100,31
3950,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,8.4,2100,30
4025,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,8.4,2100,28
4100,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:16,7.4,1850,27
4175,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,7.4,1850,26
4250,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,7.4,1850,25
4322,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,7.4,1850,24
4394,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,7.4,1850,23
4466,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,7.4,1850,22
4538,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,7.4,1850,21
4610,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,7.4,2040,20
4682,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:32,7.2,1980,19
4754,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,7.2,1980,18
4826,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:56,6.2,1710,17
4898,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,6.2,1710,16
4970,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:24,6.2,1710,15
5079,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,6.2,1710,14
5114,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,6.2,1710,13
5186,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:49,6.2,1710,12
5258,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,6.2,1710,11
5330,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,6.2,1710,10
5465,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,6.2,1710,9
5474,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,6.2,1710,8
5546,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,6.2,1710,7
5618,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:20,6.2,1710,6
5690,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,6.2,1710,5
5762,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,4
5834,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,3
5906,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:56:12,7.2,1980,2
5978,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,1
2863,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,6.4,1600,45
2937,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,6.4,1600,44
3014,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,6.4,1600,43
3084,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,6.4,1600,42
3163,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,6.4,1600,41
3237,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:28,6.4,1600,40
3312,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,6.4,1600,39
3390,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,6.4,1600,38
3462,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:09,6.4,1600,37
3538,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:44,6.4,1600,36
3613,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:30,6.4,1600,35
3687,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:10,6.4,1600,34
3765,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,6.4,1600,33
3838,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:19,6.4,1600,32
3913,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:38,6.4,1600,31
3987,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,6.4,1600,30
4062,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1600,28
4140,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:16,6.4,1600,27
4213,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,6.4,1600,26
4285,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,6.4,1600,25
4359,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,6.4,1600,24
4429,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,6.4,1600,23
4501,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,6.4,1600,22
4576,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,6.4,1600,21
4645,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1760,20
4718,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:32,6.2,1710,19
4789,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,6.2,1710,18
4861,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:56,6.2,1710,17
4936,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,6.2,1710,16
5005,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:24,6.2,1710,15
5043,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,6.2,1710,14
5150,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,5.4,1490,13
5222,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:49,5.4,1490,12
5295,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,5.4,1490,11
5365,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,5.4,1490,10
5429,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,5.4,1490,9
5509,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,5.4,1490,8
5581,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,5.4,1490,7
5656,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:20,4.9,1350,6
5726,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,4.0,1100,5
5797,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,8.1,2240,4
5871,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,6.2,1710,3
5941,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:56:12,6.2,1710,2
6014,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,6.2,1710,1
6085,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,6.2,1710,0
2847,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,6.4,1600,45
2921,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,6.4,1600,44
3012,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,6.4,1600,43
3102,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,6.4,1600,42
3145,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,6.4,1600,41
