,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1040,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:35,3.0,616,29
1071,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:49,2.9,608,28
1110,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:51,2.9,608,28
1184,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:26,2.9,602,27
1269,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:07,3.0,617,26
1318,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:08,3.0,617,26
1353,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,4.0,831,25
1451,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,3.9,810,24
1519,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:33,3.9,810,24
1586,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:08,3.9,810,23
1593,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:09,3.9,810,23
1671,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:37,3.9,810,22
1708,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:41,3.9,810,22
1805,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:59,3.9,810,21
1828,CZ3962,,21:30:00,00:35:00,2017-10-25 14:07:01,3.9,810,21
1930,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:29,3.9,810,20
1988,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:30,3.9,810,20
2047,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:01,3.9,810,19
2107,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:02,3.9,810,19
2118,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:57,3.9,810,18
2226,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:58,3.9,810,18
2292,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:45,3.9,810,17
2411,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:01,3.9,810,16
2489,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:10,5.2,1090,14
2539,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:11,5.2,1090,14
2600,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:54,5.2,1090,13
2710,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:55,5.2,1090,13
2773,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:57,5.2,1090,12
2844,CZ3962,,21:30:00,00:35:00,2017-11-04 14:12:59,5.2,1090,11
2960,CZ3962,,21:30:00,00:35:00,2017-11-04 14:13:00,5.2,1090,11
2968,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:45,5.2,1090,10
3080,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:46,5.2,1090,10
3110,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:12,5.2,1090,9
3182,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:13,5.2,1090,9
3257,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:10,5.2,1090,8
3278,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:11,5.2,1090,8
3391,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:20,5.2,1090,7
3452,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:21,5.2,1090,7
3461,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:37,5.2,1090,6
3638,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:31,7.2,1490,5
3651,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:32,7.2,1490,5
3767,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:36,7.2,1490,4
3768,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:39,7.2,1490,4
3866,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:24,8.2,1700,3
3948,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:50,8.2,1700,3
3955,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:13,8.2,1700,2
4134,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:34,8.2,1700,1
4141,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:41,8.2,1700,1
4233,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:25,9.1,1900,0
4320,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:26,9.1,1900,0
4333,CZ3962,,21:30:00,00:35:00,2017-11-16 14:00:12,9.1,1900,0
2503,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,6.9,1440,14
2568,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:11,6.9,1440,14
2628,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:54,6.9,1440,13
2681,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:55,6.9,1440,13
2733,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,6.9,1440,12
2874,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,6.9,1440,11
2930,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.9,1440,11
2998,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.9,1440,10
3050,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,6.9,1440,10
3141,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.9,1440,9
3150,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.9,1440,9
3225,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.9,1440,8
3308,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:11,6.9,1440,8
3360,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,6.9,1440,7
3422,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:21,6.9,1440,7
3493,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,6.9,1440,6
3608,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,5.4,1120,5
3692,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:32,5.4,1120,5
3739,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:36,5.4,1120,4
3795,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:39,5.4,1120,4
3833,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:24,5.4,1120,3
3918,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:50,5.4,1120,3
3985,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:13,5.4,1120,2
4104,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:34,5.4,1120,1
4171,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:41,5.4,1120,1
4201,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:25,6.9,1440,0
4290,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:26,6.9,1440,0
4340,CZ5429,MF8141,19:45:00,23:00:00,2017-11-16 14:00:12,9.4,1960,0
13,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,6.0,1240,44
50,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:02,6.0,1240,44
93,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,6.0,1240,43
122,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:02,6.0,1240,43
152,HU7702,,21:50:00,00:55:00,2017-10-04 13:54:00,5.9,1235,42
222,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,6.0,1240,41
252,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:30,6.0,1240,41
287,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,5.9,1235,40
320,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,5.9,1235,40
353,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,6.0,1240,39
389,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,6.0,1240,39
410,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:10,5.9,1235,38
461,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,5.9,1235,37
496,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:14,5.9,1235,37
524,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,6.0,1240,36
577,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:17,6.0,1240,36
594,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,5.3,1105,35
664,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:20,5.3,1105,34
699,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:40,5.3,1105,34
742,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,5.3,1110,33
769,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:09,5.3,1110,33
807,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:23,5.3,1105,32
849,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:24,5.3,1105,32
884,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,5.3,1105,31
957,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:35,5.3,1105,30
992,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:54,5.3,1105,30
1032,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,5.3,1105,29
1053,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,5.3,1105,29
1087,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:49,5.3,1110,28
1124,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:51,5.3,1110,28
1138,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:26,5.3,1110,27
1254,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,5.3,1110,26
1302,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,5.3,1110,26
1369,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,5.3,1105,25
1468,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,5.3,1110,24
1503,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,5.3,1110,24
1574,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,5.3,1110,23
1628,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,5.3,1110,23
1660,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:37,5.3,1110,22
1754,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:41,5.3,1110,22
1769,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,5.3,1110,21
1841,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:01,5.3,1110,21
1893,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:29,5.3,1110,20
1952,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:30,5.3,1110,20
2011,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,5.3,1110,19
2070,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,5.3,1110,19
2155,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,5.3,1110,18
2190,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,5.3,1110,18
2250,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,5.3,1110,17
2374,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,5.3,1105,16
2512,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:10,5.3,1110,14
2577,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:11,5.3,1110,14
2637,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,5.3,1110,13
2690,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:55,5.3,1110,13
2742,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,5.3,1110,12
2883,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,5.3,1105,11
2921,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,5.3,1105,11
3007,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,5.3,1105,10
3041,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:46,5.3,1105,10
3132,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:12,5.3,1110,9
3159,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,5.3,1110,9
3234,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,5.3,1110,8
3317,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:11,5.3,1110,8
3351,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:20,5.3,1110,7
3413,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:21,5.3,1110,7
3502,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:37,5.3,1110,6
3600,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:31,5.3,1110,5
3685,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:32,5.3,1110,5
3729,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:36,4.8,1000,4
3786,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:39,4.8,1000,4
3881,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:24,4.8,990,3
3909,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:50,4.8,990,3
4000,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:13,4.8,990,2
4096,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:34,4.7,985,1
4190,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:41,4.7,985,1
4255,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:25,5.3,1110,0
4282,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:26,5.3,1110,0
4345,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:12,7.5,1570,0
27,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:00,7.5,1570,44
36,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:02,7.5,1570,44
80,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:00,7.5,1570,43
135,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:02,7.5,1570,43
136,HU7704,,12:55:00,16:05:00,2017-10-04 13:54:00,7.5,1565,42
236,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:27,7.5,1570,41
238,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:30,7.5,1570,41
273,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:10,7.5,1565,40
307,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:11,7.5,1565,40
357,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:03,7.5,1570,39
375,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:04,7.5,1570,39
424,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:10,7.5,1565,38
475,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:11,7.5,1565,37
476,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:14,7.5,1565,37
527,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,7.5,1570,36
563,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:17,7.5,1570,36
579,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:08,7.5,1565,35
673,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:20,7.5,1565,34
684,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:40,7.5,1565,34
737,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:06,7.5,1570,33
754,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:09,7.5,1570,33
822,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:23,7.5,1565,32
834,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:24,7.5,1565,32
869,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,7.5,1565,31
942,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:35,7.5,1565,30
977,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:54,7.5,1565,30
1020,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:34,7.5,1565,29
1067,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:35,7.5,1565,29
1102,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:49,7.5,1570,28
1113,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:51,7.5,1570,28
1169,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:26,7.5,1570,27
1260,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:07,7.5,1570,26
1333,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:08,7.5,1570,26
1338,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,7.5,1565,25
1436,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:32,7.5,1570,24
1485,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:33,7.5,1570,24
1545,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:08,7.5,1570,23
1609,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:09,7.5,1570,23
1689,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:37,7.5,1570,22
1724,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:41,7.5,1570,22
1789,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:59,7.5,1570,21
1870,HU7704,,12:55:00,16:05:00,2017-10-25 14:07:01,7.5,1570,21
1914,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:29,7.5,1570,20
1972,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:30,7.5,1570,20
2032,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:01,7.5,1570,19
2091,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:02,7.5,1570,19
2134,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:57,7.5,1570,18
2210,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:58,7.5,1570,18
2274,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:45,7.5,1570,17
2352,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:01,7.5,1565,16
2473,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:10,7.5,1570,14
2555,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:11,7.5,1570,14
2615,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:54,7.5,1570,13
2668,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:55,7.5,1570,13
2720,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:57,7.5,1570,12
2860,HU7704,,12:55:00,16:05:00,2017-11-04 14:12:59,7.5,1565,11
2944,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,7.5,1565,11
2984,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:45,7.5,1565,10
3064,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:46,7.5,1565,10
3093,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:12,7.5,1570,9
3198,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:13,7.5,1570,9
3211,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:10,7.5,1570,8
3294,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:11,7.5,1570,8
3374,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:20,7.5,1570,7
3436,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:21,7.5,1570,7
3477,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:37,7.5,1570,6
3622,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:31,7.2,1500,5
3667,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:32,7.2,1500,5
3751,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:36,7.2,1500,4
3809,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:39,7.2,1500,4
3850,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:24,7.2,1500,3
3932,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:50,7.2,1500,3
3971,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:13,6.4,1330,2
4118,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:34,5.9,1235,1
4157,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:41,5.9,1235,1
4215,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:25,8.3,1735,0
4303,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:26,8.3,1735,0
16,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:00,6.7,1400,44
47,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:02,6.7,1400,44
96,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:00,6.7,1400,43
125,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:02,6.7,1400,43
155,HU7706,,19:15:00,22:30:00,2017-10-04 13:54:00,6.7,1395,42
225,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,6.7,1400,41
249,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:30,6.7,1400,41
284,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,6.7,1395,40
317,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:11,6.7,1395,40
350,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:03,6.7,1400,39
386,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,6.7,1400,39
413,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:10,6.7,1395,38
464,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,6.7,1395,37
499,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:14,6.7,1395,37
521,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,6.7,1400,36
574,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:17,6.7,1400,36
591,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.9,1235,35
667,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:20,5.9,1235,34
696,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:40,5.9,1235,34
751,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,6.0,1240,33
766,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:09,6.0,1240,33
810,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:23,5.9,1235,32
846,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,5.9,1235,32
881,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,5.9,1235,31
954,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:35,5.9,1235,30
989,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:54,5.9,1235,30
1029,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,5.9,1235,29
1056,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,5.9,1235,29
1090,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:49,6.0,1240,28
1127,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,6.0,1240,28
1176,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:26,6.0,1240,27
1278,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,6.0,1240,26
1326,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,6.0,1240,26
1345,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.9,1235,25
1443,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,6.0,1240,24
1529,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,6.0,1240,24
1538,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,6.0,1240,23
1601,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,6.0,1240,23
1697,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:37,6.0,1240,22
1716,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:41,6.0,1240,22
1797,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,6.0,1240,21
1820,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:01,6.0,1240,21
1922,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:29,6.0,1240,20
1980,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:30,6.0,1240,20
2039,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,6.0,1240,19
2099,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,6.0,1240,19
2126,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:57,6.0,1240,18
2218,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,6.0,1240,18
2265,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,6.0,1240,17
2403,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,5.9,1235,16
2481,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,6.0,1240,14
2547,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:11,6.0,1240,14
2608,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,6.0,1240,13
2660,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:55,6.0,1240,13
2765,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,6.0,1240,12
2852,HU7706,,19:15:00,22:30:00,2017-11-04 14:12:59,5.9,1235,11
2952,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,5.9,1235,11
2976,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,5.9,1235,10
3072,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,5.9,1235,10
3101,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:12,6.0,1240,9
3190,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,6.0,1240,9
3265,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,6.0,1240,8
3286,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:11,6.0,1240,8
3382,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,6.0,1240,7
3444,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:21,6.0,1240,7
3469,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,6.0,1240,6
3630,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,6.0,1240,5
3659,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,6.0,1240,5
3759,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:36,5.4,1120,4
3817,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:39,5.4,1120,4
3858,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:24,5.3,1110,3
3940,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:50,5.3,1110,3
3963,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:13,6.0,1240,2
4126,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:34,6.4,1330,1
4149,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:41,6.4,1330,1
4224,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,6.0,1240,0
4312,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:26,6.0,1240,0
4350,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:12,9.1,1895,0
6,HU7708,,16:50:00,19:55:00,2017-10-02 14:21:00,7.5,1570,44
34,HU7708,,16:50:00,19:55:00,2017-10-02 14:21:02,7.5,1570,44
86,HU7708,,16:50:00,19:55:00,2017-10-03 14:00:00,7.5,1570,43
115,HU7708,,16:50:00,19:55:00,2017-10-03 14:00:02,7.5,1570,43
144,HU7708,,16:50:00,19:55:00,2017-10-04 13:54:00,7.5,1565,42
216,HU7708,,16:50:00,19:55:00,2017-10-05 14:10:27,7.5,1570,41
259,HU7708,,16:50:00,19:55:00,2017-10-05 14:10:30,7.5,1570,41
295,HU7708,,16:50:00,19:55:00,2017-10-06 14:10:10,7.5,1565,40
327,HU7708,,16:50:00,19:55:00,2017-10-06 14:10:11,7.5,1565,40
362,HU7708,,16:50:00,19:55:00,2017-10-07 14:23:03,7.5,1570,39
