,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2449,HU7706,,19:50:00,22:55:00,2021-01-01 02:11:11,5.4,1340,45
2490,HU7706,,19:50:00,22:55:00,2021-01-01 14:36:29,5.4,1340,45
2577,HU7706,,19:50:00,22:55:00,2021-01-02 14:54:39,5.4,1340,44
2642,HU7706,,19:50:00,22:55:00,2021-01-03 14:17:24,5.4,1340,43
2655,HU7706,,19:50:00,22:55:00,2021-01-04 14:20:34,5.4,1340,42
2752,HU7706,,19:50:00,22:55:00,2021-01-05 14:44:14,5.4,1350,41
2759,HU7706,,19:50:00,22:55:00,2021-01-06 14:05:40,5.4,1350,40
2818,HU7706,,19:50:00,22:55:00,2021-01-07 14:38:13,5.4,1340,39
2868,HU7706,,19:50:00,22:55:00,2021-01-08 14:32:25,5.4,1340,38
2912,HU7706,,19:50:00,22:55:00,2021-01-09 14:30:24,5.1,1280,37
2928,HU7706,,19:50:00,22:55:00,2021-01-10 13:58:22,5.4,1340,36
2949,HU7706,,19:50:00,22:55:00,2021-01-11 14:47:15,5.1,1280,35
3014,HU7706,,19:50:00,22:55:00,2021-01-12 14:24:23,4.9,1220,34
3032,HU7706,,19:50:00,22:55:00,2021-01-13 14:06:55,1.6,390,33
3075,HU7706,,19:50:00,22:55:00,2021-01-14 13:56:18,1.6,390,32
3123,HU7706,,19:50:00,22:55:00,2021-01-15 14:09:42,1.6,390,31
3156,HU7706,,19:50:00,22:55:00,2021-01-16 14:05:13,1.6,390,30
3195,HU7706,,19:50:00,22:55:00,2021-01-17 13:58:53,1.6,390,29
3222,HU7706,,19:50:00,22:55:00,2021-01-18 14:00:16,1.6,390,28
3238,HU7706,,19:50:00,22:55:00,2021-01-19 14:08:18,1.6,390,27
3265,HU7706,,19:50:00,22:55:00,2021-01-20 14:41:36,1.6,390,26
3286,HU7706,,19:50:00,22:55:00,2021-01-21 14:41:21,1.6,390,25
3349,HU7706,,19:50:00,22:55:00,2021-01-22 13:52:23,1.4,340,24
3392,HU7706,,19:50:00,22:55:00,2021-01-23 14:19:22,0.8,210,23
3421,HU7706,,19:50:00,22:55:00,2021-01-24 13:49:40,0.8,200,22
3445,HU7706,,19:50:00,22:55:00,2021-01-25 13:59:05,0.8,200,21
3472,HU7706,,19:50:00,22:55:00,2021-01-26 14:37:21,0.8,200,20
3497,HU7706,,19:50:00,22:55:00,2021-01-27 14:36:03,0.8,200,19
3520,HU7706,,19:50:00,22:55:00,2021-01-28 14:20:39,0.8,200,18
3558,HU7706,,19:50:00,22:55:00,2021-01-29 14:08:31,0.8,200,17
3583,HU7706,,19:50:00,22:55:00,2021-01-30 14:32:17,0.8,200,16
3609,HU7706,,19:50:00,22:55:00,2021-01-31 14:14:33,0.8,200,15
3625,HU7706,,19:50:00,22:55:00,2021-02-01 14:06:13,0.8,200,14
3642,HU7706,,19:50:00,22:55:00,2021-02-02 13:56:31,0.8,200,13
3690,HU7706,,19:50:00,22:55:00,2021-02-03 14:02:30,0.8,200,12
3733,HU7706,,19:50:00,22:55:00,2021-02-04 13:49:57,0.8,200,11
3757,HU7706,,19:50:00,22:55:00,2021-02-05 14:17:04,0.8,200,10
3781,HU7706,,19:50:00,22:55:00,2021-02-06 14:09:26,0.8,200,9
3796,HU7706,,19:50:00,22:55:00,2021-02-07 14:15:38,0.8,200,8
3841,HU7706,,19:50:00,22:55:00,2021-02-08 14:07:18,1.1,270,7
3856,HU7706,,19:50:00,22:55:00,2021-02-09 13:45:09,2.1,530,6
3899,HU7706,,19:50:00,22:55:00,2021-02-10 14:29:33,2.4,590,5
3913,HU7706,,19:50:00,22:55:00,2021-02-11 14:19:07,2.4,590,4
3940,HU7706,,19:50:00,22:55:00,2021-02-12 13:38:58,2.4,590,3
3950,HU7706,,19:50:00,22:55:00,2021-02-13 13:40:47,4.0,1000,2
3982,HU7706,,19:50:00,22:55:00,2021-02-14 14:07:07,2.4,590,1
3993,HU7706,,19:50:00,22:55:00,2021-02-15 13:55:20,5.4,1350,0
2445,HU7708,,17:15:00,20:15:00,2021-01-01 02:11:11,5.4,1340,45
2485,HU7708,,17:15:00,20:15:00,2021-01-01 14:36:29,5.4,1340,45
2573,HU7708,,17:15:00,20:15:00,2021-01-02 14:54:39,5.4,1340,44
2636,HU7708,,17:15:00,20:15:00,2021-01-03 14:17:24,5.4,1340,43
2698,HU7708,,17:15:00,20:15:00,2021-01-04 14:20:34,5.4,1340,42
2748,HU7708,,17:15:00,20:15:00,2021-01-05 14:44:14,5.4,1350,41
2765,HU7708,,17:15:00,20:15:00,2021-01-06 14:05:40,5.4,1350,40
2814,HU7708,,17:15:00,20:15:00,2021-01-07 14:38:13,5.4,1340,39
2864,HU7708,,17:15:00,20:15:00,2021-01-08 14:32:25,5.4,1340,38
2908,HU7708,,17:15:00,20:15:00,2021-01-09 14:30:24,5.1,1280,37
2938,HU7708,,17:15:00,20:15:00,2021-01-10 13:58:22,5.4,1340,36
2945,HU7708,,17:15:00,20:15:00,2021-01-11 14:47:15,5.1,1280,35
3010,HU7708,,17:15:00,20:15:00,2021-01-12 14:24:23,4.9,1220,34
3026,HU7708,,17:15:00,20:15:00,2021-01-13 14:06:55,1.6,390,33
3072,HU7708,,17:15:00,20:15:00,2021-01-14 13:56:18,1.6,390,32
3115,HU7708,,17:15:00,20:15:00,2021-01-15 14:09:42,1.6,390,31
3148,HU7708,,17:15:00,20:15:00,2021-01-16 14:05:13,1.6,390,30
3187,HU7708,,17:15:00,20:15:00,2021-01-17 13:58:53,1.6,390,29
3216,HU7708,,17:15:00,20:15:00,2021-01-18 14:00:16,1.6,390,28
3233,HU7708,,17:15:00,20:15:00,2021-01-19 14:08:18,1.6,390,27
3259,HU7708,,17:15:00,20:15:00,2021-01-20 14:41:36,1.6,390,26
3315,HU7708,,17:15:00,20:15:00,2021-01-21 14:41:21,1.6,390,25
3340,HU7708,,17:15:00,20:15:00,2021-01-22 13:52:23,1.4,340,24
3383,HU7708,,17:15:00,20:15:00,2021-01-23 14:19:22,0.8,210,23
3415,HU7708,,17:15:00,20:15:00,2021-01-24 13:49:40,0.8,200,22
3428,HU7708,,17:15:00,20:15:00,2021-01-25 13:59:05,0.8,200,21
3466,HU7708,,17:15:00,20:15:00,2021-01-26 14:37:21,0.8,200,20
3491,HU7708,,17:15:00,20:15:00,2021-01-27 14:36:03,0.8,200,19
3514,HU7708,,17:15:00,20:15:00,2021-01-28 14:20:39,0.8,200,18
3550,HU7708,,17:15:00,20:15:00,2021-01-29 14:08:31,0.8,200,17
3577,HU7708,,17:15:00,20:15:00,2021-01-30 14:32:17,0.8,200,16
3602,HU7708,,17:15:00,20:15:00,2021-01-31 14:14:33,0.8,200,15
3613,HU7708,,17:15:00,20:15:00,2021-02-01 14:06:13,0.8,200,14
3648,HU7708,,17:15:00,20:15:00,2021-02-02 13:56:31,0.8,200,13
3681,HU7708,,17:15:00,20:15:00,2021-02-03 14:02:30,0.8,200,12
3724,HU7708,,17:15:00,20:15:00,2021-02-04 13:49:57,0.8,200,11
3751,HU7708,,17:15:00,20:15:00,2021-02-05 14:17:04,0.8,200,10
3775,HU7708,,17:15:00,20:15:00,2021-02-06 14:09:26,0.8,200,9
3802,HU7708,,17:15:00,20:15:00,2021-02-07 14:15:38,0.8,200,8
2441,HU7710,,07:30:00,10:25:00,2021-01-01 02:11:11,3.3,825,45
2535,HU7710,,07:30:00,10:25:00,2021-01-01 14:36:29,3.3,825,45
2569,HU7710,,07:30:00,10:25:00,2021-01-02 14:54:39,3.3,825,44
2632,HU7710,,07:30:00,10:25:00,2021-01-03 14:17:24,3.3,825,43
2694,HU7710,,07:30:00,10:25:00,2021-01-04 14:20:34,3.3,825,42
2743,HU7710,,07:30:00,10:25:00,2021-01-05 14:44:14,3.3,830,41
2786,HU7710,,07:30:00,10:25:00,2021-01-06 14:05:40,3.3,830,40
2812,HU7710,,07:30:00,10:25:00,2021-01-07 14:38:13,3.3,825,39
2861,HU7710,,07:30:00,10:25:00,2021-01-08 14:32:25,3.2,795,38
2905,HU7710,,07:30:00,10:25:00,2021-01-09 14:30:24,3.0,760,37
2936,HU7710,,07:30:00,10:25:00,2021-01-10 13:58:22,3.2,795,36
2942,HU7710,,07:30:00,10:25:00,2021-01-11 14:47:15,3.0,760,35
3007,HU7710,,07:30:00,10:25:00,2021-01-12 14:24:23,2.9,720,34
3049,HU7710,,07:30:00,10:25:00,2021-01-13 14:06:55,1.4,340,33
3070,HU7710,,07:30:00,10:25:00,2021-01-14 13:56:18,1.4,340,32
3093,HU7710,,07:30:00,10:25:00,2021-01-15 14:09:42,1.4,340,31
3143,HU7710,,07:30:00,10:25:00,2021-01-16 14:05:13,1.4,340,30
3181,HU7710,,07:30:00,10:25:00,2021-01-17 13:58:53,1.4,340,29
3213,HU7710,,07:30:00,10:25:00,2021-01-18 14:00:16,1.4,340,28
3230,HU7710,,07:30:00,10:25:00,2021-01-19 14:08:18,1.4,340,27
3256,HU7710,,07:30:00,10:25:00,2021-01-20 14:41:36,1.4,340,26
3309,HU7710,,07:30:00,10:25:00,2021-01-21 14:41:21,1.4,340,25
3333,HU7710,,07:30:00,10:25:00,2021-01-22 13:52:23,1.4,340,24
3376,HU7710,,07:30:00,10:25:00,2021-01-23 14:19:22,0.8,210,23
3412,HU7710,,07:30:00,10:25:00,2021-01-24 13:49:40,0.8,200,22
3437,HU7710,,07:30:00,10:25:00,2021-01-25 13:59:05,0.8,200,21
3463,HU7710,,07:30:00,10:25:00,2021-01-26 14:37:21,0.8,200,20
3487,HU7710,,07:30:00,10:25:00,2021-01-27 14:36:03,0.8,200,19
2432,HU7712,,09:20:00,12:25:00,2021-01-01 02:11:11,3.9,980,45
2527,HU7712,,09:20:00,12:25:00,2021-01-01 14:36:29,3.9,980,45
2561,HU7712,,09:20:00,12:25:00,2021-01-02 14:54:39,3.9,980,44
2625,HU7712,,09:20:00,12:25:00,2021-01-03 14:17:24,3.9,980,43
2687,HU7712,,09:20:00,12:25:00,2021-01-04 14:20:34,3.9,980,42
2729,HU7712,,09:20:00,12:25:00,2021-01-05 14:44:14,3.9,980,41
2800,HU7712,,09:20:00,12:25:00,2021-01-06 14:05:40,3.9,980,40
2808,HU7712,,09:20:00,12:25:00,2021-01-07 14:38:13,3.9,980,39
2856,HU7712,,09:20:00,12:25:00,2021-01-08 14:32:25,3.9,980,38
2899,HU7712,,09:20:00,12:25:00,2021-01-09 14:30:24,3.9,980,37
2931,HU7712,,09:20:00,12:25:00,2021-01-10 13:58:22,3.9,980,36
2978,HU7712,,09:20:00,12:25:00,2021-01-11 14:47:15,3.9,980,35
3001,HU7712,,09:20:00,12:25:00,2021-01-12 14:24:23,3.9,980,34
3044,HU7712,,09:20:00,12:25:00,2021-01-13 14:06:55,1.6,390,33
3064,HU7712,,09:20:00,12:25:00,2021-01-14 13:56:18,1.6,390,32
3091,HU7712,,09:20:00,12:25:00,2021-01-15 14:09:42,1.6,390,31
3135,HU7712,,09:20:00,12:25:00,2021-01-16 14:05:13,1.6,390,30
3173,HU7712,,09:20:00,12:25:00,2021-01-17 13:58:53,1.6,390,29
3208,HU7712,,09:20:00,12:25:00,2021-01-18 14:00:16,1.6,390,28
3249,HU7712,,09:20:00,12:25:00,2021-01-19 14:08:18,1.6,390,27
3275,HU7712,,09:20:00,12:25:00,2021-01-20 14:41:36,1.6,390,26
3301,HU7712,,09:20:00,12:25:00,2021-01-21 14:41:21,1.6,390,25
3324,HU7712,,09:20:00,12:25:00,2021-01-22 13:52:23,1.4,340,24
3367,HU7712,,09:20:00,12:25:00,2021-01-23 14:19:22,0.8,210,23
3407,HU7712,,09:20:00,12:25:00,2021-01-24 13:49:40,0.8,200,22
3432,HU7712,,09:20:00,12:25:00,2021-01-25 13:59:05,0.8,200,21
3458,HU7712,,09:20:00,12:25:00,2021-01-26 14:37:21,0.8,200,20
3482,HU7712,,09:20:00,12:25:00,2021-01-27 14:36:03,0.8,200,19
3507,HU7712,,09:20:00,12:25:00,2021-01-28 14:20:39,0.8,200,18
3534,HU7712,,09:20:00,12:25:00,2021-01-29 14:08:31,0.8,200,17
3571,HU7712,,09:20:00,12:25:00,2021-01-30 14:32:17,0.8,200,16
3594,HU7712,,09:20:00,12:25:00,2021-01-31 14:14:33,0.8,200,15
3620,HU7712,,09:20:00,12:25:00,2021-02-01 14:06:13,0.8,200,14
3655,HU7712,,09:20:00,12:25:00,2021-02-02 13:56:31,0.8,200,13
3665,HU7712,,09:20:00,12:25:00,2021-02-03 14:02:30,0.8,200,12
3708,HU7712,,09:20:00,12:25:00,2021-02-04 13:49:57,0.8,200,11
3745,HU7712,,09:20:00,12:25:00,2021-02-05 14:17:04,0.8,200,10
3768,HU7712,,09:20:00,12:25:00,2021-02-06 14:09:26,0.8,200,9
2431,HU7714,,14:50:00,18:05:00,2021-01-01 02:11:11,3.9,980,45
2526,HU7714,,14:50:00,18:05:00,2021-01-01 14:36:29,3.9,980,45
2560,HU7714,,14:50:00,18:05:00,2021-01-02 14:54:39,3.9,980,44
2624,HU7714,,14:50:00,18:05:00,2021-01-03 14:17:24,3.9,980,43
2686,HU7714,,14:50:00,18:05:00,2021-01-04 14:20:34,3.9,980,42
2730,HU7714,,14:50:00,18:05:00,2021-01-05 14:44:14,3.9,980,41
2767,HU7714,,14:50:00,18:05:00,2021-01-06 14:05:40,3.9,980,40
2807,HU7714,,14:50:00,18:05:00,2021-01-07 14:38:13,3.9,980,39
2855,HU7714,,14:50:00,18:05:00,2021-01-08 14:32:25,3.9,980,38
2898,HU7714,,14:50:00,18:05:00,2021-01-09 14:30:24,3.9,980,37
2930,HU7714,,14:50:00,18:05:00,2021-01-10 13:58:22,3.9,980,36
2977,HU7714,,14:50:00,18:05:00,2021-01-11 14:47:15,3.9,980,35
3000,HU7714,,14:50:00,18:05:00,2021-01-12 14:24:23,3.9,980,34
3043,HU7714,,14:50:00,18:05:00,2021-01-13 14:06:55,1.6,390,33
3063,HU7714,,14:50:00,18:05:00,2021-01-14 13:56:18,1.6,390,32
3104,HU7714,,14:50:00,18:05:00,2021-01-15 14:09:42,1.6,390,31
3133,HU7714,,14:50:00,18:05:00,2021-01-16 14:05:13,1.6,390,30
3171,HU7714,,14:50:00,18:05:00,2021-01-17 13:58:53,1.6,390,29
3207,HU7714,,14:50:00,18:05:00,2021-01-18 14:00:16,1.6,390,28
3248,HU7714,,14:50:00,18:05:00,2021-01-19 14:08:18,1.6,390,27
3274,HU7714,,14:50:00,18:05:00,2021-01-20 14:41:36,1.6,390,26
3299,HU7714,,14:50:00,18:05:00,2021-01-21 14:41:21,1.6,390,25
3322,HU7714,,14:50:00,18:05:00,2021-01-22 13:52:23,1.4,340,24
3365,HU7714,,14:50:00,18:05:00,2021-01-23 14:19:22,0.8,210,23
3406,HU7714,,14:50:00,18:05:00,2021-01-24 13:49:40,0.8,200,22
3431,HU7714,,14:50:00,18:05:00,2021-01-25 13:59:05,0.8,200,21
3456,HU7714,,14:50:00,18:05:00,2021-01-26 14:37:21,0.8,200,20
3481,HU7714,,14:50:00,18:05:00,2021-01-27 14:36:03,0.8,200,19
3506,HU7714,,14:50:00,18:05:00,2021-01-28 14:20:39,0.8,200,18
3532,HU7714,,14:50:00,18:05:00,2021-01-29 14:08:31,0.8,200,17
3570,HU7714,,14:50:00,18:05:00,2021-01-30 14:32:17,0.8,200,16
3593,HU7714,,14:50:00,18:05:00,2021-01-31 14:14:33,0.8,200,15
3618,HU7714,,14:50:00,18:05:00,2021-02-01 14:06:13,0.8,200,14
3656,HU7714,,14:50:00,18:05:00,2021-02-02 13:56:31,0.8,200,13
3663,HU7714,,14:50:00,18:05:00,2021-02-03 14:02:30,0.8,200,12
3706,HU7714,,14:50:00,18:05:00,2021-02-04 13:49:57,0.8,200,11
3744,HU7714,,14:50:00,18:05:00,2021-02-05 14:17:04,1.1,270,10
3767,HU7714,,14:50:00,18:05:00,2021-02-06 14:09:26,1.1,270,9
3806,HU7714,,14:50:00,18:05:00,2021-02-07 14:15:38,0.8,200,8
3814,HU7714,,14:50:00,18:05:00,2021-02-08 14:07:18,0.8,210,7
3866,HU7714,,14:50:00,18:05:00,2021-02-09 13:45:09,1.4,350,6
3894,HU7714,,14:50:00,18:05:00,2021-02-10 14:29:33,2.5,620,5
3923,HU7714,,14:50:00,18:05:00,2021-02-11 14:19:07,2.5,620,4
3927,HU7714,,14:50:00,18:05:00,2021-02-12 13:38:58,2.5,620,3
3949,HU7714,,14:50:00,18:05:00,2021-02-13 13:40:47,4.0,1000,2
3989,HU7714,,14:50:00,18:05:00,2021-02-14 14:07:07,2.5,620,1
4008,HU7714,,14:50:00,18:05:00,2021-02-15 13:55:20,5.4,1350,0
2467,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 02:11:11,3.3,900,45
2508,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:36:29,3.3,900,45
2542,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:54:39,3.3,900,44
2605,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:17:24,3.3,900,43
2667,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:20:34,3.0,830,42
2715,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:44:14,3.0,830,41
2778,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 14:05:40,3.0,830,40
2838,KY9101,ZH9101,07:25:00,10:45:00,2021-01-08 14:32:25,3.0,830,38
2882,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:30:24,2.2,600,37
2960,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:47:15,1.5,400,35
2984,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:24:23,1.5,400,34
3083,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:56:18,1.5,400,32
3111,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:09:42,1.5,400,31
3145,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 14:05:13,1.5,400,30
3166,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:58:53,1.0,270,29
3311,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:41:21,1.0,270,25
3336,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:52:23,0.9,239,24
3379,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:19:22,0.8,230,23
3546,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:08:31,0.8,230,17
3677,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:02:30,0.8,230,12
3720,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:49:57,0.8,230,11
3828,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:07:18,0.8,230,7
3879,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:45:09,0.8,230,6
3960,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:40:47,2.2,600,2
2444,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 02:11:11,4.0,1100,45
2483,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:36:29,4.0,1100,45
2572,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:54:39,4.0,1100,44
2635,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:17:24,4.0,1100,43
2697,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:20:34,3.5,960,42
2745,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:44:14,3.5,960,41
2764,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 14:05:40,3.5,960,40
2863,KY9103,ZH9103,09:50:00,13:10:00,2021-01-08 14:32:25,3.5,960,38
2907,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:30:24,2.4,650,37
2944,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:47:15,1.6,450,35
3009,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:24:23,1.6,450,34
3071,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:56:18,1.6,450,32
3113,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:09:42,1.6,450,31
3147,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 14:05:13,1.6,450,30
3185,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:58:53,1.0,270,29
3313,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:41:21,1.0,270,25
3338,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:52:23,0.8,231,24
3381,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:19:22,0.8,230,23
3548,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:08:31,0.8,230,17
3679,KY9103,ZH9103,09:50:00,13:10:00,2021-02-03 14:02:30,0.8,230,12
3722,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:49:57,0.8,230,11
3830,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:07:18,0.8,230,7
3881,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 13:45:09,0.8,230,6
2440,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 02:11:11,4.0,1100,45
2534,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:36:29,4.0,1100,45
2568,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:54:39,4.0,1100,44
2631,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:17:24,4.0,1100,43
2693,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:20:34,3.5,960,42
2744,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:44:14,3.5,960,41
2785,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 14:05:40,3.5,960,40
2860,KY9105,ZH9105,12:30:00,15:40:00,2021-01-08 14:32:25,3.5,960,38
2904,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:30:24,2.4,650,37
2941,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:47:15,2.4,650,35
3006,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:24:23,2.4,650,34
3069,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:56:18,2.0,550,32
3103,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:09:42,2.0,550,31
3142,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 14:05:13,1.6,450,30
3180,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:58:53,1.0,270,29
3308,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:41:21,1.0,270,25
3332,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:52:23,0.9,240,24
3375,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:19:22,0.8,230,23
3543,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:08:31,0.8,230,17
3674,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:02:30,0.8,230,12
3717,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:49:57,0.8,230,11
3825,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:07:18,1.3,370,7
3876,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:45:09,1.3,370,6
3969,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:40:47,2.4,650,2
2453,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 02:11:11,4.0,1100,45
2484,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:36:29,4.0,1100,45
2583,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:54:39,4.0,1100,44
2641,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 14:17:24,4.0,1100,43
2652,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:20:34,3.5,960,42
2741,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:44:14,3.5,960,41
2763,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 14:05:40,3.5,960,40
2871,KY9107,ZH9107,14:45:00,18:05:00,2021-01-08 14:32:25,3.5,960,38
2873,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:30:24,2.4,650,37
2951,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:47:15,1.6,450,35
3017,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:24:23,1.6,450,34
3078,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:56:18,1.6,450,32
3109,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:09:42,1.6,450,31
3164,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 14:05:13,1.6,450,30
3203,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:58:53,1.0,270,29
3279,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:41:21,1.0,270,25
3358,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:52:23,0.9,234,24
3401,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:19:22,0.8,230,23
3566,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:08:31,0.8,230,17
3698,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:02:30,0.8,230,12
3700,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:49:57,0.8,230,11
3834,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:07:18,0.8,230,7
3864,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:45:09,0.8,230,6
3957,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:40:47,2.4,650,2
2430,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 02:11:11,4.9,1350,45
2525,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:36:29,4.9,1350,45
2559,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:54:39,4.9,1350,44
2623,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 14:17:24,4.9,1350,43
2685,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:20:34,3.5,960,42
2731,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:44:14,3.5,960,41
2799,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 14:05:40,3.5,960,40
2854,KY9109,ZH9109,16:45:00,19:35:00,2021-01-08 14:32:25,3.5,960,38
2897,KY9109,ZH9109,16:45:00,19:35:00,2021-01-09 14:30:24,2.4,650,37
2976,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:47:15,2.4,650,35
2999,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:24:23,2.4,650,34
3062,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:56:18,2.4,650,32
3101,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:09:42,2.4,650,31
3131,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 14:05:13,1.6,450,30
3169,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:58:53,1.0,270,29
3297,KY9109,ZH9109,16:45:00,19:35:00,2021-01-21 14:41:21,1.0,270,25
3320,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:52:23,0.8,233,24
3363,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:19:22,0.8,230,23
3530,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:08:31,0.8,230,17
3659,KY9109,ZH9109,16:45:00,19:35:00,2021-02-03 14:02:30,0.8,230,12
3704,KY9109,ZH9109,16:45:00,19:35:00,2021-02-04 13:49:57,0.8,230,11
3812,KY9109,ZH9109,16:45:00,19:35:00,2021-02-08 14:07:18,0.8,230,7
3886,KY9109,ZH9109,16:45:00,19:35:00,2021-02-09 13:45:09,0.8,230,6
