,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5505,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:20:38,6.3,1740,0
2755,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:56,3.2,720,45
2814,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:34,3.2,720,44
2880,MU5392,,13:40:00,16:55:00,2020-08-06 14:46:18,3.2,720,43
2949,MU5392,,13:40:00,16:55:00,2020-08-07 14:38:00,3.2,720,42
3014,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:29,3.2,720,41
3081,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:41,3.2,720,40
3151,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:19,3.2,720,39
3216,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:03,3.2,720,38
3233,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:27,3.2,720,37
3350,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:47,3.2,720,36
3388,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:26,3.2,720,35
3484,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:23,3.2,720,34
3551,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:27,3.2,720,33
3617,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:50,2.2,505,32
3686,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:05,2.1,480,31
3752,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:27,2.2,505,30
3818,MU5392,,13:40:00,16:55:00,2020-08-20 15:37:55,2.2,505,29
3885,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:49,3.1,705,27
3955,MU5392,,13:40:00,16:55:00,2020-08-23 15:04:01,3.0,690,26
4020,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:54,3.1,705,25
4087,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:45,2.2,505,24
4153,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:50,2.2,505,23
4220,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:46,3.1,705,22
4290,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:18,3.1,705,21
4355,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:50,3.0,690,20
4422,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:03,3.1,705,17
4489,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:57,3.1,705,16
4555,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:12,2.2,505,15
4624,MU5392,,13:40:00,16:55:00,2020-09-04 17:04:35,2.1,480,14
4690,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:11,2.9,670,13
4756,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:03,3.0,690,12
4824,MU5392,,13:40:00,16:55:00,2020-09-07 16:22:28,3.1,705,11
4892,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:45,3.0,690,10
4957,MU5392,,13:40:00,16:55:00,2020-09-09 15:54:54,3.1,705,9
4980,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:18,3.1,705,8
5092,MU5392,,13:40:00,16:55:00,2020-09-11 09:15:53,2.2,495,7
5115,MU5392,,13:40:00,16:55:00,2020-09-12 16:04:12,2.1,480,6
5180,MU5392,,13:40:00,16:55:00,2020-09-13 14:20:54,2.2,495,5
5292,MU5392,,13:40:00,16:55:00,2020-09-14 13:02:43,2.9,670,4
5314,MU5392,,13:40:00,16:55:00,2020-09-15 15:00:06,5.0,1135,3
5383,MU5392,,13:40:00,16:55:00,2020-09-16 12:58:30,5.0,1135,2
5439,MU5392,,13:40:00,16:55:00,2020-09-17 15:31:41,6.5,1480,1
5555,MU5392,,13:40:00,16:55:00,2020-09-18 15:20:38,7.1,1610,0
2751,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:56,8.4,2100,45
2765,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:34,8.4,2100,44
2832,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:46:18,8.4,2100,43
2899,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:38:00,8.4,2100,42
2966,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:29,8.4,2100,41
3033,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:41,8.4,2100,40
3100,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:19,8.4,2100,39
3167,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:03,7.6,1900,38
3286,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:27,7.6,1900,37
3301,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:47,7.6,1900,36
3368,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:26,7.6,1900,35
3435,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:23,7.6,1900,34
3502,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:27,7.6,1900,33
3569,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:50,7.6,1900,32
3637,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:05,7.6,1900,31
3703,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:27,7.6,1900,30
3770,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:37:55,7.6,1900,29
3837,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:49,4.2,1050,27
3904,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:04:01,4.2,1050,26
3971,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:54,4.2,1050,25
4038,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:45,2.0,500,24
4105,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:50,2.0,500,23
4172,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:46,2.0,500,22
4239,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:18,2.0,500,21
4306,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:50,2.0,500,20
4373,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:03,2.0,500,17
4440,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:57,2.0,500,16
4507,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:12,2.0,500,15
4574,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:04:35,2.0,500,14
4641,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:11,5.4,1350,13
4708,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:03,5.4,1350,12
4774,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:22:28,5.4,1350,11
4843,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:45,5.4,1350,10
4909,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:54:54,5.4,1350,9
5029,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:18,5.4,1350,8
5043,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:15:53,5.4,1350,7
5163,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:04:12,5.4,1350,6
5230,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:20:54,5.4,1350,5
5244,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:02:43,5.4,1350,4
5365,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:00:06,5.4,1350,3
5431,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 12:58:30,5.4,1350,2
5488,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:31:41,6.8,1700,1
5510,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:20:38,7.6,1900,0
2731,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:56,4.7,1283,45
2808,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:34,4.7,1283,44
2874,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:46:18,4.8,1310,43
2943,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:38:00,4.8,1310,42
3008,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:29,4.7,1285,41
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:41,4.7,1285,40
3145,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:19,4.8,1310,39
3210,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:03,4.8,1310,38
3293,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:27,4.7,1286,37
3344,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:47,4.7,1299,36
3394,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:26,4.7,1286,35
3478,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:23,4.7,1286,34
3545,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:27,4.7,1297,33
3611,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:50,4.8,1310,32
3680,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:05,4.7,1287,31
3746,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:27,4.8,1310,30
3812,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:37:55,4.8,1310,29
3879,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:49,3.8,1037,27
3949,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:04:01,3.8,1050,26
4014,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:54,3.7,1029,25
4081,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:45,3.8,1050,24
4147,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:50,3.8,1050,23
4214,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:46,3.8,1040,22
4284,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:18,3.7,1022,21
4349,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:50,3.8,1050,20
4416,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:03,4.7,1280,17
4483,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:57,4.8,1310,16
4549,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:12,1.8,500,15
4618,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:04:35,1.8,500,14
4684,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:11,1.8,492,13
4750,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:03,1.8,500,12
4818,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:22:28,1.8,500,11
4886,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:45,1.8,500,10
4951,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:54:54,1.8,500,9
4986,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:18,1.8,500,8
5086,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:15:53,1.8,500,7
5121,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:04:12,2.3,633,6
5186,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:20:54,2.4,650,5
5286,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:02:43,2.4,650,4
5320,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:00:06,4.9,1350,3
5389,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 12:58:30,5.3,1450,2
5445,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:31:41,6.2,1701,1
5549,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:20:38,6.3,1730,0
2694,ZH1306,CA1306,08:55:00,12:10:00,2020-08-04 14:36:56,4.7,1283,45
2772,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:34,4.7,1283,44
2839,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:46:18,4.8,1310,43
2906,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:38:00,4.8,1310,42
2973,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:29,4.7,1285,41
3040,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:41,4.7,1285,40
3107,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:19,4.8,1310,39
3174,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:03,4.8,1310,38
3279,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:27,4.7,1286,37
3308,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:47,4.7,1299,36
3375,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:26,4.7,1286,35
3442,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:23,4.7,1286,34
3509,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:27,4.7,1297,33
3576,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:50,4.8,1310,32
3644,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:05,4.7,1287,31
3710,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:27,4.8,1310,30
3777,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:37:55,4.8,1310,29
3844,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:23:49,3.6,989,27
3911,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:04:01,3.6,1000,26
3978,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:54,3.6,977,25
4045,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:45,3.6,1000,24
4112,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:50,3.6,1000,23
4179,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:46,3.6,990,22
4246,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:18,3.5,973,21
4313,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:50,3.6,1000,20
4380,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:03,4.7,1280,17
4447,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:57,4.5,1250,16
4514,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:12,2.4,650,15
4581,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:04:35,2.4,650,14
4648,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:11,2.3,637,13
4715,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:03,2.4,650,12
4781,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:22:28,2.4,650,11
4850,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:45,2.4,650,10
4916,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:54:54,1.8,500,9
5022,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:18,1.8,500,8
5050,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:15:53,1.8,500,7
5156,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:04:12,2.3,633,6
5223,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:20:54,2.4,650,5
5251,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:02:43,2.4,650,4
5358,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:00:06,4.9,1350,3
5424,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 12:58:30,4.9,1350,2
5481,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:31:41,6.8,1860,1
2718,ZH1308,CA1308,09:55:00,12:55:00,2020-08-04 14:36:56,4.7,1283,45
2796,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:34,4.7,1283,44
2862,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:46:18,4.8,1310,43
2931,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:38:00,4.8,1310,42
2996,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:29,4.7,1285,41
3063,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:41,4.7,1285,40
3133,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:19,4.8,1310,39
3198,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:03,4.8,1310,38
3255,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:27,4.7,1286,37
3332,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:47,4.7,1299,36
3406,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:26,4.7,1286,35
3466,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:23,4.7,1286,34
3533,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:27,4.7,1297,33
3599,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:50,4.8,1310,32
3668,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:05,4.7,1287,31
3734,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:27,4.8,1310,30
3800,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:37:55,4.8,1310,29
3867,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:23:49,3.8,1039,27
3937,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:04:01,3.8,1050,26
4002,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:54,3.7,1029,25
4069,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:45,3.8,1050,24
4135,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:01:50,3.8,1050,23
4202,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:46,3.8,1040,22
4272,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:18,3.7,1022,21
4337,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:50,3.8,1050,20
4404,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:03,4.7,1280,17
4471,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:57,4.8,1310,16
4537,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:12,1.8,500,15
4606,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:04:35,1.8,500,14
4672,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:11,1.8,492,13
4738,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:03,1.8,500,12
4806,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:22:28,1.8,500,11
4874,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:45,1.8,500,10
4939,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:54:54,1.8,500,9
4998,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:18,1.8,500,8
5074,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:15:53,1.8,500,7
5103,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:04:12,2.3,633,6
5198,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:20:54,2.4,650,5
5275,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:02:43,2.4,650,4
5332,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:00:06,5.3,1450,3
5401,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 12:58:30,5.3,1450,2
5457,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:31:41,7.3,1998,1
2724,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:56,4.7,1283,45
2813,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:34,4.7,1283,44
2879,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:46:18,4.8,1310,43
2948,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:38:00,4.8,1310,42
3013,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:29,4.7,1285,41
3080,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:41,4.7,1285,40
3150,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:19,4.8,1310,39
3215,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:03,4.8,1310,38
3232,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:27,4.7,1286,37
3349,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:47,4.7,1299,36
3389,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:26,4.7,1286,35
3483,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:23,4.7,1286,34
3550,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:27,4.7,1297,33
3616,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:50,4.8,1310,32
3685,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:05,4.7,1287,31
3751,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:27,4.8,1310,30
3817,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:37:55,4.8,1310,29
3884,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:23:49,3.8,1037,27
3954,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:04:01,3.8,1050,26
4019,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:54,3.7,1029,25
4086,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:45,3.8,1050,24
4152,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:50,3.8,1050,23
4219,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:46,3.8,1040,22
4289,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:18,3.7,1022,21
4354,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:50,3.8,1050,20
4421,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:03,4.7,1280,17
4488,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:57,4.8,1310,16
4554,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:12,1.8,500,15
4623,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:04:35,1.8,500,14
4689,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:11,1.8,492,13
4755,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:03,1.8,500,12
4823,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:22:28,1.8,500,11
4891,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:45,1.8,500,10
4956,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:54:54,1.8,500,9
4981,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:18,1.8,500,8
5091,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:15:53,1.8,500,7
5116,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:04:12,2.3,633,6
5181,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:20:54,2.4,650,5
5291,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:02:43,2.4,650,4
5315,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:00:06,4.9,1350,3
5384,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 12:58:30,5.3,1450,2
5440,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:31:41,7.3,1999,1
5554,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:20:38,6.3,1730,0
2745,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:56,4.7,1283,45
2824,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:34,4.7,1283,44
2890,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:46:18,4.8,1310,43
2892,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:38:00,4.8,1310,42
3024,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:29,4.7,1285,41
3091,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:41,4.7,1285,40
3125,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:19,4.8,1310,39
3226,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:03,4.8,1310,38
3244,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:27,4.7,1286,37
3359,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:47,4.7,1299,36
3419,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:26,4.7,1286,35
3493,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:23,4.7,1286,34
3561,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:27,4.7,1288,33
3627,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:50,4.8,1310,32
3695,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:05,4.7,1287,31
3762,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:27,4.8,1310,30
3828,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:37:55,4.8,1310,29
3895,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:49,1.6,443,27
3929,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:04:01,1.6,450,26
4029,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:54,1.6,441,25
4097,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:45,1.6,450,24
4163,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:01:50,1.6,450,23
4230,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:46,1.6,450,22
4264,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:18,1.5,420,21
4365,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:50,1.6,450,20
4432,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:03,1.6,442,17
4499,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:57,1.6,450,16
4565,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:12,1.6,450,15
4567,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:04:35,1.6,450,14
4700,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:11,1.6,437,13
4766,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:03,1.6,450,12
4834,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:22:28,1.6,450,11
4901,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:45,1.6,450,10
4967,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:54:54,1.6,450,9
4970,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:18,1.6,450,8
5102,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:15:53,1.6,450,7
5105,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:04:12,1.5,424,6
5170,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:20:54,1.6,450,5
5302,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:02:43,1.6,450,4
5351,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:00:06,4.9,1350,3
5373,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 12:58:30,1.6,450,2
