,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2164,HU7706,,19:50:00,22:55:00,2021-02-11 14:40:27,1.2,307,39
2223,HU7706,,19:50:00,22:55:00,2021-02-12 14:00:07,1.2,300,38
2238,HU7706,,19:50:00,22:55:00,2021-02-13 14:02:10,1.2,300,37
2277,HU7706,,19:50:00,22:55:00,2021-02-14 14:28:28,1.2,300,36
2328,HU7706,,19:50:00,22:55:00,2021-02-15 14:16:32,1.2,304,35
2380,HU7706,,19:50:00,22:55:00,2021-02-16 14:38:42,1.2,308,34
2386,HU7706,,19:50:00,22:55:00,2021-02-17 14:45:22,1.2,300,33
2403,HU7706,,19:50:00,22:55:00,2021-02-19 10:51:10,1.2,308,31
2452,HU7706,,19:50:00,22:55:00,2021-02-22 18:09:49,1.6,410,28
2539,HU7706,,19:50:00,22:55:00,2021-02-23 14:09:29,1.6,390,27
2552,HU7706,,19:50:00,22:55:00,2021-02-24 14:31:52,2.2,560,26
2592,HU7706,,19:50:00,22:55:00,2021-02-25 13:52:35,2.2,560,25
2632,HU7706,,19:50:00,22:55:00,2021-03-01 18:19:17,2.2,560,21
2713,HU7706,,19:50:00,22:55:00,2021-03-02 14:04:51,2.2,560,20
2728,HU7706,,19:50:00,22:55:00,2021-03-03 14:07:00,2.2,560,19
2795,HU7706,,19:50:00,22:55:00,2021-03-04 14:21:00,2.2,560,18
2811,HU7706,,19:50:00,22:55:00,2021-03-05 13:53:28,2.2,560,17
2853,HU7706,,19:50:00,22:55:00,2021-03-06 14:16:19,2.2,560,16
2881,HU7706,,19:50:00,22:55:00,2021-03-07 14:14:19,2.1,520,15
2910,HU7706,,19:50:00,22:55:00,2021-03-08 14:09:19,2.1,520,14
2958,HU7706,,19:50:00,22:55:00,2021-03-09 14:19:42,2.1,526,13
3045,HU7706,,19:50:00,22:55:00,2021-03-10 14:08:02,2.1,520,12
3056,HU7706,,19:50:00,22:55:00,2021-03-11 14:12:50,2.1,520,11
3105,HU7706,,19:50:00,22:55:00,2021-03-12 13:48:01,2.1,520,10
3155,HU7706,,19:50:00,22:55:00,2021-03-13 14:01:25,2.1,520,9
3203,HU7706,,19:50:00,22:55:00,2021-03-14 14:25:11,2.1,520,8
3290,HU7706,,19:50:00,22:55:00,2021-03-15 14:17:07,2.1,520,7
3319,HU7706,,19:50:00,22:55:00,2021-03-16 14:12:19,2.1,520,6
3339,HU7706,,19:50:00,22:55:00,2021-03-17 14:06:10,2.2,550,5
3416,HU7706,,19:50:00,22:55:00,2021-03-18 13:38:44,2.2,550,4
3431,HU7706,,19:50:00,22:55:00,2021-03-19 14:22:49,3.0,760,3
3491,HU7706,,19:50:00,22:55:00,2021-03-20 14:03:08,5.1,1280,2
3562,HU7706,,19:50:00,22:55:00,2021-03-21 14:26:59,5.4,1340,1
3571,HU7706,,19:50:00,22:55:00,2021-03-22 13:52:23,5.1,1280,0
1977,HU7708,,17:15:00,20:15:00,2021-02-05 14:38:55,1.8,450,45
2000,HU7708,,17:15:00,20:15:00,2021-02-06 14:34:54,1.8,450,44
2055,HU7708,,17:15:00,20:15:00,2021-02-07 14:36:45,1.8,450,43
2078,HU7708,,17:15:00,20:15:00,2021-02-08 14:28:57,2.2,560,42
2112,HU7708,,17:15:00,20:15:00,2021-02-09 14:06:38,2.2,560,41
2141,HU7708,,17:15:00,20:15:00,2021-02-10 14:50:29,2.2,560,40
2185,HU7708,,17:15:00,20:15:00,2021-02-11 14:40:27,2.2,560,39
2207,HU7708,,17:15:00,20:15:00,2021-02-12 14:00:07,2.2,560,38
2248,HU7708,,17:15:00,20:15:00,2021-02-13 14:02:10,2.2,560,37
2261,HU7708,,17:15:00,20:15:00,2021-02-14 14:28:28,2.2,560,36
2301,HU7708,,17:15:00,20:15:00,2021-02-15 14:16:32,2.2,560,35
2350,HU7708,,17:15:00,20:15:00,2021-02-16 14:38:42,2.2,560,34
2390,HU7708,,17:15:00,20:15:00,2021-02-17 14:45:22,2.2,560,33
2425,HU7708,,17:15:00,20:15:00,2021-02-19 10:51:10,2.2,560,31
2474,HU7708,,17:15:00,20:15:00,2021-02-22 18:09:49,2.4,590,28
2517,HU7708,,17:15:00,20:15:00,2021-02-23 14:09:29,2.2,560,27
2547,HU7708,,17:15:00,20:15:00,2021-02-24 14:31:52,2.2,560,26
2614,HU7708,,17:15:00,20:15:00,2021-02-25 13:52:35,2.2,560,25
2655,HU7708,,17:15:00,20:15:00,2021-03-01 18:19:17,2.2,560,21
2691,HU7708,,17:15:00,20:15:00,2021-03-02 14:04:51,2.2,560,20
2739,HU7708,,17:15:00,20:15:00,2021-03-03 14:07:00,2.2,560,19
2774,HU7708,,17:15:00,20:15:00,2021-03-04 14:21:00,2.2,560,18
2828,HU7708,,17:15:00,20:15:00,2021-03-05 13:53:28,2.2,560,17
2864,HU7708,,17:15:00,20:15:00,2021-03-06 14:16:19,2.2,560,16
2892,HU7708,,17:15:00,20:15:00,2021-03-07 14:14:19,2.2,560,15
2941,HU7708,,17:15:00,20:15:00,2021-03-08 14:09:19,2.2,560,14
2990,HU7708,,17:15:00,20:15:00,2021-03-09 14:19:42,2.2,560,13
3023,HU7708,,17:15:00,20:15:00,2021-03-10 14:08:02,2.2,560,12
3078,HU7708,,17:15:00,20:15:00,2021-03-11 14:12:50,2.2,560,11
3127,HU7708,,17:15:00,20:15:00,2021-03-12 13:48:01,2.2,560,10
3177,HU7708,,17:15:00,20:15:00,2021-03-13 14:01:25,2.5,630,9
3225,HU7708,,17:15:00,20:15:00,2021-03-14 14:25:11,2.5,630,8
3268,HU7708,,17:15:00,20:15:00,2021-03-15 14:17:07,2.2,560,7
3308,HU7708,,17:15:00,20:15:00,2021-03-16 14:12:19,2.2,560,6
3366,HU7708,,17:15:00,20:15:00,2021-03-17 14:06:10,3.9,980,5
3394,HU7708,,17:15:00,20:15:00,2021-03-18 13:38:44,3.9,980,4
3458,HU7708,,17:15:00,20:15:00,2021-03-19 14:22:49,3.9,980,3
3513,HU7708,,17:15:00,20:15:00,2021-03-20 14:03:08,3.9,980,2
3540,HU7708,,17:15:00,20:15:00,2021-03-21 14:26:59,5.4,1340,1
3577,HU7708,,17:15:00,20:15:00,2021-03-22 13:52:23,3.9,980,0
1966,HU7712,,09:20:00,12:25:00,2021-02-05 14:38:55,1.8,450,45
1990,HU7712,,09:20:00,12:25:00,2021-02-06 14:34:54,1.8,450,44
2065,HU7712,,09:20:00,12:25:00,2021-02-07 14:36:45,1.8,450,43
2100,HU7712,,09:20:00,12:25:00,2021-02-08 14:28:57,2.2,560,42
2107,HU7712,,09:20:00,12:25:00,2021-02-09 14:06:38,2.2,560,41
2147,HU7712,,09:20:00,12:25:00,2021-02-10 14:50:29,2.2,560,40
2195,HU7712,,09:20:00,12:25:00,2021-02-11 14:40:27,2.2,560,39
2215,HU7712,,09:20:00,12:25:00,2021-02-12 14:00:07,2.2,560,38
2253,HU7712,,09:20:00,12:25:00,2021-02-13 14:02:10,2.2,560,37
2266,HU7712,,09:20:00,12:25:00,2021-02-14 14:28:28,2.2,560,36
2320,HU7712,,09:20:00,12:25:00,2021-02-15 14:16:32,2.2,560,35
2360,HU7712,,09:20:00,12:25:00,2021-02-16 14:38:42,2.2,560,34
2394,HU7712,,09:20:00,12:25:00,2021-02-17 14:45:22,2.2,560,33
2435,HU7712,,09:20:00,12:25:00,2021-02-19 10:51:10,2.2,560,31
2484,HU7712,,09:20:00,12:25:00,2021-02-22 18:09:49,2.4,590,28
2508,HU7712,,09:20:00,12:25:00,2021-02-23 14:09:29,2.2,560,27
2560,HU7712,,09:20:00,12:25:00,2021-02-24 14:31:52,2.2,560,26
2604,HU7712,,09:20:00,12:25:00,2021-02-25 13:52:35,2.2,560,25
2665,HU7712,,09:20:00,12:25:00,2021-03-01 18:19:17,2.2,560,21
2681,HU7712,,09:20:00,12:25:00,2021-03-02 14:04:51,2.2,560,20
2744,HU7712,,09:20:00,12:25:00,2021-03-03 14:07:00,2.2,560,19
2764,HU7712,,09:20:00,12:25:00,2021-03-04 14:21:00,2.2,560,18
2838,HU7712,,09:20:00,12:25:00,2021-03-05 13:53:28,2.2,560,17
2869,HU7712,,09:20:00,12:25:00,2021-03-06 14:16:19,2.2,560,16
2897,HU7712,,09:20:00,12:25:00,2021-03-07 14:14:19,2.2,560,15
2931,HU7712,,09:20:00,12:25:00,2021-03-08 14:09:19,2.2,560,14
3000,HU7712,,09:20:00,12:25:00,2021-03-09 14:19:42,2.2,560,13
3014,HU7712,,09:20:00,12:25:00,2021-03-10 14:08:02,2.2,560,12
3088,HU7712,,09:20:00,12:25:00,2021-03-11 14:12:50,2.2,560,11
3137,HU7712,,09:20:00,12:25:00,2021-03-12 13:48:01,2.2,560,10
3187,HU7712,,09:20:00,12:25:00,2021-03-13 14:01:25,2.5,630,9
3235,HU7712,,09:20:00,12:25:00,2021-03-14 14:25:11,2.5,630,8
3258,HU7712,,09:20:00,12:25:00,2021-03-15 14:17:07,2.2,560,7
3303,HU7712,,09:20:00,12:25:00,2021-03-16 14:12:19,2.2,560,6
3356,HU7712,,09:20:00,12:25:00,2021-03-17 14:06:10,5.4,1340,5
3384,HU7712,,09:20:00,12:25:00,2021-03-18 13:38:44,6.0,1490,4
3448,HU7712,,09:20:00,12:25:00,2021-03-19 14:22:49,5.7,1430,3
3474,HU7712,,09:20:00,12:25:00,2021-03-20 14:03:08,5.7,1430,2
3531,HU7712,,09:20:00,12:25:00,2021-03-21 14:26:59,6.0,1490,1
3587,HU7712,,09:20:00,12:25:00,2021-03-22 13:52:23,6.0,1490,0
1953,HU7714,,14:50:00,18:05:00,2021-02-05 14:38:55,1.8,450,45
1985,HU7714,,14:50:00,18:05:00,2021-02-06 14:34:54,1.8,450,44
2076,HU7714,,14:50:00,18:05:00,2021-02-07 14:36:45,1.8,450,43
2093,HU7714,,14:50:00,18:05:00,2021-02-08 14:28:57,1.6,390,42
2127,HU7714,,14:50:00,18:05:00,2021-02-09 14:06:38,1.6,390,41
2140,HU7714,,14:50:00,18:05:00,2021-02-10 14:50:29,1.6,390,40
2206,HU7714,,14:50:00,18:05:00,2021-02-11 14:40:27,1.6,390,39
2208,HU7714,,14:50:00,18:05:00,2021-02-12 14:00:07,1.6,390,38
2260,HU7714,,14:50:00,18:05:00,2021-02-13 14:02:10,1.6,390,37
2273,HU7714,,14:50:00,18:05:00,2021-02-14 14:28:28,1.6,390,36
2322,HU7714,,14:50:00,18:05:00,2021-02-15 14:16:32,1.6,390,35
2371,HU7714,,14:50:00,18:05:00,2021-02-16 14:38:42,1.6,390,34
2397,HU7714,,14:50:00,18:05:00,2021-02-17 14:45:22,1.6,390,33
2446,HU7714,,14:50:00,18:05:00,2021-02-19 10:51:10,1.6,390,31
2495,HU7714,,14:50:00,18:05:00,2021-02-22 18:09:49,1.6,410,28
2497,HU7714,,14:50:00,18:05:00,2021-02-23 14:09:29,1.6,390,27
2575,HU7714,,14:50:00,18:05:00,2021-02-24 14:31:52,2.2,560,26
2593,HU7714,,14:50:00,18:05:00,2021-02-25 13:52:35,2.2,560,25
2675,HU7714,,14:50:00,18:05:00,2021-03-01 18:19:17,2.2,560,21
2724,HU7714,,14:50:00,18:05:00,2021-03-02 14:04:51,2.2,560,20
2751,HU7714,,14:50:00,18:05:00,2021-03-03 14:07:00,2.2,560,19
2753,HU7714,,14:50:00,18:05:00,2021-03-04 14:21:00,2.2,560,18
2849,HU7714,,14:50:00,18:05:00,2021-03-05 13:53:28,2.2,560,17
2876,HU7714,,14:50:00,18:05:00,2021-03-06 14:16:19,2.2,560,16
2903,HU7714,,14:50:00,18:05:00,2021-03-07 14:14:19,2.2,560,15
2920,HU7714,,14:50:00,18:05:00,2021-03-08 14:09:19,2.2,560,14
2973,HU7714,,14:50:00,18:05:00,2021-03-09 14:19:42,2.2,560,13
3003,HU7714,,14:50:00,18:05:00,2021-03-10 14:08:02,2.2,560,12
3099,HU7714,,14:50:00,18:05:00,2021-03-11 14:12:50,2.2,560,11
3148,HU7714,,14:50:00,18:05:00,2021-03-12 13:48:01,2.2,560,10
3149,HU7714,,14:50:00,18:05:00,2021-03-13 14:01:25,2.5,630,9
3246,HU7714,,14:50:00,18:05:00,2021-03-14 14:25:11,2.5,630,8
3248,HU7714,,14:50:00,18:05:00,2021-03-15 14:17:07,2.2,560,7
3296,HU7714,,14:50:00,18:05:00,2021-03-16 14:12:19,2.2,560,6
3343,HU7714,,14:50:00,18:05:00,2021-03-17 14:06:10,3.9,980,5
3373,HU7714,,14:50:00,18:05:00,2021-03-18 13:38:44,3.9,980,4
3437,HU7714,,14:50:00,18:05:00,2021-03-19 14:22:49,3.9,980,3
3485,HU7714,,14:50:00,18:05:00,2021-03-20 14:03:08,3.9,980,2
3520,HU7714,,14:50:00,18:05:00,2021-03-21 14:26:59,3.9,980,1
3611,HU7714,,14:50:00,18:05:00,2021-03-22 13:52:23,3.9,980,0
1989,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:34:54,2.0,550,44
2066,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:36:45,2.0,550,43
2196,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:40:27,2.0,550,39
2319,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:16:32,2.0,550,35
2361,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:38:42,2.0,550,34
2436,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:51:10,2.0,550,31
2485,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 18:09:49,2.0,550,28
2507,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:09:29,2.0,550,27
2603,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:52:35,2.2,600,25
2666,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:19:17,2.2,600,21
2680,KY9101,ZH9101,07:25:00,10:45:00,2021-03-02 14:04:51,2.2,600,20
2763,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:21:00,2.2,600,18
2839,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:53:28,2.2,600,17
2930,KY9101,ZH9101,07:25:00,10:45:00,2021-03-08 14:09:19,2.2,600,14
2953,KY9101,ZH9101,07:25:00,10:45:00,2021-03-09 14:19:42,2.2,600,13
3013,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:08:02,3.3,900,12
3089,KY9101,ZH9101,07:25:00,10:45:00,2021-03-11 14:12:50,3.3,900,11
3138,KY9101,ZH9101,07:25:00,10:45:00,2021-03-12 13:48:01,2.2,600,10
3188,KY9101,ZH9101,07:25:00,10:45:00,2021-03-13 14:01:25,3.3,900,9
3236,KY9101,ZH9101,07:25:00,10:45:00,2021-03-14 14:25:11,3.0,830,8
3257,KY9101,ZH9101,07:25:00,10:45:00,2021-03-15 14:17:07,2.2,600,7
3355,KY9101,ZH9101,07:25:00,10:45:00,2021-03-17 14:06:10,5.2,1430,5
3383,KY9101,ZH9101,07:25:00,10:45:00,2021-03-18 13:38:44,4.9,1350,4
3447,KY9101,ZH9101,07:25:00,10:45:00,2021-03-19 14:22:49,4.9,1350,3
3475,KY9101,ZH9101,07:25:00,10:45:00,2021-03-20 14:03:08,5.4,1490,2
3530,KY9101,ZH9101,07:25:00,10:45:00,2021-03-21 14:26:59,6.4,1760,1
3588,KY9101,ZH9101,07:25:00,10:45:00,2021-03-22 13:52:23,5.4,1490,0
1995,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:34:54,2.2,600,44
2060,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:36:45,2.2,600,43
2190,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:40:27,2.2,600,39
2306,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:16:32,2.2,600,35
2355,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:38:42,2.2,600,34
2430,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:51:10,2.2,600,31
2479,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 18:09:49,2.0,550,28
2512,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:09:29,2.0,550,27
2609,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:52:35,2.4,650,25
2660,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:19:17,2.4,650,21
2686,KY9103,ZH9103,09:50:00,13:10:00,2021-03-02 14:04:51,2.4,650,20
2769,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:21:00,2.4,650,18
2833,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:53:28,2.4,650,17
2936,KY9103,ZH9103,09:50:00,13:10:00,2021-03-08 14:09:19,2.4,650,14
2995,KY9103,ZH9103,09:50:00,13:10:00,2021-03-09 14:19:42,2.4,650,13
3019,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:08:02,2.4,650,12
3083,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:12:50,2.4,650,11
3132,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:48:01,2.4,650,10
3182,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 14:01:25,4.9,1350,9
3230,KY9103,ZH9103,09:50:00,13:10:00,2021-03-14 14:25:11,3.6,1000,8
3263,KY9103,ZH9103,09:50:00,13:10:00,2021-03-15 14:17:07,2.4,650,7
3361,KY9103,ZH9103,09:50:00,13:10:00,2021-03-17 14:06:10,3.6,1000,5
3389,KY9103,ZH9103,09:50:00,13:10:00,2021-03-18 13:38:44,3.6,1000,4
3453,KY9103,ZH9103,09:50:00,13:10:00,2021-03-19 14:22:49,5.4,1490,3
3470,KY9103,ZH9103,09:50:00,13:10:00,2021-03-20 14:03:08,5.4,1490,2
3535,KY9103,ZH9103,09:50:00,13:10:00,2021-03-21 14:26:59,6.4,1760,1
3582,KY9103,ZH9103,09:50:00,13:10:00,2021-03-22 13:52:23,6.4,1760,0
2025,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:34:54,2.2,600,44
2032,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:36:45,2.2,600,43
2162,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:40:27,2.2,600,39
2326,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:16:32,2.2,600,35
2382,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:38:42,2.2,600,34
2401,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:51:10,2.2,600,31
2450,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 18:09:49,2.0,550,28
2541,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:09:29,2.0,550,27
2590,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:52:35,2.4,650,25
2628,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:19:17,2.4,650,21
2715,KY9105,ZH9105,12:30:00,15:40:00,2021-03-02 14:04:51,2.4,650,20
2797,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:21:00,2.4,650,18
2813,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:53:28,2.4,650,17
2908,KY9105,ZH9105,12:30:00,15:40:00,2021-03-08 14:09:19,2.4,650,14
2956,KY9105,ZH9105,12:30:00,15:40:00,2021-03-09 14:19:42,2.4,650,13
3047,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:08:02,2.4,650,12
3054,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:12:50,2.4,650,11
3103,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:48:01,2.4,650,10
3153,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 14:01:25,4.9,1350,9
3201,KY9105,ZH9105,12:30:00,15:40:00,2021-03-14 14:25:11,3.6,1000,8
3292,KY9105,ZH9105,12:30:00,15:40:00,2021-03-15 14:17:07,2.4,650,7
3341,KY9105,ZH9105,12:30:00,15:40:00,2021-03-17 14:06:10,5.4,1490,5
3418,KY9105,ZH9105,12:30:00,15:40:00,2021-03-18 13:38:44,5.4,1490,4
3433,KY9105,ZH9105,12:30:00,15:40:00,2021-03-19 14:22:49,5.4,1490,3
3489,KY9105,ZH9105,12:30:00,15:40:00,2021-03-20 14:03:08,5.4,1490,2
3564,KY9105,ZH9105,12:30:00,15:40:00,2021-03-21 14:26:59,6.4,1760,1
3573,KY9105,ZH9105,12:30:00,15:40:00,2021-03-22 13:52:23,6.4,1760,0
2004,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:34:54,1.6,450,44
2051,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:36:45,1.6,450,43
2181,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:40:27,1.6,450,39
2297,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:16:32,1.6,450,35
2346,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:38:42,1.6,450,34
2421,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:51:10,1.6,450,31
2470,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 18:09:49,2.0,550,28
2521,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:09:29,2.0,550,27
2618,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:52:35,2.4,650,25
2651,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:19:17,2.4,650,21
2695,KY9107,ZH9107,14:45:00,18:05:00,2021-03-02 14:04:51,2.4,650,20
2778,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:21:00,2.4,650,18
2823,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:53:28,2.4,650,17
2945,KY9107,ZH9107,14:45:00,18:05:00,2021-03-08 14:09:19,2.4,650,14
2986,KY9107,ZH9107,14:45:00,18:05:00,2021-03-09 14:19:42,2.4,650,13
3027,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:08:02,2.4,650,12
3074,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:12:50,2.4,650,11
3123,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:48:01,2.4,650,10
3173,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 14:01:25,4.9,1350,9
3221,KY9107,ZH9107,14:45:00,18:05:00,2021-03-14 14:25:11,3.6,1000,8
3272,KY9107,ZH9107,14:45:00,18:05:00,2021-03-15 14:17:07,2.4,650,7
3370,KY9107,ZH9107,14:45:00,18:05:00,2021-03-17 14:06:10,3.6,1000,5
3398,KY9107,ZH9107,14:45:00,18:05:00,2021-03-18 13:38:44,3.6,1000,4
3462,KY9107,ZH9107,14:45:00,18:05:00,2021-03-19 14:22:49,3.6,1000,3
3509,KY9107,ZH9107,14:45:00,18:05:00,2021-03-20 14:03:08,3.6,1000,2
3544,KY9107,ZH9107,14:45:00,18:05:00,2021-03-21 14:26:59,3.6,1000,1
3607,KY9107,ZH9107,14:45:00,18:05:00,2021-03-22 13:52:23,3.6,1000,0
1987,KY9109,ZH9109,16:00:00,19:25:00,2021-02-06 14:34:54,2.2,600,44
2068,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:36:45,2.2,600,43
2198,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:40:27,2.2,600,39
2317,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:16:32,2.2,600,35
2363,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:38:42,2.2,600,34
2438,KY9109,ZH9109,16:00:00,19:25:00,2021-02-19 10:51:10,2.2,600,31
2487,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 18:09:49,2.0,550,28
2505,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:09:29,2.0,550,27
2601,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:52:35,2.4,650,25
2668,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:19:17,2.4,650,21
2678,KY9109,ZH9109,16:00:00,19:25:00,2021-03-02 14:04:51,2.4,650,20
2761,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:21:00,2.4,650,18
2841,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:53:28,2.4,650,17
2928,KY9109,ZH9109,16:00:00,19:25:00,2021-03-08 14:09:19,2.4,650,14
2965,KY9109,ZH9109,16:00:00,19:25:00,2021-03-09 14:19:42,2.4,650,13
3011,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:08:02,2.4,650,12
3091,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:12:50,2.4,650,11
3140,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:48:01,2.4,650,10
3190,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 14:01:25,3.8,1050,9
3238,KY9109,ZH9109,16:00:00,19:25:00,2021-03-14 14:25:11,3.6,1000,8
3256,KY9109,ZH9109,16:00:00,19:25:00,2021-03-15 14:17:07,2.4,650,7
3353,KY9109,ZH9109,16:00:00,19:25:00,2021-03-17 14:06:10,3.6,1000,5
3381,KY9109,ZH9109,16:00:00,19:25:00,2021-03-18 13:38:44,3.6,1000,4
3445,KY9109,ZH9109,16:00:00,19:25:00,2021-03-19 14:22:49,3.6,1000,3
3477,KY9109,ZH9109,16:00:00,19:25:00,2021-03-20 14:03:08,3.6,1000,2
3528,KY9109,ZH9109,16:00:00,19:25:00,2021-03-21 14:26:59,3.6,1000,1
3590,KY9109,ZH9109,16:00:00,19:25:00,2021-03-22 13:52:23,3.6,1000,0
1997,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:34:54,1.5,408,44
2058,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:36:45,1.5,402,43
2188,KY9111,ZH9111,19:15:00,23:50:00,2021-02-11 14:40:27,1.5,400,39
2304,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:16:32,1.5,400,35
2353,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:38:42,1.5,400,34
2428,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:51:10,1.5,400,31
2477,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 18:09:49,1.5,400,28
2514,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:09:29,1.5,400,27
2611,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:52:35,3.0,830,25
2658,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:19:17,1.5,408,21
2688,KY9111,ZH9111,19:15:00,23:50:00,2021-03-02 14:04:51,1.5,406,20
2771,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:21:00,1.5,403,18
2831,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:53:28,2.0,550,17
2938,KY9111,ZH9111,19:15:00,23:50:00,2021-03-08 14:09:19,2.0,550,14
2993,KY9111,ZH9111,19:15:00,23:50:00,2021-03-09 14:19:42,2.0,550,13
3021,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:08:02,1.5,404,12
3081,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:12:50,2.0,550,11
3130,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:48:01,2.0,550,10
3180,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 14:01:25,2.0,550,9
3228,KY9111,ZH9111,19:15:00,23:50:00,2021-03-14 14:25:11,2.0,550,8
3265,KY9111,ZH9111,19:15:00,23:50:00,2021-03-15 14:17:07,2.0,550,7
3363,KY9111,ZH9111,19:15:00,23:50:00,2021-03-17 14:06:10,5.4,1490,5
3391,KY9111,ZH9111,19:15:00,23:50:00,2021-03-18 13:38:44,6.4,1760,4
