,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1944,HU7706,,19:50:00,22:55:00,2020-10-21 15:03:03,1.2,300,13
1989,HU7706,,19:50:00,22:55:00,2020-10-22 14:21:37,1.2,300,12
2045,HU7706,,19:50:00,22:55:00,2020-10-23 13:52:19,1.2,300,11
2101,HU7706,,19:50:00,22:55:00,2020-10-24 15:14:01,1.2,300,10
2157,HU7706,,19:50:00,22:55:00,2020-10-25 14:49:12,1.2,300,9
2213,HU7706,,19:50:00,22:55:00,2020-10-26 14:29:23,1.2,300,8
2269,HU7706,,19:50:00,22:55:00,2020-10-28 13:00:06,1.2,300,6
2325,HU7706,,19:50:00,22:55:00,2020-11-02 20:30:58,2.4,595,1
2381,HU7706,,19:50:00,22:55:00,2020-11-03 14:10:48,2.4,595,0
1145,HU7708,,17:15:00,20:15:00,2020-09-29 15:29:54,9.9,2482,35
1170,HU7708,,17:15:00,20:15:00,2020-09-30 15:01:07,9.9,2477,34
1205,HU7708,,17:15:00,20:15:00,2020-10-01 15:52:14,10.0,2500,33
1230,HU7708,,17:15:00,20:15:00,2020-10-02 16:31:39,9.9,2481,32
1255,HU7708,,17:15:00,20:15:00,2020-10-03 14:32:00,10.0,2500,31
1268,HU7708,,17:15:00,20:15:00,2020-10-04 15:01:04,10.0,2500,30
1293,HU7708,,17:15:00,20:15:00,2020-10-05 15:08:51,3.6,900,29
1318,HU7708,,17:15:00,20:15:00,2020-10-06 14:05:02,3.6,900,28
1343,HU7708,,17:15:00,20:15:00,2020-10-07 14:57:25,3.6,900,27
1368,HU7708,,17:15:00,20:15:00,2020-10-08 14:53:37,3.5,880,26
1393,HU7708,,17:15:00,20:15:00,2020-10-09 14:58:10,3.5,875,25
1418,HU7708,,17:15:00,20:15:00,2020-10-10 14:38:28,3.5,875,24
1443,HU7708,,17:15:00,20:15:00,2020-10-11 14:42:30,3.6,900,23
1471,HU7708,,17:15:00,20:15:00,2020-10-12 14:46:14,3.6,900,22
1506,HU7708,,17:15:00,20:15:00,2020-10-13 13:29:52,3.6,900,21
1543,HU7708,,17:15:00,20:15:00,2020-10-14 14:41:42,3.6,900,20
1600,HU7708,,17:15:00,20:15:00,2020-10-15 13:52:07,3.6,900,19
1656,HU7708,,17:15:00,20:15:00,2020-10-16 14:43:39,2.1,530,18
1712,HU7708,,17:15:00,20:15:00,2020-10-17 13:20:25,2.0,500,17
1769,HU7708,,17:15:00,20:15:00,2020-10-18 15:49:53,1.5,380,16
1824,HU7708,,17:15:00,20:15:00,2020-10-19 15:39:08,1.4,350,15
1880,HU7708,,17:15:00,20:15:00,2020-10-20 15:29:50,1.4,350,14
1936,HU7708,,17:15:00,20:15:00,2020-10-21 15:03:03,1.4,350,13
1985,HU7708,,17:15:00,20:15:00,2020-10-22 14:21:37,1.4,350,12
2042,HU7708,,17:15:00,20:15:00,2020-10-23 13:52:19,1.4,350,11
2097,HU7708,,17:15:00,20:15:00,2020-10-24 15:14:01,1.4,350,10
2154,HU7708,,17:15:00,20:15:00,2020-10-25 14:49:12,1.4,350,9
2209,HU7708,,17:15:00,20:15:00,2020-10-26 14:29:23,1.4,350,8
2266,HU7708,,17:15:00,20:15:00,2020-10-28 13:00:06,1.4,350,6
2322,HU7708,,17:15:00,20:15:00,2020-11-02 20:30:58,5.4,1340,1
2378,HU7708,,17:15:00,20:15:00,2020-11-03 14:10:48,5.4,1340,0
1139,HU7710,,07:30:00,10:25:00,2020-09-29 15:29:54,9.9,2482,35
1163,HU7710,,07:30:00,10:25:00,2020-09-30 15:01:07,9.9,2477,34
1208,HU7710,,07:30:00,10:25:00,2020-10-01 15:52:14,10.0,2500,33
1228,HU7710,,07:30:00,10:25:00,2020-10-02 16:31:39,9.9,2481,32
1236,HU7710,,07:30:00,10:25:00,2020-10-03 14:32:00,10.0,2500,31
1264,HU7710,,07:30:00,10:25:00,2020-10-04 15:01:04,10.0,2500,30
1289,HU7710,,07:30:00,10:25:00,2020-10-05 15:08:51,3.6,900,29
1314,HU7710,,07:30:00,10:25:00,2020-10-06 14:05:02,3.6,900,28
1339,HU7710,,07:30:00,10:25:00,2020-10-07 14:57:25,3.6,900,27
1364,HU7710,,07:30:00,10:25:00,2020-10-08 14:53:37,3.5,880,26
1389,HU7710,,07:30:00,10:25:00,2020-10-09 14:58:10,3.5,875,25
1414,HU7710,,07:30:00,10:25:00,2020-10-10 14:38:28,3.5,875,24
1439,HU7710,,07:30:00,10:25:00,2020-10-11 14:42:30,3.6,900,23
1464,HU7710,,07:30:00,10:25:00,2020-10-12 14:46:14,3.6,900,22
1499,HU7710,,07:30:00,10:25:00,2020-10-13 13:29:52,3.6,900,21
1535,HU7710,,07:30:00,10:25:00,2020-10-14 14:41:42,3.6,900,20
1591,HU7710,,07:30:00,10:25:00,2020-10-15 13:52:07,3.6,900,19
1647,HU7710,,07:30:00,10:25:00,2020-10-16 14:43:39,1.9,480,18
1703,HU7710,,07:30:00,10:25:00,2020-10-17 13:20:25,1.5,380,17
1759,HU7710,,07:30:00,10:25:00,2020-10-18 15:49:53,1.5,380,16
1815,HU7710,,07:30:00,10:25:00,2020-10-19 15:39:08,1.2,300,15
1871,HU7710,,07:30:00,10:25:00,2020-10-20 15:29:50,1.2,300,14
1927,HU7710,,07:30:00,10:25:00,2020-10-21 15:03:03,1.2,300,13
2012,HU7710,,07:30:00,10:25:00,2020-10-22 14:21:37,1.2,300,12
2071,HU7710,,07:30:00,10:25:00,2020-10-23 13:52:19,1.2,300,11
2125,HU7710,,07:30:00,10:25:00,2020-10-24 15:14:01,1.2,300,10
2180,HU7710,,07:30:00,10:25:00,2020-10-25 14:49:12,2.0,500,9
2238,HU7710,,07:30:00,10:25:00,2020-10-26 14:29:23,1.2,300,8
2292,HU7710,,07:30:00,10:25:00,2020-10-28 13:00:06,1.2,300,6
1147,HU7712,,09:20:00,12:25:00,2020-09-29 15:29:54,9.9,2482,35
1172,HU7712,,09:20:00,12:25:00,2020-09-30 15:01:07,9.9,2477,34
1204,HU7712,,09:20:00,12:25:00,2020-10-01 15:52:14,10.0,2500,33
1229,HU7712,,09:20:00,12:25:00,2020-10-02 16:31:39,9.9,2481,32
1254,HU7712,,09:20:00,12:25:00,2020-10-03 14:32:00,10.0,2500,31
1269,HU7712,,09:20:00,12:25:00,2020-10-04 15:01:04,10.0,2500,30
1294,HU7712,,09:20:00,12:25:00,2020-10-05 15:08:51,3.6,900,29
1319,HU7712,,09:20:00,12:25:00,2020-10-06 14:05:02,3.6,900,28
1344,HU7712,,09:20:00,12:25:00,2020-10-07 14:57:25,3.6,900,27
1369,HU7712,,09:20:00,12:25:00,2020-10-08 14:53:37,3.5,880,26
1394,HU7712,,09:20:00,12:25:00,2020-10-09 14:58:10,3.5,875,25
1419,HU7712,,09:20:00,12:25:00,2020-10-10 14:38:28,3.5,875,24
1444,HU7712,,09:20:00,12:25:00,2020-10-11 14:42:30,3.6,900,23
1472,HU7712,,09:20:00,12:25:00,2020-10-12 14:46:14,3.6,900,22
1507,HU7712,,09:20:00,12:25:00,2020-10-13 13:29:52,3.6,900,21
1545,HU7712,,09:20:00,12:25:00,2020-10-14 14:41:42,3.6,900,20
1602,HU7712,,09:20:00,12:25:00,2020-10-15 13:52:07,3.6,900,19
1658,HU7712,,09:20:00,12:25:00,2020-10-16 14:43:39,2.1,530,18
1714,HU7712,,09:20:00,12:25:00,2020-10-17 13:20:25,2.0,500,17
1771,HU7712,,09:20:00,12:25:00,2020-10-18 15:49:53,1.5,380,16
1826,HU7712,,09:20:00,12:25:00,2020-10-19 15:39:08,1.4,350,15
1882,HU7712,,09:20:00,12:25:00,2020-10-20 15:29:50,1.4,350,14
1938,HU7712,,09:20:00,12:25:00,2020-10-21 15:03:03,1.4,350,13
1987,HU7712,,09:20:00,12:25:00,2020-10-22 14:21:37,1.4,350,12
2043,HU7712,,09:20:00,12:25:00,2020-10-23 13:52:19,1.4,350,11
2099,HU7712,,09:20:00,12:25:00,2020-10-24 15:14:01,1.4,350,10
2155,HU7712,,09:20:00,12:25:00,2020-10-25 14:49:12,1.4,350,9
2211,HU7712,,09:20:00,12:25:00,2020-10-26 14:29:23,1.4,350,8
2267,HU7712,,09:20:00,12:25:00,2020-10-28 13:00:06,1.4,350,6
2323,HU7712,,09:20:00,12:25:00,2020-11-02 20:30:58,5.4,1340,1
2379,HU7712,,09:20:00,12:25:00,2020-11-03 14:10:48,5.7,1430,0
1136,HU7714,,14:50:00,18:05:00,2020-09-29 15:29:54,9.9,2482,35
1161,HU7714,,14:50:00,18:05:00,2020-09-30 15:01:07,9.9,2477,34
1198,HU7714,,14:50:00,18:05:00,2020-10-01 15:52:14,10.0,2500,33
1222,HU7714,,14:50:00,18:05:00,2020-10-02 16:31:39,9.9,2481,32
1248,HU7714,,14:50:00,18:05:00,2020-10-03 14:32:00,10.0,2500,31
1274,HU7714,,14:50:00,18:05:00,2020-10-04 15:01:04,10.0,2500,30
1301,HU7714,,14:50:00,18:05:00,2020-10-05 15:08:51,3.6,900,29
1324,HU7714,,14:50:00,18:05:00,2020-10-06 14:05:02,3.6,900,28
1349,HU7714,,14:50:00,18:05:00,2020-10-07 14:57:25,3.6,900,27
1377,HU7714,,14:50:00,18:05:00,2020-10-08 14:53:37,3.5,880,26
1399,HU7714,,14:50:00,18:05:00,2020-10-09 14:58:10,3.5,875,25
1424,HU7714,,14:50:00,18:05:00,2020-10-10 14:38:28,3.5,875,24
1451,HU7714,,14:50:00,18:05:00,2020-10-11 14:42:30,3.6,900,23
1479,HU7714,,14:50:00,18:05:00,2020-10-12 14:46:14,3.6,900,22
1514,HU7714,,14:50:00,18:05:00,2020-10-13 13:29:52,3.6,900,21
1556,HU7714,,14:50:00,18:05:00,2020-10-14 14:41:42,3.6,900,20
1613,HU7714,,14:50:00,18:05:00,2020-10-15 13:52:07,3.6,900,19
1669,HU7714,,14:50:00,18:05:00,2020-10-16 14:43:39,2.1,530,18
1725,HU7714,,14:50:00,18:05:00,2020-10-17 13:20:25,2.0,500,17
1782,HU7714,,14:50:00,18:05:00,2020-10-18 15:49:53,1.5,380,16
1837,HU7714,,14:50:00,18:05:00,2020-10-19 15:39:08,1.4,350,15
1893,HU7714,,14:50:00,18:05:00,2020-10-20 15:29:50,1.4,350,14
1949,HU7714,,14:50:00,18:05:00,2020-10-21 15:03:03,1.4,350,13
2022,HU7714,,14:50:00,18:05:00,2020-10-22 14:21:37,1.4,350,12
2081,HU7714,,14:50:00,18:05:00,2020-10-23 13:52:19,1.4,350,11
2135,HU7714,,14:50:00,18:05:00,2020-10-24 15:14:01,1.4,350,10
2190,HU7714,,14:50:00,18:05:00,2020-10-25 14:49:12,1.4,350,9
2248,HU7714,,14:50:00,18:05:00,2020-10-26 14:29:23,1.4,350,8
2302,HU7714,,14:50:00,18:05:00,2020-10-28 13:00:06,1.4,350,6
2358,HU7714,,14:50:00,18:05:00,2020-11-02 20:30:58,5.4,1340,1
2418,HU7714,,14:50:00,18:05:00,2020-11-03 14:10:48,5.4,1340,0
1583,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:41:42,1.8,500,20
1640,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:52:07,1.7,460,19
1695,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:43:39,1.4,380,18
1751,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:20:25,1.4,380,17
1755,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:49:53,1.4,380,16
1863,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:39:08,1.3,350,15
1920,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:29:50,1.3,350,14
1975,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:03:03,1.3,350,13
1979,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:21:37,1.2,320,12
2065,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 13:52:19,2.0,550,11
2119,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:14:01,2.0,550,10
2147,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:49:12,1.2,320,9
2232,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:29:23,1.2,320,8
2259,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:00:06,1.2,320,6
2343,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 20:30:58,2.9,800,1
2402,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:10:48,2.9,800,0
1563,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:41:42,2.0,550,20
1620,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:52:07,2.0,550,19
1675,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:43:39,1.6,430,18
1731,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:20:25,1.6,430,17
1791,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:49:53,1.6,430,16
1811,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:39:08,1.3,370,15
1900,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:29:50,1.3,370,14
1955,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:03:03,1.3,370,13
2024,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:21:37,1.3,370,12
2083,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:52:19,2.0,550,11
2137,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:14:01,2.0,550,10
2192,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:49:12,2.0,550,9
2250,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:29:23,2.0,550,8
2304,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:00:06,2.0,550,6
2360,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 20:30:58,5.4,1490,1
2420,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:10:48,5.4,1490,0
1555,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:41:42,2.0,550,20
1612,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:52:07,2.0,550,19
1668,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:43:39,1.6,430,18
1724,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:20:25,1.6,430,17
1781,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:49:53,1.6,430,16
1836,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:39:08,1.3,370,15
1892,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:29:50,1.3,370,14
1948,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:03:03,1.3,370,13
1991,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:21:37,1.3,370,12
2047,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:52:19,2.0,550,11
2103,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:14:01,2.0,550,10
2159,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:49:12,2.0,550,9
2215,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:29:23,2.0,550,8
2271,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:00:06,2.0,550,6
2327,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 20:30:58,5.4,1490,1
2383,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:10:48,5.4,1490,0
1550,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:41:42,1.8,500,20
1607,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:52:07,1.6,430,19
1663,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:43:39,1.6,430,18
1719,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:20:25,1.6,430,17
1776,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:49:53,1.6,430,16
1831,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:39:08,1.3,370,15
1887,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:29:50,1.3,370,14
1943,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:03:03,1.3,370,13
2019,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:21:37,1.3,370,12
2078,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:52:19,2.0,550,11
2132,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:14:01,2.0,550,10
2187,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:49:12,1.3,370,9
2245,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:29:23,1.3,370,8
2299,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:00:06,1.3,370,6
2355,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 20:30:58,5.4,1490,1
2415,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:10:48,5.4,1490,0
1578,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:41:42,1.8,500,20
1635,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:52:07,1.6,450,19
1690,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:43:39,1.5,410,18
1746,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:20:25,1.5,410,17
1806,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:49:53,1.5,410,16
1858,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:39:08,1.3,370,15
1915,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:29:50,1.3,370,14
1970,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:03:03,1.3,370,13
2031,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:21:37,1.3,370,12
2090,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:52:19,2.0,550,11
2144,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:14:01,2.0,550,10
2199,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:49:12,2.0,550,9
2257,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:29:23,2.0,550,8
2311,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:00:06,1.3,370,6
2367,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 20:30:58,5.4,1490,1
2371,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:10:48,5.4,1490,0
1572,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:41:42,4.9,1350,20
1629,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:52:07,4.9,1350,19
1684,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:43:39,4.9,1350,18
1740,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:20:25,4.9,1350,17
1800,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:49:53,4.9,1350,16
1852,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:39:08,1.6,450,15
1909,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:29:50,1.6,450,14
1964,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:03:03,1.6,450,13
2001,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:21:37,1.6,450,12
2057,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:52:19,1.1,300,11
2113,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:14:01,1.1,300,10
2169,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:49:12,1.1,300,9
2225,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:29:23,1.1,300,8
2281,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:00:06,1.1,300,6
2338,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 20:30:58,1.1,307,1
2394,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:10:48,2.0,550,0
1565,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:41:42,1.6,450,20
1622,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:52:07,1.5,400,19
1677,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:43:39,1.4,380,18
1733,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:20:25,1.4,380,17
1793,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:49:53,1.4,380,16
1845,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:39:08,1.4,380,15
1902,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:29:50,1.4,380,14
1957,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:03:03,1.4,380,13
2025,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:21:37,1.1,300,12
2084,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 13:52:19,1.1,300,11
2138,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:14:01,1.1,300,10
2193,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:49:12,1.1,300,9
2251,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:29:23,1.1,300,8
2305,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:00:06,1.1,300,6
2361,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 20:30:58,1.8,500,1
2421,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:10:48,1.8,500,0
927,MU5392,,13:40:00,16:45:00,2020-09-19 16:49:06,5.0,1135,45
952,MU5392,,13:40:00,16:45:00,2020-09-20 15:59:22,5.0,1135,44
976,MU5392,,13:40:00,16:45:00,2020-09-21 14:02:25,5.0,1135,43
1002,MU5392,,13:40:00,16:45:00,2020-09-22 15:26:35,5.0,1135,42
1027,MU5392,,13:40:00,16:45:00,2020-09-23 17:09:42,5.0,1135,41
1053,MU5392,,13:40:00,16:45:00,2020-09-24 14:19:48,5.0,1135,40
1073,MU5392,,13:40:00,16:45:00,2020-09-25 14:26:15,5.0,1135,39
1088,MU5392,,13:40:00,16:45:00,2020-09-26 14:46:16,5.0,1135,38
1105,MU5392,,13:40:00,16:45:00,2020-09-27 13:53:11,5.0,1135,37
1125,MU5392,,13:40:00,16:45:00,2020-09-28 14:51:52,5.0,1135,36
1143,MU5392,,13:40:00,16:45:00,2020-09-29 15:29:54,5.0,1135,35
1168,MU5392,,13:40:00,16:55:00,2020-09-30 15:01:07,5.0,1135,34
1186,MU5392,,13:40:00,16:55:00,2020-10-01 15:52:14,5.0,1135,33
1231,MU5392,,13:40:00,16:55:00,2020-10-02 16:31:39,4.9,1120,32
1256,MU5392,,13:40:00,16:55:00,2020-10-03 14:32:00,5.0,1135,31
1267,MU5392,,13:40:00,16:55:00,2020-10-04 15:01:04,3.7,835,30
1292,MU5392,,13:40:00,16:55:00,2020-10-05 15:08:51,3.7,835,29
1317,MU5392,,13:40:00,16:55:00,2020-10-06 14:05:02,3.7,835,28
1342,MU5392,,13:40:00,16:55:00,2020-10-07 14:57:25,3.7,835,27
1367,MU5392,,13:40:00,16:55:00,2020-10-08 14:53:37,3.7,835,26
1392,MU5392,,13:40:00,16:55:00,2020-10-09 14:58:10,3.7,835,25
1417,MU5392,,13:40:00,16:55:00,2020-10-10 14:38:28,3.5,790,24
1442,MU5392,,13:40:00,16:55:00,2020-10-11 14:42:30,2.1,480,23
1470,MU5392,,13:40:00,16:55:00,2020-10-12 14:46:14,2.1,480,22
1505,MU5392,,13:40:00,16:55:00,2020-10-13 13:29:52,2.1,480,21
1540,MU5392,,13:40:00,16:55:00,2020-10-14 14:41:42,2.1,480,20
1597,MU5392,,13:40:00,16:55:00,2020-10-15 13:52:07,1.8,400,19
1653,MU5392,,13:40:00,16:55:00,2020-10-16 14:43:39,1.8,400,18
1709,MU5392,,13:40:00,16:55:00,2020-10-17 13:20:25,1.8,400,17
1766,MU5392,,13:40:00,16:55:00,2020-10-18 15:49:53,1.6,355,16
1821,MU5392,,13:40:00,16:55:00,2020-10-19 15:39:08,1.6,355,15
1877,MU5392,,13:40:00,16:55:00,2020-10-20 15:29:50,1.6,355,14
1933,MU5392,,13:40:00,16:55:00,2020-10-21 15:03:03,1.6,355,13
2015,MU5392,,13:40:00,16:55:00,2020-10-22 14:21:37,1.6,355,12
2074,MU5392,,13:40:00,16:55:00,2020-10-23 13:52:19,1.6,355,11
2128,MU5392,,13:40:00,16:55:00,2020-10-24 15:14:01,1.6,355,10
2183,MU5392,,13:40:00,16:55:00,2020-10-25 14:49:12,1.6,355,9
2241,MU5392,,13:40:00,16:55:00,2020-10-26 14:29:23,1.6,360,8
2295,MU5392,,13:40:00,16:55:00,2020-10-28 13:00:06,1.4,325,6
2351,MU5392,,13:40:00,16:55:00,2020-11-02 20:30:58,5.0,1135,1
2411,MU5392,,13:40:00,16:55:00,2020-11-03 14:10:48,5.8,1315,0
1542,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:41:42,1.8,500,20
1599,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:52:07,1.7,460,19
1655,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:43:39,1.4,380,18
1711,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:20:25,1.4,380,17
1768,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:49:53,1.3,350,16
1823,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:39:08,1.3,350,15
1879,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:29:50,1.3,350,14
1935,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:03:03,1.2,320,13
1984,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:21:37,1.2,320,12
2040,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 13:52:19,2.0,550,11
2096,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:14:01,2.0,550,10
2152,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:49:12,1.2,320,9
2208,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:29:23,1.2,320,8
2264,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:00:06,1.2,320,6
2320,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 20:30:58,2.9,800,1
2376,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:10:48,2.9,800,0
1549,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:41:42,2.0,550,20
1606,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:52:07,2.0,550,19
1662,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:43:39,1.6,430,18
1718,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:20:25,1.6,430,17
1775,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:49:53,1.3,370,16
1830,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:39:08,1.3,370,15
1886,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:29:50,1.3,370,14
1942,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:03:03,1.3,370,13
2018,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:21:37,1.3,370,12
2077,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 13:52:19,2.0,550,11
2131,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:14:01,2.0,550,10
2186,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:49:12,2.0,550,9
2244,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:29:23,2.0,550,8
2298,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:00:06,2.0,550,6
