,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1955,SC9205,ZH9105,12:30:00,15:30:00,2021-03-30 14:01:12,6.4,1760,3
2028,SC9205,ZH9105,12:30:00,15:30:00,2021-03-31 13:45:30,6.4,1760,2
2082,SC9205,ZH9105,12:30:00,15:30:00,2021-04-01 13:34:33,6.4,1760,1
2135,SC9205,ZH9105,12:30:00,15:30:00,2021-04-02 13:50:03,6.4,1760,0
1425,SC9207,ZH9107,14:30:00,17:40:00,2021-03-18 13:45:06,2.7,750,15
1471,SC9207,ZH9107,14:30:00,17:40:00,2021-03-19 14:29:03,2.7,750,14
1526,SC9207,ZH9107,14:30:00,17:40:00,2021-03-20 14:09:32,3.3,900,13
1584,SC9207,ZH9107,14:30:00,17:40:00,2021-03-21 14:33:14,3.3,900,12
1661,SC9207,ZH9107,14:30:00,17:40:00,2021-03-23 14:25:40,3.3,900,10
1734,SC9207,ZH9107,14:30:00,17:40:00,2021-03-24 14:33:45,3.3,900,9
1811,SC9207,ZH9107,14:30:00,17:40:00,2021-03-26 14:30:26,4.9,1350,7
1851,SC9207,ZH9107,14:30:00,17:40:00,2021-03-28 22:42:26,6.4,1760,5
1910,SC9207,ZH9107,14:30:00,17:40:00,2021-03-29 14:29:16,6.4,1760,4
1988,SC9207,ZH9107,14:30:00,17:40:00,2021-03-30 14:01:12,6.4,1760,3
2020,SC9207,ZH9107,14:30:00,17:40:00,2021-03-31 13:45:30,6.4,1760,2
2113,SC9207,ZH9107,14:30:00,17:40:00,2021-04-01 13:34:33,6.4,1760,1
2165,SC9207,ZH9107,14:30:00,17:40:00,2021-04-02 13:50:03,6.4,1760,0
1421,SC9219,ZH9109,16:25:00,19:35:00,2021-03-18 13:45:06,2.7,750,15
1467,SC9219,ZH9109,16:25:00,19:35:00,2021-03-19 14:29:03,2.7,750,14
1522,SC9219,ZH9109,16:25:00,19:35:00,2021-03-20 14:09:32,2.7,750,13
1580,SC9219,ZH9109,16:25:00,19:35:00,2021-03-21 14:33:14,2.7,750,12
1664,SC9219,ZH9109,16:25:00,19:35:00,2021-03-23 14:25:40,2.7,750,10
1737,SC9219,ZH9109,16:25:00,19:35:00,2021-03-24 14:33:45,2.7,750,9
1814,SC9219,ZH9109,16:25:00,19:35:00,2021-03-26 14:30:26,4.9,1350,7
1854,SC9219,ZH9109,16:25:00,19:35:00,2021-03-28 22:42:26,6.4,1760,5
1913,SC9219,ZH9109,16:25:00,19:35:00,2021-03-29 14:29:16,6.4,1760,4
1991,SC9219,ZH9109,16:25:00,19:35:00,2021-03-30 14:01:12,6.4,1760,3
2023,SC9219,ZH9109,16:25:00,19:35:00,2021-03-31 13:45:30,6.4,1760,2
2116,SC9219,ZH9109,16:25:00,19:35:00,2021-04-01 13:34:33,6.4,1760,1
2168,SC9219,ZH9109,16:25:00,19:35:00,2021-04-02 13:50:03,6.4,1760,0
1405,SC9223,ZH9111,19:30:00,00:20:00,2021-03-18 13:45:06,2.0,540,15
1451,SC9223,ZH9111,19:30:00,00:20:00,2021-03-19 14:29:03,2.0,540,14
1505,SC9223,ZH9111,19:30:00,00:20:00,2021-03-20 14:09:32,2.0,540,13
1563,SC9223,ZH9111,19:30:00,00:20:00,2021-03-21 14:33:14,2.0,540,12
1643,SC9223,ZH9111,19:30:00,00:20:00,2021-03-23 14:25:40,2.0,540,10
1715,SC9223,ZH9111,19:30:00,00:20:00,2021-03-24 14:33:45,2.0,540,9
1792,SC9223,ZH9111,19:30:00,00:20:00,2021-03-26 14:30:26,4.9,1350,7
1891,SC9223,ZH9111,19:30:00,00:20:00,2021-03-28 22:42:26,7.4,2040,5
1939,SC9223,ZH9111,19:30:00,00:20:00,2021-03-29 14:29:16,7.4,2040,4
1969,SC9223,ZH9111,19:30:00,00:20:00,2021-03-30 14:01:12,7.4,2040,3
2057,SC9223,ZH9111,19:30:00,00:20:00,2021-03-31 13:45:30,7.4,2040,2
2095,SC9223,ZH9111,19:30:00,00:20:00,2021-04-01 13:34:33,7.4,2040,1
2148,SC9223,ZH9111,19:30:00,00:20:00,2021-04-02 13:50:03,7.4,2040,0
1389,SC9227,ZH9113,21:00:00,00:15:00,2021-03-18 13:45:06,2.4,650,15
1435,SC9227,ZH9113,21:00:00,00:15:00,2021-03-19 14:29:03,2.4,650,14
1483,SC9227,ZH9113,21:00:00,00:15:00,2021-03-20 14:09:32,2.4,650,13
1541,SC9227,ZH9113,21:00:00,00:15:00,2021-03-21 14:33:14,2.4,650,12
1653,SC9227,ZH9113,21:00:00,00:15:00,2021-03-23 14:25:40,2.4,650,10
1727,SC9227,ZH9113,21:00:00,00:15:00,2021-03-24 14:33:45,2.2,600,9
1804,SC9227,ZH9113,21:00:00,00:15:00,2021-03-26 14:30:26,4.9,1350,7
1844,SC9227,ZH9113,21:00:00,00:15:00,2021-03-28 22:42:26,4.9,1350,5
1903,SC9227,ZH9113,21:00:00,00:15:00,2021-03-29 14:29:16,4.9,1350,4
1981,SC9227,ZH9113,21:00:00,00:15:00,2021-03-30 14:01:12,4.9,1350,3
2013,SC9227,ZH9113,21:00:00,00:15:00,2021-03-31 13:45:30,7.4,2040,2
2106,SC9227,ZH9113,21:00:00,00:15:00,2021-04-01 13:34:33,4.9,1350,1
2158,SC9227,ZH9113,21:00:00,00:15:00,2021-04-02 13:50:03,4.9,1350,0
1823,Y87704,HU7704,12:45:00,16:15:00,2021-03-26 14:30:26,2.8,700,7
1864,Y87704,HU7704,12:45:00,16:15:00,2021-03-28 22:42:26,6.0,1500,5
1923,Y87704,HU7704,12:45:00,16:15:00,2021-03-29 14:29:16,7.6,1900,4
1953,Y87704,HU7704,12:45:00,16:15:00,2021-03-30 14:01:12,6.0,1500,3
2041,Y87704,HU7704,12:45:00,16:15:00,2021-03-31 13:45:30,7.6,1900,2
2079,Y87704,HU7704,12:45:00,16:15:00,2021-04-01 13:34:33,6.0,1500,1
2123,Y87704,HU7704,12:45:00,16:15:00,2021-04-02 13:50:03,6.0,1500,0
1491,ZH1304,CA1304,18:00:00,21:15:00,2021-03-20 14:09:32,1.8,500,13
1549,ZH1304,CA1304,18:00:00,21:15:00,2021-03-21 14:33:14,1.8,500,12
1627,ZH1304,CA1304,18:00:00,21:15:00,2021-03-23 14:25:40,1.8,500,10
1724,ZH1304,CA1304,18:00:00,21:15:00,2021-03-24 14:33:45,1.8,500,9
1801,ZH1304,CA1304,18:00:00,21:15:00,2021-03-26 14:30:26,2.8,770,7
1841,ZH1304,CA1304,18:00:00,21:15:00,2021-03-28 22:42:26,5.5,1510,5
1900,ZH1304,CA1304,18:00:00,21:15:00,2021-03-29 14:29:16,5.5,1510,4
1978,ZH1304,CA1304,18:00:00,21:15:00,2021-03-30 14:01:12,5.5,1510,3
2066,ZH1304,CA1304,18:00:00,21:15:00,2021-03-31 13:45:30,8.6,2370,2
2104,ZH1304,CA1304,18:00:00,21:15:00,2021-04-01 13:34:33,8.4,2300,1
2156,ZH1304,CA1304,18:00:00,21:15:00,2021-04-02 13:50:03,5.5,1500,0
1495,ZH1306,CA1306,08:55:00,12:10:00,2021-03-20 14:09:32,2.8,770,13
1553,ZH1306,CA1306,08:55:00,12:10:00,2021-03-21 14:33:14,2.8,770,12
1648,ZH1306,CA1306,08:55:00,12:10:00,2021-03-23 14:25:40,2.8,770,10
1720,ZH1306,CA1306,08:55:00,12:10:00,2021-03-24 14:33:45,3.3,910,9
1797,ZH1306,CA1306,08:55:00,12:10:00,2021-03-26 14:30:26,3.3,910,7
1837,ZH1306,CA1306,08:55:00,12:10:00,2021-03-28 22:42:26,7.6,2090,5
1896,ZH1306,CA1306,08:55:00,12:10:00,2021-03-29 14:29:16,7.6,2090,4
1974,ZH1306,CA1306,08:55:00,12:10:00,2021-03-30 14:01:12,7.6,2090,3
2062,ZH1306,CA1306,08:55:00,12:10:00,2021-03-31 13:45:30,7.6,2090,2
2100,ZH1306,CA1306,08:55:00,12:10:00,2021-04-01 13:34:33,7.3,2000,1
2152,ZH1306,CA1306,08:55:00,12:10:00,2021-04-02 13:50:03,8.4,2300,0
1499,ZH1308,CA1308,10:30:00,13:45:00,2021-03-20 14:09:32,2.8,770,13
1557,ZH1308,CA1308,10:30:00,13:45:00,2021-03-21 14:33:14,2.8,770,12
1674,ZH1308,CA1308,10:30:00,13:45:00,2021-03-23 14:25:40,2.8,770,10
1691,ZH1308,CA1308,10:30:00,13:45:00,2021-03-24 14:33:45,3.3,910,9
1824,ZH1308,CA1308,10:30:00,13:45:00,2021-03-26 14:30:26,3.3,910,7
1865,ZH1308,CA1308,10:30:00,13:45:00,2021-03-28 22:42:26,7.6,2090,5
1924,ZH1308,CA1308,10:30:00,13:45:00,2021-03-29 14:29:16,8.6,2370,4
2001,ZH1308,CA1308,10:30:00,13:45:00,2021-03-30 14:01:12,8.6,2370,3
2040,ZH1308,CA1308,10:30:00,13:45:00,2021-03-31 13:45:30,8.6,2370,2
2078,ZH1308,CA1308,10:30:00,13:45:00,2021-04-01 13:34:33,8.4,2300,1
2124,ZH1308,CA1308,10:30:00,13:45:00,2021-04-02 13:50:03,8.4,2300,0
1497,ZH1314,CA1314,16:00:00,19:15:00,2021-03-20 14:09:32,2.8,770,13
1555,ZH1314,CA1314,16:00:00,19:15:00,2021-03-21 14:33:14,2.8,770,12
1675,ZH1314,CA1314,16:00:00,19:15:00,2021-03-23 14:25:40,2.8,770,10
1690,ZH1314,CA1314,16:00:00,19:15:00,2021-03-24 14:33:45,2.8,770,9
1825,ZH1314,CA1314,16:00:00,19:15:00,2021-03-26 14:30:26,2.8,770,7
1866,ZH1314,CA1314,16:00:00,19:15:00,2021-03-28 22:42:26,5.5,1510,5
1925,ZH1314,CA1314,16:00:00,19:15:00,2021-03-29 14:29:16,5.5,1510,4
2002,ZH1314,CA1314,16:00:00,19:15:00,2021-03-30 14:01:12,5.5,1510,3
2039,ZH1314,CA1314,16:00:00,19:15:00,2021-03-31 13:45:30,5.5,1510,2
2077,ZH1314,CA1314,16:00:00,19:15:00,2021-04-01 13:34:33,5.5,1500,1
2125,ZH1314,CA1314,16:00:00,19:15:00,2021-04-02 13:50:03,5.5,1500,0
1496,ZH1332,CA1332,13:00:00,16:10:00,2021-03-20 14:09:32,2.8,770,13
1554,ZH1332,CA1332,13:00:00,16:10:00,2021-03-21 14:33:14,2.8,770,12
1676,ZH1332,CA1332,13:00:00,16:10:00,2021-03-23 14:25:40,2.8,770,10
1689,ZH1332,CA1332,13:00:00,16:10:00,2021-03-24 14:33:45,2.8,770,9
1826,ZH1332,CA1332,13:00:00,16:10:00,2021-03-26 14:30:26,2.8,770,7
1867,ZH1332,CA1332,13:00:00,16:10:00,2021-03-28 22:42:26,5.5,1510,5
1926,ZH1332,CA1332,13:00:00,16:10:00,2021-03-29 14:29:16,5.5,1510,4
2003,ZH1332,CA1332,13:00:00,16:10:00,2021-03-30 14:01:12,5.5,1510,3
2038,ZH1332,CA1332,13:00:00,16:10:00,2021-03-31 13:45:30,5.5,1510,2
2076,ZH1332,CA1332,13:00:00,16:10:00,2021-04-01 13:34:33,5.5,1500,1
2126,ZH1332,CA1332,13:00:00,16:10:00,2021-04-02 13:50:03,5.5,1500,0
1527,ZH1358,CA1358,20:00:00,23:10:00,2021-03-20 14:09:32,1.8,500,13
1585,ZH1358,CA1358,20:00:00,23:10:00,2021-03-21 14:33:14,1.8,500,12
1632,ZH1358,CA1358,20:00:00,23:10:00,2021-03-23 14:25:40,1.8,500,10
1704,ZH1358,CA1358,20:00:00,23:10:00,2021-03-24 14:33:45,1.8,500,9
1781,ZH1358,CA1358,20:00:00,23:10:00,2021-03-26 14:30:26,1.8,500,7
1880,ZH1358,CA1358,20:00:00,23:10:00,2021-03-28 22:42:26,5.0,1380,5
1951,ZH1358,CA1358,20:00:00,23:10:00,2021-03-29 14:29:16,5.0,1380,4
1958,ZH1358,CA1358,20:00:00,23:10:00,2021-03-30 14:01:12,5.0,1380,3
2046,ZH1358,CA1358,20:00:00,23:10:00,2021-03-31 13:45:30,7.6,2090,2
2085,ZH1358,CA1358,20:00:00,23:10:00,2021-04-01 13:34:33,7.3,2000,1
2138,ZH1358,CA1358,20:00:00,23:10:00,2021-04-02 13:50:03,4.4,1200,0
1489,ZH1368,CA1368,14:00:00,17:10:00,2021-03-20 14:09:32,2.8,770,13
1547,ZH1368,CA1368,14:00:00,17:10:00,2021-03-21 14:33:14,2.8,770,12
1677,ZH1368,CA1368,14:00:00,17:10:00,2021-03-23 14:25:40,2.8,770,10
1687,ZH1368,CA1368,14:00:00,17:10:00,2021-03-24 14:33:45,2.8,770,9
1827,ZH1368,CA1368,14:00:00,17:10:00,2021-03-26 14:30:26,2.8,770,7
1868,ZH1368,CA1368,14:00:00,17:10:00,2021-03-28 22:42:26,5.5,1510,5
1927,ZH1368,CA1368,14:00:00,17:10:00,2021-03-29 14:29:16,5.5,1510,4
2004,ZH1368,CA1368,14:00:00,17:10:00,2021-03-30 14:01:12,5.5,1510,3
2036,ZH1368,CA1368,14:00:00,17:10:00,2021-03-31 13:45:30,5.5,1510,2
2074,ZH1368,CA1368,14:00:00,17:10:00,2021-04-01 13:34:33,5.5,1500,1
2128,ZH1368,CA1368,14:00:00,17:10:00,2021-04-02 13:50:03,5.5,1500,0
1480,ZH1376,CA1376,13:30:00,16:40:00,2021-03-20 14:09:32,2.8,770,13
1538,ZH1376,CA1376,13:30:00,16:40:00,2021-03-21 14:33:14,2.8,770,12
1683,ZH1376,CA1376,13:30:00,16:40:00,2021-03-23 14:25:40,2.8,770,10
1695,ZH1376,CA1376,13:30:00,16:40:00,2021-03-24 14:33:45,2.8,770,9
1833,ZH1376,CA1376,13:30:00,16:40:00,2021-03-26 14:30:26,2.8,770,7
1874,ZH1376,CA1376,13:30:00,16:40:00,2021-03-28 22:42:26,5.5,1510,5
1933,ZH1376,CA1376,13:30:00,16:40:00,2021-03-29 14:29:16,5.5,1510,4
2010,ZH1376,CA1376,13:30:00,16:40:00,2021-03-30 14:01:12,5.5,1510,3
2031,ZH1376,CA1376,13:30:00,16:40:00,2021-03-31 13:45:30,5.5,1510,2
2069,ZH1376,CA1376,13:30:00,16:40:00,2021-04-01 13:34:33,5.5,1500,1
1530,ZH1384,CA1384,15:00:00,18:10:00,2021-03-20 14:09:32,2.8,770,13
1588,ZH1384,CA1384,15:00:00,18:10:00,2021-03-21 14:33:14,2.8,770,12
1630,ZH1384,CA1384,15:00:00,18:10:00,2021-03-23 14:25:40,2.8,770,10
1702,ZH1384,CA1384,15:00:00,18:10:00,2021-03-24 14:33:45,2.8,770,9
1779,ZH1384,CA1384,15:00:00,18:10:00,2021-03-26 14:30:26,2.8,770,7
1878,ZH1384,CA1384,15:00:00,18:15:00,2021-03-28 22:42:26,5.5,1510,5
1894,ZH1384,CA1384,15:00:00,18:15:00,2021-03-29 14:29:16,5.5,1510,4
1956,ZH1384,CA1384,15:00:00,18:15:00,2021-03-30 14:01:12,5.5,1510,3
2027,ZH1384,CA1384,15:00:00,18:15:00,2021-03-31 13:45:30,5.5,1510,2
2083,ZH1384,CA1384,15:00:00,18:15:00,2021-04-01 13:34:33,5.5,1500,1
2134,ZH1384,CA1384,15:00:00,18:15:00,2021-04-02 13:50:03,5.5,1500,0
1513,ZH1398,CA1398,19:00:00,22:10:00,2021-03-20 14:09:32,1.8,500,13
1571,ZH1398,CA1398,19:00:00,22:10:00,2021-03-21 14:33:14,1.8,500,12
1667,ZH1398,CA1398,19:00:00,22:10:00,2021-03-23 14:25:40,1.8,500,10
1740,ZH1398,CA1398,19:00:00,22:10:00,2021-03-24 14:33:45,1.8,500,9
1817,ZH1398,CA1398,19:00:00,22:10:00,2021-03-26 14:30:26,2.8,770,7
1857,ZH1398,CA1398,19:00:00,22:10:00,2021-03-28 22:42:26,5.5,1510,5
1916,ZH1398,CA1398,19:00:00,22:10:00,2021-03-29 14:29:16,5.5,1510,4
1994,ZH1398,CA1398,19:00:00,22:10:00,2021-03-30 14:01:12,5.5,1510,3
1533,ZH4004,CA1342,17:00:00,20:30:00,2021-03-20 14:09:32,1.8,500,13
1591,ZH4004,CA1342,17:00:00,20:30:00,2021-03-21 14:33:14,1.8,500,12
1658,ZH4004,CA1342,17:00:00,20:30:00,2021-03-23 14:25:40,2.8,770,10
1731,ZH4004,CA1342,17:00:00,20:30:00,2021-03-24 14:33:45,1.8,500,9
1808,ZH4004,CA1342,17:00:00,20:30:00,2021-03-26 14:30:26,2.8,770,7
1848,ZH4004,CA1342,17:00:00,20:30:00,2021-03-28 22:42:26,5.5,1510,5
1907,ZH4004,CA1342,17:00:00,20:30:00,2021-03-29 14:29:16,5.5,1510,4
1985,ZH4004,CA1342,17:00:00,20:30:00,2021-03-30 14:01:12,5.5,1510,3
762,ZH9101,,07:30:00,10:40:00,2021-02-16 14:45:13,4.9,1350,45
780,ZH9101,,07:30:00,10:40:00,2021-02-17 14:51:53,4.9,1350,44
801,ZH9101,,07:30:00,10:40:00,2021-02-18 14:04:43,4.9,1350,43
820,ZH9101,,07:30:00,10:40:00,2021-02-19 10:57:37,4.9,1350,42
839,ZH9101,,07:30:00,10:40:00,2021-02-22 18:16:15,4.9,1350,39
879,ZH9101,,07:30:00,10:40:00,2021-02-23 14:15:46,4.9,1350,38
889,ZH9101,,07:30:00,10:40:00,2021-02-24 14:38:39,4.9,1350,37
929,ZH9101,,07:30:00,10:40:00,2021-02-25 13:58:55,3.6,1000,36
939,ZH9101,,07:30:00,10:40:00,2021-03-01 18:25:39,3.6,1000,32
984,ZH9101,,07:30:00,10:40:00,2021-03-02 14:11:20,3.6,1000,31
992,ZH9101,,07:30:00,10:40:00,2021-03-03 14:13:20,3.6,1000,30
1037,ZH9101,,07:30:00,10:40:00,2021-03-04 14:27:26,3.6,1000,29
1064,ZH9101,,07:30:00,10:40:00,2021-03-05 13:59:49,3.6,1000,28
1074,ZH9101,,07:30:00,10:40:00,2021-03-06 14:22:59,3.3,900,27
1118,ZH9101,,07:30:00,10:40:00,2021-03-07 14:21:38,3.3,900,26
1128,ZH9101,,07:30:00,10:40:00,2021-03-08 14:16:03,3.3,900,25
1172,ZH9101,,07:30:00,10:40:00,2021-03-09 14:26:25,3.3,900,24
1180,ZH9101,,07:30:00,10:40:00,2021-03-10 14:15:16,3.3,900,23
1206,ZH9101,,07:30:00,10:40:00,2021-03-11 14:19:13,3.3,900,22
1234,ZH9101,,07:30:00,10:40:00,2021-03-12 13:54:41,3.3,900,21
1254,ZH9101,,07:30:00,10:40:00,2021-03-13 14:08:13,2.5,700,20
1297,ZH9101,,07:30:00,10:40:00,2021-03-14 14:31:56,2.5,700,19
1309,ZH9101,,07:30:00,10:40:00,2021-03-15 14:23:33,2.5,700,18
1342,ZH9101,,07:30:00,10:40:00,2021-03-16 14:19:14,2.5,700,17
1363,ZH9101,,07:30:00,10:40:00,2021-03-17 14:12:23,2.5,700,16
1391,ZH9101,,07:30:00,10:40:00,2021-03-18 13:45:06,2.5,700,15
1437,ZH9101,,07:30:00,10:40:00,2021-03-19 14:29:03,3.1,850,14
1485,ZH9101,,07:30:00,10:40:00,2021-03-20 14:09:32,3.1,850,13
1543,ZH9101,,07:30:00,10:40:00,2021-03-21 14:33:14,3.1,850,12
1595,ZH9101,,07:30:00,10:40:00,2021-03-22 13:59:03,3.1,850,11
1652,ZH9101,,07:30:00,10:40:00,2021-03-23 14:25:40,3.1,850,10
1725,ZH9101,,07:30:00,10:40:00,2021-03-24 14:33:45,3.1,850,9
1758,ZH9101,,07:30:00,10:40:00,2021-03-25 13:45:03,4.7,1280,8
1802,ZH9101,,07:30:00,10:40:00,2021-03-26 14:30:26,4.7,1280,7
1842,ZH9101,,07:30:00,10:40:00,2021-03-28 22:42:26,5.4,1490,5
1901,ZH9101,,07:30:00,10:40:00,2021-03-29 14:29:16,5.4,1490,4
1979,ZH9101,,07:30:00,10:40:00,2021-03-30 14:01:12,7.3,2000,3
2012,ZH9101,,07:30:00,10:40:00,2021-03-31 13:45:30,5.4,1490,2
2105,ZH9101,,07:30:00,10:40:00,2021-04-01 13:34:33,7.3,2000,1
2157,ZH9101,,07:30:00,10:40:00,2021-04-02 13:50:03,5.4,1490,0
765,ZH9103,,10:00:00,13:20:00,2021-02-16 14:45:13,4.9,1350,45
783,ZH9103,,10:00:00,13:20:00,2021-02-17 14:51:53,4.9,1350,44
804,ZH9103,,10:00:00,13:20:00,2021-02-18 14:04:43,4.9,1350,43
823,ZH9103,,10:00:00,13:20:00,2021-02-19 10:57:37,4.9,1350,42
843,ZH9103,,10:00:00,13:20:00,2021-02-22 18:16:15,4.9,1350,39
875,ZH9103,,10:00:00,13:20:00,2021-02-23 14:15:46,4.9,1350,38
893,ZH9103,,10:00:00,13:20:00,2021-02-24 14:38:39,4.9,1350,37
925,ZH9103,,10:00:00,13:20:00,2021-02-25 13:58:55,3.8,1050,36
942,ZH9103,,10:00:00,13:20:00,2021-03-01 18:25:39,3.8,1050,32
981,ZH9103,,10:00:00,13:20:00,2021-03-02 14:11:20,3.8,1050,31
995,ZH9103,,10:00:00,13:20:00,2021-03-03 14:13:20,3.8,1050,30
1034,ZH9103,,10:00:00,13:20:00,2021-03-04 14:27:26,3.8,1050,29
1061,ZH9103,,10:00:00,13:20:00,2021-03-05 13:59:49,3.8,1050,28
1077,ZH9103,,10:00:00,13:20:00,2021-03-06 14:22:59,3.3,900,27
1113,ZH9103,,10:00:00,13:20:00,2021-03-07 14:21:38,3.3,900,26
1133,ZH9103,,10:00:00,13:20:00,2021-03-08 14:16:03,3.3,900,25
1167,ZH9103,,10:00:00,13:20:00,2021-03-09 14:26:25,3.3,900,24
1185,ZH9103,,10:00:00,13:20:00,2021-03-10 14:15:16,3.3,900,23
1211,ZH9103,,10:00:00,13:20:00,2021-03-11 14:19:13,3.3,900,22
1239,ZH9103,,10:00:00,13:20:00,2021-03-12 13:54:41,2.7,750,21
1260,ZH9103,,10:00:00,13:20:00,2021-03-13 14:08:13,2.7,750,20
1292,ZH9103,,10:00:00,13:20:00,2021-03-14 14:31:56,2.7,750,19
1312,ZH9103,,10:00:00,13:20:00,2021-03-15 14:23:33,2.7,750,18
1345,ZH9103,,10:00:00,13:20:00,2021-03-16 14:19:14,2.7,750,17
1360,ZH9103,,10:00:00,13:20:00,2021-03-17 14:12:23,2.7,750,16
1395,ZH9103,,10:00:00,13:20:00,2021-03-18 13:45:06,2.7,750,15
1441,ZH9103,,10:00:00,13:20:00,2021-03-19 14:29:03,2.7,750,14
1490,ZH9103,,10:00:00,13:20:00,2021-03-20 14:09:32,2.7,750,13
1548,ZH9103,,10:00:00,13:20:00,2021-03-21 14:33:14,2.7,750,12
1599,ZH9103,,10:00:00,13:20:00,2021-03-22 13:59:03,2.7,750,11
1678,ZH9103,,10:00:00,13:20:00,2021-03-23 14:25:40,2.7,750,10
1686,ZH9103,,10:00:00,13:20:00,2021-03-24 14:33:45,3.3,900,9
1754,ZH9103,,10:00:00,13:20:00,2021-03-25 13:45:03,4.7,1280,8
1828,ZH9103,,10:00:00,13:20:00,2021-03-26 14:30:26,4.7,1280,7
1869,ZH9103,,10:00:00,13:20:00,2021-03-28 22:42:26,8.4,2300,5
1928,ZH9103,,10:00:00,13:20:00,2021-03-29 14:29:16,8.1,2219,4
2005,ZH9103,,10:00:00,13:20:00,2021-03-30 14:01:12,8.4,2300,3
2037,ZH9103,,10:00:00,13:20:00,2021-03-31 13:45:30,8.4,2300,2
2075,ZH9103,,10:00:00,13:20:00,2021-04-01 13:34:33,8.4,2300,1
2127,ZH9103,,10:00:00,13:20:00,2021-04-02 13:50:03,8.4,2300,0
771,ZH9105,,12:30:00,15:30:00,2021-02-16 14:45:13,4.9,1350,45
788,ZH9105,,12:30:00,15:30:00,2021-02-17 14:51:53,4.9,1350,44
810,ZH9105,,12:30:00,15:30:00,2021-02-18 14:04:43,4.9,1350,43
829,ZH9105,,12:30:00,15:30:00,2021-02-19 10:57:37,4.9,1350,42
852,ZH9105,,12:30:00,15:30:00,2021-02-22 18:16:15,4.9,1350,39
864,ZH9105,,12:30:00,15:30:00,2021-02-23 14:15:46,4.9,1350,38
903,ZH9105,,12:30:00,15:30:00,2021-02-24 14:38:39,4.9,1350,37
915,ZH9105,,12:30:00,15:30:00,2021-02-25 13:58:55,3.8,1050,36
954,ZH9105,,12:30:00,15:30:00,2021-03-01 18:25:39,3.8,1050,32
968,ZH9105,,12:30:00,15:30:00,2021-03-02 14:11:20,3.8,1050,31
1007,ZH9105,,12:30:00,15:30:00,2021-03-03 14:13:20,3.8,1050,30
1022,ZH9105,,12:30:00,15:30:00,2021-03-04 14:27:26,3.8,1050,29
1049,ZH9105,,12:30:00,15:30:00,2021-03-05 13:59:49,3.8,1050,28
1088,ZH9105,,12:30:00,15:30:00,2021-03-06 14:22:59,3.3,900,27
1105,ZH9105,,12:30:00,15:30:00,2021-03-07 14:21:38,3.3,900,26
1143,ZH9105,,12:30:00,15:30:00,2021-03-08 14:16:03,3.3,900,25
1159,ZH9105,,12:30:00,15:30:00,2021-03-09 14:26:25,3.3,900,24
1195,ZH9105,,12:30:00,15:30:00,2021-03-10 14:15:16,3.3,900,23
1220,ZH9105,,12:30:00,15:30:00,2021-03-11 14:19:13,2.7,750,22
1253,ZH9105,,12:30:00,15:30:00,2021-03-12 13:54:41,2.7,750,21
1272,ZH9105,,12:30:00,15:30:00,2021-03-13 14:08:13,2.7,750,20
1283,ZH9105,,12:30:00,15:30:00,2021-03-14 14:31:56,2.7,750,19
1326,ZH9105,,12:30:00,15:30:00,2021-03-15 14:23:33,2.7,750,18
1332,ZH9105,,12:30:00,15:30:00,2021-03-16 14:19:14,2.7,750,17
1365,ZH9105,,12:30:00,15:30:00,2021-03-17 14:12:23,2.7,750,16
1427,ZH9105,,12:30:00,15:30:00,2021-03-18 13:45:06,2.7,750,15
1473,ZH9105,,12:30:00,15:30:00,2021-03-19 14:29:03,2.7,750,14
1529,ZH9105,,12:30:00,15:30:00,2021-03-20 14:09:32,2.7,750,13
1587,ZH9105,,12:30:00,15:30:00,2021-03-21 14:33:14,2.7,750,12
1623,ZH9105,,12:30:00,15:30:00,2021-03-22 13:59:03,2.7,750,11
1631,ZH9105,,12:30:00,15:30:00,2021-03-23 14:25:40,2.7,750,10
1703,ZH9105,,12:30:00,15:30:00,2021-03-24 14:33:45,2.7,750,9
1774,ZH9105,,12:30:00,15:30:00,2021-03-25 13:45:03,2.7,750,8
1780,ZH9105,,12:30:00,15:30:00,2021-03-26 14:30:26,2.7,750,7
1879,ZH9105,,12:30:00,15:30:00,2021-03-28 22:42:26,5.4,1490,5
1952,ZH9105,,12:30:00,15:30:00,2021-03-29 14:29:16,5.4,1490,4
1957,ZH9105,,12:30:00,15:30:00,2021-03-30 14:01:12,5.4,1490,3
2026,ZH9105,,12:30:00,15:30:00,2021-03-31 13:45:30,5.4,1490,2
2084,ZH9105,,12:30:00,15:30:00,2021-04-01 13:34:33,5.4,1490,1
2137,ZH9105,,12:30:00,15:30:00,2021-04-02 13:50:03,5.4,1490,0
759,ZH9107,,14:55:00,18:15:00,2021-02-16 14:45:13,4.9,1350,45
793,ZH9107,,14:55:00,18:15:00,2021-02-17 14:51:53,4.9,1350,44
814,ZH9107,,14:55:00,18:15:00,2021-02-18 14:04:43,4.9,1350,43
815,ZH9107,,14:55:00,18:15:00,2021-02-19 10:57:37,4.9,1350,42
857,ZH9107,,14:55:00,18:15:00,2021-02-22 18:16:15,3.8,1050,39
859,ZH9107,,14:55:00,18:15:00,2021-02-23 14:15:46,3.8,1050,38
907,ZH9107,,14:55:00,18:15:00,2021-02-24 14:38:39,3.8,1050,37
910,ZH9107,,14:55:00,18:15:00,2021-02-25 13:58:55,3.3,900,36
