,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
827,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:25,5.0,1030,38
871,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:28,5.0,1030,38
960,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,5.0,1030,37
1021,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:45,5.0,1030,37
1117,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:22,5.0,1043,36
1152,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:56,5.0,1043,36
1230,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:52,5.0,1044,35
1284,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:56,5.0,1044,35
1350,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:48,5.0,1043,34
1422,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:31,5.0,1043,34
1482,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:10,5.0,1043,33
1534,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:17,5.0,1043,33
1614,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:20,5.0,1043,32
1666,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:29,5.0,1043,32
1732,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:29,5.0,1043,31
1819,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:34,5.0,1043,31
1858,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:59,5.0,1043,30
1952,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:26,5.0,1043,30
2010,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,5.0,1043,29
2082,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,5.0,1043,29
2142,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:57:00,5.0,1043,28
2218,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:43,5.0,1044,28
2281,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:00,5.0,1043,27
2341,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:21,5.0,1043,27
2413,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,5.0,1043,26
2472,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,5.0,1043,26
2537,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:22:59,5.0,1043,25
2604,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:22,5.0,1043,25
2681,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:50,5.0,1043,24
2761,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:51,5.0,1043,24
2834,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:06,5.0,1043,23
2869,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:49,5.0,1043,23
2927,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:52,5.0,1043,22
2993,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:55,5.0,1043,22
3073,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:56,5.0,1043,21
3138,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:31,5.0,1043,21
3198,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:48,5.0,1043,20
3271,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:44,5.0,1043,20
3305,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,4.4,920,19
3397,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:27,4.4,920,19
3462,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:27,4.4,920,18
3534,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:28,4.4,920,18
3600,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:11,4.4,920,17
3732,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,4.4,910,16
3792,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 14:25:54,4.4,920,16
3839,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:46,4.4,909,15
3950,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:42,4.4,909,15
3980,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:13,4.4,910,14
4055,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:45:59,4.4,910,14
4129,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:00,4.4,910,13
4175,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:08,4.4,910,13
4243,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:01,4.4,910,12
4355,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:02,4.4,910,12
4386,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:29,4.4,910,11
4458,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,4.4,910,11
4500,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:58,4.4,910,10
4591,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:01,4.4,910,10
4656,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:17,4.4,910,9
4715,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:37,4.4,910,9
4790,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:19:00,4.4,921,8
4830,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:43:45,4.4,921,8
4896,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:48,4.4,908,7
4962,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,4.4,908,7
5053,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:39,4.3,903,6
5094,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:55,4.3,903,6
5153,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:43,7.8,1630,5
5245,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:38:05,7.8,1630,5
5281,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:30,5.9,1230,4
5358,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:35,5.9,1230,4
5451,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:04,8.9,1848,3
5490,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:51,8.9,1848,3
5563,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:24,9.7,2020,2
5616,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:26,9.7,2020,2
5693,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:53,8.8,1830,1
5721,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:55,8.8,1830,1
5834,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:33,9.7,2020,0
5847,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:34,9.7,2020,0
53,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.4,908,44
119,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,4.4,908,44
138,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,4.4,908,43
204,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:40,4.4,908,43
270,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:25,4.4,908,42
352,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:30,4.4,908,42
450,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,4.4,908,41
503,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:50,4.4,908,41
555,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,4.4,908,40
606,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:22,4.4,908,40
721,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:35,4.4,906,39
742,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:45,4.4,906,39
797,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:25,4.4,906,38
905,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,4.4,906,38
930,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,4.4,906,37
1050,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:45,4.4,906,37
1089,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:22,4.4,923,36
1182,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:56,4.4,923,36
1249,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,4.4,923,35
1305,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:56,4.4,923,35
1372,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,4.4,922,34
1392,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:31,4.4,922,34
1513,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:10,4.4,922,33
1569,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:17,4.4,922,33
1635,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:20,4.4,922,32
1701,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:29,4.4,922,32
1767,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:29,4.4,922,31
1788,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:34,4.4,922,31
1890,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:59,4.4,922,30
1921,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,4.4,922,30
2041,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.4,922,29
2052,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.4,922,29
2172,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:00,4.4,922,28
2186,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:43,4.4,923,28
2250,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:00,4.4,922,27
2359,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:21,4.4,922,27
2382,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.4,922,26
2504,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.4,922,26
2568,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:22:59,4.4,922,25
2634,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:22,4.4,922,25
2645,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:50,4.4,922,24
2726,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:51,4.4,922,24
2809,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.4,922,23
2900,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:49,4.4,922,23
2962,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:52,4.4,922,22
3030,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:55,4.4,922,22
3046,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:56,4.4,920,21
3108,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:31,4.4,920,21
3229,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:48,4.4,920,20
3240,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:44,4.4,920,20
3337,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.4,920,19
3429,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:27,4.4,920,19
3487,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:27,4.4,920,18
3504,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:28,4.4,920,18
3569,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:11,4.4,920,17
3701,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.4,910,16
3823,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:54,4.4,920,16
3874,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,4.4,909,15
3899,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:42,4.4,909,15
4007,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.4,910,14
4065,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:45:59,4.4,910,14
4098,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:00,4.4,910,13
4222,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:08,4.4,910,13
4282,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:01,4.4,910,12
4324,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:02,4.4,910,12
4417,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:29,4.4,910,11
4428,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.4,910,11
4548,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:58,4.4,910,10
4569,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:01,4.4,910,10
4630,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:17,4.4,910,9
4745,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:37,4.4,910,9
4754,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:00,4.4,921,8
4865,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:43:45,4.4,921,8
4931,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:48,4.4,908,7
5010,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.4,908,7
5022,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:39,4.3,903,6
5129,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:55,4.3,903,6
5184,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:43,4.4,908,5
5260,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:38:05,4.4,908,5
5337,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:30,4.4,908,4
5349,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:35,4.4,908,4
5411,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:04,4.4,907,3
5471,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:51,4.4,907,3
5587,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:24,4.4,907,2
5650,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:26,4.4,907,2
5664,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:53,4.4,910,1
5732,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:55,4.4,910,1
5804,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:33,5.9,1230,0
5856,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:34,5.9,1230,0
21,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,4.4,908,44
99,KY9113,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:31,4.4,908,44
182,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:09,4.4,908,43
225,KY9113,ZH9113,21:20:00,00:40:00,2017-01-15 14:17:40,4.4,908,43
316,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:26:25,4.4,908,42
361,KY9113,ZH9113,21:20:00,00:40:00,2017-01-16 14:26:30,4.4,908,42
430,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:49,4.4,908,41
475,KY9113,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:50,4.4,908,41
586,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:19,4.4,908,40
635,KY9113,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:22,4.4,908,40
675,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:35,4.4,906,39
776,KY9113,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:45,4.4,906,39
842,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:25,4.4,906,38
886,KY9113,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:28,4.4,906,38
975,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:03,4.4,906,37
1007,KY9113,ZH9113,21:20:00,00:40:00,2017-01-21 14:12:45,4.4,906,37
1069,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:22,4.4,923,36
1137,KY9113,ZH9113,21:20:00,00:40:00,2017-01-22 14:14:56,4.4,923,36
1203,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:52,4.4,923,35
1269,KY9113,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:56,4.4,923,35
1335,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:48,4.4,922,34
1437,KY9113,ZH9113,21:20:00,00:40:00,2017-01-24 14:41:31,4.4,922,34
1467,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:10,4.4,922,33
1549,KY9113,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:17,4.4,922,33
1599,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:20,4.4,922,32
1681,KY9113,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:29,4.4,922,32
1747,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:29,4.4,922,31
1834,KY9113,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:34,4.4,922,31
1899,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:15:59,4.4,922,30
1973,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:26,4.4,922,30
1989,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:44,4.4,922,29
2097,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:45,4.4,922,29
2127,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:57:00,4.4,922,28
2233,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 14:21:43,4.4,923,28
2296,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:00,4.4,922,27
2356,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:21,4.4,922,27
2428,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:34,4.4,922,26
2457,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:35,4.4,922,26
2522,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 14:22:59,4.4,922,25
2589,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 14:23:22,4.4,922,25
2666,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:50,4.4,922,24
2746,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:31:51,4.4,922,24
2776,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:06,4.4,922,23
2854,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:49,4.4,922,23
2942,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:52,4.4,922,22
3008,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:55,4.4,922,22
3088,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:56,4.4,920,21
3153,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:31,4.4,920,21
3183,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:48,4.4,920,20
3286,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:44,4.4,920,20
3351,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:14,4.4,920,19
3382,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:27,4.4,920,19
3447,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:25:27,4.4,920,18
3549,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:25:28,4.4,920,18
3615,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:11,4.4,920,17
3747,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:37,4.4,910,16
3777,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 14:25:54,4.4,920,16
3854,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:46,4.4,909,15
3930,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:25:42,4.4,909,15
3995,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:13,4.4,910,14
4077,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:45:59,4.4,910,14
4144,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:00,4.4,910,13
4172,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:08,4.4,910,13
4261,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:01,4.4,910,12
4305,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:02,4.4,910,12
4370,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:29,4.4,910,11
4473,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:32,4.4,910,11
4515,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:19:58,4.4,910,10
4606,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:01,4.4,910,10
4671,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:17,4.4,910,9
4700,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 10:26:37,4.4,910,9
4775,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:19:00,4.4,921,8
4845,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:43:45,4.4,921,8
4911,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:48,4.4,908,7
4977,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:49,4.4,908,7
5068,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:12:39,4.3,903,6
5108,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:35:55,4.3,903,6
5204,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:33:43,6.9,1440,5
5230,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:38:05,6.9,1440,5
5296,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:31:30,6.9,1440,4
5343,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:31:35,6.9,1440,4
5436,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:04,7.9,1648,3
5505,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 14:16:51,7.9,1648,3
5578,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 14:12:24,7.8,1630,2
5631,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 14:12:26,7.8,1630,2
5708,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:37:53,7.8,1630,1
5751,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:37:55,7.8,1630,1
5822,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:03:33,8.8,1830,0
5899,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:03:34,8.8,1830,0
5921,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:32:12,9.0,1869,0
5946,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:32:13,9.0,1869,0
23,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,3.8,787,44
97,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,3.8,787,44
180,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,3.8,787,43
227,MF8141,,19:45:00,23:00:00,2017-01-15 14:17:40,3.8,787,43
314,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:25,3.8,787,42
363,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:30,3.8,787,42
428,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:49,3.8,787,41
477,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:50,3.8,787,41
584,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:19,3.8,787,40
637,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:22,3.8,787,40
677,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:35,3.8,785,39
774,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:45,3.8,785,39
840,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:25,3.8,784,38
884,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:28,3.8,784,38
973,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:03,3.8,784,37
1009,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:45,3.8,784,37
1067,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:22,3.8,785,36
1139,MF8141,,19:45:00,23:00:00,2017-01-22 14:14:56,3.8,784,36
1205,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:52,3.8,784,35
1271,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:56,3.8,784,35
1337,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:48,3.8,784,34
1435,MF8141,,19:45:00,23:00:00,2017-01-24 14:41:31,3.8,784,34
1469,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:10,3.8,784,33
1547,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:17,3.8,784,33
1601,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:20,3.8,785,32
1679,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:29,3.8,785,32
1745,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:29,3.8,785,31
1832,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:34,3.8,785,31
1897,MF8141,,19:45:00,23:00:00,2017-01-28 14:15:59,3.8,785,30
1975,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:26,3.8,785,30
1987,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:44,3.8,786,29
2095,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,3.8,786,29
2129,MF8141,,19:45:00,23:00:00,2017-01-30 13:57:00,3.8,785,28
2231,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:43,3.8,785,28
2294,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:00,3.8,786,27
2354,MF8141,,19:45:00,23:00:00,2017-01-31 14:15:21,3.8,786,27
2426,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:34,3.8,786,26
2459,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:35,3.8,786,26
2524,MF8141,,19:45:00,23:00:00,2017-02-02 14:22:59,3.8,788,25
2591,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:22,3.8,788,25
2668,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:50,3.8,788,24
2748,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:51,3.8,788,24
2797,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:06,3.8,783,23
2856,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:49,3.8,783,23
