,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:16,7.6,1590,44
32,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:18,7.6,1590,44
79,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,7.6,1585,43
104,HU7706,,19:45:00,22:55:00,2017-03-14 14:14:57,7.6,1590,43
133,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:32,7.6,1590,42
188,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:43,7.6,1590,42
206,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:02,7.6,1590,41
245,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:07,7.6,1590,41
273,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:54,7.6,1590,40
300,HU7706,,19:45:00,22:55:00,2017-03-17 14:05:04,7.6,1590,40
332,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:16,7.6,1590,39
363,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:17,7.6,1590,39
405,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:19,7.6,1590,38
420,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:30,7.6,1590,38
487,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:46,7.6,1590,37
515,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:49,7.6,1590,37
564,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:53,7.6,1590,36
576,HU7706,,19:45:00,22:55:00,2017-03-21 14:04:01,7.6,1590,36
641,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:30,7.6,1590,35
676,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:43,7.6,1590,35
717,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:55,7.6,1590,34
729,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,7.6,1590,34
771,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:36,7.6,1590,33
883,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:41,7.6,1590,32
910,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:43,7.6,1590,32
947,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:08,7.6,1590,31
1025,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:12,7.6,1590,31
1041,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:18,7.6,1590,30
1103,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:19,7.6,1590,30
1175,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:29,7.6,1590,29
1190,HU7706,,19:45:00,22:55:00,2017-03-28 14:26:20,7.6,1590,29
1245,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:34,7.6,1590,28
1301,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:40,7.6,1590,28
1343,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:14,7.6,1590,27
1439,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:58,7.6,1590,26
1502,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:10,7.6,1590,26
1535,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:28,7.6,1590,25
1583,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:29,7.6,1590,25
1631,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:00,7.6,1590,24
1679,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:05,7.6,1590,24
1741,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:11,7.6,1590,23
1775,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:13,7.6,1590,23
1837,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:13,7.6,1585,22
1871,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:19,7.6,1585,22
1949,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:02,7.6,1590,21
1982,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:29,7.6,1590,21
2003,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:54,7.6,1590,20
2078,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:58,7.6,1590,20
2111,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:45,7.6,1590,19
2173,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:46,7.6,1590,19
2207,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:31,7.6,1590,18
2255,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:36,7.6,1590,18
2303,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:23,7.6,1590,17
2351,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:25,7.6,1590,17
2428,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:53,7.6,1590,16
2461,HU7706,,19:45:00,22:55:00,2017-04-10 14:17:11,7.6,1590,16
2524,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:18,7.6,1590,15
2543,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:25,7.6,1590,15
2604,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:05,7.6,1590,14
2639,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:17,7.6,1590,14
2717,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:34,7.6,1585,13
2734,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:41,7.6,1585,13
2813,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:15,7.6,1590,12
2831,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:30,7.6,1590,12
2893,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:28,7.6,1590,11
2942,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:46,7.6,1590,11
2989,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:21,7.6,1585,10
3034,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:22,7.6,1585,10
3071,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:19,7.6,1590,9
3135,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:20,7.6,1590,9
3166,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:07,7.6,1585,8
3241,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:09,7.6,1585,8
3288,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:34,7.6,1590,7
3322,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:57,7.6,1590,7
3359,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:56,7.6,1590,6
3413,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:15,7.6,1590,6
3470,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:14,7.2,1490,5
3503,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:15,7.2,1490,5
3550,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:10,7.2,1490,4
3584,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:21,7.2,1490,4
3633,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:23,7.1,1485,3
3695,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:28,7.1,1485,3
3757,HU7706,,19:45:00,22:55:00,2017-04-24 14:12:57,8.1,1695,2
3789,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:01,8.1,1695,2
3864,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:44,8.1,1695,1
3888,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:45,8.1,1695,1
3928,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:30,9.1,1895,0
3953,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:41,9.1,1895,0
3996,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:24,9.9,2065,0
4013,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:26,9.9,2065,0
24,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:16,8.1,1695,44
56,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:18,8.1,1695,44
74,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,8.1,1690,43
116,HU7708,,17:25:00,20:30:00,2017-03-14 14:14:57,8.1,1695,43
153,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:32,8.1,1695,42
168,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:43,8.1,1695,42
200,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:02,8.1,1695,41
232,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:07,8.1,1695,41
284,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:54,8.1,1695,40
311,HU7708,,17:25:00,20:30:00,2017-03-17 14:05:04,8.1,1695,40
343,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:16,8.1,1695,39
375,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:17,8.1,1695,39
382,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:19,8.1,1695,38
424,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:30,8.1,1695,38
473,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:46,8.1,1695,37
497,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:49,8.1,1695,37
555,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:53,8.1,1695,36
596,HU7708,,17:25:00,20:30:00,2017-03-21 14:04:01,8.1,1695,36
638,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:30,8.1,1695,35
657,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:43,8.1,1695,35
687,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:55,8.1,1695,34
752,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,8.1,1695,34
789,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:36,8.1,1695,33
858,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:41,8.1,1695,32
937,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:43,8.1,1695,32
982,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:08,8.1,1695,31
1037,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:12,8.1,1695,31
1077,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:18,8.1,1695,30
1114,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:19,8.1,1695,30
1139,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:29,8.1,1695,29
1226,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:20,8.1,1695,29
1271,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:34,8.1,1695,28
1289,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:40,8.1,1695,28
1355,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,8.1,1695,27
1451,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:58,8.1,1695,26
1490,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:10,8.1,1695,26
1546,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:28,8.1,1695,25
1595,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:29,8.1,1695,25
1643,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:00,8.1,1695,24
1691,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:05,8.1,1695,24
1729,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:11,8.1,1695,23
1787,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:13,8.1,1695,23
1816,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:13,8.1,1690,22
1884,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:19,8.1,1690,22
1924,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,8.1,1695,21
1970,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:29,8.1,1695,21
2039,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:54,8.1,1695,20
2066,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:58,8.1,1695,20
2123,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:45,8.1,1695,19
2161,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,8.1,1695,19
2219,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:31,8.1,1695,18
2267,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:36,8.1,1695,18
2314,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:23,8.1,1695,17
2363,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,8.1,1695,17
2416,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:53,8.1,1695,16
2449,HU7708,,17:25:00,20:30:00,2017-04-10 14:17:11,8.1,1695,16
2511,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:18,8.1,1695,15
2555,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:25,8.1,1695,15
2592,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:05,8.1,1695,14
2651,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:17,8.1,1695,14
2675,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:34,8.1,1690,13
2746,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:41,8.1,1690,13
2793,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:15,8.1,1695,12
2843,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:30,8.1,1695,12
2905,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:28,8.1,1695,11
2919,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:46,8.1,1695,11
2978,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:21,8.1,1690,10
3022,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:22,8.1,1690,10
3083,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:19,8.1,1695,9
3148,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:20,8.1,1695,9
3178,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:07,8.1,1690,8
3218,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:09,8.1,1690,8
3276,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:34,8.1,1695,7
3334,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:57,8.1,1695,7
3371,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:56,8.1,1695,6
3401,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:15,8.1,1695,6
3458,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:14,7.6,1590,5
3515,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:15,7.6,1590,5
3562,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,7.6,1590,4
3597,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:21,7.6,1590,4
3645,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:23,7.6,1585,3
3707,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:28,7.6,1585,3
3769,HU7708,,17:25:00,20:30:00,2017-04-24 14:12:57,9.1,1895,2
3801,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:01,9.1,1895,2
3829,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:44,9.1,1895,1
3872,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:45,9.1,1895,1
3895,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:30,9.1,1895,0
3964,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:41,9.1,1895,0
3993,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:24,9.9,2065,0
4010,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,9.9,2065,0
30,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:16,7.2,1490,44
62,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:18,7.2,1490,44
68,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.1,1485,43
123,HU7710,,07:25:00,10:30:00,2017-03-14 14:14:57,7.2,1490,43
147,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:32,7.2,1490,42
174,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:43,7.2,1490,42
220,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:02,7.2,1490,41
238,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:07,7.2,1490,41
259,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:54,7.2,1490,40
317,HU7710,,07:25:00,10:30:00,2017-03-17 14:05:04,7.2,1490,40
349,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:16,7.2,1490,39
381,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:17,7.2,1490,39
395,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:19,7.2,1490,38
443,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:30,7.2,1490,38
467,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:46,7.2,1490,37
494,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:49,7.2,1490,37
550,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:53,7.2,1490,36
569,HU7710,,07:25:00,10:30:00,2017-03-21 14:04:01,7.2,1490,36
633,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:30,7.2,1490,35
662,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:43,7.2,1490,35
691,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:55,7.2,1490,34
748,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,7.2,1490,34
793,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:36,7.2,1490,33
862,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:41,7.2,1490,32
933,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:43,7.2,1490,32
956,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:08,7.2,1490,31
1016,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:12,7.2,1490,31
1050,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:18,7.2,1490,30
1094,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:19,7.2,1490,30
1166,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:29,7.2,1490,29
1199,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:20,7.2,1490,29
1236,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:34,7.2,1490,28
1310,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:40,7.2,1490,28
1334,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,7.2,1490,27
1430,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:58,7.2,1490,26
1511,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:10,7.2,1490,26
1526,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:28,7.2,1490,25
1573,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:29,7.2,1490,25
1622,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,7.2,1490,24
1670,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:05,7.2,1490,24
1750,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:11,7.2,1490,23
1766,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:13,7.2,1490,23
1846,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:13,7.1,1485,22
1862,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:19,7.1,1485,22
1910,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,7.2,1490,21
1985,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:29,7.2,1490,21
2012,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:54,7.2,1490,20
2086,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:58,7.2,1490,20
2102,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:45,7.2,1490,19
2182,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,7.2,1490,19
2198,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:31,7.2,1490,18
2246,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:36,7.2,1490,18
2294,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:23,7.2,1490,17
2342,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,7.2,1490,17
2390,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:53,7.2,1490,16
2470,HU7710,,07:25:00,10:30:00,2017-04-10 14:17:11,7.2,1490,16
2490,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:18,7.2,1490,15
2534,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:25,7.2,1490,15
2582,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:05,7.2,1490,14
2630,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:17,7.2,1490,14
2689,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:34,7.1,1485,13
2726,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:41,7.1,1485,13
2773,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:15,7.2,1490,12
2822,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:30,7.2,1490,12
2882,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:28,7.2,1490,11
2951,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:46,7.2,1490,11
2998,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:21,7.1,1485,10
3047,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:22,7.1,1485,10
3062,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:19,7.2,1490,9
3126,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:20,7.2,1490,9
3157,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,7.1,1485,8
3206,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:09,7.1,1485,8
3254,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:34,7.2,1490,7
3313,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:57,7.2,1490,7
3350,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:56,7.2,1490,6
3422,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:15,7.2,1490,6
3479,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:14,6.2,1287,5
3494,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:15,6.2,1287,5
3542,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,6.2,1283,4
3623,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:21,6.2,1283,4
3658,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:23,6.3,1308,3
3686,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:28,6.3,1308,3
3749,HU7710,,07:25:00,10:30:00,2017-04-24 14:12:57,7.2,1490,2
3781,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:01,7.2,1490,2
3856,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,8.1,1695,1
3875,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:45,8.1,1695,1
8,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:16,7.2,1490,44
48,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:18,7.2,1490,44
75,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,7.1,1485,43
103,HU7712,,09:05:00,12:15:00,2017-03-14 14:14:57,7.2,1490,43
129,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:32,7.2,1490,42
160,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:43,7.2,1490,42
202,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:02,7.2,1490,41
241,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:07,7.2,1490,41
279,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:54,7.2,1490,40
304,HU7712,,09:05:00,12:15:00,2017-03-17 14:05:04,7.2,1490,40
344,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:16,7.2,1490,39
367,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:17,7.2,1490,39
401,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:19,7.2,1490,38
436,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:30,7.2,1490,38
483,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:46,7.2,1490,37
511,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:49,7.2,1490,37
532,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:53,7.2,1490,36
580,HU7712,,09:05:00,12:15:00,2017-03-21 14:04:01,7.2,1490,36
645,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:30,7.2,1490,35
680,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:43,7.2,1490,35
715,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:55,7.2,1490,34
725,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,7.2,1490,34
766,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:36,7.2,1490,33
889,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:41,7.2,1490,32
905,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:43,7.2,1490,32
963,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:08,7.2,1490,31
1009,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:12,7.2,1490,31
1058,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:18,7.2,1490,30
1133,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,7.2,1490,30
1158,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:29,7.2,1490,29
1207,HU7712,,09:05:00,12:15:00,2017-03-28 14:26:20,7.2,1490,29
1269,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:34,7.2,1490,28
1325,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:40,7.2,1490,28
1374,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,7.2,1490,27
1469,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:58,7.2,1490,26
1471,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:10,7.2,1490,26
1565,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:28,7.2,1490,25
1578,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:29,7.2,1490,25
1614,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,7.2,1490,24
1662,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:05,7.2,1490,24
1710,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:11,7.2,1490,23
1805,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:13,7.2,1490,23
1823,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:13,7.1,1485,22
1878,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:19,7.1,1485,22
1944,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:02,7.2,1490,21
1951,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:29,7.2,1490,21
2020,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:54,7.2,1490,20
2047,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:58,7.2,1490,20
2094,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:45,7.2,1490,19
2142,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,7.2,1490,19
2190,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:31,7.2,1490,18
2238,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:36,7.2,1490,18
2333,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:23,7.2,1490,17
2334,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,7.2,1490,17
2397,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:53,7.2,1490,16
2467,HU7712,,09:05:00,12:15:00,2017-04-10 14:17:11,7.2,1490,16
2517,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:18,7.2,1490,15
2573,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:25,7.2,1490,15
2620,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:05,7.2,1490,14
2669,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:17,7.2,1490,14
2697,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:34,7.1,1485,13
