,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
550,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:24,6.5,1350,36
599,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,6.5,1350,34
628,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:13,6.5,1350,33
708,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:37,6.5,1350,32
756,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:28,6.5,1350,31
828,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:39,6.5,1350,30
869,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,6.5,1350,29
940,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,6.5,1350,28
956,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,6.5,1350,27
1020,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:05,6.5,1350,26
1085,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,6.5,1350,25
1126,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,6.5,1350,24
1178,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:10,6.5,1350,23
1241,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:45,6.5,1350,22
1312,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,6.5,1350,21
1347,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,6.5,1350,20
1389,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,6.5,1350,19
1443,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:37,6.5,1350,18
1496,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:07,7.5,1560,17
1540,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,7.5,1560,16
1608,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:35,7.5,1560,15
1655,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:31,7.5,1560,14
1706,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,7.5,1560,13
1757,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.5,1560,12
1813,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:35,7.5,1560,11
1862,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:00,7.5,1560,10
1903,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,7.5,1560,9
1952,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,7.5,1560,8
2001,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,7.5,1560,7
2061,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,7.5,1560,6
2093,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,7.5,1560,5
2150,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,7.5,1560,4
2201,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,6.5,1350,3
2248,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:15,6.2,1290,2
2297,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,6.5,1350,1
2344,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,6.5,1350,0
2390,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:16,6.5,1350,0
60,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,6.4,1330,44
123,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:24,6.4,1330,43
173,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:37,6.4,1330,42
213,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:26,6.4,1330,41
246,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,6.4,1330,40
345,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,5.4,1120,39
349,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:03,3.9,810,38
420,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:28,3.9,810,37
475,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:02,3.9,810,36
515,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:24,3.9,810,36
569,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,6.4,1330,34
670,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:13,6.4,1330,33
679,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:37,6.4,1330,32
785,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:28,6.4,1330,31
788,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:39,4.0,830,30
839,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,4.8,990,29
917,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:32,3.9,810,28
972,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:45,4.8,990,27
1050,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:05,4.0,827,26
1056,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,5.2,1090,25
1156,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,5.2,1090,24
1193,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:10,5.2,1090,23
1212,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:45,5.2,1090,22
1283,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,7.8,1630,21
1317,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,6.2,1290,20
1419,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:56,6.2,1290,19
1473,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:37,6.2,1290,18
1524,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:07,6.2,1290,17
1569,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,6.7,1400,16
1580,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:35,7.8,1630,15
1678,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:31,7.8,1630,14
1729,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,7.8,1630,13
1782,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,7.8,1630,12
1785,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:35,7.8,1630,11
1882,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:00,7.8,1630,10
1883,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,7.8,1630,9
1980,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:12,7.8,1630,8
2028,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,7.8,1630,7
2031,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:37,7.8,1630,6
2118,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:31,7.8,1630,5
2178,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:38,7.8,1630,4
2180,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,7.6,1590,3
2275,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:15,6.2,1290,2
2325,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,6.2,1290,1
2367,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:39,6.2,1290,0
25,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,4.0,830,44
87,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:24,4.0,830,43
156,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:37,4.0,830,42
209,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:26,4.0,830,41
281,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,4.0,830,40
311,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,4.0,830,39
371,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:03,4.0,830,38
455,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:28,4.0,830,37
484,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:02,4.0,830,36
546,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:24,4.0,830,36
603,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,4.0,830,34
624,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:13,4.0,830,33
711,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:37,4.0,830,32
752,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:28,4.0,830,31
826,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:39,4.0,830,30
872,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,5.2,1090,29
937,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:32,5.2,1090,28
959,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:45,4.8,990,27
1017,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:05,4.8,990,26
1082,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,5.2,1090,25
1123,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,5.2,1090,24
1175,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:10,5.2,1090,23
1244,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:45,6.2,1290,22
1314,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,6.2,1290,21
1350,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,6.2,1290,20
1386,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:56,6.2,1290,19
1440,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:37,6.2,1290,18
1493,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:07,6.2,1290,17
1537,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,6.2,1290,16
1610,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:35,7.6,1590,15
1657,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:31,7.6,1590,14
1708,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,7.6,1590,13
1759,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,7.6,1590,12
1815,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:35,6.4,1330,11
1864,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:00,7.2,1490,10
1901,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,7.2,1490,9
1950,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:12,7.2,1490,8
1999,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,7.2,1490,7
2064,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:37,7.2,1490,6
2091,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:31,7.2,1490,5
2147,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:38,7.2,1490,4
2199,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,7.2,1490,3
2246,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:15,5.4,1120,2
2295,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,7.2,1490,1
2342,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:39,7.2,1490,0
12,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,3.9,820,44
74,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:24,3.9,820,43
147,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:37,3.9,820,42
232,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:26,3.9,820,41
290,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,3.9,820,40
303,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,3.9,820,39
362,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:03,3.9,820,38
413,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:28,3.9,820,37
465,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:02,3.9,820,36
535,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:24,3.9,820,36
612,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,3.9,820,34
659,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:13,3.9,820,33
718,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:37,3.9,820,32
739,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:28,3.9,820,31
818,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:39,5.2,1090,30
881,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,5.2,1090,29
929,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,5.2,1090,28
967,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:45,5.2,1090,27
1009,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:05,5.2,1090,26
1074,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,5.2,1090,25
1105,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,4.8,990,24
1207,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:10,5.2,1090,23
1252,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:45,5.2,1090,22
1274,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,5.2,1090,21
1358,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,5.2,1090,20
1378,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:56,6.2,1290,19
1432,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:37,6.2,1290,18
1485,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:07,6.2,1290,17
1529,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,6.2,1290,16
1619,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:35,6.2,1290,15
1666,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:31,6.2,1290,14
1717,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,6.2,1290,13
1768,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,6.2,1290,12
1824,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:35,6.2,1290,11
1871,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:00,7.8,1630,10
1894,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,7.8,1630,9
1943,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:12,7.8,1630,8
1992,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,7.8,1630,7
2072,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:37,8.2,1700,6
2123,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:31,8.2,1700,5
2140,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:38,7.8,1630,4
2191,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,7.2,1490,3
2239,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:15,7.2,1490,2
2288,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,7.2,1490,1
2335,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,7.2,1490,0
2378,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:16,7.8,1630,0
45,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:33,4.0,830,44
107,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:24,4.0,830,43
134,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:37,4.0,830,42
191,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:26,4.0,830,41
262,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,4.0,830,40
330,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,4.0,830,39
390,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:03,3.0,633,38
435,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:28,4.0,830,37
497,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:02,4.0,830,36
528,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:24,3.1,636,36
584,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,4.0,830,34
634,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:13,4.0,830,33
694,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:37,4.0,830,32
771,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:28,4.0,830,31
803,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:39,4.0,830,30
854,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,4.8,990,29
902,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:32,5.2,1090,28
987,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:45,5.2,1090,27
1035,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:05,5.2,1090,26
1057,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:05,5.2,1090,25
1141,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,4.8,990,24
1158,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:10,5.2,1090,23
1227,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:45,5.2,1090,22
1297,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,6.2,1290,21
1332,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,6.2,1290,20
1404,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:56,6.2,1290,19
1458,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:37,6.2,1290,18
1510,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:07,6.2,1290,17
1554,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,6.2,1290,16
1593,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:35,6.7,1400,15
1641,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:31,6.2,1290,14
1692,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,6.2,1290,13
1743,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,6.2,1290,12
1799,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:35,6.4,1330,11
1848,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:00,6.2,1290,10
1917,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,6.7,1400,9
1966,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:12,6.7,1400,8
2015,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,6.7,1400,7
2047,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:37,6.7,1400,6
2106,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:31,7.2,1490,5
2164,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:38,7.2,1490,4
2217,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,5.2,1090,3
2262,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:15,5.4,1120,2
2312,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,7.2,1490,1
2353,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:39,7.2,1490,0
2388,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:16,6.7,1400,0
30,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:33,4.0,830,44
92,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:24,4.0,830,43
161,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:37,4.0,830,42
201,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:26,4.0,830,41
276,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,7.8,1630,40
316,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,5.4,1120,39
376,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:03,4.9,1020,38
449,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:28,4.0,830,37
479,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:02,4.0,830,36
551,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:24,4.0,830,36
598,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,4.9,1020,34
648,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:13,4.0,830,33
677,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:37,5.4,1120,32
757,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:28,5.4,1120,31
829,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:39,5.2,1090,30
868,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,5.2,1090,29
941,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:32,5.2,1090,28
955,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:45,4.8,990,27
1021,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:05,4.8,990,26
1086,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:05,5.2,1090,25
1127,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,6.2,1290,24
1179,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:10,6.2,1290,23
1240,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:45,6.2,1290,22
1311,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,6.2,1290,21
1346,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,7.6,1590,20
1390,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:56,6.2,1290,19
1444,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:37,6.2,1290,18
1497,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:07,7.6,1590,17
1541,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,7.2,1490,16
1607,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:35,7.8,1630,15
1654,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:31,7.8,1630,14
1705,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,7.8,1630,13
1756,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,7.8,1630,12
1812,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:35,7.8,1630,11
1861,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:00,7.8,1630,10
1904,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,7.8,1630,9
1953,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:12,7.8,1630,8
2002,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,7.8,1630,7
2060,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:37,7.8,1630,6
2094,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:31,7.8,1630,5
2151,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:38,7.8,1630,4
2203,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,7.4,1540,3
2249,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:15,7.4,1540,2
2298,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,7.4,1540,1
2345,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:39,7.2,1490,0
32,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:33,3.9,820,44
94,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:24,3.9,820,43
163,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:37,3.9,820,42
203,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:26,3.9,820,41
274,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:12,3.9,820,40
318,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:10,7.4,1540,39
378,CZ3171,,20:40:00,23:45:00,2018-01-10 14:15:03,7.8,1630,38
447,CZ3171,,20:40:00,23:45:00,2018-01-11 14:41:28,7.8,1630,37
477,CZ3171,,20:40:00,23:45:00,2018-01-12 04:50:02,7.8,1630,36
553,CZ3171,,20:40:00,23:45:00,2018-01-12 20:40:24,7.8,1630,36
596,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,7.8,1630,34
646,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:13,7.8,1630,33
706,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:37,7.8,1630,32
759,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:28,7.8,1630,31
831,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:39,6.2,1290,30
866,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:11,6.2,1290,29
943,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:32,6.2,1290,28
953,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:45,6.2,1290,27
1023,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:05,6.2,1290,26
1088,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:05,6.2,1290,25
1129,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,6.2,1290,24
1181,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:10,5.2,1090,23
1238,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:45,5.2,1090,22
1309,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:12,6.2,1290,21
1344,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,6.2,1290,20
1392,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:56,6.2,1290,19
1446,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:37,6.2,1290,18
1499,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:07,6.2,1290,17
1543,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:02,6.2,1290,16
1605,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:35,6.2,1290,15
1652,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:31,6.2,1290,14
1703,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,6.2,1290,13
1754,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:08,5.2,1090,12
1810,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:35,5.2,1090,11
1859,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:00,6.2,1290,10
1906,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,6.2,1290,9
1955,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:12,6.2,1290,8
2004,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,6.2,1290,7
2058,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:37,6.2,1290,6
2095,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:31,6.2,1290,5
2129,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:38,6.2,1290,4
2205,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,3.9,820,3
2251,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:15,6.2,1290,2
2300,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,6.2,1290,1
2347,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,6.2,1290,0
2376,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:16,5.4,1120,0
49,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:33,4.0,830,44
111,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:24,5.4,1120,43
130,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:37,5.4,1120,42
187,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:26,5.4,1120,41
258,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:12,5.4,1120,40
334,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,5.4,1120,39
394,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:03,5.4,1120,38
431,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:28,5.4,1120,37
