,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3085,CA8630,,13:55:00,16:55:00,2021-03-03 14:04:42,2.4,650,15
3115,CA8630,,13:55:00,16:55:00,2021-03-04 14:18:29,2.4,650,14
3155,CA8630,,13:55:00,16:55:00,2021-03-05 13:51:05,2.4,650,13
3217,CA8630,,13:55:00,16:55:00,2021-03-06 14:13:53,5.0,1370,12
3267,CA8630,,13:55:00,16:55:00,2021-03-07 14:11:46,5.0,1370,11
3293,CA8630,,13:55:00,16:55:00,2021-03-08 14:06:46,5.0,1370,10
3326,CA8630,,13:55:00,16:55:00,2021-03-09 14:17:07,5.0,1370,9
3353,CA8630,,13:55:00,16:55:00,2021-03-10 14:05:11,5.0,1370,8
3435,CA8630,,13:55:00,16:55:00,2021-03-11 14:10:06,5.0,1370,7
3480,CA8630,,13:55:00,16:55:00,2021-03-12 13:45:25,2.4,650,6
3547,CA8630,,13:55:00,16:55:00,2021-03-13 13:58:57,3.6,1000,5
3579,CA8630,,13:55:00,16:55:00,2021-03-14 14:22:50,3.6,1000,4
3608,CA8630,,13:55:00,16:55:00,2021-03-15 14:14:50,5.0,1370,3
3656,CA8630,,13:55:00,16:55:00,2021-03-16 14:09:57,3.6,1000,2
3714,CA8630,,13:55:00,16:55:00,2021-03-17 14:03:58,7.3,2000,1
3748,CA8630,,13:55:00,16:55:00,2021-03-18 13:36:33,7.3,2000,0
2164,HU7704,,12:50:00,16:00:00,2021-02-01 14:26:47,6.1,1530,45
2233,HU7704,,12:50:00,16:00:00,2021-02-02 14:17:54,3.8,950,44
2262,HU7704,,12:50:00,16:00:00,2021-02-03 14:21:26,3.8,950,43
2290,HU7704,,12:50:00,16:00:00,2021-02-04 14:08:30,3.8,950,42
2340,HU7704,,12:50:00,16:00:00,2021-02-05 14:36:21,3.8,950,41
2360,HU7704,,12:50:00,16:00:00,2021-02-06 14:31:14,3.8,950,40
2378,HU7704,,12:50:00,16:00:00,2021-02-07 14:34:20,3.8,950,39
2423,HU7704,,12:50:00,16:00:00,2021-02-08 14:26:21,3.8,950,38
2475,HU7704,,12:50:00,16:00:00,2021-02-09 14:04:11,3.8,950,37
2509,HU7704,,12:50:00,16:00:00,2021-02-10 14:47:52,3.8,950,36
2545,HU7704,,12:50:00,16:00:00,2021-02-11 14:38:06,3.8,950,35
2564,HU7704,,12:50:00,16:00:00,2021-02-12 13:57:43,3.8,950,34
2630,HU7704,,12:50:00,16:00:00,2021-02-13 13:59:39,3.8,950,33
2661,HU7704,,12:50:00,16:00:00,2021-02-14 14:25:58,3.8,950,32
2734,HU7704,,12:50:00,16:00:00,2021-02-15 14:14:01,3.8,950,31
2748,HU7704,,12:50:00,16:00:00,2021-02-16 14:36:06,3.8,950,30
2776,HU7704,,12:50:00,16:00:00,2021-02-17 14:34:24,3.8,950,29
2835,HU7704,,12:50:00,16:00:00,2021-02-18 13:55:25,3.8,950,28
2872,HU7704,,12:50:00,16:00:00,2021-02-19 10:48:39,3.8,950,27
2920,HU7704,,12:50:00,16:00:00,2021-02-23 14:06:59,2.2,560,23
2929,HU7704,,12:50:00,16:00:00,2021-02-24 14:29:17,2.2,560,22
2978,HU7704,,12:50:00,16:00:00,2021-02-25 13:49:59,2.2,560,21
3028,HU7704,,12:50:00,16:00:00,2021-03-01 18:16:44,2.9,720,17
3056,HU7704,,12:50:00,16:00:00,2021-03-02 14:02:29,2.2,560,16
3067,HU7704,,12:50:00,16:00:00,2021-03-03 14:04:42,2.2,560,15
3090,HU7704,,12:50:00,16:00:00,2021-03-04 14:18:29,2.2,560,14
3166,HU7704,,12:50:00,16:00:00,2021-03-05 13:51:05,2.2,560,13
3185,HU7704,,12:50:00,16:00:00,2021-03-06 14:13:53,2.5,630,12
3258,HU7704,,12:50:00,16:00:00,2021-03-07 14:11:46,2.5,630,11
3281,HU7704,,12:50:00,16:00:00,2021-03-08 14:06:46,3.8,950,10
3345,HU7704,,12:50:00,16:00:00,2021-03-09 14:17:07,2.5,630,9
3383,HU7704,,12:50:00,16:00:00,2021-03-10 14:05:11,2.5,630,8
3446,HU7704,,12:50:00,16:00:00,2021-03-11 14:10:06,2.5,630,7
3470,HU7704,,12:50:00,16:00:00,2021-03-12 13:45:25,2.5,630,6
3519,HU7704,,12:50:00,16:00:00,2021-03-13 13:58:57,4.0,1000,5
3562,HU7704,,12:50:00,16:00:00,2021-03-14 14:22:50,4.0,1000,4
3619,HU7704,,12:50:00,16:00:00,2021-03-15 14:14:50,4.0,1000,3
3671,HU7704,,12:50:00,16:00:00,2021-03-16 14:09:57,4.8,1200,2
3698,HU7704,,12:50:00,16:00:00,2021-03-17 14:03:58,7.6,1900,1
3738,HU7704,,12:50:00,16:00:00,2021-03-18 13:36:33,6.8,1690,0
2193,HU7706,,19:50:00,22:55:00,2021-02-01 14:26:47,5.4,1350,45
2220,HU7706,,19:50:00,22:55:00,2021-02-02 14:17:54,3.8,950,44
2250,HU7706,,19:50:00,22:55:00,2021-02-03 14:21:26,3.8,950,43
2286,HU7706,,19:50:00,22:55:00,2021-02-04 14:08:30,3.8,950,42
2328,HU7706,,19:50:00,22:55:00,2021-02-05 14:36:21,3.8,950,41
2359,HU7706,,19:50:00,22:55:00,2021-02-06 14:31:14,3.8,950,40
2392,HU7706,,19:50:00,22:55:00,2021-02-07 14:34:20,3.8,950,39
2444,HU7706,,19:50:00,22:55:00,2021-02-08 14:26:21,3.8,950,38
2495,HU7706,,19:50:00,22:55:00,2021-02-09 14:04:11,3.8,950,37
2507,HU7706,,19:50:00,22:55:00,2021-02-10 14:47:52,3.8,950,36
2553,HU7706,,19:50:00,22:55:00,2021-02-11 14:38:06,3.8,950,35
2593,HU7706,,19:50:00,22:55:00,2021-02-12 13:57:43,3.8,950,34
2651,HU7706,,19:50:00,22:55:00,2021-02-13 13:59:39,3.8,950,33
2682,HU7706,,19:50:00,22:55:00,2021-02-14 14:25:58,3.8,950,32
2704,HU7706,,19:50:00,22:55:00,2021-02-15 14:14:01,3.8,950,31
2741,HU7706,,19:50:00,22:55:00,2021-02-16 14:36:06,3.8,950,30
2768,HU7706,,19:50:00,22:55:00,2021-02-17 14:34:24,3.8,950,29
2806,HU7706,,19:50:00,22:55:00,2021-02-18 13:55:25,3.8,950,28
2852,HU7706,,19:50:00,22:55:00,2021-02-19 10:48:39,3.8,950,27
2883,HU7706,,19:50:00,22:55:00,2021-02-23 14:06:59,2.2,560,23
2938,HU7706,,19:50:00,22:55:00,2021-02-24 14:29:17,2.2,560,22
2968,HU7706,,19:50:00,22:55:00,2021-02-25 13:49:59,2.2,560,21
3008,HU7706,,19:50:00,22:55:00,2021-03-01 18:16:44,2.2,560,17
3042,HU7706,,19:50:00,22:55:00,2021-03-02 14:02:29,2.2,560,16
3081,HU7706,,19:50:00,22:55:00,2021-03-03 14:04:42,2.2,560,15
3111,HU7706,,19:50:00,22:55:00,2021-03-04 14:18:29,2.2,560,14
3144,HU7706,,19:50:00,22:55:00,2021-03-05 13:51:05,2.2,560,13
3179,HU7706,,19:50:00,22:55:00,2021-03-06 14:13:53,2.2,560,12
3245,HU7706,,19:50:00,22:55:00,2021-03-07 14:11:46,2.5,630,11
3275,HU7706,,19:50:00,22:55:00,2021-03-08 14:06:46,4.9,1220,10
3315,HU7706,,19:50:00,22:55:00,2021-03-09 14:17:07,2.5,630,9
3372,HU7706,,19:50:00,22:55:00,2021-03-10 14:05:11,2.5,630,8
3424,HU7706,,19:50:00,22:55:00,2021-03-11 14:10:06,2.5,630,7
3475,HU7706,,19:50:00,22:55:00,2021-03-12 13:45:25,2.5,630,6
3533,HU7706,,19:50:00,22:55:00,2021-03-13 13:58:57,6.8,1700,5
3583,HU7706,,19:50:00,22:55:00,2021-03-14 14:22:50,5.7,1430,4
3648,HU7706,,19:50:00,22:55:00,2021-03-15 14:14:50,5.7,1430,3
3660,HU7706,,19:50:00,22:55:00,2021-03-16 14:09:57,7.6,1900,2
3724,HU7706,,19:50:00,22:55:00,2021-03-17 14:03:58,8.4,2100,1
3760,HU7706,,19:50:00,22:55:00,2021-03-18 13:36:33,8.4,2100,0
2176,HU7708,,17:15:00,20:15:00,2021-02-01 14:26:47,6.1,1530,45
2216,HU7708,,17:15:00,20:15:00,2021-02-02 14:17:54,3.8,950,44
2243,HU7708,,17:15:00,20:15:00,2021-02-03 14:21:26,3.8,950,43
2306,HU7708,,17:15:00,20:15:00,2021-02-04 14:08:30,3.8,950,42
2324,HU7708,,17:15:00,20:15:00,2021-02-05 14:36:21,3.8,950,41
2355,HU7708,,17:15:00,20:15:00,2021-02-06 14:31:14,3.8,950,40
2381,HU7708,,17:15:00,20:15:00,2021-02-07 14:34:20,3.8,950,39
2411,HU7708,,17:15:00,20:15:00,2021-02-08 14:26:21,3.8,950,38
2463,HU7708,,17:15:00,20:15:00,2021-02-09 14:04:11,3.8,950,37
2517,HU7708,,17:15:00,20:15:00,2021-02-10 14:47:52,3.8,950,36
2537,HU7708,,17:15:00,20:15:00,2021-02-11 14:38:06,3.8,950,35
2576,HU7708,,17:15:00,20:15:00,2021-02-12 13:57:43,3.8,950,34
2618,HU7708,,17:15:00,20:15:00,2021-02-13 13:59:39,3.8,950,33
2669,HU7708,,17:15:00,20:15:00,2021-02-14 14:25:58,3.8,950,32
2722,HU7708,,17:15:00,20:15:00,2021-02-15 14:14:01,3.8,950,31
2757,HU7708,,17:15:00,20:15:00,2021-02-16 14:36:06,3.8,950,30
2784,HU7708,,17:15:00,20:15:00,2021-02-17 14:34:24,3.8,950,29
2823,HU7708,,17:15:00,20:15:00,2021-02-18 13:55:25,3.8,950,28
2864,HU7708,,17:15:00,20:15:00,2021-02-19 10:48:39,3.8,950,27
2908,HU7708,,17:15:00,20:15:00,2021-02-23 14:06:59,2.5,630,23
2950,HU7708,,17:15:00,20:15:00,2021-02-24 14:29:17,3.8,950,22
2956,HU7708,,17:15:00,20:15:00,2021-02-25 13:49:59,3.8,950,21
2990,HU7708,,17:15:00,20:15:00,2021-03-01 18:16:44,3.8,950,17
3032,HU7708,,17:15:00,20:15:00,2021-03-02 14:02:29,3.8,950,16
3069,HU7708,,17:15:00,20:15:00,2021-03-03 14:04:42,3.8,950,15
3098,HU7708,,17:15:00,20:15:00,2021-03-04 14:18:29,3.8,950,14
3127,HU7708,,17:15:00,20:15:00,2021-03-05 13:51:05,3.8,950,13
3197,HU7708,,17:15:00,20:15:00,2021-03-06 14:13:53,2.5,630,12
3227,HU7708,,17:15:00,20:15:00,2021-03-07 14:11:46,2.5,630,11
3272,HU7708,,17:15:00,20:15:00,2021-03-08 14:06:46,4.3,1080,10
3298,HU7708,,17:15:00,20:15:00,2021-03-09 14:17:07,2.5,630,9
3354,HU7708,,17:15:00,20:15:00,2021-03-10 14:05:11,2.5,630,8
3417,HU7708,,17:15:00,20:15:00,2021-03-11 14:10:06,2.5,630,7
3458,HU7708,,17:15:00,20:15:00,2021-03-12 13:45:25,2.5,630,6
3507,HU7708,,17:15:00,20:15:00,2021-03-13 13:58:57,7.6,1900,5
3553,HU7708,,17:15:00,20:15:00,2021-03-14 14:22:50,7.6,1900,4
3630,HU7708,,17:15:00,20:15:00,2021-03-15 14:14:50,7.6,1900,3
3679,HU7708,,17:15:00,20:15:00,2021-03-16 14:09:57,8.4,2100,2
3686,HU7708,,17:15:00,20:15:00,2021-03-17 14:03:58,9.2,2300,1
3778,HU7708,,17:15:00,20:15:00,2021-03-18 13:36:33,9.2,2300,0
2181,HU7712,,09:20:00,12:25:00,2021-02-01 14:26:47,2.2,560,45
2210,HU7712,,09:20:00,12:25:00,2021-02-02 14:17:54,1.8,450,44
2245,HU7712,,09:20:00,12:25:00,2021-02-03 14:21:26,1.8,450,43
2301,HU7712,,09:20:00,12:25:00,2021-02-04 14:08:30,1.8,450,42
2317,HU7712,,09:20:00,12:25:00,2021-02-05 14:36:21,1.8,450,41
2348,HU7712,,09:20:00,12:25:00,2021-02-06 14:31:14,1.8,450,40
2372,HU7712,,09:20:00,12:25:00,2021-02-07 14:34:20,1.8,450,39
2406,HU7712,,09:20:00,12:25:00,2021-02-08 14:26:21,2.2,560,38
2458,HU7712,,09:20:00,12:25:00,2021-02-09 14:04:11,2.2,560,37
2520,HU7712,,09:20:00,12:25:00,2021-02-10 14:47:52,2.2,560,36
2534,HU7712,,09:20:00,12:25:00,2021-02-11 14:38:06,2.2,560,35
2581,HU7712,,09:20:00,12:25:00,2021-02-12 13:57:43,2.2,560,34
2613,HU7712,,09:20:00,12:25:00,2021-02-13 13:59:39,2.2,560,33
2672,HU7712,,09:20:00,12:25:00,2021-02-14 14:25:58,2.2,560,32
2717,HU7712,,09:20:00,12:25:00,2021-02-15 14:14:01,2.2,560,31
2760,HU7712,,09:20:00,12:25:00,2021-02-16 14:36:06,2.2,560,30
2787,HU7712,,09:20:00,12:25:00,2021-02-17 14:34:24,2.2,560,29
2818,HU7712,,09:20:00,12:25:00,2021-02-18 13:55:25,2.2,560,28
2861,HU7712,,09:20:00,12:25:00,2021-02-19 10:48:39,2.2,560,27
2902,HU7712,,09:20:00,12:25:00,2021-02-23 14:06:59,2.2,560,23
2947,HU7712,,09:20:00,12:25:00,2021-02-24 14:29:17,2.2,560,22
2959,HU7712,,09:20:00,12:25:00,2021-02-25 13:49:59,2.2,560,21
2995,HU7712,,09:20:00,12:25:00,2021-03-01 18:16:44,2.2,560,17
3035,HU7712,,09:20:00,12:25:00,2021-03-02 14:02:29,2.2,560,16
3072,HU7712,,09:20:00,12:25:00,2021-03-03 14:04:42,2.2,560,15
3101,HU7712,,09:20:00,12:25:00,2021-03-04 14:18:29,2.2,560,14
3132,HU7712,,09:20:00,12:25:00,2021-03-05 13:51:05,2.2,560,13
3202,HU7712,,09:20:00,12:25:00,2021-03-06 14:13:53,2.2,560,12
3232,HU7712,,09:20:00,12:25:00,2021-03-07 14:11:46,2.2,560,11
3269,HU7712,,09:20:00,12:25:00,2021-03-08 14:06:46,2.2,560,10
3303,HU7712,,09:20:00,12:25:00,2021-03-09 14:17:07,2.2,560,9
3359,HU7712,,09:20:00,12:25:00,2021-03-10 14:05:11,2.5,630,8
3412,HU7712,,09:20:00,12:25:00,2021-03-11 14:10:06,2.5,630,7
3473,HU7712,,09:20:00,12:25:00,2021-03-12 13:45:25,2.5,630,6
3527,HU7712,,09:20:00,12:25:00,2021-03-13 13:58:57,3.9,980,5
3575,HU7712,,09:20:00,12:25:00,2021-03-14 14:22:50,3.9,980,4
3635,HU7712,,09:20:00,12:25:00,2021-03-15 14:14:50,3.9,980,3
3654,HU7712,,09:20:00,12:25:00,2021-03-16 14:09:57,5.4,1350,2
3691,HU7712,,09:20:00,12:25:00,2021-03-17 14:03:58,5.7,1430,1
3773,HU7712,,09:20:00,12:25:00,2021-03-18 13:36:33,6.0,1490,0
2168,HU7714,,14:50:00,18:05:00,2021-02-01 14:26:47,6.1,1530,45
2227,HU7714,,14:50:00,18:05:00,2021-02-02 14:17:54,3.8,950,44
2256,HU7714,,14:50:00,18:05:00,2021-02-03 14:21:26,3.8,950,43
2313,HU7714,,14:50:00,18:05:00,2021-02-04 14:08:30,3.8,950,42
2335,HU7714,,14:50:00,18:05:00,2021-02-05 14:36:21,3.8,950,41
2366,HU7714,,14:50:00,18:05:00,2021-02-06 14:31:14,3.8,950,40
2375,HU7714,,14:50:00,18:05:00,2021-02-07 14:34:20,3.8,950,39
2419,HU7714,,14:50:00,18:05:00,2021-02-08 14:26:21,3.8,950,38
2471,HU7714,,14:50:00,18:05:00,2021-02-09 14:04:11,3.8,950,37
2512,HU7714,,14:50:00,18:05:00,2021-02-10 14:47:52,3.8,950,36
2542,HU7714,,14:50:00,18:05:00,2021-02-11 14:38:06,3.8,950,35
2568,HU7714,,14:50:00,18:05:00,2021-02-12 13:57:43,3.8,950,34
2626,HU7714,,14:50:00,18:05:00,2021-02-13 13:59:39,3.8,950,33
2664,HU7714,,14:50:00,18:05:00,2021-02-14 14:25:58,3.8,950,32
2730,HU7714,,14:50:00,18:05:00,2021-02-15 14:14:01,3.8,950,31
2752,HU7714,,14:50:00,18:05:00,2021-02-16 14:36:06,3.8,950,30
2779,HU7714,,14:50:00,18:05:00,2021-02-17 14:34:24,3.8,950,29
2831,HU7714,,14:50:00,18:05:00,2021-02-18 13:55:25,3.8,950,28
2869,HU7714,,14:50:00,18:05:00,2021-02-19 10:48:39,3.8,950,27
2916,HU7714,,14:50:00,18:05:00,2021-02-23 14:06:59,2.5,630,23
2927,HU7714,,14:50:00,18:05:00,2021-02-24 14:29:17,3.8,950,22
2975,HU7714,,14:50:00,18:05:00,2021-02-25 13:49:59,3.8,950,21
2982,HU7714,,14:50:00,18:05:00,2021-03-01 18:16:44,3.8,950,17
3053,HU7714,,14:50:00,18:15:00,2021-03-02 14:02:29,3.8,950,16
3064,HU7714,,14:50:00,18:15:00,2021-03-03 14:04:42,3.8,950,15
3093,HU7714,,14:50:00,18:15:00,2021-03-04 14:18:29,3.8,950,14
3119,HU7714,,14:50:00,18:15:00,2021-03-05 13:51:05,3.8,950,13
3189,HU7714,,14:50:00,18:15:00,2021-03-06 14:13:53,2.5,630,12
3220,HU7714,,14:50:00,18:15:00,2021-03-07 14:11:46,2.5,630,11
3284,HU7714,,14:50:00,18:15:00,2021-03-08 14:06:46,3.8,950,10
3332,HU7714,,14:50:00,18:15:00,2021-03-09 14:17:07,2.5,630,9
3390,HU7714,,14:50:00,18:15:00,2021-03-10 14:05:11,2.5,630,8
3449,HU7714,,14:50:00,18:15:00,2021-03-11 14:10:06,2.5,630,7
3466,HU7714,,14:50:00,18:15:00,2021-03-12 13:45:25,2.5,630,6
3515,HU7714,,14:50:00,18:15:00,2021-03-13 13:58:57,4.0,1000,5
3568,HU7714,,14:50:00,18:15:00,2021-03-14 14:22:50,4.0,1000,4
3623,HU7714,,14:50:00,18:15:00,2021-03-15 14:14:50,4.6,1140,3
3674,HU7714,,14:50:00,18:15:00,2021-03-16 14:09:57,4.8,1200,2
3702,HU7714,,14:50:00,18:15:00,2021-03-17 14:03:58,5.7,1430,1
3744,HU7714,,14:50:00,18:15:00,2021-03-18 13:36:33,6.8,1690,0
2195,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:26:47,2.0,550,45
2284,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:08:30,2.0,550,42
2442,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:26:21,2.0,550,38
2493,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 14:04:11,2.0,550,37
2595,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:57:43,2.0,550,34
2649,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:59:39,2.0,550,33
2702,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:14:01,2.0,550,31
2845,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:55:25,2.0,550,28
2885,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:06:59,2.0,550,23
3010,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:16:44,2.2,600,17
3146,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:51:05,2.2,600,13
3177,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:13:53,2.2,600,12
3247,KY9101,ZH9101,07:25:00,10:45:00,2021-03-07 14:11:46,2.2,600,11
3317,KY9101,ZH9101,07:25:00,10:45:00,2021-03-09 14:17:07,2.2,600,9
3374,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:05:11,3.3,900,8
3426,KY9101,ZH9101,07:25:00,10:45:00,2021-03-11 14:10:06,3.3,900,7
3489,KY9101,ZH9101,07:25:00,10:45:00,2021-03-12 13:45:25,2.2,600,6
3541,KY9101,ZH9101,07:25:00,10:45:00,2021-03-13 13:58:57,4.9,1350,5
3601,KY9101,ZH9101,07:25:00,10:45:00,2021-03-14 14:22:50,4.9,1350,4
3650,KY9101,ZH9101,07:25:00,10:45:00,2021-03-15 14:14:50,3.0,830,3
3722,KY9101,ZH9101,07:25:00,10:45:00,2021-03-17 14:03:58,4.9,1350,1
3757,KY9101,ZH9101,07:25:00,10:45:00,2021-03-18 13:36:33,6.4,1760,0
2166,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:26:47,2.2,600,45
2315,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:08:30,2.2,600,42
2421,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:26:21,2.2,600,38
2473,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 14:04:11,2.2,600,37
2566,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:57:43,2.2,600,34
2628,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:59:39,2.2,600,33
2732,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:14:01,2.2,600,31
2833,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:55:25,2.2,600,28
2918,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:06:59,3.5,960,23
3030,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:16:44,2.4,650,17
3117,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:51:05,2.4,650,13
3187,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:13:53,2.4,650,12
3260,KY9103,ZH9103,09:50:00,13:10:00,2021-03-07 14:11:46,2.4,650,11
3347,KY9103,ZH9103,09:50:00,13:10:00,2021-03-09 14:17:07,3.5,960,9
3393,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:05:11,3.5,960,8
3448,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:10:06,3.5,960,7
3468,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:45:25,2.4,650,6
3517,KY9103,ZH9103,09:50:00,13:10:00,2021-03-13 13:58:57,4.9,1350,5
3564,KY9103,ZH9103,09:50:00,13:10:00,2021-03-14 14:22:50,3.6,1000,4
3621,KY9103,ZH9103,09:50:00,13:10:00,2021-03-15 14:14:50,5.2,1430,3
3700,KY9103,ZH9103,09:50:00,13:10:00,2021-03-17 14:03:58,5.4,1490,1
3740,KY9103,ZH9103,09:50:00,13:10:00,2021-03-18 13:36:33,6.4,1760,0
2159,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:26:47,2.2,600,45
2295,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:08:30,2.2,600,42
2428,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:26:21,2.2,600,38
2451,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 14:04:11,2.2,600,37
2559,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:57:43,2.2,600,34
2635,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:59:39,2.2,600,33
2689,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:14:01,2.2,600,31
2804,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:55:25,2.2,600,28
2904,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:06:59,3.5,960,23
3023,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:16:44,2.4,650,17
3159,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:51:05,3.5,960,13
3180,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:13:53,3.5,960,12
3218,KY9105,ZH9105,12:30:00,15:40:00,2021-03-07 14:11:46,3.5,960,11
3340,KY9105,ZH9105,12:30:00,15:40:00,2021-03-09 14:17:07,3.5,960,9
3394,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:05:11,3.5,960,8
3441,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:10:06,3.5,960,7
3454,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:45:25,3.5,960,6
3524,KY9105,ZH9105,12:30:00,15:40:00,2021-03-13 13:58:57,5.4,1490,5
3557,KY9105,ZH9105,12:30:00,15:40:00,2021-03-14 14:22:50,5.4,1490,4
3614,KY9105,ZH9105,12:30:00,15:40:00,2021-03-15 14:14:50,5.4,1490,3
3693,KY9105,ZH9105,12:30:00,15:40:00,2021-03-17 14:03:58,5.4,1490,1
3733,KY9105,ZH9105,12:30:00,15:40:00,2021-03-18 13:36:33,8.4,2310,0
2206,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:26:47,2.2,600,45
2273,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:08:30,2.2,600,42
2431,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:26:21,2.2,600,38
2483,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 14:04:11,2.2,600,37
2606,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:57:43,2.2,600,34
2638,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:59:39,2.2,600,33
2692,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:14:01,2.2,600,31
2797,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:55:25,2.2,600,28
2879,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:06:59,3.5,960,23
3020,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:16:44,2.4,650,17
3161,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:51:05,2.4,650,13
3205,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:13:53,2.4,650,12
3265,KY9107,ZH9107,14:45:00,18:05:00,2021-03-07 14:11:46,3.5,960,11
3328,KY9107,ZH9107,14:45:00,18:05:00,2021-03-09 14:17:07,3.5,960,9
3351,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:05:11,3.5,960,8
3437,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:10:06,5.4,1490,7
3478,KY9107,ZH9107,14:45:00,18:05:00,2021-03-12 13:45:25,4.9,1350,6
3549,KY9107,ZH9107,14:45:00,18:05:00,2021-03-13 13:58:57,5.4,1490,5
3580,KY9107,ZH9107,14:45:00,18:05:00,2021-03-14 14:22:50,5.4,1490,4
3610,KY9107,ZH9107,14:45:00,18:05:00,2021-03-15 14:14:50,5.4,1490,3
3716,KY9107,ZH9107,14:45:00,18:05:00,2021-03-17 14:03:58,5.4,1490,1
3764,KY9107,ZH9107,14:45:00,18:05:00,2021-03-18 13:36:33,7.4,2040,0
2208,KY9109,ZH9109,16:00:00,19:25:00,2021-02-01 14:26:47,2.2,600,45
2271,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 14:08:30,2.2,600,42
2429,KY9109,ZH9109,16:00:00,19:25:00,2021-02-08 14:26:21,2.2,600,38
2481,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 14:04:11,2.2,600,37
2608,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:57:43,2.2,600,34
2637,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:59:39,2.2,600,33
2690,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:14:01,2.2,600,31
2795,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:55:25,2.2,600,28
2881,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:06:59,3.5,960,23
3022,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:16:44,2.4,650,17
3163,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:51:05,4.9,1350,13
3206,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:13:53,4.9,1350,12
3263,KY9109,ZH9109,16:00:00,19:25:00,2021-03-07 14:11:46,4.9,1350,11
3330,KY9109,ZH9109,16:00:00,19:25:00,2021-03-09 14:17:07,4.9,1350,9
