,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5921,HU7710,,07:30:00,10:30:00,2019-12-28 16:32:12,5.4,1345,2
6002,HU7710,,07:30:00,10:30:00,2019-12-29 14:34:54,5.4,1345,1
6042,HU7710,,07:30:00,10:30:00,2019-12-30 15:50:42,4.7,1180,0
2698,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:31,10.0,2500,45
2850,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:44,9.9,2483,44
2927,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:20,10.0,2500,43
2999,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:43,10.0,2500,42
3008,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:36,6.0,1489,41
3159,HU7712,,09:20:00,12:35:00,2019-11-20 16:33:56,6.0,1490,40
3235,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:57,6.0,1490,39
3312,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:08,6.0,1490,38
3352,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:40,6.0,1490,37
3466,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:16,6.0,1500,36
3544,HU7712,,09:20:00,12:35:00,2019-11-25 15:35:16,6.0,1489,35
3623,HU7712,,09:20:00,12:35:00,2019-11-26 15:04:14,6.0,1495,34
3702,HU7712,,09:20:00,12:35:00,2019-11-27 16:53:52,6.0,1495,33
3779,HU7712,,09:20:00,12:35:00,2019-11-28 16:00:22,6.0,1500,32
3856,HU7712,,09:20:00,12:35:00,2019-11-29 15:30:59,6.0,1494,31
3858,HU7712,,09:20:00,12:35:00,2019-11-30 14:55:52,6.0,1488,30
4011,HU7712,,09:20:00,12:35:00,2019-12-01 14:41:41,6.0,1500,29
4088,HU7712,,09:20:00,12:35:00,2019-12-02 15:12:18,6.0,1490,28
4165,HU7712,,09:20:00,12:35:00,2019-12-03 15:07:25,5.9,1482,27
4241,HU7712,,09:20:00,12:35:00,2019-12-04 15:08:11,6.0,1490,26
4319,HU7712,,09:20:00,12:35:00,2019-12-05 14:34:06,5.9,1478,25
4395,HU7712,,09:20:00,12:35:00,2019-12-06 15:37:09,6.0,1490,24
4472,HU7712,,09:20:00,12:35:00,2019-12-07 14:59:47,6.0,1490,23
4513,HU7712,,09:20:00,12:35:00,2019-12-08 16:07:01,6.0,1490,22
4626,HU7712,,09:20:00,12:35:00,2019-12-09 15:51:28,6.0,1490,21
4629,HU7712,,09:20:00,12:35:00,2019-12-10 15:57:59,6.0,1490,20
4705,HU7712,,09:20:00,12:35:00,2019-12-11 16:36:18,6.0,1490,19
4819,HU7712,,09:20:00,12:35:00,2019-12-12 14:37:44,6.0,1490,18
4896,HU7712,,09:20:00,12:35:00,2019-12-13 15:59:04,6.0,1490,17
4936,HU7712,,09:20:00,12:35:00,2019-12-14 17:06:03,6.0,1490,16
5050,HU7712,,09:20:00,12:35:00,2019-12-15 14:41:27,6.0,1490,15
5128,HU7712,,09:20:00,12:35:00,2019-12-16 15:08:48,6.0,1490,14
5204,HU7712,,09:20:00,12:35:00,2019-12-17 15:59:16,6.0,1490,13
5281,HU7712,,09:20:00,12:35:00,2019-12-18 16:54:14,3.3,827,12
5323,HU7712,,09:20:00,12:35:00,2019-12-19 15:00:31,2.7,678,11
5434,HU7712,,09:20:00,12:35:00,2019-12-20 13:37:13,2.4,595,10
5512,HU7712,,09:20:00,12:35:00,2019-12-21 18:33:55,2.4,595,9
5547,HU7712,,09:20:00,12:35:00,2019-12-22 17:16:49,2.4,597,8
5663,HU7712,,09:20:00,12:35:00,2019-12-23 15:18:23,2.4,598,7
5709,HU7712,,09:20:00,12:35:00,2019-12-24 15:54:09,2.1,528,6
5774,HU7712,,09:20:00,12:35:00,2019-12-25 16:00:01,2.4,589,5
5838,HU7712,,09:20:00,12:35:00,2019-12-26 15:47:50,2.4,595,4
5840,HU7712,,09:20:00,12:35:00,2019-12-27 13:13:35,5.4,1345,3
5964,HU7712,,09:20:00,12:35:00,2019-12-28 16:32:12,5.4,1345,2
5967,HU7712,,09:20:00,12:35:00,2019-12-29 14:34:54,5.4,1345,1
6081,HU7712,,09:20:00,12:35:00,2019-12-30 15:50:42,5.3,1328,0
2732,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:31,10.0,2500,45
2809,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:44,9.9,2483,44
2886,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:20,10.0,2500,43
2963,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:43,10.0,2500,42
3049,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:36,6.0,1489,41
3117,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:56,6.0,1490,40
3194,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:57,6.0,1490,39
3271,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:08,6.0,1490,38
3348,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:40,6.0,1490,37
3425,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:16,6.0,1500,36
3502,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:16,6.0,1489,35
3579,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:14,6.0,1495,34
3660,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:52,6.0,1495,33
3739,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:22,6.0,1500,32
3815,HU7714,,14:50:00,18:05:00,2019-11-29 15:30:59,6.0,1494,31
3893,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:52,6.0,1488,30
3969,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:41,6.0,1500,29
4046,HU7714,,14:50:00,18:05:00,2019-12-02 15:12:18,6.0,1490,28
4123,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:25,5.9,1482,27
4200,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:11,6.0,1490,26
4277,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:06,5.9,1478,25
4354,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:09,6.0,1490,24
4431,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:47,6.0,1490,23
4508,HU7714,,14:50:00,18:05:00,2019-12-08 16:07:01,6.0,1490,22
4585,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:28,6.0,1490,21
4648,HU7714,,14:50:00,18:05:00,2019-12-10 15:57:59,6.0,1490,20
4739,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:18,6.0,1490,19
4777,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:44,6.0,1490,18
4855,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:04,6.0,1490,17
4933,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:03,6.0,1490,16
5008,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:27,6.0,1490,15
5086,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:48,6.0,1490,14
5163,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:16,6.0,1490,13
5240,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:14,3.3,827,12
5318,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:31,3.3,828,11
5393,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:13,2.1,528,10
5470,HU7714,,14:50:00,18:05:00,2019-12-21 18:33:55,2.1,527,9
5582,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:49,2.4,597,8
5621,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:23,2.2,540,7
5692,HU7714,,14:50:00,18:05:00,2019-12-24 15:54:09,2.1,525,6
5742,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:01,2.4,589,5
5776,HU7714,,14:50:00,18:05:00,2019-12-26 15:47:50,2.4,598,4
5871,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:35,5.4,1340,3
5933,HU7714,,14:50:00,18:05:00,2019-12-28 16:32:12,10.0,2500,2
5966,HU7714,,14:50:00,18:05:00,2019-12-29 14:34:54,10.0,2500,1
6055,HU7714,,14:50:00,18:05:00,2019-12-30 15:50:42,5.9,1478,0
2731,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:31,7.4,1850,45
2808,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,7.4,1850,44
2885,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,7.4,1850,43
2962,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:43,7.4,1850,42
3050,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:36,7.4,1850,41
3116,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:56,7.4,1850,40
3193,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,7.4,1850,39
3270,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,7.4,1850,38
3347,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,7.4,1850,37
3424,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,7.4,1850,36
3501,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:16,7.4,1850,35
3578,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:14,7.4,1850,34
3659,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,7.4,1850,33
3738,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,7.4,1850,32
3814,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:59,4.0,1000,31
3892,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,4.0,1000,30
3968,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:41,4.0,1000,29
4045,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:12:18,4.0,1000,28
4122,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,4.0,1000,27
4199,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:11,3.0,750,26
4276,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:06,3.0,750,25
4353,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:09,3.0,750,24
4430,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:47,3.0,750,23
4507,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:01,3.0,750,22
4584,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,3.0,750,21
4738,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,2.8,770,19
4776,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:44,2.7,750,18
4854,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,2.2,600,17
4932,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,2.2,600,16
5007,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:27,2.2,600,15
5085,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:48,2.2,600,14
5162,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,2.2,600,13
5239,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,2.2,600,12
5317,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:31,2.2,600,11
5392,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,2.2,600,10
5469,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,2.2,600,9
5581,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:49,2.2,600,8
5620,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,2.2,600,7
5741,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,2.2,600,5
5805,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:50,2.2,600,4
5870,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:35,5.3,1450,3
5932,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,6.9,1900,2
5971,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:54,6.9,1900,1
6054,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.8,1310,0
2736,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:31,6.4,1600,45
2851,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,6.4,1600,44
2928,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,6.4,1600,43
2946,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:43,6.4,1600,42
3007,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:36,6.4,1600,41
3083,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:56,6.4,1600,40
3236,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,6.4,1600,39
3313,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,6.4,1600,38
3354,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,6.4,1600,37
3467,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,6.4,1600,36
3468,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:16,6.4,1600,35
3624,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:14,6.4,1600,34
3703,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,6.4,1600,33
3747,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,6.4,1600,32
3857,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:59,5.2,1310,31
3859,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.2,1310,30
3935,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:41,5.2,1310,29
4012,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:12:18,5.2,1310,28
4089,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.2,1310,27
4242,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:11,4.8,1190,26
4243,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:06,4.8,1190,25
4396,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:09,4.8,1190,24
4473,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:47,4.8,1190,23
4510,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:01,4.8,1190,22
4627,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,3.5,880,21
4704,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:18,2.5,690,19
4820,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:44,2.5,690,18
4897,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,2.5,690,17
4912,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,2.2,610,16
5051,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:27,2.2,610,15
5052,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:48,2.2,610,14
5205,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,2.2,610,13
5282,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,2.2,610,12
5302,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:31,2.2,610,11
5435,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,2.2,610,10
5436,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,2.2,610,9
5548,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:49,2.2,610,8
5664,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,2.2,610,7
5775,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,2.2,610,5
5839,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:50,2.2,610,4
5869,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:35,5.3,1450,3
5965,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,8.1,2240,2
5968,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:54,8.1,2240,1
6080,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,8.1,2240,0
2743,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:31,5.2,1310,45
2818,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,5.2,1310,44
2895,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,5.2,1310,43
2975,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:43,5.2,1310,42
3039,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:36,5.2,1310,41
3127,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:56,5.2,1310,40
3203,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,5.2,1310,39
3280,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,5.2,1310,38
3360,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,5.2,1310,37
3434,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,5.2,1310,36
3512,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:16,5.4,1350,35
3589,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:14,5.2,1310,34
3669,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,5.2,1310,33
3751,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:22,5.2,1310,32
3824,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:59,4.8,1190,31
3903,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,4.8,1190,30
3979,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:41,4.8,1190,29
4056,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:12:18,4.8,1190,28
4133,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,4.8,1190,27
4209,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:11,4.0,1000,26
4287,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:06,4.0,1000,25
4363,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:09,4.0,1000,24
4440,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:47,4.0,1000,23
4522,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:01,4.0,1000,22
4595,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:28,2.6,650,21
4672,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:18,2.4,650,19
4787,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:44,2.4,650,18
4864,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:04,2.4,650,17
4944,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,2.2,610,16
5018,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:27,2.0,550,15
5096,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:48,2.0,550,14
5172,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:16,2.0,550,13
5249,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,2.0,550,12
5330,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:31,2.0,550,11
5403,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,2.0,550,10
5480,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,2.0,550,9
5516,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:49,3.5,960,8
5631,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,3.5,960,7
5749,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,2.0,550,5
5813,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:50,3.2,880,4
5879,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:35,8.1,2240,3
5941,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:12,8.1,2240,2
6005,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:54,8.1,2240,1
6076,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,8.1,2240,0
2727,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:31,5.2,1310,45
2804,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:44,5.2,1310,44
2881,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:20,5.2,1310,43
2958,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:43,5.2,1310,42
3054,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:36,5.2,1310,41
3112,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:56,5.2,1310,40
3189,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,5.2,1310,39
3266,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:08,5.2,1310,38
3343,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,5.2,1310,37
3420,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,5.2,1310,36
3497,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:16,5.4,1350,35
3574,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:14,5.2,1310,34
3655,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,5.2,1310,33
3734,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,5.2,1310,32
3810,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:59,4.0,1000,31
3888,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,4.0,1000,30
3964,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:41,4.0,1000,29
4041,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:12:18,3.5,880,28
4118,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,3.5,880,27
4195,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:11,2.8,700,26
4272,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:06,2.8,700,25
4349,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:09,2.8,700,24
4426,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:47,2.4,600,23
4503,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:01,3.5,880,22
4580,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:28,2.4,600,21
4734,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:18,2.2,600,19
4772,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:44,2.2,600,18
4850,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:04,2.2,600,17
4928,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,2.0,550,16
5003,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:27,2.0,550,15
5081,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:48,2.0,550,14
5158,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:16,2.0,550,13
5235,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,2.0,550,12
5313,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:31,2.0,550,11
5388,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:13,2.0,550,10
5465,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,2.0,550,9
5577,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:49,2.0,551,8
5619,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:23,2.0,550,7
5737,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:01,3.2,880,5
5801,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:50,3.2,880,4
5865,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:35,8.1,2240,3
5928,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:12,8.1,2240,2
5975,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:54,8.1,2240,1
6049,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,8.1,2240,0
2719,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:31,5.4,1350,45
2796,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,5.4,1350,44
2873,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,5.4,1350,43
2950,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:43,5.4,1350,42
3062,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:36,5.4,1350,41
3104,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:56,5.4,1350,40
3181,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,5.4,1350,39
3258,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,5.4,1350,38
3335,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,5.4,1350,37
3412,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,5.4,1350,36
3489,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:16,5.4,1350,35
3566,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:14,5.4,1350,34
3647,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,5.4,1350,33
3726,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,5.4,1350,32
3802,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:59,4.0,1000,31
3880,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,4.0,1000,30
3956,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:41,4.0,1000,29
4033,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:12:18,3.5,880,28
4110,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,3.5,880,27
4187,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:11,2.8,700,26
4264,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:06,2.8,700,25
4341,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:09,2.8,700,24
4418,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:47,2.4,600,23
4495,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:01,2.4,600,22
4572,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:28,2.4,600,21
4726,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:18,2.2,600,19
4764,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:44,2.2,600,18
4842,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:04,2.0,550,17
4920,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,2.0,550,16
4995,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:27,2.0,550,15
5073,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:48,2.0,550,14
