,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1516,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:18,5.4,1117,32
1610,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:25,5.4,1117,31
1674,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:26,5.4,1117,31
1684,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:00,5.4,1117,30
1746,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:03,5.4,1117,30
1855,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:45,5.4,1117,29
1915,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:49,5.4,1117,29
1974,NS8141,MF8141,19:40:00,23:05:00,2017-04-26 14:18:31,5.5,1137,28
2035,NS8141,MF8141,19:40:00,23:05:00,2017-04-26 14:18:57,5.5,1137,28
2082,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:27,5.5,1137,27
2154,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:35,5.5,1137,27
2215,NS8141,MF8141,19:40:00,23:05:00,2017-04-28 14:09:36,5.4,1117,26
2251,NS8141,MF8141,19:40:00,23:05:00,2017-04-28 14:09:38,5.4,1117,26
2335,NS8141,MF8141,19:40:00,23:05:00,2017-04-29 14:23:24,5.4,1117,25
2391,NS8141,MF8141,19:40:00,23:05:00,2017-04-29 14:23:25,5.4,1117,25
2454,NS8141,MF8141,19:40:00,23:05:00,2017-04-30 14:17:21,5.4,1117,24
2508,NS8141,MF8141,19:40:00,23:05:00,2017-04-30 14:17:23,5.4,1117,24
2532,NS8141,MF8141,19:40:00,23:05:00,2017-05-01 14:04:22,5.4,1117,23
2634,NS8141,MF8141,19:40:00,23:05:00,2017-05-01 14:04:25,5.4,1117,23
2689,NS8141,MF8141,19:40:00,23:05:00,2017-05-02 14:20:06,5.4,1117,22
2705,NS8141,MF8141,19:40:00,23:05:00,2017-05-02 14:20:12,5.4,1117,22
2763,NS8141,MF8141,19:40:00,23:05:00,2017-05-03 13:58:04,5.4,1117,21
2871,NS8141,MF8141,19:40:00,23:05:00,2017-05-03 13:58:06,5.4,1117,21
2882,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:58:45,5.4,1122,20
2993,NS8141,MF8141,19:40:00,23:05:00,2017-05-04 13:59:38,5.4,1117,20
3003,NS8141,MF8141,19:40:00,23:05:00,2017-05-05 14:27:34,5.4,1117,19
3113,NS8141,MF8141,19:40:00,23:05:00,2017-05-05 14:27:49,5.4,1117,19
3172,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:24,5.4,1117,18
3183,NS8141,MF8141,19:40:00,23:05:00,2017-05-06 14:20:26,5.4,1117,18
3292,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:07:01,5.4,1117,17
3303,NS8141,MF8141,19:40:00,23:05:00,2017-05-07 14:07:06,5.4,1117,17
3412,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:14,5.4,1117,16
3473,NS8141,MF8141,19:40:00,23:05:00,2017-05-08 14:15:15,5.4,1117,16
3499,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:12,5.4,1117,15
3592,NS8141,MF8141,19:40:00,23:05:00,2017-05-09 14:16:13,5.4,1117,15
3656,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:24,5.4,1117,14
3665,NS8141,MF8141,19:40:00,23:05:00,2017-05-10 14:27:39,5.4,1117,14
3724,NS8141,MF8141,19:40:00,23:05:00,2017-05-11 13:48:01,6.0,1239,13
3795,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:01,6.0,1239,12
3893,NS8141,MF8141,19:40:00,23:05:00,2017-05-12 14:25:04,6.0,1239,12
3952,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:17:34,6.0,1239,11
3962,NS8141,MF8141,19:40:00,23:05:00,2017-05-13 14:17:35,6.0,1239,11
4073,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:05,6.0,1239,10
4084,NS8141,MF8141,19:40:00,23:05:00,2017-05-14 13:59:34,6.0,1239,10
4193,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:43,6.0,1239,9
4253,NS8141,MF8141,19:40:00,23:05:00,2017-05-15 14:29:46,6.0,1239,9
4313,NS8141,MF8141,19:40:00,23:05:00,2017-05-16 14:22:47,6.9,1435,8
4334,NS8141,MF8141,19:40:00,23:05:00,2017-05-16 14:22:48,6.9,1435,8
4384,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:23:21,6.9,1435,7
4492,NS8141,MF8141,19:40:00,23:05:00,2017-05-17 14:23:32,6.9,1435,7
4504,NS8141,MF8141,19:40:00,23:05:00,2017-05-18 14:18:17,6.9,1435,6
4614,NS8141,MF8141,19:40:00,23:05:00,2017-05-18 14:19:00,6.9,1435,6
4624,NS8141,MF8141,19:40:00,23:05:00,2017-05-19 14:13:12,6.9,1435,5
4732,NS8141,MF8141,19:40:00,23:05:00,2017-05-19 14:13:14,6.9,1435,5
4744,NS8141,MF8141,19:40:00,23:05:00,2017-05-20 13:58:27,6.9,1435,4
4803,NS8141,MF8141,19:40:00,23:05:00,2017-05-20 13:58:28,6.9,1435,4
4864,NS8141,MF8141,19:40:00,23:05:00,2017-05-21 14:22:37,5.0,1040,3
4972,NS8141,MF8141,19:40:00,23:05:00,2017-05-21 14:22:50,5.0,1040,3
5033,NS8141,MF8141,19:40:00,23:05:00,2017-05-22 14:19:33,6.0,1239,2
5101,NS8141,MF8141,19:40:00,23:05:00,2017-05-23 13:54:59,6.6,1366,1
5212,NS8141,MF8141,19:40:00,23:05:00,2017-05-23 13:55:03,6.6,1366,1
5271,NS8141,MF8141,19:40:00,23:05:00,2017-05-24 14:12:29,7.7,1592,0
5329,NS8141,MF8141,19:40:00,23:05:00,2017-05-24 14:12:32,7.7,1592,0
5350,NS8141,MF8141,19:40:00,23:05:00,2017-05-25 14:06:07,7.6,1579,0
5378,NS8141,MF8141,19:40:00,23:05:00,2017-05-25 14:06:10,7.6,1579,0
46,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:51,10.0,2080,44
74,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:57,10.0,2080,44
134,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:21,10.0,2080,43
228,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:42,10.0,2080,43
254,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:04,10.0,2080,42
314,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:07,10.0,2080,42
407,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:29,5.3,1100,41
420,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:42,5.3,1100,41
490,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:15,5.3,1100,40
587,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:26,5.3,1100,40
646,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:27,5.3,1100,39
681,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:30,5.3,1100,39
760,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:19,5.3,1100,38
794,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:37,5.3,1100,38
879,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:22,5.3,1100,37
946,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:25,5.3,1100,37
1006,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:07,5.3,1100,36
1034,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:11,5.3,1100,36
1127,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:34,5.3,1100,35
1154,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:47,5.3,1100,35
1214,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:57,5.3,1100,34
1267,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:55:08,5.3,1100,34
1331,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:23,5.3,1100,33
1394,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:25,5.3,1100,33
1486,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:10,5.3,1100,32
1558,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:18,5.3,1100,32
1569,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:25,5.3,1100,31
1633,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:26,5.3,1100,31
1727,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:00,5.3,1100,30
1786,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:03,5.3,1100,30
1814,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:45,5.3,1100,29
1874,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:49,5.3,1100,29
1933,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:31,5.3,1100,28
1994,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:57,5.3,1100,28
2055,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:27,5.3,1100,27
2114,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:35,5.3,1100,27
2174,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:36,5.3,1100,26
2266,ZH1304,CA1304,18:00:00,21:10:00,2017-04-28 14:09:38,5.3,1100,26
2294,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:24,5.3,1100,25
2350,ZH1304,CA1304,18:00:00,21:10:00,2017-04-29 14:23:25,5.3,1100,25
2414,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:21,5.3,1100,24
2463,ZH1304,CA1304,18:00:00,21:10:00,2017-04-30 14:17:23,5.3,1100,24
2550,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:22,5.3,1100,23
2582,ZH1304,CA1304,18:00:00,21:10:00,2017-05-01 14:04:25,5.3,1100,23
2653,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:06,5.3,1100,22
2745,ZH1304,CA1304,18:00:00,21:10:00,2017-05-02 14:20:12,5.3,1100,22
2804,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:04,5.3,1100,21
2832,ZH1304,CA1304,18:00:00,21:10:00,2017-05-03 13:58:06,5.3,1100,21
2924,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:58:45,5.3,1100,20
2952,ZH1304,CA1304,18:00:00,21:10:00,2017-05-04 13:59:38,5.3,1100,20
3044,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:34,5.3,1100,19
3072,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:49,5.3,1100,19
3132,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:24,5.3,1100,18
3225,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:26,5.3,1100,18
3252,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:01,5.3,1100,17
3343,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:06,5.3,1100,17
3367,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:14,5.3,1100,16
3432,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:15,5.3,1100,16
3492,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:12,5.3,1100,15
3552,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:13,5.3,1100,15
3607,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:24,5.3,1100,14
3695,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:39,5.3,1100,14
3747,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:48:01,5.3,1100,13
3814,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:01,5.3,1100,12
3877,ZH1304,CA1304,18:00:00,21:10:00,2017-05-12 14:25:04,5.3,1100,12
3912,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:34,6.3,1310,11
4004,ZH1304,CA1304,18:00:00,21:10:00,2017-05-13 14:17:35,6.3,1310,11
4032,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:05,6.3,1310,10
4131,ZH1304,CA1304,18:00:00,21:10:00,2017-05-14 13:59:34,6.3,1310,10
4152,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:43,6.3,1310,9
4212,ZH1304,CA1304,18:00:00,21:10:00,2017-05-15 14:29:46,6.3,1310,9
4272,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:47,5.3,1100,8
4353,ZH1304,CA1304,18:00:00,21:10:00,2017-05-16 14:22:48,5.3,1100,8
4424,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:21,5.3,1100,7
4451,ZH1304,CA1304,18:00:00,21:10:00,2017-05-17 14:23:32,5.3,1100,7
4546,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:18:17,5.3,1100,6
4573,ZH1304,CA1304,18:00:00,21:10:00,2017-05-18 14:19:00,5.3,1100,6
4665,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:12,8.3,1730,5
4692,ZH1304,CA1304,18:00:00,21:10:00,2017-05-19 14:13:14,8.3,1730,5
4785,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:27,8.3,1730,4
4845,ZH1304,CA1304,18:00:00,21:10:00,2017-05-20 13:58:28,8.3,1730,4
4909,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:37,9.3,1930,3
4932,ZH1304,CA1304,18:00:00,21:10:00,2017-05-21 14:22:50,9.3,1930,3
4992,ZH1304,CA1304,18:00:00,21:10:00,2017-05-22 14:19:33,9.3,1930,2
5118,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:54:59,9.3,1930,1
5172,ZH1304,CA1304,18:00:00,21:10:00,2017-05-23 13:55:03,9.3,1930,1
5231,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:29,10.0,2080,0
5289,ZH1304,CA1304,18:00:00,21:10:00,2017-05-24 14:12:32,10.0,2080,0
26,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:51,10.0,2080,44
96,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:57,10.0,2080,44
155,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:21,10.0,2080,43
201,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:42,10.0,2080,43
275,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:04,10.0,2080,42
335,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:07,10.0,2080,42
386,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:29,6.3,1310,41
454,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:42,6.3,1310,41
515,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:15,6.3,1310,40
565,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:26,6.3,1310,40
626,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:27,6.3,1310,39
698,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:30,6.3,1310,39
721,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:19,6.3,1310,38
815,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:37,6.3,1310,38
865,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:22,6.3,1310,37
925,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:25,6.3,1310,37
960,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:07,6.3,1310,36
1054,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:11,6.3,1310,36
1106,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:34,6.3,1310,35
1176,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:47,6.3,1310,35
1234,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:57,6.3,1310,34
1306,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:08,6.3,1310,34
1357,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:23,6.3,1310,33
1414,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:25,6.3,1310,33
1465,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,6.3,1310,32
1537,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:18,6.3,1310,32
1590,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:25,6.3,1310,31
1654,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,6.3,1310,31
1705,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:00,6.3,1310,30
1766,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:03,6.3,1310,30
1835,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:45,6.3,1310,29
1895,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:49,6.3,1310,29
1954,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:31,6.3,1310,28
2015,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:57,6.3,1310,28
2076,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,6.3,1310,27
2134,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:35,6.3,1310,27
2195,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:36,6.3,1310,26
2231,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:38,6.3,1310,26
2315,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:24,6.3,1310,25
2371,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:25,6.3,1310,25
2435,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:21,6.3,1310,24
2485,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:23,6.3,1310,24
2571,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:22,6.3,1310,23
2614,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:25,6.3,1310,23
2674,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:06,6.3,1310,22
2724,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:12,6.3,1310,22
2783,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:04,6.3,1310,21
2853,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:06,6.3,1310,21
2902,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:45,6.3,1310,20
2973,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:59:38,6.3,1310,20
3023,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:34,6.3,1310,19
3093,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:49,6.3,1310,19
3152,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:24,6.3,1310,18
3203,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:26,6.3,1310,18
3272,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:01,6.3,1310,17
3322,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:06,6.3,1310,17
3388,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:14,6.3,1310,16
3453,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:15,6.3,1310,16
3522,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:12,6.3,1310,15
3573,ZH1306,CA1306,08:55:00,12:05:00,2017-05-09 14:16:13,6.3,1310,15
3636,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:24,6.3,1310,14
3715,ZH1306,CA1306,08:55:00,12:05:00,2017-05-10 14:27:39,6.3,1310,14
3767,ZH1306,CA1306,08:55:00,12:05:00,2017-05-11 13:48:01,6.3,1310,13
3835,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:01,6.3,1310,12
3856,ZH1306,CA1306,08:55:00,12:05:00,2017-05-12 14:25:04,6.3,1310,12
3933,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:34,6.3,1310,11
3983,ZH1306,CA1306,08:55:00,12:05:00,2017-05-13 14:17:35,6.3,1310,11
4053,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:05,6.3,1310,10
4110,ZH1306,CA1306,08:55:00,12:05:00,2017-05-14 13:59:34,6.3,1310,10
4173,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:43,6.3,1310,9
4233,ZH1306,CA1306,08:55:00,12:05:00,2017-05-15 14:29:46,6.3,1310,9
4293,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:47,6.3,1310,8
4374,ZH1306,CA1306,08:55:00,12:05:00,2017-05-16 14:22:48,6.3,1310,8
4403,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:21,6.3,1310,7
4472,ZH1306,CA1306,08:55:00,12:05:00,2017-05-17 14:23:32,6.3,1310,7
4524,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:18:17,6.3,1310,6
4594,ZH1306,CA1306,08:55:00,12:05:00,2017-05-18 14:19:00,6.3,1310,6
4644,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:12,7.3,1520,5
4713,ZH1306,CA1306,08:55:00,12:05:00,2017-05-19 14:13:14,7.3,1520,5
4764,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:27,7.3,1520,4
4823,ZH1306,CA1306,08:55:00,12:05:00,2017-05-20 13:58:28,7.3,1520,4
4884,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:37,8.3,1730,3
4953,ZH1306,CA1306,08:55:00,12:05:00,2017-05-21 14:22:50,8.3,1730,3
5013,ZH1306,CA1306,08:55:00,12:05:00,2017-05-22 14:19:33,5.3,1100,2
5145,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:54:59,6.3,1310,1
5193,ZH1306,CA1306,08:55:00,12:05:00,2017-05-23 13:55:03,6.3,1310,1
5252,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:29,9.3,1930,0
5310,ZH1306,CA1306,08:55:00,12:05:00,2017-05-24 14:12:32,9.3,1930,0
32,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:51,10.0,2080,44
88,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:57,10.0,2080,44
148,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:21,10.0,2080,43
193,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:42,10.0,2080,43
268,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:04,10.0,2080,42
328,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:07,10.0,2080,42
393,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:29,7.3,1520,41
447,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:42,7.3,1520,41
508,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:15,7.3,1520,40
573,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:26,7.3,1520,40
633,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:27,7.3,1520,39
695,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:30,7.3,1520,39
774,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:19,7.3,1520,38
808,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:37,7.3,1520,38
893,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:22,7.3,1520,37
932,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:25,7.3,1520,37
992,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:07,7.3,1520,36
1048,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:11,7.3,1520,36
1113,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:34,7.3,1520,35
1168,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:47,7.3,1520,35
1227,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:57,7.3,1520,34
1313,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:08,7.3,1520,34
1350,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:23,7.3,1520,33
1408,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:25,7.3,1520,33
1472,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:10,7.3,1520,32
1500,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:18,7.3,1520,32
1583,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:25,7.3,1520,31
1647,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,7.3,1520,31
1712,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:00,7.3,1520,30
1773,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:03,7.3,1520,30
1828,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:45,7.3,1520,29
1888,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:49,7.3,1520,29
1947,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:31,7.3,1520,28
2008,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:57,7.3,1520,28
2069,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,7.3,1520,27
2128,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:35,7.3,1520,27
2188,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:36,7.3,1520,26
2224,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:38,7.3,1520,26
2308,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:24,7.3,1520,25
2364,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:25,7.3,1520,25
2428,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:21,7.3,1520,24
2492,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:23,7.3,1520,24
2564,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:22,7.3,1520,23
2607,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:25,7.3,1520,23
2667,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:06,7.3,1520,22
2731,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:12,7.3,1520,22
2790,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:04,7.3,1520,21
2846,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:06,7.3,1520,21
2910,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:45,7.3,1520,20
2966,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:59:38,7.3,1520,20
3030,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:34,7.3,1520,19
3086,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:49,7.3,1520,19
