,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1624,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:27,6.4,1760,42
1665,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:11,6.4,1760,41
1692,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:20,4.0,1090,40
1746,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:38,4.0,1090,39
1768,CZ3155,,19:35:00,23:00:00,2020-03-06 15:25:14,3.9,1078,38
1799,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:24,3.9,1078,37
1847,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:03,4.0,1090,36
1895,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:33,3.9,1078,35
1947,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:36,4.0,1090,34
1998,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:04,4.0,1090,33
2053,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:35,4.0,1090,32
2087,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:46,3.9,1071,31
2135,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:41,3.9,1072,30
2188,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:27,3.9,1072,29
2231,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:47,4.0,1090,27
2301,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:00,4.0,1090,26
2336,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:47,4.0,1090,25
2392,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:05,4.0,1090,24
2447,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:01,4.0,1090,23
2502,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:16,4.0,1090,22
2556,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:58,4.0,1090,21
2612,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:21,2.5,700,20
2666,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:53,2.5,700,19
2717,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:07,2.5,700,18
1559,CZ3159,,10:30:00,13:40:00,2020-02-28 16:26:00,6.4,1760,45
1593,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:33,6.4,1760,43
1629,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:27,6.4,1760,42
1670,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:11,6.4,1760,41
1687,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:20,6.4,1748,40
1741,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:38,5.4,1490,39
1773,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:14,5.4,1490,38
1802,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:24,5.4,1478,37
1850,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:03,5.4,1490,36
1898,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:33,5.4,1478,35
1950,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:36,5.3,1450,34
2001,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,5.3,1450,33
2056,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:35,5.3,1450,32
2090,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,5.2,1432,31
2138,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:41,5.2,1433,30
2191,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:27,5.2,1433,29
2234,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:47,5.3,1450,27
2297,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:00,5.3,1450,26
2339,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:47,5.3,1450,25
2395,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:05,5.3,1450,24
2450,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:01,5.3,1450,23
2505,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:16,5.3,1450,22
2559,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:58,5.3,1450,21
2615,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:21,5.3,1450,20
2668,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,4.9,1350,19
2719,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:07,5.3,1450,18
2766,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:22,5.3,1450,17
2813,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:11,4.0,1100,16
2865,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:19,4.0,1100,15
2918,CZ3159,,10:30:00,13:40:00,2020-03-30 16:53:00,4.0,1100,14
2968,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:12,3.0,830,13
3029,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:36,3.0,825,12
3071,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:21,1.9,513,11
3108,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:12,1.8,500,10
3132,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:26,1.8,500,8
3164,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:46,1.8,500,7
3204,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:33,1.8,500,6
3236,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:14,1.8,500,5
3267,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:35,1.8,500,4
3297,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:57,1.8,500,3
3306,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:26,1.8,500,2
3357,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:31,3.0,820,1
1555,CZ3171,,20:40:00,00:05:00,2020-02-28 16:26:00,5.4,1490,45
1589,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:33,5.4,1490,43
1625,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:27,5.4,1490,42
1666,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:11,5.4,1490,41
1691,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:20,4.0,1090,40
1745,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:38,4.0,1090,39
1769,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:14,3.9,1078,38
1543,CZ3189,,15:20:00,18:35:00,2020-02-28 16:26:00,6.4,1760,45
1579,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:33,6.4,1760,43
1615,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:27,6.4,1760,42
1652,CZ3189,,15:20:00,18:35:00,2020-03-03 17:15:11,6.4,1760,41
1701,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:20,5.4,1490,40
1720,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:38,5.4,1490,39
1749,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:14,5.4,1478,38
1817,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:24,5.4,1478,37
1864,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:03,5.4,1490,36
1911,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:33,5.4,1478,35
1965,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:36,5.3,1450,34
2015,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:04,5.3,1450,33
2071,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:35,5.3,1450,32
2104,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,5.2,1432,31
2151,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:41,5.2,1433,30
2206,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:27,5.2,1433,29
2247,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:47,5.3,1450,27
2281,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:00,5.3,1450,26
2355,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:47,5.3,1450,25
2411,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:05,5.3,1450,24
2466,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:01,5.3,1450,23
2521,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:16,5.3,1450,22
2575,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:58,4.8,1310,21
2631,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:21,4.8,1310,20
2684,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:53,4.5,1230,19
2734,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:07,4.8,1310,18
2780,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:22,4.8,1310,17
2831,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:11,4.0,1100,16
2883,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:19,4.0,1100,15
2938,CZ3189,,15:30:00,18:40:00,2020-03-30 16:53:00,4.0,1100,14
2953,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:12,2.2,600,13
3014,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:36,2.2,595,12
3055,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:21,1.8,506,11
3093,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:12,1.8,500,10
3120,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:26,1.8,500,8
3152,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:46,1.8,500,7
3192,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:33,1.8,500,6
3224,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:14,1.8,500,5
3255,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:35,1.8,500,4
3285,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:57,1.8,500,3
3331,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:26,1.8,500,2
3347,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:31,3.0,820,1
1566,CZ3191,,17:40:00,20:55:00,2020-02-28 16:26:00,6.4,1760,45
1600,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:33,6.4,1760,43
1636,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:27,6.4,1760,42
1675,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:11,6.4,1760,41
1680,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:20,5.4,1490,40
1734,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:38,5.4,1490,39
1780,CZ3191,,17:40:00,20:55:00,2020-03-06 15:25:14,5.4,1478,38
1830,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:24,5.4,1478,37
1832,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:03,5.4,1490,36
1924,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:33,5.4,1478,35
1932,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:36,5.3,1450,34
1980,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:04,5.3,1450,33
2038,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:35,5.3,1450,32
2116,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:46,5.2,1432,31
2155,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:41,5.2,1433,30
2176,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:27,5.2,1433,29
2260,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:47,5.3,1450,27
2266,CZ3191,,17:45:00,21:05:00,2020-03-18 13:34:00,5.3,1450,26
2371,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:47,5.3,1450,25
2427,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:05,5.3,1450,24
2481,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:01,5.3,1450,23
2538,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:16,5.3,1450,22
2591,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:58,5.3,1450,21
2647,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:21,5.3,1450,20
2697,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:53,4.9,1350,19
2747,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:07,5.3,1450,18
2792,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:22,5.3,1450,17
2844,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:11,4.0,1100,16
2895,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:19,4.0,1100,15
2952,CZ3191,,17:45:00,21:05:00,2020-03-30 16:53:00,4.0,1100,14
2998,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:12,3.0,830,13
1538,CZ3193,,12:15:00,15:30:00,2020-02-28 16:26:00,6.4,1760,45
1573,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:33,6.4,1760,43
1610,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:27,6.4,1760,42
1647,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:11,6.4,1760,41
1706,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:20,6.4,1748,40
1730,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:38,5.4,1490,39
1754,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:14,5.4,1490,38
1813,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:24,5.4,1478,37
1860,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:03,5.4,1490,36
1907,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:33,5.4,1478,35
1961,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:36,5.3,1450,34
2011,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:04,5.3,1450,33
2066,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:35,5.3,1450,32
2100,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,5.2,1432,31
2147,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:41,5.2,1433,30
2202,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:27,5.2,1433,29
2243,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:47,5.3,1450,27
2285,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:00,5.3,1450,26
2351,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:47,5.3,1450,25
2407,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:05,5.3,1450,24
2462,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:01,5.3,1450,23
2517,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:16,5.3,1450,22
2571,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:58,5.3,1450,21
2627,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:21,5.3,1450,20
2680,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:53,4.9,1350,19
2729,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:07,5.3,1450,18
2775,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:22,5.3,1450,17
2826,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:11,4.0,1100,16
2879,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:19,4.0,1100,15
2933,CZ3193,,12:45:00,15:50:00,2020-03-30 16:53:00,4.0,1100,14
2981,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:12,3.0,830,13
1535,CZ3255,,13:55:00,19:20:00,2020-02-28 16:26:00,5.4,1490,45
1571,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:33,5.4,1490,43
1607,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:27,5.4,1490,42
1644,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:11,5.4,1490,41
1709,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:20,5.4,1478,40
1724,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:38,4.0,1100,39
1756,CZ3255,,13:55:00,19:20:00,2020-03-06 15:25:14,4.0,1100,38
1811,CZ3255,,14:15:00,19:00:00,2020-03-07 15:17:24,4.0,1088,37
1858,CZ3255,,14:15:00,19:00:00,2020-03-08 15:19:03,4.0,1100,36
1905,CZ3255,,14:15:00,19:00:00,2020-03-09 17:15:33,4.0,1088,35
1959,CZ3255,,14:15:00,19:00:00,2020-03-10 16:43:36,4.0,1100,34
2009,CZ3255,,14:15:00,19:00:00,2020-03-11 18:30:04,4.0,1100,33
2064,CZ3255,,14:15:00,19:00:00,2020-03-12 14:53:35,4.0,1100,32
2098,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:46,3.9,1081,31
2145,CZ3255,,14:15:00,19:00:00,2020-03-14 14:47:41,3.9,1082,30
2200,CZ3255,,14:15:00,19:00:00,2020-03-15 16:08:27,3.9,1082,29
2242,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:47,4.0,1100,27
2287,CZ3255,,14:15:00,19:00:00,2020-03-18 13:34:00,4.0,1100,26
2349,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:47,4.0,1100,25
2405,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:05,4.0,1100,24
2460,CZ3255,,14:15:00,19:00:00,2020-03-21 16:08:01,4.0,1100,23
2515,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:16,4.0,1100,22
2569,CZ3255,,14:15:00,19:00:00,2020-03-23 17:20:58,4.0,1100,21
2625,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:21,4.0,1100,20
2678,CZ3255,,14:15:00,19:00:00,2020-03-25 15:17:53,4.0,1100,19
2728,CZ3255,,14:15:00,19:00:00,2020-03-26 15:04:07,4.0,1100,18
2773,CZ3255,,14:15:00,19:00:00,2020-03-27 15:35:22,4.0,1100,17
2825,CZ3255,,14:15:00,19:00:00,2020-03-28 14:32:11,4.0,1100,16
2877,CZ3255,,14:15:00,19:00:00,2020-03-29 14:38:19,4.0,1100,15
2932,CZ3255,,14:15:00,19:00:00,2020-03-30 16:53:00,4.0,1100,14
2979,CZ3255,,14:15:00,19:00:00,2020-03-31 17:15:12,2.2,600,13
1533,CZ3962,,21:30:00,00:45:00,2020-02-28 16:26:00,5.4,1490,45
1569,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:33,5.4,1490,43
1605,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:27,5.4,1490,42
1642,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:11,5.4,1490,41
1711,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:20,3.9,1070,40
1726,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:38,3.9,1070,39
1758,CZ3962,,21:30:00,00:45:00,2020-03-06 15:25:14,3.8,1058,38
1785,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:24,5.4,1478,37
1833,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:03,5.4,1490,36
1881,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:33,5.4,1478,35
1933,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:36,5.3,1450,34
1984,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:04,5.3,1450,33
2037,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:35,5.3,1450,32
2073,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,5.2,1432,31
2121,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:41,5.2,1433,30
2173,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:27,5.2,1433,29
2217,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:47,5.3,1450,27
2318,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:00,5.3,1450,26
2321,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:47,5.3,1450,25
2376,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:05,5.3,1450,24
2431,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:01,5.3,1450,23
2486,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:16,5.3,1450,22
2541,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:58,5.3,1450,21
2596,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:21,5.3,1450,20
2651,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:53,4.9,1350,19
2702,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:07,5.3,1450,18
2750,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:22,5.3,1450,17
2797,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:11,4.0,1100,16
2849,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:19,4.0,1100,15
2901,CZ3962,,11:35:00,14:40:00,2020-03-30 16:53:00,4.0,1100,14
2955,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:12,3.0,830,13
3003,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:36,3.0,825,12
3045,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:21,1.9,513,11
3083,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:12,1.8,500,10
3142,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:26,1.8,500,8
3174,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:46,1.8,500,7
3184,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:33,1.8,500,6
3215,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:14,1.8,500,5
3246,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:35,1.8,500,4
3276,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:57,1.8,500,3
3321,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:26,1.8,500,2
3339,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:31,3.0,820,1
3377,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:59,3.0,830,0
1544,HU7702,,21:50:00,00:55:00,2020-02-28 16:26:00,10.0,2500,45
1580,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:33,5.4,1340,43
1616,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:27,5.4,1350,42
1653,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:11,5.4,1350,41
1700,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:20,5.4,1340,40
1719,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:38,5.4,1350,39
1759,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:14,5.4,1340,38
1792,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:24,5.4,1340,37
1840,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:03,5.4,1350,36
1888,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:33,5.4,1340,35
1940,HU7702,,22:00:00,00:55:00,2020-03-10 16:43:36,5.4,1350,34
1991,HU7702,,22:00:00,00:55:00,2020-03-11 18:30:04,5.4,1350,33
2046,HU7702,,22:00:00,00:55:00,2020-03-12 14:53:35,3.7,918,32
2080,HU7702,,22:00:00,00:55:00,2020-03-13 16:31:46,3.7,916,31
2128,HU7702,,22:00:00,00:55:00,2020-03-14 14:47:41,3.6,903,30
2181,HU7702,,22:00:00,00:55:00,2020-03-15 16:08:27,3.6,899,29
2224,HU7702,,22:00:00,00:55:00,2020-03-17 14:50:47,3.6,900,27
2309,HU7702,,22:00:00,00:55:00,2020-03-18 13:34:00,3.6,900,26
2329,HU7702,,22:00:00,00:55:00,2020-03-19 16:01:47,3.6,900,25
2384,HU7702,,22:00:00,00:55:00,2020-03-20 16:36:05,3.6,900,24
2439,HU7702,,22:00:00,00:55:00,2020-03-21 16:08:01,3.6,900,23
2494,HU7702,,22:00:00,00:55:00,2020-03-22 16:26:16,3.6,900,22
2548,HU7702,,22:00:00,00:55:00,2020-03-23 17:20:58,2.3,585,21
2604,HU7702,,22:00:00,00:55:00,2020-03-24 15:11:21,2.4,591,20
1539,HU7704,,12:55:00,16:15:00,2020-02-28 16:26:00,6.0,1500,45
1575,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:33,6.0,1490,43
1611,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:27,6.0,1500,42
1648,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:11,6.0,1500,41
1705,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:20,6.0,1490,40
1723,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:38,6.0,1500,39
1753,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:14,6.0,1490,38
1788,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:24,6.0,1490,37
1836,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:03,6.0,1500,36
1884,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:33,6.0,1490,35
1936,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:36,6.0,1500,34
1987,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,6.0,1500,33
2042,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:35,6.0,1500,32
2076,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,6.0,1490,31
2124,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:41,6.0,1489,30
2170,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:27,6.0,1489,29
2220,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:47,6.0,1500,27
2314,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:00,6.0,1500,26
2325,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:47,6.0,1500,25
2380,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:05,6.0,1500,24
2435,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:01,6.0,1500,23
2490,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:16,6.0,1500,22
2539,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:58,5.4,1350,21
2600,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:21,5.4,1350,20
2655,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:53,5.4,1350,19
2706,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:07,5.4,1350,18
2754,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:22,3.2,800,17
2801,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:11,1.9,484,16
2853,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:19,3.2,800,15
2905,HU7704,,12:55:00,16:15:00,2020-03-30 16:53:00,3.2,800,14
2958,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:12,3.2,800,13
3008,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:36,2.3,580,12
3049,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:21,2.3,580,11
3087,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:12,2.0,493,10
3146,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:26,1.9,482,8
3178,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:46,1.9,485,7
1556,HU7706,,19:40:00,22:55:00,2020-02-28 16:26:00,5.4,1350,45
1590,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:33,5.4,1340,43
1626,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:27,5.4,1350,42
1667,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:11,5.4,1350,41
1690,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:20,5.4,1340,40
1744,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:38,5.4,1350,39
1770,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:14,5.4,1340,38
1824,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:24,5.4,1340,37
1871,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:03,5.4,1350,36
