,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5172,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,5.7,1190,3
5250,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,5.7,1190,2
5380,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:15,5.3,1105,1
5505,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:28,6.4,1330,0
5623,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.4,1330,0
18,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.0,1240,44
79,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:00,6.0,1240,44
154,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.0,1240,43
198,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:52,6.0,1240,43
256,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.0,1240,42
334,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:02,6.0,1240,42
374,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:22,6.0,1240,41
431,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:39,6.0,1240,41
511,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,5.9,1235,40
554,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:14,6.0,1240,40
614,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.0,1240,39
673,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:56,6.0,1240,39
752,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,5.9,1235,38
793,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,5.9,1235,38
853,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,37
992,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,5.9,1235,36
1094,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.0,1240,35
1236,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.0,1240,34
1326,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.0,1240,33
1419,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.0,1240,33
1462,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,6.0,1240,32
1542,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:39,6.0,1240,32
1602,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:34,6.0,1240,31
1665,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:38,6.0,1240,31
1725,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:39,6.0,1240,30
1766,HU7712,,09:35:00,12:35:00,2017-11-11 14:14:01,6.0,1240,30
1848,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:24,6.0,1240,29
1901,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:30,6.0,1240,29
1968,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,5.9,1235,28
2000,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:16,5.9,1235,28
2101,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:32,5.9,1235,27
2128,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:37,5.9,1235,27
2177,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,5.9,1235,26
2280,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,5.9,1235,26
2321,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:13,6.0,1240,25
2380,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:15,6.0,1240,25
2496,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,5.9,1235,24
2576,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,5.9,1235,23
2668,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:32,5.9,1235,23
2729,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.0,1240,22
2788,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.0,1240,22
2833,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.0,1240,21
2935,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:37,6.0,1240,21
2956,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,5.9,1235,20
3129,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,6.0,1240,19
3165,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,6.0,1240,19
3213,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:17,6.0,1240,18
3285,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:23,6.0,1240,18
3353,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:04,5.9,1235,17
3431,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,5.9,1235,17
3473,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,6.0,1240,16
3533,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,6.0,1240,16
3601,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:31,5.9,1235,15
3665,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:35,5.9,1235,15
3729,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:24,6.0,1240,14
3789,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:34,6.0,1240,14
3857,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.0,1240,13
4009,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.0,1240,12
4134,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:07,6.0,1240,11
4176,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,6.0,1240,11
4241,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,6.0,1240,10
4305,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:09,6.0,1240,10
4369,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:16,5.9,1235,9
4433,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:17,5.9,1235,9
4520,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.0,1240,8
4583,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.0,1240,8
4647,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,5.9,1235,7
4688,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,5.9,1235,7
4776,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:33,5.9,1235,6
4796,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,5.9,1235,6
4860,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:57,6.4,1330,5
4966,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:59,6.4,1330,5
5050,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:35,6.7,1400,4
5095,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:39,6.7,1400,4
5131,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.4,1330,3
5264,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,7.2,1500,2
5395,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:15,7.5,1565,1
5520,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:28,7.5,1570,0
5608,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,7.5,1570,0
53,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,6.1,1261,44
114,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,6.1,1261,44
119,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,6.1,1261,43
232,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:52,6.1,1261,43
291,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,6.1,1261,42
299,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:02,6.1,1261,42
408,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:22,6.1,1261,41
466,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:39,6.1,1261,41
477,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,6.1,1261,40
590,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:14,6.1,1261,40
649,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.1,1261,39
708,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:56,6.1,1261,39
717,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,6.1,1261,38
828,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.1,1261,38
888,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,37
957,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.1,1265,36
1129,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,6.0,1249,35
1196,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,34
1361,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,4.6,961,33
1385,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,4.6,961,33
1497,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,6.1,1261,32
1507,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:39,6.1,1261,32
1567,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,6.0,1255,31
1630,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:38,6.0,1255,31
1690,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:39,5.4,1126,30
1801,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:14:01,5.4,1126,30
1813,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:24,5.1,1067,29
1873,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:30,5.1,1067,29
1953,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,6.0,1240,28
2045,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:16,6.0,1240,28
2062,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:32,6.0,1246,27
2154,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:37,6.0,1246,27
2210,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,6.0,1246,26
2285,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,6.0,1246,26
2348,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:13,6.4,1330,25
2412,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,6.4,1330,25
2436,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,6.3,1300,24
2612,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,6.3,1300,23
2628,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:32,6.3,1300,23
2701,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,6.3,1300,22
2773,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,6.3,1300,22
2869,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.3,1300,21
2925,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:37,6.3,1300,21
2984,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,5.8,1210,20
3101,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,4.8,1000,19
3193,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,4.8,1000,19
3224,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:17,4.8,1000,18
3313,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:23,4.8,1000,18
3382,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:04,4.8,1000,17
3395,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,4.8,1000,17
3509,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,4.8,1000,16
3573,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,4.8,1000,16
3637,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:31,4.8,1000,15
3700,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:35,4.8,1000,15
3765,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:24,4.8,1000,14
3829,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:34,4.8,1000,14
3893,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,4.8,1000,13
3973,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,4.8,1000,12
4098,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:07,4.8,1000,11
4212,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,4.8,1000,11
4277,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,4.8,1000,10
4340,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:09,4.8,1000,10
4405,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:16,4.7,970,9
4469,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:17,4.7,970,9
4483,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,4.7,970,8
4547,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,4.7,970,8
4612,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,4.7,970,7
4724,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,4.7,970,7
4740,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:33,4.7,970,6
4804,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,4.7,970,6
4883,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,6.7,1385,5
4932,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,6.7,1385,5
5015,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,6.6,1370,4
5057,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:39,6.6,1370,4
5118,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,7.5,1560,3
5300,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,7.5,1560,2
5431,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:15,5.7,1192,1
5556,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:28,8.5,1760,0
5572,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,8.5,1760,0
0,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,6.1,1261,44
61,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:18:00,6.1,1261,44
173,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,6.1,1261,43
180,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:52,6.1,1261,43
238,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.1,1261,42
352,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:02,6.1,1261,42
356,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:22,6.1,1261,41
413,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:39,6.1,1261,41
530,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:12,6.1,1261,40
535,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:14,6.1,1261,40
595,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.1,1261,39
654,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:56,6.1,1261,39
712,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,6.1,1261,38
774,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.1,1261,38
834,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,37
1011,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.1,1265,36
1075,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.0,1249,35
1255,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.1,1261,34
1368,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.0,1246,33
1438,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,6.0,1246,33
1443,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,6.1,1261,32
1561,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:39,6.1,1261,32
1621,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,5.6,1173,31
1623,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:38,5.6,1173,31
1744,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:39,5.4,1126,30
1747,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:14:01,5.4,1126,30
1806,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:24,5.1,1067,29
1882,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:30,5.1,1067,29
1987,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,6.0,1240,28
2019,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:16,6.0,1240,28
2086,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:32,6.0,1246,27
2147,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:37,6.0,1246,27
2222,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,6.0,1246,26
2262,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:26,6.0,1246,26
2302,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:13,6.4,1330,25
2396,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,6.4,1330,25
2445,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,6.3,1300,24
2558,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:30,6.3,1300,23
2638,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:32,6.3,1300,23
2710,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.3,1300,22
2807,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:52,6.3,1300,22
2814,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:36,6.3,1300,21
2916,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:37,6.3,1300,21
2975,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:27,6.3,1300,20
3113,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,6.3,1300,19
3176,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:58,6.3,1300,19
3197,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:17,6.3,1300,18
3304,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:23,6.3,1300,18
3336,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:04,6.3,1300,17
3450,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:06,6.3,1300,17
3454,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:03,6.3,1300,16
3552,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,6.3,1300,16
3582,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:31,6.3,1300,15
3646,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:35,6.3,1300,15
3710,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:24,6.3,1300,14
3808,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:34,6.3,1300,14
3838,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.3,1300,13
3964,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.3,1300,12
4153,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:07,6.3,1300,11
4158,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:09,6.3,1300,11
4222,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.3,1300,10
4286,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:09,6.3,1300,10
4350,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:16,6.1,1260,9
4414,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:17,6.1,1260,9
4539,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.1,1260,8
4602,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.1,1260,8
4666,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.1,1260,7
4669,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,6.1,1260,7
4795,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:33,5.1,1060,6
4858,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,5.1,1060,6
4880,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:57,8.0,1660,5
4947,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,8.0,1660,5
5007,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:35,8.0,1660,4
5076,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:39,8.0,1660,4
5168,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,8.9,1860,3
5246,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,8.9,1860,2
5376,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:15,7.0,1460,1
5501,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:28,9.5,1980,0
5564,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,9.5,1980,0
40,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,6.1,1261,44
101,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:18:00,6.1,1261,44
132,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,6.1,1261,43
220,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:52,6.1,1261,43
278,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,6.1,1261,42
312,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,6.1,1261,42
395,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:22,6.1,1261,41
453,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:39,6.1,1261,41
489,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,6.1,1261,40
576,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:14,6.1,1261,40
636,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:54,6.1,1261,39
695,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:56,6.1,1261,39
730,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,6.1,1261,38
815,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.1,1261,38
875,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.1,1261,37
970,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.1,1265,36
1116,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,6.0,1249,35
1214,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.1,1261,34
1348,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,6.0,1246,33
1398,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.0,1246,33
1484,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,6.1,1261,32
1520,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:39,6.1,1261,32
1580,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,5.6,1173,31
1643,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:38,5.6,1173,31
1703,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:39,5.4,1126,30
1788,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:14:01,5.4,1126,30
1826,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:24,5.1,1067,29
1923,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:30,5.1,1067,29
1940,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,6.0,1240,28
2032,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:16,6.0,1240,28
2110,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:32,6.0,1246,27
2167,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:37,6.0,1246,27
2200,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,6.0,1246,26
2241,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:26,6.0,1246,26
2360,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:13,6.4,1330,25
2425,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,6.4,1330,25
2473,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,6.3,1300,24
2599,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,23
2646,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:32,6.3,1300,23
2688,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,22
2786,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.3,1300,22
2856,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.3,1300,21
2898,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:37,6.3,1300,21
2997,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.3,1300,20
3088,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.3,1300,19
3142,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,6.3,1300,19
3243,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:17,6.3,1300,18
3262,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:23,6.3,1300,18
3326,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:04,6.3,1300,17
3408,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.3,1300,17
3496,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,6.3,1300,16
3560,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.3,1300,16
3624,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:31,6.3,1300,15
3688,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:35,6.3,1300,15
3752,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:24,6.3,1300,14
3816,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:34,6.3,1300,14
3880,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.3,1300,13
3986,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.3,1300,12
4111,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:07,6.3,1300,11
