,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2453,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:42:44,5.5,1510,36
2500,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:36:34,5.5,1510,35
2613,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:53:34,5.5,1510,34
2625,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:48:26,5.5,1510,33
2682,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:50:29,5.5,1510,32
2741,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:34:16,5.0,1380,30
2786,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:55:54,5.0,1380,29
2886,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:46:20,5.0,1380,28
2915,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:34:02,5.0,1380,27
2966,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:09:21,5.0,1380,26
3013,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:04:16,5.0,1380,25
3081,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:42:32,5.0,1380,24
3172,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:21:28,5.0,1380,23
3195,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:46:45,5.0,1380,22
3252,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:04:20,5.0,1380,21
3309,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:31:15,5.0,1380,20
3366,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:42:28,5.0,1380,19
3423,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:43:25,5.0,1380,18
3480,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:30:26,5.0,1380,17
3537,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:49:15,5.0,1380,16
3594,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:57:41,5.0,1380,15
3651,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:15:57,5.0,1380,14
3708,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:33:34,5.0,1380,13
3765,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:52:23,5.0,1380,12
3822,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:00:26,5.0,1380,11
3879,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:43:03,5.0,1380,10
3936,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:18:34,5.0,1380,9
3993,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:37:01,5.0,1380,8
4050,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:48:34,5.0,1380,7
4107,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:39:57,5.0,1380,6
4164,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:38:26,5.0,1380,5
4218,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 13:57:15,5.0,1380,4
4252,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:48:17,5.0,1380,3
4295,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:47:03,5.0,1380,2
4324,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:11:19,5.0,1380,2
4367,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:29:27,5.0,1380,1
4395,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 13:52:41,5.0,1380,0
1918,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 16:21:11,5.0,1380,45
1935,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:35:15,5.0,1380,44
2039,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:36:18,5.0,1380,43
2062,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 16:12:26,5.0,1380,43
2147,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 14:12:11,5.0,1380,42
2203,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 15:07:40,5.0,1380,41
2218,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:42:21,5.0,1380,40
2281,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:35:05,5.0,1380,39
2373,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:35:43,5.0,1380,38
2431,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:34:31,5.0,1380,37
2487,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:42:44,5.0,1380,36
2547,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:36:34,5.0,1380,35
2578,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:53:34,5.0,1380,34
2657,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:48:26,5.0,1380,33
2716,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:50:29,5.0,1380,32
2774,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:34:16,5.0,1380,30
2820,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:55:54,5.0,1380,29
2874,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:46:20,5.0,1380,28
2948,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:34:02,5.0,1380,27
3001,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:09:21,5.0,1380,26
3058,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:04:16,5.0,1380,25
3115,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:42:32,5.0,1380,24
3163,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:21:28,5.0,1380,23
3231,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:46:45,5.0,1380,22
3286,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:04:20,5.0,1380,21
3343,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:31:15,5.0,1380,20
3400,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:42:28,5.0,1380,19
3457,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:43:25,5.0,1380,18
3514,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:30:26,5.0,1380,17
3570,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:49:15,5.0,1380,16
3627,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:57:41,5.0,1380,15
3687,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:15:57,5.0,1380,14
3742,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:33:34,5.0,1380,13
3799,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:52:23,5.0,1380,12
3855,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:00:26,5.0,1380,11
3912,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:43:03,5.0,1380,10
3972,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:18:34,5.0,1380,9
4026,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:37:01,5.0,1380,8
4084,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:48:34,5.0,1380,7
4140,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:39:57,5.0,1380,6
4194,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:38:26,5.0,1380,5
4225,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 13:57:15,5.0,1380,4
4244,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:48:17,5.0,1380,3
4287,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:47:03,5.0,1380,2
4334,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:11:19,5.0,1380,2
4375,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:29:27,5.0,1380,1
4383,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 13:52:41,5.0,1380,0
1899,CA8630,,13:55:00,16:55:00,2020-11-19 16:21:11,10.0,2750,45
1968,CA8630,,13:55:00,16:55:00,2020-11-20 15:35:15,10.0,2750,44
2019,CA8630,,13:55:00,16:55:00,2020-11-21 07:36:18,10.0,2750,43
2097,CA8630,,13:55:00,16:55:00,2020-11-21 16:12:26,10.0,2750,43
2126,CA8630,,13:55:00,16:55:00,2020-11-22 14:12:11,10.0,2750,42
2195,CA8630,,13:55:00,16:55:00,2020-11-23 15:07:40,10.0,2750,41
2254,CA8630,,13:55:00,16:55:00,2020-11-24 15:42:21,5.0,1380,40
2317,CA8630,,13:55:00,16:55:00,2020-11-25 14:35:05,5.0,1380,39
2354,CA8630,,13:55:00,16:55:00,2020-11-26 16:35:43,4.3,1180,38
2411,CA8630,,13:55:00,16:55:00,2020-11-27 14:34:31,4.3,1180,37
2467,CA8630,,13:55:00,16:55:00,2020-11-28 14:42:44,4.3,1180,36
2525,CA8630,,13:55:00,16:55:00,2020-11-29 15:36:34,4.3,1180,35
2559,CA8630,,13:55:00,16:55:00,2020-11-30 15:53:34,4.3,1180,34
2638,CA8630,,13:55:00,16:55:00,2020-12-01 14:48:26,4.3,1180,33
2696,CA8630,,13:55:00,16:55:00,2020-12-02 13:50:29,4.3,1180,32
2752,CA8630,,13:55:00,16:55:00,2020-12-04 13:34:16,4.3,1180,30
2800,CA8630,,13:55:00,16:55:00,2020-12-05 15:55:54,4.3,1180,29
2854,CA8630,,13:55:00,16:55:00,2020-12-06 15:46:20,4.3,1180,28
2929,CA8630,,13:55:00,16:55:00,2020-12-07 15:34:02,4.3,1180,27
2980,CA8630,,13:55:00,16:55:00,2020-12-08 15:09:21,4.3,1180,26
3037,CA8630,,13:55:00,16:55:00,2020-12-09 14:04:16,2.7,750,25
3094,CA8630,,13:55:00,16:55:00,2020-12-10 13:42:32,2.7,750,24
3140,CA8630,,13:55:00,16:55:00,2020-12-11 13:21:28,2.0,550,23
3208,CA8630,,13:55:00,16:55:00,2020-12-12 14:46:45,1.8,500,22
3266,CA8630,,13:55:00,16:55:00,2020-12-13 16:04:20,1.8,500,21
3323,CA8630,,13:55:00,16:55:00,2020-12-14 20:31:15,1.8,500,20
3380,CA8630,,13:55:00,16:55:00,2020-12-15 15:42:28,2.0,550,19
3437,CA8630,,13:55:00,16:55:00,2020-12-16 14:43:25,2.0,550,18
3494,CA8630,,13:55:00,16:55:00,2020-12-17 14:30:26,2.0,550,17
3551,CA8630,,13:55:00,16:55:00,2020-12-18 13:49:15,2.0,550,16
3608,CA8630,,13:55:00,16:55:00,2020-12-19 13:57:41,2.0,550,15
3665,CA8630,,13:55:00,16:55:00,2020-12-20 14:15:57,2.0,550,14
3722,CA8630,,13:55:00,16:55:00,2020-12-21 14:33:34,2.0,550,13
3779,CA8630,,13:55:00,16:55:00,2020-12-22 13:52:23,2.0,550,12
3836,CA8630,,13:55:00,16:55:00,2020-12-23 14:00:26,2.0,550,11
3893,CA8630,,13:55:00,16:55:00,2020-12-24 13:43:03,1.8,500,10
3950,CA8630,,13:55:00,16:55:00,2020-12-25 14:18:34,1.8,500,9
4007,CA8630,,13:55:00,16:55:00,2020-12-26 23:37:01,2.2,600,8
4064,CA8630,,13:55:00,16:55:00,2020-12-27 13:48:34,2.2,600,7
4121,CA8630,,13:55:00,16:55:00,2020-12-28 13:39:57,2.2,600,6
1922,HU7702,,20:55:00,23:55:00,2020-11-19 16:21:11,4.6,1140,45
1939,HU7702,,20:55:00,23:55:00,2020-11-20 15:35:15,4.6,1140,44
2043,HU7702,,20:55:00,23:55:00,2020-11-21 07:36:18,4.6,1140,43
2066,HU7702,,20:55:00,23:55:00,2020-11-21 16:12:26,4.6,1140,43
2151,HU7702,,20:55:00,23:55:00,2020-11-22 14:12:11,4.6,1140,42
2207,HU7702,,20:55:00,23:55:00,2020-11-23 15:07:40,4.6,1140,41
2223,HU7702,,20:55:00,23:55:00,2020-11-24 15:42:21,4.6,1140,40
2285,HU7702,,20:55:00,23:55:00,2020-11-25 14:35:05,4.6,1140,39
2377,HU7702,,20:55:00,23:55:00,2020-11-26 16:35:43,4.6,1140,38
2434,HU7702,,20:55:00,23:55:00,2020-11-27 14:34:31,4.6,1140,37
2491,HU7702,,20:55:00,23:55:00,2020-11-28 14:42:44,4.6,1140,36
2551,HU7702,,20:55:00,23:55:00,2020-11-29 15:36:34,4.6,1140,35
2582,HU7702,,20:55:00,23:55:00,2020-11-30 15:53:34,3.8,960,34
2661,HU7702,,20:55:00,23:55:00,2020-12-01 14:48:26,4.6,1140,33
2720,HU7702,,20:55:00,23:55:00,2020-12-02 13:50:29,4.6,1160,32
2778,HU7702,,20:55:00,23:55:00,2020-12-04 13:34:16,2.6,660,30
2785,HU7702,,20:55:00,23:55:00,2020-12-05 15:55:54,2.6,660,29
2878,HU7702,,20:55:00,23:55:00,2020-12-06 15:46:20,2.7,670,28
2952,HU7702,,20:55:00,23:55:00,2020-12-07 15:34:02,2.7,670,27
3005,HU7702,,20:55:00,23:55:00,2020-12-08 15:09:21,2.6,660,26
3062,HU7702,,20:55:00,23:55:00,2020-12-09 14:04:16,2.6,660,25
3119,HU7702,,20:55:00,23:55:00,2020-12-10 13:42:32,2.6,660,24
3167,HU7702,,20:55:00,23:55:00,2020-12-11 13:21:28,2.6,660,23
3227,HU7702,,20:55:00,23:55:00,2020-12-12 14:46:45,2.6,660,22
3290,HU7702,,20:55:00,23:55:00,2020-12-13 16:04:20,2.6,660,21
3298,HU7702,,20:55:00,23:55:00,2020-12-14 20:31:15,2.6,660,20
3405,HU7702,,20:55:00,23:55:00,2020-12-15 15:42:28,2.7,670,19
3461,HU7702,,20:55:00,23:55:00,2020-12-16 14:43:25,2.7,670,18
3518,HU7702,,20:55:00,23:55:00,2020-12-17 14:30:26,2.6,660,17
3574,HU7702,,20:55:00,23:55:00,2020-12-18 13:49:15,1.9,480,16
3631,HU7702,,20:55:00,23:55:00,2020-12-19 13:57:41,1.9,480,15
3691,HU7702,,20:55:00,23:55:00,2020-12-20 14:15:57,2.0,490,14
3746,HU7702,,20:55:00,23:55:00,2020-12-21 14:33:34,1.9,480,13
3803,HU7702,,20:55:00,23:55:00,2020-12-22 13:52:23,1.7,430,12
3859,HU7702,,20:55:00,23:55:00,2020-12-23 14:00:26,1.7,430,11
3916,HU7702,,20:55:00,23:55:00,2020-12-24 13:43:03,1.7,430,10
3976,HU7702,,20:55:00,23:55:00,2020-12-25 14:18:34,1.7,430,9
4030,HU7702,,20:55:00,23:55:00,2020-12-26 23:37:01,1.8,440,8
4088,HU7702,,20:55:00,23:55:00,2020-12-27 13:48:34,1.7,430,7
4144,HU7702,,20:55:00,23:55:00,2020-12-28 13:39:57,1.8,440,6
4197,HU7702,,20:55:00,23:55:00,2020-12-29 13:38:26,1.7,430,5
4229,HU7702,,20:55:00,23:55:00,2020-12-30 13:57:15,1.9,480,4
4268,HU7702,,20:55:00,23:55:00,2020-12-31 13:48:17,1.7,430,3
4283,HU7702,,20:55:00,23:55:00,2021-01-01 01:47:03,1.3,335,2
4336,HU7702,,20:55:00,23:55:00,2021-01-01 14:11:19,1.3,337,2
4379,HU7702,,20:55:00,23:55:00,2021-01-02 14:29:27,2.4,595,1
4402,HU7702,,20:55:00,23:55:00,2021-01-03 13:52:41,1.4,345,0
1875,HU7704,,12:50:00,16:00:00,2020-11-19 16:21:11,5.1,1280,45
1954,HU7704,,12:50:00,16:00:00,2020-11-20 15:35:15,5.1,1280,44
1990,HU7704,,12:50:00,16:00:00,2020-11-21 07:36:18,5.1,1280,43
2075,HU7704,,12:50:00,16:00:00,2020-11-21 16:12:26,5.2,1310,43
2104,HU7704,,12:50:00,16:00:00,2020-11-22 14:12:11,5.1,1280,42
2171,HU7704,,12:50:00,16:00:00,2020-11-23 15:07:40,5.2,1310,41
2231,HU7704,,12:50:00,16:00:00,2020-11-24 15:42:21,5.1,1280,40
2295,HU7704,,12:50:00,16:00:00,2020-11-25 14:35:05,5.1,1280,39
2331,HU7704,,12:50:00,16:00:00,2020-11-26 16:35:43,5.2,1310,38
2388,HU7704,,12:50:00,16:00:00,2020-11-27 14:34:31,5.1,1280,37
2445,HU7704,,12:50:00,16:00:00,2020-11-28 14:42:44,5.1,1280,36
2503,HU7704,,12:50:00,16:00:00,2020-11-29 15:36:34,5.1,1280,35
2604,HU7704,,12:50:00,16:00:00,2020-11-30 15:53:34,4.3,1080,34
2616,HU7704,,12:50:00,16:00:00,2020-12-01 14:48:26,5.1,1280,33
2673,HU7704,,12:50:00,16:00:00,2020-12-02 13:50:29,5.2,1310,32
2732,HU7704,,12:50:00,16:00:00,2020-12-04 13:34:16,4.0,1000,30
2834,HU7704,,12:50:00,16:00:00,2020-12-05 15:55:54,4.0,1000,29
2889,HU7704,,12:50:00,16:00:00,2020-12-06 15:46:20,4.1,1020,28
2907,HU7704,,12:50:00,16:00:00,2020-12-07 15:34:02,4.1,1020,27
2958,HU7704,,12:50:00,16:00:00,2020-12-08 15:09:21,4.0,1000,26
3015,HU7704,,12:50:00,16:00:00,2020-12-09 14:04:16,4.0,1000,25
3072,HU7704,,12:50:00,16:00:00,2020-12-10 13:42:32,4.1,1020,24
3175,HU7704,,12:50:00,16:00:00,2020-12-11 13:21:28,4.0,1000,23
3186,HU7704,,12:50:00,16:00:00,2020-12-12 14:46:45,4.0,1000,22
3243,HU7704,,12:50:00,16:00:00,2020-12-13 16:04:20,4.0,1000,21
3300,HU7704,,12:50:00,16:00:00,2020-12-14 20:31:15,4.0,1000,20
3357,HU7704,,12:50:00,16:00:00,2020-12-15 15:42:28,4.1,1020,19
3414,HU7704,,12:50:00,16:00:00,2020-12-16 14:43:25,4.1,1020,18
3471,HU7704,,12:50:00,16:00:00,2020-12-17 14:30:26,4.0,1000,17
3528,HU7704,,12:50:00,16:00:00,2020-12-18 13:49:15,1.9,480,16
3585,HU7704,,12:50:00,16:00:00,2020-12-19 13:57:41,1.9,480,15
3642,HU7704,,12:50:00,16:00:00,2020-12-20 14:15:57,2.0,490,14
3699,HU7704,,12:50:00,16:00:00,2020-12-21 14:33:34,2.0,490,13
3756,HU7704,,12:50:00,16:00:00,2020-12-22 13:52:23,1.9,480,12
3813,HU7704,,12:50:00,16:00:00,2020-12-23 14:00:26,1.9,480,11
3870,HU7704,,12:50:00,16:00:00,2020-12-24 13:43:03,1.9,480,10
3927,HU7704,,12:50:00,16:00:00,2020-12-25 14:18:34,1.9,480,9
3984,HU7704,,12:50:00,16:00:00,2020-12-26 23:37:01,2.0,490,8
4041,HU7704,,12:50:00,16:00:00,2020-12-27 13:48:34,1.9,480,7
4098,HU7704,,12:50:00,16:00:00,2020-12-28 13:39:57,2.0,490,6
4155,HU7704,,12:50:00,16:00:00,2020-12-29 13:38:26,1.9,480,5
4209,HU7704,,12:50:00,16:00:00,2020-12-30 13:57:15,2.3,570,4
4264,HU7704,,12:50:00,16:00:00,2020-12-31 13:48:17,1.9,480,3
4303,HU7704,,12:50:00,16:00:00,2021-01-01 01:47:03,1.9,480,2
4315,HU7704,,12:50:00,16:00:00,2021-01-01 14:11:19,1.9,480,2
4357,HU7704,,12:50:00,16:00:00,2021-01-02 14:29:27,2.0,495,1
4388,HU7704,,12:50:00,16:00:00,2021-01-03 13:52:41,1.8,445,0
1919,HU7706,,19:50:00,22:55:00,2020-11-19 16:21:11,4.6,1140,45
1936,HU7706,,19:50:00,22:55:00,2020-11-20 15:35:15,4.6,1140,44
2040,HU7706,,19:50:00,22:55:00,2020-11-21 07:36:18,4.6,1140,43
2063,HU7706,,19:50:00,22:55:00,2020-11-21 16:12:26,4.6,1140,43
2148,HU7706,,19:50:00,22:55:00,2020-11-22 14:12:11,4.6,1140,42
2204,HU7706,,19:50:00,22:55:00,2020-11-23 15:07:40,4.6,1140,41
2219,HU7706,,19:50:00,22:55:00,2020-11-24 15:42:21,4.6,1140,40
2282,HU7706,,19:50:00,22:55:00,2020-11-25 14:35:05,4.6,1140,39
2374,HU7706,,19:50:00,22:55:00,2020-11-26 16:35:43,4.6,1140,38
2432,HU7706,,19:50:00,22:55:00,2020-11-27 14:34:31,4.6,1140,37
2488,HU7706,,19:50:00,22:55:00,2020-11-28 14:42:44,4.6,1140,36
2548,HU7706,,19:50:00,22:55:00,2020-11-29 15:36:34,4.6,1140,35
2579,HU7706,,19:50:00,22:55:00,2020-11-30 15:53:34,3.8,960,34
2658,HU7706,,19:50:00,22:55:00,2020-12-01 14:48:26,4.6,1140,33
2717,HU7706,,19:50:00,22:55:00,2020-12-02 13:50:29,4.6,1160,32
2775,HU7706,,19:50:00,22:55:00,2020-12-04 13:34:16,4.0,1000,30
2821,HU7706,,19:50:00,22:55:00,2020-12-05 15:55:54,4.0,1000,29
2875,HU7706,,19:50:00,22:55:00,2020-12-06 15:46:20,4.1,1020,28
2949,HU7706,,19:50:00,22:55:00,2020-12-07 15:34:02,4.1,1020,27
3002,HU7706,,19:50:00,22:55:00,2020-12-08 15:09:21,4.0,1000,26
3059,HU7706,,19:50:00,22:55:00,2020-12-09 14:04:16,4.0,1000,25
3116,HU7706,,19:50:00,22:55:00,2020-12-10 13:42:32,4.1,1020,24
3164,HU7706,,19:50:00,22:55:00,2020-12-11 13:21:28,4.0,1000,23
3230,HU7706,,19:50:00,22:55:00,2020-12-12 14:46:45,4.0,1000,22
3287,HU7706,,19:50:00,22:55:00,2020-12-13 16:04:20,4.0,1000,21
3344,HU7706,,19:50:00,22:55:00,2020-12-14 20:31:15,4.0,1000,20
3401,HU7706,,19:50:00,22:55:00,2020-12-15 15:42:28,4.1,1020,19
3458,HU7706,,19:50:00,22:55:00,2020-12-16 14:43:25,4.1,1020,18
3515,HU7706,,19:50:00,22:55:00,2020-12-17 14:30:26,4.0,1000,17
3571,HU7706,,19:50:00,22:55:00,2020-12-18 13:49:15,1.9,480,16
3628,HU7706,,19:50:00,22:55:00,2020-12-19 13:57:41,1.9,480,15
3688,HU7706,,19:50:00,22:55:00,2020-12-20 14:15:57,2.0,490,14
3743,HU7706,,19:50:00,22:55:00,2020-12-21 14:33:34,1.9,480,13
3800,HU7706,,19:50:00,22:55:00,2020-12-22 13:52:23,1.9,480,12
3856,HU7706,,19:50:00,22:55:00,2020-12-23 14:00:26,1.9,480,11
3913,HU7706,,19:50:00,22:55:00,2020-12-24 13:43:03,1.9,480,10
3973,HU7706,,19:50:00,22:55:00,2020-12-25 14:18:34,1.9,480,9
4027,HU7706,,19:50:00,22:55:00,2020-12-26 23:37:01,2.0,490,8
4085,HU7706,,19:50:00,22:55:00,2020-12-27 13:48:34,1.9,480,7
4141,HU7706,,19:50:00,22:55:00,2020-12-28 13:39:57,2.0,490,6
4195,HU7706,,19:50:00,22:55:00,2020-12-29 13:38:26,1.9,480,5
4227,HU7706,,19:50:00,22:55:00,2020-12-30 13:57:15,2.1,520,4
4261,HU7706,,19:50:00,22:55:00,2020-12-31 13:48:17,1.9,480,3
4285,HU7706,,19:50:00,22:55:00,2021-01-01 01:47:03,1.5,380,2
4338,HU7706,,19:50:00,22:55:00,2021-01-01 14:11:19,1.5,380,2
4377,HU7706,,19:50:00,22:55:00,2021-01-02 14:29:27,2.4,595,1
4396,HU7706,,19:50:00,22:55:00,2021-01-03 13:52:41,1.6,395,0
1909,HU7708,,17:15:00,20:15:00,2020-11-19 16:21:11,5.1,1280,45
1979,HU7708,,17:15:00,20:15:00,2020-11-20 15:35:15,5.1,1280,44
2030,HU7708,,17:15:00,20:15:00,2020-11-21 07:36:18,5.1,1280,43
2053,HU7708,,17:15:00,20:15:00,2020-11-21 16:12:26,5.2,1310,43
2138,HU7708,,17:15:00,20:15:00,2020-11-22 14:12:11,5.1,1280,42
2163,HU7708,,17:15:00,20:15:00,2020-11-23 15:07:40,5.1,1280,41
2264,HU7708,,17:15:00,20:15:00,2020-11-24 15:42:21,5.1,1280,40
2328,HU7708,,17:15:00,20:15:00,2020-11-25 14:35:05,5.1,1280,39
2365,HU7708,,17:15:00,20:15:00,2020-11-26 16:35:43,5.1,1280,38
2422,HU7708,,17:15:00,20:15:00,2020-11-27 14:34:31,5.1,1280,37
2469,HU7708,,17:15:00,20:15:00,2020-11-28 14:42:44,5.1,1280,36
2537,HU7708,,17:15:00,20:15:00,2020-11-29 15:36:34,5.1,1280,35
2569,HU7708,,17:15:00,20:15:00,2020-11-30 15:53:34,4.3,1080,34
2670,HU7708,,17:15:00,20:15:00,2020-12-01 14:48:26,5.2,1310,33
2707,HU7708,,17:15:00,20:15:00,2020-12-02 13:50:29,5.2,1310,32
2764,HU7708,,17:15:00,20:15:00,2020-12-04 13:34:16,4.0,1000,30
2811,HU7708,,17:15:00,20:15:00,2020-12-05 15:55:54,4.0,1000,29
2865,HU7708,,17:15:00,20:15:00,2020-12-06 15:46:20,4.1,1020,28
2940,HU7708,,17:15:00,20:15:00,2020-12-07 15:34:02,4.1,1020,27
2992,HU7708,,17:15:00,20:15:00,2020-12-08 15:09:21,4.0,1000,26
3049,HU7708,,17:15:00,20:15:00,2020-12-09 14:04:16,4.0,1000,25
3105,HU7708,,17:15:00,20:15:00,2020-12-10 13:42:32,4.1,1020,24
3154,HU7708,,17:15:00,20:15:00,2020-12-11 13:21:28,4.1,1020,23
3239,HU7708,,17:15:00,20:15:00,2020-12-12 14:46:45,4.0,1000,22
3277,HU7708,,17:15:00,20:15:00,2020-12-13 16:04:20,4.0,1000,21
3334,HU7708,,17:15:00,20:15:00,2020-12-14 20:31:15,4.1,1020,20
3391,HU7708,,17:15:00,20:15:00,2020-12-15 15:42:28,4.1,1020,19
3448,HU7708,,17:15:00,20:15:00,2020-12-16 14:43:25,4.1,1020,18
3505,HU7708,,17:15:00,20:15:00,2020-12-17 14:30:26,4.0,1000,17
3561,HU7708,,17:15:00,20:15:00,2020-12-18 13:49:15,1.9,480,16
3618,HU7708,,17:15:00,20:15:00,2020-12-19 13:57:41,1.9,480,15
3678,HU7708,,17:15:00,20:15:00,2020-12-20 14:15:57,2.0,490,14
3733,HU7708,,17:15:00,20:15:00,2020-12-21 14:33:34,1.9,480,13
3790,HU7708,,17:15:00,20:15:00,2020-12-22 13:52:23,1.9,480,12
3846,HU7708,,17:15:00,20:15:00,2020-12-23 14:00:26,1.9,480,11
3903,HU7708,,17:15:00,20:15:00,2020-12-24 13:43:03,1.9,480,10
3963,HU7708,,17:15:00,20:15:00,2020-12-25 14:18:34,1.9,480,9
4017,HU7708,,17:15:00,20:15:00,2020-12-26 23:37:01,2.0,490,8
4075,HU7708,,17:15:00,20:15:00,2020-12-27 13:48:34,1.9,480,7
4131,HU7708,,17:15:00,20:15:00,2020-12-28 13:39:57,2.0,490,6
4185,HU7708,,17:15:00,20:15:00,2020-12-29 13:38:26,1.9,480,5
4213,HU7708,,17:15:00,20:15:00,2020-12-30 13:57:15,2.3,570,4
4258,HU7708,,17:15:00,20:15:00,2020-12-31 13:48:17,3.4,840,3
4300,HU7708,,17:15:00,20:15:00,2021-01-01 01:47:03,7.2,1810,2
4319,HU7708,,17:15:00,20:15:00,2021-01-01 14:11:19,3.4,840,2
4362,HU7708,,17:15:00,20:15:00,2021-01-02 14:29:27,3.5,875,1
4391,HU7708,,17:15:00,20:15:00,2021-01-03 13:52:41,1.8,445,0
1907,HU7710,,07:30:00,10:25:00,2020-11-19 16:21:11,4.0,1000,45
1977,HU7710,,07:30:00,10:25:00,2020-11-20 15:35:15,4.0,1000,44
2028,HU7710,,07:30:00,10:25:00,2020-11-21 07:36:18,4.0,1000,43
2051,HU7710,,07:30:00,10:25:00,2020-11-21 16:12:26,4.0,1000,43
2136,HU7710,,07:30:00,10:25:00,2020-11-22 14:12:11,4.0,1000,42
