,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
657,ZH1306,CA1306,09:05:00,12:15:00,2016-11-27 14:07:13,4.5,940,34
767,ZH1306,CA1306,09:05:00,12:15:00,2016-11-27 14:07:16,4.5,940,34
840,ZH1306,CA1306,09:05:00,12:15:00,2016-11-28 14:00:13,4.5,940,33
852,ZH1306,CA1306,09:05:00,12:15:00,2016-11-28 14:21:29,4.5,940,33
972,ZH1306,CA1306,09:05:00,12:15:00,2016-11-29 13:54:07,4.5,940,32
1023,ZH1306,CA1306,09:05:00,12:15:00,2016-11-29 13:54:08,4.5,940,32
1064,ZH1306,CA1306,09:05:00,12:15:00,2016-11-30 14:04:17,4.5,940,31
1127,ZH1306,CA1306,09:05:00,12:15:00,2016-11-30 14:27:16,4.5,940,31
1195,ZH1306,CA1306,09:05:00,12:15:00,2016-12-01 13:54:23,4.5,940,30
1293,ZH1306,CA1306,09:05:00,12:15:00,2016-12-01 13:54:24,4.5,940,30
1304,ZH1306,CA1306,09:05:00,12:15:00,2016-12-02 14:06:15,4.5,940,29
1372,ZH1306,CA1306,09:05:00,12:15:00,2016-12-02 14:06:16,4.5,940,29
1448,ZH1306,CA1306,09:05:00,12:15:00,2016-12-03 14:10:22,4.5,940,28
1567,ZH1306,CA1306,09:05:00,12:15:00,2016-12-04 13:55:38,4.5,940,27
1707,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:16,4.5,940,26
1762,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:17,4.5,940,26
1826,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:05,4.5,940,25
1957,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:32,4.5,940,24
2077,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:34,4.5,940,24
2141,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:20,4.5,940,23
2148,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:22,4.5,940,23
2265,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:38,4.5,940,22
2279,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:39,4.5,940,22
2340,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:47,4.5,940,21
2410,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:48,4.5,940,21
2495,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:10,4.5,940,20
2539,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:12,4.5,940,20
2611,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:36,4.5,940,19
2692,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:38,4.5,940,19
2753,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:31,4.5,940,18
2814,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:39:24,4.5,940,18
2829,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:56,4.5,940,17
2886,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:57,4.5,940,17
2948,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:15,4.5,940,16
3010,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:17,4.5,940,16
3122,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:46,4.5,940,15
3134,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:42:22,4.5,940,15
3250,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:05,4.5,940,14
3274,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 14:18:01,4.5,940,14
3366,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:41,4.5,940,13
3407,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 14:23:50,4.5,940,13
3470,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:10,4.5,940,12
3506,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:15,4.5,940,12
3573,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:03,4.5,940,11
3630,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:04,4.5,940,11
3692,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:23,4.5,940,10
3805,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 14:18:35,4.5,940,10
3866,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:11,4.5,940,8
3930,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:14,4.5,940,8
3940,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:55,4.5,940,7
4033,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,4.5,940,7
4094,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:48,4.5,940,5
4182,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:49,4.5,940,5
4214,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:39,5.1,1060,4
4297,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 14:20:21,5.1,1060,4
4390,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,4.5,940,3
4399,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:38,4.5,940,3
4472,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:31,4.5,940,2
4571,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:41:14,4.5,940,2
4626,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:11,4.5,940,1
4736,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:34:42,4.5,940,1
4761,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:06,5.1,1060,0
4799,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:35:54,5.1,1060,0
51,ZH1308,CA1308,10:00:00,13:10:00,2016-11-22 13:58:02,4.5,940,39
97,ZH1308,CA1308,10:00:00,13:10:00,2016-11-22 13:58:04,4.5,940,39
145,ZH1308,CA1308,10:00:00,13:10:00,2016-11-23 13:57:18,4.5,940,38
209,ZH1308,CA1308,10:00:00,13:10:00,2016-11-23 13:57:19,4.5,940,38
311,ZH1308,CA1308,10:00:00,13:10:00,2016-11-24 14:12:05,4.5,940,37
335,ZH1308,CA1308,10:00:00,13:10:00,2016-11-24 14:12:06,4.5,940,37
441,ZH1308,CA1308,10:00:00,13:10:00,2016-11-25 13:58:55,4.5,940,36
559,ZH1308,CA1308,10:00:00,13:10:00,2016-11-26 13:59:26,4.5,940,35
604,ZH1308,CA1308,10:00:00,13:10:00,2016-11-26 14:21:36,4.5,940,35
672,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:07:13,4.5,940,34
722,ZH1308,CA1308,10:00:00,13:10:00,2016-11-27 14:07:16,4.5,940,34
799,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:00:13,4.5,940,33
895,ZH1308,CA1308,10:00:00,13:10:00,2016-11-28 14:21:29,4.5,940,33
943,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 13:54:07,4.5,940,32
979,ZH1308,CA1308,10:00:00,13:10:00,2016-11-29 13:54:08,4.5,940,32
1072,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:17,4.5,940,31
1148,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:27:16,4.5,940,31
1175,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 13:54:23,4.5,940,30
1238,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 13:54:24,4.5,940,30
1325,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:15,4.5,940,29
1415,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:16,4.5,940,29
1483,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:22,4.5,940,28
1588,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:38,4.5,940,27
1746,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:16,4.5,940,26
1806,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:17,4.5,940,26
1871,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:05,4.5,940,25
2000,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:32,4.5,940,24
2064,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:34,4.5,940,24
2119,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:20,4.5,940,23
2184,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:22,4.5,940,23
2225,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 13:50:38,4.5,940,22
2296,ZH1308,CA1308,10:00:00,13:10:00,2016-12-09 13:50:39,4.5,940,22
2360,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:47,4.5,940,21
2416,ZH1308,CA1308,10:00:00,13:10:00,2016-12-10 14:06:48,4.5,940,21
2458,ZH1308,CA1308,10:00:00,13:10:00,2016-12-11 14:18:10,4.5,940,20
2559,ZH1308,CA1308,10:00:00,13:10:00,2016-12-11 14:18:12,4.5,940,20
2591,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 13:56:36,4.5,940,19
2651,ZH1308,CA1308,10:00:00,13:10:00,2016-12-12 13:56:38,4.5,940,19
2712,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:15:31,4.5,940,18
2775,ZH1308,CA1308,10:00:00,13:10:00,2016-12-13 14:39:24,4.5,940,18
2866,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:02:56,4.5,940,17
2927,ZH1308,CA1308,10:00:00,13:10:00,2016-12-14 14:02:57,4.5,940,17
2990,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:15,4.5,940,16
3051,ZH1308,CA1308,10:00:00,13:10:00,2016-12-15 14:10:17,4.5,940,16
3080,ZH1308,CA1308,10:00:00,13:10:00,2016-12-16 14:15:46,4.5,940,15
3176,ZH1308,CA1308,10:00:00,13:10:00,2016-12-16 14:42:22,4.5,940,15
3207,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 13:54:05,4.5,940,14
3254,ZH1308,CA1308,10:00:00,13:10:00,2016-12-17 14:18:01,4.5,940,14
3330,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 13:58:41,4.5,940,13
3415,ZH1308,CA1308,10:00:00,13:10:00,2016-12-18 14:23:50,4.5,940,13
3486,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:03:10,4.5,940,12
3547,ZH1308,CA1308,10:00:00,13:10:00,2016-12-19 14:03:15,4.5,940,12
3590,ZH1308,CA1308,10:00:00,13:10:00,2016-12-20 13:54:03,4.5,940,11
3657,ZH1308,CA1308,10:00:00,13:10:00,2016-12-20 13:54:04,4.5,940,11
3733,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 13:57:23,4.5,940,10
3755,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 14:18:35,4.5,940,10
3825,ZH1308,CA1308,10:00:00,13:10:00,2016-12-23 13:51:11,4.5,940,8
3887,ZH1308,CA1308,10:00:00,13:10:00,2016-12-23 13:51:14,4.5,940,8
3982,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:06:55,4.5,940,7
4056,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:06:57,4.5,940,7
4074,ZH1308,CA1308,10:00:00,13:10:00,2016-12-25 14:18:26,4.5,940,6
4137,ZH1308,CA1308,10:00:00,13:10:00,2016-12-26 14:00:48,5.1,1060,5
4167,ZH1308,CA1308,10:00:00,13:10:00,2016-12-26 14:00:49,5.1,1060,5
4250,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 13:56:39,5.1,1060,4
4317,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 14:20:21,5.1,1060,4
4338,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:37,5.1,1060,3
4440,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:38,5.1,1060,3
4454,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:14:31,5.1,1060,2
4610,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:41:14,5.1,1060,2
4658,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:11,4.5,940,1
4695,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:34:42,4.5,940,1
4780,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:12:06,5.1,1060,0
4837,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:35:54,5.1,1060,0
22,ZH1314,CA1314,15:55:00,19:10:00,2016-11-22 13:58:02,4.5,940,39
77,ZH1314,CA1314,15:55:00,19:10:00,2016-11-22 13:58:04,4.5,940,39
149,ZH1314,CA1314,15:55:00,19:10:00,2016-11-23 13:57:18,4.5,940,38
213,ZH1314,CA1314,15:55:00,19:10:00,2016-11-23 13:57:19,4.5,940,38
307,ZH1314,CA1314,15:55:00,19:10:00,2016-11-24 14:12:05,4.5,940,37
339,ZH1314,CA1314,15:55:00,19:10:00,2016-11-24 14:12:06,4.5,940,37
437,ZH1314,CA1314,15:55:00,19:10:00,2016-11-25 13:58:55,4.5,940,36
563,ZH1314,CA1314,15:55:00,19:10:00,2016-11-26 13:59:26,4.5,940,35
608,ZH1314,CA1314,15:55:00,19:10:00,2016-11-26 14:21:36,4.5,940,35
676,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:07:13,4.5,940,34
726,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:07:16,4.5,940,34
803,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:00:13,4.5,940,33
891,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:21:29,4.5,940,33
947,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 13:54:07,4.5,940,32
983,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 13:54:08,4.5,940,32
1078,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:17,4.5,940,31
1152,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:27:16,4.5,940,31
1171,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 13:54:23,4.5,940,30
1242,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 13:54:24,4.5,940,30
1329,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:15,4.5,940,29
1411,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:16,4.5,940,29
1530,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:22,4.5,940,28
1592,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:38,4.5,940,27
1750,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:16,4.5,940,26
1802,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:17,4.5,940,26
1866,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:05,4.5,940,25
1996,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:32,4.5,940,24
2060,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:34,4.5,940,24
2115,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:20,4.5,940,23
2180,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:22,4.5,940,23
2229,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:38,4.5,940,22
2300,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:39,4.5,940,22
2364,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:47,4.5,940,21
2420,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:48,4.5,940,21
2462,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:10,4.5,940,20
2563,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:12,4.5,940,20
2587,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:36,4.5,940,19
2655,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:38,4.5,940,19
2716,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:31,4.5,940,18
2779,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:39:24,4.5,940,18
2862,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:56,4.5,940,17
2923,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:57,4.5,940,17
2986,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:15,4.5,940,16
3004,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:17,4.5,940,16
3084,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:46,4.5,940,15
3172,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:42:22,4.5,940,15
3211,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:05,4.5,940,14
3312,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 14:18:01,4.5,940,14
3334,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:41,4.5,940,13
3437,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 14:23:50,4.5,940,13
3482,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:10,4.5,940,12
3543,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:15,4.5,940,12
3586,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:03,4.5,940,11
3661,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:04,4.5,940,11
3729,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:23,4.5,940,10
3751,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 14:18:35,4.5,940,10
3829,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:11,4.5,940,8
3891,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:14,4.5,940,8
3978,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:55,4.5,940,7
4008,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,4.5,940,7
4070,ZH1314,CA1314,15:55:00,19:10:00,2016-12-25 14:18:26,4.5,940,6
4133,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:48,4.5,940,5
4163,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,4.5,940,5
4217,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,4.5,940,4
4321,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 14:20:21,4.5,940,4
4342,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,4.5,940,3
4436,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:38,4.5,940,3
4497,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:31,4.5,940,2
4606,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:41:14,4.5,940,2
4663,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:11,4.5,940,1
4691,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:34:42,4.5,940,1
4784,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:06,5.1,1060,0
4833,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:35:54,5.1,1060,0
4859,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,7.1,1480,0
4884,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,7.1,1480,0
33,ZH1358,CA1358,20:05:00,23:15:00,2016-11-22 13:58:02,4.5,940,39
72,ZH1358,CA1358,20:05:00,23:15:00,2016-11-22 13:58:04,4.5,940,39
154,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:18,4.5,940,38
256,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:19,4.5,940,38
264,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:12:05,4.5,940,37
355,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:12:06,4.5,940,37
394,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 13:58:55,4.5,940,36
535,ZH1358,CA1358,20:05:00,23:15:00,2016-11-26 13:59:26,4.5,940,35
617,ZH1358,CA1358,20:05:00,23:15:00,2016-11-26 14:21:36,4.5,940,35
654,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:07:13,4.5,940,34
770,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:07:16,4.5,940,34
783,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:13,4.5,940,33
849,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:21:29,4.5,940,33
969,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 13:54:07,4.5,940,32
1026,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 13:54:08,4.5,940,32
1069,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:17,4.5,940,31
1130,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:27:16,4.5,940,31
1192,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:23,4.5,940,30
1296,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:24,4.5,940,30
1307,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:15,4.5,940,29
1369,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:16,4.5,940,29
1445,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:22,4.5,940,28
1570,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:38,4.5,940,27
1704,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:16,4.5,940,26
1759,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:17,4.5,940,26
1823,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:05,4.5,940,25
1954,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:32,4.5,940,24
2028,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:34,4.5,940,24
2144,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:20,4.5,940,23
2151,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:22,4.5,940,23
46,ZH1368,CA1368,14:05:00,17:15:00,2016-11-22 13:58:02,4.5,940,39
124,ZH1368,CA1368,14:05:00,17:15:00,2016-11-22 13:58:04,4.5,940,39
179,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:18,4.5,940,38
243,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:19,4.5,940,38
277,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:12:05,4.5,940,37
373,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:12:06,4.5,940,37
407,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 13:58:55,4.5,940,36
544,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:26,4.5,940,35
646,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 14:21:36,4.5,940,35
705,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:13,4.5,940,34
757,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:16,4.5,940,34
833,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:13,4.5,940,33
862,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:21:29,4.5,940,33
927,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:07,4.5,940,32
1013,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 13:54:08,4.5,940,32
1048,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:17,4.5,940,31
1117,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:27:16,4.5,940,31
1205,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:23,4.5,940,30
1283,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:24,4.5,940,30
1359,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:15,4.5,940,29
1382,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:16,4.5,940,29
1458,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:22,4.5,940,28
1622,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:38,4.5,940,27
1717,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:16,4.5,940,26
1772,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:17,4.5,940,26
1836,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:05,4.5,940,25
1967,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:32,4.5,940,24
2071,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:34,4.5,940,24
2085,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:20,4.5,940,23
2203,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:22,4.5,940,23
2257,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:38,4.5,940,22
2328,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:39,4.5,940,22
2392,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:47,4.5,940,21
2398,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:48,4.5,940,21
2504,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:10,4.5,940,20
2530,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:12,4.5,940,20
2620,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:36,4.5,940,19
2683,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:38,4.5,940,19
2744,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,4.5,940,18
2759,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:39:24,4.5,940,18
2820,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:56,4.5,940,17
2895,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:57,4.5,940,17
2957,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,4.5,940,16
3019,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:17,4.5,940,16
3113,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:46,4.5,940,15
3143,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:42:22,4.5,940,15
3241,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:05,4.5,940,14
3283,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:18:01,4.5,940,14
3375,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:41,4.5,940,13
3398,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 14:23:50,4.5,940,13
3461,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:10,4.5,940,12
3515,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:15,4.5,940,12
3564,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:03,4.5,940,11
3639,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:04,4.5,940,11
3701,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,4.5,940,10
3796,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 14:18:35,4.5,940,10
