,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1578,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:53,5.1,1060,32
1642,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:57,5.1,1060,32
1687,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:30,5.1,1060,31
1734,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:23:25,5.1,1060,31
1785,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:10,5.1,1060,30
1877,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:26:44,5.1,1060,30
1923,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:35,5.1,1060,29
1986,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:37,5.1,1060,29
2068,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:23,5.1,1060,28
2112,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:30,5.1,1060,28
2175,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:30,5.1,1060,27
2219,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:34,5.1,1060,27
2301,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:24,5.1,1060,26
2364,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:25,5.1,1060,26
2428,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:31,5.1,1060,25
2509,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:40,5.1,1060,25
2589,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:05,5.1,1060,24
2621,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:09,5.1,1060,24
2696,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:49,5.1,1060,23
2752,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:50,5.1,1060,23
2844,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:49,5.1,1060,22
2885,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:51,5.1,1060,22
2931,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:21,5.1,1060,21
3075,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:29,5.1,1060,20
3138,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:47,5.1,1060,20
3167,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:26,5.1,1060,19
3230,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:27,5.1,1060,19
3309,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:09,5.1,1060,18
3368,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:46,5.1,1060,18
3435,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:23,5.1,1060,17
3491,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:14:54,5.1,1060,17
3557,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:50,5.1,1060,16
3643,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:52,5.1,1060,16
3704,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:44,10.0,2080,15
3767,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:48,10.0,2080,15
3830,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:11,10.0,2080,14
3956,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:18,10.0,2080,13
4019,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:34:57,10.0,2080,13
4065,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:28,10.0,2080,12
4146,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:30,10.0,2080,12
4209,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:24,10.0,2080,11
4316,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:44,10.0,2080,10
4395,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:46,10.0,2080,10
4442,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:52,10.0,2080,9
4506,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:58,10.0,2080,9
4589,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:14:59,10.0,2080,8
4631,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:35:05,10.0,2080,8
4732,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:34,10.0,2080,7
4775,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:37,10.0,2080,7
4804,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:02,10.0,2080,6
4916,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:06,10.0,2080,6
4971,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:17,10.0,2080,5
5034,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:52,10.0,2080,5
5052,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:08,10.0,2080,4
5160,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:48,10.0,2080,4
5199,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:25,10.0,2080,3
5280,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:43:00,10.0,2080,3
5343,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:55,10.0,2080,2
5406,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:18:10,10.0,2080,2
5451,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:16:32,10.0,2080,1
5491,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:47,10.0,2080,1
5586,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:13,10.0,2080,0
5658,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:27,10.0,2080,0
44,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:50,5.1,1060,44
81,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:51,5.1,1060,44
178,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,5.1,1060,43
218,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:40,5.1,1060,43
314,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:38,5.1,1060,42
324,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:39,5.1,1060,42
401,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,5.1,1060,41
495,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:33,5.1,1060,41
523,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:12,5.1,1060,40
592,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:13,5.1,1060,40
686,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:09,5.1,1060,39
749,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:15,5.1,1060,39
782,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:40,5.1,1060,38
876,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:43,5.1,1060,38
909,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,5.1,1060,37
1001,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:33,5.1,1060,37
1033,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:17:00,5.1,1060,36
1127,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:17:02,5.1,1060,36
1160,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,5.1,1060,35
1252,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:11,5.1,1060,35
1289,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:56,5.1,1060,34
1349,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:31:02,5.1,1060,34
1443,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:05,5.1,1060,33
1476,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:09,5.1,1060,33
1534,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:53,5.1,1060,32
1601,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:57,5.1,1060,32
1681,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,5.1,1060,31
1728,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:23:25,5.1,1060,31
1791,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:10,5.1,1060,30
1883,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:26:44,5.1,1060,30
1917,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,5.1,1060,29
1980,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:37,5.1,1060,29
2073,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:23,5.1,1060,28
2106,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:30,5.1,1060,28
2169,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:30,5.1,1060,27
2276,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:34,5.1,1060,27
2295,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,5.1,1060,26
2358,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:25,5.1,1060,26
2422,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,5.1,1060,25
2514,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:40,5.1,1060,25
2567,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:05,4.5,940,24
2627,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,4.5,940,24
2702,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,4.5,940,23
2761,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:50,4.5,940,23
2838,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,5.1,1060,22
2891,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:51,5.1,1060,22
2925,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:21,5.1,1060,21
3081,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:29,5.1,1060,20
3144,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:47,5.1,1060,20
3161,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,4.5,940,19
3224,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:27,4.5,940,19
3303,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:09,4.5,940,18
3362,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:46,4.5,940,18
3429,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:23,4.5,940,17
3485,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:54,4.5,940,17
3551,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,4.5,940,16
3649,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:52,4.5,940,16
3710,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:44,10.0,2080,15
3773,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:48,10.0,2080,15
3824,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:11,10.0,2080,14
3962,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:18,10.0,2080,13
4025,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:34:57,10.0,2080,13
4059,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:28,10.0,2080,12
4152,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:30,10.0,2080,12
4215,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:24,10.0,2080,11
4310,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:44,10.0,2080,10
4401,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:46,10.0,2080,10
4436,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:52,10.0,2080,9
4500,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:58,10.0,2080,9
4546,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:14:59,10.0,2080,8
4626,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:35:05,10.0,2080,8
4726,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:34,10.0,2080,7
4781,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:37,10.0,2080,7
4827,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:02,10.0,2080,6
4910,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 14:23:06,10.0,2080,6
4965,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:10:17,10.0,2080,5
5028,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:52,10.0,2080,5
5058,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:08,10.0,2080,4
5154,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:48,10.0,2080,4
5193,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:25,10.0,2080,3
5286,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:43:00,10.0,2080,3
5348,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:55,10.0,2080,2
5412,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:18:10,10.0,2080,2
5445,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:16:32,10.0,2080,1
5511,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:47,10.0,2080,1
5579,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:13,10.0,2080,0
5664,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:27,10.0,2080,0
5697,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,10.0,2080,0
5748,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:07,10.0,2080,0
60,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:50,4.5,940,44
65,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:51,4.5,940,44
186,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,4.5,940,43
254,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:40,4.5,940,43
257,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:38,4.5,940,42
356,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:39,4.5,940,42
385,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,4.5,940,41
507,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:33,4.5,940,41
571,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:12,4.5,940,40
577,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:13,4.5,940,40
640,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:09,4.5,940,39
765,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:15,4.5,940,39
767,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:40,4.5,940,38
891,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:43,4.5,940,38
893,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,4.5,940,37
1017,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:33,4.5,940,37
1018,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:17:00,4.5,940,36
1143,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:17:02,4.5,940,36
1144,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,4.5,940,35
1268,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:11,4.5,940,35
1270,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:56,4.5,940,34
1334,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:31:02,4.5,940,34
1396,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:05,4.5,940,33
1460,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:09,4.5,940,33
1550,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,4.5,940,32
1600,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:57,4.5,940,32
1702,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,4.5,940,31
1712,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:23:25,4.5,940,31
1810,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:10,4.5,940,30
1899,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:26:44,4.5,940,30
1901,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,4.5,940,29
1964,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:37,4.5,940,29
2027,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:23,4.5,940,28
2089,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:30,4.5,940,28
2153,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:30,4.5,940,27
2260,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:34,4.5,940,27
2279,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,4.5,940,26
2341,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:25,4.5,940,26
2406,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,4.5,940,25
2470,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:40,4.5,940,25
2568,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:05,4.5,940,24
2610,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,4.5,940,24
2718,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,4.5,940,23
2777,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:50,4.5,940,23
2822,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,4.5,940,22
2907,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:51,4.5,940,22
2909,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:21,4.5,940,21
3096,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:29,4.5,940,20
3146,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:47,4.5,940,20
3208,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,4.5,940,19
3271,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:27,4.5,940,19
3287,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:09,4.5,940,18
3409,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:46,4.5,940,18
3413,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:23,4.5,940,17
3532,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:54,4.5,940,17
3598,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:50,4.5,940,16
3602,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:52,4.5,940,16
3726,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:44,10.0,2080,15
3789,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:48,10.0,2080,15
3807,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:11,10.0,2080,14
3978,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:18,10.0,2080,13
4033,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:34:57,10.0,2080,13
4043,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:28,10.0,2080,12
4105,ZH1358,CA1358,20:05:00,23:15:00,2017-01-27 14:10:30,10.0,2080,12
4168,ZH1358,CA1358,20:05:00,23:15:00,2017-01-28 14:42:24,10.0,2080,11
4294,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:44,10.0,2080,10
4417,ZH1358,CA1358,20:05:00,23:15:00,2017-01-29 14:01:46,10.0,2080,10
4420,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:52,10.0,2080,9
4484,ZH1358,CA1358,20:05:00,23:15:00,2017-01-30 13:56:58,10.0,2080,9
4605,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:14:59,10.0,2080,8
4610,ZH1358,CA1358,20:05:00,23:15:00,2017-01-31 14:35:05,10.0,2080,8
4710,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:34,10.0,2080,7
4797,ZH1358,CA1358,20:05:00,23:15:00,2017-02-01 14:05:37,10.0,2080,7
4850,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 13:58:02,10.0,2080,6
4885,ZH1358,CA1358,20:05:00,23:15:00,2017-02-02 14:23:06,10.0,2080,6
4949,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:10:17,10.0,2080,5
5012,ZH1358,CA1358,20:05:00,23:15:00,2017-02-03 14:31:52,10.0,2080,5
5074,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:16:08,10.0,2080,4
5138,ZH1358,CA1358,20:05:00,23:15:00,2017-02-04 14:38:48,10.0,2080,4
5177,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:25,10.0,2080,3
5239,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:43:00,10.0,2080,3
5364,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:17:55,10.0,2080,2
5365,ZH1358,CA1358,20:05:00,23:15:00,2017-02-06 14:18:10,10.0,2080,2
5429,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:16:32,10.0,2080,1
5495,ZH1358,CA1358,20:05:00,23:15:00,2017-02-07 14:41:47,10.0,2080,1
5563,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 13:57:13,10.0,2080,0
5678,ZH1358,CA1358,20:05:00,23:15:00,2017-02-08 14:21:27,10.0,2080,0
5711,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:05,10.0,2080,0
5719,ZH1358,CA1358,20:05:00,23:15:00,2017-02-09 14:03:07,10.0,2080,0
27,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:50,5.1,1060,44
117,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:51,5.1,1060,44
142,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,5.1,1060,43
197,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:40,5.1,1060,43
279,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,5.1,1060,42
351,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:39,5.1,1060,42
437,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:32,5.1,1060,41
460,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:33,5.1,1060,41
559,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:12,5.1,1060,40
628,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:13,5.1,1060,40
649,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:09,5.1,1060,39
713,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:15,5.1,1060,39
820,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:40,5.1,1060,38
839,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:43,5.1,1060,38
946,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,5.1,1060,37
965,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:33,5.1,1060,37
1070,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:17:00,5.1,1060,36
1091,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:17:02,5.1,1060,36
1197,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,5.1,1060,35
1216,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:11,5.1,1060,35
1326,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:07:56,5.1,1060,34
1386,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:31:02,5.1,1060,34
1406,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:05,5.1,1060,33
1512,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:09,5.1,1060,33
1529,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:53,5.1,1060,32
1605,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:57,5.1,1060,32
1656,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,31
1764,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:23:25,5.1,1060,31
1828,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:10,5.1,1060,30
1847,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:26:44,5.1,1060,30
1954,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,29
2017,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:37,5.1,1060,29
2037,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:23,5.1,1060,28
2143,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:30,5.1,1060,28
2206,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:30,5.1,1060,27
2250,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:34,5.1,1060,27
2331,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:24,5.1,1060,26
2395,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:25,5.1,1060,26
2459,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,5.1,1060,25
2478,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:40,5.1,1060,25
2555,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:05,5.1,1060,24
2647,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,5.1,1060,24
2666,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,5.1,1060,23
2721,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:50,5.1,1060,23
2792,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:49,5.1,1060,22
2855,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:51,5.1,1060,22
2965,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:21,5.1,1060,21
3044,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:29,5.1,1060,20
3107,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:47,5.1,1060,20
3198,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:26,5.1,1060,19
3261,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:27,5.1,1060,19
3340,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:09,5.1,1060,18
