,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3055,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:24,9.8,2040,2
3085,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:28,9.8,2040,2
3144,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:52,9.8,2040,1
3175,CZ3962,,21:30:00,00:45:00,2017-04-10 14:16:11,9.8,2040,1
3232,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:25,9.8,2040,0
3259,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:36,9.8,2040,0
3298,CZ3962,,21:30:00,00:45:00,2017-04-12 14:10:58,9.8,2040,0
3312,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:03,9.8,2040,0
1800,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:09,5.3,1100,16
1866,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,5.3,1100,16
1920,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:17,5.3,1100,15
1954,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,5.3,1100,15
2009,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:23,5.3,1100,14
2050,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:32,5.3,1100,14
2096,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:34,6.3,1310,13
2137,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:49:13,6.3,1310,13
2175,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:17,6.8,1410,12
2197,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:37:52,6.8,1410,12
2240,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,6.8,1410,11
2320,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:26:24,6.8,1410,11
2340,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,6.8,1410,10
2405,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,6.8,1410,10
2428,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,6.8,1410,9
2472,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:14,6.8,1410,9
2536,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:10,6.8,1410,8
2542,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.8,1410,8
2625,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,6.8,1410,7
2672,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:07,6.8,1410,7
2683,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,6.8,1410,6
2801,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,6.8,1410,5
2845,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:05,6.8,1410,5
2888,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:44,7.3,1520,4
2933,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,7.3,1520,4
2977,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:29,6.8,1410,3
3021,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:39,6.8,1410,3
3031,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,7.8,1620,2
3108,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:28,7.8,1620,2
3120,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:52,7.8,1620,1
3199,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:16:11,7.8,1620,1
3228,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:25,8.3,1730,0
3245,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:36,8.3,1730,0
3299,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:10:58,10.0,2080,0
3313,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:03,10.0,2080,0
15,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:20,9.9,2065,44
49,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:22,9.9,2065,44
75,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:32,9.9,2065,43
109,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:39,9.9,2065,43
141,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:56,9.9,2065,42
168,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:57,9.9,2065,42
200,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:49,9.9,2065,41
231,HU7702,,21:35:00,00:40:00,2017-03-01 14:28:28,9.9,2065,41
249,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:35,7.2,1490,40
294,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:44,7.2,1490,40
327,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:41,7.2,1490,39
371,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:43,7.2,1490,39
390,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:39,7.2,1490,38
418,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,7.2,1490,38
452,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:11,7.2,1490,37
485,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:14,7.2,1490,37
516,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:05,7.2,1490,36
548,HU7702,,21:35:00,00:40:00,2017-03-06 14:14:33,7.2,1490,36
575,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:45,7.2,1490,35
609,HU7702,,21:35:00,00:40:00,2017-03-07 14:19:47,7.2,1490,35
645,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:42,7.2,1490,34
677,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:45,7.2,1490,34
706,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:45,7.2,1490,33
739,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:48,7.2,1490,33
765,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,7.2,1490,32
830,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:03,7.2,1490,31
859,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:09,7.2,1490,31
888,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,7.1,1485,30
917,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,7.2,1490,30
946,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:16,7.2,1490,29
975,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:17,7.2,1490,29
998,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,7.2,1490,28
1036,HU7702,,21:35:00,00:40:00,2017-03-14 14:14:57,7.2,1490,28
1057,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:33,7.2,1490,27
1092,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:37,7.2,1490,27
1129,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:03,7.2,1490,26
1145,HU7702,,21:35:00,00:40:00,2017-03-16 14:27:40,7.2,1490,26
1172,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:51,7.2,1490,25
1190,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:52,7.2,1490,25
1236,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:15,7.1,1485,24
1264,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:23,7.1,1485,24
1294,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:18,7.2,1490,23
1327,HU7702,,21:35:00,00:40:00,2017-03-19 14:30:59,7.1,1485,23
1361,HU7702,,21:35:00,00:40:00,2017-03-20 14:46:27,7.2,1490,22
1374,HU7702,,21:35:00,00:40:00,2017-03-20 14:46:33,7.2,1490,22
1425,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:51,7.1,1485,21
1484,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:34,7.2,1490,20
1519,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:35,7.2,1490,20
1571,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:53,7.2,1490,19
1595,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:57,7.2,1490,19
1632,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:28,7.2,1490,18
1701,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:38,7.2,1490,18
1732,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:43,7.1,1485,17
1792,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:19,7.2,1490,17
1828,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:09,7.2,1490,16
1872,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:11,7.2,1490,16
1905,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:17,7.2,1490,15
1960,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:18,7.2,1490,15
1980,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:23,7.2,1490,14
2036,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:32,7.2,1490,14
2068,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:34,7.2,1490,13
2108,HU7702,,21:50:00,00:55:00,2017-03-29 14:49:13,7.2,1490,13
2146,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:17,7.2,1490,12
2224,HU7702,,21:50:00,00:55:00,2017-03-30 14:37:52,7.1,1485,12
2269,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:57,7.2,1490,11
2310,HU7702,,21:50:00,00:55:00,2017-03-31 14:26:24,7.2,1490,11
2353,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:29,7.2,1490,10
2390,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:30,7.2,1490,10
2443,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:01,7.2,1490,9
2455,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:14,7.2,1490,9
2508,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:10,7.2,1490,8
2569,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:12,7.2,1490,8
2596,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:00,7.2,1490,7
2646,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:07,7.2,1490,7
2711,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:03,7.2,1490,6
2772,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:55,5.1,1070,5
2816,HU7702,,21:50:00,00:55:00,2017-04-06 14:04:05,5.1,1070,5
2860,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:44,5.1,1070,4
2903,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:46,5.1,1070,4
2948,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:29,5.1,1070,3
2992,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:39,5.1,1070,3
3060,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:24,5.2,1074,2
3080,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:28,5.2,1074,2
3149,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:52,7.6,1590,1
3170,HU7702,,21:50:00,00:55:00,2017-04-10 14:16:11,7.6,1590,1
3236,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:25,9.1,1895,0
3255,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:36,9.1,1895,0
3301,HU7702,,21:50:00,00:55:00,2017-04-12 14:10:58,8.7,1812,0
3315,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:03,8.7,1812,0
28,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:20,9.9,2065,44
34,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:22,9.9,2065,44
63,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:32,9.9,2065,43
122,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:39,9.9,2065,43
154,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:56,9.9,2065,42
157,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:57,9.9,2065,42
187,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:49,9.9,2065,41
218,HU7704,,12:50:00,16:00:00,2017-03-01 14:28:28,9.9,2065,41
248,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:35,8.1,1695,40
280,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:44,8.1,1695,40
340,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:41,8.1,1695,39
343,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:43,8.1,1695,39
372,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:39,8.1,1695,38
407,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:41,8.1,1695,38
437,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:11,8.1,1695,37
499,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:14,8.1,1695,37
501,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:05,8.1,1695,36
533,HU7704,,12:50:00,16:00:00,2017-03-06 14:14:33,8.1,1695,36
592,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:45,8.1,1695,35
622,HU7704,,12:50:00,16:00:00,2017-03-07 14:19:47,8.1,1695,35
628,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:42,8.1,1695,34
691,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:45,8.1,1695,34
693,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:45,8.1,1695,33
751,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:48,8.1,1695,33
779,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:05,8.1,1695,32
840,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:03,8.1,1695,31
841,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:09,8.1,1695,31
870,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:27,8.1,1695,30
898,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:27,8.1,1690,30
956,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:16,8.1,1695,29
957,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:17,8.1,1695,29
987,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:13,8.1,1695,28
1017,HU7704,,12:50:00,16:00:00,2017-03-14 14:14:57,8.1,1695,28
1047,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:33,8.1,1695,27
1087,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:37,8.1,1695,27
1109,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,8.1,1695,26
1134,HU7704,,12:50:00,16:00:00,2017-03-16 14:27:40,8.1,1695,26
1161,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:51,8.1,1695,25
1201,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:52,8.1,1695,25
1240,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:15,8.1,1690,24
1247,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:23,8.1,1690,24
1304,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:18,8.1,1695,23
1316,HU7704,,12:50:00,16:00:00,2017-03-19 14:30:59,8.1,1690,23
1369,HU7704,,12:50:00,16:00:00,2017-03-20 14:46:27,8.1,1695,22
1384,HU7704,,12:50:00,16:00:00,2017-03-20 14:46:33,8.1,1695,22
1410,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:51,8.1,1690,21
1499,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:34,8.1,1695,20
1552,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:35,8.1,1695,20
1558,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:53,8.1,1695,19
1619,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:57,8.1,1695,19
1650,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:28,8.1,1695,18
1684,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:38,8.1,1695,18
1750,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:43,8.1,1690,17
1764,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:19,8.1,1695,17
1818,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:09,8.1,1695,16
1847,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:11,8.1,1695,16
1895,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:17,8.1,1695,15
1935,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:18,8.1,1695,15
1990,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:23,8.1,1695,14
2054,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:32,8.1,1695,14
2079,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:34,8.1,1695,13
2130,HU7704,,12:50:00,16:00:00,2017-03-29 14:49:13,8.1,1695,13
2156,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:17,8.1,1695,12
2214,HU7704,,12:50:00,16:00:00,2017-03-30 14:37:52,8.1,1690,12
2259,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:57,8.1,1695,11
2296,HU7704,,12:50:00,16:00:00,2017-03-31 14:26:24,8.1,1695,11
2362,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:29,8.1,1695,10
2380,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,8.1,1695,10
2453,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:01,8.1,1695,9
2489,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:14,8.1,1695,9
2518,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:10,8.1,1695,8
2557,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:12,8.1,1695,8
2606,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:00,8.1,1695,7
2635,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:07,8.1,1695,7
2701,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:03,8.1,1695,6
2782,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:55,7.6,1590,5
2826,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:05,7.6,1590,5
2870,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:44,7.6,1590,4
2914,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:46,7.6,1590,4
2958,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:29,7.6,1590,3
3002,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:39,7.6,1590,3
3050,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:24,7.6,1590,2
3090,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:28,7.6,1590,2
3139,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:52,8.1,1695,1
3180,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:11,8.1,1695,1
3215,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:25,9.1,1895,0
3264,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:36,9.1,1895,0
0,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:20,9.9,2065,44
52,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:22,9.9,2065,44
78,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:32,9.9,2065,43
93,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:39,9.9,2065,43
138,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:56,9.9,2065,42
174,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:57,9.9,2065,42
203,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:49,9.9,2065,41
234,HU7706,,19:45:00,22:55:00,2017-03-01 14:28:28,9.9,2065,41
251,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:35,7.6,1590,40
296,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:44,7.6,1590,40
325,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:41,7.6,1590,39
369,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:43,7.6,1590,39
388,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:39,7.6,1590,38
420,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:41,7.6,1590,38
455,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:11,7.6,1590,37
483,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:14,7.6,1590,37
518,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:05,7.6,1590,36
550,HU7706,,19:45:00,22:55:00,2017-03-06 14:14:33,7.6,1590,36
577,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:45,7.6,1590,35
611,HU7706,,19:45:00,22:55:00,2017-03-07 14:19:47,7.6,1590,35
643,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:42,7.6,1590,34
675,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:45,7.6,1590,34
708,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:45,7.6,1590,33
737,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:48,7.6,1590,33
763,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:05,7.6,1590,32
827,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:03,7.6,1590,31
856,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:09,7.6,1590,31
885,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,7.6,1585,30
914,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,7.6,1590,30
943,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:16,7.6,1590,29
972,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:17,7.6,1590,29
1003,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,7.6,1590,28
1029,HU7706,,19:45:00,22:55:00,2017-03-14 14:14:57,7.6,1590,28
1059,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:33,7.6,1590,27
1089,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:37,7.6,1590,27
1108,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:03,7.6,1590,26
1148,HU7706,,19:45:00,22:55:00,2017-03-16 14:27:40,7.6,1590,26
1175,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:51,7.6,1590,25
1216,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:52,7.6,1590,25
1233,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:15,7.6,1585,24
1261,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:23,7.6,1585,24
1291,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:18,7.6,1590,23
1333,HU7706,,19:45:00,22:55:00,2017-03-19 14:30:59,7.6,1585,23
1336,HU7706,,19:45:00,22:55:00,2017-03-20 14:46:27,7.6,1590,22
1372,HU7706,,19:45:00,22:55:00,2017-03-20 14:46:33,7.6,1590,22
1427,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:51,7.6,1585,21
1482,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:34,7.6,1590,20
1522,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:35,7.6,1590,20
1573,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:53,7.6,1590,19
1593,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,7.6,1590,19
1630,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:28,7.6,1590,18
1692,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:38,7.6,1590,18
1729,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:43,7.6,1585,17
1767,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:19,7.6,1590,17
1831,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:09,7.6,1590,16
1875,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:11,7.6,1590,16
1908,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:17,7.6,1590,15
1963,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:18,7.6,1590,15
1977,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:23,7.6,1590,14
2033,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:32,7.6,1590,14
2065,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:34,7.6,1590,13
2105,HU7706,,19:45:00,22:55:00,2017-03-29 14:49:13,7.6,1590,13
2180,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:17,7.6,1590,12
2227,HU7706,,19:45:00,22:55:00,2017-03-30 14:37:52,7.6,1585,12
2272,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:57,7.6,1590,11
2307,HU7706,,19:45:00,22:55:00,2017-03-31 14:26:24,7.6,1590,11
2350,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:29,7.6,1590,10
2393,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:30,7.6,1590,10
2440,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:01,7.6,1590,9
2458,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:14,7.6,1590,9
2505,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:10,7.6,1590,8
2566,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:12,7.6,1590,8
2593,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:00,7.6,1590,7
2643,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:07,7.6,1590,7
2714,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:03,7.6,1590,6
2769,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:55,7.2,1490,5
2813,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:05,7.2,1490,5
2857,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:44,6.2,1280,4
2900,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:46,6.2,1280,4
2945,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:29,6.2,1280,3
2989,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:39,6.2,1280,3
3063,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:24,6.2,1280,2
3077,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:28,6.2,1280,2
3152,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:52,7.2,1490,1
3167,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:11,7.2,1490,1
3239,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:25,8.2,1710,0
3252,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:36,8.2,1710,0
3290,HU7706,,19:45:00,22:55:00,2017-04-12 14:10:58,9.9,2065,0
3304,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:03,9.9,2065,0
21,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:20,9.9,2065,44
42,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:22,9.9,2065,44
69,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:32,9.9,2065,43
115,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:39,9.9,2065,43
147,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:56,9.9,2065,42
162,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:57,9.9,2065,42
194,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:49,9.9,2065,41
225,HU7708,,17:25:00,20:30:00,2017-03-01 14:28:28,9.9,2065,41
272,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:35,8.1,1695,40
287,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:44,8.1,1695,40
333,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:41,8.1,1695,39
352,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:43,8.1,1695,39
396,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:39,8.1,1695,38
415,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,8.1,1695,38
