,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1749,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:14:58,6.1,1270,31
1803,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:03,6.1,1270,31
1882,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:33,6.1,1270,30
1974,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,6.1,1270,30
2013,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:08,6.1,1270,29
2080,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:12,6.1,1270,29
2146,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:48,6.1,1270,28
2208,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:51,6.1,1270,28
2275,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:07,6.1,1270,27
2342,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:48,6.1,1270,27
2414,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:55,6.1,1270,26
2474,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:57,6.1,1270,26
2533,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:54,6.1,1270,25
2608,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:58,6.1,1270,25
2672,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:52,6.1,1270,24
2740,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:47,6.1,1270,24
2805,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,6.0,1254,23
2871,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:28,6.0,1254,23
2937,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,6.0,1254,22
3011,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:06,6.0,1254,22
3053,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,6.0,1254,21
3135,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:13,6.0,1254,21
3202,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:36,6.0,1254,20
3268,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 14:25:52,6.0,1254,20
3334,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:47,6.0,1254,19
3398,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:53,6.0,1254,19
3465,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:14,5.1,1060,18
3521,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:24,5.1,1060,18
3598,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:15:59,5.1,1060,17
3662,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:01,5.1,1060,17
3730,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:59,4.4,924,16
3791,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:01,4.4,924,16
3860,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:29,4.4,924,15
3926,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,4.4,924,15
3993,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:58,4.4,924,14
4059,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,4.4,924,14
4124,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 10:26:27,4.4,924,13
4192,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 10:26:30,4.4,924,13
4258,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,4.4,924,12
4324,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:59,4.4,924,12
4377,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:51,4.4,920,11
4449,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:17,4.4,920,11
4522,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:40,4.4,920,10
4575,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:43,4.4,920,10
4654,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:00,4.4,908,9
4718,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:02,4.4,908,9
4784,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:48,4.4,920,8
4850,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:50,4.4,920,8
4917,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:52,4.4,920,7
4983,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:57,4.4,920,7
5050,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:48,4.4,920,6
5117,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:53,4.4,920,6
5182,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:52,8.0,1667,5
5247,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:55,8.0,1667,5
5311,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:32,7.9,1650,4
5380,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:33,7.9,1650,4
5445,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:32:35,8.9,1850,3
5480,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:33:07,8.9,1850,3
5577,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:48,8.9,1850,2
5674,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:05:38,8.9,1850,2
5720,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:36,8.9,1850,1
5793,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:37,8.9,1850,1
5841,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:45,9.8,2040,0
5908,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:28:41,9.8,2040,0
18,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:21,5.1,1060,44
83,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:34,5.1,1060,44
132,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:45,5.1,1060,43
216,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:51,5.1,1060,43
312,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:29,5.1,1060,42
378,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:29:11,5.1,1060,42
443,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,5.1,1060,41
510,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:44,5.1,1060,41
575,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:22,5.1,1060,40
612,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:54,5.1,1060,40
677,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,5.1,1060,39
774,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:52,5.1,1060,39
839,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:43,5.1,1060,38
876,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:48,5.1,1060,38
942,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:19,5.1,1060,37
1008,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:34,5.1,1060,37
1074,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,5.1,1060,36
1170,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:17,5.1,1060,36
1236,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:31,5.1,1060,35
1273,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:43,5.1,1060,35
1338,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:15:58,5.1,1060,34
1433,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:24,5.1,1060,34
1500,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:49,5.1,1060,33
1537,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:44,5.1,1060,33
1636,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:52,5.1,1060,32
1672,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:42,5.1,1060,32
1763,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:14:58,5.1,1060,31
1789,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:03,5.1,1060,31
1868,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:33,5.1,1060,30
1916,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,5.1,1060,30
1999,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:08,5.1,1060,29
2096,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:12,5.1,1060,29
2160,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:48,5.1,1060,28
2222,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:51,5.1,1060,28
2261,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:07,5.1,1060,27
2356,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:48,5.1,1060,27
2400,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:55,5.1,1060,26
2460,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:57,5.1,1060,26
2519,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,5.1,1060,25
2622,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:58,5.1,1060,25
2686,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:52,5.1,1060,24
2726,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:47,5.1,1060,24
2791,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,5.0,1044,23
2857,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:28,5.0,1044,23
2923,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,5.0,1044,22
2997,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,5.0,1044,22
3039,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,5.0,1044,21
3121,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:13,5.0,1044,21
3188,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:36,5.0,1044,20
3282,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 14:25:52,5.0,1044,20
3348,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:47,5.0,1044,19
3384,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:53,5.0,1044,19
3479,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:14,4.5,940,18
3507,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:24,4.5,940,18
3612,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:15:59,4.5,940,17
3648,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:01,4.5,940,17
3743,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:59,4.4,924,16
3781,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:01,4.4,924,16
3846,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:29,4.4,924,15
3912,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:32,4.4,924,15
3979,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:58,4.4,924,14
4073,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,4.4,924,14
4110,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 10:26:27,4.4,924,13
4206,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 10:26:30,4.4,924,13
4272,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,4.4,923,12
4339,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:59,4.4,923,12
4391,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:51,4.4,908,11
4463,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:17,4.4,908,11
4535,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:40,4.3,903,10
4589,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:43,4.3,903,10
4668,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:00,4.4,907,9
4704,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:02,4.4,907,9
4770,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:48,4.4,906,8
4836,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:50,4.4,906,8
4903,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:52,4.4,907,7
4969,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:57,4.4,907,7
5064,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:48,4.4,907,6
5131,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:53,4.4,907,6
5196,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:52,8.0,1667,5
5261,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:55,8.0,1667,5
5297,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:32,7.9,1650,4
5394,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:33,7.9,1650,4
5431,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:35,8.9,1850,3
5494,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:33:07,8.9,1850,3
5591,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:48,8.9,1850,2
5622,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:05:38,8.9,1850,2
5706,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:36,8.9,1850,1
5807,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:37,8.9,1850,1
5855,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:45,9.8,2040,0
5894,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:28:41,9.8,2040,0
40,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:21,5.1,1060,44
105,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:34,5.1,1060,44
158,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:45,5.1,1060,43
238,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:51,5.1,1060,43
290,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:29,5.1,1060,42
356,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:29:11,5.1,1060,42
421,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,5.1,1060,41
488,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:44,5.1,1060,41
553,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:22,5.1,1060,40
634,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:54,5.1,1060,40
700,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,5.1,1060,39
752,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:52,5.1,1060,39
817,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:43,5.1,1060,38
898,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:48,5.1,1060,38
964,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:19,5.1,1060,37
1030,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:34,5.1,1060,37
1096,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,5.1,1060,36
1148,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:17,5.1,1060,36
1214,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:31,5.1,1060,35
1295,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:43,5.1,1060,35
1360,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:58,5.1,1060,34
1412,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:24,5.1,1060,34
1478,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:49,5.1,1060,33
1559,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:44,5.1,1060,33
1609,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:52,5.1,1060,32
1694,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:42,5.1,1060,32
1742,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:14:58,5.1,1060,31
1811,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:03,5.1,1060,31
1890,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:33,5.1,1060,30
1966,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,5.1,1060,30
2021,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:08,5.1,1060,29
2072,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:12,5.1,1060,29
2138,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:48,5.1,1060,28
2200,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:51,5.1,1060,28
2283,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:07,5.1,1060,27
2334,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:48,5.1,1060,27
2422,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:55,5.1,1060,26
2482,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:57,5.1,1060,26
2541,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,5.1,1060,25
2600,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:58,5.1,1060,25
2664,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:52,5.1,1060,24
2748,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:47,5.1,1060,24
2812,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,5.0,1044,23
2879,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:28,5.0,1044,23
2945,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,5.0,1044,22
3019,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,5.0,1044,22
3061,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,5.0,1044,21
3143,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:13,5.0,1044,21
3210,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:36,5.0,1044,20
3260,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 14:25:52,5.0,1044,20
3326,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:47,5.0,1044,19
3406,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:53,5.0,1044,19
3457,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:14,4.5,940,18
3529,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:24,4.5,940,18
3590,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:15:59,4.5,940,17
3670,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:01,4.5,940,17
3722,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:59,4.4,924,16
3799,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:01,4.4,924,16
3868,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:29,4.4,924,15
3935,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,4.4,924,15
4001,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:58,4.4,924,14
4051,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,4.4,924,14
4132,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:27,4.4,924,13
4184,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:30,4.4,924,13
4250,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,4.4,924,12
4316,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:59,4.4,924,12
4369,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:51,4.4,908,11
4441,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:17,4.4,908,11
4514,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:40,4.3,903,10
4567,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:43,4.3,903,10
4646,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:00,4.4,907,9
4726,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:02,4.4,907,9
4792,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:48,4.4,906,8
4858,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:50,4.4,906,8
4925,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:52,4.4,907,7
4991,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:57,4.4,907,7
5042,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:48,4.4,907,6
5109,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:53,4.4,907,6
5174,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:52,8.0,1667,5
5239,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:55,8.0,1667,5
5320,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:32,7.9,1650,4
5372,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:33,7.9,1650,4
5453,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:35,8.9,1850,3
5519,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:33:07,8.9,1850,3
5569,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:48,8.9,1850,2
5666,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:05:38,8.9,1850,2
5735,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,8.9,1850,1
5766,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:37,8.9,1850,1
5834,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:45,9.8,2040,0
5916,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:28:41,9.8,2040,0
5955,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,9.1,1890,0
5988,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:48,9.1,1890,0
51,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:21,4.5,938,44
116,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:34,4.5,938,44
147,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:45,4.5,936,43
249,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:51,4.5,936,43
279,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:29,4.5,936,42
345,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:11,4.5,936,42
410,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,4.5,936,41
477,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:44,4.5,936,41
542,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:22,4.5,927,40
645,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:54,4.5,927,40
712,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,4.5,927,39
741,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,4.5,927,39
806,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:43,4.5,927,38
909,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,4.5,927,38
975,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:19,4.5,927,37
1041,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:34,4.5,927,37
1107,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,927,36
1137,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:17,4.5,927,36
1203,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:31,4.5,927,35
1306,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:43,4.5,927,35
1371,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:58,4.5,927,34
1401,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:24,4.5,927,34
1467,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:49,4.5,927,33
1570,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:44,4.5,927,33
1599,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:52,4.5,927,32
1705,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:42,4.5,927,32
1731,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:14:58,4.5,927,31
1823,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:03,4.5,927,31
1849,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:33,4.5,927,30
1955,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.5,927,30
2032,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:08,4.5,927,29
2061,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:12,4.5,927,29
2127,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:48,4.5,927,28
2189,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:51,4.5,927,28
2294,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.5,927,27
2323,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:48,4.5,927,27
2433,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:55,4.5,927,26
2493,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:57,4.5,927,26
2552,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.4,924,25
2589,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:58,4.4,924,25
2653,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:52,4.4,924,24
2759,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:47,4.4,924,24
2823,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.4,924,23
2890,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:28,4.4,924,23
2956,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,924,22
3030,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.4,924,22
3072,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.4,924,21
3154,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:13,4.4,924,21
