,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3224,G56931B,,06:00:00,15:35:00,2021-02-13 13:50:48,3.9,1080,19
3251,G56931B,,06:00:00,15:35:00,2021-02-14 14:17:13,3.9,1080,18
3278,G56931B,,06:00:00,15:35:00,2021-02-15 14:05:27,3.9,1080,17
3305,G56931B,,06:00:00,15:35:00,2021-02-16 14:27:04,3.9,1080,16
3350,G56931B,,06:00:00,15:35:00,2021-02-17 14:25:06,3.9,1080,15
3421,G56931B,,06:00:00,15:35:00,2021-02-18 13:46:32,3.9,1080,14
3468,G56931B,,06:00:00,15:35:00,2021-02-19 10:39:50,3.9,1080,13
3778,G56931B,,06:00:00,15:35:00,2021-03-04 14:09:59,3.9,1080,0
3480,G56931Y,,06:00:00,13:40:00,2021-02-22 17:58:32,3.8,1050,10
3516,G56931Y,,06:00:00,13:40:00,2021-02-23 13:58:07,3.5,950,9
3565,G56931Y,,06:00:00,13:40:00,2021-02-24 14:19:55,3.8,1050,8
3582,G56931Y,,06:00:00,13:40:00,2021-02-25 13:41:11,3.8,1050,7
3651,G56931Y,,06:00:00,13:40:00,2021-03-01 18:08:02,4.2,1150,3
3692,G56931Y,,06:00:00,13:40:00,2021-03-02 13:53:54,4.2,1150,2
3712,G56931Y,,06:00:00,13:40:00,2021-03-03 13:56:23,4.2,1150,1
2262,HU7702,,20:55:00,23:55:00,2021-01-18 14:10:42,3.8,950,45
2293,HU7702,,20:55:00,23:55:00,2021-01-19 14:18:33,3.8,950,44
2335,HU7702,,20:55:00,23:55:00,2021-01-20 14:52:43,3.8,950,43
2377,HU7702,,20:55:00,23:55:00,2021-01-21 14:52:00,3.8,950,42
2442,HU7702,,20:55:00,23:55:00,2021-01-22 14:02:38,3.8,950,41
2468,HU7702,,20:55:00,23:55:00,2021-01-23 14:30:53,3.8,950,40
2497,HU7702,,20:55:00,23:55:00,2021-01-24 14:00:40,3.8,950,39
2526,HU7702,,20:55:00,23:55:00,2021-01-25 14:12:57,3.8,950,38
2559,HU7702,,20:55:00,23:55:00,2021-01-26 14:48:19,3.8,950,37
2606,HU7702,,20:55:00,23:55:00,2021-01-27 14:46:21,3.8,950,36
2277,HU7704,,12:50:00,16:00:00,2021-01-18 14:10:42,5.4,1350,45
2310,HU7704,,12:50:00,16:00:00,2021-01-19 14:18:33,5.4,1350,44
2351,HU7704,,12:50:00,16:00:00,2021-01-20 14:52:43,5.4,1350,43
2395,HU7704,,12:50:00,16:00:00,2021-01-21 14:52:00,5.4,1350,42
2451,HU7704,,12:50:00,16:00:00,2021-01-22 14:02:38,5.4,1350,41
2480,HU7704,,12:50:00,16:00:00,2021-01-23 14:30:53,5.4,1350,40
2510,HU7704,,12:50:00,16:00:00,2021-01-24 14:00:40,5.4,1350,39
2539,HU7704,,12:50:00,16:00:00,2021-01-25 14:12:57,5.4,1350,38
2580,HU7704,,12:50:00,16:00:00,2021-01-26 14:48:19,5.4,1350,37
2590,HU7704,,12:50:00,16:00:00,2021-01-27 14:46:21,5.4,1350,36
2642,HU7704,,12:50:00,16:00:00,2021-01-28 14:31:15,5.4,1350,35
2678,HU7704,,12:50:00,16:00:00,2021-01-29 14:19:28,5.4,1350,34
2700,HU7704,,12:50:00,16:00:00,2021-01-30 14:42:23,5.4,1350,33
2728,HU7704,,12:50:00,16:00:00,2021-01-31 14:25:34,5.4,1350,32
2753,HU7704,,12:50:00,16:00:00,2021-02-01 14:17:43,5.4,1350,31
2785,HU7704,,12:50:00,16:00:00,2021-02-02 14:08:09,3.8,950,30
2810,HU7704,,12:50:00,16:00:00,2021-02-03 14:12:54,3.8,950,29
2826,HU7704,,12:50:00,16:00:00,2021-02-04 13:59:58,3.8,950,28
2891,HU7704,,12:50:00,16:00:00,2021-02-05 14:27:32,3.8,950,27
2951,HU7704,,12:50:00,16:00:00,2021-02-06 14:21:20,3.8,950,26
2980,HU7704,,12:50:00,16:00:00,2021-02-07 14:25:44,3.8,950,25
3017,HU7704,,12:50:00,16:00:00,2021-02-08 14:18:01,1.4,340,24
3050,HU7704,,12:50:00,16:00:00,2021-02-09 13:55:26,1.4,340,23
3058,HU7704,,12:50:00,16:00:00,2021-02-10 14:39:18,1.4,343,22
3119,HU7704,,12:50:00,16:00:00,2021-02-11 14:29:20,1.4,340,21
3156,HU7704,,12:50:00,16:00:00,2021-02-12 13:49:04,1.4,340,20
3204,HU7704,,12:50:00,16:00:00,2021-02-13 13:50:48,1.4,344,19
3230,HU7704,,12:50:00,16:00:00,2021-02-14 14:17:13,1.4,350,18
3288,HU7704,,12:50:00,16:00:00,2021-02-15 14:05:27,1.4,340,17
3326,HU7704,,12:50:00,16:00:00,2021-02-16 14:27:04,1.4,340,16
3364,HU7704,,12:50:00,16:00:00,2021-02-17 14:25:06,1.4,340,15
3400,HU7704,,12:50:00,16:00:00,2021-02-18 13:46:32,1.4,340,14
3447,HU7704,,12:50:00,16:00:00,2021-02-19 10:39:50,1.4,340,13
3486,HU7704,,12:50:00,16:00:00,2021-02-22 17:58:32,1.4,340,10
3501,HU7704,,12:50:00,16:00:00,2021-02-23 13:58:07,2.2,560,9
3559,HU7704,,12:50:00,16:00:00,2021-02-24 14:19:55,2.2,560,8
3614,HU7704,,12:50:00,16:00:00,2021-02-25 13:41:11,2.2,560,7
3666,HU7704,,12:50:00,16:00:00,2021-03-01 18:08:02,2.4,590,3
3686,HU7704,,12:50:00,16:00:00,2021-03-02 13:53:54,2.4,590,2
3697,HU7704,,12:50:00,16:00:00,2021-03-03 13:56:23,3.2,800,1
3785,HU7704,,12:50:00,16:00:00,2021-03-04 14:09:59,5.4,1350,0
2282,HU7706,,19:50:00,22:55:00,2021-01-18 14:10:42,4.9,1220,45
2319,HU7706,,19:50:00,22:55:00,2021-01-19 14:18:33,4.9,1220,44
2360,HU7706,,19:50:00,22:55:00,2021-01-20 14:52:43,4.9,1220,43
2404,HU7706,,19:50:00,22:55:00,2021-01-21 14:52:00,4.9,1220,42
2458,HU7706,,19:50:00,22:55:00,2021-01-22 14:02:38,4.9,1220,41
2486,HU7706,,19:50:00,22:55:00,2021-01-23 14:30:53,4.9,1220,40
2515,HU7706,,19:50:00,22:55:00,2021-01-24 14:00:40,4.9,1220,39
2544,HU7706,,19:50:00,22:55:00,2021-01-25 14:12:57,4.9,1220,38
2560,HU7706,,19:50:00,22:55:00,2021-01-26 14:48:19,4.9,1220,37
2595,HU7706,,19:50:00,22:55:00,2021-01-27 14:46:21,4.9,1220,36
2617,HU7706,,19:50:00,22:55:00,2021-01-28 14:31:15,4.9,1220,35
2683,HU7706,,19:50:00,22:55:00,2021-01-29 14:19:28,4.9,1220,34
2704,HU7706,,19:50:00,22:55:00,2021-01-30 14:42:23,4.9,1220,33
2732,HU7706,,19:50:00,22:55:00,2021-01-31 14:25:34,4.9,1220,32
2757,HU7706,,19:50:00,22:55:00,2021-02-01 14:17:43,4.9,1220,31
2789,HU7706,,19:50:00,22:55:00,2021-02-02 14:08:09,3.8,950,30
2806,HU7706,,19:50:00,22:55:00,2021-02-03 14:12:54,3.8,950,29
2861,HU7706,,19:50:00,22:55:00,2021-02-04 13:59:58,3.8,950,28
2895,HU7706,,19:50:00,22:55:00,2021-02-05 14:27:32,3.8,950,27
2911,HU7706,,19:50:00,22:55:00,2021-02-06 14:21:20,3.8,950,26
2969,HU7706,,19:50:00,22:55:00,2021-02-07 14:25:44,3.8,950,25
3021,HU7706,,19:50:00,22:55:00,2021-02-08 14:18:01,1.4,340,24
3053,HU7706,,19:50:00,22:55:00,2021-02-09 13:55:26,1.4,340,23
3068,HU7706,,19:50:00,22:55:00,2021-02-10 14:39:18,1.4,345,22
3122,HU7706,,19:50:00,22:55:00,2021-02-11 14:29:20,1.4,340,21
3166,HU7706,,19:50:00,22:55:00,2021-02-12 13:49:04,1.4,340,20
3213,HU7706,,19:50:00,22:55:00,2021-02-13 13:50:48,1.4,346,19
3240,HU7706,,19:50:00,22:55:00,2021-02-14 14:17:13,1.4,343,18
3285,HU7706,,19:50:00,22:55:00,2021-02-15 14:05:27,1.4,340,17
3316,HU7706,,19:50:00,22:55:00,2021-02-16 14:27:04,1.4,340,16
3367,HU7706,,19:50:00,22:55:00,2021-02-17 14:25:06,1.4,340,15
3410,HU7706,,19:50:00,22:55:00,2021-02-18 13:46:32,1.4,340,14
3457,HU7706,,19:50:00,22:55:00,2021-02-19 10:39:50,1.4,340,13
3483,HU7706,,19:50:00,22:55:00,2021-02-22 17:58:32,1.4,340,10
3511,HU7706,,19:50:00,22:55:00,2021-02-23 13:58:07,2.2,560,9
3562,HU7706,,19:50:00,22:55:00,2021-02-24 14:19:55,2.2,560,8
3587,HU7706,,19:50:00,22:55:00,2021-02-25 13:41:11,2.2,560,7
3656,HU7706,,19:50:00,22:55:00,2021-03-01 18:08:02,6.8,1700,3
3689,HU7706,,19:50:00,22:55:00,2021-03-02 13:53:54,10.0,2500,2
3707,HU7706,,19:50:00,22:55:00,2021-03-03 13:56:23,10.0,2500,1
3744,HU7706,,19:50:00,22:55:00,2021-03-04 14:09:59,8.4,2100,0
2280,HU7708,,17:15:00,20:15:00,2021-01-18 14:10:42,5.4,1350,45
2314,HU7708,,17:15:00,20:15:00,2021-01-19 14:18:33,5.4,1350,44
2355,HU7708,,17:15:00,20:15:00,2021-01-20 14:52:43,5.4,1350,43
2399,HU7708,,17:15:00,20:15:00,2021-01-21 14:52:00,5.4,1350,42
2452,HU7708,,17:15:00,20:15:00,2021-01-22 14:02:38,5.4,1350,41
2484,HU7708,,17:15:00,20:15:00,2021-01-23 14:30:53,5.4,1350,40
2513,HU7708,,17:15:00,20:15:00,2021-01-24 14:00:40,5.4,1350,39
2542,HU7708,,17:15:00,20:15:00,2021-01-25 14:12:57,5.4,1350,38
2556,HU7708,,17:15:00,20:15:00,2021-01-26 14:48:19,5.4,1350,37
2593,HU7708,,17:15:00,20:15:00,2021-01-27 14:46:21,5.4,1350,36
2645,HU7708,,17:15:00,20:15:00,2021-01-28 14:31:15,5.4,1350,35
2680,HU7708,,17:15:00,20:15:00,2021-01-29 14:19:28,5.4,1350,34
2702,HU7708,,17:15:00,20:15:00,2021-01-30 14:42:23,5.4,1350,33
2730,HU7708,,17:15:00,20:15:00,2021-01-31 14:25:34,5.4,1350,32
2755,HU7708,,17:15:00,20:15:00,2021-02-01 14:17:43,5.4,1350,31
2787,HU7708,,17:15:00,20:15:00,2021-02-02 14:08:09,3.8,950,30
2808,HU7708,,17:15:00,20:15:00,2021-02-03 14:12:54,3.8,950,29
2853,HU7708,,17:15:00,20:15:00,2021-02-04 13:59:58,3.8,950,28
2893,HU7708,,17:15:00,20:15:00,2021-02-05 14:27:32,3.8,950,27
2904,HU7708,,17:15:00,20:15:00,2021-02-06 14:21:20,3.8,950,26
2977,HU7708,,17:15:00,20:15:00,2021-02-07 14:25:44,3.8,950,25
2279,HU7710,,07:30:00,10:25:00,2021-01-18 14:10:42,3.8,950,45
2313,HU7710,,07:30:00,10:25:00,2021-01-19 14:18:33,2.2,540,44
2354,HU7710,,07:30:00,10:25:00,2021-01-20 14:52:43,2.2,540,43
2398,HU7710,,07:30:00,10:25:00,2021-01-21 14:52:00,2.2,540,42
2430,HU7710,,07:30:00,10:25:00,2021-01-22 14:02:38,2.0,500,41
2483,HU7710,,07:30:00,10:25:00,2021-01-23 14:30:53,2.0,500,40
2512,HU7710,,07:30:00,10:25:00,2021-01-24 14:00:40,2.0,500,39
2541,HU7710,,07:30:00,10:25:00,2021-01-25 14:12:57,2.0,500,38
2555,HU7710,,07:30:00,10:25:00,2021-01-26 14:48:19,2.2,540,37
2592,HU7710,,07:30:00,10:25:00,2021-01-27 14:46:21,2.2,540,36
2287,HU7712,,09:20:00,12:25:00,2021-01-18 14:10:42,4.3,1080,45
2325,HU7712,,09:20:00,12:25:00,2021-01-19 14:18:33,2.4,610,44
2367,HU7712,,09:20:00,12:25:00,2021-01-20 14:52:43,2.4,610,43
2412,HU7712,,09:20:00,12:25:00,2021-01-21 14:52:00,2.4,590,42
2437,HU7712,,09:20:00,12:25:00,2021-01-22 14:02:38,2.2,540,41
2491,HU7712,,09:20:00,12:25:00,2021-01-23 14:30:53,2.2,540,40
2519,HU7712,,09:20:00,12:25:00,2021-01-24 14:00:40,2.2,540,39
2550,HU7712,,09:20:00,12:25:00,2021-01-25 14:12:57,2.2,540,38
2570,HU7712,,09:20:00,12:25:00,2021-01-26 14:48:19,2.4,590,37
2600,HU7712,,09:20:00,12:25:00,2021-01-27 14:46:21,2.4,590,36
2654,HU7712,,09:20:00,12:25:00,2021-01-28 14:31:15,2.4,590,35
2673,HU7712,,09:20:00,12:25:00,2021-01-29 14:19:28,2.2,560,34
2709,HU7712,,09:20:00,12:25:00,2021-01-30 14:42:23,2.2,560,33
2738,HU7712,,09:20:00,12:25:00,2021-01-31 14:25:34,2.2,560,32
2762,HU7712,,09:20:00,12:25:00,2021-02-01 14:17:43,2.2,560,31
2794,HU7712,,09:20:00,12:25:00,2021-02-02 14:08:09,1.8,450,30
2801,HU7712,,09:20:00,12:25:00,2021-02-03 14:12:54,1.8,450,29
2869,HU7712,,09:20:00,12:25:00,2021-02-04 13:59:58,1.8,450,28
2900,HU7712,,09:20:00,12:25:00,2021-02-05 14:27:32,1.8,450,27
2919,HU7712,,09:20:00,12:25:00,2021-02-06 14:21:20,1.8,450,26
2961,HU7712,,09:20:00,12:25:00,2021-02-07 14:25:44,1.8,450,25
3026,HU7712,,09:20:00,12:25:00,2021-02-08 14:18:01,1.4,340,24
3035,HU7712,,09:20:00,12:25:00,2021-02-09 13:55:26,1.4,340,23
3075,HU7712,,09:20:00,12:25:00,2021-02-10 14:39:18,1.4,347,22
3127,HU7712,,09:20:00,12:25:00,2021-02-11 14:29:20,1.4,340,21
3174,HU7712,,09:20:00,12:25:00,2021-02-12 13:49:04,1.4,340,20
3221,HU7712,,09:20:00,12:25:00,2021-02-13 13:50:48,1.4,344,19
3248,HU7712,,09:20:00,12:25:00,2021-02-14 14:17:13,1.4,345,18
3280,HU7712,,09:20:00,12:25:00,2021-02-15 14:05:27,1.4,340,17
3308,HU7712,,09:20:00,12:25:00,2021-02-16 14:27:04,1.4,340,16
3372,HU7712,,09:20:00,12:25:00,2021-02-17 14:25:06,1.4,340,15
3418,HU7712,,09:20:00,12:25:00,2021-02-18 13:46:32,1.4,340,14
3465,HU7712,,09:20:00,12:25:00,2021-02-19 10:39:50,1.4,340,13
3477,HU7712,,09:20:00,12:25:00,2021-02-22 17:58:32,1.2,300,10
3521,HU7712,,09:20:00,12:25:00,2021-02-23 13:58:07,1.2,305,9
3568,HU7712,,09:20:00,12:25:00,2021-02-24 14:19:55,2.2,560,8
3577,HU7712,,09:20:00,12:25:00,2021-02-25 13:41:11,2.2,560,7
3646,HU7712,,09:20:00,12:25:00,2021-03-01 18:08:02,2.4,590,3
3671,HU7712,,09:20:00,12:25:00,2021-03-02 13:53:54,2.4,590,2
3717,HU7712,,09:20:00,12:25:00,2021-03-03 13:56:23,2.5,620,1
3775,HU7712,,09:20:00,12:25:00,2021-03-04 14:09:59,3.2,800,0
2268,HU7714,,14:50:00,18:05:00,2021-01-18 14:10:42,5.4,1350,45
2304,HU7714,,14:50:00,18:05:00,2021-01-19 14:18:33,5.4,1350,44
2346,HU7714,,14:50:00,18:05:00,2021-01-20 14:52:43,5.4,1350,43
2388,HU7714,,14:50:00,18:05:00,2021-01-21 14:52:00,5.4,1350,42
2447,HU7714,,14:50:00,18:05:00,2021-01-22 14:02:38,5.4,1350,41
2474,HU7714,,14:50:00,18:05:00,2021-01-23 14:30:53,5.4,1350,40
2503,HU7714,,14:50:00,18:05:00,2021-01-24 14:00:40,5.4,1350,39
2532,HU7714,,14:50:00,18:05:00,2021-01-25 14:12:57,5.4,1350,38
2572,HU7714,,14:50:00,18:05:00,2021-01-26 14:48:19,5.4,1350,37
2583,HU7714,,14:50:00,18:05:00,2021-01-27 14:46:21,5.4,1350,36
2635,HU7714,,14:50:00,18:05:00,2021-01-28 14:31:15,5.4,1350,35
2669,HU7714,,14:50:00,18:05:00,2021-01-29 14:19:28,5.4,1350,34
2694,HU7714,,14:50:00,18:05:00,2021-01-30 14:42:23,5.4,1350,33
2721,HU7714,,14:50:00,18:05:00,2021-01-31 14:25:34,5.4,1350,32
2746,HU7714,,14:50:00,18:05:00,2021-02-01 14:17:43,5.4,1350,31
2778,HU7714,,14:50:00,18:05:00,2021-02-02 14:08:09,3.8,950,30
2817,HU7714,,14:50:00,18:05:00,2021-02-03 14:12:54,3.8,950,29
2844,HU7714,,14:50:00,18:05:00,2021-02-04 13:59:58,3.8,950,28
2884,HU7714,,14:50:00,18:05:00,2021-02-05 14:27:32,3.8,950,27
2944,HU7714,,14:50:00,18:05:00,2021-02-06 14:21:20,3.8,950,26
2999,HU7714,,14:50:00,18:05:00,2021-02-07 14:25:44,3.8,950,25
3011,HU7714,,14:50:00,18:05:00,2021-02-08 14:18:01,1.4,340,24
3043,HU7714,,14:50:00,18:05:00,2021-02-09 13:55:26,1.4,340,23
2294,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:18:33,2.4,650,44
2336,KY9101,ZH9101,07:25:00,10:45:00,2021-01-20 14:52:43,2.0,550,43
2378,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:52:00,2.0,550,42
2417,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 14:02:38,2.0,550,41
2622,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:31:15,2.0,550,35
2831,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:59:58,1.5,403,28
2931,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:21:20,1.5,400,26
2986,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:25:44,1.5,400,25
3096,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:39:18,1.5,400,22
3137,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:49:04,1.5,400,20
3185,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:50:48,1.5,400,19
3259,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:17:13,1.5,400,18
3345,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:27:04,1.5,400,16
3381,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:46:32,1.5,400,14
3428,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:39:50,1.5,400,13
3529,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 13:58:07,1.7,470,9
3595,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:41:11,2.2,600,7
3637,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:08:02,2.2,600,3
3725,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 13:56:23,2.2,600,1
3764,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:09:59,2.2,600,0
2329,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:18:33,2.5,690,44
2371,KY9103,ZH9103,09:50:00,13:10:00,2021-01-20 14:52:43,2.2,600,43
2408,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:52:00,2.2,600,42
2464,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 14:02:38,2.2,600,41
2658,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:31:15,2.2,600,35
2875,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:59:58,1.5,400,28
2925,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:21:20,1.5,400,26
2955,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:25:44,1.5,400,25
3103,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:39:18,1.5,400,22
3132,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:49:04,1.5,400,20
3227,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:50:48,1.5,400,19
3254,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:17:13,1.5,400,18
3302,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:27:04,1.5,400,16
3376,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:46:32,1.5,400,14
3424,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:39:50,1.5,400,13
3524,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 13:58:07,1.7,470,9
3573,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:41:11,2.4,650,7
3642,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:08:02,2.4,650,3
3694,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 13:56:23,2.4,650,1
3781,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:09:59,2.4,650,0
2321,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:18:33,2.5,690,44
2362,KY9105,ZH9105,12:30:00,15:40:00,2021-01-20 14:52:43,2.2,600,43
2406,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:52:00,2.2,600,42
2459,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 14:02:38,2.2,600,41
2648,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:31:15,2.2,600,35
2864,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:59:58,1.5,401,28
2914,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:21:20,1.5,400,26
2966,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:25:44,1.5,400,25
3071,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:39:18,1.5,400,22
3169,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:49:04,1.5,400,20
3216,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:50:48,1.5,400,19
3243,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:17:13,1.5,400,18
3313,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:27:04,1.5,400,16
3413,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:46:32,1.5,400,14
3460,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:39:50,1.5,400,13
3514,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 13:58:07,1.7,470,9
3584,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:41:11,2.4,650,7
3653,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:08:02,2.4,650,3
3710,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 13:56:23,4.9,1350,1
3770,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:09:59,4.9,1350,0
2302,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:18:33,2.5,690,44
2344,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:52:43,2.2,600,43
2386,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:52:00,2.2,600,42
2424,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 14:02:38,2.2,600,41
2633,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:31:15,2.2,600,35
2842,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:59:58,1.5,406,28
2942,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:21:20,1.5,400,26
2997,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:25:44,1.5,400,25
3085,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:39:18,1.5,400,22
3148,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:49:04,1.5,400,20
3196,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:50:48,1.5,400,19
3270,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:17:13,1.5,400,18
3334,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:27:04,1.5,400,16
3392,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:46:32,1.5,400,14
3439,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:39:50,1.5,400,13
3540,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 13:58:07,1.7,470,9
3606,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:41:11,2.4,650,7
3626,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:08:02,2.4,650,3
3736,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 13:56:23,5.4,1490,1
3753,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:09:59,4.9,1350,0
2301,KY9109,ZH9109,16:00:00,19:25:00,2021-01-19 14:18:33,2.5,690,44
2343,KY9109,ZH9109,16:00:00,19:25:00,2021-01-20 14:52:43,2.2,600,43
2385,KY9109,ZH9109,16:00:00,19:25:00,2021-01-21 14:52:00,2.2,600,42
2423,KY9109,ZH9109,16:00:00,19:25:00,2021-01-22 14:02:38,2.2,600,41
2631,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:31:15,2.2,600,35
2840,KY9109,ZH9109,16:00:00,19:25:00,2021-02-04 13:59:58,1.5,410,28
2940,KY9109,ZH9109,16:00:00,19:25:00,2021-02-06 14:21:20,1.5,400,26
2995,KY9109,ZH9109,16:00:00,19:25:00,2021-02-07 14:25:44,1.5,400,25
3087,KY9109,ZH9109,16:00:00,19:25:00,2021-02-10 14:39:18,1.5,400,22
3146,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:49:04,1.5,400,20
3194,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 13:50:48,1.5,400,19
3268,KY9109,ZH9109,16:00:00,19:25:00,2021-02-14 14:17:13,1.5,400,18
3336,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:27:04,1.5,400,16
3390,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:46:32,1.5,400,14
3437,KY9109,ZH9109,16:00:00,19:25:00,2021-02-19 10:39:50,1.5,400,13
3538,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 13:58:07,1.7,470,9
3604,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:41:11,2.4,650,7
3628,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:08:02,5.4,1490,3
3734,KY9109,ZH9109,16:00:00,19:25:00,2021-03-03 13:56:23,6.4,1760,1
3755,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:09:59,6.4,1760,0
2318,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:18:33,4.9,1350,44
2359,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:52:43,4.9,1350,43
2403,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:52:00,4.9,1350,42
2432,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 14:02:38,4.9,1350,41
2616,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:31:15,1.5,402,35
2860,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:59:58,1.5,404,28
2910,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:21:20,1.5,400,26
2970,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:25:44,1.5,400,25
3067,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:39:18,1.5,400,22
3165,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:49:04,1.5,400,20
3212,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:50:48,1.5,400,19
3239,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:17:13,1.5,400,18
3317,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:27:04,1.5,400,16
3409,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:46:32,1.5,400,14
